data,node_init,node_term,c,
222,86,87,12696.61341
222,86,96,355.70553
222,87,88,3093.36265
222,87,97,17276.85444
222,88,89,41794.87868
222,88,98,23148.01461
222,89,99,2059.08185
222,90,91,214.66002
222,91,92,4533.97867
222,92,93,30816.94027
222,93,94,2059.08185
222,94,95,1425.22958
222,95,96,203.20957
222,96,97,3025.15562
222,97,98,355.70553
222,98,99,8905.00442
223,0,1,12822.62859
223,0,10,63737.86943
223,1,2,40353.97161
223,1,11,4909.25048
223,2,3,282862.05891
223,2,12,5298.43869
223,3,4,6562.0
223,3,13,36993.49192
223,4,5,11597.46619
223,4,14,78764.58802
223,5,6,40353.97161
223,5,15,1281.89321
223,6,7,6338.49475
223,6,16,40353.97161
223,7,8,63737.86943
223,7,17,78764.58802
223,8,9,1170.23546
223,8,18,12822.62859
223,9,19,34846.65014
223,10,11,46391.3081
223,10,20,40353.97161
223,11,12,46391.3081
223,11,21,180553.14288
223,12,13,1281.89321
223,12,22,34846.65014
223,13,14,34846.65014
223,13,23,12822.62859
223,14,15,69133.54793
223,14,24,468.05067
223,15,16,6338.49475
223,15,25,189565.13742
223,16,17,12822.62859
223,16,26,36993.49192
223,17,18,1170.23546
223,17,27,46391.3081
223,18,19,65415.87904
223,18,28,5298.43869
223,19,29,12420.45269
223,20,21,12420.45269
223,20,30,40353.97161
223,21,22,518.31953
223,21,31,10535.04727
223,22,23,189565.13742
223,22,32,63737.86943
223,23,24,189565.13742
223,23,33,1281.89321
223,24,25,296194.57317
223,24,34,34846.65014
223,25,26,69133.54793
223,25,35,63737.86943
223,26,27,78764.58802
223,26,36,34846.65014
223,27,28,63737.86943
223,27,37,11597.46619
223,28,29,69133.54793
223,28,38,4909.25048
223,29,39,74595.87561
223,30,31,13720.87221
223,30,40,518.31953
223,31,32,180553.14288
223,31,41,74595.87561
223,32,33,282862.05891
223,32,42,38036.77113
223,33,34,282862.05891
223,33,43,12420.45269
223,34,35,180553.14288
223,34,44,38036.77113
223,35,36,5298.43869
223,35,45,43772.28652
223,36,37,189565.13742
223,36,46,5298.43869
223,37,38,60276.21373
223,37,47,189565.13742
223,38,39,36993.49192
223,38,48,63737.86943
223,39,49,296194.57317
223,40,41,6562.0
223,40,50,43772.28652
223,41,42,282862.05891
223,41,51,518.31953
223,42,43,12822.62859
223,42,52,40353.97161
223,43,44,5882.87968
223,43,53,74595.87561
223,44,45,5882.87968
223,44,54,5298.43869
223,45,46,43772.28652
223,45,55,6562.0
223,46,47,468.05067
223,46,56,9822.9237
223,47,48,34846.65014
223,47,57,4909.25048
223,48,49,296194.57317
223,48,58,4909.25048
223,49,59,5298.43869
223,50,51,6338.49475
223,50,60,36993.49192
223,51,52,78764.58802
223,51,61,40353.97161
223,52,53,6338.49475
223,52,62,60276.21373
223,53,54,74595.87561
223,53,63,518.31953
223,54,55,12420.45269
223,54,64,38036.77113
223,55,56,11597.46619
223,55,65,4909.25048
223,56,57,74595.87561
223,56,66,40353.97161
223,57,58,36993.49192
223,57,67,60276.21373
223,58,59,1281.89321
223,58,68,180553.14288
223,59,69,78764.58802
223,60,61,12420.45269
223,60,70,180553.14288
223,61,62,34846.65014
223,61,71,69133.54793
223,62,63,296194.57317
223,62,72,5298.43869
223,63,64,36993.49192
223,63,73,36993.49192
223,64,65,6562.0
223,64,74,40353.97161
223,65,66,13720.87221
223,65,75,36993.49192
223,66,67,46391.3081
223,66,76,43772.28652
223,67,68,180553.14288
223,67,77,40353.97161
223,68,69,34846.65014
223,68,78,38036.77113
223,69,79,78764.58802
223,70,71,518.31953
223,70,80,40353.97161
223,71,72,468.05067
223,71,81,1170.23546
223,72,73,296194.57317
223,72,82,1281.89321
223,73,74,5882.87968
223,73,83,60276.21373
223,74,75,180553.14288
223,74,84,468.05067
223,75,76,11597.46619
223,75,85,34846.65014
223,76,77,40353.97161
223,76,86,65415.87904
223,77,78,6562.0
223,77,87,296194.57317
223,78,79,4909.25048
223,78,88,69133.54793
223,79,89,74595.87561
223,80,81,468.05067
223,80,90,43772.28652
223,81,82,10535.04727
223,81,91,60276.21373
223,82,83,7063.10204
223,82,92,34846.65014
223,83,84,40353.97161
223,83,93,1281.89321
223,84,85,6562.0
223,84,94,9822.9237
223,85,86,189565.13742
223,85,95,1170.23546
223,86,87,13720.87221
223,86,96,38036.77113
223,87,88,74595.87561
223,87,97,7063.10204
223,88,89,518.31953
223,88,98,12420.45269
223,89,99,63737.86943
223,90,91,65415.87904
223,91,92,5298.43869
223,92,93,6338.49475
223,93,94,63737.86943
223,94,95,4909.25048
223,95,96,180553.14288
223,96,97,36993.49192
223,97,98,38036.77113
223,98,99,78764.58802
224,0,1,4706.63781
224,0,10,337.25527
224,1,2,2128.16765
224,1,11,391.28954
224,2,3,933.1754
224,2,12,583.52333
224,3,4,6562.0
224,3,13,532.90395
224,4,5,1356.81386
224,4,14,5911.38399
224,5,6,2128.16765
224,5,15,2067.60877
224,6,7,2772.66364
224,6,16,2128.16765
224,7,8,337.25527
224,7,17,5911.38399
224,8,9,1471.09125
224,8,18,4706.63781
224,9,19,355.70553
224,10,11,8166.69189
224,10,20,2128.16765
224,11,12,8166.69189
224,11,21,1398.72215
224,12,13,2067.60877
224,12,22,355.70553
224,13,14,355.70553
224,13,23,4706.63781
224,14,15,1450.08732
224,14,24,2157.54693
224,15,16,2772.66364
224,15,25,1970.02554
224,16,17,4706.63781
224,16,26,532.90395
224,17,18,1471.09125
224,17,27,8166.69189
224,18,19,1015.65382
224,18,28,583.52333
224,19,29,1913.43182
224,20,21,1913.43182
224,20,30,2128.16765
224,21,22,2985.65187
224,21,31,371.22398
224,22,23,1970.02554
224,22,32,337.25527
224,23,24,1970.02554
224,23,33,2067.60877
224,24,25,1337.24698
224,24,34,355.70553
224,25,26,1450.08732
224,25,35,337.25527
224,26,27,5911.38399
224,26,36,355.70553
224,27,28,337.25527
224,27,37,1356.81386
224,28,29,1450.08732
224,28,38,391.28954
224,29,39,4388.85099
224,30,31,6323.32921
224,30,40,2985.65187
224,31,32,1398.72215
224,31,41,4388.85099
224,32,33,933.1754
224,32,42,1516.06848
224,33,34,933.1754
224,33,43,1913.43182
224,34,35,1398.72215
224,34,44,1516.06848
224,35,36,583.52333
224,35,45,6136.42173
224,36,37,1970.02554
224,36,46,583.52333
224,37,38,219.79548
224,37,47,1970.02554
224,38,39,532.90395
224,38,48,337.25527
224,39,49,1337.24698
224,40,41,6562.0
224,40,50,6136.42173
224,41,42,933.1754
224,41,51,2985.65187
224,42,43,4706.63781
224,42,52,2128.16765
224,43,44,1997.48613
224,43,53,4388.85099
224,44,45,1997.48613
224,44,54,583.52333
224,45,46,6136.42173
224,45,55,6562.0
224,46,47,2157.54693
224,46,56,243.17299
224,47,48,355.70553
224,47,57,391.28954
224,48,49,1337.24698
224,48,58,391.28954
224,49,59,583.52333
224,50,51,2772.66364
224,50,60,532.90395
224,51,52,5911.38399
224,51,61,2128.16765
224,52,53,2772.66364
224,52,62,219.79548
224,53,54,4388.85099
224,53,63,2985.65187
224,54,55,1913.43182
224,54,64,1516.06848
224,55,56,1356.81386
224,55,65,391.28954
224,56,57,4388.85099
224,56,66,2128.16765
224,57,58,532.90395
224,57,67,219.79548
224,58,59,2067.60877
224,58,68,1398.72215
224,59,69,5911.38399
224,60,61,1913.43182
224,60,70,1398.72215
224,61,62,355.70553
224,61,71,1450.08732
224,62,63,1337.24698
224,62,72,583.52333
224,63,64,532.90395
224,63,73,532.90395
224,64,65,6562.0
224,64,74,2128.16765
224,65,66,6323.32921
224,65,75,532.90395
224,66,67,8166.69189
224,66,76,6136.42173
224,67,68,1398.72215
224,67,77,2128.16765
224,68,69,355.70553
224,68,78,1516.06848
224,69,79,5911.38399
224,70,71,2985.65187
224,70,80,2128.16765
224,71,72,2157.54693
224,71,81,1471.09125
224,72,73,1337.24698
224,72,82,2067.60877
224,73,74,1997.48613
224,73,83,219.79548
224,74,75,1398.72215
224,74,84,2157.54693
224,75,76,1356.81386
224,75,85,355.70553
224,76,77,2128.16765
224,76,86,1015.65382
224,77,78,6562.0
224,77,87,1337.24698
224,78,79,391.28954
224,78,88,1450.08732
224,79,89,4388.85099
224,80,81,2157.54693
224,80,90,6136.42173
224,81,82,371.22398
224,81,91,219.79548
224,82,83,8712.64892
224,82,92,355.70553
224,83,84,2128.16765
224,83,93,2067.60877
224,84,85,6562.0
224,84,94,243.17299
224,85,86,1970.02554
224,85,95,1471.09125
224,86,87,6323.32921
224,86,96,1516.06848
224,87,88,4388.85099
224,87,97,8712.64892
224,88,89,2985.65187
224,88,98,1913.43182
224,89,99,337.25527
224,90,91,1015.65382
224,91,92,583.52333
224,92,93,2772.66364
224,93,94,337.25527
224,94,95,391.28954
224,95,96,1398.72215
224,96,97,532.90395
224,97,98,1516.06848
224,98,99,5911.38399
225,0,1,7180.78
225,0,10,1073.58872
225,1,2,6293.09338
225,1,11,3499.87231
225,2,3,1959.1342
225,2,12,3623.61831
225,3,4,6562.0
225,3,13,957.56948
225,4,5,1131.03525
225,4,14,2214.34706
225,5,6,6293.09338
225,5,15,4317.82412
225,6,7,1051.33583
225,6,16,6293.09338
225,7,8,1073.58872
225,7,17,2214.34706
225,8,9,4173.51368
225,8,18,7180.78
225,9,19,919.0817
225,10,11,1994.72508
225,10,20,6293.09338
225,11,12,1994.72508
225,11,21,1761.9749
225,12,13,4317.82412
225,12,22,919.0817
225,13,14,919.0817
225,13,23,7180.78
225,14,15,6889.74946
225,14,24,3789.71908
225,15,16,1051.33583
225,15,25,1829.93008
225,16,17,7180.78
225,16,26,957.56948
225,17,18,4173.51368
225,17,27,1994.72508
225,18,19,6672.34579
225,18,28,3623.61831
225,19,29,1177.17297
225,20,21,1177.17297
225,20,30,6293.09338
225,21,22,3922.3697
225,21,31,3992.73784
225,22,23,1829.93008
225,22,32,1073.58872
225,23,24,1829.93008
225,23,33,4317.82412
225,24,25,2033.68553
225,24,34,919.0817
225,25,26,6889.74946
225,25,35,1073.58872
225,26,27,2214.34706
225,26,36,919.0817
225,27,28,1073.58872
225,27,37,1131.03525
225,28,29,6889.74946
225,28,38,3499.87231
225,29,39,2134.01533
225,30,31,7412.58428
225,30,40,3922.3697
225,31,32,1761.9749
225,31,41,2134.01533
225,32,33,1959.1342
225,32,42,6092.29015
225,33,34,1959.1342
225,33,43,1177.17297
225,34,35,1761.9749
225,34,44,6092.29015
225,35,36,3623.61831
225,35,45,1921.42845
225,36,37,1829.93008
225,36,46,3623.61831
225,37,38,1031.03522
225,37,47,1829.93008
225,38,39,957.56948
225,38,48,1073.58872
225,39,49,2033.68553
225,40,41,6562.0
225,40,50,1921.42845
225,41,42,1959.1342
225,41,51,3922.3697
225,42,43,7180.78
225,42,52,6293.09338
225,43,44,1009.55777
225,43,53,2134.01533
225,44,45,1009.55777
225,44,54,3623.61831
225,45,46,1921.42845
225,45,55,6562.0
225,46,47,3789.71908
225,46,56,3858.00221
225,47,48,919.0817
225,47,57,3499.87231
225,48,49,2033.68553
225,48,58,3499.87231
225,49,59,3623.61831
225,50,51,1051.33583
225,50,60,957.56948
225,51,52,2214.34706
225,51,61,6293.09338
225,52,53,1051.33583
225,52,62,1031.03522
225,53,54,2134.01533
225,53,63,3922.3697
225,54,55,1177.17297
225,54,64,6092.29015
225,55,56,1131.03525
225,55,65,3499.87231
225,56,57,2134.01533
225,56,66,6293.09338
225,57,58,957.56948
225,57,67,1031.03522
225,58,59,4317.82412
225,58,68,1761.9749
225,59,69,2214.34706
225,60,61,1177.17297
225,60,70,1761.9749
225,61,62,919.0817
225,61,71,6889.74946
225,62,63,2033.68553
225,62,72,3623.61831
225,63,64,957.56948
225,63,73,957.56948
225,64,65,6562.0
225,64,74,6293.09338
225,65,66,7412.58428
225,65,75,957.56948
225,66,67,1994.72508
225,66,76,1921.42845
225,67,68,1761.9749
225,67,77,6293.09338
225,68,69,919.0817
225,68,78,6092.29015
225,69,79,2214.34706
225,70,71,3922.3697
225,70,80,6293.09338
225,71,72,3789.71908
225,71,81,4173.51368
225,72,73,2033.68553
225,72,82,4317.82412
225,73,74,1009.55777
225,73,83,1031.03522
225,74,75,1761.9749
225,74,84,3789.71908
225,75,76,1131.03525
225,75,85,919.0817
225,76,77,6293.09338
225,76,86,6672.34579
225,77,78,6562.0
225,77,87,2033.68553
225,78,79,3499.87231
225,78,88,6889.74946
225,79,89,2134.01533
225,80,81,3789.71908
225,80,90,1921.42845
225,81,82,3992.73784
225,81,91,1031.03522
225,82,83,6776.26027
225,82,92,919.0817
225,83,84,6293.09338
225,83,93,4317.82412
225,84,85,6562.0
225,84,94,3858.00221
225,85,86,1829.93008
225,85,95,4173.51368
225,86,87,7412.58428
225,86,96,6092.29015
225,87,88,2134.01533
225,87,97,6776.26027
225,88,89,3922.3697
225,88,98,1177.17297
225,89,99,1073.58872
225,90,91,6672.34579
225,91,92,3623.61831
225,92,93,1051.33583
225,93,94,1073.58872
225,94,95,3499.87231
225,95,96,1761.9749
225,96,97,957.56948
225,97,98,6092.29015
225,98,99,2214.34706
226,0,1,956.11923
226,0,10,7473.74009
226,1,2,20486.42301
226,1,11,18890.82462
226,2,3,4528.32014
226,2,12,24328.96876
226,3,4,6562.0
226,3,13,34477.3705
226,4,5,2028.07929
226,4,14,2257.03324
226,5,6,20486.42301
226,5,15,1749.63607
226,6,7,15583.58589
226,6,16,20486.42301
226,7,8,7473.74009
226,7,17,2257.03324
226,8,9,1228.55631
226,8,18,956.11923
226,9,19,27065.56029
226,10,11,12992.35062
226,10,20,20486.42301
226,11,12,12992.35062
226,11,21,22843.24878
226,12,13,1749.63607
226,12,22,27065.56029
226,13,14,27065.56029
226,13,23,956.11923
226,14,15,3962.44593
226,14,24,7997.68465
226,15,16,15583.58589
226,15,25,29247.74256
226,16,17,956.11923
226,16,26,34477.3705
226,17,18,1228.55631
226,17,27,12992.35062
226,18,19,2881.23823
226,18,28,24328.96876
226,19,29,2828.36707
226,20,21,2828.36707
226,20,30,20486.42301
226,21,22,10594.39634
226,21,31,4891.07096
226,22,23,29247.74256
226,22,32,7473.74009
226,23,24,29247.74256
226,23,33,1749.63607
226,24,25,6121.68022
226,24,34,27065.56029
226,25,26,3962.44593
226,25,35,7473.74009
226,26,27,2257.03324
226,26,36,27065.56029
226,27,28,7473.74009
226,27,37,2028.07929
226,28,29,3962.44593
226,28,38,18890.82462
226,29,39,1602.80063
226,30,31,1376.631
226,30,40,10594.39634
226,31,32,22843.24878
226,31,41,1602.80063
226,32,33,4528.32014
226,32,42,15818.62553
226,33,34,4528.32014
226,33,43,2828.36707
226,34,35,22843.24878
226,34,44,15818.62553
226,35,36,24328.96876
226,35,45,9878.74814
226,36,37,29247.74256
226,36,46,24328.96876
226,37,38,5570.39769
226,37,47,29247.74256
226,38,39,34477.3705
226,38,48,7473.74009
226,39,49,6121.68022
226,40,41,6562.0
226,40,50,9878.74814
226,41,42,4528.32014
226,41,51,10594.39634
226,42,43,956.11923
226,42,52,20486.42301
226,43,44,11923.38546
226,43,53,1602.80063
226,44,45,11923.38546
226,44,54,24328.96876
226,45,46,9878.74814
226,45,55,6562.0
226,46,47,7997.68465
226,46,56,3586.5598
226,47,48,27065.56029
226,47,57,18890.82462
226,48,49,6121.68022
226,48,58,18890.82462
226,49,59,24328.96876
226,50,51,15583.58589
226,50,60,34477.3705
226,51,52,2257.03324
226,51,61,20486.42301
226,52,53,15583.58589
226,52,62,5570.39769
226,53,54,1602.80063
226,53,63,10594.39634
226,54,55,2828.36707
226,54,64,15818.62553
226,55,56,2028.07929
226,55,65,18890.82462
226,56,57,1602.80063
226,56,66,20486.42301
226,57,58,34477.3705
226,57,67,5570.39769
226,58,59,1749.63607
226,58,68,22843.24878
226,59,69,2257.03324
226,60,61,2828.36707
226,60,70,22843.24878
226,61,62,27065.56029
226,61,71,3962.44593
226,62,63,6121.68022
226,62,72,24328.96876
226,63,64,34477.3705
226,63,73,34477.3705
226,64,65,6562.0
226,64,74,20486.42301
226,65,66,1376.631
226,65,75,34477.3705
226,66,67,12992.35062
226,66,76,9878.74814
226,67,68,22843.24878
226,67,77,20486.42301
226,68,69,27065.56029
226,68,78,15818.62553
226,69,79,2257.03324
226,70,71,10594.39634
226,70,80,20486.42301
226,71,72,7997.68465
226,71,81,1228.55631
226,72,73,6121.68022
226,72,82,1749.63607
226,73,74,11923.38546
226,73,83,5570.39769
226,74,75,22843.24878
226,74,84,7997.68465
226,75,76,2028.07929
226,75,85,27065.56029
226,76,77,20486.42301
226,76,86,2881.23823
226,77,78,6562.0
226,77,87,6121.68022
226,78,79,18890.82462
226,78,88,3962.44593
226,79,89,1602.80063
226,80,81,7997.68465
226,80,90,9878.74814
226,81,82,4891.07096
226,81,91,5570.39769
226,82,83,8752.83982
226,82,92,27065.56029
226,83,84,20486.42301
226,83,93,1749.63607
226,84,85,6562.0
226,84,94,3586.5598
226,85,86,29247.74256
226,85,95,1228.55631
226,86,87,1376.631
226,86,96,15818.62553
226,87,88,1602.80063
226,87,97,8752.83982
226,88,89,10594.39634
226,88,98,2828.36707
226,89,99,7473.74009
226,90,91,2881.23823
226,91,92,24328.96876
226,92,93,15583.58589
226,93,94,7473.74009
226,94,95,18890.82462
226,95,96,22843.24878
226,96,97,34477.3705
226,97,98,15818.62553
226,98,99,2257.03324
227,0,1,4648.4563
227,0,10,871.21093
227,1,2,9845.22026
227,1,11,2997.4553
227,2,3,51566.52117
227,2,12,479.01151
227,3,4,6562.0
227,3,13,1329.48968
227,4,5,500.78745
227,4,14,2157.54693
227,5,6,9845.22026
227,5,15,10.33244
227,6,7,86.31717
227,6,16,9845.22026
227,7,8,871.21093
227,7,17,2157.54693
227,8,9,156.87041
227,8,18,4648.4563
227,9,19,6824.69656
227,10,11,3150.54002
227,10,20,9845.22026
227,11,12,3150.54002
227,11,21,66654.998
227,12,13,10.33244
227,12,22,6824.69656
227,13,14,6824.69656
227,13,23,4648.4563
227,14,15,7096.55083
227,14,24,263.51376
227,15,16,86.31717
227,15,25,20108.10565
227,16,17,4648.4563
227,16,26,1329.48968
227,17,18,156.87041
227,17,27,3150.54002
227,18,19,27419.04262
227,18,28,479.01151
227,19,29,47.68554
227,20,21,47.68554
227,20,30,9845.22026
227,21,22,20.39217
227,21,31,296.04867
227,22,23,20108.10565
227,22,32,871.21093
227,23,24,20108.10565
227,23,33,10.33244
227,24,25,14912.7415
227,24,34,6824.69656
227,25,26,7096.55083
227,25,35,871.21093
227,26,27,2157.54693
227,26,36,6824.69656
227,27,28,871.21093
227,27,37,500.78745
227,28,29,7096.55083
227,28,38,2997.4553
227,29,39,10150.58816
227,30,31,828.09079
227,30,40,20.39217
227,31,32,66654.998
227,31,41,10150.58816
227,32,33,51566.52117
227,32,42,36183.95483
227,33,34,51566.52117
227,33,43,47.68554
227,34,35,66654.998
227,34,44,36183.95483
227,35,36,479.01151
227,35,45,13885.86038
227,36,37,20108.10565
227,36,46,479.01151
227,37,38,4842.87999
227,37,47,20108.10565
227,38,39,1329.48968
227,38,48,871.21093
227,39,49,14912.7415
227,40,41,6562.0
227,40,50,13885.86038
227,41,42,51566.52117
227,41,51,20.39217
227,42,43,4648.4563
227,42,52,9845.22026
227,43,44,786.85193
227,43,53,10150.58816
227,44,45,786.85193
227,44,54,479.01151
227,45,46,13885.86038
227,45,55,6562.0
227,46,47,263.51376
227,46,56,2047.76053
227,47,48,6824.69656
227,47,57,2997.4553
227,48,49,14912.7415
227,48,58,2997.4553
227,49,59,479.01151
227,50,51,86.31717
227,50,60,1329.48968
227,51,52,2157.54693
227,51,61,9845.22026
227,52,53,86.31717
227,52,62,4842.87999
227,53,54,10150.58816
227,53,63,20.39217
227,54,55,47.68554
227,54,64,36183.95483
227,55,56,500.78745
227,55,65,2997.4553
227,56,57,10150.58816
227,56,66,9845.22026
227,57,58,1329.48968
227,57,67,4842.87999
227,58,59,10.33244
227,58,68,66654.998
227,59,69,2157.54693
227,60,61,47.68554
227,60,70,66654.998
227,61,62,6824.69656
227,61,71,7096.55083
227,62,63,14912.7415
227,62,72,479.01151
227,63,64,1329.48968
227,63,73,1329.48968
227,64,65,6562.0
227,64,74,9845.22026
227,65,66,828.09079
227,65,75,1329.48968
227,66,67,3150.54002
227,66,76,13885.86038
227,67,68,66654.998
227,67,77,9845.22026
227,68,69,6824.69656
227,68,78,36183.95483
227,69,79,2157.54693
227,70,71,20.39217
227,70,80,9845.22026
227,71,72,263.51376
227,71,81,156.87041
227,72,73,14912.7415
227,72,82,10.33244
227,73,74,786.85193
227,73,83,4842.87999
227,74,75,66654.998
227,74,84,263.51376
227,75,76,500.78745
227,75,85,6824.69656
227,76,77,9845.22026
227,76,86,27419.04262
227,77,78,6562.0
227,77,87,14912.7415
227,78,79,2997.4553
227,78,88,7096.55083
227,79,89,10150.58816
227,80,81,263.51376
227,80,90,13885.86038
227,81,82,296.04867
227,81,91,4842.87999
227,82,83,1266.98085
227,82,92,6824.69656
227,83,84,9845.22026
227,83,93,10.33244
227,84,85,6562.0
227,84,94,2047.76053
227,85,86,20108.10565
227,85,95,156.87041
227,86,87,828.09079
227,86,96,36183.95483
227,87,88,10150.58816
227,87,97,1266.98085
227,88,89,20.39217
227,88,98,47.68554
227,89,99,871.21093
227,90,91,27419.04262
227,91,92,479.01151
227,92,93,86.31717
227,93,94,871.21093
227,94,95,2997.4553
227,95,96,66654.998
227,96,97,1329.48968
227,97,98,36183.95483
227,98,99,2157.54693
228,0,1,33847.58442
228,0,10,95167.28017
228,1,2,4421.97605
228,1,11,23361.085
228,2,3,418238.8711
228,2,12,3366.72919
228,3,4,6562.0
228,3,13,22936.64667
228,4,5,124801.7499
228,4,14,33260.2541
228,5,6,4421.97605
228,5,15,4126.35753
228,6,7,4951.8995
228,6,16,4421.97605
228,7,8,95167.28017
228,7,17,33260.2541
228,8,9,27419.04262
228,8,18,33847.58442
228,9,19,109336.16626
228,10,11,6422.47554
228,10,20,4421.97605
228,11,12,6422.47554
228,11,21,130579.9652
228,12,13,4126.35753
228,12,22,109336.16626
228,13,14,109336.16626
228,13,23,33847.58442
228,14,15,24576.35285
228,14,24,5063.06085
228,15,16,4951.8995
228,15,25,28447.31502
228,16,17,33847.58442
228,16,26,22936.64667
228,17,18,27419.04262
228,17,27,6422.47554
228,18,19,115731.86399
228,18,28,3366.72919
228,19,29,26930.67116
228,20,21,26930.67116
228,20,30,4421.97605
228,21,22,454.28171
228,21,31,19735.91576
228,22,23,28447.31502
228,22,32,95167.28017
228,23,24,28447.31502
228,23,33,4126.35753
228,24,25,114007.82228
228,24,34,109336.16626
228,25,26,24576.35285
228,25,35,95167.28017
228,26,27,33260.2541
228,26,36,109336.16626
228,27,28,95167.28017
228,27,37,124801.7499
228,28,29,24576.35285
228,28,38,23361.085
228,29,39,148621.75956
228,30,31,5383.38276
228,30,40,454.28171
228,31,32,130579.9652
228,31,41,148621.75956
228,32,33,418238.8711
228,32,42,28959.64233
228,33,34,418238.8711
228,33,43,26930.67116
228,34,35,130579.9652
228,34,44,28959.64233
228,35,36,3366.72919
228,35,45,38956.72106
228,36,37,28447.31502
228,36,46,3366.72919
228,37,38,358801.68732
228,37,47,28447.31502
228,38,39,22936.64667
228,38,48,95167.28017
228,39,49,114007.82228
228,40,41,6562.0
228,40,50,38956.72106
228,41,42,418238.8711
228,41,51,454.28171
228,42,43,33847.58442
228,42,52,4421.97605
228,43,44,31675.31139
228,43,53,148621.75956
228,44,45,31675.31139
228,44,54,3366.72919
228,45,46,38956.72106
228,45,55,6562.0
228,46,47,5063.06085
228,46,56,96639.49517
228,47,48,109336.16626
228,47,57,23361.085
228,48,49,114007.82228
228,48,58,23361.085
228,49,59,3366.72919
228,50,51,4951.8995
228,50,60,22936.64667
228,51,52,33260.2541
228,51,61,4421.97605
228,52,53,4951.8995
228,52,62,358801.68732
228,53,54,148621.75956
228,53,63,454.28171
228,54,55,26930.67116
228,54,64,28959.64233
228,55,56,124801.7499
228,55,65,23361.085
228,56,57,148621.75956
228,56,66,4421.97605
228,57,58,22936.64667
228,57,67,358801.68732
228,58,59,4126.35753
228,58,68,130579.9652
228,59,69,33260.2541
228,60,61,26930.67116
228,60,70,130579.9652
228,61,62,109336.16626
228,61,71,24576.35285
228,62,63,114007.82228
228,62,72,3366.72919
228,63,64,22936.64667
228,63,73,22936.64667
228,64,65,6562.0
228,64,74,4421.97605
228,65,66,5383.38276
228,65,75,22936.64667
228,66,67,6422.47554
228,66,76,38956.72106
228,67,68,130579.9652
228,67,77,4421.97605
228,68,69,109336.16626
228,68,78,28959.64233
228,69,79,33260.2541
228,70,71,454.28171
228,70,80,4421.97605
228,71,72,5063.06085
228,71,81,27419.04262
228,72,73,114007.82228
228,72,82,4126.35753
228,73,74,31675.31139
228,73,83,358801.68732
228,74,75,130579.9652
228,74,84,5063.06085
228,75,76,124801.7499
228,75,85,109336.16626
228,76,77,4421.97605
228,76,86,115731.86399
228,77,78,6562.0
228,77,87,114007.82228
228,78,79,23361.085
228,78,88,24576.35285
228,79,89,148621.75956
228,80,81,5063.06085
228,80,90,38956.72106
228,81,82,19735.91576
228,81,91,358801.68732
228,82,83,643.41255
228,82,92,109336.16626
228,83,84,4421.97605
228,83,93,4126.35753
228,84,85,6562.0
228,84,94,96639.49517
228,85,86,28447.31502
228,85,95,27419.04262
228,86,87,5383.38276
228,86,96,28959.64233
228,87,88,148621.75956
228,87,97,643.41255
228,88,89,454.28171
228,88,98,26930.67116
228,89,99,95167.28017
228,90,91,115731.86399
228,91,92,3366.72919
228,92,93,4951.8995
228,93,94,95167.28017
228,94,95,23361.085
228,95,96,130579.9652
228,96,97,22936.64667
228,97,98,28959.64233
228,98,99,33260.2541
229,0,1,27201.04024
229,0,10,31551.4205
229,1,2,17945.0493
229,1,11,11949.80184
229,2,3,168406.16592
229,2,12,4903.18408
229,3,4,6562.0
229,3,13,7831.74609
229,4,5,12406.78373
229,4,14,18596.77603
229,5,6,17945.0493
229,5,15,3117.75504
229,6,7,852.68314
229,6,16,17945.0493
229,7,8,31551.4205
229,7,17,18596.77603
229,8,9,7979.09637
229,8,18,27201.04024
229,9,19,18191.83923
229,10,11,4157.74283
229,10,20,17945.0493
229,11,12,4157.74283
229,11,21,55442.76971
229,12,13,3117.75504
229,12,22,18191.83923
229,13,14,18191.83923
229,13,23,27201.04024
229,14,15,63680.68519
229,14,24,1481.69276
229,15,16,852.68314
229,15,25,26769.58099
229,16,17,27201.04024
229,16,26,7831.74609
229,17,18,7979.09637
229,17,27,4157.74283
229,18,19,122756.76224
229,18,28,4903.18408
229,19,29,5113.16278
229,20,21,5113.16278
229,20,30,17945.0493
229,21,22,457.31039
229,21,31,21327.54367
229,22,23,26769.58099
229,22,32,31551.4205
229,23,24,26769.58099
229,23,33,3117.75504
229,24,25,89703.97224
229,24,34,18191.83923
229,25,26,63680.68519
229,25,35,31551.4205
229,26,27,18596.77603
229,26,36,18191.83923
229,27,28,31551.4205
229,27,37,12406.78373
229,28,29,63680.68519
229,28,38,11949.80184
229,29,39,39782.3218
229,30,31,12230.28138
229,30,40,457.31039
229,31,32,55442.76971
229,31,41,39782.3218
229,32,33,168406.16592
229,32,42,38512.74402
229,33,34,168406.16592
229,33,43,5113.16278
229,34,35,55442.76971
229,34,44,38512.74402
229,35,36,4903.18408
229,35,45,10312.16563
229,36,37,26769.58099
229,36,46,4903.18408
229,37,38,64427.59329
229,37,47,26769.58099
229,38,39,7831.74609
229,38,48,31551.4205
229,39,49,89703.97224
229,40,41,6562.0
229,40,50,10312.16563
229,41,42,168406.16592
229,41,51,457.31039
229,42,43,27201.04024
229,42,52,17945.0493
229,43,44,2545.63775
229,43,53,39782.3218
229,44,45,2545.63775
229,44,54,4903.18408
229,45,46,10312.16563
229,45,55,6562.0
