data,node_init,node_term,c,
46,148,149,9.30555
46,148,163,9.26436
46,149,164,10.0
46,150,151,9.30555
46,150,165,19.62143
46,151,152,19.27185
46,151,166,6.69501
46,152,153,6.89091
46,152,167,8.82552
46,153,154,3.07781
46,153,168,8.82552
46,154,155,19.27185
46,154,169,4.7242
46,155,156,3.07781
46,155,170,4.43157
46,156,157,12.08621
46,156,171,9.54178
46,157,158,8.59948
46,157,172,3.07781
46,158,159,6.29051
46,158,173,6.10495
46,159,160,9.03203
46,159,174,10.0
46,160,161,13.23112
46,160,175,9.26436
46,161,162,16.56273
46,161,176,6.10495
46,162,163,9.75748
46,162,177,13.23112
46,163,164,19.62143
46,163,178,16.24329
46,164,179,19.62143
46,165,166,4.43157
46,165,180,4.28245
46,166,167,12.94812
46,166,181,7.30835
46,167,168,4.56878
46,167,182,4.28245
46,168,169,9.54178
46,168,183,16.24329
46,169,170,12.35887
46,169,184,6.69501
46,170,171,9.03203
46,170,185,12.35887
46,171,172,4.43157
46,171,186,4.7242
46,172,173,6.89091
46,172,187,8.82552
46,173,174,13.23112
46,173,188,8.59948
46,174,175,6.69501
46,174,189,9.75748
46,175,176,9.26436
46,175,190,13.23112
46,176,177,3.19679
46,176,191,7.30835
46,177,178,9.30555
46,177,192,6.29051
46,178,179,15.95829
46,178,193,4.43157
46,179,194,6.29051
46,180,181,19.62143
46,180,195,7.51444
46,181,182,6.69501
46,181,196,12.08621
46,182,183,12.94812
46,182,197,16.24329
46,183,184,16.56273
46,183,198,4.43157
46,184,185,19.27185
46,184,199,4.43157
46,185,186,7.51444
46,185,200,4.7242
46,186,187,9.30555
46,186,201,13.23112
46,187,188,7.30835
46,187,202,9.26436
46,188,189,9.26436
46,188,203,8.82552
46,189,190,6.89091
46,189,204,4.56878
46,190,191,6.29051
46,190,205,3.19679
46,191,192,12.08621
46,191,206,19.62143
46,192,193,9.54178
46,192,207,15.95829
46,193,194,3.07781
46,193,208,9.03203
46,194,209,9.26436
46,195,196,9.30555
46,195,210,4.56878
46,196,197,8.59948
46,196,211,12.35887
46,197,198,8.59948
46,197,212,4.7242
46,198,199,12.08621
46,198,213,19.27185
46,199,200,6.69501
46,199,214,16.56273
46,200,201,16.24329
46,200,215,15.95829
46,201,202,7.30835
46,201,216,19.27185
46,202,203,6.29051
46,202,217,6.69501
46,203,204,6.69501
46,203,218,9.03203
46,204,205,8.82552
46,204,219,8.59948
46,205,206,12.35887
46,205,220,16.24329
46,206,207,12.94812
46,206,221,4.28245
46,207,208,9.26436
46,207,222,4.28245
46,208,209,9.54178
46,208,223,6.29051
46,209,224,19.27185
46,210,211,4.56878
46,211,212,12.08621
46,212,213,11.5305
46,213,214,11.26803
46,214,215,9.26436
46,215,216,16.24329
46,216,217,8.82552
46,217,218,9.54178
46,218,219,4.43157
46,219,220,16.24329
46,220,221,4.56878
46,221,222,6.69501
46,222,223,12.08621
46,223,224,16.24329
47,0,1,8.37919
47,0,15,2.94838
47,1,2,4.47312
47,1,16,5.77695
47,2,3,8.1215
47,2,17,2.4367
47,3,4,8.1215
47,3,18,2.4367
47,4,5,8.85557
47,4,19,2.94838
47,5,6,2.32428
47,5,20,2.03349
47,6,7,3.20342
47,6,21,6.67795
47,7,8,8.85557
47,7,22,5.57007
47,8,9,5.05217
47,8,23,10.0
47,9,10,6.45219
47,9,24,5.57007
47,10,11,5.01445
47,10,25,1.67139
47,11,12,5.77695
47,11,26,6.45219
47,12,13,2.13307
47,12,27,10.0
47,13,14,8.1215
47,13,28,7.3466
47,14,29,5.24711
47,15,16,2.32428
47,15,30,2.32428
47,16,17,10.2894
47,16,31,2.03349
47,17,18,2.13307
47,17,32,2.03349
47,18,19,3.20342
47,18,33,2.81709
47,19,20,8.1215
47,19,34,8.85557
47,20,21,4.26303
47,20,35,9.1261
47,21,22,2.32428
47,21,36,4.4382
47,22,23,2.81709
47,22,37,8.37919
47,23,24,2.32428
47,23,38,5.57007
47,24,25,5.05217
47,24,39,8.37919
47,25,26,5.05217
47,25,40,2.94838
47,26,27,7.3466
47,26,41,4.29705
47,27,28,7.10779
47,27,42,3.99105
47,28,29,2.32428
47,28,43,4.4382
47,29,44,4.26303
47,30,31,5.20849
47,30,45,3.99105
47,31,32,1.7521
47,31,46,3.20342
47,32,33,10.0
47,32,47,3.34777
47,33,34,8.1215
47,33,48,2.32428
47,34,35,5.01445
47,34,49,2.32428
47,35,36,4.47312
47,35,50,8.85557
47,36,37,4.29705
47,36,51,10.0
47,37,38,8.1215
47,37,52,3.20342
47,38,39,4.29705
47,38,53,5.20849
47,39,40,5.01445
47,39,54,2.81709
47,40,41,1.7521
47,40,55,10.2894
47,41,42,4.47312
47,41,56,4.4382
47,42,43,2.4367
47,42,57,5.20849
47,43,44,1.67139
47,43,58,7.3466
47,44,59,3.20342
47,45,46,5.77695
47,45,60,3.82783
47,46,47,8.85557
47,46,61,3.20342
47,47,48,5.57007
47,47,62,3.20342
47,48,49,8.85557
47,48,63,5.05217
47,49,50,2.4367
47,49,64,7.10779
47,50,51,1.67139
47,50,65,9.1261
47,51,52,6.67795
47,51,66,2.32428
47,52,53,9.1261
47,52,67,4.29705
47,53,54,4.47312
47,53,68,8.85557
47,54,55,6.45219
47,54,69,7.3466
47,55,56,3.34777
47,55,70,4.26303
47,56,57,3.34777
47,56,71,5.77695
47,57,58,3.82783
47,57,72,6.67795
47,58,59,8.1215
47,58,73,10.2894
47,59,74,8.1215
47,60,61,3.99105
47,60,75,3.82783
47,61,62,5.05217
47,61,76,3.34777
47,62,63,6.67795
47,62,77,4.26303
47,63,64,2.32428
47,63,78,2.81709
47,64,65,4.47312
47,64,79,7.3466
47,65,66,4.47312
47,65,80,5.57007
47,66,67,8.1215
47,66,81,4.26303
47,67,68,5.01445
47,67,82,3.20342
47,68,69,10.2894
47,68,83,2.94838
47,69,70,8.85557
47,69,84,3.20342
47,70,71,6.67795
47,70,85,2.81709
47,71,72,2.13307
47,71,86,1.67139
47,72,73,5.77695
47,72,87,4.29705
47,73,74,3.99105
47,73,88,3.99105
47,74,89,3.34777
47,75,76,5.77695
47,75,90,1.7521
47,76,77,3.82783
47,76,91,9.1261
47,77,78,7.3466
47,77,92,2.03349
47,78,79,2.32428
47,78,93,7.10779
47,79,80,1.67139
47,79,94,2.94838
47,80,81,6.45219
47,80,95,4.29705
47,81,82,3.34777
47,81,96,1.7521
47,82,83,4.47312
47,82,97,2.81709
47,83,84,2.81709
47,83,98,8.1215
47,84,85,8.37919
47,84,99,8.37919
47,85,86,3.34777
47,85,100,2.4367
47,86,87,7.3466
47,86,101,7.3466
47,87,88,4.4382
47,87,102,5.01445
47,88,89,3.20342
47,88,103,3.99105
47,89,104,2.81709
47,90,91,5.24711
47,90,105,5.77695
47,91,92,6.45219
47,91,106,3.99105
47,92,93,5.24711
47,92,107,3.34777
47,93,94,7.10779
47,93,108,7.3466
47,94,95,5.20849
47,94,109,2.32428
47,95,96,8.85557
47,95,110,2.94838
47,96,97,5.57007
47,96,111,5.77695
47,97,98,10.2894
47,97,112,3.99105
47,98,99,4.29705
47,98,113,2.13307
47,99,100,2.13307
47,99,114,4.47312
47,100,101,3.20342
47,100,115,2.03349
47,101,102,1.67139
47,101,116,5.05217
47,102,103,2.94838
47,102,117,8.37919
47,103,104,10.0
47,103,118,1.7521
47,104,119,10.0
47,105,106,4.29705
47,105,120,10.0
47,106,107,5.57007
47,106,121,3.20342
47,107,108,2.03349
47,107,122,5.05217
47,108,109,2.32428
47,108,123,2.32428
47,109,110,2.81709
47,109,124,7.10779
47,110,111,3.82783
47,110,125,10.0
47,111,112,3.99105
47,111,126,5.24711
47,112,113,10.0
47,112,127,8.1215
47,113,114,2.4367
47,113,128,4.47312
47,114,115,7.3466
47,114,129,2.94838
47,115,116,4.29705
47,115,130,1.67139
47,116,117,3.34777
47,116,131,3.34777
47,117,118,4.47312
47,117,132,2.03349
47,118,119,5.05217
47,118,133,5.24711
47,119,134,10.2894
47,120,121,10.0
47,120,135,8.1215
47,121,122,9.1261
47,121,136,4.47312
47,122,123,2.4367
47,122,137,5.77695
47,123,124,5.24711
47,123,138,2.03349
47,124,125,4.29705
47,124,139,7.10779
47,125,126,1.7521
47,125,140,7.10779
47,126,127,2.81709
47,126,141,9.1261
47,127,128,2.94838
47,127,142,7.10779
47,128,129,6.45219
47,128,143,4.4382
47,129,130,3.20342
47,129,144,2.03349
47,130,131,2.32428
47,130,145,7.10779
47,131,132,3.82783
47,131,146,7.10779
47,132,133,5.24711
47,132,147,3.99105
47,133,134,2.03349
47,133,148,5.05217
47,134,149,4.26303
47,135,136,6.45219
47,135,150,7.3466
47,136,137,2.03349
47,136,151,5.20849
47,137,138,2.4367
47,137,152,3.82783
47,138,139,7.10779
47,138,153,2.32428
47,139,140,3.99105
47,139,154,5.01445
47,140,141,5.20849
47,140,155,8.37919
47,141,142,5.57007
47,141,156,7.10779
47,142,143,3.34777
47,142,157,1.7521
47,143,144,2.81709
47,143,158,8.1215
47,144,145,2.32428
47,144,159,8.1215
47,145,146,1.7521
47,145,160,3.34777
47,146,147,4.4382
47,146,161,6.45219
47,147,148,5.77695
47,147,162,5.05217
47,148,149,5.77695
47,148,163,3.82783
47,149,164,10.0
47,150,151,5.77695
47,150,165,5.24711
47,151,152,2.94838
47,151,166,1.67139
47,152,153,3.20342
47,152,167,3.34777
47,153,154,4.26303
47,153,168,3.34777
47,154,155,2.94838
47,154,169,8.1215
47,155,156,4.26303
47,155,170,7.3466
47,156,157,6.67795
47,156,171,9.1261
47,157,158,1.7521
47,157,172,4.26303
47,158,159,8.37919
47,158,173,5.20849
47,159,160,2.03349
47,159,174,10.0
47,160,161,4.29705
47,160,175,3.82783
47,161,162,5.05217
47,161,176,5.20849
47,162,163,6.45219
47,162,177,4.29705
47,163,164,5.24711
47,163,178,2.81709
47,164,179,5.24711
47,165,166,7.3466
47,165,180,4.4382
47,166,167,2.32428
47,166,181,5.57007
47,167,168,5.01445
47,167,182,4.4382
47,168,169,9.1261
47,168,183,2.81709
47,169,170,10.2894
47,169,184,1.67139
47,170,171,2.03349
47,170,185,10.2894
47,171,172,7.3466
47,171,186,8.1215
47,172,173,3.20342
47,172,187,3.34777
47,173,174,4.29705
47,173,188,1.7521
47,174,175,1.67139
47,174,189,6.45219
47,175,176,3.82783
47,175,190,4.29705
47,176,177,7.10779
47,176,191,5.57007
47,177,178,5.77695
47,177,192,8.37919
47,178,179,4.47312
47,178,193,7.3466
47,179,194,8.37919
47,180,181,5.24711
47,180,195,8.85557
47,181,182,1.67139
47,181,196,6.67795
47,182,183,2.32428
47,182,197,2.81709
47,183,184,5.05217
47,183,198,7.3466
47,184,185,2.94838
47,184,199,7.3466
47,185,186,8.85557
47,185,200,8.1215
47,186,187,5.77695
47,186,201,4.29705
47,187,188,5.57007
47,187,202,3.82783
47,188,189,3.82783
47,188,203,3.34777
47,189,190,3.20342
47,189,204,5.01445
47,190,191,8.37919
47,190,205,7.10779
47,191,192,6.67795
47,191,206,5.24711
47,192,193,9.1261
47,192,207,4.47312
47,193,194,4.26303
47,193,208,2.03349
47,194,209,3.82783
47,195,196,5.77695
47,195,210,5.01445
47,196,197,1.7521
47,196,211,10.2894
47,197,198,1.7521
47,197,212,8.1215
47,198,199,6.67795
47,198,213,2.94838
47,199,200,1.67139
47,199,214,5.05217
47,200,201,2.81709
47,200,215,4.47312
47,201,202,5.57007
47,201,216,2.94838
47,202,203,8.37919
47,202,217,1.67139
47,203,204,1.67139
47,203,218,2.03349
47,204,205,3.34777
47,204,219,1.7521
47,205,206,10.2894
47,205,220,2.81709
47,206,207,2.32428
47,206,221,4.4382
47,207,208,3.82783
47,207,222,4.4382
47,208,209,9.1261
47,208,223,8.37919
47,209,224,2.94838
47,210,211,5.01445
47,211,212,6.67795
47,212,213,3.99105
47,213,214,2.13307
47,214,215,3.82783
47,215,216,2.81709
47,216,217,3.34777
47,217,218,9.1261
47,218,219,7.3466
47,219,220,2.81709
47,220,221,5.01445
47,221,222,1.67139
47,222,223,6.67795
47,223,224,2.81709
48,0,1,8.75312
48,0,15,9.43753
48,1,2,17.66482
48,1,16,12.57695
48,2,3,9.87433
48,2,17,15.37938
48,3,4,9.87433
48,3,18,15.37938
48,4,5,16.11088
48,4,19,9.43753
48,5,6,16.89261
48,5,20,10.4757
48,6,7,19.11163
48,6,21,7.32633
48,7,8,16.11088
48,7,22,13.93863
48,8,9,12.48887
48,8,23,10.0
48,9,10,8.34279
48,9,24,13.93863
48,10,11,8.22932
48,10,25,16.72546
48,11,12,12.57695
48,11,26,8.34279
48,12,13,9.31587
48,12,27,10.0
48,13,14,9.87433
48,13,28,14.48149
48,14,29,11.20793
48,15,16,16.89261
48,15,30,16.89261
48,16,17,8.87062
48,16,31,10.4757
48,17,18,9.31587
48,17,32,10.4757
48,18,19,19.11163
48,18,33,10.60555
48,19,20,9.87433
48,19,34,16.11088
48,20,21,13.78786
48,20,35,14.63628
48,21,22,16.89261
48,21,36,12.43436
48,22,23,10.60555
48,22,37,8.75312
48,23,24,16.89261
48,23,38,13.93863
48,24,25,12.48887
48,24,39,8.75312
48,25,26,12.48887
48,25,40,9.43753
48,26,27,14.48149
48,26,41,19.29097
48,27,28,15.94791
48,27,42,11.07406
48,28,29,16.89261
48,28,43,12.43436
48,29,44,13.78786
48,30,31,7.22104
48,30,45,11.07406
48,31,32,15.22041
48,31,46,19.11163
48,32,33,10.0
48,32,47,17.49365
48,33,34,9.87433
48,33,48,16.89261
48,34,35,8.22932
48,34,49,16.89261
48,35,36,17.66482
48,35,50,16.11088
48,36,37,19.29097
48,36,51,10.0
48,37,38,9.87433
48,37,52,19.11163
48,38,39,19.29097
48,38,53,7.22104
48,39,40,8.22932
48,39,54,10.60555
48,40,41,15.22041
48,40,55,8.87062
48,41,42,17.66482
48,41,56,12.43436
48,42,43,15.37938
48,42,57,7.22104
48,43,44,16.72546
48,43,58,14.48149
48,44,59,19.11163
48,45,46,12.57695
48,45,60,12.34682
48,46,47,16.11088
48,46,61,19.11163
48,47,48,13.93863
48,47,62,19.11163
48,48,49,16.11088
48,48,63,12.48887
48,49,50,15.37938
48,49,64,15.94791
48,50,51,16.72546
48,50,65,14.63628
48,51,52,7.32633
48,51,66,16.89261
48,52,53,14.63628
48,52,67,19.29097
48,53,54,17.66482
48,53,68,16.11088
48,54,55,8.34279
48,54,69,14.48149
48,55,56,17.49365
48,55,70,13.78786
48,56,57,17.49365
48,56,71,12.57695
48,57,58,12.34682
48,57,72,7.32633
48,58,59,9.87433
48,58,73,8.87062
48,59,74,9.87433
48,60,61,11.07406
48,60,75,12.34682
48,61,62,12.48887
48,61,76,17.49365
48,62,63,7.32633
48,62,77,13.78786
48,63,64,16.89261
48,63,78,10.60555
48,64,65,17.66482
48,64,79,14.48149
48,65,66,17.66482
48,65,80,13.93863
48,66,67,9.87433
48,66,81,13.78786
48,67,68,8.22932
48,67,82,19.11163
48,68,69,8.87062
48,68,83,9.43753
48,69,70,16.11088
48,69,84,19.11163
48,70,71,7.32633
48,70,85,10.60555
48,71,72,9.31587
48,71,86,16.72546
48,72,73,12.57695
48,72,87,19.29097
48,73,74,11.07406
48,73,88,11.07406
48,74,89,17.49365
48,75,76,12.57695
48,75,90,15.22041
48,76,77,12.34682
48,76,91,14.63628
48,77,78,14.48149
48,77,92,10.4757
48,78,79,16.89261
48,78,93,15.94791
48,79,80,16.72546
48,79,94,9.43753
48,80,81,8.34279
48,80,95,19.29097
48,81,82,17.49365
48,81,96,15.22041
48,82,83,17.66482
48,82,97,10.60555
48,83,84,10.60555
48,83,98,9.87433
48,84,85,8.75312
48,84,99,8.75312
48,85,86,17.49365
48,85,100,15.37938
48,86,87,14.48149
48,86,101,14.48149
48,87,88,12.43436
48,87,102,8.22932
48,88,89,19.11163
48,88,103,11.07406
48,89,104,10.60555
48,90,91,11.20793
48,90,105,12.57695
48,91,92,8.34279
48,91,106,11.07406
48,92,93,11.20793
48,92,107,17.49365
48,93,94,15.94791
48,93,108,14.48149
48,94,95,7.22104
48,94,109,16.89261
48,95,96,16.11088
48,95,110,9.43753
48,96,97,13.93863
48,96,111,12.57695
48,97,98,8.87062
48,97,112,11.07406
48,98,99,19.29097
48,98,113,9.31587
48,99,100,9.31587
48,99,114,17.66482
48,100,101,19.11163
48,100,115,10.4757
48,101,102,16.72546
48,101,116,12.48887
48,102,103,9.43753
48,102,117,8.75312
48,103,104,10.0
48,103,118,15.22041
48,104,119,10.0
48,105,106,19.29097
48,105,120,10.0
48,106,107,13.93863
48,106,121,19.11163
48,107,108,10.4757
48,107,122,12.48887
48,108,109,16.89261
48,108,123,16.89261
48,109,110,10.60555
48,109,124,15.94791
48,110,111,12.34682
48,110,125,10.0
48,111,112,11.07406
48,111,126,11.20793
48,112,113,10.0
48,112,127,9.87433
48,113,114,15.37938
48,113,128,17.66482
48,114,115,14.48149
48,114,129,9.43753
48,115,116,19.29097
48,115,130,16.72546
48,116,117,17.49365
48,116,131,17.49365
48,117,118,17.66482
48,117,132,10.4757
48,118,119,12.48887
48,118,133,11.20793
48,119,134,8.87062
48,120,121,10.0
48,120,135,9.87433
48,121,122,14.63628
48,121,136,17.66482
48,122,123,15.37938
48,122,137,12.57695
48,123,124,11.20793
48,123,138,10.4757
48,124,125,19.29097
48,124,139,15.94791
48,125,126,15.22041
48,125,140,15.94791
48,126,127,10.60555
48,126,141,14.63628
48,127,128,9.43753
48,127,142,15.94791
48,128,129,8.34279
48,128,143,12.43436
48,129,130,19.11163
48,129,144,10.4757
48,130,131,16.89261
48,130,145,15.94791
48,131,132,12.34682
48,131,146,15.94791
48,132,133,11.20793
48,132,147,11.07406
48,133,134,10.4757
48,133,148,12.48887
48,134,149,13.78786
48,135,136,8.34279
48,135,150,14.48149
48,136,137,10.4757
48,136,151,7.22104
48,137,138,15.37938
48,137,152,12.34682
48,138,139,15.94791
48,138,153,16.89261
48,139,140,11.07406
48,139,154,8.22932
48,140,141,7.22104
48,140,155,8.75312
48,141,142,13.93863
48,141,156,15.94791
48,142,143,17.49365
48,142,157,15.22041
48,143,144,10.60555
48,143,158,9.87433
48,144,145,16.89261
48,144,159,9.87433
48,145,146,15.22041
48,145,160,17.49365
48,146,147,12.43436
48,146,161,8.34279
48,147,148,12.57695
48,147,162,12.48887
48,148,149,12.57695
48,148,163,12.34682
48,149,164,10.0
48,150,151,12.57695
48,150,165,11.20793
48,151,152,9.43753
48,151,166,16.72546
48,152,153,19.11163
48,152,167,17.49365
48,153,154,13.78786
48,153,168,17.49365
48,154,155,9.43753
48,154,169,9.87433
48,155,156,13.78786
48,155,170,14.48149
48,156,157,7.32633
48,156,171,14.63628
48,157,158,15.22041
48,157,172,13.78786
48,158,159,8.75312
48,158,173,7.22104
48,159,160,10.4757
48,159,174,10.0
48,160,161,19.29097
48,160,175,12.34682
48,161,162,12.48887
48,161,176,7.22104
48,162,163,8.34279
48,162,177,19.29097
48,163,164,11.20793
48,163,178,10.60555
48,164,179,11.20793
48,165,166,14.48149
48,165,180,12.43436
48,166,167,16.89261
48,166,181,13.93863
48,167,168,8.22932
48,167,182,12.43436
48,168,169,14.63628
48,168,183,10.60555
48,169,170,8.87062
48,169,184,16.72546
48,170,171,10.4757
48,170,185,8.87062
48,171,172,14.48149
48,171,186,9.87433
48,172,173,19.11163
48,172,187,17.49365
48,173,174,19.29097
48,173,188,15.22041
48,174,175,16.72546
48,174,189,8.34279
48,175,176,12.34682
48,175,190,19.29097
48,176,177,15.94791
48,176,191,13.93863
48,177,178,12.57695
48,177,192,8.75312
48,178,179,17.66482
48,178,193,14.48149
48,179,194,8.75312
48,180,181,11.20793
48,180,195,16.11088
48,181,182,16.72546
48,181,196,7.32633
48,182,183,16.89261
48,182,197,10.60555
48,183,184,12.48887
48,183,198,14.48149
48,184,185,9.43753
48,184,199,14.48149
48,185,186,16.11088
48,185,200,9.87433
48,186,187,12.57695
48,186,201,19.29097
48,187,188,13.93863
48,187,202,12.34682
48,188,189,12.34682
48,188,203,17.49365
48,189,190,19.11163
48,189,204,8.22932
48,190,191,8.75312
48,190,205,15.94791
48,191,192,7.32633
48,191,206,11.20793
48,192,193,14.63628
48,192,207,17.66482
48,193,194,13.78786
48,193,208,10.4757
48,194,209,12.34682
48,195,196,12.57695
48,195,210,8.22932
48,196,197,15.22041
48,196,211,8.87062
48,197,198,15.22041
48,197,212,9.87433
48,198,199,7.32633
48,198,213,9.43753
48,199,200,16.72546
48,199,214,12.48887
48,200,201,10.60555
48,200,215,17.66482
48,201,202,13.93863
48,201,216,9.43753
48,202,203,8.75312
48,202,217,16.72546
48,203,204,16.72546
48,203,218,10.4757
48,204,205,17.49365
48,204,219,15.22041
48,205,206,8.87062
48,205,220,10.60555
48,206,207,16.89261
48,206,221,12.43436
48,207,208,12.34682
48,207,222,12.43436
48,208,209,14.63628
48,208,223,8.75312
48,209,224,9.43753
48,210,211,8.22932
48,211,212,7.32633
48,212,213,11.07406
48,213,214,9.31587
48,214,215,12.34682
48,215,216,10.60555
48,216,217,17.49365
48,217,218,14.63628
48,218,219,14.48149
48,219,220,10.60555
48,220,221,8.22932
48,221,222,16.72546
48,222,223,7.32633
48,223,224,10.60555
49,0,1,11.4899
49,0,15,7.13213
49,1,2,11.43782
49,1,16,12.42227
49,2,3,9.15672
49,2,17,9.13375
49,3,4,9.15672
49,3,18,9.13375
49,4,5,12.39508
49,4,19,7.13213
49,5,6,7.09674
49,5,20,4.80053
49,6,7,8.31132
49,6,21,10.02417
49,7,8,12.39508
49,7,22,9.98123
49,8,9,7.11221
49,8,23,10.0
49,9,10,7.87074
49,9,24,9.98123
49,10,11,7.13656
49,10,25,6.40634
49,11,12,12.42227
49,11,26,7.87074
49,12,13,6.43967
49,12,27,10.0
49,13,14,9.15672
49,13,28,14.0644
49,14,29,9.15161
49,15,16,7.09674
49,15,30,7.09674
49,16,17,12.44344
49,16,31,4.80053
49,17,18,6.43967
49,17,32,4.80053
49,18,19,8.31132
49,18,33,5.38273
49,19,20,9.15672
49,19,34,12.39508
49,20,21,9.13885
49,20,35,15.12613
49,21,22,7.09674
49,21,36,11.46964
49,22,23,5.38273
49,22,37,11.4899
49,23,24,7.09674
49,23,38,9.98123
49,24,25,7.11221
49,24,39,11.4899
49,25,26,7.11221
49,25,40,7.13213
49,26,27,14.0644
49,26,41,9.1108
49,27,28,11.4436
49,27,42,8.35006
49,28,29,7.09674
49,28,43,11.46964
49,29,44,9.13885
49,30,31,9.17973
49,30,45,8.35006
49,31,32,8.3331
49,31,46,8.31132
49,32,33,10.0
49,32,47,10.52808
49,33,34,9.15672
49,33,48,7.09674
49,34,35,7.13656
49,34,49,7.09674
49,35,36,11.43782
49,35,50,12.39508
49,36,37,9.1108
49,36,51,10.0
49,37,38,9.15672
49,37,52,8.31132
49,38,39,9.1108
49,38,53,9.17973
49,39,40,7.13656
49,39,54,5.38273
49,40,41,8.3331
49,40,55,12.44344
49,41,42,11.43782
49,41,56,11.46964
49,42,43,9.13375
49,42,57,9.17973
49,43,44,6.40634
49,43,58,14.0644
49,44,59,8.31132
49,45,46,12.42227
49,45,60,6.42091
49,46,47,12.39508
49,46,61,8.31132
49,47,48,9.98123
49,47,62,8.31132
49,48,49,12.39508
49,48,63,7.11221
49,49,50,9.13375
49,49,64,11.4436
49,50,51,6.40634
49,50,65,15.12613
49,51,52,10.02417
49,51,66,7.09674
49,52,53,15.12613
49,52,67,9.1108
49,53,54,11.43782
49,53,68,12.39508
49,54,55,7.87074
49,54,69,14.0644
49,55,56,10.52808
49,55,70,9.13885
49,56,57,10.52808
49,56,71,12.42227
49,57,58,6.42091
49,57,72,10.02417
49,58,59,9.15672
49,58,73,12.44344
49,59,74,9.15672
49,60,61,8.35006
49,60,75,6.42091
49,61,62,7.11221
49,61,76,10.52808
49,62,63,10.02417
49,62,77,9.13885
49,63,64,7.09674
49,63,78,5.38273
49,64,65,11.43782
49,64,79,14.0644
49,65,66,11.43782
49,65,80,9.98123
49,66,67,9.15672
49,66,81,9.13885
49,67,68,7.13656
49,67,82,8.31132
49,68,69,12.44344
49,68,83,7.13213
49,69,70,12.39508
49,69,84,8.31132
49,70,71,10.02417
49,70,85,5.38273
49,71,72,6.43967
49,71,86,6.40634
49,72,73,12.42227
49,72,87,9.1108
49,73,74,8.35006
49,73,88,8.35006
49,74,89,10.52808
49,75,76,12.42227
49,75,90,8.3331
49,76,77,6.42091
49,76,91,15.12613
49,77,78,14.0644
49,77,92,4.80053
49,78,79,7.09674
49,78,93,11.4436
49,79,80,6.40634
49,79,94,7.13213
49,80,81,7.87074
49,80,95,9.1108
49,81,82,10.52808
49,81,96,8.3331
49,82,83,11.43782
49,82,97,5.38273
49,83,84,5.38273
49,83,98,9.15672
49,84,85,11.4899
49,84,99,11.4899
49,85,86,10.52808
49,85,100,9.13375
49,86,87,14.0644
49,86,101,14.0644
49,87,88,11.46964
49,87,102,7.13656
49,88,89,8.31132
49,88,103,8.35006
49,89,104,5.38273
49,90,91,9.15161
49,90,105,12.42227
49,91,92,7.87074
49,91,106,8.35006
49,92,93,9.15161
49,92,107,10.52808
49,93,94,11.4436
49,93,108,14.0644
49,94,95,9.17973
49,94,109,7.09674
49,95,96,12.39508
49,95,110,7.13213
49,96,97,9.98123
49,96,111,12.42227
49,97,98,12.44344
49,97,112,8.35006
49,98,99,9.1108
49,98,113,6.43967
49,99,100,6.43967
49,99,114,11.43782
49,100,101,8.31132
49,100,115,4.80053
49,101,102,6.40634
49,101,116,7.11221
49,102,103,7.13213
49,102,117,11.4899
49,103,104,10.0
49,103,118,8.3331
49,104,119,10.0
49,105,106,9.1108
49,105,120,10.0
49,106,107,9.98123
49,106,121,8.31132
49,107,108,4.80053
49,107,122,7.11221
49,108,109,7.09674
49,108,123,7.09674
49,109,110,5.38273
49,109,124,11.4436
49,110,111,6.42091
49,110,125,10.0
49,111,112,8.35006
49,111,126,9.15161
49,112,113,10.0
49,112,127,9.15672
49,113,114,9.13375
49,113,128,11.43782
49,114,115,14.0644
49,114,129,7.13213
49,115,116,9.1108
49,115,130,6.40634
49,116,117,10.52808
49,116,131,10.52808
49,117,118,11.43782
49,117,132,4.80053
49,118,119,7.11221
49,118,133,9.15161
49,119,134,12.44344
49,120,121,10.0
49,120,135,9.15672
49,121,122,15.12613
49,121,136,11.43782
49,122,123,9.13375
49,122,137,12.42227
49,123,124,9.15161
49,123,138,4.80053
49,124,125,9.1108
49,124,139,11.4436
49,125,126,8.3331
49,125,140,11.4436
49,126,127,5.38273
49,126,141,15.12613
49,127,128,7.13213
49,127,142,11.4436
49,128,129,7.87074
49,128,143,11.46964
49,129,130,8.31132
49,129,144,4.80053
49,130,131,7.09674
49,130,145,11.4436
49,131,132,6.42091
49,131,146,11.4436
49,132,133,9.15161
49,132,147,8.35006
49,133,134,4.80053
49,133,148,7.11221
49,134,149,9.13885
49,135,136,7.87074
49,135,150,14.0644
49,136,137,4.80053
49,136,151,9.17973
49,137,138,9.13375
49,137,152,6.42091
49,138,139,11.4436
49,138,153,7.09674
49,139,140,8.35006
49,139,154,7.13656
49,140,141,9.17973
49,140,155,11.4899
49,141,142,9.98123
49,141,156,11.4436
49,142,143,10.52808
49,142,157,8.3331
49,143,144,5.38273
49,143,158,9.15672
49,144,145,7.09674
49,144,159,9.15672
49,145,146,8.3331
49,145,160,10.52808
49,146,147,11.46964
49,146,161,7.87074
49,147,148,12.42227
49,147,162,7.11221
49,148,149,12.42227
49,148,163,6.42091
49,149,164,10.0
49,150,151,12.42227
49,150,165,9.15161
49,151,152,7.13213
49,151,166,6.40634
49,152,153,8.31132
49,152,167,10.52808
49,153,154,9.13885
49,153,168,10.52808
49,154,155,7.13213
49,154,169,9.15672
49,155,156,9.13885
