data,node_init,node_term,c,
107,31,46,5.91523
107,32,33,6.17589
107,32,47,2.51296
107,33,34,4.2995
107,33,48,6.88592
107,34,35,6.29198
107,34,49,3.41268
107,35,36,5.30886
107,35,50,4.18136
107,36,37,6.71135
107,36,51,5.95302
107,37,38,2.48308
107,37,52,4.00355
107,38,39,3.39248
107,38,53,6.84633
107,39,40,5.6229
107,39,54,5.45845
107,40,41,2.68642
107,40,55,5.1532
107,41,42,2.85632
107,41,56,7.12371
107,42,43,4.63532
107,42,57,5.15442
107,43,44,4.73418
107,43,58,4.59504
107,44,59,5.51386
107,45,46,2.83577
107,45,60,5.12372
107,46,47,3.62089
107,46,61,4.93192
107,47,48,4.43193
107,47,62,4.61759
107,48,49,5.4923
107,48,63,3.40124
107,49,50,7.03828
107,49,64,4.41079
107,50,51,6.61741
107,50,65,4.27719
107,51,52,4.75766
107,51,66,2.4677
107,52,53,5.11146
107,52,67,5.99058
107,53,54,4.00275
107,53,68,4.24344
107,54,55,2.6269
107,54,69,6.45694
107,55,56,3.50302
107,55,70,5.43141
107,56,57,4.98285
107,56,71,2.90384
107,57,58,4.61466
107,57,72,4.13401
107,58,59,3.17196
107,58,73,3.44844
107,59,74,3.87546
107,60,61,6.26482
107,60,75,5.23536
107,61,62,5.49414
107,61,76,6.54802
107,62,63,3.87424
107,62,77,5.4226
107,63,64,2.39683
107,63,78,4.28391
107,64,65,2.71078
107,64,79,2.45363
107,65,66,2.92085
107,65,80,3.00639
107,66,67,5.08449
107,66,81,7.16904
107,67,68,5.48346
107,67,82,2.93452
107,68,69,5.51833
107,68,83,2.40008
107,69,70,4.66684
107,69,84,5.46309
107,70,71,2.71745
107,70,85,6.52483
107,71,72,5.26026
107,71,86,3.03177
107,72,73,2.87659
107,72,87,3.35102
107,73,74,4.46467
107,73,88,6.13442
107,74,89,3.71188
107,75,76,7.61923
107,75,90,3.07396
107,76,77,3.59974
107,76,91,4.38442
107,77,78,3.29035
107,77,92,4.11133
107,78,79,7.35755
107,78,93,4.39035
107,79,80,6.21399
107,79,94,2.95903
107,80,81,4.01501
107,80,95,5.38644
107,81,82,6.35039
107,81,96,5.86081
107,82,83,2.30428
107,82,97,6.18335
107,83,84,4.75047
107,83,98,6.74534
107,84,85,3.68887
107,84,99,5.38967
107,85,86,2.44822
107,85,100,5.20422
107,86,87,3.49165
107,86,101,2.74282
107,87,88,2.69872
107,87,102,2.85012
107,88,89,6.27351
107,88,103,6.91872
107,89,104,5.94633
107,90,91,4.29474
107,90,105,2.04085
107,91,92,7.42836
107,91,106,6.30615
107,92,93,2.55924
107,92,107,3.38007
107,93,94,4.83359
107,93,108,2.71111
107,94,95,4.75763
107,94,109,4.7444
107,95,96,6.73033
107,95,110,3.17448
107,96,97,2.63643
107,96,111,5.1029
107,97,98,3.50618
107,97,112,6.62504
107,98,99,4.35036
107,98,113,4.6019
107,99,100,3.07082
107,99,114,4.9515
107,100,101,6.92155
107,100,115,7.04004
107,101,102,4.92006
107,101,116,5.65662
107,102,103,3.25946
107,102,117,4.84935
107,103,104,5.90957
107,103,118,5.86878
107,104,119,2.39364
107,105,106,3.61782
107,105,120,5.20364
107,106,107,4.50376
107,106,121,5.74417
107,107,108,3.39087
107,107,122,6.7986
107,108,109,2.53464
107,108,123,7.02258
107,109,110,3.50951
107,109,124,7.73535
107,110,111,2.44996
107,110,125,5.04469
107,111,112,5.43772
107,111,126,1.96669
107,112,113,4.93311
107,112,127,5.18661
107,113,114,6.68424
107,113,128,6.67475
107,114,115,4.98439
107,114,129,3.47412
107,115,116,3.76215
107,115,130,3.712
107,116,117,4.60441
107,116,131,6.13247
107,117,118,2.36561
107,117,132,3.36231
107,118,119,4.88081
107,118,133,6.30782
107,119,134,2.42884
107,120,121,3.20319
107,120,135,3.81546
107,121,122,5.01201
107,121,136,4.13468
107,122,123,6.40604
107,122,137,7.19229
107,123,124,4.32789
107,123,138,5.34343
107,124,125,3.95083
107,124,139,3.53723
107,125,126,4.65699
107,125,140,3.38832
107,126,127,5.13823
107,126,141,5.43849
107,127,128,7.29767
107,127,142,4.65033
107,128,129,4.98428
107,128,143,5.64359
107,129,130,3.07464
107,129,144,6.7043
107,130,131,5.55966
107,130,145,2.76913
107,131,132,4.43292
107,131,146,3.03034
107,132,133,6.35983
107,132,147,3.37024
107,133,134,5.08013
107,133,148,5.50977
107,134,149,3.31111
107,135,136,2.7691
107,135,150,5.93115
107,136,137,5.51077
107,136,151,4.46536
107,137,138,5.82382
107,137,152,5.60602
107,138,139,5.67516
107,138,153,3.24537
107,139,140,4.98078
107,139,154,5.64004
107,140,141,2.11337
107,140,155,2.61395
107,141,142,6.2658
107,141,156,3.87038
107,142,143,5.47115
107,142,157,3.54852
107,143,144,4.62125
107,143,158,5.71804
107,144,145,6.61637
107,144,159,6.82313
107,145,146,3.3998
107,145,160,5.86736
107,146,147,2.38519
107,146,161,5.57951
107,147,148,5.1388
107,147,162,4.89829
107,148,149,4.11388
107,148,163,4.89128
107,149,164,3.48975
107,150,151,2.56087
107,150,165,2.58252
107,151,152,5.10741
107,151,166,3.67338
107,152,153,5.83158
107,152,167,7.04904
107,153,154,4.93851
107,153,168,5.6126
107,154,155,5.1839
107,154,169,3.85178
107,155,156,4.81786
107,155,170,4.85226
107,156,157,5.80727
107,156,171,2.72416
107,157,158,2.91116
107,157,172,2.48982
107,158,159,4.08868
107,158,173,6.50504
107,159,160,4.68614
107,159,174,3.20113
107,160,161,6.82514
107,160,175,4.93859
107,161,162,1.95898
107,161,176,7.57632
107,162,163,5.49183
107,162,177,3.37044
107,163,164,3.68178
107,163,178,4.2276
107,164,179,3.39053
107,165,166,2.70789
107,165,180,5.73566
107,166,167,3.07415
107,166,181,5.45627
107,167,168,4.21294
107,167,182,5.198
107,168,169,4.5979
107,168,183,6.35201
107,169,170,2.94962
107,169,184,6.75296
107,170,171,6.36048
107,170,185,2.16533
107,171,172,3.06703
107,171,186,4.71199
107,172,173,6.09968
107,172,187,4.22711
107,173,174,2.15837
107,173,188,5.54557
107,174,175,5.81832
107,174,189,6.66306
107,175,176,6.06919
107,175,190,2.67897
107,176,177,3.18921
107,176,191,2.89705
107,177,178,6.02794
107,177,192,4.24053
107,178,179,5.71105
107,178,193,4.42815
107,179,194,3.64954
107,180,181,5.38498
107,180,195,3.3032
107,181,182,6.24592
107,181,196,4.40394
107,182,183,2.54333
107,182,197,6.47868
107,183,184,5.89812
107,183,198,4.79515
107,184,185,5.41372
107,184,199,5.31746
107,185,186,4.64874
107,185,200,4.00129
107,186,187,4.99543
107,186,201,5.56975
107,187,188,6.77942
107,187,202,6.52439
107,188,189,4.64484
107,188,203,2.80537
107,189,190,5.96205
107,189,204,5.93272
107,190,191,4.47116
107,190,205,4.31811
107,191,192,2.56928
107,191,206,7.6326
107,192,193,6.5118
107,192,207,3.70824
107,193,194,4.90019
107,193,208,5.7719
107,194,209,2.54595
107,195,196,4.56876
107,195,210,4.60683
107,196,197,4.35378
107,196,211,4.59045
107,197,198,4.05195
107,197,212,7.12789
107,198,199,5.00533
107,198,213,4.7598
107,199,200,4.39701
107,199,214,6.21972
107,200,201,7.37571
107,200,215,4.16107
107,201,202,3.92713
107,201,216,5.0765
107,202,203,2.79697
107,202,217,5.60637
107,203,204,4.12005
107,203,218,4.66784
107,204,205,4.61061
107,204,219,5.01723
107,205,206,2.72589
107,205,220,5.45032
107,206,207,2.49525
107,206,221,3.96545
107,207,208,4.73106
107,207,222,6.41491
107,208,209,4.40282
107,208,223,6.76607
107,209,224,2.51464
107,210,211,6.91669
107,211,212,5.80994
107,212,213,4.84605
107,213,214,2.61854
107,214,215,4.37101
107,215,216,4.50952
107,216,217,3.91738
107,217,218,3.21921
107,218,219,4.12069
107,219,220,5.08716
107,220,221,5.69523
107,221,222,3.95137
107,222,223,4.76668
107,223,224,3.10691
108,0,1,2.85326
108,0,15,6.0136
108,1,2,3.20682
108,1,16,6.75143
108,2,3,2.49348
108,2,17,5.135
108,3,4,7.10438
108,3,18,6.14221
108,4,5,3.60025
108,4,19,6.29889
108,5,6,5.58142
108,5,20,7.32812
108,6,7,2.65392
108,6,21,2.53386
108,7,8,6.69926
108,7,22,6.10607
108,8,9,7.20256
108,8,23,7.55319
108,9,10,1.78683
108,9,24,6.64824
108,10,11,3.98819
108,10,25,4.56421
108,11,12,4.81047
108,11,26,5.64829
108,12,13,2.71319
108,12,27,3.30855
108,13,14,3.09998
108,13,28,5.44716
108,14,29,4.94113
108,15,16,4.14142
108,15,30,6.74714
108,16,17,2.52899
108,16,31,6.27131
108,17,18,6.16364
108,17,32,7.76981
108,18,19,4.00064
108,18,33,4.31982
108,19,20,3.98613
108,19,34,6.37282
108,20,21,6.50992
108,20,35,3.95072
108,21,22,6.29898
108,21,36,4.88733
108,22,23,6.92394
108,22,37,5.03959
108,23,24,3.87228
108,23,38,6.47763
108,24,25,6.06523
108,24,39,6.69672
108,25,26,6.82834
108,25,40,2.61654
108,26,27,8.52136
108,26,41,5.38995
108,27,28,5.74759
108,27,42,2.61869
108,28,29,6.46146
108,28,43,6.2915
108,29,44,3.63243
108,30,31,5.12532
108,30,45,4.79816
108,31,32,5.14721
108,31,46,7.02085
108,32,33,5.40883
108,32,47,2.86955
108,33,34,4.63418
108,33,48,5.64884
108,34,35,6.61043
108,34,49,6.04734
108,35,36,3.85094
108,35,50,7.02171
108,36,37,5.40431
108,36,51,3.85052
108,37,38,6.74297
108,37,52,4.14643
108,38,39,6.68346
108,38,53,4.81027
108,39,40,2.36854
108,39,54,6.26725
108,40,41,4.86449
108,40,55,3.5119
108,41,42,3.59658
108,41,56,7.15998
108,42,43,3.91309
108,42,57,5.03928
108,43,44,4.78027
108,43,58,5.54493
108,44,59,5.3025
108,45,46,3.69779
108,45,60,3.18371
108,46,47,3.31314
108,46,61,4.17615
108,47,48,5.83418
108,47,62,4.50642
108,48,49,5.32094
108,48,63,6.52939
108,49,50,2.30355
108,49,64,8.88202
108,50,51,5.12663
108,50,65,6.53145
108,51,52,7.15278
108,51,66,3.72268
108,52,53,7.99397
108,52,67,5.02973
108,53,54,5.22569
108,53,68,3.41189
108,54,55,3.49237
108,54,69,3.70787
108,55,56,4.6587
108,55,70,2.75394
108,56,57,3.34815
108,56,71,2.84291
108,57,58,7.11128
108,57,72,4.89361
108,58,59,6.969
108,58,73,7.62894
108,59,74,5.38804
108,60,61,6.41622
108,60,75,5.28746
108,61,62,7.64735
108,61,76,5.31136
108,62,63,6.09446
108,62,77,4.23694
108,63,64,1.82514
108,63,78,4.09609
108,64,65,6.31255
108,64,79,5.97751
108,65,66,2.28198
108,65,80,4.3077
108,66,67,8.43966
108,66,81,2.88862
108,67,68,6.53644
108,67,82,8.41181
108,68,69,2.49511
108,68,83,2.11603
108,69,70,5.21549
108,69,84,4.91507
108,70,71,3.09987
108,70,85,8.97329
108,71,72,3.01618
108,71,86,4.31803
108,72,73,4.59808
108,72,87,2.88868
108,73,74,4.76845
108,73,88,7.44261
108,74,89,6.0307
108,75,76,5.4494
108,75,90,7.20606
108,76,77,2.50563
108,76,91,5.94175
108,77,78,5.37583
108,77,92,4.4849
108,78,79,6.60662
108,78,93,6.76822
108,79,80,4.0155
108,79,94,3.04602
108,80,81,6.50729
108,80,95,2.94961
108,81,82,4.49104
108,81,96,4.00599
108,82,83,4.16798
108,82,97,5.82395
108,83,84,7.38564
108,83,98,4.00906
108,84,85,7.78714
108,84,99,4.92197
108,85,86,3.66715
108,85,100,5.4596
108,86,87,5.11959
108,86,101,6.3759
108,87,88,6.42656
108,87,102,2.79167
108,88,89,3.40068
108,88,103,4.4991
108,89,104,2.33937
108,90,91,3.33148
108,90,105,2.61067
108,91,92,3.17765
108,91,106,4.71211
108,92,93,6.80479
108,92,107,7.57611
108,93,94,6.77036
108,93,108,4.52866
108,94,95,4.81851
108,94,109,5.31479
108,95,96,2.55926
108,95,110,7.98539
108,96,97,3.53226
108,96,111,3.36907
108,97,98,2.28065
108,97,112,3.20917
108,98,99,8.00622
108,98,113,2.37786
108,99,100,3.58907
108,99,114,3.58718
108,100,101,7.04852
108,100,115,4.89316
108,101,102,4.23832
108,101,116,6.6153
108,102,103,4.89311
108,102,117,3.42635
108,103,104,3.74003
108,103,118,5.42779
108,104,119,3.25711
108,105,106,4.13006
108,105,120,5.38617
108,106,107,2.61869
108,106,121,7.60663
108,107,108,3.73047
108,107,122,1.98294
108,108,109,6.15616
108,108,123,3.93486
108,109,110,5.99099
108,109,124,4.29691
108,110,111,8.13101
108,110,125,3.70475
108,111,112,5.87078
108,111,126,2.85678
108,112,113,3.97785
108,112,127,5.92511
108,113,114,5.1061
108,113,128,4.32813
108,114,115,4.83814
108,114,129,4.875
108,115,116,3.00614
108,115,130,5.02488
108,116,117,5.5902
108,116,131,4.96594
108,117,118,8.50717
108,117,132,2.47095
108,118,119,3.85842
108,118,133,6.54042
108,119,134,4.45245
108,120,121,4.42188
108,120,135,4.33981
108,121,122,7.14658
108,121,136,3.93059
108,122,123,4.425
108,122,137,6.57759
108,123,124,4.0076
108,123,138,7.04473
108,124,125,5.97587
108,124,139,6.42916
108,125,126,3.25297
108,125,140,3.74026
108,126,127,4.27026
108,126,141,2.36226
108,127,128,6.6516
108,127,142,8.33478
108,128,129,5.46709
108,128,143,5.85234
108,129,130,5.29006
108,129,144,3.29613
108,130,131,7.03761
108,130,145,5.08828
108,131,132,5.40288
108,131,146,6.56807
108,132,133,7.30194
108,132,147,5.75942
108,133,134,3.95042
108,133,148,3.28317
108,134,149,6.51258
108,135,136,6.63202
108,135,150,3.52197
108,136,137,3.82211
108,136,151,5.40402
108,137,138,6.28662
108,137,152,4.10589
108,138,139,5.80757
108,138,153,4.93823
108,139,140,6.0329
108,139,154,2.9943
108,140,141,3.16809
108,140,155,5.45944
108,141,142,3.98383
108,141,156,5.26268
108,142,143,4.08424
108,142,157,7.01241
108,143,144,3.87108
108,143,158,3.56968
108,144,145,8.17371
108,144,159,4.35671
108,145,146,7.32495
108,145,160,5.68048
108,146,147,5.12237
108,146,161,4.90157
108,147,148,2.39151
108,147,162,4.71432
108,148,149,3.40256
108,148,163,3.36442
108,149,164,4.95303
108,150,151,3.76971
108,150,165,6.5342
108,151,152,3.13469
108,151,166,2.28629
108,152,153,3.7473
108,152,167,3.51071
108,153,154,4.68226
108,153,168,6.71076
108,154,155,5.17756
108,154,169,6.1121
108,155,156,2.72208
108,155,170,4.70809
108,156,157,2.55862
108,156,171,5.09177
108,157,158,5.91937
108,157,172,2.3392
108,158,159,5.18409
108,158,173,7.58144
108,159,160,9.0741
108,159,174,2.82891
108,160,161,5.41146
108,160,175,3.83054
108,161,162,5.5528
108,161,176,6.41412
108,162,163,5.75174
108,162,177,3.52833
108,163,164,2.73776
108,163,178,6.23838
108,164,179,3.89544
108,165,166,3.38365
108,165,180,4.16502
108,166,167,3.68996
108,166,181,7.19665
108,167,168,6.69357
108,167,182,3.0433
108,168,169,5.07362
108,168,183,6.71521
108,169,170,3.51845
108,169,184,3.99432
108,170,171,3.48202
108,170,185,3.21024
108,171,172,5.62639
108,171,186,5.48322
108,172,173,5.24906
108,172,187,3.01572
108,173,174,3.65878
108,173,188,3.59853
108,174,175,5.04274
108,174,189,2.41392
108,175,176,3.67175
108,175,190,2.67006
108,176,177,2.04397
108,176,191,7.0877
108,177,178,5.1664
108,177,192,5.52829
108,178,179,4.36471
108,178,193,5.19886
108,179,194,4.82443
108,180,181,5.7721
108,180,195,6.6165
108,181,182,4.49135
108,181,196,5.32969
108,182,183,3.3539
108,182,197,3.31977
108,183,184,4.19353
108,183,198,2.25627
108,184,185,8.22092
108,184,199,3.22699
108,185,186,3.89999
108,185,200,4.79154
108,186,187,2.73822
108,186,201,2.96808
108,187,188,4.28214
108,187,202,3.06592
108,188,189,3.8933
108,188,203,4.92322
108,189,190,4.86672
108,189,204,3.80969
108,190,191,4.78535
108,190,205,4.79092
108,191,192,4.63158
108,191,206,5.67299
108,192,193,1.89139
108,192,207,7.2681
108,193,194,5.16179
108,193,208,5.73405
108,194,209,3.09352
108,195,196,6.56044
108,195,210,6.64525
108,196,197,3.98005
108,196,211,5.97508
108,197,198,5.91571
108,197,212,7.59332
108,198,199,5.8558
108,198,213,3.21753
108,199,200,4.69546
108,199,214,5.17608
108,200,201,5.0573
108,200,215,6.65379
108,201,202,8.07008
108,201,216,4.18349
108,202,203,2.4158
108,202,217,4.50891
108,203,204,2.97345
108,203,218,3.20342
108,204,205,5.34756
108,204,219,4.55494
108,205,206,4.00613
108,205,220,5.12358
108,206,207,5.46227
108,206,221,7.19921
108,207,208,5.12026
108,207,222,7.62463
108,208,209,3.39313
108,208,223,4.97232
108,209,224,2.45947
108,210,211,5.90898
108,211,212,5.45748
108,212,213,2.26387
108,213,214,4.10747
108,214,215,6.9789
108,215,216,4.53582
108,216,217,3.07871
108,217,218,3.6162
108,218,219,4.22243
108,219,220,6.03838
108,220,221,5.28744
108,221,222,3.11063
108,222,223,2.93266
108,223,224,7.54754
109,0,1,3.71899
109,0,15,3.835
109,1,2,2.77314
109,1,16,5.12516
109,2,3,2.67007
109,2,17,3.41597
109,3,4,5.15941
109,3,18,3.51697
109,4,5,5.48773
109,4,19,3.38407
109,5,6,4.2653
109,5,20,6.79677
109,6,7,4.65558
109,6,21,4.7342
109,7,8,5.1699
109,7,22,5.38599
109,8,9,3.58984
109,8,23,6.18883
109,9,10,2.80721
109,9,24,6.23005
109,10,11,4.07693
109,10,25,2.05598
109,11,12,4.89457
109,11,26,2.51737
109,12,13,6.31965
109,12,27,5.15295
109,13,14,3.90691
109,13,28,7.04901
109,14,29,3.70811
109,15,16,1.81542
109,15,30,5.58216
109,16,17,5.50882
109,16,31,3.20037
109,17,18,3.73857
109,17,32,6.11482
109,18,19,2.79737
109,18,33,3.20641
109,19,20,5.47662
109,19,34,2.33559
109,20,21,2.33772
109,20,35,3.13379
109,21,22,2.40849
109,21,36,4.202
109,22,23,5.01439
109,22,37,6.40854
109,23,24,6.91736
109,23,38,4.0419
109,24,25,6.53098
109,24,39,4.74148
109,25,26,2.9456
109,25,40,6.24533
109,26,27,4.46731
109,26,41,2.40017
109,27,28,3.33344
109,27,42,3.3813
109,28,29,6.29584
109,28,43,5.06109
109,29,44,7.41481
109,30,31,4.34615
109,30,45,4.32387
109,31,32,4.63438
109,31,46,3.49721
109,32,33,5.13249
109,32,47,4.97682
109,33,34,1.89528
109,33,48,3.96092
109,34,35,2.27193
109,34,49,2.81834
109,35,36,6.69043
109,35,50,6.60953
109,36,37,1.70345
109,36,51,3.85141
109,37,38,4.09395
109,37,52,4.02907
109,38,39,5.394
109,38,53,3.05117
109,39,40,6.41466
109,39,54,4.64527
109,40,41,3.12937
109,40,55,2.98046
109,41,42,2.18204
109,41,56,3.95698
109,42,43,4.06201
109,42,57,2.38267
109,43,44,5.34821
109,43,58,3.05712
109,44,59,2.20192
109,45,46,4.12621
109,45,60,5.81218
109,46,47,4.24877
109,46,61,3.82851
109,47,48,4.88033
109,47,62,1.92851
109,48,49,4.11561
109,48,63,2.00823
109,49,50,5.22679
109,49,64,3.77103
109,50,51,4.96994
109,50,65,3.68402
109,51,52,3.33015
109,51,66,3.67684
109,52,53,6.72889
109,52,67,3.27404
109,53,54,4.59434
109,53,68,2.3128
109,54,55,4.43271
109,54,69,5.44371
109,55,56,4.82754
109,55,70,5.3592
109,56,57,3.674
109,56,71,2.41211
109,57,58,7.25931
109,57,72,3.40517
109,58,59,6.00958
109,58,73,5.09649
109,59,74,6.24092
109,60,61,4.37543
109,60,75,3.44014
109,61,62,2.99459
109,61,76,4.07719
109,62,63,5.3626
109,62,77,4.20911
109,63,64,3.82088
109,63,78,5.05844
109,64,65,4.83394
109,64,79,5.25271
109,65,66,4.39819
109,65,80,2.37001
109,66,67,4.08086
109,66,81,3.0882
109,67,68,4.76764
109,67,82,3.5522
109,68,69,3.6003
109,68,83,4.38706
109,69,70,5.58839
109,69,84,3.24733
109,70,71,2.91359
109,70,85,6.07245
109,71,72,5.83161
109,71,86,4.16978
109,72,73,5.89364
109,72,87,5.90721
109,73,74,3.11401
109,73,88,3.32361
109,74,89,2.3172
109,75,76,4.52389
109,75,90,2.34925
109,76,77,2.33994
109,76,91,2.10702
109,77,78,2.08117
109,77,92,6.49163
109,78,79,5.84049
109,78,93,5.08006
109,79,80,4.33264
109,79,94,2.96709
109,80,81,3.77813
109,80,95,4.35518
109,81,82,2.97122
109,81,96,3.84862
109,82,83,3.99897
109,82,97,2.82946
109,83,84,3.22709
109,83,98,3.4644
109,84,85,1.8364
109,84,99,4.44254
109,85,86,2.47191
109,85,100,4.20475
109,86,87,6.0504
109,86,101,3.3368
109,87,88,3.34199
109,87,102,2.59567
109,88,89,6.44258
109,88,103,4.70069
109,89,104,2.67678
109,90,91,5.73811
109,90,105,3.52337
109,91,92,2.29898
109,91,106,3.46295
109,92,93,3.48608
109,92,107,2.83798
109,93,94,5.04934
109,93,108,5.04263
109,94,95,2.4225
109,94,109,2.76653
109,95,96,3.1071
109,95,110,4.09733
109,96,97,5.05197
109,96,111,5.00094
109,97,98,4.13575
109,97,112,2.91074
109,98,99,2.8754
109,98,113,3.03838
109,99,100,3.2638
109,99,114,4.72777
109,100,101,2.37312
109,100,115,5.27509
109,101,102,4.01917
109,101,116,3.57998
109,102,103,2.06798
109,102,117,3.32168
109,103,104,3.82096
109,103,118,6.24419
109,104,119,6.6283
109,105,106,4.37611
109,105,120,4.42013
109,106,107,4.11557
109,106,121,4.12766
109,107,108,3.1813
109,107,122,3.11397
109,108,109,3.39274
109,108,123,4.52491
109,109,110,2.43356
109,109,124,5.82904
109,110,111,3.58477
109,110,125,2.88001
109,111,112,4.6534
109,111,126,3.73724
109,112,113,2.95909
109,112,127,2.54877
109,113,114,2.77224
109,113,128,3.75212
109,114,115,2.31073
109,114,129,3.89515
109,115,116,5.18446
109,115,130,2.35525
109,116,117,7.02095
109,116,131,2.41006
109,117,118,4.15887
109,117,132,5.08508
109,118,119,6.15272
109,118,133,3.09108
109,119,134,4.63872
109,120,121,5.00901
109,120,135,2.85609
109,121,122,4.3189
109,121,136,3.10196
109,122,123,4.42035
109,122,137,3.22166
109,123,124,2.80441
109,123,138,4.28903
109,124,125,2.61438
109,124,139,5.17448
109,125,126,2.17838
109,125,140,2.68338
109,126,127,4.06813
109,126,141,6.52189
109,127,128,4.72214
109,127,142,2.09305
109,128,129,5.21082
109,128,143,2.65443
109,129,130,4.7178
109,129,144,3.14404
109,130,131,2.48866
109,130,145,4.93478
109,131,132,3.49118
109,131,146,5.1073
109,132,133,4.37233
109,132,147,4.28122
109,133,134,3.95213
109,133,148,4.68262
109,134,149,5.2827
109,135,136,2.35486
109,135,150,4.04767
109,136,137,5.53241
109,136,151,4.75015
109,137,138,3.16627
109,137,152,1.80506
109,138,139,6.01977
109,138,153,5.51113
109,139,140,2.60257
109,139,154,3.92496
109,140,141,4.89117
109,140,155,4.82511
109,141,142,2.14856
109,141,156,3.2365
109,142,143,3.01019
109,142,157,5.39919
109,143,144,6.03338
109,143,158,4.61918
109,144,145,4.36791
109,144,159,4.76105
109,145,146,3.56887
109,145,160,3.9944
109,146,147,2.67309
109,146,161,4.44327
109,147,148,2.55592
109,147,162,3.41099
109,148,149,1.91334
109,148,163,3.02766
109,149,164,2.48351
109,150,151,2.89132
109,150,165,3.84887
109,151,152,2.93922
109,151,166,5.31049
109,152,153,4.88912
109,152,167,3.40227
109,153,154,2.91543
109,153,168,5.25557
109,154,155,3.12857
109,154,169,3.92717
109,155,156,2.41048
109,155,170,3.85253
109,156,157,6.3388
109,156,171,3.18739
109,157,158,5.85236
109,157,172,3.01073
109,158,159,5.95119
109,158,173,5.52517
109,159,160,5.60096
109,159,174,4.97933
109,160,161,3.46176
109,160,175,3.30426
109,161,162,5.58298
109,161,176,3.01477
109,162,163,5.91084
109,162,177,3.84014
109,163,164,3.21258
109,163,178,2.57035
109,164,179,5.7688
109,165,166,1.90693
109,165,180,4.89084
109,166,167,5.74474
109,166,181,1.94307
109,167,168,4.34752
109,167,182,4.09104
109,168,169,5.14286
109,168,183,5.69206
109,169,170,4.45763
109,169,184,4.61
109,170,171,3.88578
109,170,185,3.37329
109,171,172,4.99921
109,171,186,4.97079
109,172,173,2.66354
109,172,187,4.72897
109,173,174,3.8447
109,173,188,2.12922
109,174,175,4.51989
109,174,189,2.40319
109,175,176,4.12214
109,175,190,4.79956
109,176,177,3.99686
109,176,191,2.54388
109,177,178,4.42251
109,177,192,2.71268
109,178,179,3.13438
109,178,193,3.70276
109,179,194,3.29678
109,180,181,2.89463
109,180,195,5.6932
109,181,182,3.13073
109,181,196,3.76741
109,182,183,3.06373
109,182,197,2.95426
109,183,184,4.76152
109,183,198,5.84216
109,184,185,3.54659
109,184,199,4.96815
109,185,186,5.99422
109,185,200,1.91908
109,186,187,3.3464
109,186,201,4.11153
109,187,188,3.30153
109,187,202,2.48249
109,188,189,3.86808
109,188,203,4.78127
109,189,190,3.28088
109,189,204,4.13039
109,190,191,5.89712
109,190,205,5.08829
109,191,192,6.18655
109,191,206,2.86939
109,192,193,2.75804
109,192,207,3.647
109,193,194,6.19471
109,193,208,4.83812
109,194,209,3.28518
109,195,196,3.64697
109,195,210,2.4141
109,196,197,5.97562
109,196,211,4.77904
109,197,198,2.76227
109,197,212,4.12762
109,198,199,4.22734
109,198,213,2.6411
109,199,200,4.30516
109,199,214,4.00271
109,200,201,4.64527
109,200,215,3.76715
109,201,202,3.66675
109,201,216,3.46283
109,202,203,5.31208
109,202,217,6.61492
109,203,204,3.88017
109,203,218,3.07871
109,204,205,6.08207
109,204,219,4.16143
109,205,206,5.9456
109,205,220,3.25816
109,206,207,4.33145
109,206,221,3.96919
109,207,208,3.88484
109,207,222,3.15727
109,208,209,4.68947
109,208,223,1.96348
109,209,224,5.04856
109,210,211,3.78974
109,211,212,4.09613
109,212,213,6.07103
109,213,214,2.68671
109,214,215,4.74738
109,215,216,4.46824
109,216,217,2.32255
109,217,218,5.20948
109,218,219,5.02836
109,219,220,6.02644
109,220,221,4.7829
109,221,222,3.69684
109,222,223,3.10975
109,223,224,2.67734
110,0,1,3.67902
110,0,15,4.87853
110,1,2,2.6029
110,1,16,4.8098
110,2,3,3.54636
110,2,17,4.1996
110,3,4,5.07228
110,3,18,5.12448
110,4,5,4.02024
110,4,19,5.7767
110,5,6,4.30497
110,5,20,6.32815
110,6,7,4.89675
110,6,21,1.74478
110,7,8,1.98467
110,7,22,1.82451
110,8,9,3.06339
110,8,23,4.2999
110,9,10,2.2253
110,9,24,5.90038
110,10,11,5.42795
110,10,25,4.95429
110,11,12,4.83309
110,11,26,2.50154
110,12,13,3.2083
110,12,27,1.99178
110,13,14,3.76478
110,13,28,1.80224
110,14,29,3.81581
110,15,16,4.26427
110,15,30,2.94392
110,16,17,2.75295
110,16,31,4.72226
110,17,18,4.1247
110,17,32,2.49701
110,18,19,3.10179
110,18,33,5.39308
110,19,20,2.10656
110,19,34,4.44252
110,20,21,3.46207
110,20,35,4.66499
110,21,22,5.32579
110,21,36,1.97034
110,22,23,5.01746
110,22,37,4.22155
110,23,24,3.54248
110,23,38,2.58641
110,24,25,4.28977
110,24,39,3.56897
110,25,26,2.90737
110,25,40,5.00817
110,26,27,2.64491
110,26,41,3.38884
110,27,28,3.37803
110,27,42,5.18993
110,28,29,4.40151
110,28,43,2.64372
110,29,44,4.25833
110,30,31,4.78103
110,30,45,3.83765
110,31,32,5.00657
110,31,46,2.51954
110,32,33,4.22333
110,32,47,2.53405
110,33,34,5.32318
110,33,48,3.79373
110,34,35,5.44426
110,34,49,4.6674
110,35,36,4.40034
110,35,50,4.6956
110,36,37,3.47141
110,36,51,4.23099
110,37,38,6.44082
