data,node_init,node_term,c,
175,78,79,8.91082
175,78,88,9.54178
175,79,89,12.09813
175,80,81,13.00383
175,80,90,7.71456
175,81,82,12.74187
175,81,91,15.12277
175,82,83,13.64751
175,82,92,7.83562
175,83,84,7.15651
175,83,93,9.54178
175,84,85,10.90726
175,84,94,12.09813
175,85,86,14.44211
175,85,95,8.40351
175,86,87,9.45573
175,86,96,7.71456
175,87,88,8.91082
175,87,97,10.67219
175,88,89,8.40351
175,88,98,11.4957
175,89,99,13.48264
175,90,91,9.45833
175,91,92,10.08607
175,92,93,9.67825
175,93,94,7.83562
175,94,95,8.32341
175,95,96,11.25084
175,96,97,8.93096
175,97,98,8.19809
175,98,99,12.84323
176,0,1,9.1312
176,0,10,8.75063
176,1,2,9.3391
176,1,11,8.44982
176,2,3,6.10495
176,2,12,7.55559
176,3,4,6.94531
176,3,13,7.21435
176,4,5,11.10531
176,4,14,11.10531
176,5,6,11.10531
176,5,15,6.2433
176,6,7,8.33794
176,6,16,10.0
176,7,8,6.94531
176,7,17,8.82301
176,8,9,8.33794
176,8,18,6.49614
176,9,19,8.44982
176,10,11,7.36689
176,10,20,6.2433
176,11,12,5.45607
176,11,21,7.50531
176,12,13,9.3391
176,12,22,8.44982
176,13,14,11.10531
176,13,23,7.27918
176,14,15,6.2433
176,14,24,8.44982
176,15,16,8.04533
176,15,25,7.1277
176,16,17,9.3391
176,16,26,8.13822
176,17,18,6.2433
176,17,27,10.0
176,18,19,6.49614
176,18,28,7.66136
176,19,29,7.50531
176,20,21,6.2433
176,20,30,6.10495
176,21,22,8.75063
176,21,31,8.04533
176,22,23,8.33794
176,22,32,7.21435
176,23,24,9.1312
176,23,33,5.45607
176,24,25,7.27918
176,24,34,8.75063
176,25,26,7.94597
176,25,35,8.50362
176,26,27,6.76997
176,26,36,10.0
176,27,28,6.76997
176,27,37,7.55559
176,28,29,6.41467
176,28,38,7.50531
176,29,39,7.85434
176,30,31,11.10531
176,30,40,8.75063
176,31,32,8.13822
176,31,41,9.67562
176,32,33,6.94531
176,32,42,9.77867
176,33,34,7.50531
176,33,43,6.41467
176,34,35,6.2433
176,34,44,8.50362
176,35,36,5.45607
176,35,45,7.66136
176,36,37,8.92088
176,36,46,11.10531
176,37,38,7.1277
176,37,47,8.44982
176,38,39,6.49614
176,38,48,8.13822
176,39,49,7.27918
176,40,41,7.85434
176,40,50,6.2433
176,41,42,7.66136
176,41,51,6.2433
176,42,43,7.50531
176,42,52,7.85434
176,43,44,6.2433
176,43,53,8.92088
176,44,45,8.13822
176,44,54,7.21435
176,45,46,8.92088
176,45,55,7.27918
176,46,47,8.13822
176,46,56,10.0
176,47,48,9.77867
176,47,57,6.76997
176,48,49,7.50531
176,48,58,6.10495
176,49,59,8.92088
176,50,51,9.77867
176,50,60,7.85434
176,51,52,8.82301
176,51,61,5.45607
176,52,53,8.50362
176,52,62,8.92088
176,53,54,8.75063
176,53,63,9.77867
176,54,55,8.82301
176,54,64,7.94597
176,55,56,7.1277
176,55,65,8.04533
176,56,57,8.65382
176,56,66,7.21435
176,57,58,7.36689
176,57,67,11.10531
176,58,59,9.1312
176,58,68,8.92088
176,59,69,5.45607
176,60,61,8.82301
176,60,70,7.55559
176,61,62,6.76997
176,61,71,8.04533
176,62,63,9.67562
176,62,72,8.65382
176,63,64,6.2433
176,63,73,7.1277
176,64,65,8.04533
176,64,74,8.04533
176,65,66,7.66136
176,65,75,9.1312
176,66,67,8.50362
176,66,76,8.50362
176,67,68,6.49614
176,67,77,7.50531
176,68,69,9.77867
176,68,78,8.92088
176,69,79,7.36689
176,70,71,7.36689
176,70,80,7.94597
176,71,72,10.0
176,71,81,8.65382
176,72,73,9.77867
176,72,82,7.85434
176,73,74,8.50362
176,73,83,6.41467
176,74,75,8.13822
176,74,84,6.41467
176,75,76,7.55559
176,75,85,5.45607
176,76,77,8.82301
176,76,86,8.44982
176,77,78,6.10495
176,77,87,7.66136
176,78,79,7.55559
176,78,88,5.45607
176,79,89,9.1312
176,80,81,8.82301
176,80,90,6.10495
176,81,82,9.77867
176,81,91,8.92088
176,82,83,10.18339
176,82,92,8.04533
176,83,84,8.33794
176,83,93,5.45607
176,84,85,6.2433
176,84,94,9.1312
176,85,86,7.66136
176,85,95,6.41467
176,86,87,8.13822
176,86,96,6.10495
176,87,88,7.55559
176,87,97,7.50531
176,88,89,6.41467
176,88,98,7.85434
176,89,99,7.94597
176,90,91,8.65382
176,91,92,6.49614
176,92,93,7.27918
176,93,94,8.04533
176,94,95,9.3391
176,95,96,8.75063
176,96,97,6.94531
176,97,98,7.21435
176,98,99,6.76997
177,0,1,7.41664
177,0,10,8.05958
177,1,2,28.37427
177,1,11,4.27759
177,2,3,7.49619
177,2,12,17.14678
177,3,4,11.86103
177,3,13,18.15768
177,4,5,15.03886
177,4,14,15.03886
177,5,6,15.03886
177,5,15,9.00164
177,6,7,21.11699
177,6,16,10.0
177,7,8,11.86103
177,7,17,3.8444
177,8,9,21.11699
177,8,18,14.50778
177,9,19,4.27759
177,10,11,20.55532
177,10,20,9.00164
177,11,12,5.33418
177,11,21,2.13117
177,12,13,28.37427
177,12,22,4.27759
177,13,14,15.03886
177,13,23,11.05987
177,14,15,9.00164
177,14,24,4.27759
177,15,16,14.23956
177,15,25,9.36236
177,16,17,28.37427
177,16,26,24.90262
177,17,18,9.00164
177,17,27,10.0
177,18,19,14.50778
177,18,28,2.80505
177,19,29,2.13117
177,20,21,9.00164
177,20,30,7.49619
177,21,22,8.05958
177,21,31,14.23956
177,22,23,21.11699
177,22,32,18.15768
177,23,24,7.41664
177,23,33,5.33418
177,24,25,11.05987
177,24,34,8.05958
177,25,26,5.79652
177,25,35,23.70667
177,26,27,1.35602
177,26,36,10.0
177,27,28,1.35602
177,27,37,17.14678
177,28,29,6.88006
177,28,38,2.13117
177,29,39,1.88301
177,30,31,15.03886
177,30,40,8.05958
177,31,32,24.90262
177,31,41,5.63724
177,32,33,11.86103
177,32,42,12.58609
177,33,34,2.13117
177,33,43,6.88006
177,34,35,9.00164
177,34,44,23.70667
177,35,36,5.33418
177,35,45,2.80505
177,36,37,9.62563
177,36,46,15.03886
177,37,38,9.36236
177,37,47,4.27759
177,38,39,14.50778
177,38,48,24.90262
177,39,49,11.05987
177,40,41,1.88301
177,40,50,9.00164
177,41,42,2.80505
177,41,51,9.00164
177,42,43,2.13117
177,42,52,1.88301
177,43,44,9.00164
177,43,53,9.62563
177,44,45,24.90262
177,44,54,18.15768
177,45,46,9.62563
177,45,55,11.05987
177,46,47,24.90262
177,46,56,10.0
177,47,48,12.58609
177,47,57,1.35602
177,48,49,2.13117
177,48,58,7.49619
177,49,59,9.62563
177,50,51,12.58609
177,50,60,1.88301
177,51,52,3.8444
177,51,61,5.33418
177,52,53,23.70667
177,52,62,9.62563
177,53,54,8.05958
177,53,63,12.58609
177,54,55,3.8444
177,54,64,5.79652
177,55,56,9.36236
177,55,65,14.23956
177,56,57,2.97846
177,56,66,18.15768
177,57,58,20.55532
177,57,67,15.03886
177,58,59,7.41664
177,58,68,9.62563
177,59,69,5.33418
177,60,61,3.8444
177,60,70,17.14678
177,61,62,1.35602
177,61,71,14.23956
177,62,63,5.63724
177,62,72,2.97846
177,63,64,9.00164
177,63,73,9.36236
177,64,65,14.23956
177,64,74,14.23956
177,65,66,2.80505
177,65,75,7.41664
177,66,67,23.70667
177,66,76,23.70667
177,67,68,14.50778
177,67,77,2.13117
177,68,69,12.58609
177,68,78,9.62563
177,69,79,20.55532
177,70,71,20.55532
177,70,80,5.79652
177,71,72,10.0
177,71,81,2.97846
177,72,73,12.58609
177,72,82,1.88301
177,73,74,23.70667
177,73,83,6.88006
177,74,75,24.90262
177,74,84,6.88006
177,75,76,17.14678
177,75,85,5.33418
177,76,77,3.8444
177,76,86,4.27759
177,77,78,7.49619
177,77,87,2.80505
177,78,79,17.14678
177,78,88,5.33418
177,79,89,7.41664
177,80,81,3.8444
177,80,90,7.49619
177,81,82,12.58609
177,81,91,9.62563
177,82,83,11.75811
177,82,92,14.23956
177,83,84,21.11699
177,83,93,5.33418
177,84,85,9.00164
177,84,94,7.41664
177,85,86,2.80505
177,85,95,6.88006
177,86,87,24.90262
177,86,96,7.49619
177,87,88,17.14678
177,87,97,2.13117
177,88,89,6.88006
177,88,98,1.88301
177,89,99,5.79652
177,90,91,2.97846
177,91,92,14.50778
177,92,93,11.05987
177,93,94,14.23956
177,94,95,28.37427
177,95,96,8.05958
177,96,97,11.86103
177,97,98,18.15768
177,98,99,1.35602
178,0,1,9.21302
178,0,10,13.81346
178,1,2,14.78864
178,1,11,11.2709
178,2,3,17.17554
178,2,12,14.18429
178,3,4,16.76095
178,3,13,19.87704
178,4,5,9.69143
178,4,14,9.69143
178,5,6,9.69143
178,5,15,15.71369
178,6,7,15.1766
178,6,16,10.0
178,7,8,16.76095
178,7,17,7.20543
178,8,9,15.1766
178,8,18,18.72921
178,9,19,11.2709
178,10,11,18.29504
178,10,20,15.71369
178,11,12,16.11436
178,11,21,11.6061
178,12,13,14.78864
178,12,22,11.2709
178,13,14,9.69143
178,13,23,11.60319
178,14,15,15.71369
178,14,24,11.2709
178,15,16,12.49493
178,15,25,12.84939
178,16,17,14.78864
178,16,26,19.42894
178,17,18,15.71369
178,17,27,10.0
178,18,19,18.72921
178,18,28,10.42895
178,19,29,11.6061
178,20,21,15.71369
178,20,30,17.17554
178,21,22,13.81346
178,21,31,12.49493
178,22,23,15.1766
178,22,32,19.87704
178,23,24,9.21302
178,23,33,16.11436
178,24,25,11.60319
178,24,34,13.81346
178,25,26,12.87095
178,25,35,13.81025
178,26,27,10.75023
178,26,36,10.0
178,27,28,10.75023
178,27,37,14.18429
178,28,29,11.94373
178,28,38,11.6061
178,29,39,7.46658
178,30,31,9.69143
178,30,40,13.81346
178,31,32,19.42894
178,31,41,7.89186
178,32,33,16.76095
178,32,42,13.44475
178,33,34,11.6061
178,33,43,11.94373
178,34,35,15.71369
178,34,44,13.81025
178,35,36,16.11436
178,35,45,10.42895
178,36,37,12.51617
178,36,46,9.69143
178,37,38,12.84939
178,37,47,11.2709
178,38,39,18.72921
178,38,48,19.42894
178,39,49,11.60319
178,40,41,7.46658
178,40,50,15.71369
178,41,42,10.42895
178,41,51,15.71369
178,42,43,11.6061
178,42,52,7.46658
178,43,44,15.71369
178,43,53,12.51617
178,44,45,19.42894
178,44,54,19.87704
178,45,46,12.51617
178,45,55,11.60319
178,46,47,19.42894
178,46,56,10.0
178,47,48,13.44475
178,47,57,10.75023
178,48,49,11.6061
178,48,58,17.17554
178,49,59,12.51617
178,50,51,13.44475
178,50,60,7.46658
178,51,52,7.20543
178,51,61,16.11436
178,52,53,13.81025
178,52,62,12.51617
178,53,54,13.81346
178,53,63,13.44475
178,54,55,7.20543
178,54,64,12.87095
178,55,56,12.84939
178,55,65,12.49493
178,56,57,8.16693
178,56,66,19.87704
178,57,58,18.29504
178,57,67,9.69143
178,58,59,9.21302
178,58,68,12.51617
178,59,69,16.11436
178,60,61,7.20543
178,60,70,14.18429
178,61,62,10.75023
178,61,71,12.49493
178,62,63,7.89186
178,62,72,8.16693
178,63,64,15.71369
178,63,73,12.84939
178,64,65,12.49493
178,64,74,12.49493
178,65,66,10.42895
178,65,75,9.21302
178,66,67,13.81025
178,66,76,13.81025
178,67,68,18.72921
178,67,77,11.6061
178,68,69,13.44475
178,68,78,12.51617
178,69,79,18.29504
178,70,71,18.29504
178,70,80,12.87095
178,71,72,10.0
178,71,81,8.16693
178,72,73,13.44475
178,72,82,7.46658
178,73,74,13.81025
178,73,83,11.94373
178,74,75,19.42894
178,74,84,11.94373
178,75,76,14.18429
178,75,85,16.11436
178,76,77,7.20543
178,76,86,11.2709
178,77,78,17.17554
178,77,87,10.42895
178,78,79,14.18429
178,78,88,16.11436
178,79,89,9.21302
178,80,81,7.20543
178,80,90,17.17554
178,81,82,13.44475
178,81,91,12.51617
178,82,83,8.91837
178,82,92,12.49493
178,83,84,15.1766
178,83,93,16.11436
178,84,85,15.71369
178,84,94,9.21302
178,85,86,10.42895
178,85,95,11.94373
178,86,87,19.42894
178,86,96,17.17554
178,87,88,14.18429
178,87,97,11.6061
178,88,89,11.94373
178,88,98,7.46658
178,89,99,12.87095
178,90,91,8.16693
178,91,92,18.72921
178,92,93,11.60319
178,93,94,12.49493
178,94,95,14.78864
178,95,96,13.81346
178,96,97,16.76095
178,97,98,19.87704
178,98,99,10.75023
179,0,1,11.48411
179,0,10,10.29758
179,1,2,15.45069
179,1,11,11.30532
179,2,3,15.76519
179,2,12,16.64045
179,3,4,16.42191
179,3,13,15.18334
179,4,5,10.51428
179,4,14,10.51428
179,5,6,10.51428
179,5,15,18.34715
179,6,7,14.81522
179,6,16,10.0
179,7,8,16.42191
179,7,17,12.55262
179,8,9,14.81522
179,8,18,17.03197
179,9,19,11.30532
179,10,11,17.71598
179,10,20,18.34715
179,11,12,17.65022
179,11,21,10.76979
179,12,13,15.45069
179,12,22,11.30532
179,13,14,10.51428
179,13,23,17.93979
179,14,15,18.34715
179,14,24,11.30532
179,15,16,16.03796
179,15,25,15.38956
179,16,17,15.45069
179,16,26,15.82712
179,17,18,18.34715
179,17,27,10.0
179,18,19,17.03197
179,18,28,12.88945
179,19,29,10.76979
179,20,21,18.34715
179,20,30,15.76519
179,21,22,10.29758
179,21,31,16.03796
179,22,23,14.81522
179,22,32,15.18334
179,23,24,11.48411
179,23,33,17.65022
179,24,25,17.93979
179,24,34,10.29758
179,25,26,11.8051
179,25,35,17.31614
179,26,27,12.3137
179,26,36,10.0
179,27,28,12.3137
179,27,37,16.64045
179,28,29,17.25117
179,28,38,10.76979
179,29,39,11.98519
179,30,31,10.51428
179,30,40,10.29758
179,31,32,15.82712
179,31,41,10.9919
179,32,33,16.42191
179,32,42,10.82018
179,33,34,10.76979
179,33,43,17.25117
179,34,35,18.34715
179,34,44,17.31614
179,35,36,17.65022
179,35,45,12.88945
179,36,37,12.36792
179,36,46,10.51428
179,37,38,15.38956
179,37,47,11.30532
179,38,39,17.03197
179,38,48,15.82712
179,39,49,17.93979
179,40,41,11.98519
179,40,50,18.34715
179,41,42,12.88945
179,41,51,18.34715
179,42,43,10.76979
179,42,52,11.98519
179,43,44,18.34715
179,43,53,12.36792
179,44,45,15.82712
179,44,54,15.18334
179,45,46,12.36792
179,45,55,17.93979
179,46,47,15.82712
179,46,56,10.0
179,47,48,10.82018
179,47,57,12.3137
179,48,49,10.76979
179,48,58,15.76519
179,49,59,12.36792
179,50,51,10.82018
179,50,60,11.98519
179,51,52,12.55262
179,51,61,17.65022
179,52,53,17.31614
179,52,62,12.36792
179,53,54,10.29758
179,53,63,10.82018
179,54,55,12.55262
179,54,64,11.8051
179,55,56,15.38956
179,55,65,16.03796
179,56,57,10.46469
179,56,66,15.18334
179,57,58,17.71598
179,57,67,10.51428
179,58,59,11.48411
179,58,68,12.36792
179,59,69,17.65022
179,60,61,12.55262
179,60,70,16.64045
179,61,62,12.3137
179,61,71,16.03796
179,62,63,10.9919
179,62,72,10.46469
179,63,64,18.34715
179,63,73,15.38956
179,64,65,16.03796
179,64,74,16.03796
179,65,66,12.88945
179,65,75,11.48411
179,66,67,17.31614
179,66,76,17.31614
179,67,68,17.03197
179,67,77,10.76979
179,68,69,10.82018
179,68,78,12.36792
179,69,79,17.71598
179,70,71,17.71598
179,70,80,11.8051
179,71,72,10.0
179,71,81,10.46469
179,72,73,10.82018
179,72,82,11.98519
179,73,74,17.31614
179,73,83,17.25117
179,74,75,15.82712
179,74,84,17.25117
179,75,76,16.64045
179,75,85,17.65022
179,76,77,12.55262
179,76,86,11.30532
179,77,78,15.76519
179,77,87,12.88945
179,78,79,16.64045
179,78,88,17.65022
179,79,89,11.48411
179,80,81,12.55262
179,80,90,15.76519
179,81,82,10.82018
179,81,91,12.36792
179,82,83,12.03861
179,82,92,16.03796
179,83,84,14.81522
179,83,93,17.65022
179,84,85,18.34715
179,84,94,11.48411
179,85,86,12.88945
179,85,95,17.25117
179,86,87,15.82712
179,86,96,15.76519
179,87,88,16.64045
179,87,97,10.76979
179,88,89,17.25117
179,88,98,11.98519
179,89,99,11.8051
179,90,91,10.46469
179,91,92,17.03197
179,92,93,17.93979
179,93,94,16.03796
179,94,95,15.45069
179,95,96,10.29758
179,96,97,16.42191
179,97,98,15.18334
179,98,99,12.3137
180,0,1,5.70296
180,0,10,10.63884
180,1,2,13.95794
180,1,11,14.83518
180,2,3,22.93341
180,2,12,9.70462
180,3,4,21.26167
180,3,13,16.10393
180,4,5,8.94103
180,4,14,8.94103
180,5,6,8.94103
180,5,15,14.46836
180,6,7,15.30148
180,6,16,10.0
180,7,8,21.26167
180,7,17,8.74814
180,8,9,15.30148
180,8,18,10.33307
180,9,19,14.83518
180,10,11,9.25408
180,10,20,14.46836
180,11,12,15.83746
180,11,21,16.22235
180,12,13,13.95794
180,12,22,14.83518
180,13,14,8.94103
180,13,23,13.71121
180,14,15,14.46836
180,14,24,14.83518
180,15,16,20.33051
180,15,25,21.96416
180,16,17,13.95794
180,16,26,14.72229
180,17,18,14.46836
180,17,27,10.0
180,18,19,10.33307
180,18,28,9.34168
180,19,29,16.22235
180,20,21,14.46836
180,20,30,22.93341
180,21,22,10.63884
180,21,31,20.33051
180,22,23,15.30148
180,22,32,16.10393
180,23,24,5.70296
180,23,33,15.83746
180,24,25,13.71121
180,24,34,10.63884
180,25,26,6.16779
180,25,35,8.66372
180,26,27,10.42621
180,26,36,10.0
180,27,28,10.42621
180,27,37,9.70462
180,28,29,15.04221
180,28,38,16.22235
180,29,39,9.79457
180,30,31,8.94103
180,30,40,10.63884
180,31,32,14.72229
180,31,41,14.06764
180,32,33,21.26167
180,32,42,9.54178
180,33,34,16.22235
180,33,43,15.04221
180,34,35,14.46836
180,34,44,8.66372
180,35,36,15.83746
180,35,45,9.34168
180,36,37,5.37338
180,36,46,8.94103
180,37,38,21.96416
180,37,47,14.83518
180,38,39,10.33307
180,38,48,14.72229
180,39,49,13.71121
180,40,41,9.79457
180,40,50,14.46836
180,41,42,9.34168
180,41,51,14.46836
180,42,43,16.22235
180,42,52,9.79457
180,43,44,14.46836
180,43,53,5.37338
180,44,45,14.72229
180,44,54,16.10393
180,45,46,5.37338
180,45,55,13.71121
180,46,47,14.72229
180,46,56,10.0
180,47,48,9.54178
180,47,57,10.42621
180,48,49,16.22235
180,48,58,22.93341
180,49,59,5.37338
180,50,51,9.54178
180,50,60,9.79457
180,51,52,8.74814
180,51,61,15.83746
180,52,53,8.66372
180,52,62,5.37338
180,53,54,10.63884
180,53,63,9.54178
180,54,55,8.74814
180,54,64,6.16779
180,55,56,21.96416
180,55,65,20.33051
180,56,57,15.41671
180,56,66,16.10393
180,57,58,9.25408
180,57,67,8.94103
180,58,59,5.70296
180,58,68,5.37338
180,59,69,15.83746
180,60,61,8.74814
180,60,70,9.70462
180,61,62,10.42621
180,61,71,20.33051
180,62,63,14.06764
180,62,72,15.41671
180,63,64,14.46836
180,63,73,21.96416
180,64,65,20.33051
180,64,74,20.33051
180,65,66,9.34168
180,65,75,5.70296
180,66,67,8.66372
180,66,76,8.66372
180,67,68,10.33307
180,67,77,16.22235
180,68,69,9.54178
180,68,78,5.37338
180,69,79,9.25408
180,70,71,9.25408
180,70,80,6.16779
180,71,72,10.0
180,71,81,15.41671
180,72,73,9.54178
180,72,82,9.79457
180,73,74,8.66372
180,73,83,15.04221
180,74,75,14.72229
180,74,84,15.04221
180,75,76,9.70462
180,75,85,15.83746
180,76,77,8.74814
180,76,86,14.83518
180,77,78,22.93341
180,77,87,9.34168
180,78,79,9.70462
180,78,88,15.83746
180,79,89,5.70296
180,80,81,8.74814
180,80,90,22.93341
180,81,82,9.54178
180,81,91,5.37338
180,82,83,4.94664
180,82,92,20.33051
180,83,84,15.30148
180,83,93,15.83746
180,84,85,14.46836
180,84,94,5.70296
180,85,86,9.34168
180,85,95,15.04221
180,86,87,14.72229
180,86,96,22.93341
180,87,88,9.70462
180,87,97,16.22235
180,88,89,15.04221
180,88,98,9.79457
180,89,99,6.16779
180,90,91,15.41671
180,91,92,10.33307
180,92,93,13.71121
180,93,94,20.33051
180,94,95,13.95794
180,95,96,10.63884
180,96,97,21.26167
180,97,98,16.10393
180,98,99,10.42621
181,0,1,10.58892
181,0,10,10.7056
181,1,2,10.26761
181,1,11,10.71954
181,2,3,5.36216
181,2,12,7.78194
181,3,4,7.89186
181,3,13,7.88012
181,4,5,13.50794
181,4,14,13.50794
181,5,6,13.50794
181,5,15,8.40838
181,6,7,7.28815
181,6,16,10.0
181,7,8,7.89186
181,7,17,10.60277
181,8,9,7.28815
181,8,18,8.39621
181,9,19,10.71954
181,10,11,11.60319
181,10,20,8.40838
181,11,12,5.775
181,11,21,7.66136
181,12,13,10.26761
181,12,22,10.71954
181,13,14,13.50794
181,13,23,7.79359
181,14,15,8.40838
181,14,24,10.71954
181,15,16,7.29937
181,15,25,4.89351
181,16,17,10.26761
181,16,26,10.98342
181,17,18,8.40838
181,17,27,10.0
181,18,19,8.39621
181,18,28,11.33118
181,19,29,7.66136
181,20,21,8.40838
181,20,30,5.36216
181,21,22,10.7056
181,21,31,7.29937
181,22,23,7.28815
181,22,32,7.88012
181,23,24,10.58892
181,23,33,5.775
181,24,25,7.79359
181,24,34,10.7056
181,25,26,11.31681
181,25,35,10.86508
181,26,27,8.16932
181,26,36,10.0
181,27,28,8.16932
181,27,37,7.78194
181,28,29,5.28405
181,28,38,7.66136
181,29,39,7.56476
181,30,31,13.50794
181,30,40,10.7056
181,31,32,10.98342
181,31,41,10.01342
181,32,33,7.89186
181,32,42,14.33738
181,33,34,7.66136
181,33,43,5.28405
181,34,35,8.40838
181,34,44,10.86508
181,35,36,5.775
181,35,45,11.33118
181,36,37,15.05227
181,36,46,13.50794
181,37,38,4.89351
181,37,47,10.71954
181,38,39,8.39621
181,38,48,10.98342
181,39,49,7.79359
181,40,41,7.56476
181,40,50,8.40838
181,41,42,11.33118
181,41,51,8.40838
181,42,43,7.66136
181,42,52,7.56476
181,43,44,8.40838
181,43,53,15.05227
181,44,45,10.98342
181,44,54,7.88012
181,45,46,15.05227
181,45,55,7.79359
181,46,47,10.98342
181,46,56,10.0
181,47,48,14.33738
181,47,57,8.16932
181,48,49,7.66136
181,48,58,5.36216
181,49,59,15.05227
181,50,51,14.33738
181,50,60,7.56476
181,51,52,10.60277
181,51,61,5.775
181,52,53,10.86508
181,52,62,15.05227
181,53,54,10.7056
181,53,63,14.33738
181,54,55,10.60277
181,54,64,11.31681
181,55,56,4.89351
181,55,65,7.29937
181,56,57,7.07908
181,56,66,7.88012
181,57,58,11.60319
181,57,67,13.50794
181,58,59,10.58892
181,58,68,15.05227
181,59,69,5.775
181,60,61,10.60277
181,60,70,7.78194
181,61,62,8.16932
181,61,71,7.29937
181,62,63,10.01342
181,62,72,7.07908
181,63,64,8.40838
181,63,73,4.89351
181,64,65,7.29937
181,64,74,7.29937
181,65,66,11.33118
181,65,75,10.58892
181,66,67,10.86508
181,66,76,10.86508
181,67,68,8.39621
181,67,77,7.66136
181,68,69,14.33738
181,68,78,15.05227
181,69,79,11.60319
181,70,71,11.60319
181,70,80,11.31681
181,71,72,10.0
181,71,81,7.07908
181,72,73,14.33738
181,72,82,7.56476
181,73,74,10.86508
181,73,83,5.28405
181,74,75,10.98342
181,74,84,5.28405
181,75,76,7.78194
181,75,85,5.775
181,76,77,10.60277
181,76,86,10.71954
181,77,78,5.36216
181,77,87,11.33118
181,78,79,7.78194
181,78,88,5.775
181,79,89,10.58892
181,80,81,10.60277
181,80,90,5.36216
181,81,82,14.33738
181,81,91,15.05227
181,82,83,14.20054
181,82,92,7.29937
181,83,84,7.28815
181,83,93,5.775
181,84,85,8.40838
181,84,94,10.58892
181,85,86,11.33118
181,85,95,5.28405
181,86,87,10.98342
181,86,96,5.36216
181,87,88,7.78194
181,87,97,7.66136
181,88,89,5.28405
181,88,98,7.56476
181,89,99,11.31681
181,90,91,7.07908
181,91,92,8.39621
181,92,93,7.79359
181,93,94,7.29937
181,94,95,10.26761
181,95,96,10.7056
181,96,97,7.89186
181,97,98,7.88012
181,98,99,8.16932
182,0,1,12.10409
182,0,10,9.48176
182,1,2,8.96373
182,1,11,12.86479
182,2,3,13.64115
182,2,12,11.88168
182,3,4,12.63485
182,3,13,9.28752
182,4,5,9.15417
182,4,14,9.15417
182,5,6,9.15417
182,5,15,15.01206
182,6,7,9.79988
182,6,16,10.0
182,7,8,12.63485
182,7,17,15.93408
182,8,9,9.79988
182,8,18,11.31107
182,9,19,12.86479
182,10,11,10.40425
182,10,20,15.01206
182,11,12,16.11436
182,11,21,13.88078
182,12,13,8.96373
182,12,22,12.86479
182,13,14,9.15417
182,13,23,15.67597
182,14,15,15.01206
182,14,24,12.86479
182,15,16,13.2405
182,15,25,14.27213
182,16,17,8.96373
182,16,26,8.4767
182,17,18,15.01206
182,17,27,10.0
182,18,19,11.31107
182,18,28,15.26429
182,19,29,13.88078
182,20,21,15.01206
182,20,30,13.64115
182,21,22,9.48176
182,21,31,13.2405
182,22,23,9.79988
182,22,32,9.28752
182,23,24,12.10409
182,23,33,16.11436
182,24,25,15.67597
182,24,34,9.48176
182,25,26,11.5276
182,25,35,10.94954
182,26,27,16.37628
182,26,36,10.0
182,27,28,16.37628
182,27,37,11.88168
182,28,29,16.80359
182,28,38,13.88078
182,29,39,17.07139
182,30,31,9.15417
182,30,40,9.48176
182,31,32,8.4767
182,31,41,13.47633
182,32,33,12.63485
182,32,42,8.66125
182,33,34,13.88078
182,33,43,16.80359
182,34,35,15.01206
182,34,44,10.94954
182,35,36,16.11436
182,35,45,15.26429
182,36,37,10.61109
182,36,46,9.15417
182,37,38,14.27213
182,37,47,12.86479
182,38,39,11.31107
182,38,48,8.4767
182,39,49,15.67597
182,40,41,17.07139
182,40,50,15.01206
182,41,42,15.26429
182,41,51,15.01206
182,42,43,13.88078
182,42,52,17.07139
182,43,44,15.01206
182,43,53,10.61109
182,44,45,8.4767
182,44,54,9.28752
182,45,46,10.61109
182,45,55,15.67597
182,46,47,8.4767
182,46,56,10.0
182,47,48,8.66125
182,47,57,16.37628
182,48,49,13.88078
182,48,58,13.64115
182,49,59,10.61109
182,50,51,8.66125
182,50,60,17.07139
182,51,52,15.93408
182,51,61,16.11436
182,52,53,10.94954
182,52,62,10.61109
182,53,54,9.48176
182,53,63,8.66125
182,54,55,15.93408
182,54,64,11.5276
182,55,56,14.27213
182,55,65,13.2405
182,56,57,14.51764
182,56,66,9.28752
182,57,58,10.40425
182,57,67,9.15417
182,58,59,12.10409
182,58,68,10.61109
182,59,69,16.11436
182,60,61,15.93408
182,60,70,11.88168
182,61,62,16.37628
182,61,71,13.2405
182,62,63,13.47633
182,62,72,14.51764
182,63,64,15.01206
182,63,73,14.27213
182,64,65,13.2405
182,64,74,13.2405
182,65,66,15.26429
182,65,75,12.10409
182,66,67,10.94954
182,66,76,10.94954
182,67,68,11.31107
182,67,77,13.88078
182,68,69,8.66125
182,68,78,10.61109
182,69,79,10.40425
182,70,71,10.40425
182,70,80,11.5276
182,71,72,10.0
182,71,81,14.51764
182,72,73,8.66125
182,72,82,17.07139
182,73,74,10.94954
182,73,83,16.80359
182,74,75,8.4767
182,74,84,16.80359
182,75,76,11.88168
182,75,85,16.11436
182,76,77,15.93408
182,76,86,12.86479
182,77,78,13.64115
182,77,87,15.26429
182,78,79,11.88168
182,78,88,16.11436
182,79,89,12.10409
182,80,81,15.93408
182,80,90,13.64115
182,81,82,8.66125
182,81,91,10.61109
182,82,83,11.16226
182,82,92,13.2405
182,83,84,9.79988
182,83,93,16.11436
182,84,85,15.01206
182,84,94,12.10409
182,85,86,15.26429
182,85,95,16.80359
