data,node_init,node_term,c,
57,57,72,1878.25178
57,58,59,3123.50106
57,58,73,1710.41445
57,59,74,2826.63319
57,60,61,917.90516
57,60,75,1053.55213
57,61,62,1536.22024
57,61,76,1170.99944
57,62,63,1361.1642
57,62,77,1656.00715
57,63,64,1387.41645
57,63,78,2101.05618
57,64,65,1253.41822
57,64,79,1646.85217
57,65,66,1251.83255
57,65,80,1498.71932
57,66,67,623.54127
57,66,81,2884.33834
57,67,68,907.7692
57,67,82,2430.59241
57,68,69,1098.6575
57,68,83,1867.83729
57,69,70,2300.2784
57,69,84,809.00443
57,70,71,582.11036
57,70,85,1521.72932
57,71,72,1087.2331
57,71,86,947.50423
57,72,73,1382.80803
57,72,87,1635.39295
57,73,74,475.61801
57,73,88,3826.22159
57,74,89,1559.26365
57,75,76,1837.40086
57,75,90,2352.21251
57,76,77,476.87215
57,76,91,687.26229
57,77,78,1145.3274
57,77,92,3870.94221
57,78,79,2057.36357
57,78,93,740.33813
57,79,80,1233.23625
57,79,94,1277.01551
57,80,81,1586.43944
57,80,95,1781.61814
57,81,82,2098.98596
57,81,96,1919.30411
57,82,83,542.72487
57,82,97,587.33755
57,83,84,1143.96641
57,83,98,709.81899
57,84,85,1450.20386
57,84,99,1170.39416
57,85,86,504.62079
57,85,100,562.91519
57,86,87,689.31408
57,86,101,2044.64845
57,87,88,1025.93119
57,87,102,3560.85945
57,88,89,2675.27102
57,88,103,1667.07064
57,89,104,498.26657
57,90,91,2495.24469
57,90,105,763.57308
57,91,92,3050.52229
57,91,106,3318.43265
57,92,93,1907.75048
57,92,107,2214.97178
57,93,94,3226.80635
57,93,108,2896.74459
57,94,95,1032.77188
57,94,109,1687.97382
57,95,96,1212.23504
57,95,110,2151.76614
57,96,97,1651.93017
57,96,111,431.2293
57,97,98,1928.79172
57,97,112,1161.87492
57,98,99,1555.62209
57,98,113,887.22136
57,99,100,495.57548
57,99,114,1292.05525
57,100,101,1361.64136
57,100,115,2315.3823
57,101,102,1247.7586
57,101,116,3492.99013
57,102,103,1193.68511
57,102,117,2693.6145
57,103,104,3311.30036
57,103,118,1064.66146
57,104,119,1906.35101
57,105,106,2111.4858
57,105,120,996.49645
57,106,107,1250.04176
57,106,121,2843.30689
57,107,108,779.72596
57,107,122,776.21243
57,108,109,3570.47679
57,108,123,868.69688
57,109,110,1032.11545
57,109,124,878.60528
57,110,111,1286.05003
57,110,125,1248.33061
57,111,112,2846.88532
57,111,126,3466.96215
57,112,113,436.51875
57,112,127,2687.63897
57,113,114,1049.27441
57,113,128,1033.104
57,114,115,1600.25594
57,114,129,3394.80051
57,115,116,2572.22724
57,115,130,493.3433
57,116,117,1832.75281
57,116,131,1448.00154
57,117,118,2704.71461
57,117,132,1366.6797
57,118,119,747.43854
57,118,133,4662.60357
57,119,134,1764.7326
57,120,121,2938.22154
57,120,135,1616.7646
57,121,122,520.78559
57,121,136,1706.01922
57,122,123,1067.76562
57,122,137,3053.15144
57,123,124,1192.46296
57,123,138,3439.01703
57,124,125,1039.47793
57,124,139,3194.92586
57,125,126,2135.56518
57,125,140,2635.81108
57,126,127,3894.0874
57,126,141,1420.77258
57,127,128,1461.50922
57,127,142,1031.64681
57,128,129,2145.86452
57,128,143,3020.8121
57,129,130,2094.6963
57,129,144,1625.42346
57,130,131,729.7629
57,130,145,1760.08501
57,131,132,2589.70951
57,131,146,1419.11743
57,132,133,2994.85067
57,132,147,812.12419
57,133,134,1857.91572
57,133,148,667.25302
57,134,149,3046.27753
57,135,136,1478.88525
57,135,150,799.19714
57,136,137,1108.23798
57,136,151,670.86809
57,137,138,2251.60029
57,137,152,3018.36165
57,138,139,2161.70973
57,138,153,1141.30981
57,139,140,2841.45014
57,139,154,1238.509
57,140,141,1051.17994
57,140,155,1628.69332
57,141,142,955.61335
57,141,156,428.56287
57,142,143,1838.63743
57,142,157,736.57682
57,143,144,888.85954
57,143,158,808.18168
57,144,145,3948.21421
57,144,159,2802.11246
57,145,146,2001.31623
57,145,160,789.71661
57,146,147,1772.73949
57,146,161,4094.92034
57,147,148,2067.05167
57,147,162,2040.71136
57,148,149,1914.81968
57,148,163,2197.38425
57,149,164,2792.19355
57,150,151,867.21477
57,150,165,1620.35713
57,151,152,581.23666
57,151,166,1522.85509
57,152,153,1129.49948
57,152,167,499.68851
57,153,154,2831.41422
57,153,168,1479.59205
57,154,155,2452.31795
57,154,169,2394.24767
57,155,156,1539.20956
57,155,170,1476.67503
57,156,157,3632.29042
57,156,171,471.1257
57,157,158,1163.47992
57,157,172,2164.01371
57,158,159,1412.28728
57,158,173,2276.16508
57,159,160,2358.44569
57,159,174,3581.50475
57,160,161,1214.57877
57,160,175,1330.00998
57,161,162,1281.40192
57,161,176,1120.48753
57,162,163,1038.06132
57,162,177,2218.9832
57,163,164,1217.37974
57,163,178,1034.30887
57,164,179,3280.29934
57,165,166,853.40248
57,165,180,4308.98691
57,166,167,1084.10179
57,166,181,1932.19794
57,167,168,3159.81824
57,167,182,712.1292
57,168,169,1768.4204
57,168,183,1823.99054
57,169,170,1199.7314
57,169,184,2056.75203
57,170,171,1606.60895
57,170,185,1161.52511
57,171,172,1148.92386
57,171,186,1742.23258
57,172,173,3536.01783
57,172,187,2192.56068
57,173,174,3587.81205
57,173,188,2933.06633
57,174,175,1393.98097
57,174,189,465.62507
57,175,176,634.44528
57,175,190,2508.54247
57,176,177,430.98104
57,176,191,3063.46733
57,177,178,1695.37736
57,177,192,741.20143
57,178,179,1717.91929
57,178,193,1798.01484
57,179,194,573.90979
57,180,181,745.16529
57,180,195,1296.86233
57,181,182,360.25915
57,181,196,576.46999
57,182,183,2976.27761
57,182,197,4252.1404
57,183,184,3518.71374
57,183,198,3385.72802
57,184,185,418.46138
57,184,199,1202.56363
57,185,186,1969.6599
57,185,200,1251.03022
57,186,187,1911.19745
57,186,201,2695.46311
57,187,188,1956.18724
57,187,202,1429.02376
57,188,189,2146.60568
57,188,203,3085.07127
57,189,190,497.49051
57,189,204,2140.6153
57,190,191,3340.68064
57,190,205,1328.66903
57,191,192,1253.66667
57,191,206,578.29831
57,192,193,2251.96575
57,192,207,5420.14441
57,193,194,2350.96043
57,193,208,926.94686
57,194,209,2400.25208
57,195,196,1628.19421
57,195,210,1774.62254
57,196,197,932.88833
57,196,211,2363.55654
57,197,198,2283.1814
57,197,212,670.54699
57,198,199,1056.45073
57,198,213,631.61379
57,199,200,1175.73789
57,199,214,1747.34068
57,200,201,2587.78788
57,200,215,1594.83988
57,201,202,1351.49709
57,201,216,1542.91483
57,202,203,501.55616
57,202,217,1272.36161
57,203,204,2325.02866
57,203,218,516.5473
57,204,205,4255.30552
57,204,219,2991.96486
57,205,206,708.33382
57,205,220,1527.47309
57,206,207,558.6697
57,206,221,1856.13574
57,207,208,677.49793
57,207,222,486.89432
57,208,209,944.921
57,208,223,348.7782
57,209,224,640.38869
57,210,211,1270.19763
57,211,212,2120.3929
57,212,213,960.31519
57,213,214,721.31581
57,214,215,2140.47181
57,215,216,2070.06766
57,216,217,1332.43798
57,217,218,1499.23138
57,218,219,1730.26303
57,219,220,3402.51359
57,220,221,1514.9201
57,221,222,2124.62851
57,222,223,798.32827
57,223,224,1044.01146
58,0,1,1138.03867
58,0,15,4596.79048
58,1,2,1630.07738
58,1,16,1538.09055
58,2,3,771.95575
58,2,17,3963.25981
58,3,4,2731.94289
58,3,18,3440.60068
58,4,5,8218.69635
58,4,19,6240.3456
58,5,6,173.67068
58,5,20,1771.04526
58,6,7,603.71235
58,6,21,14116.16086
58,7,8,5837.30162
58,7,22,675.78474
58,8,9,1451.82276
58,8,23,4979.17118
58,9,10,1263.27884
58,9,24,2806.68442
58,10,11,1139.72524
58,10,25,2041.90709
58,11,12,3732.6029
58,11,26,4743.68322
58,12,13,2581.05328
58,12,27,4060.57847
58,13,14,4279.27912
58,13,28,2978.67074
58,14,29,1272.70792
58,15,16,1118.4713
58,15,30,2089.66939
58,16,17,13505.87844
58,16,31,3067.268
58,17,18,2360.21667
58,17,32,3115.10859
58,18,19,5162.88516
58,18,33,1020.64776
58,19,20,6622.44341
58,19,34,3221.43348
58,20,21,2630.66283
58,20,35,880.5101
58,21,22,455.84043
58,21,36,6902.77505
58,22,23,430.03998
58,22,37,425.54286
58,23,24,9136.70182
58,23,38,4115.15368
58,24,25,4608.41964
58,24,39,1004.72816
58,25,26,5325.67424
58,25,40,2664.00615
58,26,27,1091.33371
58,26,41,827.17925
58,27,28,3613.41906
58,27,42,1130.14336
58,28,29,3633.95746
58,28,43,8543.30067
58,29,44,7294.60152
58,30,31,4458.31534
58,30,45,999.73577
58,31,32,1013.84923
58,31,46,951.60378
58,32,33,2307.41595
58,32,47,3021.74388
58,33,34,2799.4824
58,33,48,6183.64013
58,34,35,708.77934
58,34,49,2011.25374
58,35,36,11508.84586
58,35,50,5139.71227
58,36,37,6170.87512
58,36,51,1242.58037
58,37,38,2309.23511
58,37,52,3489.89963
58,38,39,323.05921
58,38,53,1321.58311
58,39,40,323.89149
58,39,54,1624.53408
58,40,41,1280.52763
58,40,55,4252.34035
58,41,42,2307.29385
58,41,56,1222.53309
58,42,43,4042.94513
58,42,57,1153.2866
58,43,44,13981.20459
58,43,58,5621.23388
58,44,59,3688.18504
58,45,46,4684.5263
58,45,60,3375.442
58,46,47,737.10904
58,46,61,11969.9744
58,47,48,572.45885
58,47,62,1103.91297
58,48,49,4848.56241
58,48,63,1104.27742
58,49,50,477.4757
58,49,64,7699.26943
58,50,51,1944.46298
58,50,65,2340.27701
58,51,52,6320.61909
58,51,66,890.36034
58,52,53,797.69113
58,52,67,5278.62298
58,53,54,2147.16957
58,53,68,178.10807
58,54,55,2424.22499
58,54,69,958.70953
58,55,56,5763.27759
58,55,70,3593.94645
58,56,57,1246.03553
58,56,71,949.88561
58,57,58,2978.03845
58,57,72,5297.64291
58,58,59,994.64605
58,58,73,2704.36657
58,59,74,3527.37717
58,60,61,1039.92907
58,60,75,1008.71698
58,61,62,527.45674
58,61,76,7308.46266
58,62,63,339.79455
58,62,77,1690.27956
58,63,64,921.67438
58,63,78,1107.39491
58,64,65,377.08175
58,64,79,4065.35068
58,65,66,7281.0898
58,65,80,1530.94332
58,66,67,384.73518
58,66,81,2037.76126
58,67,68,2146.64116
58,67,82,3837.4278
58,68,69,1920.31381
58,68,83,7068.44509
58,69,70,1398.39256
58,69,84,661.42849
58,70,71,4260.32869
58,70,85,11847.71069
58,71,72,2003.6774
58,71,86,829.65186
58,72,73,3680.66489
58,72,87,14576.04564
58,73,74,818.79603
58,73,88,1725.08468
58,74,89,1504.51079
58,75,76,2578.4881
58,75,90,9559.84838
58,76,77,2194.59229
58,76,91,1588.1819
58,77,78,3623.82408
58,77,92,2866.8736
58,78,79,2798.3685
58,78,93,832.0255
58,79,80,1938.94756
58,79,94,4093.96886
58,80,81,1796.6129
58,80,95,2855.5717
58,81,82,10324.51147
58,81,96,5023.34402
58,82,83,2368.7815
58,82,97,1652.85114
58,83,84,2648.73794
58,83,98,1153.63053
58,84,85,4353.66754
58,84,99,6622.05979
58,85,86,1168.49796
58,85,100,1252.95168
58,86,87,6059.73244
58,86,101,1365.45547
58,87,88,3063.91878
58,87,102,1088.33305
58,88,89,8597.77038
58,88,103,9947.93699
58,89,104,3068.27686
58,90,91,6210.28397
58,90,105,1456.45117
58,91,92,2214.89953
58,91,106,5207.04373
58,92,93,2287.87062
58,92,107,798.25083
58,93,94,2349.64845
58,93,108,3047.14231
58,94,95,1243.11143
58,94,109,1478.79969
58,95,96,6027.18956
58,95,110,7809.38812
58,96,97,1745.6353
58,96,111,506.09086
58,97,98,430.71911
58,97,112,3120.19701
58,98,99,3238.23324
58,98,113,2226.81407
58,99,100,186.56089
58,99,114,1067.83916
58,100,101,721.56903
58,100,115,2116.80148
58,101,102,2423.52098
58,101,116,4583.12557
58,102,103,2385.12648
58,102,117,5334.3934
58,103,104,11175.55743
58,103,118,355.0052
58,104,119,3678.26837
58,105,106,7656.22753
58,105,120,1836.89316
58,106,107,3575.81895
58,106,121,11770.09703
58,107,108,5925.80845
58,107,122,814.48182
58,108,109,1815.6358
58,108,123,1814.58649
58,109,110,489.56244
58,109,124,212.79998
58,110,111,2254.01039
58,110,125,415.3745
58,111,112,9056.14855
58,111,126,2052.40579
58,112,113,1994.13729
58,112,127,5831.91478
58,113,114,347.34448
58,113,128,2644.63236
58,114,115,1926.20599
58,114,129,1212.42419
58,115,116,1512.40499
58,115,130,767.99359
58,116,117,272.36647
58,116,131,1866.14548
58,117,118,9938.62275
58,117,132,3979.01708
58,118,119,3114.02343
58,118,133,6588.43952
58,119,134,5917.87456
58,120,121,2828.0263
58,120,135,437.24345
58,121,122,3743.61814
58,121,136,11631.02843
58,122,123,1709.31597
58,122,137,602.66651
58,123,124,2938.34289
58,123,138,1551.32124
58,124,125,346.97266
58,124,139,8105.35544
58,125,126,4884.38885
58,125,140,9169.24431
58,126,127,1092.54358
58,126,141,706.41858
58,127,128,7855.11529
58,127,142,6477.84301
58,128,129,5363.22722
58,128,143,3951.48791
58,129,130,927.50106
58,129,144,384.3146
58,130,131,3589.16736
58,130,145,2428.44615
58,131,132,9502.77577
58,131,146,1238.88522
58,132,133,2127.31257
58,132,147,788.57167
58,133,134,10799.94252
58,133,148,2703.35513
58,134,149,1328.18638
58,135,136,6016.8766
58,135,150,767.00176
58,136,137,1113.59053
58,136,151,306.06586
58,137,138,16497.82351
58,137,152,485.6881
58,138,139,2588.07715
58,138,153,5617.06384
58,139,140,1592.85813
58,139,154,973.97359
58,140,141,442.35815
58,140,155,1455.73246
58,141,142,249.03748
58,141,156,5408.41884
58,142,143,6439.33683
58,142,157,1370.84169
58,143,144,321.30732
58,143,158,3507.14771
58,144,145,7659.91976
58,144,159,5451.31053
58,145,146,2576.32233
58,145,160,433.46754
58,146,147,3467.94036
58,146,161,1806.97216
58,147,148,13543.51559
58,147,162,4026.71236
58,148,149,6320.51509
58,148,163,2430.72583
58,149,164,8240.80204
58,150,151,2907.30356
58,150,165,827.92984
58,151,152,1576.31668
58,151,166,300.25918
58,152,153,1135.87466
58,152,167,4686.30167
58,153,154,1896.58403
58,153,168,765.12558
58,154,155,1698.50899
58,154,169,1634.98114
58,155,156,349.76409
58,155,170,2193.39749
58,156,157,1033.28622
58,156,171,1753.94253
58,157,158,656.2485
58,157,172,5259.78141
58,158,159,974.32132
58,158,173,14402.84483
58,159,160,2948.58173
58,159,174,2319.27783
58,160,161,6001.90669
58,160,175,476.70756
58,161,162,1249.41096
58,161,176,3354.7614
58,162,163,689.38088
58,162,177,4166.92944
58,163,164,2044.47425
58,163,178,621.4954
58,164,179,5913.7015
58,165,166,2099.23158
58,165,180,6327.04101
58,166,167,16116.40776
58,166,181,7632.80152
58,167,168,1226.38568
58,167,182,2395.58523
58,168,169,3903.42506
58,168,183,2669.98669
58,169,170,6703.11793
58,169,184,7818.63691
58,170,171,2712.97774
58,170,185,1257.86082
58,171,172,5110.02835
58,171,186,532.02233
58,172,173,1272.2615
58,172,187,2082.3192
58,173,174,6771.52692
58,173,188,7006.90774
58,174,175,456.07917
58,174,189,3444.14716
58,175,176,386.44371
58,175,190,3537.26304
58,176,177,610.09524
58,176,191,1518.14117
58,177,178,3812.64331
58,177,192,2451.41197
58,178,179,709.94137
58,178,193,2757.19296
58,179,194,980.40636
58,180,181,967.0919
58,180,195,1157.7409
58,181,182,507.17521
58,181,196,557.62137
58,182,183,857.23957
58,182,197,6203.03008
58,183,184,2003.0526
58,183,198,8914.7218
58,184,185,1014.35218
58,184,199,1579.27021
58,185,186,3296.11935
58,185,200,2830.62003
58,186,187,1548.9264
58,186,201,2146.53493
58,187,188,1325.40803
58,187,202,492.92219
58,188,189,1298.89213
58,188,203,7455.54806
58,189,190,3269.02747
58,189,204,1929.3836
58,190,191,2756.908
58,190,205,1043.20108
58,191,192,1812.88794
58,191,206,735.0085
58,192,193,15928.10777
58,192,207,4833.88971
58,193,194,1390.15541
58,193,208,1601.17279
58,194,209,2499.70645
58,195,196,1167.58013
58,195,210,8214.34716
58,196,197,1251.26242
58,196,211,1317.07292
58,197,198,3765.24421
58,197,212,664.78089
58,198,199,2521.54196
58,198,213,381.75601
58,199,200,6217.74235
58,199,214,4335.55778
58,200,201,3178.67002
58,200,215,568.84895
58,201,202,2474.244
58,201,216,6781.12455
58,202,203,3053.54022
58,202,217,6431.5577
58,203,204,3030.73898
58,203,218,3847.7944
58,204,205,1076.02878
58,204,219,11682.7288
58,205,206,429.97427
58,205,220,1577.51222
58,206,207,5417.1346
58,206,221,964.88979
58,207,208,7320.60928
58,207,222,4434.6369
58,208,209,842.41892
58,208,223,3415.87318
58,209,224,224.37286
58,210,211,1854.7851
58,211,212,6808.86215
58,212,213,1514.40985
58,213,214,1594.94361
58,214,215,2263.56586
58,215,216,2286.70711
58,216,217,2556.67791
58,217,218,6582.73725
58,218,219,1072.3819
58,219,220,2848.14073
58,220,221,3487.96288
58,221,222,1014.52389
58,222,223,6595.45756
58,223,224,2702.96826
59,0,1,1085.30102
59,0,15,5325.62183
59,1,2,4046.67943
59,1,16,3706.44977
59,2,3,2543.96398
59,2,17,3305.14878
59,3,4,1446.28532
59,3,18,570.66619
59,4,5,6471.79195
59,4,19,2643.33737
59,5,6,1059.32599
59,5,20,1854.30468
59,6,7,972.69233
59,6,21,4424.31726
59,7,8,6474.97994
59,7,22,2316.36367
59,8,9,551.14744
59,8,23,5222.79389
59,9,10,10192.25859
59,9,24,4439.66189
59,10,11,489.61165
59,10,25,1498.58637
59,11,12,2549.63351
59,11,26,3291.13547
59,12,13,665.27983
59,12,27,3502.98567
59,13,14,8158.60306
59,13,28,2443.24871
59,14,29,3775.38034
59,15,16,1260.87614
59,15,30,3247.95885
59,16,17,6535.12444
59,16,31,4477.29001
59,17,18,5801.35611
59,17,32,9517.45245
59,18,19,5146.15549
59,18,33,654.5826
59,19,20,11347.07678
59,19,34,6151.93098
59,20,21,976.19249
59,20,35,711.20147
59,21,22,2650.00054
59,21,36,5285.43641
59,22,23,2629.85736
59,22,37,639.92998
59,23,24,6957.27816
59,23,38,7932.64739
59,24,25,1294.2283
59,24,39,3683.83442
59,25,26,753.55527
59,25,40,4056.62479
59,26,27,594.7553
59,26,41,2820.46128
59,27,28,6981.11753
59,27,42,3808.49417
59,28,29,10053.96762
59,28,43,4093.82155
59,29,44,5882.44495
59,30,31,15053.98254
59,30,45,874.22281
59,31,32,936.86377
59,31,46,9800.96487
59,32,33,957.79285
59,32,47,10830.61402
59,33,34,9235.53575
59,33,48,6336.25537
59,34,35,1713.11442
59,34,49,694.21088
59,35,36,5388.02572
59,35,50,1474.60745
59,36,37,15444.73868
59,36,51,574.62537
59,37,38,7457.67132
59,37,52,2169.39736
59,38,39,2793.27325
59,38,53,732.50258
59,39,40,2768.57464
59,39,54,3811.07834
59,40,41,2927.10856
59,40,55,3483.89561
59,41,42,4270.57537
59,41,56,2620.86762
59,42,43,5367.61078
59,42,57,3797.98297
59,43,44,4681.32865
59,43,58,730.25407
59,44,59,10611.84981
59,45,46,1095.05869
59,45,60,5862.28669
59,46,47,1033.9992
59,46,61,4287.15491
59,47,48,3753.48201
59,47,62,530.59324
59,48,49,3998.51362
59,48,63,2241.10831
59,49,50,3421.603
59,49,64,3224.40536
59,50,51,831.1192
59,50,65,3523.01731
59,51,52,7975.21995
59,51,66,3233.99951
59,52,53,9859.27227
59,52,67,1341.1223
59,53,54,4054.0507
59,53,68,3109.96872
59,54,55,900.18551
59,54,69,1482.7015
59,55,56,11601.95526
59,55,70,3622.22949
59,56,57,10254.78869
59,56,71,1003.55388
59,57,58,606.07687
59,57,72,5913.85311
59,58,59,2422.57623
59,58,73,1092.59913
59,59,74,7849.46493
59,60,61,1600.80575
59,60,75,5421.96589
59,61,62,2823.89144
59,61,76,4482.13008
59,62,63,1651.85393
59,62,77,3606.92286
59,63,64,3219.00477
59,63,78,1482.99325
59,64,65,1674.62282
59,64,79,7553.04893
59,65,66,4798.95352
59,65,80,1015.8657
59,66,67,2078.93568
59,66,81,9162.36868
59,67,68,8310.73131
59,67,82,12037.43934
59,68,69,4279.61748
59,68,83,2557.9553
59,69,70,10721.79106
59,69,84,754.37646
59,70,71,5272.25153
59,70,85,4339.85468
59,71,72,7756.7699
59,71,86,4160.5911
59,72,73,4705.87825
59,72,87,4837.4236
59,73,74,988.80014
59,73,88,1660.64736
59,74,89,2508.64449
59,75,76,4958.05476
59,75,90,3759.02175
59,76,77,701.15862
59,76,91,2520.32432
59,77,78,5440.78626
59,77,92,1616.77516
59,78,79,2766.53108
59,78,93,948.48074
59,79,80,2854.94723
59,79,94,4469.19711
59,80,81,7336.36481
59,80,95,2476.07969
59,81,82,5162.57518
59,81,96,1709.81564
59,82,83,1342.40518
59,82,97,5182.48815
59,83,84,4445.96184
59,83,98,1122.79612
59,84,85,650.72091
59,84,99,4993.21835
59,85,86,789.00936
59,85,100,647.76301
59,86,87,2755.84672
59,86,101,3865.09722
59,87,88,4365.47189
59,87,102,2673.95019
59,88,89,6648.5936
59,88,103,2873.94505
59,89,104,6439.69289
59,90,91,2880.98591
59,90,105,646.1119
59,91,92,2752.03684
59,91,106,14360.50458
59,92,93,4820.60537
59,92,107,1701.01786
59,93,94,1845.18616
59,93,108,4508.26454
59,94,95,1347.90487
59,94,109,10029.89559
59,95,96,1804.99938
59,95,110,3732.71777
59,96,97,832.06964
59,96,111,664.28572
59,97,98,1299.40174
59,97,112,4873.83273
59,98,99,693.44528
59,98,113,1388.23485
59,99,100,2588.349
59,99,114,579.50971
59,100,101,9770.16677
59,100,115,722.9655
59,101,102,1290.85601
59,101,116,11387.78217
59,102,103,1339.65846
59,102,117,4213.65494
59,103,104,6440.16479
59,103,118,2395.11679
59,104,119,1096.25351
59,105,106,4898.1354
59,105,120,3165.71766
59,106,107,809.51043
59,106,121,4223.32796
59,107,108,3554.05793
59,107,122,5605.88197
59,108,109,2109.19282
59,108,123,6921.98962
59,109,110,1622.07932
59,109,124,1846.44957
59,110,111,1244.58445
59,110,125,2697.30662
59,111,112,9297.41986
59,111,126,2671.72984
59,112,113,4872.36174
59,112,127,6373.24104
59,113,114,2885.50575
59,113,128,656.96141
59,114,115,700.60843
59,114,129,2551.29821
59,115,116,7279.8214
59,115,130,380.63626
59,116,117,3003.55548
59,116,131,733.23288
59,117,118,5291.32391
59,117,132,5331.10095
59,118,119,11247.77092
59,118,133,9005.40852
59,119,134,6743.14519
59,120,121,940.68628
59,120,135,1944.33608
59,121,122,6467.4115
59,121,136,4943.95533
59,122,123,877.30707
59,122,137,3442.58228
59,123,124,5674.83472
59,123,138,2409.18448
59,124,125,2310.99225
59,124,139,11104.37918
59,125,126,1504.42227
59,125,140,4067.90353
59,126,127,3357.04539
59,126,141,11283.27824
59,127,128,2747.46449
59,127,142,1749.30022
59,128,129,1348.18914
59,128,143,1501.30226
59,129,130,2167.62605
59,129,144,2807.51594
59,130,131,4909.8673
59,130,145,1612.42059
59,131,132,7288.90692
59,131,146,2104.56104
59,132,133,8398.28157
59,132,147,3793.42092
59,133,134,6187.38882
59,133,148,4499.83891
59,134,149,2599.42616
59,135,136,2813.44331
59,135,150,4561.99925
59,136,137,3578.64956
59,136,151,2019.94074
59,137,138,6107.38065
59,137,152,2672.23485
59,138,139,3246.98325
59,138,153,4750.39963
59,139,140,3229.05792
59,139,154,11592.57802
59,140,141,1039.49976
59,140,155,7979.10376
59,141,142,1399.04681
59,141,156,6069.46686
59,142,143,7022.35451
59,142,157,1246.16897
59,143,144,1617.26694
59,143,158,4681.25044
59,144,145,11868.33527
59,144,159,3073.00124
59,145,146,11389.61578
59,145,160,1738.95984
59,146,147,12590.28137
59,146,161,9720.12895
59,147,148,5272.06987
59,147,162,1420.42541
59,148,149,854.30913
59,148,163,578.21513
59,149,164,6766.42616
59,150,151,1736.72477
59,150,165,2893.11911
59,151,152,2841.26568
59,151,166,2317.65179
59,152,153,3689.46322
59,152,167,4041.83502
59,153,154,6334.60568
59,153,168,4009.98422
59,154,155,12774.33484
59,154,169,711.4842
59,155,156,2183.23527
59,155,170,503.15046
59,156,157,1799.21595
59,156,171,5031.80831
59,157,158,1511.87288
59,157,172,721.27221
59,158,159,2837.43508
59,158,173,6301.00652
59,159,160,9866.48271
59,159,174,4413.66802
59,160,161,4618.58291
59,160,175,3469.47598
59,161,162,1159.56784
59,161,176,1694.18462
59,162,163,3083.12598
59,162,177,6924.21111
59,163,164,611.6275
59,163,178,10463.35746
59,164,179,4025.97332
59,165,166,1217.32581
59,165,180,10292.13623
59,166,167,5978.98499
59,166,181,14392.58161
59,167,168,2924.26128
59,167,182,1413.47713
59,168,169,1027.4031
59,168,183,7797.05793
59,169,170,4282.08797
59,169,184,4568.92013
59,170,171,7352.38467
59,170,185,2654.40511
59,171,172,1078.66371
59,171,186,2245.82886
59,172,173,3959.11127
59,172,187,11841.88676
59,173,174,5144.81005
59,173,188,2755.98867
59,174,175,1384.91137
59,174,189,4051.47352
59,175,176,2472.57477
59,175,190,4858.54825
59,176,177,1026.19741
59,176,191,4643.05019
59,177,178,11235.71183
59,177,192,985.67775
59,178,179,3234.04967
59,178,193,643.67644
59,179,194,535.78692
59,180,181,1385.63149
59,180,195,847.92961
59,181,182,780.76001
59,181,196,563.12548
59,182,183,1539.15225
59,182,197,7811.35411
59,183,184,3151.47727
59,183,198,12892.44454
59,184,185,880.23434
59,184,199,9866.09786
59,185,186,7591.16549
59,185,200,4727.94776
59,186,187,8396.41094
59,186,201,3259.25584
59,187,188,7668.09806
59,187,202,3322.06218
59,188,189,10125.6566
59,188,203,15223.805
59,189,190,5091.11417
59,189,204,6376.85185
59,190,191,1943.30789
59,190,205,1033.90643
59,191,192,6350.11051
59,191,206,1020.14329
59,192,193,4714.92964
59,192,207,7230.42738
59,193,194,1179.16841
59,193,208,652.07477
59,194,209,1160.7859
59,195,196,4242.26846
59,195,210,5284.11344
59,196,197,3275.77875
59,196,211,3730.86594
59,197,198,880.76534
59,197,212,892.04039
59,198,199,1055.88588
59,198,213,1121.383
59,199,200,4290.33992
59,199,214,8721.57817
59,200,201,7823.16512
59,200,215,3292.99776
59,201,202,8684.48823
59,201,216,12525.70332
59,202,203,3698.72375
59,202,217,4943.11313
59,203,204,1927.83584
59,203,218,4565.90277
59,204,205,2500.28426
59,204,219,4959.84656
59,205,206,3300.65244
59,205,220,9300.97618
59,206,207,3335.21653
59,206,221,3719.14054
59,207,208,4417.23664
59,207,222,2405.46023
59,208,209,5309.38274
59,208,223,3781.68856
59,209,224,2936.7607
59,210,211,687.9475
59,211,212,2980.83076
59,212,213,1260.56317
59,213,214,4159.64599
59,214,215,1481.62255
59,215,216,5030.18321
59,216,217,9809.95356
59,217,218,13507.01757
59,218,219,510.20949
59,219,220,9955.38769
59,220,221,1092.08627
59,221,222,2230.11795
59,222,223,2463.57093
59,223,224,1117.76641
60,0,1,949.08944
60,0,15,1982.75725
60,1,2,46.26192
60,1,16,1836.02974
60,2,3,38.46017
60,2,17,3551.79673
60,3,4,1439.72447
60,3,18,592.11543
60,4,5,2070.62445
60,4,19,1982.44203
60,5,6,85.3934
60,5,20,2679.74392
60,6,7,1133.6231
60,6,21,1775.30622
60,7,8,5479.16249
60,7,22,30.77817
60,8,9,300.82514
60,8,23,5200.00136
60,9,10,716.96274
60,9,24,1100.9149
60,10,11,332.03647
60,10,25,1611.50918
60,11,12,2269.32244
60,11,26,2396.31451
60,12,13,1474.30584
60,12,27,3754.85355
60,13,14,316.84868
60,13,28,3951.75819
60,14,29,87.17708
60,15,16,73.88274
60,15,30,3218.95993
60,16,17,3216.5694
60,16,31,81.31905
60,17,18,1104.88996
60,17,32,576.16039
60,18,19,1101.25527
60,18,33,376.35224
60,19,20,276.20949
