data,node_init,node_term,c,
272,24,34,29.47863
272,25,26,317.09698
272,25,35,37.82083
272,26,27,28.22036
272,26,36,44.64553
272,27,28,63.51308
272,27,37,35.39044
272,28,29,7.00155
272,28,38,29.31239
272,29,39,39.53987
272,30,31,82.74725
272,30,40,87.6564
272,31,32,5.92252
272,31,41,57.20399
272,32,33,39.65793
272,32,42,22.02195
272,33,34,81.66019
272,33,43,13.63507
272,34,35,301.26061
272,34,44,11.27025
272,35,36,112.97934
272,35,45,7.29345
272,36,37,11.1521
272,36,46,39.77333
272,37,38,57.80663
272,37,47,113.92889
272,38,39,9.01164
272,38,48,76.83349
272,39,49,7.98282
272,40,41,14.2771
272,40,50,141.40664
272,41,42,61.81525
272,41,51,15.95952
272,42,43,130.35999
272,42,52,8.74089
272,43,44,32.224
272,43,53,29.55752
272,44,45,201.06967
272,44,54,86.39948
272,45,46,49.69177
272,45,55,199.27955
272,46,47,92.28259
272,46,56,33.83908
272,47,48,127.50379
272,47,57,7.33259
272,48,49,183.19066
272,48,58,174.67929
272,49,59,45.80003
272,50,51,43.10963
272,50,60,98.15806
272,51,52,51.34835
272,51,61,12.33806
272,52,53,79.39337
272,52,62,32.3517
272,53,54,188.90093
272,53,63,36.3373
272,54,55,9.29693
272,54,64,379.16406
272,55,56,127.73799
272,55,65,7.16951
272,56,57,45.35362
272,56,66,86.02856
272,57,58,25.01463
272,57,67,47.0248
272,58,59,48.79001
272,58,68,61.44793
272,59,69,344.17617
272,60,61,83.29486
272,60,70,131.96263
272,61,62,88.70092
272,61,71,187.9292
272,62,63,41.14014
272,62,72,135.51628
272,63,64,24.95107
272,63,73,8.89425
272,64,65,11.25145
272,64,74,131.97522
272,65,66,8.71911
272,65,75,39.00681
272,66,67,35.84369
272,66,76,39.62063
272,67,68,30.2099
272,67,77,321.46805
272,68,69,9.58543
272,68,78,15.80046
272,69,79,7.37812
272,70,71,72.79193
272,70,80,46.44567
272,71,72,145.43845
272,71,81,7.27881
272,72,73,16.85076
272,72,82,7.05018
272,73,74,117.10633
272,73,83,80.70482
272,74,75,329.1546
272,74,84,6.22173
272,75,76,169.11499
272,75,85,80.06999
272,76,77,144.56426
272,76,86,53.7594
272,77,78,93.01712
272,77,87,46.75208
272,78,79,13.00558
272,78,88,40.37931
272,79,89,89.31957
272,80,81,332.69922
272,80,90,41.69779
272,81,82,9.34312
272,81,91,11.71039
272,82,83,13.44076
272,82,92,208.3873
272,83,84,57.23223
272,83,93,10.74429
272,84,85,113.82926
272,84,94,85.52913
272,85,86,187.93618
272,85,95,59.60954
272,86,87,14.93051
272,86,96,289.08944
272,87,88,60.02499
272,87,97,49.33778
272,88,89,8.03674
272,88,98,10.54427
272,89,99,176.53305
272,90,91,130.68325
272,91,92,120.60545
272,92,93,139.57409
272,93,94,106.01976
272,94,95,55.8093
272,95,96,163.70725
272,96,97,245.7915
272,97,98,14.76038
272,98,99,57.67989
273,0,1,354.69502
273,0,10,115.10096
273,1,2,59.84576
273,1,11,65.85313
273,2,3,194.21687
273,2,12,252.04851
273,3,4,206.43449
273,3,13,199.90689
273,4,5,55.37503
273,4,14,193.08612
273,5,6,141.39802
273,5,15,280.91699
273,6,7,286.31223
273,6,16,69.34135
273,7,8,179.75709
273,7,17,238.31688
273,8,9,82.08736
273,8,18,108.35415
273,9,19,316.13568
273,10,11,240.10566
273,10,20,168.00274
273,11,12,179.95904
273,11,21,161.34827
273,12,13,283.84922
273,12,22,132.27818
273,13,14,93.88664
273,13,23,99.77347
273,14,15,108.53447
273,14,24,56.74276
273,15,16,219.07715
273,15,25,124.29265
273,16,17,109.98886
273,16,26,97.80486
273,17,18,119.69501
273,17,27,226.17452
273,18,19,79.21248
273,18,28,90.48261
273,19,29,108.45151
273,20,21,161.48448
273,20,30,141.57233
273,21,22,209.6282
273,21,31,37.51284
273,22,23,138.02083
273,22,32,51.59031
273,23,24,285.03773
273,23,33,189.57134
273,24,25,184.68856
273,24,34,110.0292
273,25,26,92.03462
273,25,35,92.98359
273,26,27,292.05078
273,26,36,247.62114
273,27,28,104.75669
273,27,37,237.47852
273,28,29,96.09175
273,28,38,75.11039
273,29,39,118.07291
273,30,31,74.50735
273,30,40,82.24715
273,31,32,195.86262
273,31,41,319.82089
273,32,33,188.7365
273,32,42,44.65925
273,33,34,326.1151
273,33,43,67.02143
273,34,35,85.74337
273,34,44,106.21601
273,35,36,287.26769
273,35,45,82.25608
273,36,37,122.84689
273,36,46,320.95369
273,37,38,246.8348
273,37,47,131.37051
273,38,39,140.43303
273,38,48,163.23824
273,39,49,70.07237
273,40,41,199.41589
273,40,50,176.55373
273,41,42,80.5531
273,41,51,111.62828
273,42,43,131.71065
273,42,52,264.76321
273,43,44,73.74963
273,43,53,102.88896
273,44,45,135.42116
273,44,54,174.29018
273,45,46,196.09216
273,45,55,201.73145
273,46,47,72.29728
273,46,56,40.16004
273,47,48,231.44342
273,47,57,117.34996
273,48,49,112.37098
273,48,58,130.73309
273,49,59,298.26343
273,50,51,341.95575
273,50,60,509.78816
273,51,52,178.61098
273,51,61,301.29772
273,52,53,128.18493
273,52,62,203.61111
273,53,54,122.45848
273,53,63,301.68064
273,54,55,133.0807
273,54,64,195.25243
273,55,56,524.36862
273,55,65,58.00336
273,56,57,235.9685
273,56,66,126.94448
273,57,58,32.8426
273,57,67,254.08703
273,58,59,190.52348
273,58,68,273.50088
273,59,69,187.51468
273,60,61,192.58345
273,60,70,521.3147
273,61,62,188.3819
273,61,71,161.61358
273,62,63,120.13782
273,62,72,120.65463
273,63,64,116.60636
273,63,73,113.33628
273,64,65,89.69671
273,64,74,188.91176
273,65,66,130.06191
273,65,75,210.40361
273,66,67,236.48905
273,66,76,125.23033
273,67,68,69.80608
273,67,77,142.83629
273,68,69,103.79258
273,68,78,49.1377
273,69,79,145.14074
273,70,71,408.46811
273,70,80,138.82944
273,71,72,260.03058
273,71,81,173.53304
273,72,73,310.13586
273,72,82,118.82966
273,73,74,121.38314
273,73,83,114.94824
273,74,75,178.08388
273,74,84,98.45501
273,75,76,81.08327
273,75,85,126.28247
273,76,77,56.7101
273,76,86,94.11759
273,77,78,177.46788
273,77,87,118.3074
273,78,79,99.33156
273,78,88,59.78082
273,79,89,79.26694
273,80,81,303.25992
273,80,90,137.18451
273,81,82,72.88036
273,81,91,82.66982
273,82,83,55.91544
273,82,92,114.67491
273,83,84,42.68802
273,83,93,111.03522
273,84,85,254.18118
273,84,94,122.18096
273,85,86,453.95662
273,85,95,346.25776
273,86,87,29.73843
273,86,96,150.88379
273,87,88,204.15601
273,87,97,70.44069
273,88,89,50.38383
273,88,98,50.61231
273,89,99,269.15428
273,90,91,103.17475
273,91,92,237.15003
273,92,93,394.16908
273,93,94,161.9237
273,94,95,65.4174
273,95,96,288.84327
273,96,97,430.43705
273,97,98,184.30329
273,98,99,219.72767
274,0,1,10.95996
274,0,10,428.01263
274,1,2,49.11818
274,1,11,89.3655
274,2,3,134.22175
274,2,12,99.25871
274,3,4,18.18404
274,3,13,37.88717
274,4,5,30.69433
274,4,14,24.41834
274,5,6,69.62037
274,5,15,50.74083
274,6,7,38.61425
274,6,16,99.43879
274,7,8,17.84082
274,7,17,130.67862
274,8,9,166.61012
274,8,18,347.28168
274,9,19,25.48592
274,10,11,142.86445
274,10,20,177.85837
274,11,12,232.37401
274,11,21,195.0489
274,12,13,61.97845
274,12,22,187.05937
274,13,14,20.82395
274,13,23,51.58995
274,14,15,150.21135
274,14,24,132.10953
274,15,16,18.73354
274,15,25,22.84585
274,16,17,47.82806
274,16,26,188.66527
274,17,18,323.85669
274,17,27,52.97181
274,18,19,147.92104
274,18,28,285.03739
274,19,29,143.60385
274,20,21,174.05095
274,20,30,18.96333
274,21,22,197.51694
274,21,31,265.90483
274,22,23,69.60224
274,22,32,305.56429
274,23,24,25.44025
274,23,33,217.27969
274,24,25,220.04649
274,24,34,36.8073
274,25,26,99.50903
274,25,35,21.75596
274,26,27,14.06825
274,26,36,141.15221
274,27,28,46.67221
274,27,37,30.86102
274,28,29,38.38898
274,28,38,239.16931
274,29,39,8.94914
274,30,31,121.16838
274,30,40,10.76915
274,31,32,52.46845
274,31,41,24.48521
274,32,33,26.7785
274,32,42,137.60945
274,33,34,97.71031
274,33,43,201.97036
274,34,35,91.33085
274,34,44,41.89808
274,35,36,15.74456
274,35,45,195.00453
274,36,37,133.01078
274,36,46,56.287
274,37,38,88.46351
274,37,47,204.72835
274,38,39,64.73255
274,38,48,28.1815
274,39,49,171.85082
274,40,41,202.53279
274,40,50,144.29879
274,41,42,74.95815
274,41,51,45.86134
274,42,43,32.86099
274,42,52,86.0092
274,43,44,139.90035
274,43,53,90.09653
274,44,45,85.25746
274,44,54,39.04918
274,45,46,222.11861
274,45,55,176.19058
274,46,47,53.9077
274,46,56,103.05247
274,47,48,35.03845
274,47,57,59.61351
274,48,49,10.53522
274,48,58,30.4174
274,49,59,53.82976
274,50,51,29.16071
274,50,60,53.94416
274,51,52,19.43029
274,51,61,130.44029
274,52,53,52.91117
274,52,62,17.70211
274,53,54,13.40533
274,53,63,57.75212
274,54,55,105.90851
274,54,64,104.04741
274,55,56,29.81169
274,55,65,47.25428
274,56,57,234.48258
274,56,66,55.20665
274,57,58,123.52172
274,57,67,121.45221
274,58,59,107.33465
274,58,68,116.26127
274,59,69,113.24898
274,60,61,101.18789
274,60,70,60.71349
274,61,62,95.07394
274,61,71,177.75699
274,62,63,9.67252
274,62,72,42.98988
274,63,64,22.21389
274,63,73,184.28817
274,64,65,56.79405
274,64,74,78.56455
274,65,66,95.05575
274,65,75,84.13626
274,66,67,29.77859
274,66,76,10.69037
274,67,68,93.47588
274,67,77,18.15335
274,68,69,221.20533
274,68,78,216.4674
274,69,79,119.49213
274,70,71,27.12869
274,70,80,103.32826
274,71,72,25.48341
274,71,81,85.54671
274,72,73,62.64641
274,72,82,100.45627
274,73,74,80.65496
274,73,83,78.93038
274,74,75,40.13721
274,74,84,235.80265
274,75,76,140.55555
274,75,85,123.24658
274,76,77,86.07942
274,76,86,95.04021
274,77,78,9.23608
274,77,87,83.97907
274,78,79,39.6012
274,78,88,107.29046
274,79,89,21.53085
274,80,81,18.06019
274,80,90,231.28958
274,81,82,43.28724
274,81,91,105.75023
274,82,83,87.59027
274,82,92,12.09984
274,83,84,144.19083
274,83,93,223.97383
274,84,85,196.19345
274,84,94,167.19804
274,85,86,26.58897
274,85,95,102.92317
274,86,87,178.74978
274,86,96,60.17668
274,87,88,64.28098
274,87,97,17.672
274,88,89,23.39498
274,88,98,75.67824
274,89,99,77.07068
274,90,91,40.32931
274,91,92,37.19562
274,92,93,30.14644
274,93,94,192.28851
274,94,95,21.36459
274,95,96,37.10268
274,96,97,44.13838
274,97,98,282.2266
274,98,99,214.35171
275,0,1,203.08562
275,0,10,202.94297
275,1,2,47.7141
275,1,11,52.7098
275,2,3,286.79137
275,2,12,126.8078
275,3,4,156.62463
275,3,13,85.0226
275,4,5,76.8805
275,4,14,372.75471
275,5,6,96.02942
275,5,15,338.80105
275,6,7,371.60886
275,6,16,110.01382
275,7,8,173.25152
275,7,17,259.30874
275,8,9,349.52666
275,8,18,642.21506
275,9,19,391.3525
275,10,11,210.56275
275,10,20,478.45273
275,11,12,191.22914
275,11,21,479.01099
275,12,13,323.79227
275,12,22,267.0219
275,13,14,53.62118
275,13,23,84.57629
275,14,15,148.84966
275,14,24,107.71389
275,15,16,122.69008
275,15,25,184.24935
275,16,17,179.67624
275,16,26,176.68054
275,17,18,149.70868
275,17,27,322.93428
275,18,19,126.16238
275,18,28,70.33011
275,19,29,152.33313
275,20,21,675.29206
275,20,30,62.77031
275,21,22,403.29242
275,21,31,163.61868
275,22,23,339.92484
275,22,32,212.27043
275,23,24,399.2782
275,23,33,176.47016
275,24,25,400.20927
275,24,34,219.07394
275,25,26,206.1669
275,25,35,111.97211
275,26,27,122.05322
275,26,36,634.35035
275,27,28,82.51484
275,27,37,191.78563
275,28,29,54.57307
275,28,38,162.06735
275,29,39,89.63398
275,30,31,226.6831
275,30,40,43.9452
275,31,32,206.96216
275,31,41,146.21549
275,32,33,356.7026
275,32,42,79.61212
275,33,34,187.60303
275,33,43,119.52483
275,34,35,152.36043
275,34,44,68.64739
275,35,36,359.62143
275,35,45,119.11188
275,36,37,190.14968
275,36,46,171.68052
275,37,38,126.85521
275,37,47,261.17857
275,38,39,116.88363
275,38,48,337.83312
275,39,49,248.58995
275,40,41,383.46509
275,40,50,350.84179
275,41,42,158.57971
275,41,51,234.16787
275,42,43,66.08793
275,42,52,338.56052
275,43,44,150.62602
275,43,53,109.59759
275,44,45,481.42274
275,44,54,141.3744
275,45,46,299.72735
275,45,55,514.08967
275,46,47,197.77453
275,46,56,105.69972
275,47,48,583.19192
275,47,57,143.37105
275,48,49,180.89104
275,48,58,134.30402
275,49,59,222.37947
275,50,51,163.27936
275,50,60,372.66257
275,51,52,133.41064
275,51,61,135.87664
275,52,53,422.83368
275,52,62,84.79769
275,53,54,187.35698
275,53,63,240.32454
275,54,55,144.12818
275,54,64,132.99941
275,55,56,565.87652
275,55,65,90.29227
275,56,57,494.88151
275,56,66,134.63454
275,57,58,85.96822
275,57,67,205.09352
275,58,59,96.41952
275,58,68,319.38994
275,59,69,184.59216
275,60,61,175.54242
275,60,70,248.02128
275,61,62,130.53236
275,61,71,602.93175
275,62,63,85.5228
275,62,72,118.28714
275,63,64,93.95239
275,63,73,194.86512
275,64,65,147.52804
275,64,74,247.76471
275,65,66,124.38834
275,65,75,273.6423
275,66,67,199.79947
275,66,76,49.65556
275,67,68,87.02486
275,67,77,107.98343
275,68,69,366.95915
275,68,78,156.28926
275,69,79,338.18755
275,70,71,301.80476
275,70,80,255.55608
275,71,72,166.66041
275,71,81,173.62678
275,72,73,182.20857
275,72,82,156.80728
275,73,74,87.69851
275,73,83,90.85002
275,74,75,298.37197
275,74,84,196.97695
275,75,76,135.66511
275,75,85,268.63715
275,76,77,91.46215
275,76,86,114.56927
275,77,78,95.26313
275,77,87,113.5816
275,78,79,31.46818
275,78,88,162.23698
275,79,89,82.36545
275,80,81,154.4406
275,80,90,160.60876
275,81,82,76.92665
275,81,91,99.90644
275,82,83,104.43227
275,82,92,155.88261
275,83,84,193.22171
275,83,93,259.48653
275,84,85,492.5416
275,84,94,251.37982
275,85,86,328.7605
275,85,95,266.64488
275,86,87,113.0301
275,86,96,129.43292
275,87,88,157.9136
275,87,97,74.47147
275,88,89,57.68301
275,88,98,77.66843
275,89,99,198.95031
275,90,91,130.92751
275,91,92,243.17387
275,92,93,487.52516
275,93,94,202.01469
275,94,95,135.40553
275,95,96,222.8315
275,96,97,376.94652
275,97,98,161.08677
275,98,99,648.09153
276,0,1,38.91701
276,0,10,19.4207
276,1,2,189.64883
276,1,11,91.58814
276,2,3,1.93094
276,2,12,26.5634
276,3,4,18.36559
276,3,13,69.93214
276,4,5,120.7138
276,4,14,11.09606
276,5,6,135.349
276,5,15,12.46553
276,6,7,9.55756
276,6,16,106.59868
276,7,8,36.2254
276,7,17,11.38929
276,8,9,26.03049
276,8,18,6.00612
276,9,19,17.46531
276,10,11,7.86111
276,10,20,10.92037
276,11,12,16.36934
276,11,21,8.40003
276,12,13,20.12379
276,12,22,59.09826
276,13,14,69.21048
276,13,23,79.27653
276,14,15,27.37219
276,14,24,32.62723
276,15,16,31.90085
276,15,25,36.90956
276,16,17,21.63898
276,16,26,6.7244
276,17,18,15.60215
276,17,27,5.1064
276,18,19,83.86133
276,18,28,86.21562
276,19,29,38.89671
276,20,21,1.65317
276,20,30,72.94592
276,21,22,12.07204
276,21,31,80.74671
276,22,23,12.99471
276,22,32,25.09195
276,23,24,15.81049
276,23,33,5.70166
276,24,25,9.63807
276,24,34,8.93305
276,25,26,12.29432
276,25,35,54.58548
276,26,27,46.72703
276,26,36,2.35597
276,27,28,34.57979
276,27,37,19.66986
276,28,29,185.23201
276,28,38,77.60465
276,29,39,93.99609
276,30,31,21.74821
276,30,40,149.78155
276,31,32,33.05247
276,31,41,31.87337
276,32,33,23.30646
276,32,42,58.42783
276,33,34,11.43848
276,33,43,40.03116
276,34,35,10.49173
276,34,44,66.44299
276,35,36,6.48726
276,35,45,42.1615
276,36,37,35.68764
276,36,46,13.46798
276,37,38,18.81843
276,37,47,11.43594
276,38,39,79.47042
276,38,48,11.20721
276,39,49,49.66706
276,40,41,30.83549
276,40,50,8.17973
276,41,42,44.08373
276,41,51,14.23005
276,42,43,51.19794
276,42,52,20.33492
276,43,44,44.9426
276,43,53,88.49332
276,44,45,4.10231
276,44,54,37.93167
276,45,46,15.07809
276,45,55,1.16423
276,46,47,15.08767
276,46,56,22.09145
276,47,48,2.85285
276,47,57,41.47606
276,48,49,20.03434
276,48,58,22.81396
276,49,59,26.13995
276,50,51,27.84237
276,50,60,5.18624
276,51,52,23.29443
276,51,61,29.52559
276,52,53,8.30707
276,52,62,49.74956
276,53,54,22.97664
276,53,63,19.85305
276,54,55,50.67332
276,54,64,10.61372
276,55,56,3.36844
276,55,65,158.86584
276,56,57,2.29837
276,56,66,34.63901
276,57,58,143.44187
276,57,67,19.82967
276,58,59,30.59158
276,58,68,7.92927
276,59,69,10.36926
276,60,61,4.45152
276,60,70,2.9008
276,61,62,33.50578
276,61,71,2.52148
276,62,63,141.56292
276,62,72,85.43712
276,63,64,48.78718
276,63,73,34.78039
276,64,65,58.24625
276,64,74,6.12112
276,65,66,50.10803
276,65,75,41.85913
276,66,67,20.29765
276,66,76,128.05134
276,67,68,92.67416
276,67,77,17.17288
276,68,69,35.93102
276,68,78,42.4532
276,69,79,42.09412
276,70,71,12.61297
276,70,80,16.1581
276,71,72,19.76686
276,71,81,33.04643
276,72,73,21.84966
276,72,82,35.53409
276,73,74,69.63288
276,73,83,94.00028
276,74,75,22.22474
276,74,84,51.4967
276,75,76,7.94388
276,75,85,6.70124
276,76,77,29.11909
276,76,86,35.13616
276,77,78,43.02978
276,77,87,63.00492
276,78,79,222.59847
276,78,88,46.21195
276,79,89,98.92955
276,80,81,9.85295
276,80,90,16.70883
276,81,82,215.35325
276,81,91,93.05029
276,82,83,176.23388
276,82,92,27.61976
276,83,84,20.66649
276,83,93,41.3244
276,84,85,1.4461
276,84,94,16.40833
276,85,86,3.09362
276,85,95,9.2701
276,86,87,175.16418
276,86,96,30.02857
276,87,88,15.42868
276,87,97,110.74527
276,88,89,103.21637
276,88,98,53.84519
276,89,99,3.86533
276,90,91,13.42514
276,91,92,23.48252
276,92,93,3.90419
276,93,94,55.50316
276,94,95,73.37608
276,95,96,21.92089
276,96,97,1.99561
276,97,98,19.79068
276,98,99,6.11731
277,0,1,34.84138
277,0,10,18.47104
277,1,2,1.0944
277,1,11,104.68776
277,2,3,33.54028
277,2,12,118.77117
277,3,4,1.9301
277,3,13,5.15783
277,4,5,2.08597
277,4,14,3.80285
277,5,6,1.25465
277,5,15,0.91654
277,6,7,0.82241
277,6,16,58.98311
277,7,8,2.58372
277,7,17,6.53676
277,8,9,2.26532
277,8,18,8.59032
277,9,19,0.7635
277,10,11,7.74152
277,10,20,5.48481
277,11,12,81.57467
277,11,21,12.64156
277,12,13,2.35412
277,12,22,30.82194
277,13,14,11.53474
277,13,23,106.85053
277,14,15,119.74008
277,14,24,2.57084
277,15,16,13.66668
277,15,25,1.02272
277,16,17,0.91518
277,16,26,24.34369
277,17,18,2.95979
277,17,27,2.1449
277,18,19,14.41005
277,18,28,15.77792
277,19,29,200.00776
277,20,21,42.8274
277,20,30,10.8264
277,21,22,4.95832
277,21,31,10.07576
277,22,23,21.77041
277,22,32,2.03151
277,23,24,1.53963
277,23,33,5.24161
277,24,25,4.93666
277,24,34,1.08747
277,25,26,11.41748
277,25,35,1.00835
277,26,27,36.61309
277,26,36,8.81953
277,27,28,10.05777
277,27,37,1.04704
277,28,29,0.99508
277,28,38,11.69642
277,29,39,9.94581
277,30,31,2.85692
277,30,40,15.50545
277,31,32,5.72069
277,31,41,19.14105
277,32,33,0.6546
277,32,42,16.90248
277,33,34,104.57818
277,33,43,48.51083
277,34,35,20.52355
277,34,44,0.7747
277,35,36,2.8195
277,35,45,51.10086
277,36,37,2.20904
277,36,46,0.6834
277,37,38,116.80776
277,37,47,1.7552
277,38,39,3.7955
277,38,48,5.74523
277,39,49,60.89292
277,40,41,24.54432
277,40,50,36.55712
277,41,42,2.86445
277,41,51,0.57635
277,42,43,8.28796
277,42,52,3.69172
277,43,44,15.55028
277,43,53,1.79468
277,44,45,47.64016
277,44,54,5.12993
277,45,46,6.95638
277,45,55,33.66872
277,46,47,0.66631
277,46,56,4.60348
277,47,48,2.787
277,47,57,3.56974
277,48,49,2.9419
277,48,58,1.79724
277,49,59,14.16977
277,50,51,27.46336
277,50,60,2.84143
277,51,52,32.27608
277,51,61,3.93964
277,52,53,61.07227
277,52,62,33.6064
277,53,54,1.08433
277,53,63,1.4214
277,54,55,30.68408
277,54,64,10.1118
277,55,56,4.00677
277,55,65,1.05066
277,56,57,4.33487
277,56,66,0.98305
277,57,58,28.66682
277,57,67,171.54303
277,58,59,193.70507
277,58,68,1.01178
277,59,69,16.48756
277,60,61,39.74606
277,60,70,1.96686
277,61,62,0.93497
277,61,71,39.08399
277,62,63,13.20916
277,62,72,6.12806
277,63,64,0.95029
277,63,73,40.80112
277,64,65,1.74094
277,64,74,34.37263
277,65,66,34.68549
277,65,75,89.41609
277,66,67,29.401
277,66,76,8.21943
277,67,68,0.99325
277,67,77,1.67793
277,68,69,31.2454
277,68,78,7.19038
277,69,79,2.49321
277,70,71,6.44667
277,70,80,66.68869
277,71,72,0.89414
277,71,81,3.98433
277,72,73,0.55827
277,72,82,23.08345
277,73,74,90.46952
277,73,83,100.75907
277,74,75,1.15698
277,74,84,47.70297
277,75,76,10.52979
277,75,85,51.20398
277,76,77,65.19891
277,76,86,101.89567
277,77,78,2.50432
277,77,87,83.77992
277,78,79,0.90742
277,78,88,3.59395
277,79,89,11.58704
277,80,81,1.87037
277,80,90,121.29398
277,81,82,2.25777
277,81,91,0.81511
277,82,83,13.40986
277,82,92,2.1011
277,83,84,2.21186
277,83,93,47.14104
277,84,85,30.788
277,84,94,1.61875
277,85,86,2.31571
277,85,95,1.01569
277,86,87,12.96627
277,86,96,27.25405
277,87,88,127.30838
277,87,97,12.65315
277,88,89,2.47067
277,88,98,0.9795
277,89,99,42.5975
277,90,91,17.71215
277,91,92,1.20364
277,92,93,1.72919
277,93,94,83.8566
277,94,95,0.94725
277,95,96,1.78685
277,96,97,1.65214
277,97,98,22.74814
277,98,99,5.08568
278,0,1,148.97193
278,0,10,91.72877
278,1,2,256.60018
278,1,11,109.58686
278,2,3,36.39374
278,2,12,62.9033
278,3,4,94.52931
278,3,13,102.29233
278,4,5,179.42671
278,4,14,242.22011
278,5,6,143.92391
278,5,15,369.55043
278,6,7,256.30795
278,6,16,46.65626
278,7,8,143.85432
278,7,17,214.07598
278,8,9,97.15399
278,8,18,94.98374
278,9,19,353.25813
278,10,11,143.94845
278,10,20,196.60266
278,11,12,62.63124
278,11,21,102.27863
278,12,13,168.18964
278,12,22,140.21062
278,13,14,170.31578
278,13,23,107.07199
278,14,15,51.97878
278,14,24,116.3652
278,15,16,193.17983
278,15,25,333.59023
278,16,17,262.99988
278,16,26,48.0213
278,17,18,118.64537
278,17,27,223.88249
278,18,19,82.98072
278,18,28,33.05414
278,19,29,64.99699
278,20,21,84.98946
278,20,30,69.06432
278,21,22,213.65439
278,21,31,44.67923
278,22,23,85.33446
278,22,32,113.5564
278,23,24,225.7082
278,23,33,227.46756
278,24,25,159.25055
278,24,34,439.60082
278,25,26,48.53223
278,25,35,381.45261
278,26,27,202.6098
278,26,36,139.99191
278,27,28,156.21384
278,27,37,390.12593
278,28,29,248.25203
278,28,38,67.12063
278,29,39,103.52906
278,30,31,193.36111
278,30,40,271.06346
278,31,32,350.08308
278,31,41,276.65355
278,32,33,208.70266
278,32,42,78.98945
278,33,34,33.90699
278,33,43,149.13005
278,34,35,49.22733
278,34,44,214.10355
278,35,36,277.77253
278,35,45,184.74434
278,36,37,247.47711
278,36,46,441.22297
278,37,38,73.57609
278,37,47,111.40172
278,38,39,207.14758
278,38,48,227.63381
278,39,49,68.2998
278,40,41,62.29703
278,40,50,141.85287
278,41,42,137.57828
278,41,51,294.50197
278,42,43,73.73434
278,42,52,209.95647
278,43,44,37.41092
278,43,53,153.33524
278,44,45,169.17894
278,44,54,160.57779
278,45,46,188.56527
278,45,55,49.83506
278,46,47,111.65321
278,46,56,207.83325
278,47,48,150.0718
278,47,57,183.82755
278,48,49,181.58668
278,48,58,125.88125
278,49,59,77.60574
278,50,51,295.72325
278,50,60,207.28499
278,51,52,138.1875
278,51,61,123.40319
278,52,53,118.43784
278,52,62,306.81139
278,53,54,275.17006
278,53,63,485.32936
278,54,55,151.78639
278,54,64,40.01365
278,55,56,219.58451
278,55,65,131.15883
278,56,57,63.44027
278,56,66,167.18774
278,57,58,129.43067
278,57,67,117.24511
278,58,59,131.01353
278,58,68,160.21155
278,59,69,52.93684
278,60,61,138.3735
278,60,70,129.37754
278,61,62,276.17707
278,61,71,57.20496
278,62,63,202.01658
278,62,72,113.43326
278,63,64,332.2261
278,63,73,93.12272
278,64,65,182.30913
278,64,74,128.03176
278,65,66,162.84147
278,65,75,79.60825
278,66,67,196.5467
278,66,76,133.84181
278,67,68,140.26383
278,67,77,174.22219
278,68,69,38.93334
278,68,78,62.64691
278,69,79,207.52108
278,70,71,320.81406
278,70,80,36.70846
278,71,72,199.58831
278,71,81,236.87685
278,72,73,345.76658
278,72,82,192.8777
278,73,74,60.57438
278,73,83,50.48126
278,74,75,172.06984
278,74,84,171.22034
278,75,76,41.41258
278,75,85,81.3522
278,76,77,50.15067
278,76,86,73.02847
278,77,78,281.85625
278,77,87,87.98514
278,78,79,155.22084
278,78,88,117.27374
278,79,89,244.4528
278,80,81,72.2865
278,80,90,53.71339
278,81,82,127.46868
278,81,91,154.89809
278,82,83,62.69755
278,82,92,163.48995
278,83,84,105.12609
278,83,93,158.51407
278,84,85,60.14423
278,84,94,79.86907
278,85,86,85.6811
278,85,95,120.45041
278,86,87,165.99614
278,86,96,65.8034
278,87,88,118.88095
278,87,97,98.84468
278,88,89,133.90252
278,88,98,114.59186
278,89,99,88.88143
278,90,91,63.7142
278,91,92,204.52629
278,92,93,170.74594
278,93,94,62.05073
278,94,95,231.74759
278,95,96,154.90107
278,96,97,201.53711
278,97,98,49.08362
278,98,99,142.74656
279,0,1,22.95913
279,0,10,7.51918
279,1,2,52.17628
279,1,11,93.32942
279,2,3,45.99344
279,2,12,20.1579
279,3,4,118.56281
279,3,13,78.98544
279,4,5,41.99938
279,4,14,47.7744
279,5,6,38.55393
279,5,15,13.5163
279,6,7,9.48949
279,6,16,60.76281
279,7,8,125.37474
279,7,17,24.41741
279,8,9,59.42412
279,8,18,43.70611
279,9,19,9.74091
279,10,11,21.98221
279,10,20,26.2011
279,11,12,34.96414
279,11,21,30.55937
279,12,13,6.79299
279,12,22,10.73935
279,13,14,73.8025
279,13,23,96.0296
279,14,15,31.02768
279,14,24,47.65166
279,15,16,10.39035
279,15,25,105.47345
279,16,17,17.30627
279,16,26,187.26022
279,17,18,120.55318
279,17,27,35.80874
279,18,19,73.79815
279,18,28,32.6483
279,19,29,28.83023
279,20,21,77.81389
279,20,30,51.78515
279,21,22,30.92646
279,21,31,52.27579
279,22,23,178.28807
279,22,32,88.18585
279,23,24,18.52465
279,23,33,23.1043
279,24,25,21.0657
279,24,34,18.94052
279,25,26,223.92881
279,25,35,93.14148
279,26,27,10.86159
279,26,36,17.68231
279,27,28,85.80319
279,27,37,16.66475
279,28,29,36.09597
279,28,38,65.95234
279,29,39,64.29468
279,30,31,119.27516
279,30,40,65.46844
