data,node_init,node_term,c,
1299,18,28,14.68379
1299,19,29,7.67093
1299,20,21,13.36497
1299,20,30,5.85969
1299,21,22,9.81013
1299,21,31,13.75935
1299,22,23,14.18066
1299,22,32,13.52665
1299,23,24,11.28276
1299,23,33,9.68713
1299,24,25,8.36154
1299,24,34,10.84151
1299,25,26,7.83389
1299,25,35,3.49087
1299,26,27,9.0561
1299,26,36,8.43294
1299,27,28,15.61131
1299,27,37,6.46202
1299,28,29,9.7184
1299,28,38,11.05151
1299,29,39,10.99266
1299,30,31,3.40283
1299,30,40,8.91557
1299,31,32,6.54583
1299,31,41,6.815
1299,32,33,12.33865
1299,32,42,9.77028
1299,33,34,5.84584
1299,33,43,8.49682
1299,34,35,6.67813
1299,34,44,9.13193
1299,35,36,6.84773
1299,35,45,7.65714
1299,36,37,5.02775
1299,36,46,5.1078
1299,37,38,6.3732
1299,37,47,10.38789
1299,38,39,8.67542
1299,38,48,3.49636
1299,39,49,8.09432
1299,40,41,9.47809
1299,40,50,10.02615
1299,41,42,10.68318
1299,41,51,22.65866
1299,42,43,4.88465
1299,42,52,3.37286
1299,43,44,9.38268
1299,43,53,9.85232
1299,44,45,9.89059
1299,44,54,11.31602
1299,45,46,10.35633
1299,45,55,3.64839
1299,46,47,5.82883
1299,46,56,14.96929
1299,47,48,15.79619
1299,47,57,5.25764
1299,48,49,21.13754
1299,48,58,10.96585
1299,49,59,15.41688
1299,50,51,8.09432
1299,50,60,8.81387
1299,51,52,17.11136
1299,51,61,22.01087
1299,52,53,2.43089
1299,52,62,6.49449
1299,53,54,4.44389
1299,53,63,15.53832
1299,54,55,10.44147
1299,54,64,14.97849
1299,55,56,17.53468
1299,55,65,7.01016
1299,56,57,3.52123
1299,56,66,4.86792
1299,57,58,12.55875
1299,57,67,3.03013
1299,58,59,4.33163
1299,58,68,16.05833
1299,59,69,6.50594
1299,60,61,7.38606
1299,60,70,9.63268
1299,61,62,15.42788
1299,61,71,13.59224
1299,62,63,10.06179
1299,62,72,3.13971
1299,63,64,4.74508
1299,63,73,13.16919
1299,64,65,4.80298
1299,64,74,14.16563
1299,65,66,7.04344
1299,65,75,5.35623
1299,66,67,10.39674
1299,66,76,6.64502
1299,67,68,11.40416
1299,67,77,4.3909
1299,68,69,8.07384
1299,68,78,7.35845
1299,69,79,3.53204
1299,70,71,7.01425
1299,70,80,5.22298
1299,71,72,8.57207
1299,71,81,13.95106
1299,72,73,7.79564
1299,72,82,5.78426
1299,73,74,6.56616
1299,73,83,17.46148
1299,74,75,2.2159
1299,74,84,7.29588
1299,75,76,4.1375
1299,75,85,10.52989
1299,76,77,14.57817
1299,76,86,7.46701
1299,77,78,4.53335
1299,77,87,6.17254
1299,78,79,4.07099
1299,78,88,15.77244
1299,79,89,8.22843
1299,80,81,16.44497
1299,80,90,12.85355
1299,81,82,10.23533
1299,81,91,8.36791
1299,82,83,21.74226
1299,82,92,11.21792
1299,83,84,6.87074
1299,83,93,5.42846
1299,84,85,6.09324
1299,84,94,13.11097
1299,85,86,5.16255
1299,85,95,4.55952
1299,86,87,15.06301
1299,86,96,6.01402
1299,87,88,8.91637
1299,87,97,3.33334
1299,88,89,6.22586
1299,88,98,3.91131
1299,89,99,20.37642
1299,90,91,11.94493
1299,91,92,16.23251
1299,92,93,4.7561
1299,93,94,18.51651
1299,94,95,11.89714
1299,95,96,14.85751
1299,96,97,15.66598
1299,97,98,2.23424
1299,98,99,5.13399
1300,0,1,11.41027
1300,0,10,14.35834
1300,1,2,11.88757
1300,1,11,10.54418
1300,2,3,7.84815
1300,2,12,11.1033
1300,3,4,5.61968
1300,3,13,5.66676
1300,4,5,6.15849
1300,4,14,7.14227
1300,5,6,6.06674
1300,5,15,14.55989
1300,6,7,15.63812
1300,6,16,8.39783
1300,7,8,9.40331
1300,7,17,11.36758
1300,8,9,15.16954
1300,8,18,8.79535
1300,9,19,5.99277
1300,10,11,11.25837
1300,10,20,11.88013
1300,11,12,12.57649
1300,11,21,5.46073
1300,12,13,4.42624
1300,12,22,6.82151
1300,13,14,7.04549
1300,13,23,7.85202
1300,14,15,10.68703
1300,14,24,14.05017
1300,15,16,9.18499
1300,15,25,5.55866
1300,16,17,4.83269
1300,16,26,4.69331
1300,17,18,4.38414
1300,17,27,5.28315
1300,18,19,5.12261
1300,18,28,11.91858
1300,19,29,12.72582
1300,20,21,4.00399
1300,20,30,7.90284
1300,21,22,17.29809
1300,21,31,8.51082
1300,22,23,10.59978
1300,22,32,8.57279
1300,23,24,17.43326
1300,23,33,12.68236
1300,24,25,7.40055
1300,24,34,12.80266
1300,25,26,5.99559
1300,25,35,9.90578
1300,26,27,4.99126
1300,26,36,13.73532
1300,27,28,6.37131
1300,27,37,5.44689
1300,28,29,11.88827
1300,28,38,11.70236
1300,29,39,15.95149
1300,30,31,14.3115
1300,30,40,6.01116
1300,31,32,9.11304
1300,31,41,7.00611
1300,32,33,6.81596
1300,32,42,8.89368
1300,33,34,4.59872
1300,33,43,9.15283
1300,34,35,12.89232
1300,34,44,6.21903
1300,35,36,8.14209
1300,35,45,10.57864
1300,36,37,5.93012
1300,36,46,12.39384
1300,37,38,14.62663
1300,37,47,9.2631
1300,38,39,6.23068
1300,38,48,12.34039
1300,39,49,9.17024
1300,40,41,7.05159
1300,40,50,11.11114
1300,41,42,4.73084
1300,41,51,11.14358
1300,42,43,8.07803
1300,42,52,14.45739
1300,43,44,11.98151
1300,43,53,5.00457
1300,44,45,6.75971
1300,44,54,9.74352
1300,45,46,11.30219
1300,45,55,5.47323
1300,46,47,10.9362
1300,46,56,9.82735
1300,47,48,6.93831
1300,47,57,9.14291
1300,48,49,10.64773
1300,48,58,6.07568
1300,49,59,8.2871
1300,50,51,7.0508
1300,50,60,5.85803
1300,51,52,8.46153
1300,51,61,10.8899
1300,52,53,12.75853
1300,52,62,13.12436
1300,53,54,7.21422
1300,53,63,7.91395
1300,54,55,16.0008
1300,54,64,9.72371
1300,55,56,10.65313
1300,55,65,4.15142
1300,56,57,6.20145
1300,56,66,6.71173
1300,57,58,13.22016
1300,57,67,6.07072
1300,58,59,6.61728
1300,58,68,16.62218
1300,59,69,11.15186
1300,60,61,9.04193
1300,60,70,16.89592
1300,61,62,9.8685
1300,61,71,12.3421
1300,62,63,11.77888
1300,62,72,14.46389
1300,63,64,8.73477
1300,63,73,13.664
1300,64,65,5.96173
1300,64,74,18.26142
1300,65,66,6.29603
1300,65,75,9.38046
1300,66,67,17.97917
1300,66,76,10.28418
1300,67,68,11.91818
1300,67,77,5.46738
1300,68,69,7.11939
1300,68,78,9.27071
1300,69,79,15.44972
1300,70,71,8.84282
1300,70,80,6.33526
1300,71,72,5.71615
1300,71,81,14.55717
1300,72,73,11.38504
1300,72,82,13.75647
1300,73,74,9.18657
1300,73,83,8.83242
1300,74,75,12.24817
1300,74,84,10.84466
1300,75,76,9.18052
1300,75,85,5.12313
1300,76,77,8.49223
1300,76,86,11.06753
1300,77,78,6.35924
1300,77,87,11.29573
1300,78,79,10.10005
1300,78,88,13.51393
1300,79,89,13.53496
1300,80,81,12.55998
1300,80,90,15.83063
1300,81,82,4.39753
1300,81,91,4.21164
1300,82,83,10.73734
1300,82,92,15.21901
1300,83,84,9.26216
1300,83,93,15.98837
1300,84,85,15.28379
1300,84,94,15.36977
1300,85,86,10.36064
1300,85,95,11.20085
1300,86,87,12.89557
1300,86,96,3.32153
1300,87,88,15.44387
1300,87,97,7.86217
1300,88,89,4.14911
1300,88,98,8.85261
1300,89,99,11.39712
1300,90,91,4.7478
1300,91,92,8.44478
1300,92,93,8.73355
1300,93,94,13.00009
1300,94,95,10.10872
1300,95,96,10.59637
1300,96,97,7.59282
1300,97,98,10.59092
1300,98,99,8.77074
1301,0,1,5.90119
1301,0,10,1.236
1301,1,2,4.60603
1301,1,11,6.01644
1301,2,3,2.85767
1301,2,12,1.822
1301,3,4,2.17663
1301,3,13,6.98458
1301,4,5,5.93638
1301,4,14,5.39832
1301,5,6,8.82786
1301,5,15,12.739
1301,6,7,5.66389
1301,6,16,8.95835
1301,7,8,13.23029
1301,7,17,8.67438
1301,8,9,8.11149
1301,8,18,7.27967
1301,9,19,3.60899
1301,10,11,2.84895
1301,10,20,2.60201
1301,11,12,3.02182
1301,11,21,5.00669
1301,12,13,6.54767
1301,12,22,3.82682
1301,13,14,3.59669
1301,13,23,4.58035
1301,14,15,6.28922
1301,14,24,9.57318
1301,15,16,8.06314
1301,15,25,4.60301
1301,16,17,1.61016
1301,16,26,2.96727
1301,17,18,4.16897
1301,17,27,3.83008
1301,18,19,12.64953
1301,18,28,6.46243
1301,19,29,5.83625
1301,20,21,5.49496
1301,20,30,5.38008
1301,21,22,3.516
1301,21,31,3.43798
1301,22,23,6.39625
1301,22,32,9.84397
1301,23,24,4.03145
1301,23,33,2.83665
1301,24,25,3.82123
1301,24,34,1.7209
1301,25,26,5.15304
1301,25,35,4.13513
1301,26,27,1.33279
1301,26,36,5.28594
1301,27,28,9.26955
1301,27,37,2.37923
1301,28,29,6.67773
1301,28,38,2.92811
1301,29,39,6.00479
1301,30,31,9.06817
1301,30,40,12.20309
1301,31,32,10.59729
1301,31,41,4.75963
1301,32,33,12.87688
1301,32,42,4.56135
1301,33,34,5.59262
1301,33,43,5.60929
1301,34,35,1.59091
1301,34,44,14.08557
1301,35,36,4.66058
1301,35,45,6.48229
1301,36,37,4.52974
1301,36,46,2.97224
1301,37,38,4.63729
1301,37,47,4.63208
1301,38,39,5.62576
1301,38,48,4.955
1301,39,49,4.88817
1301,40,41,3.4134
1301,40,50,5.35155
1301,41,42,6.81492
1301,41,51,5.24408
1301,42,43,7.37435
1301,42,52,3.20921
1301,43,44,5.65049
1301,43,53,4.64365
1301,44,45,10.36879
1301,44,54,5.12742
1301,45,46,6.3917
1301,45,55,6.47599
1301,46,47,4.69867
1301,46,56,3.70418
1301,47,48,6.19174
1301,47,57,2.43927
1301,48,49,6.13561
1301,48,58,4.3719
1301,49,59,3.56932
1301,50,51,2.97311
1301,50,60,6.10715
1301,51,52,6.34162
1301,51,61,4.28688
1301,52,53,10.78654
1301,52,62,3.79421
1301,53,54,10.16526
1301,53,63,6.33198
1301,54,55,3.24388
1301,54,64,4.94318
1301,55,56,2.92671
1301,55,65,4.94582
1301,56,57,9.50849
1301,56,66,11.27131
1301,57,58,5.92179
1301,57,67,4.68973
1301,58,59,9.1811
1301,58,68,4.00007
1301,59,69,5.91218
1301,60,61,9.54906
1301,60,70,4.91085
1301,61,62,4.18582
1301,61,71,3.57799
1301,62,63,5.51929
1301,62,72,12.15943
1301,63,64,6.15156
1301,63,73,4.10056
1301,64,65,4.38044
1301,64,74,5.49645
1301,65,66,5.2845
1301,65,75,4.2511
1301,66,67,3.44652
1301,66,76,14.49135
1301,67,68,5.99044
1301,67,77,9.11915
1301,68,69,5.14619
1301,68,78,6.0362
1301,69,79,6.015
1301,70,71,8.6237
1301,70,80,6.15679
1301,71,72,2.70317
1301,71,81,2.09167
1301,72,73,4.56502
1301,72,82,9.04244
1301,73,74,2.89947
1301,73,83,4.44973
1301,74,75,4.3736
1301,74,84,3.0598
1301,75,76,1.94553
1301,75,85,4.85874
1301,76,77,4.65678
1301,76,86,7.29773
1301,77,78,5.09286
1301,77,87,6.2315
1301,78,79,3.73536
1301,78,88,3.97289
1301,79,89,8.87397
1301,80,81,5.00906
1301,80,90,7.2594
1301,81,82,13.32927
1301,81,91,8.71425
1301,82,83,3.60096
1301,82,92,5.5706
1301,83,84,5.16866
1301,83,93,2.71327
1301,84,85,5.96606
1301,84,94,6.85029
1301,85,86,3.55554
1301,85,95,2.98923
1301,86,87,5.89732
1301,86,96,8.83064
1301,87,88,9.0113
1301,87,97,7.82051
1301,88,89,6.22736
1301,88,98,5.26741
1301,89,99,4.13164
1301,90,91,4.83652
1301,91,92,2.13555
1301,92,93,3.87841
1301,93,94,2.47927
1301,94,95,4.44142
1301,95,96,1.75984
1301,96,97,5.55926
1301,97,98,7.24393
1301,98,99,6.05513
1302,0,1,4.63491
1302,0,10,17.40905
1302,1,2,7.64813
1302,1,11,12.1066
1302,2,3,14.80636
1302,2,12,6.83067
1302,3,4,16.71527
1302,3,13,13.54868
1302,4,5,15.88842
1302,4,14,10.24134
1302,5,6,10.46717
1302,5,15,6.29155
1302,6,7,9.99917
1302,6,16,14.36604
1302,7,8,13.39235
1302,7,17,11.51248
1302,8,9,14.30118
1302,8,18,6.36862
1302,9,19,15.68184
1302,10,11,8.11439
1302,10,20,19.3631
1302,11,12,8.60616
1302,11,21,10.06474
1302,12,13,8.7544
1302,12,22,4.5795
1302,13,14,9.15409
1302,13,23,9.85448
1302,14,15,12.12247
1302,14,24,10.8559
1302,15,16,14.25777
1302,15,25,10.07692
1302,16,17,6.70511
1302,16,26,16.4495
1302,17,18,12.33255
1302,17,27,11.7233
1302,18,19,15.15086
1302,18,28,13.02264
1302,19,29,4.46571
1302,20,21,6.11872
1302,20,30,16.69028
1302,21,22,9.51648
1302,21,31,6.55597
1302,22,23,12.00098
1302,22,32,8.03194
1302,23,24,6.41266
1302,23,33,7.84574
1302,24,25,16.55962
1302,24,34,14.21618
1302,25,26,7.25866
1302,25,35,7.40965
1302,26,27,8.80535
1302,26,36,8.96966
1302,27,28,10.56492
1302,27,37,15.1757
1302,28,29,10.45281
1302,28,38,9.73083
1302,29,39,7.93575
1302,30,31,5.07689
1302,30,40,12.74323
1302,31,32,14.55288
1302,31,41,17.25621
1302,32,33,5.7857
1302,32,42,8.69336
1302,33,34,5.64107
1302,33,43,6.93389
1302,34,35,10.96793
1302,34,44,6.7153
1302,35,36,10.2439
1302,35,45,14.92162
1302,36,37,6.52934
1302,36,46,5.69542
1302,37,38,10.68324
1302,37,47,12.8132
1302,38,39,16.19073
1302,38,48,7.81526
1302,39,49,13.75112
1302,40,41,7.40668
1302,40,50,11.38992
1302,41,42,6.14739
1302,41,51,7.96826
1302,42,43,7.29554
1302,42,52,6.47315
1302,43,44,15.36642
1302,43,53,13.0796
1302,44,45,16.87614
1302,44,54,12.37402
1302,45,46,13.09055
1302,45,55,15.58798
1302,46,47,16.76044
1302,46,56,13.71105
1302,47,48,7.89348
1302,47,57,5.62515
1302,48,49,10.06206
1302,48,58,8.17332
1302,49,59,9.95564
1302,50,51,7.33047
1302,50,60,6.96743
1302,51,52,10.01407
1302,51,61,13.27968
1302,52,53,8.81432
1302,52,62,6.95621
1302,53,54,6.9154
1302,53,63,19.08589
1302,54,55,7.63686
1302,54,64,12.41802
1302,55,56,10.63999
1302,55,65,7.43433
1302,56,57,14.60142
1302,56,66,8.51977
1302,57,58,4.82524
1302,57,67,6.18131
1302,58,59,13.48325
1302,58,68,11.01222
1302,59,69,4.96026
1302,60,61,11.62294
1302,60,70,11.49164
1302,61,62,14.4452
1302,61,71,7.21765
1302,62,63,4.53861
1302,62,72,8.64615
1302,63,64,8.68787
1302,63,73,13.14426
1302,64,65,13.35233
1302,64,74,5.54265
1302,65,66,5.57816
1302,65,75,7.04753
1302,66,67,5.26329
1302,66,76,5.0946
1302,67,68,7.55485
1302,67,77,7.08754
1302,68,69,11.16859
1302,68,78,7.56613
1302,69,79,4.53522
1302,70,71,14.02815
1302,70,80,5.00281
1302,71,72,5.62476
1302,71,81,8.40792
1302,72,73,8.54712
1302,72,82,16.85017
1302,73,74,13.96256
1302,73,83,10.168
1302,74,75,14.46351
1302,74,84,9.30516
1302,75,76,12.98156
1302,75,85,10.69586
1302,76,77,9.98503
1302,76,86,8.53662
1302,77,78,6.59387
1302,77,87,6.54587
1302,78,79,14.22198
1302,78,88,10.24306
1302,79,89,8.32315
1302,80,81,10.04697
1302,80,90,8.40169
1302,81,82,6.88732
1302,81,91,9.89854
1302,82,83,6.20032
1302,82,92,9.33503
1302,83,84,11.67161
1302,83,93,8.77727
1302,84,85,9.10756
1302,84,94,13.28616
1302,85,86,11.53085
1302,85,95,6.97874
1302,86,87,12.92893
1302,86,96,15.25279
1302,87,88,9.51696
1302,87,97,17.17879
1302,88,89,9.63486
1302,88,98,17.79544
1302,89,99,15.97876
1302,90,91,13.17116
1302,91,92,6.86496
1302,92,93,4.96729
1302,93,94,15.41847
1302,94,95,14.20467
1302,95,96,9.57487
1302,96,97,13.67614
1302,97,98,6.33164
1302,98,99,15.3245
1303,0,1,15.69705
1303,0,10,7.73157
1303,1,2,6.16617
1303,1,11,15.54626
1303,2,3,32.18088
1303,2,12,10.15383
1303,3,4,10.89285
1303,3,13,23.79874
1303,4,5,11.28477
1303,4,14,12.98037
1303,5,6,14.90234
1303,5,15,7.21119
1303,6,7,8.60612
1303,6,16,9.62109
1303,7,8,20.09554
1303,7,17,9.25439
1303,8,9,26.41399
1303,8,18,25.20591
1303,9,19,6.73275
1303,10,11,6.72254
1303,10,20,18.31868
1303,11,12,6.69381
1303,11,21,29.30649
1303,12,13,5.99237
1303,12,22,9.77982
1303,13,14,13.8111
1303,13,23,8.91994
1303,14,15,11.37723
1303,14,24,31.58165
1303,15,16,17.69945
1303,15,25,36.20451
1303,16,17,6.75296
1303,16,26,13.45707
1303,17,18,23.5129
1303,17,27,27.85756
1303,18,19,13.50736
1303,18,28,7.46523
1303,19,29,5.87431
1303,20,21,13.58318
1303,20,30,12.79908
1303,21,22,8.0116
1303,21,31,11.53708
1303,22,23,6.94554
1303,22,32,13.22055
1303,23,24,19.17261
1303,23,33,27.8324
1303,24,25,10.96797
1303,24,34,9.23968
1303,25,26,17.78592
1303,25,35,21.70832
1303,26,27,16.77884
1303,26,36,7.06864
1303,27,28,6.49952
1303,27,37,22.87545
1303,28,29,17.8593
1303,28,38,7.34461
1303,29,39,7.69783
1303,30,31,15.3783
1303,30,40,11.15906
1303,31,32,11.56943
1303,31,41,16.84873
1303,32,33,7.23466
1303,32,42,13.69655
1303,33,34,24.47913
1303,33,43,12.39597
1303,34,35,26.68824
1303,34,44,9.29029
1303,35,36,8.08144
1303,35,45,18.97281
1303,36,37,15.09454
1303,36,46,10.4978
1303,37,38,23.87209
1303,37,47,8.23335
1303,38,39,14.21944
1303,38,48,15.71924
1303,39,49,17.15401
1303,40,41,24.90145
1303,40,50,20.27716
1303,41,42,9.95775
1303,41,51,10.88418
1303,42,43,12.09909
1303,42,52,23.20522
1303,43,44,13.13802
1303,43,53,18.6083
1303,44,45,10.49849
1303,44,54,12.51997
1303,45,46,28.15023
1303,45,55,23.37519
1303,46,47,31.94344
1303,46,56,12.43405
1303,47,48,4.94182
1303,47,57,17.66556
1303,48,49,4.6731
1303,48,58,5.40733
1303,49,59,9.18459
1303,50,51,8.98419
1303,50,60,28.53682
1303,51,52,4.33281
1303,51,61,5.87532
1303,52,53,24.31086
1303,52,62,20.4534
1303,53,54,28.90198
1303,53,63,10.83581
1303,54,55,13.33383
1303,54,64,9.23716
1303,55,56,9.76504
1303,55,65,27.26193
1303,56,57,34.71207
1303,56,66,26.59717
1303,57,58,5.99765
1303,57,67,15.67566
1303,58,59,22.86673
1303,58,68,5.45234
1303,59,69,9.04367
1303,60,61,20.86383
1303,60,70,12.50243
1303,61,62,4.71291
1303,61,71,8.15111
1303,62,63,15.16074
1303,62,72,36.46117
1303,63,64,12.0064
1303,63,73,9.80068
1303,64,65,30.46001
1303,64,74,10.33599
1303,65,66,10.22421
1303,65,75,18.80394
1303,66,67,9.29632
1303,66,76,21.70066
1303,67,68,7.88587
1303,67,77,16.15417
1303,68,69,15.45184
1303,68,78,10.99708
1303,69,79,12.62555
1303,70,71,6.76023
1303,70,80,14.7972
1303,71,72,17.4584
1303,71,81,11.35043
1303,72,73,22.48542
1303,72,82,22.48388
1303,73,74,26.01147
1303,73,83,10.66312
1303,74,75,42.09599
1303,74,84,11.04926
1303,75,76,15.33449
1303,75,85,15.25105
1303,76,77,5.0623
1303,76,86,32.88746
1303,77,78,17.48413
1303,77,87,11.13456
1303,78,79,22.56908
1303,78,88,5.32347
1303,79,89,5.2215
1303,80,81,17.22773
1303,80,90,13.26478
1303,81,82,6.91419
1303,81,91,17.17792
1303,82,83,5.98667
1303,82,92,3.97605
1303,83,84,22.73909
1303,83,93,21.5639
1303,84,85,28.50722
1303,84,94,8.06555
1303,85,86,21.75387
1303,85,95,17.50053
1303,86,87,8.40636
1303,86,96,18.23997
1303,87,88,6.79212
1303,87,97,10.80193
1303,88,89,6.35532
1303,88,98,30.50923
1303,89,99,18.831
1303,90,91,25.39605
1303,91,92,5.58163
1303,92,93,21.08551
1303,93,94,5.44629
1303,94,95,4.66073
1303,95,96,15.0894
1303,96,97,8.99324
1303,97,98,17.52447
1303,98,99,14.4455
1304,0,1,3.6297
1304,0,10,9.87434
1304,1,2,6.32105
1304,1,11,6.74479
1304,2,3,9.276
1304,2,12,7.4132
1304,3,4,9.93189
1304,3,13,7.58043
1304,4,5,5.83139
1304,4,14,13.39383
1304,5,6,16.67797
1304,5,15,13.11486
1304,6,7,11.31215
1304,6,16,7.39228
1304,7,8,9.68276
1304,7,17,14.04409
1304,8,9,8.9085
1304,8,18,6.70782
1304,9,19,12.98451
1304,10,11,14.92108
1304,10,20,9.76591
1304,11,12,9.07217
1304,11,21,6.9001
1304,12,13,16.04787
1304,12,22,9.47202
1304,13,14,3.68285
1304,13,23,5.316
1304,14,15,5.10738
1304,14,24,14.35185
1304,15,16,15.44676
1304,15,25,4.82167
1304,16,17,14.65922
1304,16,26,16.61527
1304,17,18,11.09786
1304,17,27,4.2749
1304,18,19,12.15032
1304,18,28,17.89691
1304,19,29,6.29144
1304,20,21,12.15843
1304,20,30,6.09039
1304,21,22,8.67937
1304,21,31,5.62342
1304,22,23,4.92286
1304,22,32,5.36801
1304,23,24,4.91062
1304,23,33,8.08748
1304,24,25,11.02887
1304,24,34,7.76227
1304,25,26,3.41094
1304,25,35,10.47948
1304,26,27,5.19395
1304,26,36,13.37808
1304,27,28,12.38172
1304,27,37,7.24129
1304,28,29,19.91563
1304,28,38,12.59917
1304,29,39,14.49706
1304,30,31,12.1197
1304,30,40,10.21512
1304,31,32,16.91563
1304,31,41,7.30314
1304,32,33,5.49365
1304,32,42,6.67932
1304,33,34,5.06124
1304,33,43,19.16341
1304,34,35,9.61312
1304,34,44,5.60091
1304,35,36,7.59563
1304,35,45,5.38562
1304,36,37,6.1115
1304,36,46,3.44431
1304,37,38,9.85357
1304,37,47,11.2985
1304,38,39,5.75154
1304,38,48,4.32309
1304,39,49,11.51456
1304,40,41,5.07166
1304,40,50,5.82374
1304,41,42,10.81081
1304,41,51,12.98927
1304,42,43,6.56845
1304,42,52,7.74988
1304,43,44,12.01291
1304,43,53,15.93955
1304,44,45,4.75003
1304,44,54,9.0196
1304,45,46,9.95813
1304,45,55,9.51942
1304,46,47,5.08339
1304,46,56,6.24466
1304,47,48,5.59191
1304,47,57,11.02426
1304,48,49,10.56746
1304,48,58,6.11382
1304,49,59,10.22515
1304,50,51,6.23674
1304,50,60,4.2837
1304,51,52,7.33381
1304,51,61,7.8062
1304,52,53,3.42724
1304,52,62,10.02662
1304,53,54,6.73292
1304,53,63,11.73249
1304,54,55,7.64801
1304,54,64,13.46822
1304,55,56,11.40137
1304,55,65,11.92425
1304,56,57,7.89081
1304,56,66,3.91802
1304,57,58,7.75944
1304,57,67,9.40092
1304,58,59,5.29712
1304,58,68,7.75505
1304,59,69,11.86525
1304,60,61,6.12783
1304,60,70,9.0541
1304,61,62,10.90125
1304,61,71,9.13485
1304,62,63,5.97297
1304,62,72,9.7882
1304,63,64,6.38394
1304,63,73,8.64559
1304,64,65,4.75249
1304,64,74,5.46713
1304,65,66,11.25628
1304,65,75,11.28868
1304,66,67,6.95192
1304,66,76,13.9155
1304,67,68,5.63834
1304,67,77,6.50787
1304,68,69,8.36662
1304,68,78,7.54421
1304,69,79,8.44706
1304,70,71,18.52226
1304,70,80,5.15643
1304,71,72,7.83364
1304,71,81,6.48558
1304,72,73,3.02849
1304,72,82,14.87927
1304,73,74,7.62279
1304,73,83,19.21041
1304,74,75,5.12531
1304,74,84,7.74624
1304,75,76,8.3086
1304,75,85,10.1147
1304,76,77,15.67146
1304,76,86,7.03646
1304,77,78,4.02165
1304,77,87,7.84547
1304,78,79,4.06716
1304,78,88,3.81136
1304,79,89,5.21759
1304,80,81,10.2917
1304,80,90,16.07565
1304,81,82,8.94262
1304,81,91,15.29852
1304,82,83,7.77814
1304,82,92,10.71588
1304,83,84,4.95642
1304,83,93,4.98769
1304,84,85,6.95841
1304,84,94,13.42108
1304,85,86,5.33333
1304,85,95,11.20996
1304,86,87,9.7407
1304,86,96,7.6023
1304,87,88,6.17023
1304,87,97,14.18997
1304,88,89,4.24769
1304,88,98,4.55611
1304,89,99,7.64236
1304,90,91,11.48054
1304,91,92,8.43821
1304,92,93,8.39368
1304,93,94,11.69304
1304,94,95,9.17932
1304,95,96,6.06275
1304,96,97,7.16646
1304,97,98,7.86784
1304,98,99,6.98451
1305,0,1,20.04658
1305,0,10,13.67928
1305,1,2,16.62181
1305,1,11,5.98265
1305,2,3,18.23612
1305,2,12,7.09978
1305,3,4,4.02253
1305,3,13,9.75334
1305,4,5,5.32656
1305,4,14,11.61779
1305,5,6,5.37016
1305,5,15,10.96842
1305,6,7,10.95503
1305,6,16,5.4662
1305,7,8,12.34785
1305,7,17,14.39507
1305,8,9,7.85775
1305,8,18,13.25382
1305,9,19,11.84951
1305,10,11,10.27457
1305,10,20,7.28868
1305,11,12,17.43076
1305,11,21,15.10397
1305,12,13,7.70087
1305,12,22,12.69016
1305,13,14,16.00899
1305,13,23,18.8367
1305,14,15,13.68735
1305,14,24,7.41632
1305,15,16,5.99226
1305,15,25,11.09359
1305,16,17,5.39465
1305,16,26,6.10169
1305,17,18,12.16317
1305,17,27,12.85918
1305,18,19,10.16623
1305,18,28,10.90787
1305,19,29,12.31163
1305,20,21,5.77048
1305,20,30,9.2356
1305,21,22,17.00356
1305,21,31,6.24635
1305,22,23,5.63985
1305,22,32,14.6409
1305,23,24,17.70453
1305,23,33,12.90441
1305,24,25,4.06985
1305,24,34,4.11255
1305,25,26,12.61627
1305,25,35,17.78517
1305,26,27,8.23494
1305,26,36,15.12941
1305,27,28,8.57418
1305,27,37,7.39749
1305,28,29,12.31067
1305,28,38,10.8304
1305,29,39,11.22713
1305,30,31,14.72578
1305,30,40,3.42475
1305,31,32,10.58617
1305,31,41,4.67191
1305,32,33,9.88735
1305,32,42,17.4013
1305,33,34,10.37482
1305,33,43,6.58673
1305,34,35,12.69096
1305,34,44,8.1183
1305,35,36,4.55813
1305,35,45,13.36258
1305,36,37,18.96948
1305,36,46,16.23977
1305,37,38,15.60721
1305,37,47,6.1985
1305,38,39,8.46088
1305,38,48,11.34784
1305,39,49,12.04802
1305,40,41,16.66851
1305,40,50,7.88443
1305,41,42,9.98627
1305,41,51,10.11299
1305,42,43,12.03851
1305,42,52,8.23706
1305,43,44,4.6908
1305,43,53,6.08396
1305,44,45,6.97306
1305,44,54,6.43525
1305,45,46,11.70592
1305,45,55,14.33582
1305,46,47,10.74292
1305,46,56,4.89172
1305,47,48,5.80037
1305,47,57,11.90055
1305,48,49,11.6994
1305,48,58,11.12643
1305,49,59,16.86273
1305,50,51,4.32182
1305,50,60,10.03005
1305,51,52,11.87991
1305,51,61,6.92235
1305,52,53,12.82944
1305,52,62,7.83594
1305,53,54,18.21366
1305,53,63,14.12558
1305,54,55,14.0774
1305,54,64,6.70194
1305,55,56,12.74826
1305,55,65,13.39962
1305,56,57,16.08172
1305,56,66,16.80722
1305,57,58,8.66302
1305,57,67,14.75468
1305,58,59,10.22305
1305,58,68,12.20711
1305,59,69,9.64343
1305,60,61,6.59771
1305,60,70,13.98563
1305,61,62,9.97624
1305,61,71,7.38289
1305,62,63,16.85147
1305,62,72,18.39691
1305,63,64,13.00561
1305,63,73,5.82718
