data,node_init,node_term,c,
333,28,38,68.87566
333,29,39,30.04908
333,30,31,56.28189
333,30,40,79.61191
333,31,32,67.57377
333,31,41,49.21377
333,32,33,30.04908
333,32,42,89.74985
333,33,34,126.09767
333,33,43,139.01561
333,34,35,59.42965
333,34,44,122.78541
333,35,36,139.01561
333,35,45,82.0
333,36,37,61.34296
333,36,46,122.78541
333,37,38,79.61191
333,37,47,69.68297
333,38,39,42.26058
333,38,48,107.7927
333,39,49,66.78515
333,40,41,66.78515
333,40,50,77.97195
333,41,42,67.57377
333,41,51,50.87124
333,42,43,68.87566
333,42,52,161.12048
333,43,44,104.85222
333,43,53,42.26058
333,44,45,28.94598
333,44,54,139.01561
333,45,46,122.78541
333,45,55,59.42965
333,46,47,77.97195
333,46,56,75.67383
333,47,48,92.3645
333,47,57,82.0
333,48,49,42.26058
333,48,58,157.13222
333,49,59,33.21494
333,50,51,139.01561
333,50,60,34.44152
333,51,52,33.21494
333,51,61,40.82362
333,52,53,30.04908
333,52,62,135.44913
333,53,54,107.7927
333,53,63,23.1543
333,54,55,157.13222
333,54,64,161.12048
333,55,56,82.0
333,55,65,40.82362
333,56,57,49.21377
333,56,66,40.82362
333,57,58,50.87124
333,57,67,135.44913
333,58,59,82.0
333,58,68,49.21377
333,59,69,56.28189
333,60,61,75.67383
333,60,70,92.3645
333,61,62,61.34296
333,61,71,75.67383
333,62,63,104.85222
333,62,72,161.12048
333,63,64,42.26058
333,63,73,75.67383
333,64,65,59.42965
333,64,74,139.01561
333,65,66,49.21377
333,65,75,139.01561
333,66,67,30.04908
333,66,76,50.87124
333,67,68,82.0
333,67,77,89.74985
333,68,69,34.44152
333,68,78,49.21377
333,69,79,77.97195
333,70,71,42.26058
333,70,80,157.13222
333,71,72,104.85222
333,71,81,50.87124
333,72,73,56.28189
333,72,82,89.74985
333,73,74,42.26058
333,73,83,34.44152
333,74,75,67.57377
333,74,84,135.44913
333,75,76,89.74985
333,75,85,58.11767
333,76,77,67.57377
333,76,86,33.21494
333,77,78,59.42965
333,77,87,34.44152
333,78,79,77.97195
333,78,88,66.78515
333,79,89,122.78541
333,80,81,89.74985
333,80,90,92.3645
333,81,82,66.78515
333,81,91,68.87566
333,82,83,23.1543
333,82,92,67.57377
333,83,84,135.44913
333,83,93,34.44152
333,84,85,28.94598
333,84,94,77.97195
333,85,86,68.87566
333,85,95,66.78515
333,86,87,59.42965
333,86,96,28.94598
333,87,88,68.87566
333,87,97,28.94598
333,88,89,33.21494
333,88,98,79.61191
333,89,99,139.01561
333,90,91,33.21494
333,91,92,58.11767
333,92,93,122.78541
333,93,94,157.13222
333,94,95,30.04908
333,95,96,59.42965
333,96,97,68.87566
333,97,98,56.28189
333,98,99,69.68297
334,0,1,1.58456
334,0,10,1.231
334,1,2,6.55076
334,1,11,13.41367
334,2,3,2.78389
334,2,12,6.48635
334,3,4,1.2251
334,3,13,19.38487
334,4,5,19.38487
334,4,14,6.20342
334,5,6,4.31496
334,5,15,1.2251
334,6,7,22.70115
334,6,16,6.20342
334,7,8,19.38487
334,7,17,9.672
334,8,9,6.20342
334,8,18,11.77448
334,9,19,19.38487
334,10,11,3.4699
334,10,20,11.77448
334,11,12,9.27231
334,11,21,55.63197
334,12,13,6.20342
334,12,22,2.3012
334,13,14,1.06643
334,13,23,1.00263
334,14,15,42.17328
334,14,24,9.27231
334,15,16,2.3012
334,15,25,2.3012
334,16,17,4.31496
334,16,26,82.0
334,17,18,6.20342
334,17,27,9.672
334,18,19,1.88565
334,18,28,3.4699
334,19,29,82.0
334,20,21,9.27231
334,20,30,9.1854
334,21,22,6.55076
334,21,31,16.14567
334,22,23,1.88565
334,22,32,1.88565
334,23,24,22.70115
334,23,33,4.31496
334,24,25,42.17328
334,24,34,42.46482
334,25,26,16.14567
334,25,35,1.02881
334,26,27,42.46482
334,26,36,19.38487
334,27,28,3.4699
334,27,37,42.46482
334,28,29,55.63197
334,28,38,42.46482
334,29,39,9.672
334,30,31,1.00263
334,30,40,63.74039
334,31,32,1.2251
334,31,41,4.31496
334,32,33,9.672
334,32,42,9.1854
334,33,34,2.78389
334,33,43,9.27231
334,34,35,11.77448
334,34,44,1.88565
334,35,36,9.27231
334,35,45,82.0
334,36,37,16.91528
334,36,46,1.88565
334,37,38,63.74039
334,37,47,1.58456
334,38,39,55.63197
334,38,48,1.231
334,39,49,31.60131
334,40,41,31.60131
334,40,50,5.00469
334,41,42,1.2251
334,41,51,6.55076
334,42,43,42.46482
334,42,52,22.70115
334,43,44,1.06643
334,43,53,55.63197
334,44,45,6.48635
334,44,54,9.27231
334,45,46,1.88565
334,45,55,11.77448
334,46,47,5.00469
334,46,56,3.28169
334,47,48,13.41367
334,47,57,82.0
334,48,49,55.63197
334,48,58,16.14567
334,49,59,19.38487
334,50,51,9.27231
334,50,60,26.91641
334,51,52,19.38487
334,51,61,42.17328
334,52,53,9.672
334,52,62,6.20342
334,53,54,1.231
334,53,63,2.3012
334,54,55,16.14567
334,54,64,22.70115
334,55,56,82.0
334,55,65,42.17328
334,56,57,4.31496
334,56,66,42.17328
334,57,58,6.55076
334,57,67,6.20342
334,58,59,82.0
334,58,68,4.31496
334,59,69,1.00263
334,60,61,3.28169
334,60,70,13.41367
334,61,62,16.91528
334,61,71,3.28169
334,62,63,1.06643
334,62,72,22.70115
334,63,64,55.63197
334,63,73,3.28169
334,64,65,11.77448
334,64,74,9.27231
334,65,66,4.31496
334,65,75,9.27231
334,66,67,9.672
334,66,76,6.55076
334,67,68,82.0
334,67,77,9.1854
334,68,69,26.91641
334,68,78,4.31496
334,69,79,5.00469
334,70,71,55.63197
334,70,80,16.14567
334,71,72,1.06643
334,71,81,6.55076
334,72,73,1.00263
334,72,82,9.1854
334,73,74,55.63197
334,73,83,26.91641
334,74,75,1.2251
334,74,84,6.20342
334,75,76,9.1854
334,75,85,1.02881
334,76,77,1.2251
334,76,86,19.38487
334,77,78,11.77448
334,77,87,26.91641
334,78,79,5.00469
334,78,88,31.60131
334,79,89,1.88565
334,80,81,9.1854
334,80,90,13.41367
334,81,82,31.60131
334,81,91,42.46482
334,82,83,2.3012
334,82,92,1.2251
334,83,84,6.20342
334,83,93,26.91641
334,84,85,6.48635
334,84,94,5.00469
334,85,86,42.46482
334,85,95,31.60131
334,86,87,11.77448
334,86,96,6.48635
334,87,88,42.46482
334,87,97,6.48635
334,88,89,19.38487
334,88,98,63.74039
334,89,99,9.27231
334,90,91,19.38487
334,91,92,1.02881
334,92,93,1.88565
334,93,94,16.14567
334,94,95,9.672
334,95,96,11.77448
334,96,97,42.46482
334,97,98,1.00263
334,98,99,1.58456
335,0,1,70.92904
335,0,10,59.24086
335,1,2,111.40319
335,1,11,47.08958
335,2,3,63.10477
335,2,12,75.22045
335,3,4,37.39541
335,3,13,46.99472
335,4,5,46.99472
335,4,14,18.34361
335,5,6,62.98613
335,5,15,37.39541
335,6,7,41.39382
335,6,16,18.34361
335,7,8,46.99472
335,7,17,130.09251
335,8,9,18.34361
335,8,18,67.03342
335,9,19,46.99472
335,10,11,123.3767
335,10,20,67.03342
335,11,12,38.60296
335,11,21,91.52161
335,12,13,18.34361
335,12,22,70.79936
335,13,14,30.31861
335,13,23,34.81623
335,14,15,50.23645
335,14,24,38.60296
335,15,16,70.79936
335,15,25,70.79936
335,16,17,62.98613
335,16,26,82.0
335,17,18,18.34361
335,17,27,130.09251
335,18,19,32.63831
335,18,28,123.3767
335,19,29,82.0
335,20,21,38.60296
335,20,30,23.17258
335,21,22,111.40319
335,21,31,19.91462
335,22,23,32.63831
335,22,32,32.63831
335,23,24,41.39382
335,23,33,62.98613
335,24,25,50.23645
335,24,34,77.27702
335,25,26,19.91462
335,25,35,66.70254
335,26,27,77.27702
335,26,36,46.99472
335,27,28,123.3767
335,27,37,77.27702
335,28,29,91.52161
335,28,38,77.27702
335,29,39,130.09251
335,30,31,34.81623
335,30,40,44.24666
335,31,32,37.39541
335,31,41,62.98613
335,32,33,130.09251
335,32,42,23.17258
335,33,34,63.10477
335,33,43,38.60296
335,34,35,67.03342
335,34,44,32.63831
335,35,36,38.60296
335,35,45,82.0
335,36,37,117.62316
335,36,46,32.63831
335,37,38,44.24666
335,37,47,70.92904
335,38,39,91.52161
335,38,48,59.24086
335,39,49,41.30791
335,40,41,41.30791
335,40,50,44.00582
335,41,42,37.39541
335,41,51,111.40319
335,42,43,77.27702
335,42,52,41.39382
335,43,44,30.31861
335,43,53,91.52161
335,44,45,75.22045
335,44,54,38.60296
335,45,46,32.63831
335,45,55,67.03342
335,46,47,44.00582
335,46,56,21.40047
335,47,48,47.08958
335,47,57,82.0
335,48,49,91.52161
335,48,58,19.91462
335,49,59,46.99472
335,50,51,38.60296
335,50,60,86.38492
335,51,52,46.99472
335,51,61,50.23645
335,52,53,130.09251
335,52,62,18.34361
335,53,54,59.24086
335,53,63,70.79936
335,54,55,19.91462
335,54,64,41.39382
335,55,56,82.0
335,55,65,50.23645
335,56,57,62.98613
335,56,66,50.23645
335,57,58,111.40319
335,57,67,18.34361
335,58,59,82.0
335,58,68,62.98613
335,59,69,34.81623
335,60,61,21.40047
335,60,70,47.08958
335,61,62,117.62316
335,61,71,21.40047
335,62,63,30.31861
335,62,72,41.39382
335,63,64,91.52161
335,63,73,21.40047
335,64,65,67.03342
335,64,74,38.60296
335,65,66,62.98613
335,65,75,38.60296
335,66,67,130.09251
335,66,76,111.40319
335,67,68,82.0
335,67,77,23.17258
335,68,69,86.38492
335,68,78,62.98613
335,69,79,44.00582
335,70,71,91.52161
335,70,80,19.91462
335,71,72,30.31861
335,71,81,111.40319
335,72,73,34.81623
335,72,82,23.17258
335,73,74,91.52161
335,73,83,86.38492
335,74,75,37.39541
335,74,84,18.34361
335,75,76,23.17258
335,75,85,66.70254
335,76,77,37.39541
335,76,86,46.99472
335,77,78,67.03342
335,77,87,86.38492
335,78,79,44.00582
335,78,88,41.30791
335,79,89,32.63831
335,80,81,23.17258
335,80,90,47.08958
335,81,82,41.30791
335,81,91,77.27702
335,82,83,70.79936
335,82,92,37.39541
335,83,84,18.34361
335,83,93,86.38492
335,84,85,75.22045
335,84,94,44.00582
335,85,86,77.27702
335,85,95,41.30791
335,86,87,67.03342
335,86,96,75.22045
335,87,88,77.27702
335,87,97,75.22045
335,88,89,46.99472
335,88,98,44.24666
335,89,99,38.60296
335,90,91,46.99472
335,91,92,66.70254
335,92,93,32.63831
335,93,94,19.91462
335,94,95,130.09251
335,95,96,67.03342
335,96,97,77.27702
335,97,98,34.81623
335,98,99,70.92904
336,0,1,25.54719
336,0,10,3.84165
336,1,2,32.61446
336,1,11,28.53515
336,2,3,13.02785
336,2,12,113.30408
336,3,4,23.68882
336,3,13,58.71466
336,4,5,58.71466
336,4,14,4.03429
336,5,6,30.36371
336,5,15,23.68882
336,6,7,14.79266
336,6,16,4.03429
336,7,8,58.71466
336,7,17,119.41089
336,8,9,4.03429
336,8,18,70.92904
336,9,19,58.71466
336,10,11,56.93759
336,10,20,70.92904
336,11,12,4.45331
336,11,21,128.99985
336,12,13,4.03429
336,12,22,53.472
336,13,14,3.48049
336,13,23,7.86297
336,14,15,122.5233
336,14,24,4.45331
336,15,16,53.472
336,15,25,53.472
336,16,17,30.36371
336,16,26,82.0
336,17,18,4.03429
336,17,27,119.41089
336,18,19,11.94571
336,18,28,56.93759
336,19,29,82.0
336,20,21,4.45331
336,20,30,26.5079
336,21,22,32.61446
336,21,31,13.59208
336,22,23,11.94571
336,22,32,11.94571
336,23,24,14.79266
336,23,33,30.36371
336,24,25,122.5233
336,24,34,36.21718
336,25,26,13.59208
336,25,35,8.62883
336,26,27,36.21718
336,26,36,58.71466
336,27,28,56.93759
336,27,37,36.21718
336,28,29,128.99985
336,28,38,36.21718
336,29,39,119.41089
336,30,31,7.86297
336,30,40,77.41563
336,31,32,23.68882
336,31,41,30.36371
336,32,33,119.41089
336,32,42,26.5079
336,33,34,13.02785
336,33,43,4.45331
336,34,35,70.92904
336,34,44,11.94571
336,35,36,4.45331
336,35,45,82.0
336,36,37,75.22045
336,36,46,11.94571
336,37,38,77.41563
336,37,47,25.54719
336,38,39,128.99985
336,38,48,3.84165
336,39,49,33.7749
336,40,41,33.7749
336,40,50,9.89101
336,41,42,23.68882
336,41,51,32.61446
336,42,43,36.21718
336,42,52,14.79266
336,43,44,3.48049
336,43,53,128.99985
336,44,45,113.30408
336,44,54,4.45331
336,45,46,11.94571
336,45,55,70.92904
336,46,47,9.89101
336,46,56,9.03068
336,47,48,28.53515
336,47,57,82.0
336,48,49,128.99985
336,48,58,13.59208
336,49,59,58.71466
336,50,51,4.45331
336,50,60,62.43472
336,51,52,58.71466
336,51,61,122.5233
336,52,53,119.41089
336,52,62,4.03429
336,53,54,3.84165
336,53,63,53.472
336,54,55,13.59208
336,54,64,14.79266
336,55,56,82.0
336,55,65,122.5233
336,56,57,30.36371
336,56,66,122.5233
336,57,58,32.61446
336,57,67,4.03429
336,58,59,82.0
336,58,68,30.36371
336,59,69,7.86297
336,60,61,9.03068
336,60,70,28.53515
336,61,62,75.22045
336,61,71,9.03068
336,62,63,3.48049
336,62,72,14.79266
336,63,64,128.99985
336,63,73,9.03068
336,64,65,70.92904
336,64,74,4.45331
336,65,66,30.36371
336,65,75,4.45331
336,66,67,119.41089
336,66,76,32.61446
336,67,68,82.0
336,67,77,26.5079
336,68,69,62.43472
336,68,78,30.36371
336,69,79,9.89101
336,70,71,128.99985
336,70,80,13.59208
336,71,72,3.48049
336,71,81,32.61446
336,72,73,7.86297
336,72,82,26.5079
336,73,74,128.99985
336,73,83,62.43472
336,74,75,23.68882
336,74,84,4.03429
336,75,76,26.5079
336,75,85,8.62883
336,76,77,23.68882
336,76,86,58.71466
336,77,78,70.92904
336,77,87,62.43472
336,78,79,9.89101
336,78,88,33.7749
336,79,89,11.94571
336,80,81,26.5079
336,80,90,28.53515
336,81,82,33.7749
336,81,91,36.21718
336,82,83,53.472
336,82,92,23.68882
336,83,84,4.03429
336,83,93,62.43472
336,84,85,113.30408
336,84,94,9.89101
336,85,86,36.21718
336,85,95,33.7749
336,86,87,70.92904
336,86,96,113.30408
336,87,88,36.21718
336,87,97,113.30408
336,88,89,58.71466
336,88,98,77.41563
336,89,99,4.45331
336,90,91,58.71466
336,91,92,8.62883
336,92,93,11.94571
336,93,94,13.59208
336,94,95,119.41089
336,95,96,70.92904
336,96,97,36.21718
336,97,98,7.86297
336,98,99,25.54719
337,0,1,118.00453
337,0,10,77.87902
337,1,2,93.10684
337,1,11,84.63981
337,2,3,96.72231
337,2,12,117.24272
337,3,4,99.04234
337,3,13,67.15782
337,4,5,67.15782
337,4,14,43.55697
337,5,6,77.32321
337,5,15,99.04234
337,6,7,68.20135
337,6,16,43.55697
337,7,8,67.15782
337,7,17,138.72771
337,8,9,43.55697
337,8,18,96.06707
337,9,19,67.15782
337,10,11,113.79859
337,10,20,96.06707
337,11,12,53.85668
337,11,21,100.83809
337,12,13,43.55697
337,12,22,95.36103
337,13,14,64.14012
337,13,23,79.84831
337,14,15,84.04769
337,14,24,53.85668
337,15,16,95.36103
337,15,25,95.36103
337,16,17,77.32321
337,16,26,82.0
337,17,18,43.55697
337,17,27,138.72771
337,18,19,80.46545
337,18,28,113.79859
337,19,29,82.0
337,20,21,53.85668
337,20,30,69.98221
337,21,22,93.10684
337,21,31,55.81192
337,22,23,80.46545
337,22,32,80.46545
337,23,24,68.20135
337,23,33,77.32321
337,24,25,84.04769
337,24,34,65.43212
337,25,26,55.81192
337,25,35,96.01262
337,26,27,65.43212
337,26,36,67.15782
337,27,28,113.79859
337,27,37,65.43212
337,28,29,100.83809
337,28,38,65.43212
337,29,39,138.72771
337,30,31,79.84831
337,30,40,67.69893
337,31,32,99.04234
337,31,41,77.32321
337,32,33,138.72771
337,32,42,69.98221
337,33,34,96.72231
337,33,43,53.85668
337,34,35,96.06707
337,34,44,80.46545
337,35,36,53.85668
337,35,45,82.0
337,36,37,114.60566
337,36,46,80.46545
337,37,38,67.69893
337,37,47,118.00453
337,38,39,100.83809
337,38,48,77.87902
337,39,49,53.43713
337,40,41,53.43713
337,40,50,67.65719
337,41,42,99.04234
337,41,51,93.10684
337,42,43,65.43212
337,42,52,68.20135
337,43,44,64.14012
337,43,53,100.83809
337,44,45,117.24272
337,44,54,53.85668
337,45,46,80.46545
337,45,55,96.06707
337,46,47,67.65719
337,46,56,55.34496
337,47,48,84.63981
337,47,57,82.0
337,48,49,100.83809
337,48,58,55.81192
337,49,59,67.15782
337,50,51,53.85668
337,50,60,81.37393
337,51,52,67.15782
337,51,61,84.04769
337,52,53,138.72771
337,52,62,43.55697
337,53,54,77.87902
337,53,63,95.36103
337,54,55,55.81192
337,54,64,68.20135
337,55,56,82.0
337,55,65,84.04769
337,56,57,77.32321
337,56,66,84.04769
337,57,58,93.10684
337,57,67,43.55697
337,58,59,82.0
337,58,68,77.32321
337,59,69,79.84831
337,60,61,55.34496
337,60,70,84.63981
337,61,62,114.60566
337,61,71,55.34496
337,62,63,64.14012
337,62,72,68.20135
337,63,64,100.83809
337,63,73,55.34496
337,64,65,96.06707
337,64,74,53.85668
337,65,66,77.32321
337,65,75,53.85668
337,66,67,138.72771
337,66,76,93.10684
337,67,68,82.0
337,67,77,69.98221
337,68,69,81.37393
337,68,78,77.32321
337,69,79,67.65719
337,70,71,100.83809
337,70,80,55.81192
337,71,72,64.14012
337,71,81,93.10684
337,72,73,79.84831
337,72,82,69.98221
337,73,74,100.83809
337,73,83,81.37393
337,74,75,99.04234
337,74,84,43.55697
337,75,76,69.98221
337,75,85,96.01262
337,76,77,99.04234
337,76,86,67.15782
337,77,78,96.06707
337,77,87,81.37393
337,78,79,67.65719
337,78,88,53.43713
337,79,89,80.46545
337,80,81,69.98221
337,80,90,84.63981
337,81,82,53.43713
337,81,91,65.43212
337,82,83,95.36103
337,82,92,99.04234
337,83,84,43.55697
337,83,93,81.37393
337,84,85,117.24272
337,84,94,67.65719
337,85,86,65.43212
337,85,95,53.43713
337,86,87,96.06707
337,86,96,117.24272
337,87,88,65.43212
337,87,97,117.24272
337,88,89,67.15782
337,88,98,67.69893
337,89,99,53.85668
337,90,91,67.15782
337,91,92,96.01262
337,92,93,80.46545
337,93,94,55.81192
337,94,95,138.72771
337,95,96,96.06707
337,96,97,65.43212
337,97,98,79.84831
337,98,99,118.00453
338,0,1,28.25668
338,0,10,11.61579
338,1,2,43.05252
338,1,11,31.36923
338,2,3,24.25188
338,2,12,90.16437
338,3,4,30.54465
338,3,13,57.74691
338,4,5,57.74691
338,4,14,14.42511
338,5,6,46.20994
338,5,15,30.54465
338,6,7,27.0193
338,6,16,14.42511
338,7,8,57.74691
338,7,17,84.88746
338,8,9,14.42511
338,8,18,80.27518
338,9,19,57.74691
338,10,11,49.24651
338,10,20,80.27518
338,11,12,13.16709
338,11,21,92.04773
338,12,13,14.42511
338,12,22,52.74344
338,13,14,12.75295
338,13,23,15.18078
338,14,15,97.65635
338,14,24,13.16709
338,15,16,52.74344
338,15,25,52.74344
338,16,17,46.20994
338,16,26,82.0
338,17,18,14.42511
338,17,27,84.88746
338,18,19,26.28529
338,18,28,49.24651
338,19,29,82.0
338,20,21,13.16709
338,20,30,33.84847
338,21,22,43.05252
338,21,31,29.22971
338,22,23,26.28529
338,22,32,26.28529
338,23,24,27.0193
338,23,33,46.20994
338,24,25,97.65635
338,24,34,47.34324
338,25,26,29.22971
338,25,35,13.86937
338,26,27,47.34324
338,26,36,57.74691
338,27,28,49.24651
338,27,37,47.34324
338,28,29,92.04773
338,28,38,47.34324
338,29,39,84.88746
338,30,31,15.18078
338,30,40,87.14113
338,31,32,30.54465
338,31,41,46.20994
338,32,33,84.88746
338,32,42,33.84847
338,33,34,24.25188
338,33,43,13.16709
338,34,35,80.27518
338,34,44,26.28529
338,35,36,13.16709
338,35,45,82.0
338,36,37,75.44688
338,36,46,26.28529
338,37,38,87.14113
338,37,47,28.25668
338,38,39,92.04773
338,38,48,11.61579
338,39,49,50.7371
338,40,41,50.7371
338,40,50,15.65727
338,41,42,30.54465
338,41,51,43.05252
338,42,43,47.34324
338,42,52,27.0193
338,43,44,12.75295
338,43,53,92.04773
338,44,45,90.16437
338,44,54,13.16709
338,45,46,26.28529
338,45,55,80.27518
338,46,47,15.65727
338,46,56,17.10139
338,47,48,31.36923
338,47,57,82.0
338,48,49,92.04773
338,48,58,29.22971
338,49,59,57.74691
338,50,51,13.16709
338,50,60,53.99709
338,51,52,57.74691
338,51,61,97.65635
338,52,53,84.88746
338,52,62,14.42511
338,53,54,11.61579
338,53,63,52.74344
338,54,55,29.22971
338,54,64,27.0193
338,55,56,82.0
338,55,65,97.65635
338,56,57,46.20994
338,56,66,97.65635
338,57,58,43.05252
338,57,67,14.42511
338,58,59,82.0
338,58,68,46.20994
338,59,69,15.18078
338,60,61,17.10139
338,60,70,31.36923
338,61,62,75.44688
338,61,71,17.10139
338,62,63,12.75295
338,62,72,27.0193
338,63,64,92.04773
338,63,73,17.10139
338,64,65,80.27518
338,64,74,13.16709
338,65,66,46.20994
338,65,75,13.16709
338,66,67,84.88746
338,66,76,43.05252
338,67,68,82.0
338,67,77,33.84847
338,68,69,53.99709
338,68,78,46.20994
338,69,79,15.65727
338,70,71,92.04773
338,70,80,29.22971
338,71,72,12.75295
338,71,81,43.05252
338,72,73,15.18078
338,72,82,33.84847
338,73,74,92.04773
338,73,83,53.99709
338,74,75,30.54465
338,74,84,14.42511
338,75,76,33.84847
338,75,85,13.86937
338,76,77,30.54465
338,76,86,57.74691
338,77,78,80.27518
338,77,87,53.99709
338,78,79,15.65727
338,78,88,50.7371
338,79,89,26.28529
338,80,81,33.84847
338,80,90,31.36923
338,81,82,50.7371
338,81,91,47.34324
338,82,83,52.74344
338,82,92,30.54465
338,83,84,14.42511
338,83,93,53.99709
338,84,85,90.16437
338,84,94,15.65727
338,85,86,47.34324
338,85,95,50.7371
338,86,87,80.27518
338,86,96,90.16437
338,87,88,47.34324
338,87,97,90.16437
338,88,89,57.74691
338,88,98,87.14113
338,89,99,13.16709
338,90,91,57.74691
338,91,92,13.86937
338,92,93,26.28529
338,93,94,29.22971
338,94,95,84.88746
338,95,96,80.27518
338,96,97,47.34324
338,97,98,15.18078
338,98,99,28.25668
339,0,1,182.92773
339,0,10,328.6176
339,1,2,232.40128
339,1,11,115.41705
339,2,3,200.07306
339,2,12,159.756
339,3,4,233.25151
339,3,13,177.66891
339,4,5,177.66891
339,4,14,279.08154
339,5,6,292.34675
339,5,15,233.25151
339,6,7,127.57627
339,6,16,279.08154
339,7,8,177.66891
339,7,17,122.26162
339,8,9,279.08154
339,8,18,175.2542
339,9,19,177.66891
339,10,11,213.18372
339,10,20,175.2542
339,11,12,221.25237
339,11,21,73.33877
339,12,13,279.08154
339,12,22,269.46359
339,13,14,405.85457
339,13,23,376.49653
339,14,15,99.15386
339,14,24,221.25237
339,15,16,269.46359
339,15,25,269.46359
339,16,17,292.34675
339,16,26,82.0
339,17,18,279.08154
339,17,27,122.26162
339,18,19,253.80168
339,18,28,213.18372
339,19,29,82.0
339,20,21,221.25237
339,20,30,151.36691
339,21,22,232.40128
339,21,31,166.2539
339,22,23,253.80168
339,22,32,253.80168
339,23,24,127.57627
339,23,33,292.34675
339,24,25,99.15386
339,24,34,150.75334
339,25,26,166.2539
339,25,35,303.60745
339,26,27,150.75334
339,26,36,177.66891
339,27,28,213.18372
339,27,37,150.75334
339,28,29,73.33877
339,28,38,150.75334
339,29,39,122.26162
339,30,31,376.49653
339,30,40,110.00852
339,31,32,233.25151
339,31,41,292.34675
339,32,33,122.26162
339,32,42,151.36691
339,33,34,200.07306
339,33,43,221.25237
339,34,35,175.2542
339,34,44,253.80168
339,35,36,221.25237
339,35,45,82.0
339,36,37,134.9554
339,36,46,253.80168
339,37,38,110.00852
339,37,47,182.92773
339,38,39,73.33877
339,38,48,328.6176
339,39,49,194.44538
339,40,41,194.44538
339,40,50,202.74092
339,41,42,233.25151
339,41,51,232.40128
339,42,43,150.75334
339,42,52,127.57627
339,43,44,405.85457
339,43,53,73.33877
339,44,45,159.756
339,44,54,221.25237
339,45,46,253.80168
339,45,55,175.2542
339,46,47,202.74092
339,46,56,256.99222
339,47,48,115.41705
339,47,57,82.0
339,48,49,73.33877
339,48,58,166.2539
339,49,59,177.66891
339,50,51,221.25237
339,50,60,136.93853
339,51,52,177.66891
339,51,61,99.15386
339,52,53,122.26162
339,52,62,279.08154
339,53,54,328.6176
339,53,63,269.46359
339,54,55,166.2539
339,54,64,127.57627
339,55,56,82.0
339,55,65,99.15386
339,56,57,292.34675
339,56,66,99.15386
339,57,58,232.40128
339,57,67,279.08154
339,58,59,82.0
339,58,68,292.34675
339,59,69,376.49653
339,60,61,256.99222
339,60,70,115.41705
339,61,62,134.9554
339,61,71,256.99222
339,62,63,405.85457
339,62,72,127.57627
339,63,64,73.33877
339,63,73,256.99222
339,64,65,175.2542
339,64,74,221.25237
339,65,66,292.34675
339,65,75,221.25237
339,66,67,122.26162
339,66,76,232.40128
339,67,68,82.0
339,67,77,151.36691
339,68,69,136.93853
339,68,78,292.34675
339,69,79,202.74092
339,70,71,73.33877
339,70,80,166.2539
339,71,72,405.85457
339,71,81,232.40128
339,72,73,376.49653
339,72,82,151.36691
339,73,74,73.33877
339,73,83,136.93853
339,74,75,233.25151
339,74,84,279.08154
339,75,76,151.36691
339,75,85,303.60745
339,76,77,233.25151
339,76,86,177.66891
339,77,78,175.2542
339,77,87,136.93853
339,78,79,202.74092
339,78,88,194.44538
339,79,89,253.80168
339,80,81,151.36691
339,80,90,115.41705
339,81,82,194.44538
339,81,91,150.75334
339,82,83,269.46359
339,82,92,233.25151
339,83,84,279.08154
339,83,93,136.93853
339,84,85,159.756
339,84,94,202.74092
339,85,86,150.75334
339,85,95,194.44538
339,86,87,175.2542
339,86,96,159.756
339,87,88,150.75334
339,87,97,159.756
339,88,89,177.66891
339,88,98,110.00852
339,89,99,221.25237
339,90,91,177.66891
339,91,92,303.60745
339,92,93,253.80168
339,93,94,166.2539
339,94,95,122.26162
339,95,96,175.2542
339,96,97,150.75334
339,97,98,376.49653
339,98,99,182.92773
340,0,1,18.07157
340,0,10,190.12106
340,1,2,151.90533
340,1,11,14.00359
340,2,3,125.03049
340,2,12,5.32801
340,3,4,8.33749
340,3,13,8.96263
340,4,5,8.96263
340,4,14,104.27149
340,5,6,95.52361
340,5,15,8.33749
340,6,7,106.31476
340,6,16,104.27149
340,7,8,8.96263
340,7,17,12.19541
340,8,9,104.27149
340,8,18,57.93206
340,9,19,8.96263
340,10,11,24.44188
340,10,20,57.93206
340,11,12,164.28398
340,11,21,9.26359
340,12,13,104.27149
340,12,22,11.8171
340,13,14,122.71984
340,13,23,17.55178
340,14,15,3.93277
340,14,24,164.28398
340,15,16,11.8171
340,15,25,11.8171
340,16,17,95.52361
340,16,26,82.0
340,17,18,104.27149
340,17,27,12.19541
340,18,19,76.77041
340,18,28,24.44188
340,19,29,82.0
340,20,21,164.28398
340,20,30,6.22812
340,21,22,151.90533
340,21,31,63.94002
340,22,23,76.77041
340,22,32,76.77041
340,23,24,106.31476
340,23,33,95.52361
340,24,25,3.93277
340,24,34,130.16104
340,25,26,63.94002
340,25,35,34.3918
340,26,27,130.16104
340,26,36,8.96263
340,27,28,24.44188
340,27,37,130.16104
340,28,29,9.26359
340,28,38,130.16104
340,29,39,12.19541
340,30,31,17.55178
340,30,40,47.62987
340,31,32,8.33749
340,31,41,95.52361
340,32,33,12.19541
340,32,42,6.22812
340,33,34,125.03049
340,33,43,164.28398
340,34,35,57.93206
340,34,44,76.77041
340,35,36,164.28398
340,35,45,82.0
340,36,37,97.43596
340,36,46,76.77041
340,37,38,47.62987
