data,node_init,node_term,c,
283,57,72,12.8743
283,58,59,10.50522
283,58,73,8.22881
283,59,74,5.61081
283,60,61,23.06587
283,60,75,20.5589
283,61,62,29.45624
283,61,76,27.58889
283,62,63,24.78891
283,62,77,19.25508
283,63,64,5.01432
283,63,78,7.53563
283,64,65,15.90903
283,64,79,16.76763
283,65,66,19.42205
283,65,80,8.26824
283,66,67,12.34417
283,66,81,23.00142
283,67,68,18.94795
283,67,82,7.72884
283,68,69,9.0035
283,68,83,5.14282
283,69,70,8.58435
283,69,84,4.52633
283,70,71,12.08476
283,70,85,11.055
283,71,72,23.99311
283,71,86,20.36196
283,72,73,5.87916
283,72,87,13.76824
283,73,74,6.58812
283,73,88,15.27402
283,74,89,13.37934
283,75,76,9.93123
283,75,90,7.58496
283,76,77,6.10976
283,76,91,10.72216
283,77,78,7.34266
283,77,92,16.67601
283,78,79,13.19237
283,78,93,25.89376
283,79,80,10.25985
283,79,94,29.4599
283,80,81,8.94812
283,80,95,7.62541
283,81,82,13.73502
283,81,96,13.08044
283,82,83,16.35955
283,82,97,4.88894
283,83,84,13.81282
283,83,98,9.69815
283,84,85,10.88354
283,84,99,9.43468
283,85,86,6.97546
283,85,100,11.02284
283,86,87,13.68282
283,86,101,11.28979
283,87,88,6.72917
283,87,102,12.05974
283,88,89,15.25759
283,88,103,7.54084
283,89,104,5.87567
283,90,91,4.78927
283,90,105,16.97891
283,91,92,8.59475
283,91,106,13.37744
283,92,93,17.89896
283,92,107,6.97569
283,93,94,9.31731
283,93,108,21.05774
283,94,95,18.65837
283,94,109,11.15704
283,95,96,17.05221
283,95,110,9.86235
283,96,97,15.46394
283,96,111,12.86196
283,97,98,6.8025
283,97,112,10.32405
283,98,99,5.95746
283,98,113,9.33172
283,99,100,7.70509
283,99,114,19.1658
283,100,101,16.68167
283,100,115,11.63187
283,101,102,13.85765
283,101,116,9.83888
283,102,103,10.84858
283,102,117,6.39048
283,103,104,16.63669
283,103,118,16.37524
283,104,119,4.84925
283,105,106,19.10815
283,105,120,11.92738
283,106,107,12.03116
283,106,121,10.5247
283,107,108,5.80549
283,107,122,14.41712
283,108,109,14.20919
283,108,123,9.01871
283,109,110,4.2439
283,109,124,11.71097
283,110,111,9.90953
283,110,125,12.53004
283,111,112,10.48116
283,111,126,5.01465
283,112,113,10.26761
283,112,127,11.34207
283,113,114,11.81205
283,113,128,8.64533
283,114,115,6.82343
283,114,129,5.78056
283,115,116,9.53244
283,115,130,11.81314
283,116,117,9.51761
283,116,131,10.56925
283,117,118,6.84527
283,117,132,13.57434
283,118,119,10.82912
283,118,133,14.08876
283,119,134,21.54456
283,120,121,22.7779
283,120,135,13.25013
283,121,122,5.70579
283,121,136,5.17762
283,122,123,20.09653
283,122,137,6.13545
283,123,124,14.6619
283,123,138,8.5942
283,124,125,9.84477
283,124,139,9.28251
283,125,126,5.38033
283,125,140,5.62
283,126,127,5.61639
283,126,141,12.87156
283,127,128,6.01214
283,127,142,10.55917
283,128,129,7.37443
283,128,143,4.57703
283,129,130,6.41942
283,129,144,14.20187
283,130,131,5.33849
283,130,145,10.92608
283,131,132,9.71186
283,131,146,10.21403
283,132,133,10.78192
283,132,147,19.49469
283,133,134,2.88742
283,133,148,5.40626
283,134,149,5.96815
283,135,136,8.76228
283,135,150,7.79176
283,136,137,10.81125
283,136,151,14.92218
283,137,138,6.155
283,137,152,6.16261
283,138,139,11.25979
283,138,153,9.91027
283,139,140,7.23558
283,139,154,3.7128
283,140,141,11.94185
283,140,155,10.97518
283,141,142,16.68803
283,141,156,8.23827
283,142,143,13.14349
283,142,157,12.12432
283,143,144,3.65102
283,143,158,15.56944
283,144,145,9.73271
283,144,159,6.63101
283,145,146,11.99918
283,145,160,8.50985
283,146,147,4.05073
283,146,161,9.1279
283,147,148,13.68641
283,147,162,9.15142
283,148,149,12.91303
283,148,163,10.27584
283,149,164,7.93585
283,150,151,8.66457
283,150,165,11.09654
283,151,152,6.6284
283,151,166,9.49037
283,152,153,8.08328
283,152,167,5.52268
283,153,154,15.28908
283,153,168,22.16541
283,154,155,11.35192
283,154,169,5.6295
283,155,156,7.27072
283,155,170,13.33478
283,156,157,20.12499
283,156,171,6.67229
283,157,158,10.44374
283,157,172,7.1692
283,158,159,8.93865
283,158,173,20.113
283,159,160,13.03304
283,159,174,8.91828
283,160,161,4.28849
283,160,175,10.41413
283,161,162,16.26022
283,161,176,15.42928
283,162,163,6.21157
283,162,177,4.78953
283,163,164,10.31562
283,163,178,10.10952
283,164,179,5.91005
283,165,166,7.32294
283,165,180,14.28503
283,166,167,12.97768
283,166,181,21.05686
283,167,168,9.28883
283,167,182,7.97481
283,168,169,15.32031
283,168,183,20.50548
283,169,170,7.28308
283,169,184,3.07667
283,170,171,9.15332
283,170,185,14.79099
283,171,172,16.67232
283,171,186,4.12573
283,172,173,7.43586
283,172,187,4.65444
283,173,174,16.36442
283,173,188,20.1949
283,174,175,11.47421
283,174,189,4.3697
283,175,176,8.71058
283,175,190,8.23389
283,176,177,9.29547
283,176,191,13.10109
283,177,178,8.23794
283,177,192,14.5812
283,178,179,13.02133
283,178,193,16.5976
283,179,194,19.53812
283,180,181,16.89457
283,180,195,4.548
283,181,182,9.49515
283,181,196,8.56896
283,182,183,8.66797
283,182,197,10.98885
283,183,184,12.01759
283,183,198,7.75337
283,184,185,4.91155
283,184,199,10.59075
283,185,186,21.71635
283,185,200,15.94083
283,186,187,16.73621
283,186,201,6.21004
283,187,188,10.32166
283,187,202,8.55327
283,188,189,7.10565
283,188,203,16.41281
283,189,190,5.69871
283,189,204,15.90586
283,190,191,3.40249
283,190,205,20.58513
283,191,192,10.2812
283,191,206,8.5865
283,192,193,10.7591
283,192,207,6.67129
283,193,194,18.14707
283,193,208,17.31704
283,194,209,16.1145
283,195,196,15.86032
283,195,210,7.25403
283,196,197,6.42583
283,196,211,14.91235
283,197,198,7.77047
283,197,212,10.39266
283,198,199,4.95177
283,198,213,6.07479
283,199,200,24.60844
283,199,214,24.76164
283,200,201,16.56551
283,200,215,20.92141
283,201,202,7.08849
283,201,216,11.76738
283,202,203,13.33694
283,202,217,5.42962
283,203,204,6.93803
283,203,218,14.67451
283,204,205,4.35087
283,204,219,10.24089
283,205,206,7.70136
283,205,220,9.45595
283,206,207,26.95982
283,206,221,5.12912
283,207,208,9.43312
283,207,222,12.14428
283,208,209,4.73763
283,208,223,14.3212
283,209,224,16.17869
283,210,211,15.1054
283,211,212,8.76125
283,212,213,14.86531
283,213,214,7.2527
283,214,215,6.02308
283,215,216,6.87641
283,216,217,10.07229
283,217,218,21.33776
283,218,219,9.53699
283,219,220,7.63356
283,220,221,18.15229
283,221,222,8.47756
283,222,223,2.58413
283,223,224,9.5403
284,0,1,7.33518
284,0,15,11.20062
284,1,2,5.69982
284,1,16,8.04157
284,2,3,6.25595
284,2,17,9.4562
284,3,4,16.21636
284,3,18,8.37833
284,4,5,12.07438
284,4,19,5.09347
284,5,6,16.15877
284,5,20,7.08851
284,6,7,6.91806
284,6,21,8.75395
284,7,8,4.79136
284,7,22,5.87237
284,8,9,6.99902
284,8,23,16.43606
284,9,10,8.05555
284,9,24,6.64822
284,10,11,10.34087
284,10,25,8.86989
284,11,12,8.17108
284,11,26,9.54735
284,12,13,9.52459
284,12,27,8.48524
284,13,14,4.54549
284,13,28,8.99152
284,14,29,17.44137
284,15,16,6.52224
284,15,30,8.55409
284,16,17,15.72387
284,16,31,9.20326
284,17,18,12.15597
284,17,32,8.82322
284,18,19,5.83408
284,18,33,6.10384
284,19,20,15.31195
284,19,34,8.55863
284,20,21,8.78237
284,20,35,4.42244
284,21,22,8.08968
284,21,36,9.68528
284,22,23,9.58402
284,22,37,5.90363
284,23,24,6.86324
284,23,38,14.85483
284,24,25,7.1056
284,24,39,10.96634
284,25,26,12.59902
284,25,40,4.49552
284,26,27,13.8204
284,26,41,5.76495
284,27,28,15.70157
284,27,42,9.90457
284,28,29,3.51564
284,28,43,10.74839
284,29,44,12.01101
284,30,31,4.92796
284,30,45,8.0126
284,31,32,14.27118
284,31,46,17.82323
284,32,33,5.58603
284,32,47,9.47287
284,33,34,9.34573
284,33,48,11.88682
284,34,35,17.15384
284,34,49,5.36495
284,35,36,3.90616
284,35,50,8.81155
284,36,37,10.96856
284,36,51,11.24736
284,37,38,12.78204
284,37,52,18.25568
284,38,39,13.6609
284,38,53,12.24424
284,39,40,7.82027
284,39,54,11.06924
284,40,41,9.19727
284,40,55,9.41822
284,41,42,11.4084
284,41,56,11.76511
284,42,43,10.39958
284,42,57,12.03201
284,43,44,8.66676
284,43,58,4.69505
284,44,59,4.39921
284,45,46,7.41498
284,45,60,5.12316
284,46,47,8.21941
284,46,61,9.80023
284,47,48,7.33389
284,47,62,8.00982
284,48,49,10.12757
284,48,63,8.47518
284,49,50,13.23175
284,49,64,6.11902
284,50,51,9.4014
284,50,65,5.98053
284,51,52,13.48638
284,51,66,10.48675
284,52,53,7.06352
284,52,67,4.55722
284,53,54,8.98165
284,53,68,4.38993
284,54,55,11.69054
284,54,69,7.35861
284,55,56,11.77008
284,55,70,7.13586
284,56,57,7.14624
284,56,71,11.06642
284,57,58,9.48314
284,57,72,9.83254
284,58,59,14.47731
284,58,73,5.45169
284,59,74,10.65111
284,60,61,15.71767
284,60,75,5.67447
284,61,62,16.57549
284,61,76,12.09522
284,62,63,11.50014
284,62,77,10.62843
284,63,64,5.96283
284,63,78,9.4272
284,64,65,4.55969
284,64,79,10.38127
284,65,66,16.20857
284,65,80,5.70296
284,66,67,9.37705
284,66,81,7.39206
284,67,68,12.98902
284,67,82,6.36508
284,68,69,4.49016
284,68,83,7.26498
284,69,70,5.41395
284,69,84,13.60798
284,70,71,9.98694
284,70,85,9.75807
284,71,72,8.21019
284,71,86,11.72555
284,72,73,5.03
284,72,87,10.248
284,73,74,8.04482
284,73,88,12.52662
284,74,89,12.27241
284,75,76,9.34468
284,75,90,9.90081
284,76,77,6.83015
284,76,91,6.90177
284,77,78,5.31972
284,77,92,11.77287
284,78,79,8.32971
284,78,93,17.63447
284,79,80,5.83411
284,79,94,16.0268
284,80,81,9.54236
284,80,95,15.51806
284,81,82,12.96174
284,81,96,5.16103
284,82,83,8.22473
284,82,97,7.39951
284,83,84,7.21668
284,83,98,7.72012
284,84,85,13.77013
284,84,99,8.33289
284,85,86,5.15091
284,85,100,4.82214
284,86,87,4.45065
284,86,101,9.3892
284,87,88,13.41285
284,87,102,8.58909
284,88,89,5.50687
284,88,103,14.51387
284,89,104,3.99318
284,90,91,6.91794
284,90,105,9.63013
284,91,92,7.98027
284,91,106,5.50943
284,92,93,14.6496
284,92,107,5.71621
284,93,94,11.57648
284,93,108,11.14744
284,94,95,13.19616
284,94,109,7.22244
284,95,96,4.25197
284,95,110,10.16506
284,96,97,7.86927
284,96,111,7.82703
284,97,98,5.15618
284,97,112,7.32716
284,98,99,11.9916
284,98,113,7.04584
284,99,100,4.9685
284,99,114,12.72547
284,100,101,6.86882
284,100,115,11.00872
284,101,102,8.2115
284,101,116,4.92304
284,102,103,10.2803
284,102,117,6.16106
284,103,104,4.61696
284,103,118,4.45776
284,104,119,9.89895
284,105,106,12.8145
284,105,120,13.93832
284,106,107,7.2428
284,106,121,6.36501
284,107,108,8.50856
284,107,122,11.52972
284,108,109,6.38985
284,108,123,11.86867
284,109,110,7.64292
284,109,124,9.78837
284,110,111,5.43311
284,110,125,8.40381
284,111,112,16.37831
284,111,126,10.1171
284,112,113,13.99987
284,112,127,4.1872
284,113,114,9.10845
284,113,128,11.59848
284,114,115,9.78604
284,114,129,11.33547
284,115,116,10.20998
284,115,130,3.67856
284,116,117,4.0606
284,116,131,9.73998
284,117,118,3.71879
284,117,132,7.45115
284,118,119,10.03721
284,118,133,17.40529
284,119,134,12.54544
284,120,121,10.4648
284,120,135,10.04644
284,121,122,11.43963
284,121,136,6.31533
284,122,123,6.67102
284,122,137,8.95483
284,123,124,4.9221
284,123,138,7.76113
284,124,125,14.86871
284,124,139,9.24573
284,125,126,7.8501
284,125,140,8.03062
284,126,127,10.7263
284,126,141,8.3417
284,127,128,3.47085
284,127,142,18.18058
284,128,129,10.42226
284,128,143,8.93804
284,129,130,11.43665
284,129,144,10.42155
284,130,131,7.42897
284,130,145,14.76591
284,131,132,10.15491
284,131,146,7.89259
284,132,133,10.68219
284,132,147,11.90416
284,133,134,9.58566
284,133,148,8.59403
284,134,149,8.75485
284,135,136,8.7711
284,135,150,7.43363
284,136,137,13.11165
284,136,151,14.74807
284,137,138,12.4979
284,137,152,12.75106
284,138,139,6.90392
284,138,153,7.55278
284,139,140,4.65014
284,139,154,11.73354
284,140,141,8.52573
284,140,155,9.2961
284,141,142,13.03041
284,141,156,8.05246
284,142,143,3.84221
284,142,157,13.09057
284,143,144,10.72735
284,143,158,9.30792
284,144,145,3.6261
284,144,159,9.07052
284,145,146,9.57801
284,145,160,6.93282
284,146,147,10.31602
284,146,161,10.34942
284,147,148,4.77735
284,147,162,6.04137
284,148,149,13.13167
284,148,163,14.08374
284,149,164,5.3657
284,150,151,6.3977
284,150,165,11.56274
284,151,152,4.27846
284,151,166,9.40659
284,152,153,12.20594
284,152,167,7.62168
284,153,154,10.5241
284,153,168,12.68268
284,154,155,15.34429
284,154,169,6.26816
284,155,156,6.02621
284,155,170,8.22825
284,156,157,5.52371
284,156,171,8.65485
284,157,158,5.91216
284,157,172,7.93518
284,158,159,5.5076
284,158,173,12.96691
284,159,160,6.83163
284,159,174,11.38325
284,160,161,13.12279
284,160,175,7.16015
284,161,162,10.85141
284,161,176,5.89563
284,162,163,9.3029
284,162,177,6.62396
284,163,164,7.6767
284,163,178,6.77155
284,164,179,6.04954
284,165,166,8.11868
284,165,180,11.70943
284,166,167,5.63832
284,166,181,13.18412
284,167,168,12.30928
284,167,182,4.4788
284,168,169,13.87948
284,168,183,10.65053
284,169,170,9.60774
284,169,184,3.93974
284,170,171,9.94886
284,170,185,13.33294
284,171,172,4.36631
284,171,186,8.70158
284,172,173,10.85599
284,172,187,7.46883
284,173,174,5.91758
284,173,188,10.96472
284,174,175,8.14086
284,174,189,6.51091
284,175,176,5.34479
284,175,190,9.12194
284,176,177,11.10531
284,176,191,9.92112
284,177,178,10.06701
284,177,192,13.2862
284,178,179,3.99879
284,178,193,7.84609
284,179,194,11.9672
284,180,181,11.70188
284,180,195,7.99153
284,181,182,9.70824
284,181,196,4.13626
284,182,183,6.97826
284,182,197,5.15345
284,183,184,10.30761
284,183,198,6.19899
284,184,185,8.07784
284,184,199,8.94418
284,185,186,13.87602
284,185,200,11.25321
284,186,187,7.0143
284,186,201,4.50195
284,187,188,12.813
284,187,202,6.31841
284,188,189,4.71893
284,188,203,7.60028
284,189,190,5.91618
284,189,204,11.85069
284,190,191,11.2417
284,190,205,14.23422
284,191,192,7.6636
284,191,206,15.36967
284,192,193,7.0627
284,192,207,6.24452
284,193,194,6.24396
284,193,208,9.106
284,194,209,15.90212
284,195,196,5.16994
284,195,210,5.27757
284,196,197,6.03863
284,196,211,6.99752
284,197,198,6.05253
284,197,212,9.71563
284,198,199,13.31903
284,198,213,3.58847
284,199,200,9.67331
284,199,214,9.59892
284,200,201,8.33332
284,200,215,11.02486
284,201,202,12.68209
284,201,216,8.26965
284,202,203,13.88698
284,202,217,9.94024
284,203,204,4.68532
284,203,218,7.09222
284,204,205,7.78017
284,204,219,3.8132
284,205,206,10.76989
284,205,220,5.34912
284,206,207,12.99206
284,206,221,10.64692
284,207,208,10.65375
284,207,222,11.67334
284,208,209,9.11236
284,208,223,6.37579
284,209,224,15.71432
284,210,211,7.31206
284,211,212,8.78484
284,212,213,12.28503
284,213,214,8.00976
284,214,215,14.5842
284,215,216,9.31029
284,216,217,6.91391
284,217,218,16.09102
284,218,219,12.40555
284,219,220,15.157
284,220,221,8.22251
284,221,222,13.70672
284,222,223,7.73383
284,223,224,8.01721
285,0,1,13.28732
285,0,15,6.37446
285,1,2,3.58657
285,1,16,6.6576
285,2,3,9.15457
285,2,17,4.63041
285,3,4,4.66564
285,3,18,2.75796
285,4,5,2.40765
285,4,19,10.09309
285,5,6,2.80147
285,5,20,8.54528
285,6,7,4.75683
285,6,21,5.91728
285,7,8,7.04999
285,7,22,7.65135
285,8,9,2.57535
285,8,23,11.71276
285,9,10,5.328
285,9,24,3.10338
285,10,11,10.15942
285,10,25,11.21198
285,11,12,3.35756
285,11,26,6.87826
285,12,13,5.36265
285,12,27,3.0591
285,13,14,13.14888
285,13,28,10.85168
285,14,29,5.40647
285,15,16,7.08831
285,15,30,3.67156
285,16,17,11.65135
285,16,31,8.39835
285,17,18,3.25161
285,17,32,5.52395
285,18,19,4.70025
285,18,33,4.37818
285,19,20,3.16115
285,19,34,5.92188
285,20,21,2.97882
285,20,35,8.28652
285,21,22,3.59535
285,21,36,11.59374
285,22,23,5.99136
285,22,37,7.06694
285,23,24,4.15818
285,23,38,2.89441
285,24,25,6.91784
285,24,39,3.13832
285,25,26,5.30194
285,25,40,5.49374
285,26,27,12.56914
285,26,41,2.71832
285,27,28,4.85441
285,27,42,12.69115
285,28,29,11.90716
285,28,43,3.93036
285,29,44,8.51284
285,30,31,7.57833
285,30,45,12.24361
285,31,32,6.60406
285,31,46,5.89149
285,32,33,6.32587
285,32,47,5.02771
285,33,34,8.07588
285,33,48,11.12284
285,34,35,5.31844
285,34,49,5.06389
285,35,36,12.29092
285,35,50,5.74336
285,36,37,7.31571
285,36,51,6.97332
285,37,38,5.06129
285,37,52,5.78218
285,38,39,10.79819
285,38,53,12.1224
285,39,40,7.07861
285,39,54,12.11477
285,40,41,13.99902
285,40,55,12.44736
285,41,42,2.70346
285,41,56,6.31246
285,42,43,11.41996
285,42,57,10.25354
285,43,44,5.61652
285,43,58,11.75751
285,44,59,5.76027
285,45,46,6.77536
285,45,60,3.18694
285,46,47,12.61473
285,46,61,12.10626
285,47,48,6.02461
285,47,62,10.87975
285,48,49,3.18351
285,48,63,6.0417
285,49,50,6.7078
285,49,64,7.55288
285,50,51,6.05967
285,50,65,3.74909
285,51,52,4.75777
285,51,66,7.2625
285,52,53,8.33949
285,52,67,3.63078
285,53,54,7.77398
285,53,68,2.22092
285,54,55,7.36257
285,54,69,6.29514
285,55,56,6.19194
285,55,70,5.26321
285,56,57,6.10194
285,56,71,8.14961
285,57,58,6.31362
285,57,72,4.96328
285,58,59,3.13071
285,58,73,4.62672
285,59,74,6.34335
285,60,61,8.59326
285,60,75,4.36861
285,61,62,7.53154
285,61,76,4.72438
285,62,63,7.27118
285,62,77,8.54298
285,63,64,7.34562
285,63,78,3.63109
285,64,65,12.26653
285,64,79,6.84039
285,65,66,5.31508
285,65,80,12.94928
285,66,67,15.17602
285,66,81,5.38869
285,67,68,9.79123
285,67,82,10.37904
285,68,69,13.27861
285,68,83,6.40181
285,69,70,4.18199
285,69,84,8.67738
285,70,71,11.43478
285,70,85,6.58301
285,71,72,3.54723
285,71,86,5.59102
285,72,73,7.73341
285,72,87,6.16174
285,73,74,5.22596
285,73,88,5.85077
285,74,89,5.70335
285,75,76,4.88269
285,75,90,12.2956
285,76,77,8.40924
285,76,91,4.09081
285,77,78,8.8662
285,77,92,6.36333
285,78,79,5.38365
285,78,93,5.56901
285,79,80,5.77964
285,79,94,7.14586
285,80,81,9.8026
285,80,95,10.77441
285,81,82,4.52519
285,81,96,6.77974
285,82,83,2.93653
285,82,97,7.4212
285,83,84,11.86765
285,83,98,12.14599
285,84,85,3.51571
285,84,99,4.56712
285,85,86,3.86084
285,85,100,5.28723
285,86,87,9.58366
285,86,101,5.65768
285,87,88,8.05952
285,87,102,4.79746
285,88,89,4.24793
285,88,103,2.93727
285,89,104,9.08447
285,90,91,7.62619
285,90,105,4.38282
285,91,92,5.79031
285,91,106,6.05337
285,92,93,3.92809
285,92,107,8.99276
285,93,94,12.24302
285,93,108,8.3246
285,94,95,3.31699
285,94,109,4.43156
285,95,96,12.97381
285,95,110,3.05344
285,96,97,3.00771
285,96,111,3.99851
285,97,98,11.74581
285,97,112,4.92639
285,98,99,6.78609
285,98,113,4.12883
285,99,100,8.91863
285,99,114,3.99925
285,100,101,3.08036
285,100,115,3.83732
285,101,102,6.38887
285,101,116,7.5935
285,102,103,4.89022
285,102,117,13.86871
285,103,104,2.57131
285,103,118,3.39091
285,104,119,10.98228
285,105,106,4.66985
285,105,120,6.30416
285,106,107,5.70596
285,106,121,6.67001
285,107,108,9.66219
285,107,122,5.28406
285,108,109,4.26367
285,108,123,2.41072
285,109,110,6.65798
285,109,124,5.70567
285,110,111,3.69684
285,110,125,4.28336
285,111,112,3.93382
285,111,126,9.55315
285,112,113,12.11198
285,112,127,7.14373
285,113,114,6.40665
285,113,128,6.42601
285,114,115,10.99719
285,114,129,3.19563
285,115,116,3.96918
285,115,130,4.38604
285,116,117,13.59426
285,116,131,5.66224
285,117,118,7.60198
285,117,132,10.01776
285,118,119,2.54329
285,118,133,3.5972
285,119,134,7.30733
285,120,121,8.32076
285,120,135,3.62965
285,121,122,7.52402
285,121,136,8.65705
285,122,123,7.60112
285,122,137,5.63317
285,123,124,2.6924
285,123,138,7.61919
285,124,125,5.06119
285,124,139,7.46418
285,125,126,8.41857
285,125,140,6.5954
285,126,127,5.35675
285,126,141,4.69149
285,127,128,13.64481
285,127,142,2.95761
285,128,129,7.71619
285,128,143,8.4959
285,129,130,6.25008
285,129,144,5.68588
285,130,131,9.64204
285,130,145,3.5364
285,131,132,4.8561
285,131,146,3.14839
285,132,133,3.5365
285,132,147,7.97725
285,133,134,10.72499
285,133,148,13.67823
285,134,149,11.33344
285,135,136,3.78919
285,135,150,8.94802
285,136,137,4.26446
285,136,151,9.51545
285,137,138,4.35592
285,137,152,5.86611
285,138,139,13.4204
285,138,153,4.76547
285,139,140,11.32536
285,139,154,5.26237
285,140,141,11.8716
285,140,155,4.86947
285,141,142,8.62125
285,141,156,7.82853
285,142,143,6.34766
285,142,157,5.03425
285,143,144,7.44211
285,143,158,11.13359
285,144,145,13.75841
285,144,159,6.23552
285,145,146,15.12872
285,145,160,4.78765
285,146,147,7.26818
285,146,161,3.65479
285,147,148,6.91111
285,147,162,10.61433
285,148,149,3.58733
285,148,163,7.514
285,149,164,7.24957
285,150,151,11.69329
285,150,165,6.71581
285,151,152,6.44129
285,151,166,11.14344
285,152,153,5.48309
285,152,167,6.88408
285,153,154,4.68459
285,153,168,7.88847
285,154,155,2.58198
285,154,169,4.79009
285,155,156,3.36243
285,155,170,3.684
285,156,157,13.2717
285,156,171,2.39257
285,157,158,6.52012
285,157,172,12.25156
285,158,159,6.28325
285,158,173,4.28096
285,159,160,4.62894
285,159,174,8.50986
285,160,161,6.41347
285,160,175,7.2988
285,161,162,3.88967
285,161,176,3.57083
285,162,163,15.27178
285,162,177,8.69899
285,163,164,9.22866
285,163,178,3.04106
285,164,179,11.29468
285,165,166,2.59777
285,165,180,10.29472
285,166,167,5.19799
285,166,181,15.87864
285,167,168,8.11772
285,167,182,11.78311
285,168,169,13.3468
285,168,183,6.99104
285,169,170,4.27794
285,169,184,7.99727
285,170,171,2.89135
285,170,185,7.94598
285,171,172,4.11685
285,171,186,6.84755
285,172,173,3.39807
285,172,187,7.21014
285,173,174,7.33219
285,173,188,4.42438
285,174,175,10.03725
285,174,189,11.3381
285,175,176,14.02743
285,175,190,12.72845
285,176,177,10.89913
285,176,191,6.03988
285,177,178,3.78563
285,177,192,3.8874
285,178,179,4.55811
285,178,193,7.86376
285,179,194,10.2122
285,180,181,5.6183
285,180,195,9.29271
285,181,182,8.3335
285,181,196,3.81172
285,182,183,5.85595
285,182,197,7.59843
285,183,184,11.12675
285,183,198,7.17723
285,184,185,11.50962
285,184,199,4.27384
285,185,186,4.89325
285,185,200,6.60611
285,186,187,6.9972
285,186,201,5.16652
285,187,188,11.30943
285,187,202,3.79276
285,188,189,6.21651
285,188,203,6.21504
285,189,190,6.20297
285,189,204,6.8545
285,190,191,10.64094
285,190,205,5.02453
285,191,192,12.16582
285,191,206,6.51894
285,192,193,8.50399
285,192,207,2.35868
285,193,194,7.93534
285,193,208,5.2287
285,194,209,3.04813
285,195,196,13.49148
285,195,210,7.24851
285,196,197,8.42627
285,196,211,6.22994
285,197,198,5.04278
285,197,212,4.21854
285,198,199,4.73413
285,198,213,7.27589
285,199,200,7.29372
285,199,214,4.04585
285,200,201,4.83514
285,200,215,5.40589
285,201,202,3.38362
285,201,216,9.18683
285,202,203,5.76056
285,202,217,11.2235
285,203,204,6.77758
285,203,218,4.80584
285,204,205,9.78724
285,204,219,5.19379
285,205,206,2.38716
285,205,220,5.11908
285,206,207,6.96901
285,206,221,10.83116
285,207,208,5.11456
285,207,222,5.43534
285,208,209,5.80997
285,208,223,5.76598
285,209,224,4.60525
285,210,211,5.06277
285,211,212,4.22395
285,212,213,5.98823
285,213,214,14.17739
285,214,215,3.74544
285,215,216,9.49573
285,216,217,10.33348
285,217,218,6.64036
285,218,219,10.10486
285,219,220,9.71527
285,220,221,3.56355
285,221,222,12.14006
285,222,223,5.3291
285,223,224,6.04494
286,0,1,20.20084
286,0,15,13.66235
286,1,2,15.37653
286,1,16,8.15724
286,2,3,10.40564
286,2,17,18.77129
286,3,4,4.91419
286,3,18,11.38473
286,4,5,9.28296
286,4,19,21.22765
286,5,6,8.03306
286,5,20,7.7136
286,6,7,14.72298
286,6,21,6.51646
286,7,8,10.16308
286,7,22,9.41309
286,8,9,9.83764
286,8,23,6.53217
286,9,10,12.66587
286,9,24,7.71059
286,10,11,8.89665
286,10,25,18.37398
286,11,12,15.2458
286,11,26,5.00825
286,12,13,10.61301
286,12,27,11.04086
286,13,14,7.13096
286,13,28,14.86883
286,14,29,8.18727
286,15,16,16.26853
286,15,30,13.65329
286,16,17,5.89143
286,16,31,9.2874
286,17,18,11.89512
286,17,32,9.01996
286,18,19,12.72776
286,18,33,17.43
286,19,20,10.17441
286,19,34,12.70025
286,20,21,9.7545
286,20,35,18.28752
286,21,22,19.66156
286,21,36,8.56653
286,22,23,7.05333
286,22,37,11.11289
286,23,24,22.93031
286,23,38,4.93027
286,24,25,13.51873
286,24,39,10.35143
286,25,26,11.66816
286,25,40,10.12577
286,26,27,9.62277
286,26,41,14.7273
286,27,28,9.15544
286,27,42,9.86571
286,28,29,11.83341
286,28,43,4.52109
286,29,44,13.57994
286,30,31,12.81055
286,30,45,5.93519
286,31,32,5.47778
286,31,46,6.28221
286,32,33,11.97717
286,32,47,12.57743
286,33,34,5.92162
286,33,48,4.88813
286,34,35,7.4523
286,34,49,14.57715
286,35,36,15.7409
286,35,50,6.22466
286,36,37,12.32515
286,36,51,9.69842
286,37,38,10.30714
286,37,52,6.22625
286,38,39,11.07595
286,38,53,9.24562
286,39,40,14.31903
286,39,54,11.54116
286,40,41,7.59039
286,40,55,9.46946
286,41,42,8.19968
286,41,56,11.47433
286,42,43,9.79633
286,42,57,13.23848
286,43,44,16.46295
286,43,58,16.44973
286,44,59,18.07603
286,45,46,17.70847
286,45,60,11.28656
286,46,47,9.64401
286,46,61,14.3483
286,47,48,6.51175
286,47,62,7.06749
286,48,49,7.12221
286,48,63,12.43208
286,49,50,8.51545
286,49,64,9.83336
286,50,51,16.37265
286,50,65,5.04754
286,51,52,6.28424
286,51,66,8.58717
286,52,53,6.99977
286,52,67,8.32227
286,53,54,10.74615
286,53,68,14.90604
286,54,55,13.4071
286,54,69,4.76388
286,55,56,14.48159
286,55,70,25.89035
286,56,57,10.52858
286,56,71,13.28694
286,57,58,9.31327
286,57,72,5.13745
286,58,59,13.18398
286,58,73,12.31773
286,59,74,16.82015
286,60,61,7.91109
286,60,75,6.80461
286,61,62,5.1611
286,61,76,11.98923
286,62,63,9.2545
286,62,77,8.88616
286,63,64,14.15306
286,63,78,16.15389
