data,node_init,node_term,c,
290,3,4,4.81024
290,3,13,6.48552
290,4,5,4.04946
290,4,14,3.83208
290,5,6,5.16249
290,5,15,5.9872
290,6,7,3.13108
290,6,16,6.73144
290,7,8,3.82788
290,7,17,2.95684
290,8,9,2.56055
290,8,18,5.0218
290,9,19,2.60479
290,10,11,3.14963
290,10,20,2.52409
290,11,12,3.13171
290,11,21,3.70152
290,12,13,3.71833
290,12,22,4.00782
290,13,14,5.61409
290,13,23,5.56873
290,14,15,2.10425
290,14,24,3.93715
290,15,16,4.94583
290,15,25,3.35285
290,16,17,3.30702
290,16,26,2.55629
290,17,18,2.55384
290,17,27,5.30129
290,18,19,2.29592
290,18,28,6.75398
290,19,29,5.85653
290,20,21,4.6297
290,20,30,5.47306
290,21,22,4.72353
290,21,31,2.33431
290,22,23,4.83947
290,22,32,5.44848
290,23,24,5.72849
290,23,33,2.25032
290,24,25,3.50934
290,24,34,4.31419
290,25,26,3.76544
290,25,35,3.14512
290,26,27,2.25595
290,26,36,5.61697
290,27,28,5.07133
290,27,37,2.90093
290,28,29,3.49684
290,28,38,4.03956
290,29,39,3.18564
290,30,31,2.02905
290,30,40,3.66176
290,31,32,6.08195
290,31,41,5.72765
290,32,33,4.01992
290,32,42,5.38752
290,33,34,3.40458
290,33,43,4.15996
290,34,35,2.54148
290,34,44,3.2175
290,35,36,3.06631
290,35,45,2.43752
290,36,37,3.48393
290,36,46,4.75389
290,37,38,6.31727
290,37,47,4.36664
290,38,39,4.85975
290,38,48,3.18067
290,39,49,4.43865
290,40,41,3.79135
290,40,50,4.55264
290,41,42,5.05954
290,41,51,4.81979
290,42,43,4.3565
290,42,52,5.42242
290,43,44,6.54696
290,43,53,2.13749
290,44,45,4.65878
290,44,54,3.02261
290,45,46,2.52398
290,45,55,2.40589
290,46,47,5.30989
290,46,56,4.80915
290,47,48,6.18432
290,47,57,6.18236
290,48,49,2.87664
290,48,58,4.79853
290,49,59,6.47701
290,50,51,4.96258
290,50,60,4.63792
290,51,52,5.4244
290,51,61,2.55523
290,52,53,4.17103
290,52,62,3.19088
290,53,54,3.12217
290,53,63,5.43536
290,54,55,4.43912
290,54,64,5.47984
290,55,56,4.02338
290,55,65,4.6524
290,56,57,2.60144
290,56,66,3.85032
290,57,58,2.68483
290,57,67,4.33509
290,58,59,3.58521
290,58,68,5.32301
290,59,69,4.75831
290,60,61,3.25065
290,60,70,6.8442
290,61,62,2.9879
290,61,71,4.22074
290,62,63,5.38796
290,62,72,3.6775
290,63,64,4.05707
290,63,73,4.65196
290,64,65,2.95026
290,64,74,3.41035
290,65,66,5.14589
290,65,75,3.79058
290,66,67,6.05648
290,66,76,2.62412
290,67,68,2.6162
290,67,77,4.38514
290,68,69,2.94326
290,68,78,3.48793
290,69,79,2.0364
290,70,71,3.62914
290,70,80,2.37174
290,71,72,6.30519
290,71,81,6.68923
290,72,73,5.50032
290,72,82,3.71364
290,73,74,3.19121
290,73,83,2.78243
290,74,75,4.34275
290,74,84,4.8253
290,75,76,2.90372
290,75,85,4.80693
290,76,77,4.84844
290,76,86,4.0111
290,77,78,6.27726
290,77,87,2.52156
290,78,79,2.87112
290,78,88,5.24039
290,79,89,4.70933
290,80,81,5.90924
290,80,90,3.72946
290,81,82,3.34405
290,81,91,4.83651
290,82,83,3.43389
290,82,92,5.16046
290,83,84,5.40193
290,83,93,5.5249
290,84,85,3.23523
290,84,94,4.94404
290,85,86,4.35596
290,85,95,4.79597
290,86,87,5.44966
290,86,96,5.26402
290,87,88,5.77773
290,87,97,5.30769
290,88,89,2.86078
290,88,98,2.73834
290,89,99,4.83233
290,90,91,5.39729
290,91,92,2.88912
290,92,93,3.34651
290,93,94,3.07056
290,94,95,2.87067
290,95,96,5.98336
290,96,97,4.39206
290,97,98,3.13258
290,98,99,4.64382
291,0,1,4.75293
291,0,10,3.93463
291,1,2,4.574
291,1,11,3.36722
291,2,3,2.74279
291,2,12,2.68645
291,3,4,3.30698
291,3,13,3.73105
291,4,5,4.75397
291,4,14,3.45667
291,5,6,2.82311
291,5,15,3.16544
291,6,7,2.7955
291,6,16,5.9576
291,7,8,2.8768
291,7,17,3.27092
291,8,9,5.68861
291,8,18,3.54673
291,9,19,2.50451
291,10,11,5.23429
291,10,20,2.72307
291,11,12,5.58421
291,11,21,4.73311
291,12,13,4.50809
291,12,22,5.94659
291,13,14,4.62569
291,13,23,6.0781
291,14,15,2.80825
291,14,24,4.42332
291,15,16,4.4226
291,15,25,3.99461
291,16,17,2.14696
291,16,26,4.71873
291,17,18,2.63476
291,17,27,4.60298
291,18,19,2.55881
291,18,28,2.76883
291,19,29,2.5453
291,20,21,3.09799
291,20,30,3.00076
291,21,22,3.08175
291,21,31,4.82673
291,22,23,6.42873
291,22,32,3.12706
291,23,24,2.1434
291,23,33,3.15168
291,24,25,2.75549
291,24,34,2.24488
291,25,26,2.89832
291,25,35,3.51995
291,26,27,6.50167
291,26,36,5.93559
291,27,28,5.01219
291,27,37,3.22887
291,28,29,3.05205
291,28,38,4.94598
291,29,39,2.71205
291,30,31,5.74855
291,30,40,4.25788
291,31,32,5.43935
291,31,41,4.1565
291,32,33,3.84077
291,32,42,3.36573
291,33,34,3.72405
291,33,43,4.05176
291,34,35,2.79227
291,34,44,3.36888
291,35,36,5.4348
291,35,45,4.59507
291,36,37,6.17014
291,36,46,5.093
291,37,38,4.87722
291,37,47,3.85765
291,38,39,5.62808
291,38,48,4.67865
291,39,49,3.87085
291,40,41,3.1322
291,40,50,3.88913
291,41,42,4.58883
291,41,51,4.43327
291,42,43,3.33878
291,42,52,3.54928
291,43,44,4.93514
291,43,53,7.26442
291,44,45,5.72105
291,44,54,3.21843
291,45,46,4.7731
291,45,55,2.88056
291,46,47,5.5442
291,46,56,4.71603
291,47,48,6.39935
291,47,57,6.1743
291,48,49,2.98652
291,48,58,2.91787
291,49,59,2.44761
291,50,51,6.30944
291,50,60,5.30461
291,51,52,5.08755
291,51,61,2.26573
291,52,53,3.49978
291,52,62,5.41267
291,53,54,5.19902
291,53,63,2.34912
291,54,55,4.76486
291,54,64,4.94758
291,55,56,3.2923
291,55,65,4.58583
291,56,57,3.5134
291,56,66,2.89794
291,57,58,5.32158
291,57,67,2.67093
291,58,59,3.5
291,58,68,3.16579
291,59,69,3.94235
291,60,61,4.7885
291,60,70,3.47887
291,61,62,2.90254
291,61,71,5.61079
291,62,63,6.06052
291,62,72,4.95569
291,63,64,7.12501
291,63,73,4.17119
291,64,65,5.14033
291,64,74,5.19127
291,65,66,5.03472
291,65,75,3.53741
291,66,67,3.25904
291,66,76,4.84604
291,67,68,2.55905
291,67,77,4.24151
291,68,69,4.61516
291,68,78,6.00524
291,69,79,6.42143
291,70,71,4.13105
291,70,80,4.26265
291,71,72,6.43855
291,71,81,5.46184
291,72,73,5.76953
291,72,82,2.59793
291,73,74,2.32098
291,73,83,3.98661
291,74,75,4.64797
291,74,84,2.38137
291,75,76,7.18076
291,75,85,3.20661
291,76,77,4.95973
291,76,86,4.34966
291,77,78,3.31978
291,77,87,6.34176
291,78,79,6.74259
291,78,88,6.79643
291,79,89,6.27022
291,80,81,2.77303
291,80,90,2.77923
291,81,82,3.86299
291,81,91,2.53405
291,82,83,7.38025
291,82,92,2.53484
291,83,84,4.39802
291,83,93,6.32759
291,84,85,6.34097
291,84,94,3.68664
291,85,86,5.14041
291,85,95,4.62721
291,86,87,2.45864
291,86,96,6.39752
291,87,88,3.82386
291,87,97,3.96267
291,88,89,2.31267
291,88,98,6.35768
291,89,99,5.46515
291,90,91,2.57971
291,91,92,2.84959
291,92,93,3.13222
291,93,94,6.68409
291,94,95,4.71509
291,95,96,3.75375
291,96,97,6.27864
291,97,98,7.45043
291,98,99,2.26128
292,0,1,2.44125
292,0,10,5.12787
292,1,2,6.80426
292,1,11,5.3988
292,2,3,6.88306
292,2,12,4.74215
292,3,4,3.11883
292,3,13,3.95153
292,4,5,3.37835
292,4,14,3.49562
292,5,6,5.53579
292,5,15,5.99979
292,6,7,5.76159
292,6,16,5.88377
292,7,8,7.08654
292,7,17,3.03967
292,8,9,5.58402
292,8,18,3.42597
292,9,19,4.48868
292,10,11,2.721
292,10,20,5.99943
292,11,12,2.96136
292,11,21,5.18232
292,12,13,4.6748
292,12,22,4.80975
292,13,14,4.06733
292,13,23,5.32979
292,14,15,5.02882
292,14,24,7.41181
292,15,16,4.91302
292,15,25,6.10575
292,16,17,3.89153
292,16,26,3.59416
292,17,18,4.24287
292,17,27,4.93092
292,18,19,4.8214
292,18,28,2.13387
292,19,29,4.44823
292,20,21,4.28524
292,20,30,2.69271
292,21,22,2.78605
292,21,31,2.64214
292,22,23,5.57411
292,22,32,5.57959
292,23,24,2.25448
292,23,33,5.66501
292,24,25,2.13369
292,24,34,2.41924
292,25,26,4.88143
292,25,35,3.72285
292,26,27,5.57196
292,26,36,4.18618
292,27,28,4.82478
292,27,37,4.84512
292,28,29,5.49718
292,28,38,5.48768
292,29,39,3.4669
292,30,31,6.13973
292,30,40,2.44423
292,31,32,5.20996
292,31,41,5.29422
292,32,33,6.70532
292,32,42,5.76005
292,33,34,3.96186
292,33,43,3.2661
292,34,35,5.1484
292,34,44,4.61879
292,35,36,7.09334
292,35,45,3.08978
292,36,37,6.23548
292,36,46,3.18942
292,37,38,2.22594
292,37,47,4.05491
292,38,39,4.24193
292,38,48,2.78923
292,39,49,2.82043
292,40,41,2.0081
292,40,50,5.93171
292,41,42,5.12363
292,41,51,2.92366
292,42,43,6.51963
292,42,52,5.04931
292,43,44,5.74748
292,43,53,5.42648
292,44,45,4.31216
292,44,54,7.42657
292,45,46,4.7141
292,45,55,6.08551
292,46,47,5.79139
292,46,56,5.84277
292,47,48,3.32893
292,47,57,3.88661
292,48,49,5.29826
292,48,58,5.03364
292,49,59,4.96713
292,50,51,6.81426
292,50,60,2.65004
292,51,52,6.4806
292,51,61,2.59611
292,52,53,2.73819
292,52,62,6.87556
292,53,54,3.42118
292,53,63,3.45565
292,54,55,6.98231
292,54,64,2.79079
292,55,56,4.62269
292,55,65,5.36707
292,56,57,4.59029
292,56,66,4.79692
292,57,58,3.51088
292,57,67,5.48188
292,58,59,7.09599
292,58,68,4.98721
292,59,69,4.45075
292,60,61,2.88758
292,60,70,3.61723
292,61,62,6.55824
292,61,71,3.21552
292,62,63,5.42741
292,62,72,2.88995
292,63,64,5.25761
292,63,73,3.24355
292,64,65,4.9218
292,64,74,2.54201
292,65,66,2.85769
292,65,75,5.29511
292,66,67,5.67273
292,66,76,2.76124
292,67,68,3.49008
292,67,77,3.72093
292,68,69,5.09976
292,68,78,6.19512
292,69,79,4.23813
292,70,71,2.992
292,70,80,4.44255
292,71,72,7.11554
292,71,81,2.06246
292,72,73,3.90716
292,72,82,4.31525
292,73,74,4.03978
292,73,83,6.63792
292,74,75,5.20773
292,74,84,2.41128
292,75,76,3.87275
292,75,85,3.27208
292,76,77,3.74164
292,76,86,2.71911
292,77,78,7.7737
292,77,87,4.90233
292,78,79,6.05272
292,78,88,3.62831
292,79,89,4.21676
292,80,81,6.65789
292,80,90,6.48996
292,81,82,5.25043
292,81,91,3.73554
292,82,83,6.37585
292,82,92,2.1448
292,83,84,5.6988
292,83,93,4.25652
292,84,85,6.11586
292,84,94,6.09573
292,85,86,5.63037
292,85,95,4.6114
292,86,87,3.80739
292,86,96,6.30041
292,87,88,3.6642
292,87,97,6.36732
292,88,89,5.19556
292,88,98,5.36085
292,89,99,3.47815
292,90,91,4.95066
292,91,92,5.09053
292,92,93,4.71101
292,93,94,6.19649
292,94,95,4.22765
292,95,96,4.71538
292,96,97,3.69339
292,97,98,4.38723
292,98,99,4.78238
293,0,1,5.47576
293,0,10,6.29808
293,1,2,3.35086
293,1,11,1.80538
293,2,3,2.43297
293,2,12,4.17891
293,3,4,5.07041
293,3,13,4.39916
293,4,5,4.17799
293,4,14,5.30264
293,5,6,3.74714
293,5,15,4.18317
293,6,7,2.44021
293,6,16,4.91861
293,7,8,5.41545
293,7,17,4.47084
293,8,9,3.33005
293,8,18,5.95478
293,9,19,3.69665
293,10,11,4.32512
293,10,20,2.3813
293,11,12,2.89603
293,11,21,3.38731
293,12,13,3.06189
293,12,22,5.45508
293,13,14,5.10908
293,13,23,6.87754
293,14,15,5.9067
293,14,24,3.32008
293,15,16,2.60362
293,15,25,5.56341
293,16,17,3.14045
293,16,26,3.40911
293,17,18,4.45076
293,17,27,5.00462
293,18,19,5.12322
293,18,28,6.32537
293,19,29,5.32867
293,20,21,4.69954
293,20,30,5.7379
293,21,22,3.12971
293,21,31,4.44456
293,22,23,4.23728
293,22,32,3.12277
293,23,24,2.71682
293,23,33,3.37891
293,24,25,4.27162
293,24,34,3.09215
293,25,26,4.23973
293,25,35,3.41792
293,26,27,3.84304
293,26,36,5.87612
293,27,28,5.19564
293,27,37,2.91412
293,28,29,3.01182
293,28,38,4.59517
293,29,39,4.37876
293,30,31,2.97775
293,30,40,5.0346
293,31,32,2.61084
293,31,41,3.28644
293,32,33,4.93373
293,32,42,4.56142
293,33,34,3.11245
293,33,43,2.16756
293,34,35,4.16681
293,34,44,3.38909
293,35,36,4.9558
293,35,45,3.62005
293,36,37,2.27155
293,36,46,4.25354
293,37,38,4.07785
293,37,47,2.36208
293,38,39,3.16122
293,38,48,2.64912
293,39,49,4.40124
293,40,41,4.03535
293,40,50,2.58627
293,41,42,4.88469
293,41,51,4.31073
293,42,43,3.72773
293,42,52,3.98222
293,43,44,2.48909
293,43,53,4.22274
293,44,45,5.19307
293,44,54,3.50193
293,45,46,2.22716
293,45,55,3.39562
293,46,47,4.46437
293,46,56,4.10488
293,47,48,5.62057
293,47,57,4.48195
293,48,49,4.05969
293,48,58,2.88993
293,49,59,4.87816
293,50,51,4.68603
293,50,60,5.90064
293,51,52,4.35361
293,51,61,4.59483
293,52,53,6.26315
293,52,62,5.1689
293,53,54,4.7746
293,53,63,3.89328
293,54,55,3.95665
293,54,64,4.4621
293,55,56,5.01125
293,55,65,4.56432
293,56,57,4.12094
293,56,66,2.62706
293,57,58,4.80858
293,57,67,4.3744
293,58,59,4.2484
293,58,68,4.88387
293,59,69,4.61769
293,60,61,2.30755
293,60,70,3.58497
293,61,62,3.7821
293,61,71,3.18117
293,62,63,2.46502
293,62,72,3.4431
293,63,64,4.97617
293,63,73,4.10052
293,64,65,4.59046
293,64,74,3.38016
293,65,66,4.94066
293,65,75,4.1716
293,66,67,2.94723
293,66,76,4.44815
293,67,68,6.3051
293,67,77,4.5393
293,68,69,2.45636
293,68,78,2.33593
293,69,79,4.49105
293,70,71,5.15643
293,70,80,2.66512
293,71,72,5.93772
293,71,81,2.2462
293,72,73,3.01728
293,72,82,5.65882
293,73,74,6.42117
293,73,83,4.11987
293,74,75,4.55017
293,74,84,4.54354
293,75,76,3.42197
293,75,85,6.10187
293,76,77,5.99768
293,76,86,2.97587
293,77,78,3.59629
293,77,87,2.98312
293,78,79,4.68767
293,78,88,4.44891
293,79,89,2.45332
293,80,81,4.65454
293,80,90,3.85583
293,81,82,5.81125
293,81,91,3.52672
293,82,83,4.93235
293,82,92,2.85918
293,83,84,2.08856
293,83,93,5.15507
293,84,85,2.46102
293,84,94,2.89177
293,85,86,6.14851
293,85,95,5.21116
293,86,87,5.96166
293,86,96,3.97685
293,87,88,2.93744
293,87,97,4.70021
293,88,89,4.94127
293,88,98,3.00332
293,89,99,4.68395
293,90,91,4.5693
293,91,92,6.09842
293,92,93,4.7408
293,93,94,3.69995
293,94,95,5.73355
293,95,96,4.281
293,96,97,6.08684
293,97,98,4.86593
293,98,99,4.10529
294,0,1,5.08903
294,0,10,3.21115
294,1,2,4.57292
294,1,11,2.0161
294,2,3,4.81386
294,2,12,3.87328
294,3,4,4.08621
294,3,13,3.54668
294,4,5,5.69563
294,4,14,3.06938
294,5,6,5.37015
294,5,15,4.45285
294,6,7,4.29527
294,6,16,2.76407
294,7,8,2.12675
294,7,17,4.53439
294,8,9,2.75523
294,8,18,4.67076
294,9,19,2.23862
294,10,11,4.02045
294,10,20,2.18518
294,11,12,4.87844
294,11,21,2.58989
294,12,13,5.00149
294,12,22,2.8459
294,13,14,3.94478
294,13,23,3.2159
294,14,15,2.11377
294,14,24,4.64991
294,15,16,4.40953
294,15,25,2.30054
294,16,17,1.79609
294,16,26,3.57057
294,17,18,2.36343
294,17,27,3.53104
294,18,19,2.12241
294,18,28,4.36048
294,19,29,4.82198
294,20,21,5.76751
294,20,30,3.34496
294,21,22,2.0433
294,21,31,2.63658
294,22,23,4.27695
294,22,32,2.49335
294,23,24,5.66098
294,23,33,3.86122
294,24,25,2.92831
294,24,34,5.4601
294,25,26,3.37506
294,25,35,2.43427
294,26,27,2.64533
294,26,36,5.33102
294,27,28,2.65493
294,27,37,3.10787
294,28,29,3.77273
294,28,38,5.35396
294,29,39,3.1812
294,30,31,5.2739
294,30,40,3.50583
294,31,32,2.33881
294,31,41,6.21005
294,32,33,2.65268
294,32,42,5.67371
294,33,34,2.74857
294,33,43,1.90308
294,34,35,3.86794
294,34,44,2.90398
294,35,36,1.84588
294,35,45,2.5285
294,36,37,2.57157
294,36,46,4.92412
294,37,38,4.39684
294,37,47,4.63123
294,38,39,3.48601
294,38,48,2.21482
294,39,49,4.89994
294,40,41,3.36561
294,40,50,2.76984
294,41,42,4.21678
294,41,51,5.47272
294,42,43,4.76879
294,42,52,4.11587
294,43,44,3.35834
294,43,53,5.08892
294,44,45,4.95736
294,44,54,2.305
294,45,46,5.63158
294,45,55,5.34109
294,46,47,5.13791
294,46,56,2.30466
294,47,48,4.49088
294,47,57,4.29098
294,48,49,4.75663
294,48,58,4.38987
294,49,59,4.34936
294,50,51,5.09969
294,50,60,2.87278
294,51,52,4.58852
294,51,61,4.4241
294,52,53,2.36512
294,52,62,4.63217
294,53,54,2.55049
294,53,63,4.36983
294,54,55,3.43709
294,54,64,3.1351
294,55,56,2.83795
294,55,65,4.63463
294,56,57,3.60106
294,56,66,3.24573
294,57,58,2.3621
294,57,67,2.80078
294,58,59,3.48563
294,58,68,3.84595
294,59,69,5.17516
294,60,61,5.36865
294,60,70,5.69923
294,61,62,4.19454
294,61,71,4.05668
294,62,63,3.57373
294,62,72,2.68832
294,63,64,3.11728
294,63,73,4.27937
294,64,65,3.03037
294,64,74,4.24949
294,65,66,2.94712
294,65,75,3.55148
294,66,67,2.71008
294,66,76,2.25882
294,67,68,3.63465
294,67,77,2.92422
294,68,69,2.31009
294,68,78,3.35572
294,69,79,3.12922
294,70,71,4.52454
294,70,80,4.82722
294,71,72,2.13148
294,71,81,4.0575
294,72,73,3.08522
294,72,82,4.84554
294,73,74,4.24709
294,73,83,2.28446
294,74,75,4.4439
294,74,84,2.60894
294,75,76,3.65098
294,75,85,4.60839
294,76,77,2.21209
294,76,86,3.45304
294,77,78,2.41825
294,77,87,2.27658
294,78,79,2.55369
294,78,88,3.42754
294,79,89,4.11717
294,80,81,3.50435
294,80,90,2.12761
294,81,82,3.94235
294,81,91,5.449
294,82,83,4.58728
294,82,92,2.15846
294,83,84,1.94609
294,83,93,2.35402
294,84,85,3.82209
294,84,94,3.04303
294,85,86,4.55152
294,85,95,3.64885
294,86,87,4.19389
294,86,96,3.80281
294,87,88,3.04616
294,87,97,2.34471
294,88,89,4.80905
294,88,98,4.60888
294,89,99,5.30935
294,90,91,3.90015
294,91,92,5.97039
294,92,93,3.29538
294,93,94,4.77407
294,94,95,5.46651
294,95,96,2.77946
294,96,97,5.7866
294,97,98,4.79208
294,98,99,5.79798
295,0,1,4.77084
295,0,10,6.91889
295,1,2,5.38211
295,1,11,4.69651
295,2,3,5.86026
295,2,12,3.33029
295,3,4,4.05766
295,3,13,3.51028
295,4,5,3.42207
295,4,14,2.0597
295,5,6,5.05386
295,5,15,6.7015
295,6,7,2.99784
295,6,16,4.18053
295,7,8,3.67143
295,7,17,3.7793
295,8,9,3.42636
295,8,18,4.37648
295,9,19,4.20868
295,10,11,4.80361
295,10,20,5.20769
295,11,12,4.09594
295,11,21,3.3627
295,12,13,5.6361
295,12,22,4.33826
295,13,14,4.35697
295,13,23,4.15248
295,14,15,4.74175
295,14,24,5.61908
295,15,16,4.33984
295,15,25,6.7152
295,16,17,4.46174
295,16,26,4.2509
295,17,18,2.37114
295,17,27,2.70551
295,18,19,6.78954
295,18,28,2.18798
295,19,29,4.69676
295,20,21,6.99971
295,20,30,6.76885
295,21,22,5.54656
295,21,31,2.00563
295,22,23,2.52063
295,22,32,2.32197
295,23,24,2.26716
295,23,33,6.6322
295,24,25,4.57802
295,24,34,3.35083
295,25,26,6.68004
295,25,35,6.3263
295,26,27,3.69812
295,26,36,5.19656
295,27,28,4.70813
295,27,37,5.48832
295,28,29,2.76942
295,28,38,1.94594
295,29,39,2.86626
295,30,31,2.75071
295,30,40,3.58119
295,31,32,5.96749
295,31,41,4.16266
295,32,33,4.85132
295,32,42,2.22717
295,33,34,6.18543
295,33,43,4.32902
295,34,35,2.57522
295,34,44,4.61167
295,35,36,6.43099
295,35,45,3.31877
295,36,37,3.25161
295,36,46,3.84587
295,37,38,5.80526
295,37,47,7.63475
295,38,39,3.70331
295,38,48,2.91613
295,39,49,4.8194
295,40,41,1.96009
295,40,50,3.10262
295,41,42,4.56574
295,41,51,4.15881
295,42,43,3.27079
295,42,52,6.61666
295,43,44,4.62503
295,43,53,3.01852
295,44,45,4.1986
295,44,54,4.77038
295,45,46,6.73075
295,45,55,3.06644
295,46,47,5.86765
295,46,56,4.02434
295,47,48,3.45874
295,47,57,5.8464
295,48,49,4.46694
295,48,58,6.16742
295,49,59,4.82559
295,50,51,5.64505
295,50,60,6.7923
295,51,52,4.0166
295,51,61,7.12864
295,52,53,4.04739
295,52,62,2.43127
295,53,54,4.85479
295,53,63,2.62581
295,54,55,5.1269
295,54,64,2.63021
295,55,56,5.89924
295,55,65,1.98005
295,56,57,6.02901
295,56,66,6.032
295,57,58,2.89022
295,57,67,4.43697
295,58,59,2.33563
295,58,68,2.46108
295,59,69,2.24224
295,60,61,2.95438
295,60,70,3.65969
295,61,62,5.51102
295,61,71,3.22471
295,62,63,6.91827
295,62,72,5.7164
295,63,64,4.85562
295,63,73,3.1989
295,64,65,3.36256
295,64,74,4.10441
295,65,66,4.68966
295,65,75,3.22819
295,66,67,4.9121
295,66,76,2.53398
295,67,68,3.80158
295,67,77,6.5354
295,68,69,3.65138
295,68,78,5.91207
295,69,79,3.09515
295,70,71,4.643
295,70,80,2.4935
295,71,72,5.36172
295,71,81,2.92588
295,72,73,2.32176
295,72,82,3.15716
295,73,74,2.86747
295,73,83,2.96835
295,74,75,4.48237
295,74,84,4.15646
295,75,76,4.52262
295,75,85,4.51941
295,76,77,4.41488
295,76,86,2.8878
295,77,78,4.24182
295,77,87,5.17926
295,78,79,4.02579
295,78,88,2.85773
295,79,89,4.23474
295,80,81,4.07756
295,80,90,4.35445
295,81,82,5.54312
295,81,91,5.27698
295,82,83,4.6058
295,82,92,4.74231
295,83,84,4.3295
295,83,93,4.59599
295,84,85,4.95979
295,84,94,2.43123
295,85,86,6.82484
295,85,95,2.33841
295,86,87,2.97398
295,86,96,4.48356
295,87,88,4.0127
295,87,97,4.60667
295,88,89,3.77372
295,88,98,5.10027
295,89,99,6.09014
295,90,91,2.29755
295,91,92,2.43248
295,92,93,6.53096
295,93,94,3.94292
295,94,95,3.1753
295,95,96,5.38507
295,96,97,5.8602
295,97,98,2.44842
295,98,99,2.17114
296,0,1,2.10514
296,0,10,4.18223
296,1,2,4.79255
296,1,11,3.88331
296,2,3,2.36184
296,2,12,3.79689
296,3,4,5.3039
296,3,13,2.08915
296,4,5,5.64022
296,4,14,7.33508
296,5,6,4.30565
296,5,15,3.85253
296,6,7,4.34724
296,6,16,7.57403
296,7,8,5.27593
296,7,17,6.23324
296,8,9,4.51833
296,8,18,3.46501
296,9,19,5.6076
296,10,11,4.34513
296,10,20,3.90451
296,11,12,3.76839
296,11,21,4.63658
296,12,13,1.98478
296,12,22,1.41383
296,13,14,4.13975
296,13,23,4.07095
296,14,15,3.26708
296,14,24,4.6274
296,15,16,2.5013
296,15,25,4.58299
296,16,17,2.76044
296,16,26,5.61235
296,17,18,2.67136
296,17,27,3.73246
296,18,19,1.18086
296,18,28,5.98034
296,19,29,4.34914
296,20,21,1.85407
296,20,30,4.31675
296,21,22,4.66914
296,21,31,5.84096
296,22,23,1.9697
296,22,32,3.82736
296,23,24,5.53609
296,23,33,2.28388
296,24,25,4.74421
296,24,34,4.15247
296,25,26,3.56355
296,25,35,2.87375
296,26,27,2.91381
296,26,36,1.19552
296,27,28,1.85569
296,27,37,3.09905
296,28,29,2.40936
296,28,38,5.77838
296,29,39,4.2293
296,30,31,3.09951
296,30,40,5.25404
296,31,32,5.0868
296,31,41,3.51113
296,32,33,2.96511
296,32,42,6.21887
296,33,34,4.27516
296,33,43,1.75432
296,34,35,4.76593
296,34,44,2.85277
296,35,36,2.01928
296,35,45,2.71753
296,36,37,1.66661
296,36,46,7.61306
296,37,38,2.88596
296,37,47,2.91231
296,38,39,4.35845
296,38,48,3.57131
296,39,49,3.80883
296,40,41,3.56744
296,40,50,3.80586
296,41,42,7.25616
296,41,51,3.98023
296,42,43,2.55747
296,42,52,1.71402
296,43,44,2.57598
296,43,53,5.82204
296,44,45,3.84257
296,44,54,3.98946
296,45,46,6.26073
296,45,55,6.46968
296,46,47,3.78424
296,46,56,6.24877
296,47,48,5.35646
296,47,57,2.34031
296,48,49,2.34805
296,48,58,3.2008
296,49,59,3.5537
296,50,51,3.40032
296,50,60,2.99892
296,51,52,2.98916
296,51,61,2.65015
296,52,53,4.65371
296,52,62,3.38372
296,53,54,4.99973
296,53,63,1.71069
296,54,55,2.8717
296,54,64,4.5653
296,55,56,2.14235
296,55,65,3.75826
296,56,57,2.11658
296,56,66,5.42162
296,57,58,2.79984
296,57,67,4.16589
296,58,59,3.79677
296,58,68,4.39274
296,59,69,3.53485
296,60,61,3.93808
296,60,70,4.00916
296,61,62,4.038
296,61,71,1.99241
296,62,63,4.1178
296,62,72,3.06038
296,63,64,4.68825
296,63,73,2.44771
296,64,65,2.70614
296,64,74,3.33993
296,65,66,3.25047
296,65,75,3.99384
296,66,67,2.17347
296,66,76,6.07975
296,67,68,1.6951
296,67,77,2.51696
296,68,69,2.93401
296,68,78,1.46754
296,69,79,5.64933
296,70,71,2.57521
296,70,80,5.04258
296,71,72,1.78135
296,71,81,4.08295
296,72,73,4.08707
296,72,82,3.01186
296,73,74,5.79899
296,73,83,2.34296
296,74,75,5.2229
296,74,84,3.21732
296,75,76,3.37793
296,75,85,3.16535
296,76,77,3.16804
296,76,86,4.1948
296,77,78,2.237
296,77,87,4.52869
296,78,79,1.32116
296,78,88,4.04156
296,79,89,5.7259
296,80,81,4.71342
296,80,90,2.11571
296,81,82,3.4888
296,81,91,3.8493
296,82,83,2.83286
296,82,92,3.36927
296,83,84,2.41925
296,83,93,5.53549
296,84,85,3.74937
296,84,94,1.8298
296,85,86,4.3296
296,85,95,4.01357
296,86,87,2.7974
296,86,96,2.29238
296,87,88,2.22908
296,87,97,4.59492
296,88,89,1.69386
296,88,98,5.89947
296,89,99,5.61425
296,90,91,4.07643
296,91,92,4.97168
296,92,93,3.94224
296,93,94,2.22867
296,94,95,5.48215
296,95,96,3.85514
296,96,97,5.35937
296,97,98,1.72906
296,98,99,5.95849
297,0,1,4.63212
297,0,10,2.9934
297,1,2,5.77253
297,1,11,5.72566
297,2,3,5.5043
297,2,12,5.42689
297,3,4,4.92849
297,3,13,4.14949
297,4,5,7.22269
297,4,14,4.61582
297,5,6,6.02639
297,5,15,4.82211
297,6,7,4.06012
297,6,16,6.84956
297,7,8,1.97601
297,7,17,2.86128
297,8,9,4.88573
297,8,18,2.58469
