data,node_init,node_term,c,
1638,65,75,7.3061
1638,66,67,7.63829
1638,66,76,12.81247
1638,67,68,13.41952
1638,67,77,7.27918
1638,68,69,12.09515
1638,68,78,5.73015
1638,69,79,15.90299
1638,70,71,6.37312
1638,70,80,5.01445
1638,71,72,10.61386
1638,71,81,7.63829
1638,72,73,3.49671
1638,72,82,5.73015
1638,73,74,11.66444
1638,73,83,15.90299
1638,74,75,9.07772
1638,74,84,5.01445
1638,75,76,9.6125
1638,75,85,6.37312
1638,76,77,19.16496
1638,76,86,12.09515
1638,77,78,12.81247
1638,77,87,14.44867
1638,78,79,4.67259
1638,78,88,9.6125
1638,79,89,15.90299
1638,80,81,7.27918
1638,80,90,6.47519
1638,81,82,6.47519
1638,81,91,5.73015
1638,82,83,11.52179
1638,82,92,7.27918
1638,83,84,7.3061
1638,83,93,11.66444
1638,84,85,12.81247
1638,84,94,4.67259
1638,85,86,7.63829
1638,85,95,6.78502
1638,86,87,15.73428
1638,86,96,4.67259
1638,87,88,7.3061
1638,87,97,13.41952
1638,88,89,6.47519
1638,88,98,6.78502
1638,89,99,12.13093
1638,90,91,11.52179
1638,91,92,4.67259
1638,92,93,11.52179
1638,93,94,6.37312
1638,94,95,7.75169
1638,95,96,8.51588
1638,96,97,6.37312
1638,97,98,19.16496
1638,98,99,7.27918
1639,0,1,18.14287
1639,0,10,10.0
1639,1,2,11.8198
1639,1,11,8.83302
1639,2,3,9.19252
1639,2,12,8.83302
1639,3,4,14.3766
1639,3,13,22.44605
1639,4,5,22.44605
1639,4,14,18.67277
1639,5,6,8.83302
1639,5,15,11.92007
1639,6,7,20.36592
1639,6,16,20.36592
1639,7,8,11.8198
1639,7,17,14.84516
1639,8,9,11.02869
1639,8,18,11.43494
1639,9,19,18.14287
1639,10,11,11.92007
1639,10,20,19.30245
1639,11,12,15.71369
1639,11,21,19.84984
1639,12,13,24.35049
1639,12,22,16.78937
1639,13,14,8.83302
1639,13,23,15.40313
1639,14,15,12.24161
1639,14,24,15.23053
1639,15,16,16.28872
1639,15,25,19.84984
1639,16,17,15.88918
1639,16,26,19.84984
1639,17,18,15.23053
1639,17,27,9.62301
1639,18,19,12.74494
1639,18,28,15.40313
1639,19,29,14.84516
1639,20,21,20.36592
1639,20,30,11.02869
1639,21,22,14.3766
1639,21,31,19.84984
1639,22,23,9.62301
1639,22,32,23.03826
1639,23,24,12.34381
1639,23,33,15.88918
1639,24,25,20.92888
1639,24,34,8.83302
1639,25,26,11.92007
1639,25,35,18.67277
1639,26,27,24.35049
1639,26,36,11.92007
1639,27,28,15.23053
1639,27,37,19.30245
1639,28,29,13.18424
1639,28,38,18.14287
1639,29,39,19.84984
1639,30,31,16.28872
1639,30,40,19.30245
1639,31,32,11.8198
1639,31,41,15.88918
1639,32,33,11.92007
1639,32,42,19.71804
1639,33,34,9.62301
1639,33,43,23.03826
1639,34,35,16.78937
1639,34,44,11.92007
1639,35,36,20.36592
1639,35,45,20.92888
1639,36,37,12.24161
1639,36,46,12.34381
1639,37,38,15.88918
1639,37,47,14.84516
1639,38,39,11.8198
1639,38,48,19.30245
1639,39,49,11.92007
1639,40,41,13.18424
1639,40,50,19.71804
1639,41,42,9.62301
1639,41,51,22.44605
1639,42,43,19.84984
1639,42,52,22.44605
1639,43,44,15.23053
1639,43,53,15.40313
1639,44,45,23.03826
1639,44,54,15.88918
1639,45,46,15.88918
1639,45,55,15.40313
1639,46,47,8.83302
1639,46,56,10.0
1639,47,48,22.44605
1639,47,57,15.71369
1639,48,49,19.17258
1639,48,58,11.02869
1639,49,59,12.74494
1639,50,51,9.62301
1639,50,60,11.92007
1639,51,52,24.35049
1639,51,61,15.23053
1639,52,53,19.84984
1639,52,62,18.67277
1639,53,54,12.24161
1639,53,63,16.78937
1639,54,55,14.84516
1639,54,64,9.62301
1639,55,56,11.43494
1639,55,65,19.84984
1639,56,57,14.3766
1639,56,66,23.74078
1639,57,58,20.92888
1639,57,67,14.84516
1639,58,59,12.24161
1639,58,68,12.74494
1639,59,69,18.67277
1639,60,61,13.18424
1639,60,70,10.0
1639,61,62,13.18424
1639,61,71,15.40313
1639,62,63,23.03826
1639,62,72,12.74494
1639,63,64,12.74494
1639,63,73,15.71369
1639,64,65,11.92007
1639,64,74,11.8198
1639,65,66,20.36592
1639,65,75,18.67277
1639,66,67,12.34381
1639,66,76,18.14287
1639,67,68,16.28872
1639,67,77,23.74078
1639,68,69,12.74494
1639,68,78,19.84984
1639,69,79,15.23053
1639,70,71,14.84516
1639,70,80,20.92888
1639,71,72,19.30245
1639,71,81,12.34381
1639,72,73,24.35049
1639,72,82,19.84984
1639,73,74,19.17258
1639,73,83,15.23053
1639,74,75,22.44605
1639,74,84,20.92888
1639,75,76,15.71369
1639,75,85,14.84516
1639,76,77,8.83302
1639,76,86,12.74494
1639,77,78,18.14287
1639,77,87,11.8198
1639,78,79,23.03826
1639,78,88,15.71369
1639,79,89,15.23053
1639,80,81,23.74078
1639,80,90,19.71804
1639,81,82,19.71804
1639,81,91,19.84984
1639,82,83,14.3766
1639,82,92,23.74078
1639,83,84,18.67277
1639,83,93,19.17258
1639,84,85,18.14287
1639,84,94,23.03826
1639,85,86,12.34381
1639,85,95,13.18424
1639,86,87,11.02869
1639,86,96,23.03826
1639,87,88,18.67277
1639,87,97,16.28872
1639,88,89,19.71804
1639,88,98,13.18424
1639,89,99,9.19252
1639,90,91,14.3766
1639,91,92,23.03826
1639,92,93,14.3766
1639,93,94,14.84516
1639,94,95,16.78937
1639,95,96,12.24161
1639,96,97,14.84516
1639,97,98,8.83302
1639,98,99,23.74078
1640,0,1,17.62468
1640,0,10,10.0
1640,1,2,11.67028
1640,1,11,13.90647
1640,2,3,13.17488
1640,2,12,13.90647
1640,3,4,11.04002
1640,3,13,15.07239
1640,4,5,15.07239
1640,4,14,16.79292
1640,5,6,13.90647
1640,5,15,10.03223
1640,6,7,12.28965
1640,6,16,12.28965
1640,7,8,11.67028
1640,7,17,10.39602
1640,8,9,13.21236
1640,8,18,12.501
1640,9,19,17.62468
1640,10,11,10.03223
1640,10,20,13.87436
1640,11,12,17.58095
1640,11,21,13.14369
1640,12,13,10.97777
1640,12,22,13.83588
1640,13,14,13.90647
1640,13,23,8.1789
1640,14,15,11.00604
1640,14,24,18.43294
1640,15,16,14.58679
1640,15,25,13.14369
1640,16,17,7.63599
1640,16,26,13.14369
1640,17,18,18.43294
1640,17,27,10.63051
1640,18,19,8.71333
1640,18,28,8.1789
1640,19,29,10.39602
1640,20,21,12.28965
1640,20,30,13.21236
1640,21,22,11.04002
1640,21,31,13.14369
1640,22,23,10.63051
1640,22,32,14.308
1640,23,24,9.42195
1640,23,33,7.63599
1640,24,25,11.6061
1640,24,34,13.90647
1640,25,26,10.03223
1640,25,35,16.79292
1640,26,27,10.97777
1640,26,36,10.03223
1640,27,28,18.43294
1640,27,37,13.87436
1640,28,29,8.15018
1640,28,38,17.62468
1640,29,39,13.14369
1640,30,31,14.58679
1640,30,40,13.87436
1640,31,32,11.67028
1640,31,41,7.63599
1640,32,33,10.03223
1640,32,42,15.03216
1640,33,34,10.63051
1640,33,43,14.308
1640,34,35,13.83588
1640,34,44,10.03223
1640,35,36,12.28965
1640,35,45,11.6061
1640,36,37,11.00604
1640,36,46,9.42195
1640,37,38,7.63599
1640,37,47,10.39602
1640,38,39,11.67028
1640,38,48,13.87436
1640,39,49,10.03223
1640,40,41,8.15018
1640,40,50,15.03216
1640,41,42,10.63051
1640,41,51,15.07239
1640,42,43,13.14369
1640,42,52,15.07239
1640,43,44,18.43294
1640,43,53,8.1789
1640,44,45,14.308
1640,44,54,7.63599
1640,45,46,7.63599
1640,45,55,8.1789
1640,46,47,13.90647
1640,46,56,10.0
1640,47,48,15.07239
1640,47,57,17.58095
1640,48,49,15.81679
1640,48,58,13.21236
1640,49,59,8.71333
1640,50,51,10.63051
1640,50,60,10.03223
1640,51,52,10.97777
1640,51,61,18.43294
1640,52,53,13.14369
1640,52,62,16.79292
1640,53,54,11.00604
1640,53,63,13.83588
1640,54,55,10.39602
1640,54,64,10.63051
1640,55,56,12.501
1640,55,65,13.14369
1640,56,57,11.04002
1640,56,66,11.64108
1640,57,58,11.6061
1640,57,67,10.39602
1640,58,59,11.00604
1640,58,68,8.71333
1640,59,69,16.79292
1640,60,61,8.15018
1640,60,70,10.0
1640,61,62,8.15018
1640,61,71,8.1789
1640,62,63,14.308
1640,62,72,8.71333
1640,63,64,8.71333
1640,63,73,17.58095
1640,64,65,10.03223
1640,64,74,11.67028
1640,65,66,12.28965
1640,65,75,16.79292
1640,66,67,9.42195
1640,66,76,17.62468
1640,67,68,14.58679
1640,67,77,11.64108
1640,68,69,8.71333
1640,68,78,13.14369
1640,69,79,18.43294
1640,70,71,10.39602
1640,70,80,11.6061
1640,71,72,13.87436
1640,71,81,9.42195
1640,72,73,10.97777
1640,72,82,13.14369
1640,73,74,15.81679
1640,73,83,18.43294
1640,74,75,15.07239
1640,74,84,11.6061
1640,75,76,17.58095
1640,75,85,10.39602
1640,76,77,13.90647
1640,76,86,8.71333
1640,77,78,17.62468
1640,77,87,11.67028
1640,78,79,14.308
1640,78,88,17.58095
1640,79,89,18.43294
1640,80,81,11.64108
1640,80,90,15.03216
1640,81,82,15.03216
1640,81,91,13.14369
1640,82,83,11.04002
1640,82,92,11.64108
1640,83,84,16.79292
1640,83,93,15.81679
1640,84,85,17.62468
1640,84,94,14.308
1640,85,86,9.42195
1640,85,95,8.15018
1640,86,87,13.21236
1640,86,96,14.308
1640,87,88,16.79292
1640,87,97,14.58679
1640,88,89,15.03216
1640,88,98,8.15018
1640,89,99,13.17488
1640,90,91,11.04002
1640,91,92,14.308
1640,92,93,11.04002
1640,93,94,10.39602
1640,94,95,13.83588
1640,95,96,11.00604
1640,96,97,10.39602
1640,97,98,13.90647
1640,98,99,11.64108
1641,0,1,2.18897
1641,0,10,10.0
1641,1,2,8.95364
1641,1,11,6.93876
1641,2,3,11.84335
1641,2,12,6.93876
1641,3,4,3.63132
1641,3,13,3.17167
1641,4,5,3.17167
1641,4,14,4.78834
1641,5,6,6.93876
1641,5,15,1.89482
1641,6,7,6.65879
1641,6,16,6.65879
1641,7,8,8.95364
1641,7,17,7.14099
1641,8,9,2.53481
1641,8,18,5.38835
1641,9,19,2.18897
1641,10,11,1.89482
1641,10,20,1.63596
1641,11,12,10.88757
1641,11,21,3.73386
1641,12,13,5.14815
1641,12,22,9.1312
1641,13,14,6.93876
1641,13,23,2.7668
1641,14,15,14.51435
1641,14,24,6.23716
1641,15,16,4.98225
1641,15,25,3.73386
1641,16,17,5.775
1641,16,26,3.73386
1641,17,18,6.23716
1641,17,27,5.59688
1641,18,19,7.38722
1641,18,28,2.7668
1641,19,29,7.14099
1641,20,21,6.65879
1641,20,30,2.53481
1641,21,22,3.63132
1641,21,31,3.73386
1641,22,23,5.59688
1641,22,32,6.42716
1641,23,24,4.2469
1641,23,33,5.775
1641,24,25,11.46385
1641,24,34,6.93876
1641,25,26,1.89482
1641,25,35,4.78834
1641,26,27,5.14815
1641,26,36,1.89482
1641,27,28,6.23716
1641,27,37,1.63596
1641,28,29,12.44646
1641,28,38,2.18897
1641,29,39,3.73386
1641,30,31,4.98225
1641,30,40,1.63596
1641,31,32,8.95364
1641,31,41,5.775
1641,32,33,1.89482
1641,32,42,13.44475
1641,33,34,5.59688
1641,33,43,6.42716
1641,34,35,9.1312
1641,34,44,1.89482
1641,35,36,6.65879
1641,35,45,11.46385
1641,36,37,14.51435
1641,36,46,4.2469
1641,37,38,5.775
1641,37,47,7.14099
1641,38,39,8.95364
1641,38,48,1.63596
1641,39,49,1.89482
1641,40,41,12.44646
1641,40,50,13.44475
1641,41,42,5.59688
1641,41,51,3.17167
1641,42,43,3.73386
1641,42,52,3.17167
1641,43,44,6.23716
1641,43,53,2.7668
1641,44,45,6.42716
1641,44,54,5.775
1641,45,46,5.775
1641,45,55,2.7668
1641,46,47,6.93876
1641,46,56,10.0
1641,47,48,3.17167
1641,47,57,10.88757
1641,48,49,8.13822
1641,48,58,2.53481
1641,49,59,7.38722
1641,50,51,5.59688
1641,50,60,1.89482
1641,51,52,5.14815
1641,51,61,6.23716
1641,52,53,3.73386
1641,52,62,4.78834
1641,53,54,14.51435
1641,53,63,9.1312
1641,54,55,7.14099
1641,54,64,5.59688
1641,55,56,5.38835
1641,55,65,3.73386
1641,56,57,3.63132
1641,56,66,2.39414
1641,57,58,11.46385
1641,57,67,7.14099
1641,58,59,14.51435
1641,58,68,7.38722
1641,59,69,4.78834
1641,60,61,12.44646
1641,60,70,10.0
1641,61,62,12.44646
1641,61,71,2.7668
1641,62,63,6.42716
1641,62,72,7.38722
1641,63,64,7.38722
1641,63,73,10.88757
1641,64,65,1.89482
1641,64,74,8.95364
1641,65,66,6.65879
1641,65,75,4.78834
1641,66,67,4.2469
1641,66,76,2.18897
1641,67,68,4.98225
1641,67,77,2.39414
1641,68,69,7.38722
1641,68,78,3.73386
1641,69,79,6.23716
1641,70,71,7.14099
1641,70,80,11.46385
1641,71,72,1.63596
1641,71,81,4.2469
1641,72,73,5.14815
1641,72,82,3.73386
1641,73,74,8.13822
1641,73,83,6.23716
1641,74,75,3.17167
1641,74,84,11.46385
1641,75,76,10.88757
1641,75,85,7.14099
1641,76,77,6.93876
1641,76,86,7.38722
1641,77,78,2.18897
1641,77,87,8.95364
1641,78,79,6.42716
1641,78,88,10.88757
1641,79,89,6.23716
1641,80,81,2.39414
1641,80,90,13.44475
1641,81,82,13.44475
1641,81,91,3.73386
1641,82,83,3.63132
1641,82,92,2.39414
1641,83,84,4.78834
1641,83,93,8.13822
1641,84,85,2.18897
1641,84,94,6.42716
1641,85,86,4.2469
1641,85,95,12.44646
1641,86,87,2.53481
1641,86,96,6.42716
1641,87,88,4.78834
1641,87,97,4.98225
1641,88,89,13.44475
1641,88,98,12.44646
1641,89,99,11.84335
1641,90,91,3.63132
1641,91,92,6.42716
1641,92,93,3.63132
1641,93,94,7.14099
1641,94,95,9.1312
1641,95,96,14.51435
1641,96,97,7.14099
1641,97,98,6.93876
1641,98,99,2.39414
1642,0,1,6.16373
1642,0,10,10.0
1642,1,2,12.96049
1642,1,11,11.14801
1642,2,3,8.0145
1642,2,12,11.14801
1642,3,4,11.00321
1642,3,13,7.47796
1642,4,5,7.47796
1642,4,14,4.0112
1642,5,6,11.14801
1642,5,15,11.50729
1642,6,7,11.19079
1642,6,16,11.19079
1642,7,8,12.96049
1642,7,17,7.89421
1642,8,9,9.35202
1642,8,18,6.53605
1642,9,19,6.16373
1642,10,11,11.50729
1642,10,20,7.88482
1642,11,12,5.12451
1642,11,21,5.35469
1642,12,13,6.56767
1642,12,22,6.67582
1642,13,14,11.14801
1642,13,23,13.35027
1642,14,15,9.53394
1642,14,24,7.59458
1642,15,16,9.52349
1642,15,25,5.35469
1642,16,17,9.86367
1642,16,26,5.35469
1642,17,18,7.59458
1642,17,27,13.5111
1642,18,19,15.51537
1642,18,28,13.35027
1642,19,29,7.89421
1642,20,21,11.19079
1642,20,30,9.35202
1642,21,22,11.00321
1642,21,31,5.35469
1642,22,23,13.5111
1642,22,32,5.03239
1642,23,24,8.31374
1642,23,33,9.86367
1642,24,25,8.05008
1642,24,34,11.14801
1642,25,26,11.50729
1642,25,35,4.0112
1642,26,27,6.56767
1642,26,36,11.50729
1642,27,28,7.59458
1642,27,37,7.88482
1642,28,29,11.71122
1642,28,38,6.16373
1642,29,39,5.35469
1642,30,31,9.52349
1642,30,40,7.88482
1642,31,32,12.96049
1642,31,41,9.86367
1642,32,33,11.50729
1642,32,42,6.30698
1642,33,34,13.5111
1642,33,43,5.03239
1642,34,35,6.67582
1642,34,44,11.50729
1642,35,36,11.19079
1642,35,45,8.05008
1642,36,37,9.53394
1642,36,46,8.31374
1642,37,38,9.86367
1642,37,47,7.89421
1642,38,39,12.96049
1642,38,48,7.88482
1642,39,49,11.50729
1642,40,41,11.71122
1642,40,50,6.30698
1642,41,42,13.5111
1642,41,51,7.47796
1642,42,43,5.35469
1642,42,52,7.47796
1642,43,44,7.59458
1642,43,53,13.35027
1642,44,45,5.03239
1642,44,54,9.86367
1642,45,46,9.86367
1642,45,55,13.35027
1642,46,47,11.14801
1642,46,56,10.0
1642,47,48,7.47796
1642,47,57,5.12451
1642,48,49,9.0701
1642,48,58,9.35202
1642,49,59,15.51537
1642,50,51,13.5111
1642,50,60,11.50729
1642,51,52,6.56767
1642,51,61,7.59458
1642,52,53,5.35469
1642,52,62,4.0112
1642,53,54,9.53394
1642,53,63,6.67582
1642,54,55,7.89421
1642,54,64,13.5111
1642,55,56,6.53605
1642,55,65,5.35469
1642,56,57,11.00321
1642,56,66,9.39083
1642,57,58,8.05008
1642,57,67,7.89421
1642,58,59,9.53394
1642,58,68,15.51537
1642,59,69,4.0112
1642,60,61,11.71122
1642,60,70,10.0
1642,61,62,11.71122
1642,61,71,13.35027
1642,62,63,5.03239
1642,62,72,15.51537
1642,63,64,15.51537
1642,63,73,5.12451
1642,64,65,11.50729
1642,64,74,12.96049
1642,65,66,11.19079
1642,65,75,4.0112
1642,66,67,8.31374
1642,66,76,6.16373
1642,67,68,9.52349
1642,67,77,9.39083
1642,68,69,15.51537
1642,68,78,5.35469
1642,69,79,7.59458
1642,70,71,7.89421
1642,70,80,8.05008
1642,71,72,7.88482
1642,71,81,8.31374
1642,72,73,6.56767
1642,72,82,5.35469
1642,73,74,9.0701
1642,73,83,7.59458
1642,74,75,7.47796
1642,74,84,8.05008
1642,75,76,5.12451
1642,75,85,7.89421
1642,76,77,11.14801
1642,76,86,15.51537
1642,77,78,6.16373
1642,77,87,12.96049
1642,78,79,5.03239
1642,78,88,5.12451
1642,79,89,7.59458
1642,80,81,9.39083
1642,80,90,6.30698
1642,81,82,6.30698
1642,81,91,5.35469
1642,82,83,11.00321
1642,82,92,9.39083
1642,83,84,4.0112
1642,83,93,9.0701
1642,84,85,6.16373
1642,84,94,5.03239
1642,85,86,8.31374
1642,85,95,11.71122
1642,86,87,9.35202
1642,86,96,5.03239
1642,87,88,4.0112
1642,87,97,9.52349
1642,88,89,6.30698
1642,88,98,11.71122
1642,89,99,8.0145
1642,90,91,11.00321
1642,91,92,5.03239
1642,92,93,11.00321
1642,93,94,7.89421
1642,94,95,6.67582
1642,95,96,9.53394
1642,96,97,7.89421
1642,97,98,11.14801
1642,98,99,9.39083
1643,0,1,19.71031
1643,0,10,10.0
1643,1,2,20.69003
1643,1,11,17.17554
1643,2,3,14.84849
1643,2,12,17.17554
1643,3,4,22.30958
1643,3,13,23.4771
1643,4,5,23.4771
1643,4,14,17.20073
1643,5,6,17.17554
1643,5,15,13.10631
1643,6,7,15.75145
1643,6,16,15.75145
1643,7,8,20.69003
1643,7,17,19.62529
1643,8,9,18.64646
1643,8,18,16.21188
1643,9,19,19.71031
1643,10,11,13.10631
1643,10,20,13.99015
1643,11,12,15.7927
1643,11,21,11.91416
1643,12,13,14.83185
1643,12,22,10.7642
1643,13,14,17.17554
1643,13,23,16.17005
1643,14,15,18.11325
1643,14,24,18.19475
1643,15,16,12.73268
1643,15,25,11.91416
1643,16,17,13.91933
1643,16,26,11.91416
1643,17,18,18.19475
1643,17,27,11.89348
1643,18,19,14.80857
1643,18,28,16.17005
1643,19,29,19.62529
1643,20,21,15.75145
1643,20,30,18.64646
1643,21,22,22.30958
1643,21,31,11.91416
1643,22,23,11.89348
1643,22,32,20.71782
1643,23,24,11.10531
1643,23,33,13.91933
1643,24,25,13.53326
1643,24,34,17.17554
1643,25,26,13.10631
1643,25,35,17.20073
1643,26,27,14.83185
1643,26,36,13.10631
1643,27,28,18.19475
1643,27,37,13.99015
1643,28,29,12.66538
1643,28,38,19.71031
1643,29,39,11.91416
1643,30,31,12.73268
1643,30,40,13.99015
1643,31,32,20.69003
1643,31,41,13.91933
1643,32,33,13.10631
1643,32,42,19.16115
1643,33,34,11.89348
1643,33,43,20.71782
1643,34,35,10.7642
1643,34,44,13.10631
1643,35,36,15.75145
1643,35,45,13.53326
1643,36,37,18.11325
1643,36,46,11.10531
1643,37,38,13.91933
1643,37,47,19.62529
1643,38,39,20.69003
1643,38,48,13.99015
1643,39,49,13.10631
1643,40,41,12.66538
1643,40,50,19.16115
1643,41,42,11.89348
1643,41,51,23.4771
1643,42,43,11.91416
1643,42,52,23.4771
1643,43,44,18.19475
1643,43,53,16.17005
1643,44,45,20.71782
1643,44,54,13.91933
1643,45,46,13.91933
1643,45,55,16.17005
1643,46,47,17.17554
1643,46,56,10.0
1643,47,48,23.4771
1643,47,57,15.7927
1643,48,49,21.81291
1643,48,58,18.64646
1643,49,59,14.80857
1643,50,51,11.89348
1643,50,60,13.10631
1643,51,52,14.83185
1643,51,61,18.19475
1643,52,53,11.91416
1643,52,62,17.20073
1643,53,54,18.11325
1643,53,63,10.7642
1643,54,55,19.62529
1643,54,64,11.89348
1643,55,56,16.21188
1643,55,65,11.91416
1643,56,57,22.30958
1643,56,66,17.15756
1643,57,58,13.53326
1643,57,67,19.62529
1643,58,59,18.11325
1643,58,68,14.80857
1643,59,69,17.20073
1643,60,61,12.66538
1643,60,70,10.0
1643,61,62,12.66538
1643,61,71,16.17005
1643,62,63,20.71782
1643,62,72,14.80857
1643,63,64,14.80857
1643,63,73,15.7927
1643,64,65,13.10631
1643,64,74,20.69003
1643,65,66,15.75145
1643,65,75,17.20073
1643,66,67,11.10531
1643,66,76,19.71031
1643,67,68,12.73268
1643,67,77,17.15756
1643,68,69,14.80857
1643,68,78,11.91416
1643,69,79,18.19475
1643,70,71,19.62529
1643,70,80,13.53326
1643,71,72,13.99015
1643,71,81,11.10531
1643,72,73,14.83185
1643,72,82,11.91416
1643,73,74,21.81291
1643,73,83,18.19475
1643,74,75,23.4771
1643,74,84,13.53326
1643,75,76,15.7927
1643,75,85,19.62529
1643,76,77,17.17554
1643,76,86,14.80857
1643,77,78,19.71031
1643,77,87,20.69003
1643,78,79,20.71782
1643,78,88,15.7927
1643,79,89,18.19475
1643,80,81,17.15756
1643,80,90,19.16115
1643,81,82,19.16115
1643,81,91,11.91416
1643,82,83,22.30958
1643,82,92,17.15756
1643,83,84,17.20073
1643,83,93,21.81291
1643,84,85,19.71031
1643,84,94,20.71782
1643,85,86,11.10531
1643,85,95,12.66538
1643,86,87,18.64646
1643,86,96,20.71782
1643,87,88,17.20073
1643,87,97,12.73268
1643,88,89,19.16115
1643,88,98,12.66538
1643,89,99,14.84849
1643,90,91,22.30958
1643,91,92,20.71782
1643,92,93,22.30958
1643,93,94,19.62529
1643,94,95,10.7642
1643,95,96,18.11325
1643,96,97,19.62529
1643,97,98,17.17554
1643,98,99,17.15756
1644,0,1,9.5627
1644,0,10,10.0
1644,1,2,13.7527
1644,1,11,11.644
1644,2,3,12.34682
1644,2,12,11.644
1644,3,4,13.55226
1644,3,13,11.46385
1644,4,5,11.46385
1644,4,14,10.19423
1644,5,6,11.644
1644,5,15,9.21302
1644,6,7,9.37788
1644,6,16,9.37788
1644,7,8,13.7527
1644,7,17,14.31452
1644,8,9,11.46095
1644,8,18,12.1578
1644,9,19,9.5627
1644,10,11,9.21302
1644,10,20,7.54186
1644,11,12,10.36589
1644,11,21,8.09527
1644,12,13,9.83441
1644,12,22,8.24616
1644,13,14,11.644
1644,13,23,11.0769
1644,14,15,14.52093
1644,14,24,9.72839
1644,15,16,7.68678
1644,15,25,8.09527
1644,16,17,11.76104
1644,16,26,8.09527
1644,17,18,9.72839
1644,17,27,9.3753
1644,18,19,11.25657
1644,18,28,11.0769
1644,19,29,14.31452
1644,20,21,9.37788
1644,20,30,11.46095
1644,21,22,13.55226
1644,21,31,8.09527
1644,22,23,9.3753
1644,22,32,12.16079
1644,23,24,9.83175
1644,23,33,11.76104
1644,24,25,10.00268
1644,24,34,11.644
1644,25,26,9.21302
1644,25,35,10.19423
1644,26,27,9.83441
1644,26,36,9.21302
1644,27,28,9.72839
1644,27,37,7.54186
1644,28,29,11.94668
1644,28,38,9.5627
1644,29,39,8.09527
1644,30,31,7.68678
1644,30,40,7.54186
1644,31,32,13.7527
1644,31,41,11.76104
1644,32,33,9.21302
1644,32,42,12.34983
1644,33,34,9.3753
1644,33,43,12.16079
1644,34,35,8.24616
1644,34,44,9.21302
1644,35,36,9.37788
1644,35,45,10.00268
1644,36,37,14.52093
1644,36,46,9.83175
1644,37,38,11.76104
1644,37,47,14.31452
1644,38,39,13.7527
1644,38,48,7.54186
1644,39,49,9.21302
1644,40,41,11.94668
1644,40,50,12.34983
1644,41,42,9.3753
1644,41,51,11.46385
1644,42,43,8.09527
1644,42,52,11.46385
1644,43,44,9.72839
1644,43,53,11.0769
1644,44,45,12.16079
1644,44,54,11.76104
1644,45,46,11.76104
1644,45,55,11.0769
1644,46,47,11.644
1644,46,56,10.0
1644,47,48,11.46385
1644,47,57,10.36589
1644,48,49,11.64692
1644,48,58,11.46095
1644,49,59,11.25657
1644,50,51,9.3753
1644,50,60,9.21302
1644,51,52,9.83441
1644,51,61,9.72839
1644,52,53,8.09527
1644,52,62,10.19423
1644,53,54,14.52093
1644,53,63,8.24616
1644,54,55,14.31452
1644,54,64,9.3753
1644,55,56,12.1578
1644,55,65,8.09527
1644,56,57,13.55226
1644,56,66,9.21558
1644,57,58,10.00268
1644,57,67,14.31452
1644,58,59,14.52093
1644,58,68,11.25657
1644,59,69,10.19423
1644,60,61,11.94668
1644,60,70,10.0
1644,61,62,11.94668
1644,61,71,11.0769
1644,62,63,12.16079
1644,62,72,11.25657
1644,63,64,11.25657
1644,63,73,10.36589
1644,64,65,9.21302
1644,64,74,13.7527
1644,65,66,9.37788
1644,65,75,10.19423
1644,66,67,9.83175
1644,66,76,9.5627
1644,67,68,7.68678
1644,67,77,9.21558
1644,68,69,11.25657
1644,68,78,8.09527
1644,69,79,9.72839
1644,70,71,14.31452
1644,70,80,10.00268
1644,71,72,7.54186
1644,71,81,9.83175
1644,72,73,9.83441
1644,72,82,8.09527
1644,73,74,11.64692
1644,73,83,9.72839
1644,74,75,11.46385
1644,74,84,10.00268
1644,75,76,10.36589
1644,75,85,14.31452
1644,76,77,11.644
1644,76,86,11.25657
1644,77,78,9.5627
1644,77,87,13.7527
1644,78,79,12.16079
1644,78,88,10.36589
1644,79,89,9.72839
1644,80,81,9.21558
1644,80,90,12.34983
1644,81,82,12.34983
1644,81,91,8.09527
1644,82,83,13.55226
1644,82,92,9.21558
1644,83,84,10.19423
1644,83,93,11.64692
1644,84,85,9.5627
1644,84,94,12.16079
1644,85,86,9.83175
1644,85,95,11.94668
1644,86,87,11.46095
1644,86,96,12.16079
1644,87,88,10.19423
1644,87,97,7.68678
1644,88,89,12.34983
1644,88,98,11.94668
1644,89,99,12.34682
1644,90,91,13.55226
1644,91,92,12.16079
1644,92,93,13.55226
1644,93,94,14.31452
1644,94,95,8.24616
1644,95,96,14.52093
1644,96,97,14.31452
1644,97,98,11.644
1644,98,99,9.21558
1645,0,1,28.42109
1645,0,10,10.0
1645,1,2,15.48131
1645,1,11,18.59765
1645,2,3,11.76104
1645,2,12,18.59765
1645,3,4,24.49767
1645,3,13,24.49333
1645,4,5,24.49333
1645,4,14,19.67937
1645,5,6,18.59765
1645,5,15,25.56748
1645,6,7,13.42268
1645,6,16,13.42268
1645,7,8,15.48131
1645,7,17,16.4676
1645,8,9,28.42578
1645,8,18,19.68323
1645,9,19,28.42109
1645,10,11,25.56748
1645,10,20,25.56305
1645,11,12,11.75811
1645,11,21,17.33421
1645,12,13,14.33738
1645,12,22,9.99732
1645,13,14,18.59765
1645,13,23,21.85782
1645,14,15,9.35719
1645,14,24,18.59389
1645,15,16,16.32021
1645,15,25,17.33421
1645,16,17,14.34064
1645,16,26,17.33421
1645,17,18,18.59389
