data,node_init,node_term,c,
328,33,34,125.62993
328,33,48,245.95583
328,34,35,125.76344
328,34,49,82.0
328,35,36,76.90833
328,35,50,123.3109
328,36,37,123.17937
328,36,51,123.17937
328,37,38,76.90833
328,37,52,82.0
328,38,39,253.68829
328,38,53,82.0
328,39,40,123.3109
328,39,54,73.78351
328,40,41,123.3109
328,40,55,125.62993
328,41,42,157.13222
328,41,56,81.90345
328,42,43,77.00037
328,42,57,125.76344
328,43,44,245.73438
328,43,58,123.17937
328,44,59,125.76344
328,45,46,165.67751
328,45,60,118.83404
328,46,47,123.3109
328,46,61,171.42538
328,47,48,118.83404
328,47,62,130.29816
328,48,49,241.66459
328,48,63,234.4244
328,49,50,162.81813
328,49,64,234.21082
328,50,51,118.83404
328,50,65,162.65587
328,51,52,165.84204
328,51,66,245.73438
328,52,53,125.76344
328,52,67,123.3109
328,53,54,118.83404
328,53,68,123.3109
328,54,55,78.62483
328,54,69,125.76344
328,55,56,78.62483
328,55,70,78.62483
328,56,57,73.78351
328,56,71,118.70613
328,57,58,123.3109
328,57,72,76.90833
328,58,59,165.84204
328,58,73,162.65587
328,59,74,162.65587
328,60,61,234.21082
328,60,75,241.88328
328,61,62,118.70613
328,61,76,82.0
328,62,63,118.83404
328,62,77,234.21082
328,63,64,130.29816
328,63,78,125.62993
328,64,65,241.88328
328,64,79,171.42538
328,65,66,73.78351
328,65,80,157.13222
328,66,67,130.4354
328,66,81,171.5942
328,67,68,245.95583
328,67,82,171.5942
328,68,69,77.00037
328,68,83,245.73438
328,69,70,123.3109
328,69,84,157.13222
328,70,71,125.76344
328,70,85,123.17937
328,71,72,241.88328
328,71,86,130.29816
328,72,73,82.0
328,72,87,162.81813
328,73,74,245.73438
328,73,88,73.78351
328,74,89,78.62483
328,75,76,125.76344
328,75,90,78.62483
328,76,77,157.13222
328,76,91,165.67751
328,77,78,241.88328
328,77,92,123.3109
328,78,79,125.76344
328,78,93,76.90833
328,79,80,245.95583
328,79,94,245.73438
328,80,81,125.62993
328,80,95,73.8727
328,81,82,165.84204
328,81,96,118.70613
328,82,83,73.78351
328,82,97,171.5942
328,83,84,245.95583
328,83,98,78.62483
328,84,85,241.66459
328,84,99,76.90833
328,85,86,81.90345
328,85,100,162.65587
328,86,87,157.13222
328,86,101,234.21082
328,87,88,157.29031
328,87,102,165.84204
328,88,89,241.66459
328,88,103,77.00037
328,89,104,73.8727
328,90,91,253.68829
328,90,105,81.90345
328,91,92,241.66459
328,91,106,125.76344
328,92,93,234.21082
328,92,107,125.76344
328,93,94,245.95583
328,93,108,245.95583
328,94,95,253.68829
328,94,109,123.3109
328,95,96,125.62993
328,95,110,245.73438
328,96,97,73.8727
328,96,111,162.81813
328,97,98,157.29031
328,97,112,171.42538
328,98,99,76.90833
328,98,113,245.73438
328,99,100,171.5942
328,99,114,76.90833
328,100,101,82.0
328,100,115,125.76344
328,101,102,171.5942
328,101,116,73.78351
328,102,103,241.88328
328,102,117,162.81813
328,103,104,234.4244
328,103,118,245.73438
328,104,119,165.84204
328,105,106,253.68829
328,105,120,130.4354
328,106,107,77.00037
328,106,121,130.4354
328,107,108,165.67751
328,107,122,118.83404
328,108,109,253.46162
328,108,123,73.78351
328,109,110,82.0
328,109,124,171.5942
328,110,111,76.90833
328,110,125,123.17937
328,111,112,157.29031
328,111,126,81.90345
328,112,113,234.4244
328,112,127,130.29816
328,113,114,162.65587
328,113,128,171.42538
328,114,115,73.8727
328,114,129,125.76344
328,115,116,130.29816
328,115,130,241.66459
328,116,117,165.84204
328,116,131,130.4354
328,117,118,130.29816
328,117,132,162.81813
328,118,119,73.8727
328,118,133,241.88328
328,119,134,253.46162
328,120,121,245.95583
328,120,135,165.84204
328,121,122,123.3109
328,121,136,157.13222
328,122,123,165.67751
328,122,137,165.67751
328,123,124,125.76344
328,123,138,253.46162
328,124,125,253.68829
328,124,139,118.83404
328,125,126,81.90345
328,125,140,241.88328
328,126,127,78.71843
328,126,141,162.65587
328,127,128,123.17937
328,127,142,130.29816
328,128,129,165.67751
328,128,143,165.84204
328,129,130,241.66459
328,129,144,125.62993
328,130,131,253.46162
328,130,145,82.0
328,131,132,234.21082
328,131,146,245.95583
328,132,133,162.65587
328,132,147,253.46162
328,133,134,245.95583
328,133,148,241.66459
328,134,149,162.65587
328,135,136,118.83404
328,135,150,118.83404
328,136,137,245.95583
328,136,151,125.62993
328,137,138,245.73438
328,137,152,73.8727
328,138,139,118.83404
328,138,153,234.4244
328,139,140,123.3109
328,139,154,81.90345
328,140,141,76.90833
328,140,155,241.88328
328,141,142,157.13222
328,141,156,73.78351
328,142,143,234.21082
328,142,157,165.67751
328,143,144,81.90345
328,143,158,245.95583
328,144,145,78.71843
328,144,159,78.71843
328,145,146,241.88328
328,145,160,82.0
328,146,147,253.46162
328,146,161,118.70613
328,147,148,162.81813
328,147,162,73.78351
328,148,149,253.46162
328,148,163,171.5942
328,149,164,73.8727
328,150,151,77.00037
328,150,165,123.17937
328,151,152,77.00037
328,151,166,171.42538
328,152,153,245.73438
328,152,167,125.76344
328,153,154,77.00037
328,153,168,162.81813
328,154,155,241.66459
328,154,169,253.46162
328,155,156,73.78351
328,155,170,162.81813
328,156,157,157.29031
328,156,171,77.00037
328,157,158,241.88328
328,157,172,118.83404
328,158,159,73.8727
328,158,173,118.83404
328,159,160,253.68829
328,159,174,81.90345
328,160,161,125.62993
328,160,175,130.4354
328,161,162,125.62993
328,161,176,234.4244
328,162,163,234.21082
328,162,177,81.90345
328,163,164,234.4244
328,163,178,171.5942
328,164,179,82.0
328,165,166,241.88328
328,165,180,77.00037
328,166,167,78.62483
328,166,181,253.46162
328,167,168,165.84204
328,167,182,171.42538
328,168,169,253.68829
328,168,183,123.3109
328,169,170,73.8727
328,169,184,118.70613
328,170,171,165.84204
328,170,185,130.29816
328,171,172,77.00037
328,171,186,125.62993
328,172,173,130.29816
328,172,187,77.00037
328,173,174,123.3109
328,173,188,125.62993
328,174,175,157.29031
328,174,189,81.90345
328,175,176,125.62993
328,175,190,171.5942
328,176,177,81.90345
328,176,191,77.00037
328,177,178,130.29816
328,177,192,171.5942
328,178,179,241.66459
328,178,193,157.29031
328,179,194,77.00037
328,180,181,78.62483
328,180,195,123.17937
328,181,182,76.90833
328,181,196,165.84204
328,182,183,78.62483
328,182,197,162.65587
328,183,184,118.83404
328,183,198,125.76344
328,184,185,171.5942
328,184,199,234.4244
328,185,186,234.21082
328,185,200,81.90345
328,186,187,234.21082
328,186,201,165.67751
328,187,188,157.13222
328,187,202,253.68829
328,188,189,73.78351
328,188,203,78.62483
328,189,190,130.4354
328,189,204,165.67751
328,190,191,162.65587
328,190,205,162.81813
328,191,192,162.81813
328,191,206,245.73438
328,192,193,245.95583
328,192,207,245.73438
328,193,194,77.00037
328,193,208,253.68829
328,194,209,245.73438
328,195,196,157.29031
328,195,210,157.13222
328,196,197,171.5942
328,196,211,245.95583
328,197,198,165.84204
328,197,212,125.76344
328,198,199,241.88328
328,198,213,118.70613
328,199,200,123.3109
328,199,214,118.83404
328,200,201,123.3109
328,200,215,241.88328
328,201,202,82.0
328,201,216,130.4354
328,202,203,241.88328
328,202,217,253.68829
328,203,204,118.83404
328,203,218,157.29031
328,204,205,76.90833
328,204,219,253.46162
328,205,206,73.78351
328,205,220,123.3109
328,206,207,73.78351
328,206,221,82.0
328,207,208,157.29031
328,207,222,162.81813
328,208,209,165.67751
328,208,223,165.67751
328,209,224,165.67751
328,210,211,241.88328
328,211,212,123.3109
328,212,213,171.5942
328,213,214,253.46162
328,214,215,118.70613
328,215,216,118.83404
328,216,217,241.88328
328,217,218,130.4354
328,218,219,77.00037
328,219,220,73.78351
328,220,221,171.42538
328,221,222,123.17937
328,222,223,234.21082
328,223,224,123.3109
329,0,1,3.726
329,0,15,13.73619
329,1,2,18.35882
329,1,16,1.08439
329,2,3,40.59724
329,2,17,2.3342
329,3,4,20.52211
329,3,18,3.74884
329,4,5,4.35469
329,4,19,61.34296
329,5,6,20.42262
329,5,20,10.65107
329,6,7,3.26513
329,6,21,18.35882
329,7,8,82.0
329,7,22,157.29031
329,8,9,3.74884
329,8,23,55.84797
329,9,10,61.34296
329,9,24,45.09755
329,10,11,1.08439
329,10,25,157.29031
329,11,12,3.74884
329,11,26,6.03299
329,12,13,18.35882
329,12,27,82.0
329,13,14,23.81927
329,13,28,18.10164
329,14,29,7.01763
329,15,16,18.35882
329,15,30,1.08439
329,16,17,55.84797
329,16,31,157.29031
329,17,18,29.58187
329,17,32,3.26513
329,18,19,16.22824
329,18,33,16.22824
329,19,20,157.29031
329,19,34,3.74884
329,20,21,3.74884
329,20,35,5.2959
329,21,22,2.3342
329,21,36,3.74884
329,22,23,5.2959
329,22,37,16.14567
329,23,24,45.09755
329,23,38,18.35882
329,24,25,20.52211
329,24,39,157.29031
329,25,26,7.01763
329,25,40,13.73619
329,26,27,3.726
329,26,41,5.2959
329,27,28,3.74884
329,27,42,7.01763
329,28,29,40.59724
329,28,43,4.35469
329,29,44,18.10164
329,30,31,23.81927
329,30,45,3.74884
329,31,32,45.09755
329,31,46,122.91662
329,32,33,49.21377
329,32,47,23.81927
329,33,34,4.35469
329,33,48,1.31955
329,34,35,7.01763
329,34,49,82.0
329,35,36,122.91662
329,35,50,66.78515
329,36,37,49.21377
329,36,51,49.21377
329,37,38,122.91662
329,37,52,82.0
329,38,39,6.03299
329,38,53,82.0
329,39,40,66.78515
329,39,54,45.09755
329,40,41,66.78515
329,40,55,4.35469
329,41,42,10.65107
329,41,56,61.34296
329,42,43,157.29031
329,42,57,7.01763
329,43,44,1.08439
329,43,58,49.21377
329,44,59,7.01763
329,45,46,3.26513
329,45,60,20.52211
329,46,47,66.78515
329,46,61,16.14567
329,47,48,20.52211
329,47,62,20.42262
329,48,49,11.98883
329,48,63,3.74884
329,49,50,55.84797
329,49,64,2.3342
329,50,51,20.52211
329,50,65,40.59724
329,51,52,5.2959
329,51,66,1.08439
329,52,53,7.01763
329,52,67,66.78515
329,53,54,20.52211
329,53,68,66.78515
329,54,55,18.35882
329,54,69,7.01763
329,55,56,18.35882
329,55,70,18.35882
329,56,57,45.09755
329,56,71,13.73619
329,57,58,66.78515
329,57,72,122.91662
329,58,59,5.2959
329,58,73,40.59724
329,59,74,40.59724
329,60,61,2.3342
329,60,75,18.10164
329,61,62,13.73619
329,61,76,82.0
329,62,63,20.52211
329,62,77,2.3342
329,63,64,20.42262
329,63,78,4.35469
329,64,65,18.10164
329,64,79,16.14567
329,65,66,45.09755
329,65,80,10.65107
329,66,67,29.58187
329,66,81,23.81927
329,67,68,1.31955
329,67,82,23.81927
329,68,69,157.29031
329,68,83,1.08439
329,69,70,66.78515
329,69,84,10.65107
329,70,71,7.01763
329,70,85,49.21377
329,71,72,18.10164
329,71,86,20.42262
329,72,73,82.0
329,72,87,55.84797
329,73,74,1.08439
329,73,88,45.09755
329,74,89,18.35882
329,75,76,7.01763
329,75,90,18.35882
329,76,77,10.65107
329,76,91,3.26513
329,77,78,18.10164
329,77,92,66.78515
329,78,79,7.01763
329,78,93,122.91662
329,79,80,1.31955
329,79,94,1.08439
329,80,81,4.35469
329,80,95,61.57568
329,81,82,5.2959
329,81,96,13.73619
329,82,83,45.09755
329,82,97,23.81927
329,83,84,1.31955
329,83,98,18.35882
329,84,85,11.98883
329,84,99,122.91662
329,85,86,61.34296
329,85,100,40.59724
329,86,87,10.65107
329,86,101,2.3342
329,87,88,16.22824
329,87,102,5.2959
329,88,89,11.98883
329,88,103,157.29031
329,89,104,61.57568
329,90,91,6.03299
329,90,105,61.34296
329,91,92,11.98883
329,91,106,7.01763
329,92,93,2.3342
329,92,107,7.01763
329,93,94,1.31955
329,93,108,1.31955
329,94,95,6.03299
329,94,109,66.78515
329,95,96,4.35469
329,95,110,1.08439
329,96,97,61.57568
329,96,111,55.84797
329,97,98,16.22824
329,97,112,16.14567
329,98,99,122.91662
329,98,113,1.08439
329,99,100,23.81927
329,99,114,122.91662
329,100,101,82.0
329,100,115,7.01763
329,101,102,23.81927
329,101,116,45.09755
329,102,103,18.10164
329,102,117,55.84797
329,103,104,3.74884
329,103,118,1.08439
329,104,119,5.2959
329,105,106,6.03299
329,105,120,29.58187
329,106,107,157.29031
329,106,121,29.58187
329,107,108,3.26513
329,107,122,20.52211
329,108,109,3.726
329,108,123,45.09755
329,109,110,82.0
329,109,124,23.81927
329,110,111,122.91662
329,110,125,49.21377
329,111,112,16.22824
329,111,126,61.34296
329,112,113,3.74884
329,112,127,20.42262
329,113,114,40.59724
329,113,128,16.14567
329,114,115,61.57568
329,114,129,7.01763
329,115,116,20.42262
329,115,130,11.98883
329,116,117,5.2959
329,116,131,29.58187
329,117,118,20.42262
329,117,132,55.84797
329,118,119,61.57568
329,118,133,18.10164
329,119,134,3.726
329,120,121,1.31955
329,120,135,5.2959
329,121,122,66.78515
329,121,136,10.65107
329,122,123,3.26513
329,122,137,3.26513
329,123,124,7.01763
329,123,138,3.726
329,124,125,6.03299
329,124,139,20.52211
329,125,126,61.34296
329,125,140,18.10164
329,126,127,26.81383
329,126,141,40.59724
329,127,128,49.21377
329,127,142,20.42262
329,128,129,3.26513
329,128,143,5.2959
329,129,130,11.98883
329,129,144,4.35469
329,130,131,3.726
329,130,145,82.0
329,131,132,2.3342
329,131,146,1.31955
329,132,133,40.59724
329,132,147,3.726
329,133,134,1.31955
329,133,148,11.98883
329,134,149,40.59724
329,135,136,20.52211
329,135,150,20.52211
329,136,137,1.31955
329,136,151,4.35469
329,137,138,1.08439
329,137,152,61.57568
329,138,139,20.52211
329,138,153,3.74884
329,139,140,66.78515
329,139,154,61.34296
329,140,141,122.91662
329,140,155,18.10164
329,141,142,10.65107
329,141,156,45.09755
329,142,143,2.3342
329,142,157,3.26513
329,143,144,61.34296
329,143,158,1.31955
329,144,145,26.81383
329,144,159,26.81383
329,145,146,18.10164
329,145,160,82.0
329,146,147,3.726
329,146,161,13.73619
329,147,148,55.84797
329,147,162,45.09755
329,148,149,3.726
329,148,163,23.81927
329,149,164,61.57568
329,150,151,157.29031
329,150,165,49.21377
329,151,152,157.29031
329,151,166,16.14567
329,152,153,1.08439
329,152,167,7.01763
329,153,154,157.29031
329,153,168,55.84797
329,154,155,11.98883
329,154,169,3.726
329,155,156,45.09755
329,155,170,55.84797
329,156,157,16.22824
329,156,171,157.29031
329,157,158,18.10164
329,157,172,20.52211
329,158,159,61.57568
329,158,173,20.52211
329,159,160,6.03299
329,159,174,61.34296
329,160,161,4.35469
329,160,175,29.58187
329,161,162,4.35469
329,161,176,3.74884
329,162,163,2.3342
329,162,177,61.34296
329,163,164,3.74884
329,163,178,23.81927
329,164,179,82.0
329,165,166,18.10164
329,165,180,157.29031
329,166,167,18.35882
329,166,181,3.726
329,167,168,5.2959
329,167,182,16.14567
329,168,169,6.03299
329,168,183,66.78515
329,169,170,61.57568
329,169,184,13.73619
329,170,171,5.2959
329,170,185,20.42262
329,171,172,157.29031
329,171,186,4.35469
329,172,173,20.42262
329,172,187,157.29031
329,173,174,66.78515
329,173,188,4.35469
329,174,175,16.22824
329,174,189,61.34296
329,175,176,4.35469
329,175,190,23.81927
329,176,177,61.34296
329,176,191,157.29031
329,177,178,20.42262
329,177,192,23.81927
329,178,179,11.98883
329,178,193,16.22824
329,179,194,157.29031
329,180,181,18.35882
329,180,195,49.21377
329,181,182,122.91662
329,181,196,5.2959
329,182,183,18.35882
329,182,197,40.59724
329,183,184,20.52211
329,183,198,7.01763
329,184,185,23.81927
329,184,199,3.74884
329,185,186,2.3342
329,185,200,61.34296
329,186,187,2.3342
329,186,201,3.26513
329,187,188,10.65107
329,187,202,6.03299
329,188,189,45.09755
329,188,203,18.35882
329,189,190,29.58187
329,189,204,3.26513
329,190,191,40.59724
329,190,205,55.84797
329,191,192,55.84797
329,191,206,1.08439
329,192,193,1.31955
329,192,207,1.08439
329,193,194,157.29031
329,193,208,6.03299
329,194,209,1.08439
329,195,196,16.22824
329,195,210,10.65107
329,196,197,23.81927
329,196,211,1.31955
329,197,198,5.2959
329,197,212,7.01763
329,198,199,18.10164
329,198,213,13.73619
329,199,200,66.78515
329,199,214,20.52211
329,200,201,66.78515
329,200,215,18.10164
329,201,202,82.0
329,201,216,29.58187
329,202,203,18.10164
329,202,217,6.03299
329,203,204,20.52211
329,203,218,16.22824
329,204,205,122.91662
329,204,219,3.726
329,205,206,45.09755
329,205,220,66.78515
329,206,207,45.09755
329,206,221,82.0
329,207,208,16.22824
329,207,222,55.84797
329,208,209,3.26513
329,208,223,3.26513
329,209,224,3.26513
329,210,211,18.10164
329,211,212,66.78515
329,212,213,23.81927
329,213,214,3.726
329,214,215,13.73619
329,215,216,20.52211
329,216,217,18.10164
329,217,218,29.58187
329,218,219,157.29031
329,219,220,45.09755
329,220,221,16.14567
329,221,222,49.21377
329,222,223,2.3342
329,223,224,66.78515
330,0,1,10.02997
330,0,15,3.90879
330,1,2,35.06778
330,1,16,2.67598
330,2,3,91.25941
330,2,17,3.49821
330,3,4,3.80657
330,3,18,3.40707
330,4,5,2.98218
330,4,19,83.2631
330,5,6,11.08933
330,5,20,39.23164
330,6,7,32.40035
330,6,21,35.06778
330,7,8,82.0
330,7,22,95.68641
330,8,9,3.40707
330,8,23,89.90512
330,9,10,83.2631
330,9,24,42.31886
330,10,11,2.67598
330,10,25,95.68641
330,11,12,3.40707
330,11,26,9.79012
330,12,13,35.06778
330,12,27,82.0
330,13,14,76.86233
330,13,28,12.49396
330,14,29,2.90561
330,15,16,35.06778
330,15,30,2.67598
330,16,17,89.90512
330,16,31,95.68641
330,17,18,10.8286
330,17,32,32.40035
330,18,19,38.52154
330,18,33,38.52154
330,19,20,95.68641
330,19,34,3.40707
330,20,21,3.40707
330,20,35,31.78793
330,21,22,3.49821
330,21,36,3.40707
330,22,23,31.78793
330,22,37,78.06497
330,23,24,42.31886
330,23,38,35.06778
330,24,25,3.80657
330,24,39,95.68641
330,25,26,2.90561
330,25,40,3.90879
330,26,27,10.02997
330,26,41,31.78793
330,27,28,3.40707
330,27,42,2.90561
330,28,29,91.25941
330,28,43,2.98218
330,29,44,12.49396
330,30,31,76.86233
330,30,45,3.40707
330,31,32,42.31886
330,31,46,97.10609
330,32,33,14.07725
330,32,47,76.86233
330,33,34,2.98218
330,33,48,2.60851
330,34,35,2.90561
330,34,49,82.0
330,35,36,97.10609
330,35,50,13.76033
330,36,37,14.07725
330,36,51,14.07725
330,37,38,97.10609
330,37,52,82.0
330,38,39,9.79012
330,38,53,82.0
330,39,40,13.76033
330,39,54,42.31886
330,40,41,13.76033
330,40,55,2.98218
330,41,42,39.23164
330,41,56,83.2631
330,42,43,95.68641
330,42,57,2.90561
330,43,44,2.67598
330,43,58,14.07725
330,44,59,2.90561
330,45,46,32.40035
330,45,60,3.80657
330,46,47,13.76033
330,46,61,78.06497
330,47,48,3.80657
330,47,62,11.08933
330,48,49,12.78705
330,48,63,3.40707
330,49,50,89.90512
330,49,64,3.49821
330,50,51,3.80657
330,50,65,91.25941
330,51,52,31.78793
330,51,66,2.67598
330,52,53,2.90561
330,52,67,13.76033
330,53,54,3.80657
330,53,68,13.76033
330,54,55,35.06778
330,54,69,2.90561
330,55,56,35.06778
330,55,70,35.06778
330,56,57,42.31886
330,56,71,3.90879
330,57,58,13.76033
330,57,72,97.10609
330,58,59,31.78793
330,58,73,91.25941
330,59,74,91.25941
330,60,61,3.49821
330,60,75,12.49396
330,61,62,3.90879
330,61,76,82.0
330,62,63,3.80657
330,62,77,3.49821
330,63,64,11.08933
330,63,78,2.98218
330,64,65,12.49396
330,64,79,78.06497
330,65,66,42.31886
330,65,80,39.23164
330,66,67,10.8286
330,66,81,76.86233
330,67,68,2.60851
330,67,82,76.86233
330,68,69,95.68641
330,68,83,2.67598
330,69,70,13.76033
330,69,84,39.23164
330,70,71,2.90561
330,70,85,14.07725
330,71,72,12.49396
330,71,86,11.08933
330,72,73,82.0
330,72,87,89.90512
330,73,74,2.67598
330,73,88,42.31886
330,74,89,35.06778
330,75,76,2.90561
330,75,90,35.06778
330,76,77,39.23164
330,76,91,32.40035
330,77,78,12.49396
330,77,92,13.76033
330,78,79,2.90561
330,78,93,97.10609
330,79,80,2.60851
330,79,94,2.67598
330,80,81,2.98218
330,80,95,41.56607
330,81,82,31.78793
330,81,96,3.90879
330,82,83,42.31886
330,82,97,76.86233
330,83,84,2.60851
330,83,98,35.06778
330,84,85,12.78705
330,84,99,97.10609
330,85,86,83.2631
330,85,100,91.25941
330,86,87,39.23164
330,86,101,3.49821
330,87,88,38.52154
330,87,102,31.78793
330,88,89,12.78705
330,88,103,95.68641
330,89,104,41.56607
330,90,91,9.79012
330,90,105,83.2631
330,91,92,12.78705
330,91,106,2.90561
330,92,93,3.49821
330,92,107,2.90561
330,93,94,2.60851
330,93,108,2.60851
330,94,95,9.79012
330,94,109,13.76033
330,95,96,2.98218
330,95,110,2.67598
330,96,97,41.56607
330,96,111,89.90512
330,97,98,38.52154
330,97,112,78.06497
330,98,99,97.10609
330,98,113,2.67598
330,99,100,76.86233
330,99,114,97.10609
330,100,101,82.0
330,100,115,2.90561
330,101,102,76.86233
330,101,116,42.31886
330,102,103,12.49396
330,102,117,89.90512
330,103,104,3.40707
330,103,118,2.67598
330,104,119,31.78793
330,105,106,9.79012
330,105,120,10.8286
330,106,107,95.68641
330,106,121,10.8286
330,107,108,32.40035
330,107,122,3.80657
330,108,109,10.02997
330,108,123,42.31886
330,109,110,82.0
330,109,124,76.86233
330,110,111,97.10609
330,110,125,14.07725
330,111,112,38.52154
330,111,126,83.2631
330,112,113,3.40707
330,112,127,11.08933
330,113,114,91.25941
330,113,128,78.06497
330,114,115,41.56607
330,114,129,2.90561
330,115,116,11.08933
330,115,130,12.78705
330,116,117,31.78793
330,116,131,10.8286
330,117,118,11.08933
330,117,132,89.90512
330,118,119,41.56607
330,118,133,12.49396
330,119,134,10.02997
330,120,121,2.60851
330,120,135,31.78793
330,121,122,13.76033
330,121,136,39.23164
330,122,123,32.40035
330,122,137,32.40035
330,123,124,2.90561
330,123,138,10.02997
330,124,125,9.79012
330,124,139,3.80657
330,125,126,83.2631
330,125,140,12.49396
330,126,127,34.41665
330,126,141,91.25941
330,127,128,14.07725
330,127,142,11.08933
330,128,129,32.40035
330,128,143,31.78793
330,129,130,12.78705
330,129,144,2.98218
330,130,131,10.02997
330,130,145,82.0
330,131,132,3.49821
330,131,146,2.60851
330,132,133,91.25941
330,132,147,10.02997
330,133,134,2.60851
330,133,148,12.78705
330,134,149,91.25941
330,135,136,3.80657
330,135,150,3.80657
330,136,137,2.60851
330,136,151,2.98218
330,137,138,2.67598
330,137,152,41.56607
330,138,139,3.80657
330,138,153,3.40707
330,139,140,13.76033
330,139,154,83.2631
330,140,141,97.10609
330,140,155,12.49396
330,141,142,39.23164
330,141,156,42.31886
330,142,143,3.49821
330,142,157,32.40035
330,143,144,83.2631
330,143,158,2.60851
330,144,145,34.41665
330,144,159,34.41665
330,145,146,12.49396
330,145,160,82.0
330,146,147,10.02997
330,146,161,3.90879
330,147,148,89.90512
330,147,162,42.31886
330,148,149,10.02997
330,148,163,76.86233
330,149,164,41.56607
330,150,151,95.68641
330,150,165,14.07725
330,151,152,95.68641
330,151,166,78.06497
330,152,153,2.67598
330,152,167,2.90561
330,153,154,95.68641
330,153,168,89.90512
330,154,155,12.78705
330,154,169,10.02997
330,155,156,42.31886
330,155,170,89.90512
330,156,157,38.52154
330,156,171,95.68641
330,157,158,12.49396
330,157,172,3.80657
330,158,159,41.56607
330,158,173,3.80657
330,159,160,9.79012
330,159,174,83.2631
330,160,161,2.98218
330,160,175,10.8286
330,161,162,2.98218
330,161,176,3.40707
330,162,163,3.49821
330,162,177,83.2631
330,163,164,3.40707
330,163,178,76.86233
330,164,179,82.0
330,165,166,12.49396
330,165,180,95.68641
330,166,167,35.06778
330,166,181,10.02997
330,167,168,31.78793
330,167,182,78.06497
330,168,169,9.79012
330,168,183,13.76033
330,169,170,41.56607
330,169,184,3.90879
330,170,171,31.78793
330,170,185,11.08933
330,171,172,95.68641
330,171,186,2.98218
330,172,173,11.08933
330,172,187,95.68641
330,173,174,13.76033
330,173,188,2.98218
330,174,175,38.52154
330,174,189,83.2631
330,175,176,2.98218
330,175,190,76.86233
330,176,177,83.2631
330,176,191,95.68641
330,177,178,11.08933
330,177,192,76.86233
330,178,179,12.78705
330,178,193,38.52154
330,179,194,95.68641
330,180,181,35.06778
330,180,195,14.07725
330,181,182,97.10609
330,181,196,31.78793
330,182,183,35.06778
330,182,197,91.25941
330,183,184,3.80657
330,183,198,2.90561
330,184,185,76.86233
330,184,199,3.40707
330,185,186,3.49821
330,185,200,83.2631
330,186,187,3.49821
330,186,201,32.40035
330,187,188,39.23164
330,187,202,9.79012
330,188,189,42.31886
330,188,203,35.06778
330,189,190,10.8286
330,189,204,32.40035
330,190,191,91.25941
330,190,205,89.90512
330,191,192,89.90512
330,191,206,2.67598
330,192,193,2.60851
330,192,207,2.67598
330,193,194,95.68641
330,193,208,9.79012
330,194,209,2.67598
330,195,196,38.52154
330,195,210,39.23164
330,196,197,76.86233
330,196,211,2.60851
330,197,198,31.78793
330,197,212,2.90561
330,198,199,12.49396
330,198,213,3.90879
330,199,200,13.76033
330,199,214,3.80657
330,200,201,13.76033
330,200,215,12.49396
330,201,202,82.0
330,201,216,10.8286
330,202,203,12.49396
330,202,217,9.79012
330,203,204,3.80657
330,203,218,38.52154
330,204,205,97.10609
330,204,219,10.02997
330,205,206,42.31886
330,205,220,13.76033
330,206,207,42.31886
330,206,221,82.0
330,207,208,38.52154
330,207,222,89.90512
330,208,209,32.40035
330,208,223,32.40035
330,209,224,32.40035
330,210,211,12.49396
330,211,212,13.76033
330,212,213,76.86233
330,213,214,10.02997
330,214,215,3.90879
330,215,216,3.80657
330,216,217,12.49396
330,217,218,10.8286
330,218,219,95.68641
330,219,220,42.31886
330,220,221,78.06497
330,221,222,14.07725
330,222,223,3.49821
330,223,224,13.76033
331,0,1,106.31476
331,0,15,28.55666
331,1,2,37.98208
331,1,16,55.48832
331,2,3,120.70037
331,2,17,52.70893
331,3,4,30.90903
331,3,18,56.46345
331,4,5,30.29608
331,4,19,77.00037
331,5,6,63.62084
331,5,20,64.3407
331,6,7,67.57377
331,6,21,37.98208
331,7,8,82.0
331,7,22,78.25125
331,8,9,56.46345
331,8,23,127.71133
331,9,10,77.00037
331,9,24,35.90787
331,10,11,55.48832
331,10,25,78.25125
331,11,12,56.46345
331,11,26,112.68823
331,12,13,37.98208
331,12,27,82.0
331,13,14,133.13343
331,13,28,107.9116
331,14,29,32.7578
331,15,16,37.98208
331,15,30,55.48832
331,16,17,127.71133
331,16,31,78.25125
331,17,18,67.94979
331,17,32,67.57377
331,18,19,68.70661
331,18,33,68.70661
331,19,20,78.25125
331,19,34,56.46345
331,20,21,56.46345
331,20,35,72.10435
331,21,22,52.70893
331,21,36,56.46345
331,22,23,72.10435
331,22,37,125.89705
331,23,24,35.90787
331,23,38,37.98208
331,24,25,30.90903
331,24,39,78.25125
331,25,26,32.7578
331,25,40,28.55666
331,26,27,106.31476
331,26,41,72.10435
331,27,28,56.46345
331,27,42,32.7578
331,28,29,120.70037
331,28,43,30.29608
331,29,44,107.9116
331,30,31,133.13343
331,30,45,56.46345
331,31,32,35.90787
331,31,46,73.42755
331,32,33,60.53374
331,32,47,133.13343
331,33,34,30.29608
331,33,48,59.39186
331,34,35,32.7578
331,34,49,82.0
331,35,36,73.42755
331,35,50,64.70296
331,36,37,60.53374
331,36,51,60.53374
331,37,38,73.42755
331,37,52,82.0
331,38,39,112.68823
331,38,53,82.0
331,39,40,64.70296
331,39,54,35.90787
331,40,41,64.70296
331,40,55,30.29608
