data,node_init,node_term,c,
263,73,74,40385.08674
263,73,83,5613.43275
263,74,75,36096.88862
263,74,84,27781.61917
263,75,76,2687.71264
263,75,85,6235.56767
263,76,77,94902.54603
263,76,86,5797.40483
263,77,78,4567.10594
263,77,87,33591.05229
263,78,79,4353.73073
263,78,88,7056.43733
263,79,89,11463.42037
263,80,81,19431.74389
263,80,90,83040.14357
263,81,82,17309.96854
263,81,91,45954.26093
263,82,83,18192.03341
263,82,92,135541.20129
263,83,84,5524.51477
263,83,93,3244.29153
263,84,85,11354.50556
263,84,94,7267.0954
263,85,86,6898.69058
263,85,95,9612.47907
263,86,87,17817.29704
263,86,96,28788.80025
263,87,88,28954.94899
263,87,97,4013.03707
263,88,89,103753.76912
263,88,98,30207.83398
263,89,99,35566.93569
263,90,91,51179.57772
263,91,92,4257.63125
263,92,93,6899.70522
263,93,94,56089.71439
263,94,95,19353.19547
263,95,96,70228.23496
263,96,97,22651.57126
263,97,98,24250.12279
263,98,99,19983.05386
264,0,1,3332.09638
264,0,10,37101.18992
264,1,2,7258.29229
264,1,11,16799.17087
264,2,3,3678.9643
264,2,12,11656.66104
264,3,4,6640.96156
264,3,13,4542.94207
264,4,5,5197.48256
264,4,14,7287.38363
264,5,6,5809.03984
264,5,15,3849.24084
264,6,7,2642.44578
264,6,16,4678.3797
264,7,8,4314.69941
264,7,17,5295.32649
264,8,9,27905.21846
264,8,18,20103.55242
264,9,19,6570.64121
264,10,11,3471.90958
264,10,20,16349.94462
264,11,12,23722.91602
264,11,21,16961.84362
264,12,13,2648.91844
264,12,22,11345.50595
264,13,14,7156.85246
264,13,23,6085.04165
264,14,15,5455.25998
264,14,24,9822.5123
264,15,16,9083.7929
264,15,25,20227.38727
264,16,17,4644.11657
264,16,26,11219.11252
264,17,18,23415.63121
264,17,27,12257.80755
264,18,19,11727.27526
264,18,28,2996.27438
264,19,29,15266.7653
264,20,21,9440.19928
264,20,30,14218.46404
264,21,22,4560.18922
264,21,31,20578.27748
264,22,23,16668.82503
264,22,32,23983.9175
264,23,24,12788.94868
264,23,33,8570.557
264,24,25,7158.6208
264,24,34,22893.59235
264,25,26,5298.84589
264,25,35,13362.37934
264,26,27,9424.69872
264,26,36,5411.83305
264,27,28,20043.52899
264,27,37,30817.68327
264,28,29,5864.1645
264,28,38,11211.59295
264,29,39,13908.93415
264,30,31,9482.81617
264,30,40,19813.66956
264,31,32,25217.01818
264,31,41,4706.96636
264,32,33,27714.13001
264,32,42,37073.43371
264,33,34,3460.15511
264,33,43,13644.17496
264,34,35,6276.41322
264,34,44,35036.2336
264,35,36,13396.27846
264,35,45,3671.53313
264,36,37,11733.90631
264,36,46,6972.86173
264,37,38,3698.4
264,37,47,2908.62479
264,38,39,7693.10696
264,38,48,10593.28147
264,39,49,10346.70693
264,40,41,2129.08147
264,40,50,6773.40017
264,41,42,23855.837
264,41,51,3415.18602
264,42,43,10426.50925
264,42,52,6250.15828
264,43,44,4120.16805
264,43,53,23743.6142
264,44,45,4853.48628
264,44,54,5942.89873
264,45,46,3148.60658
264,45,55,19208.29699
264,46,47,13346.0624
264,46,56,20279.82031
264,47,48,15253.35335
264,47,57,9409.51809
264,48,49,2443.57631
264,48,58,6222.67515
264,49,59,10952.95372
264,50,51,3394.96208
264,50,60,18163.92463
264,51,52,26752.65893
264,51,61,21553.84711
264,52,53,4075.30332
264,52,62,8335.57575
264,53,54,30035.78548
264,53,63,9349.18392
264,54,55,4424.69367
264,54,64,6300.34668
264,55,56,3953.47924
264,55,65,19357.70117
264,56,57,19901.75095
264,56,66,1644.67104
264,57,58,8839.05727
264,57,67,5046.27073
264,58,59,9776.43072
264,58,68,5182.80818
264,59,69,5210.15513
264,60,61,7074.17837
264,60,70,31131.68365
264,61,62,10838.05443
264,61,71,8693.69046
264,62,63,4862.31546
264,62,72,30209.36405
264,63,64,10944.6475
264,63,73,15475.33938
264,64,65,10371.50723
264,64,74,9176.33018
264,65,66,12748.72285
264,65,75,20583.21459
264,66,67,15405.87727
264,66,76,13985.29447
264,67,68,14798.8714
264,67,77,5385.24533
264,68,69,6214.23394
264,68,78,4244.28413
264,69,79,4286.19653
264,70,71,12761.02433
264,70,80,17169.30924
264,71,72,15033.80745
264,71,81,15557.35103
264,72,73,6470.80941
264,72,82,20537.01178
264,73,74,14896.47081
264,73,83,6833.84438
264,74,75,3184.67217
264,74,84,3297.84073
264,75,76,5622.98328
264,75,85,9312.06373
264,76,77,2748.66072
264,76,86,33573.83451
264,77,78,8566.5974
264,77,87,5028.52443
264,78,79,5206.74121
264,78,88,5116.74498
264,79,89,22491.76366
264,80,81,4537.01916
264,80,90,5154.48986
264,81,82,13883.73292
264,81,91,21944.07791
264,82,83,21301.41378
264,82,92,15251.35399
264,83,84,15359.77859
264,83,93,23342.83983
264,84,85,22891.17412
264,84,94,7827.58502
264,85,86,13358.49725
264,85,95,11016.84497
264,86,87,4594.25783
264,86,96,22794.81352
264,87,88,5399.33733
264,87,97,13313.3083
264,88,89,7178.072
264,88,98,4077.73313
264,89,99,1974.54757
264,90,91,8616.34244
264,91,92,4788.93257
264,92,93,8845.59682
264,93,94,12388.43213
264,94,95,16285.8148
264,95,96,10375.46796
264,96,97,7741.47043
264,97,98,6556.03393
264,98,99,10324.57227
265,0,1,1038.4627
265,0,10,20990.04632
265,1,2,1591.01064
265,1,11,587.78163
265,2,3,841.96069
265,2,12,401.19549
265,3,4,20478.10556
265,3,13,13056.8724
265,4,5,117487.65726
265,4,14,29147.33665
265,5,6,17056.12805
265,5,15,2534.91505
265,6,7,4709.27226
265,6,16,11990.99833
265,7,8,69277.38478
265,7,17,3714.66797
265,8,9,14057.03077
265,8,18,1418.83357
265,9,19,148344.73239
265,10,11,8108.44786
265,10,20,690.83086
265,11,12,2426.34902
265,11,21,5382.067
265,12,13,708.90406
265,12,22,29715.92197
265,13,14,73.24822
265,13,23,41330.84356
265,14,15,34235.35949
265,14,24,102538.48436
265,15,16,607.86408
265,15,25,163.63976
265,16,17,14573.84295
265,16,26,366.10587
265,17,18,456.52255
265,17,27,30944.84164
265,18,19,206.35494
265,18,28,1633.14165
265,19,29,66.50448
265,20,21,1205.97036
265,20,30,103.53991
265,21,22,143727.61269
265,21,31,2240.29208
265,22,23,94.15919
265,22,32,24295.07832
265,23,24,10473.10137
265,23,33,13296.75383
265,24,25,1477.75098
265,24,34,14476.64713
265,25,26,745.64954
265,25,35,457.07854
265,26,27,11837.49869
265,26,36,1209.79221
265,27,28,148.7422
265,27,37,6032.45569
265,28,29,623.02794
265,28,38,10230.72491
265,29,39,5312.01888
265,30,31,6275.06199
265,30,40,567.45013
265,31,32,2360.56642
265,31,41,10553.01673
265,32,33,60.0622
265,32,42,20155.88872
265,33,34,1859.28749
265,33,43,26531.4635
265,34,35,450.36995
265,34,44,2990.26426
265,35,36,29253.06947
265,35,45,4583.82207
265,36,37,30096.24948
265,36,46,565.71267
265,37,38,50873.63859
265,37,47,553.95793
265,38,39,34568.74445
265,38,48,31852.42726
265,39,49,28002.92178
265,40,41,1726.46277
265,40,50,111712.20454
265,41,42,18071.4868
265,41,51,22586.19949
265,42,43,12886.35165
265,42,52,7866.28838
265,43,44,1933.87589
265,43,53,77.99136
265,44,45,3200.98407
265,44,54,856.38135
265,45,46,800.42037
265,45,55,12360.73999
265,46,47,558.29752
265,46,56,171.02773
265,47,48,495.94656
265,47,57,3190.92774
265,48,49,4479.83986
265,48,58,2459.94655
265,49,59,28142.43743
265,50,51,11248.31859
265,50,60,155.49484
265,51,52,26244.92182
265,51,61,418.8501
265,52,53,22284.70809
265,52,62,132.50319
265,53,54,5478.99838
265,53,63,142318.6915
265,54,55,7203.23175
265,54,64,13127.19628
265,55,56,70606.30138
265,55,65,1767.98439
265,56,57,13148.11472
265,56,66,8756.19683
265,57,58,44595.27445
265,57,67,60087.52508
265,58,59,2076.2861
265,58,68,23185.66041
265,59,69,13761.58252
265,60,61,80452.01873
265,60,70,1604.10506
265,61,62,1125.62017
265,61,71,20735.00911
265,62,63,1993.63639
265,62,72,5624.0628
265,63,64,759.46967
265,63,73,2739.95776
265,64,65,8040.89815
265,64,74,374.15717
265,65,66,26034.3121
265,65,75,18245.96214
265,66,67,1971.58957
265,66,76,122.94139
265,67,68,111.23097
265,67,77,10724.60559
265,68,69,483.73182
265,68,78,37763.26171
265,69,79,13336.46526
265,70,71,379.20935
265,70,80,2144.65216
265,71,72,2100.37679
265,71,81,2195.66951
265,72,73,21494.90807
265,72,82,2278.66127
265,73,74,36.9884
265,73,83,64108.90657
265,74,75,13746.06085
265,74,84,717.57542
265,75,76,119416.16621
265,75,85,18181.67794
265,76,77,3645.00685
265,76,86,3480.74812
265,77,78,11850.72541
265,77,87,23295.20821
265,78,79,82938.66468
265,78,88,10356.69
265,79,89,18869.40525
265,80,81,9429.52167
265,80,90,2142.70186
265,81,82,135.18602
265,81,91,28.78699
265,82,83,151.20561
265,82,92,128.80602
265,83,84,248.97367
265,83,93,4298.03477
265,84,85,442.76254
265,84,94,9189.78259
265,85,86,804.41706
265,85,95,15399.06692
265,86,87,8422.42973
265,86,96,2187.33955
265,87,88,435.75081
265,87,97,16824.82142
265,88,89,104.25848
265,88,98,35130.60942
265,89,99,7222.71418
265,90,91,40.14985
265,91,92,66034.73267
265,92,93,11949.60302
265,93,94,802.41876
265,94,95,1532.04697
265,95,96,212.49531
265,96,97,5782.54494
265,97,98,12525.67829
265,98,99,1165.48719
266,0,1,1588.65682
266,0,10,4244.90916
266,1,2,10081.87743
266,1,11,4130.46345
266,2,3,20031.87898
266,2,12,5329.80751
266,3,4,1126.0439
266,3,13,1996.71723
266,4,5,966.55923
266,4,14,5967.0756
266,5,6,500.48894
266,5,15,5058.43488
266,6,7,1528.9689
266,6,16,2278.06316
266,7,8,1121.15838
266,7,17,6578.96058
266,8,9,2070.83609
266,8,18,2823.2667
266,9,19,1020.76031
266,10,11,830.61528
266,10,20,10213.69001
266,11,12,5907.00577
266,11,21,3913.52763
266,12,13,2812.23207
266,12,22,8326.02231
266,13,14,3861.37412
266,13,23,1727.78924
266,14,15,233.91216
266,14,24,1268.79768
266,15,16,825.79907
266,15,25,7704.93034
266,16,17,1535.59374
266,16,26,5705.62149
266,17,18,5482.74671
266,17,27,11476.40269
266,18,19,8136.55601
266,18,28,2354.89353
266,19,29,3536.15065
266,20,21,911.05633
266,20,30,2542.89728
266,21,22,822.55056
266,21,31,1287.82717
266,22,23,15900.33379
266,22,32,494.31826
266,23,24,2789.89496
266,23,33,2529.92676
266,24,25,19485.86765
266,24,34,1923.97084
266,25,26,21703.1243
266,25,35,3132.0941
266,26,27,315.1352
266,26,36,11005.39984
266,27,28,16673.79154
266,27,37,10502.63047
266,28,29,5334.67195
266,28,38,1117.64531
266,29,39,14446.74283
266,30,31,4015.71078
266,30,40,5504.20589
266,31,32,4614.55109
266,31,41,1110.13246
266,32,33,14811.59433
266,32,42,6603.68689
266,33,34,21276.42019
266,33,43,4000.45457
266,34,35,6914.13819
266,34,44,16137.24219
266,35,36,813.29822
266,35,45,7896.56279
266,36,37,10180.32299
266,36,46,1340.18563
266,37,38,281.24848
266,37,47,9298.06924
266,38,39,2177.35601
266,38,48,7658.75119
266,39,49,7377.98893
266,40,41,2299.26514
266,40,50,474.86428
266,41,42,1107.71112
266,41,51,946.26314
266,42,43,358.28626
266,42,52,1085.56507
266,43,44,4966.59527
266,43,53,19568.1825
266,44,45,607.82566
266,44,54,3665.60092
266,45,46,5564.69462
266,45,55,299.87826
266,46,47,5613.85216
266,46,56,9621.48056
266,47,48,2697.04482
266,47,57,1969.71327
266,48,49,942.95883
266,48,58,5718.1208
266,49,59,717.83685
266,50,51,2823.4809
266,50,60,15154.5182
266,51,52,958.78872
266,51,61,4217.32931
266,52,53,2400.55861
266,52,62,2418.59168
266,53,54,2548.99744
266,53,63,799.02441
266,54,55,8883.62956
266,54,64,841.15825
266,55,56,311.74681
266,55,65,3293.57681
266,56,57,6319.25838
266,56,66,779.46247
266,57,58,2615.8731
266,57,67,243.44252
266,58,59,1921.62325
266,58,68,3581.86305
266,59,69,1894.15905
266,60,61,1698.92541
266,60,70,3881.35357
266,61,62,6084.36736
266,61,71,636.87774
266,62,63,9401.99854
266,62,72,4668.53921
266,63,64,5709.96454
266,63,73,3550.17987
266,64,65,2971.6737
266,64,74,10684.39039
266,65,66,4262.89367
266,65,75,5539.22352
266,66,67,2137.68488
266,66,76,4281.61535
266,67,68,3652.61675
266,67,77,1942.60882
266,68,69,1045.32776
266,68,78,3535.91004
266,69,79,864.86428
266,70,71,11079.89091
266,70,80,2022.15365
266,71,72,4150.4505
266,71,81,1219.88006
266,72,73,874.43383
266,72,82,1475.14353
266,73,74,10174.15988
266,73,83,163.76391
266,74,75,2431.2397
266,74,84,13255.47014
266,75,76,1037.65555
266,75,85,4094.20343
266,76,77,6526.92023
266,76,86,8733.84158
266,77,78,4560.20939
266,77,87,1198.43284
266,78,79,350.25517
266,78,88,3043.3904
266,79,89,540.18041
266,80,81,1929.89421
266,80,90,2809.66615
266,81,82,19072.71789
266,81,91,12286.23472
266,82,83,21783.11083
266,82,92,2954.00583
266,83,84,2772.574
266,83,93,8747.32702
266,84,85,5189.66504
266,84,94,7627.89033
266,85,86,10534.46939
266,85,95,413.6821
266,86,87,756.20842
266,86,96,1919.4955
266,87,88,9206.42658
266,87,97,540.16952
266,88,89,4249.28269
266,88,98,1581.32573
266,89,99,805.46014
266,90,91,8183.25333
266,91,92,180.41009
266,92,93,10539.26352
266,93,94,1232.07089
266,94,95,4340.38725
266,95,96,10447.73367
266,96,97,1197.12645
266,97,98,1261.27463
266,98,99,861.07087
267,0,1,67314.00575
267,0,10,28017.74455
267,1,2,14551.73889
267,1,11,3788.48898
267,2,3,15102.13653
267,2,12,131548.4078
267,3,4,189894.59445
267,3,13,32339.02324
267,4,5,212247.25787
267,4,14,33460.50941
267,5,6,224789.20944
267,5,15,125129.37658
267,6,7,1558.75985
267,6,16,15974.29512
267,7,8,158680.92762
267,7,17,207318.46782
267,8,9,18497.04628
267,8,18,56162.62116
267,9,19,180403.45395
267,10,11,20138.20182
267,10,20,17481.81285
267,11,12,37731.0439
267,11,21,783330.55678
267,12,13,50004.80522
267,12,22,71243.87338
267,13,14,80918.41852
267,13,23,469416.66466
267,14,15,44935.95462
267,14,24,93724.9861
267,15,16,50250.97467
267,15,25,193853.8466
267,16,17,36960.92184
267,16,26,3546.62194
267,17,18,5813.90722
267,17,27,69838.46243
267,18,19,119578.08391
267,18,28,44736.75849
267,19,29,126993.2204
267,20,21,31509.79513
267,20,30,145294.2335
267,21,22,117368.56655
267,21,31,373095.68496
267,22,23,21748.73446
267,22,32,160252.36557
267,23,24,730877.4792
267,23,33,11432.09314
267,24,25,30484.81291
267,24,34,154872.51685
267,25,26,12795.91225
267,25,35,3689.75111
267,26,27,113220.74172
267,26,36,14375.33763
267,27,28,52575.68243
267,27,37,94130.8423
267,28,29,3831.42255
267,28,38,13007.46529
267,29,39,147494.27731
267,30,31,16794.37045
267,30,40,4165.22936
267,31,32,25313.96126
267,31,41,73105.89887
267,32,33,54243.38772
267,32,42,41493.1987
267,33,34,17090.82773
267,33,43,78010.71999
267,34,35,9215.52699
267,34,44,138587.38907
267,35,36,228237.86585
267,35,45,8449.62842
267,36,37,45014.24793
267,36,46,23509.89844
267,37,38,49789.5424
267,37,47,4614.42448
267,38,39,338545.52751
267,38,48,34001.87456
267,39,49,44754.40584
267,40,41,54977.61513
267,40,50,212439.91355
267,41,42,216774.5173
267,41,51,119640.95122
267,42,43,124868.4917
267,42,52,63935.78457
267,43,44,186860.09072
267,43,53,31103.49849
267,44,45,17655.33206
267,44,54,4934.35829
267,45,46,7525.94496
267,45,55,90938.04795
267,46,47,3509.81452
267,46,56,297277.572
267,47,48,4063.28767
267,47,57,277846.59717
267,48,49,18302.87886
267,48,58,73693.93708
267,49,59,298271.3879
267,50,51,36188.39179
267,50,60,21068.89591
267,51,52,352097.29337
267,51,61,3596.06914
267,52,53,498060.89977
267,52,62,122180.432
267,53,54,18079.80007
267,53,63,143486.70338
267,54,55,9509.48962
267,54,64,216023.50067
267,55,56,47141.35091
267,55,65,64269.77281
267,56,57,49501.72463
267,56,66,19859.32058
267,57,58,448974.23493
267,57,67,57035.75023
267,58,59,126892.7157
267,58,68,197209.88404
267,59,69,85697.12668
267,60,61,23685.8112
267,60,70,54980.31861
267,61,62,42097.57115
267,61,71,63741.63558
267,62,63,27225.68785
267,62,72,411363.32343
267,63,64,13483.2746
267,63,73,51737.14416
267,64,65,712131.01514
267,64,74,128787.41703
267,65,66,69802.04372
267,65,75,31955.67623
267,66,67,104456.90734
267,66,76,144382.10011
267,67,68,133770.04406
267,67,77,67858.98886
267,68,69,20596.70259
267,68,78,387137.62686
267,69,79,81801.34129
267,70,71,143656.98524
267,70,80,87086.72892
267,71,72,128245.62489
267,71,81,125973.71407
267,72,73,101171.91185
267,72,82,145492.87794
267,73,74,14272.27463
267,73,83,73327.00333
267,74,75,51275.39571
267,74,84,19284.27012
267,75,76,174048.90269
267,75,85,26919.64089
267,76,77,74672.86095
267,76,86,71817.45172
267,77,78,24734.79029
267,77,87,110441.66202
267,78,79,46769.14216
267,78,88,13340.9007
267,79,89,84456.50189
267,80,81,85117.68037
267,80,90,122959.40643
267,81,82,57349.86643
267,81,91,17104.44201
267,82,83,20650.84657
267,82,92,63277.16973
267,83,84,5785.7174
267,83,93,84915.9012
267,84,85,5535.66539
267,84,94,6261.07137
267,85,86,15455.8562
267,85,95,76164.43333
267,86,87,15062.27206
267,86,96,181053.50265
267,87,88,5289.1138
267,87,97,77269.91775
267,88,89,140956.3888
267,88,98,407404.67967
267,89,99,21254.10739
267,90,91,6724.20909
267,91,92,80531.98952
267,92,93,71597.52966
267,93,94,41373.83614
267,94,95,74658.0297
267,95,96,203863.11269
267,96,97,202150.73625
267,97,98,168844.08477
267,98,99,43511.1002
268,0,1,1437.51465
268,0,10,228.6711
268,1,2,4985.03077
268,1,11,5.30724
268,2,3,4637.96468
268,2,12,5132.40054
268,3,4,468.17657
268,3,13,49640.29569
268,4,5,32850.83209
268,4,14,1370.89741
268,5,6,677.71355
268,5,15,50845.21535
268,6,7,139.04796
268,6,16,21.83673
268,7,8,24963.87302
268,7,17,17733.36636
268,8,9,2.04419
268,8,18,13871.89708
268,9,19,13368.52513
268,10,11,2658.20909
268,10,20,1118.42749
268,11,12,1.44262
268,11,21,3719.98508
268,12,13,1489.59775
268,12,22,1705.70909
268,13,14,145.14342
268,13,23,17903.33487
268,14,15,588.15456
268,14,24,20070.95716
268,15,16,263.48067
268,15,25,10032.15755
268,16,17,30011.15882
268,16,26,3.32548
268,17,18,6.53901
268,17,27,1802.69557
268,18,19,4237.61806
268,18,28,2247.08442
268,19,29,86.05873
268,20,21,146.56268
268,20,30,213.70484
268,21,22,30086.85358
268,21,31,39.38173
268,22,23,386.81515
268,22,32,70.56346
268,23,24,3886.74587
268,23,33,17.9989
268,24,25,3653.08288
268,24,34,2755.20144
268,25,26,4320.15526
268,25,35,5.27043
268,26,27,109.6195
268,26,36,3371.91441
268,27,28,764.94031
268,27,37,152.97552
268,28,29,64.58422
268,28,38,1.21581
268,29,39,200.58757
268,30,31,17.68987
268,30,40,4.76768
268,31,32,1.42048
268,31,41,34695.41969
268,32,33,710.94686
268,32,42,408.71734
268,33,34,6400.63302
268,33,43,3275.3791
268,34,35,72.61152
268,34,44,352.40444
268,35,36,7792.69482
268,35,45,5578.68572
268,36,37,3003.40782
268,36,46,267.03363
268,37,38,1395.14539
268,37,47,46.27339
268,38,39,21005.04413
268,38,48,2373.19624
268,39,49,1805.35585
268,40,41,1063.54381
268,40,50,27033.23599
268,41,42,7614.27985
268,41,51,882.32739
268,42,43,62.0869
268,42,52,33533.86178
268,43,44,42356.29118
268,43,53,341.62294
268,44,45,1130.48356
268,44,54,57.86543
268,45,46,81.05607
268,45,55,118.97058
268,46,47,3.02518
268,46,56,5257.27992
268,47,48,5.89513
268,47,57,50.70394
268,48,49,1297.68774
268,48,58,49605.65275
268,49,59,4548.05306
268,50,51,38812.71825
268,50,60,662.16237
268,51,52,4662.08216
268,51,61,3.1802
268,52,53,22461.74784
268,52,62,154.47033
268,53,54,0.80604
268,53,63,16721.36602
268,54,55,5553.13228
268,54,64,854.2303
268,55,56,555.94178
268,55,65,12751.94017
268,56,57,380.60647
268,56,66,3278.13513
268,57,58,17350.30187
268,57,67,1247.12318
268,58,59,38.89507
268,58,68,20663.538
268,59,69,32693.50056
268,60,61,2444.4429
268,60,70,1.06742
268,61,62,1.14798
268,61,71,61.78032
268,62,63,3035.25455
268,62,72,5340.27528
268,63,64,930.89768
268,63,73,0.64316
268,64,65,5329.13871
268,64,74,7075.36635
268,65,66,3262.86587
268,65,75,414.33714
268,66,67,15092.20636
268,66,76,197.73861
268,67,68,203.47744
268,67,77,33388.21905
268,68,69,247.3561
268,68,78,25030.07224
268,69,79,636.03073
268,70,71,4539.87656
268,70,80,12034.55329
268,71,72,11067.28371
268,71,81,31.52616
268,72,73,863.79372
268,72,82,43.99925
268,73,74,3.23418
268,73,83,945.81035
268,74,75,61581.04829
268,74,84,2649.56143
268,75,76,30407.98729
268,75,85,16.9232
268,76,77,27003.17697
268,76,86,318.63747
268,77,78,20.84288
268,77,87,946.27861
268,78,79,1183.19582
268,78,88,12.07126
268,79,89,110.42557
268,80,81,66488.70984
268,80,90,27352.67481
268,81,82,348.54485
268,81,91,1.68848
268,82,83,794.50292
268,82,92,168.65821
268,83,84,3.90885
268,83,93,162.61664
268,84,85,2.47581
268,84,94,8633.88622
268,85,86,1222.31856
268,85,95,63.58965
268,86,87,1847.29618
268,86,96,34.87527
268,87,88,63.30158
268,87,97,100.1623
268,88,89,184.32702
268,88,98,13234.18913
268,89,99,1205.11854
268,90,91,2.54909
268,91,92,1452.95772
268,92,93,2552.52002
268,93,94,141.1995
268,94,95,6326.7704
268,95,96,7833.50795
268,96,97,31.88389
268,97,98,608.29149
268,98,99,168.28526
269,0,1,3428.9484
269,0,10,1639.60136
269,1,2,10209.8147
269,1,11,2581.60205
269,2,3,8701.09833
269,2,12,9918.21185
269,3,4,1618.46195
269,3,13,3062.19344
269,4,5,1794.71138
269,4,14,2243.66634
269,5,6,2853.08129
269,5,15,7717.02768
269,6,7,4543.29089
269,6,16,2984.26082
269,7,8,1096.32683
269,7,17,11576.78295
269,8,9,952.79792
269,8,18,4563.13949
269,9,19,2102.44924
269,10,11,4734.95049
269,10,20,6964.62481
269,11,12,1533.26437
269,11,21,2831.7777
269,12,13,4497.68061
269,12,22,3034.72786
269,13,14,3364.96661
269,13,23,2085.08859
269,14,15,1026.86828
269,14,24,1727.44274
269,15,16,2938.04657
269,15,25,4733.34967
269,16,17,5720.93184
269,16,26,2249.32816
269,17,18,3750.81931
269,17,27,5498.22246
269,18,19,8762.07804
269,18,28,8968.03049
269,19,29,6223.14889
269,20,21,2906.22871
269,20,30,6770.09895
269,21,22,2167.21011
269,21,31,1890.23124
269,22,23,14161.74013
269,22,32,856.92465
269,23,24,2076.00103
269,23,33,2833.75917
269,24,25,17762.14035
269,24,34,656.79375
269,25,26,12495.49726
269,25,35,3851.36999
269,26,27,762.81524
269,26,36,9918.83295
269,27,28,6145.31653
269,27,37,1946.84381
269,28,29,11180.19931
269,28,38,1181.43307
269,29,39,2153.3693
269,30,31,3525.23071
269,30,40,3053.65637
269,31,32,1207.24323
269,31,41,3923.65432
269,32,33,7760.88027
269,32,42,1571.84165
269,33,34,8383.93005
269,33,43,4034.18805
269,34,35,4326.73007
269,34,44,2056.26264
269,35,36,1001.3404
269,35,45,6921.2361
269,36,37,5000.62411
269,36,46,3313.12386
269,37,38,1147.57252
269,37,47,8535.27935
269,38,39,4582.25395
269,38,48,2041.2516
269,39,49,3970.15479
269,40,41,5148.83563
269,40,50,1154.01275
269,41,42,1421.32122
269,41,51,2819.17453
269,42,43,674.45195
269,42,52,5231.77575
269,43,44,12942.58931
269,43,53,6208.03862
269,44,45,1703.11995
269,44,54,12111.30586
269,45,46,7035.75512
269,45,55,716.88342
269,46,47,4689.31541
269,46,56,5899.9343
269,47,48,1674.38436
269,47,57,1348.35447
269,48,49,4089.49673
269,48,58,9134.54713
269,49,59,662.83125
269,50,51,3856.02603
269,50,60,7850.96083
269,51,52,1423.20363
269,51,61,4119.13483
269,52,53,2091.01991
269,52,62,4773.67495
269,53,54,656.92549
269,53,63,1305.84838
269,54,55,6716.3763
269,54,64,2173.96634
269,55,56,1266.33857
269,55,65,5472.94413
269,56,57,1544.96716
269,56,66,1910.19347
269,57,58,3338.6884
269,57,67,482.43961
269,58,59,1749.06899
269,58,68,2267.08505
269,59,69,7386.99584
269,60,61,2070.1124
269,60,70,2364.23371
269,61,62,1602.77173
269,61,71,451.22711
269,62,63,6235.7566
269,62,72,2484.8707
269,63,64,4196.10955
269,63,73,1943.59421
269,64,65,3268.03237
269,64,74,8033.90762
269,65,66,2235.87771
269,65,75,1141.52426
269,66,67,5797.61686
269,66,76,2972.13289
269,67,68,4403.28253
269,67,77,5376.59662
269,68,69,2056.73788
269,68,78,4176.4712
269,69,79,1524.25431
269,70,71,8839.22172
269,70,80,5003.40673
269,71,72,2789.19854
269,71,81,1208.12139
269,72,73,1705.21979
269,72,82,1292.81213
269,73,74,4658.19813
269,73,83,506.04827
269,74,75,6555.13067
269,74,84,16441.43771
269,75,76,1915.05414
269,75,85,3466.15671
269,76,77,13889.42662
269,76,86,1528.28344
269,77,78,2665.8075
269,77,87,1581.05846
269,78,79,980.62248
269,78,88,1721.66512
269,79,89,698.77574
269,80,81,5150.60021
269,80,90,11247.15798
269,81,82,7324.95008
269,81,91,5958.06651
269,82,83,10044.70401
269,82,92,3084.87071
269,83,84,4086.55225
269,83,93,3391.63714
269,84,85,4292.9637
269,84,94,8927.76158
269,85,86,3938.01369
269,85,95,573.37627
269,86,87,4590.41893
269,86,96,1683.36585
269,87,88,5246.63873
269,87,97,732.67449
269,88,89,2736.59353
269,88,98,4511.26266
269,89,99,4813.92008
269,90,91,7884.81487
269,91,92,1160.52152
269,92,93,5313.69862
269,93,94,1849.87978
269,94,95,4824.18686
269,95,96,6675.52803
269,96,97,1326.47996
269,97,98,1576.43708
269,98,99,3600.57596
270,0,1,289.6811
270,0,10,22703.92619
270,1,2,2561.97589
270,1,11,6225.59153
270,2,3,3982.83565
270,2,12,35293.82884
270,3,4,86.36166
270,3,13,4868.61785
270,4,5,1196.36388
270,4,14,1668.7822
270,5,6,88.88355
270,5,15,5855.66932
270,6,7,1066.28833
270,6,16,106.14874
270,7,8,2702.71938
270,7,17,4417.74894
270,8,9,3378.21435
270,8,18,34822.92443
270,9,19,3224.02285
270,10,11,1149.67672
270,10,20,41286.48067
270,11,12,1882.2492
270,11,21,9415.77797
270,12,13,334.59833
270,12,22,950.42412
270,13,14,8096.23122
270,13,23,894.93322
270,14,15,164.8084
270,14,24,2041.42999
270,15,16,13300.90911
270,15,25,43992.8759
270,16,17,6989.97196
270,16,26,7751.54621
270,17,18,9955.49985
270,17,27,744.57852
270,18,19,43410.98531
270,18,28,593.21445
270,19,29,4092.38829
270,20,21,12500.90319
270,20,30,9057.36286
270,21,22,2680.01869
270,21,31,2976.74806
270,22,23,26275.20372
270,22,32,4519.84266
270,23,24,19483.07203
270,23,33,54.3886
270,24,25,2415.30399
270,24,34,21791.5232
270,25,26,4979.91065
270,25,35,13997.71192
270,26,27,4749.0001
270,26,36,3027.85255
270,27,28,36955.67008
270,27,37,13349.54544
270,28,29,400.1184
270,28,38,4619.08433
270,29,39,11871.83991
270,30,31,65.93372
270,30,40,4787.84361
270,31,32,2559.42084
270,31,41,4793.19065
270,32,33,36945.84128
