data,node_init,node_term,c,
195,72,82,436.21246
195,73,74,4434.96102
195,73,83,2337.39241
195,74,75,340.24063
195,74,84,742.31397
195,75,76,3251.79937
195,75,85,595.89306
195,76,77,702.51101
195,76,86,377.20594
195,77,78,393.77756
195,77,87,319.62528
195,78,79,924.45854
195,78,88,4216.15424
195,79,89,294.67147
195,80,81,450.92056
195,80,90,1048.78346
195,81,82,4413.31202
195,81,91,1525.46969
195,82,83,440.23687
195,82,92,1382.47647
195,83,84,384.48894
195,83,93,1125.21852
195,84,85,2053.71949
195,84,94,2482.91851
195,85,86,1558.77542
195,85,95,364.01008
195,86,87,595.4777
195,86,96,1911.83449
195,87,88,421.10392
195,87,97,690.79453
195,88,89,1062.27783
195,88,98,1999.80428
195,89,99,1049.88411
195,90,91,1276.55182
195,91,92,4479.33343
195,92,93,317.49657
195,93,94,1348.78597
195,94,95,4774.53982
195,95,96,844.68944
195,96,97,1097.90148
195,97,98,828.31643
195,98,99,1894.31334
196,0,1,859.13464
196,0,10,377.78171
196,1,2,508.35938
196,1,11,910.62786
196,2,3,1746.90302
196,2,12,1354.96945
196,3,4,1042.43819
196,3,13,1279.81333
196,4,5,1799.14698
196,4,14,2031.30655
196,5,6,440.00149
196,5,15,308.07212
196,6,7,819.54951
196,6,16,740.11393
196,7,8,268.6417
196,7,17,1343.06214
196,8,9,620.00849
196,8,18,267.40209
196,9,19,657.77232
196,10,11,1074.89198
196,10,20,692.02497
196,11,12,631.54493
196,11,21,1655.87141
196,12,13,505.796
196,12,22,368.62085
196,13,14,1086.14095
196,13,23,516.7002
196,14,15,359.26091
196,14,24,610.69975
196,15,16,706.27064
196,15,25,880.26695
196,16,17,931.92745
196,16,26,785.86949
196,17,18,750.95493
196,17,27,866.43575
196,18,19,1304.55077
196,18,28,650.03571
196,19,29,1383.56508
196,20,21,1711.22319
196,20,30,870.61071
196,21,22,368.09961
196,21,31,348.41064
196,22,23,390.08022
196,22,32,973.29465
196,23,24,543.43281
196,23,33,748.31456
196,24,25,637.97385
196,24,34,444.02443
196,25,26,267.26873
196,25,35,1022.43318
196,26,27,492.57133
196,26,36,1036.73072
196,27,28,659.89466
196,27,37,869.57108
196,28,29,1529.97103
196,28,38,565.40429
196,29,39,1188.86781
196,30,31,486.71254
196,30,40,484.73315
196,31,32,275.86222
196,31,41,776.122
196,32,33,673.05016
196,32,42,1264.65298
196,33,34,1492.44054
196,33,43,260.0305
196,34,35,565.04381
196,34,44,308.15685
196,35,36,306.37319
196,35,45,1497.38382
196,36,37,703.823
196,36,46,347.58082
196,37,38,416.18443
196,37,47,550.85375
196,38,39,1114.65933
196,38,48,426.93692
196,39,49,1268.58554
196,40,41,1436.84146
196,40,50,435.84714
196,41,42,1069.90122
196,41,51,455.19818
196,42,43,750.72682
196,42,52,1202.69383
196,43,44,330.5785
196,43,53,478.88573
196,44,45,350.27834
196,44,54,387.48869
196,45,46,1046.46716
196,45,55,838.95952
196,46,47,958.47067
196,46,56,532.8
196,47,48,915.67772
196,47,57,438.47173
196,48,49,485.61208
196,48,58,773.94466
196,49,59,1212.18368
196,50,51,812.90056
196,50,60,755.11416
196,51,52,402.22623
196,51,61,767.00613
196,52,53,506.67693
196,52,62,420.51216
196,53,54,338.58794
196,53,63,665.77272
196,54,55,705.18222
196,54,64,352.4612
196,55,56,753.56873
196,55,65,551.2821
196,56,57,533.19114
196,56,66,492.61336
196,57,58,581.26
196,57,67,346.88024
196,58,59,1117.09217
196,58,68,1325.41643
196,59,69,1153.4256
196,60,61,446.89733
196,60,70,856.94539
196,61,62,1060.58413
196,61,71,513.56696
196,62,63,1075.51005
196,62,72,1558.87295
196,63,64,723.80608
196,63,73,1466.3868
196,64,65,497.04592
196,64,74,583.25567
196,65,66,1579.1032
196,65,75,372.98315
196,66,67,664.29959
196,66,76,260.17094
196,67,68,1329.2049
196,67,77,998.84819
196,68,69,1237.4578
196,68,78,1603.00871
196,69,79,636.29323
196,70,71,1006.80431
196,70,80,849.50354
196,71,72,339.65207
196,71,81,1524.57623
196,72,73,413.00329
196,72,82,443.16189
196,73,74,666.0264
196,73,83,478.10559
196,74,75,1029.63112
196,74,84,1809.94921
196,75,76,836.98744
196,75,85,531.03598
196,76,77,513.39329
196,76,86,1340.7244
196,77,78,536.38205
196,77,87,796.67718
196,78,79,627.17385
196,78,88,1035.20472
196,79,89,1347.20811
196,80,81,399.28805
196,80,90,697.19887
196,81,82,832.74058
196,81,91,919.43279
196,82,83,2051.33957
196,82,92,611.60657
196,83,84,382.66592
196,83,93,1150.03803
196,84,85,958.41672
196,84,94,1126.14635
196,85,86,789.34785
196,85,95,838.48018
196,86,87,641.64945
196,86,96,551.69141
196,87,88,651.2591
196,87,97,1222.70702
196,88,89,316.93722
196,88,98,534.02262
196,89,99,272.11283
196,90,91,553.2509
196,91,92,607.8321
196,92,93,1055.58492
196,93,94,477.43115
196,94,95,564.07402
196,95,96,579.63286
196,96,97,1916.76975
196,97,98,1163.18198
196,98,99,322.39395
197,0,1,72.7503
197,0,10,63.45524
197,1,2,50.85674
197,1,11,121.27463
197,2,3,179.73862
197,2,12,65.69187
197,3,4,108.80042
197,3,13,562.70631
197,4,5,131.99015
197,4,14,468.09617
197,5,6,21.77538
197,5,15,19.65134
197,6,7,64.59779
197,6,16,250.66403
197,7,8,107.87315
197,7,17,38.41201
197,8,9,106.73821
197,8,18,197.88895
197,9,19,66.62248
197,10,11,941.95528
197,10,20,269.42886
197,11,12,599.82863
197,11,21,313.93374
197,12,13,80.25675
197,12,22,63.72534
197,13,14,129.73346
197,13,23,246.84803
197,14,15,35.16418
197,14,24,275.67485
197,15,16,226.34356
197,15,25,347.21207
197,16,17,140.6029
197,16,26,47.80052
197,17,18,162.35892
197,17,27,19.20065
197,18,19,70.07264
197,18,28,35.07488
197,19,29,34.40476
197,20,21,629.55272
197,20,30,444.61582
197,21,22,26.80627
197,21,31,234.53751
197,22,23,444.02012
197,22,32,175.34348
197,23,24,322.88463
197,23,33,293.58719
197,24,25,105.95024
197,24,34,18.85127
197,25,26,237.4751
197,25,35,1001.51671
197,26,27,245.99829
197,26,36,141.69979
197,27,28,78.67009
197,27,37,211.45388
197,28,29,391.69053
197,28,38,130.12998
197,29,39,25.35768
197,30,31,449.46
197,30,40,636.14226
197,31,32,34.83699
197,31,41,16.71341
197,32,33,100.82686
197,32,42,194.26242
197,33,34,513.41495
197,33,43,38.06455
197,34,35,229.35381
197,34,44,213.34188
197,35,36,317.74799
197,35,45,516.07421
197,36,37,381.20848
197,36,46,56.80641
197,37,38,771.37661
197,37,47,19.71826
197,38,39,234.11883
197,38,48,27.65884
197,39,49,169.49675
197,40,41,40.90928
197,40,50,22.67766
197,41,42,103.54884
197,41,51,90.50725
197,42,43,272.16862
197,42,52,31.51857
197,43,44,205.3465
197,43,53,57.64165
197,44,45,12.67574
197,44,54,272.58447
197,45,46,85.12009
197,45,55,241.54325
197,46,47,80.54302
197,46,56,51.42478
197,47,48,136.06838
197,47,57,399.3693
197,48,49,48.82234
197,48,58,83.05468
197,49,59,362.36807
197,50,51,123.54102
197,50,60,89.18406
197,51,52,240.13762
197,51,61,9.34238
197,52,53,16.5444
197,52,62,186.3294
197,53,54,75.55103
197,53,63,92.52359
197,54,55,46.22409
197,54,64,28.20969
197,55,56,183.22538
197,55,65,410.52677
197,56,57,21.84015
197,56,66,112.9634
197,57,58,38.94974
197,57,67,7.89624
197,58,59,277.99921
197,58,68,101.98304
197,59,69,33.99257
197,60,61,109.17044
197,60,70,210.20709
197,61,62,486.04354
197,61,71,136.07728
197,62,63,130.2828
197,62,72,138.35252
197,63,64,165.21169
197,63,73,206.17983
197,64,65,223.98576
197,64,74,530.96107
197,65,66,200.04425
197,65,75,152.56583
197,66,67,1049.56486
197,66,76,34.71205
197,67,68,304.37948
197,67,77,15.51621
197,68,69,10.96202
197,68,78,171.67463
197,69,79,127.06484
197,70,71,27.38334
197,70,80,352.25867
197,71,72,280.30867
197,71,81,221.88419
197,72,73,514.45389
197,72,82,121.39839
197,73,74,110.93927
197,73,83,36.09317
197,74,75,391.9382
197,74,84,912.17289
197,75,76,98.38302
197,75,85,85.65945
197,76,77,274.2368
197,76,86,490.64056
197,77,78,254.44384
197,77,87,597.76742
197,78,79,1048.99063
197,78,88,69.42721
197,79,89,275.43432
197,80,81,61.83391
197,80,90,14.56686
197,81,82,110.50809
197,81,91,57.46524
197,82,83,619.72879
197,82,92,97.62397
197,83,84,72.46962
197,83,93,72.99901
197,84,85,299.39038
197,84,94,114.8122
197,85,86,136.00481
197,85,95,141.55235
197,86,87,105.073
197,86,96,101.6576
197,87,88,1000.80073
197,87,97,171.33197
197,88,89,30.28063
197,88,98,36.77678
197,89,99,16.55264
197,90,91,22.50404
197,91,92,82.29315
197,92,93,428.60546
197,93,94,14.04858
197,94,95,62.80883
197,95,96,195.51223
197,96,97,80.97282
197,97,98,597.81456
197,98,99,43.38423
198,0,1,721.2594
198,0,10,243.7178
198,1,2,362.37794
198,1,11,188.36083
198,2,3,1431.73841
198,2,12,448.17131
198,3,4,1007.14628
198,3,13,764.93904
198,4,5,437.0389
198,4,14,738.66191
198,5,6,528.92032
198,5,15,120.02126
198,6,7,401.45938
198,6,16,640.5729
198,7,8,452.05501
198,7,17,197.8409
198,8,9,802.75298
198,8,18,318.82687
198,9,19,313.4459
198,10,11,1044.45946
198,10,20,885.46379
198,11,12,934.73424
198,11,21,1652.06006
198,12,13,455.12223
198,12,22,222.83006
198,13,14,1093.10957
198,13,23,577.55212
198,14,15,595.93624
198,14,24,916.31265
198,15,16,1981.48478
198,15,25,320.98413
198,16,17,957.82606
198,16,26,491.60667
198,17,18,1164.13083
198,17,27,546.61662
198,18,19,1178.74125
198,18,28,386.56976
198,19,29,726.12832
198,20,21,859.92792
198,20,30,774.53132
198,21,22,354.29685
198,21,31,438.40166
198,22,23,353.53464
198,22,32,517.73912
198,23,24,385.75093
198,23,33,534.65431
198,24,25,499.62705
198,24,34,382.18621
198,25,26,962.51422
198,25,35,1198.89822
198,26,27,669.11535
198,26,36,1448.42315
198,27,28,176.66209
198,27,37,1820.90268
198,28,29,793.65953
198,28,38,318.63176
198,29,39,501.24885
198,30,31,453.54912
198,30,40,823.37428
198,31,32,269.16767
198,31,41,274.68464
198,32,33,237.78309
198,32,42,1189.52783
198,33,34,2032.36971
198,33,43,316.67458
198,34,35,420.1937
198,34,44,506.04649
198,35,36,404.38897
198,35,45,1903.77398
198,36,37,610.75516
198,36,46,334.42366
198,37,38,842.13128
198,37,47,597.34568
198,38,39,1193.15006
198,38,48,179.34549
198,39,49,1032.33908
198,40,41,686.04386
198,40,50,323.0608
198,41,42,753.46971
198,41,51,533.06981
198,42,43,289.97052
198,42,52,1209.69008
198,43,44,396.96375
198,43,53,208.54163
198,44,45,136.70678
198,44,54,499.83515
198,45,46,564.20834
198,45,55,410.08063
198,46,47,425.18645
198,46,56,257.90866
198,47,48,190.63271
198,47,57,974.90986
198,48,49,345.791
198,48,58,469.63897
198,49,59,1987.24574
198,50,51,399.45514
198,50,60,477.60166
198,51,52,1161.64053
198,51,61,531.92103
198,52,53,221.1857
198,52,62,285.24124
198,53,54,661.99735
198,53,63,726.19686
198,54,55,346.53613
198,54,64,177.88066
198,55,56,643.86386
198,55,65,529.38984
198,56,57,410.82372
198,56,66,513.03098
198,57,58,343.0908
198,57,67,255.73022
198,58,59,1096.50054
198,58,68,415.34212
198,59,69,344.85162
198,60,61,357.73306
198,60,70,360.18273
198,61,62,705.76837
198,61,71,1134.86
198,62,63,774.28131
198,62,72,537.23391
198,63,64,543.49512
198,63,73,1148.7668
198,64,65,460.76233
198,64,74,295.14379
198,65,66,1179.60611
198,65,75,217.65812
198,66,67,1075.08537
198,66,76,589.95014
198,67,68,1198.74647
198,67,77,598.71791
198,68,69,458.95777
198,68,78,765.8618
198,69,79,1188.82394
198,70,71,503.81425
198,70,80,1001.69438
198,71,72,1069.41559
198,71,81,473.80744
198,72,73,1102.58422
198,72,82,498.03027
198,73,74,396.44111
198,73,83,1036.94921
198,74,75,512.85524
198,74,84,1365.14247
198,75,76,402.01759
198,75,85,339.0592
198,76,77,971.71713
198,76,86,1857.45883
198,77,78,288.23806
198,77,87,223.82321
198,78,79,437.38844
198,78,88,836.21381
198,79,89,645.89372
198,80,81,428.00765
198,80,90,262.64707
198,81,82,929.10747
198,81,91,379.16997
198,82,83,550.1466
198,82,92,135.08838
198,83,84,563.39363
198,83,93,266.29478
198,84,85,304.30818
198,84,94,543.48026
198,85,86,366.77412
198,85,95,653.17575
198,86,87,631.61608
198,86,96,611.39715
198,87,88,637.33723
198,87,97,468.26933
198,88,89,193.88194
198,88,98,226.51634
198,89,99,216.85395
198,90,91,1100.07997
198,91,92,526.41125
198,92,93,467.81351
198,93,94,268.65083
198,94,95,317.63157
198,95,96,380.68932
198,96,97,471.37356
198,97,98,1931.02011
198,98,99,137.43891
199,0,1,289.89356
199,0,10,434.73242
199,1,2,58.7163
199,1,11,1047.87269
199,2,3,1605.87759
199,2,12,87.99011
199,3,4,303.17787
199,3,13,1581.4769
199,4,5,485.82643
199,4,14,551.37484
199,5,6,65.1743
199,5,15,143.56552
199,6,7,1786.21527
199,6,16,905.90172
199,7,8,88.7118
199,7,17,261.10003
199,8,9,304.79231
199,8,18,281.87142
199,9,19,186.62195
199,10,11,624.85162
199,10,20,67.94221
199,11,12,1080.24961
199,11,21,32.71083
199,12,13,95.89859
199,12,22,47.30143
199,13,14,241.62119
199,13,23,100.65524
199,14,15,114.27495
199,14,24,116.78832
199,15,16,74.85823
199,15,25,1329.69265
199,16,17,374.87605
199,16,26,259.052
199,17,18,360.09258
199,17,27,218.80792
199,18,19,458.79435
199,18,28,238.30019
199,19,29,1173.51739
199,20,21,679.39062
199,20,30,777.88385
199,21,22,99.96408
199,21,31,2206.23096
199,22,23,2319.20144
199,22,32,268.17497
199,23,24,2232.70453
199,23,33,114.76769
199,24,25,599.36037
199,24,34,247.68571
199,25,26,110.44124
199,25,35,837.33867
199,26,27,865.24673
199,26,36,690.2412
199,27,28,2250.23316
199,27,37,84.64803
199,28,29,1140.36926
199,28,38,372.41358
199,29,39,191.77754
199,30,31,61.17782
199,30,40,716.66649
199,31,32,86.37496
199,31,41,237.19083
199,32,33,1985.8982
199,32,42,83.75215
199,33,34,612.48142
199,33,43,102.24995
199,34,35,45.43683
199,34,44,428.06033
199,35,36,47.40653
199,35,45,723.87925
199,36,37,508.10351
199,36,46,104.20128
199,37,38,572.52081
199,37,47,58.71717
199,38,39,53.17171
199,38,48,315.9813
199,39,49,733.07349
199,40,41,1390.42497
199,40,50,115.95626
199,41,42,34.33259
199,41,51,379.8479
199,42,43,2235.62427
199,42,52,65.45139
199,43,44,146.86063
199,43,53,865.29352
199,44,45,215.31093
199,44,54,1528.61129
199,45,46,50.25827
199,45,55,2167.57759
199,46,47,791.17528
199,46,56,114.65395
199,47,48,1857.37907
199,47,57,69.20774
199,48,49,54.54669
199,48,58,950.89859
199,49,59,34.14258
199,50,51,778.21814
199,50,60,428.67262
199,51,52,94.23562
199,51,61,232.64757
199,52,53,239.97242
199,52,62,1590.26814
199,53,54,619.49188
199,53,63,261.15832
199,54,55,1780.04987
199,54,64,1708.23986
199,55,56,251.16815
199,55,65,50.44179
199,56,57,135.46803
199,56,66,443.20928
199,57,58,2465.89149
199,57,67,271.70232
199,58,59,56.96235
199,58,68,1645.98127
199,59,69,1414.46044
199,60,61,102.85699
199,60,70,622.89878
199,61,62,768.15284
199,61,71,140.32555
199,62,63,654.95572
199,62,72,343.73923
199,63,64,776.84427
199,63,73,64.18565
199,64,65,420.1619
199,64,74,2249.87131
199,65,66,1310.49461
199,65,75,320.0014
199,66,67,882.00178
199,66,76,46.49713
199,67,68,750.98737
199,67,77,125.68408
199,68,69,147.24315
199,68,78,439.13056
199,69,79,48.88384
199,70,71,221.08599
199,70,80,391.13132
199,71,72,406.25638
199,71,81,1784.35244
199,72,73,821.81412
199,72,82,380.42748
199,73,74,80.49947
199,73,83,72.41109
199,74,75,2247.64039
199,74,84,349.2885
199,75,76,51.26076
199,75,85,396.94173
199,76,77,743.23508
199,76,86,747.73031
199,77,78,2001.36342
199,77,87,1280.2059
199,78,79,804.59006
199,78,88,69.50333
199,79,89,1085.65748
199,80,81,377.12508
199,80,90,211.77827
199,81,82,30.0869
199,81,91,1169.95421
199,82,83,1906.86401
199,82,92,1494.76695
199,83,84,389.59241
199,83,93,755.0574
199,84,85,354.69112
199,84,94,58.86858
199,85,86,731.62004
199,85,95,241.71479
199,86,87,255.62303
199,86,96,949.60199
199,87,88,393.22933
199,87,97,183.46262
199,88,89,830.38947
199,88,98,206.90162
199,89,99,348.1194
199,90,91,31.20388
199,91,92,82.34382
199,92,93,1530.55257
199,93,94,395.9818
199,94,95,104.22029
199,95,96,107.88693
199,96,97,1335.84889
199,97,98,474.16087
199,98,99,388.06657
200,0,1,1373.93723
200,0,10,1710.42785
200,1,2,1299.09959
200,1,11,692.47633
200,2,3,807.78876
200,2,12,713.8048
200,3,4,1012.18968
200,3,13,605.75276
200,4,5,485.49823
200,4,14,568.59447
200,5,6,2945.46755
200,5,15,2472.66449
200,6,7,947.7661
200,6,16,1382.80788
200,7,8,2309.75634
200,7,17,833.70772
200,8,9,1744.82089
200,8,18,2230.7179
200,9,19,1047.89371
200,10,11,462.32967
200,10,20,992.00921
200,11,12,577.97349
200,11,21,1039.9239
200,12,13,1710.84027
200,12,22,2214.03757
200,13,14,1213.15516
200,13,23,747.07738
200,14,15,2584.03959
200,14,24,1150.38433
200,15,16,435.14534
200,15,25,599.35399
200,16,17,1118.45054
200,16,26,851.69227
200,17,18,1478.11512
200,17,27,2138.96719
200,18,19,518.79132
200,18,28,2034.54461
200,19,29,1034.00058
200,20,21,675.1894
200,20,30,865.35643
200,21,22,2892.88287
200,21,31,994.21607
200,22,23,686.87803
200,22,32,757.60259
200,23,24,1166.10882
200,23,33,1554.36979
200,24,25,1358.28373
200,24,34,1912.23271
200,25,26,2411.19476
200,25,35,343.11557
200,26,27,618.40446
200,26,36,836.25081
200,27,28,984.36307
200,27,37,922.35927
200,28,29,828.13456
200,28,38,2005.13249
200,29,39,1203.83279
200,30,31,1588.17799
200,30,40,772.18067
200,31,32,3014.26872
200,31,41,1362.08467
200,32,33,1829.72017
200,32,42,1115.4992
200,33,34,447.24615
200,33,43,2067.35037
200,34,35,931.30168
200,34,44,1536.62597
200,35,36,1370.15104
200,35,45,410.85892
200,36,37,1407.53777
200,36,46,965.43774
200,37,38,492.1661
200,37,47,3540.01286
200,38,39,1211.16314
200,38,48,2560.33032
200,39,49,646.3664
200,40,41,657.30513
200,40,50,1497.6568
200,41,42,660.58803
200,41,51,1906.40858
200,42,43,909.35977
200,42,52,1811.05304
200,43,44,1651.42815
200,43,53,1134.15829
200,44,45,2645.97098
200,44,54,1576.06569
200,45,46,1469.54787
200,45,55,1124.14778
200,46,47,810.30654
200,46,56,2810.06251
200,47,48,1040.98081
200,47,57,1053.5214
200,48,49,1008.64126
200,48,58,993.87058
200,49,59,427.60199
200,50,51,799.77325
200,50,60,1724.94909
200,51,52,1182.63971
200,51,61,2100.91026
200,52,53,3420.19128
200,52,62,1638.37517
200,53,54,1110.25559
200,53,63,1414.42434
200,54,55,2380.19158
200,54,64,1543.1829
200,55,56,760.25272
200,55,65,1491.75255
200,56,57,937.5732
200,56,66,1107.49582
200,57,58,2158.26014
200,57,67,2300.60179
200,58,59,992.92628
200,58,68,508.75247
200,59,69,908.76462
200,60,61,1347.63754
200,60,70,1491.6756
200,61,62,981.32755
200,61,71,1539.22298
200,62,63,897.97983
200,62,72,706.46421
200,63,64,1653.17399
200,63,73,1457.02667
200,64,65,953.87311
200,64,74,1035.81742
200,65,66,831.50118
200,65,75,1475.99477
200,66,67,876.42708
200,66,76,3407.7266
200,67,68,1015.64807
200,67,77,1958.65004
200,68,69,2511.89394
200,68,78,1022.34314
200,69,79,847.53344
200,70,71,2066.95068
200,70,80,933.70892
200,71,72,519.87997
200,71,81,387.82808
200,72,73,958.4945
200,72,82,1388.47878
200,73,74,2445.36698
200,73,83,2108.25852
200,74,75,684.19948
200,74,84,353.54845
200,75,76,1062.85722
200,75,85,1142.8687
200,76,77,1492.76948
200,76,86,705.45265
200,77,78,1533.97202
200,77,87,465.1272
200,78,79,1083.703
200,78,88,957.04597
200,79,89,1129.86877
200,80,81,2728.88388
200,80,90,1387.62171
200,81,82,1797.46158
200,81,91,1250.66769
200,82,83,727.37895
200,82,92,914.4723
200,83,84,1904.66878
200,83,93,546.65783
200,84,85,1647.26997
200,84,94,1779.37652
200,85,86,1824.36306
200,85,95,1332.91543
200,86,87,3014.53576
200,86,96,2068.88284
200,87,88,365.11839
200,87,97,710.89224
200,88,89,1642.51381
200,88,98,1611.13849
200,89,99,1606.82465
200,90,91,1413.85693
200,91,92,925.19908
200,92,93,894.58212
200,93,94,1788.06912
200,94,95,1002.58033
200,95,96,945.45322
200,96,97,767.27334
200,97,98,554.94814
200,98,99,2369.89382
201,0,1,126.47791
201,0,10,988.85923
201,1,2,188.89853
201,1,11,313.01675
201,2,3,206.5778
201,2,12,99.31602
201,3,4,164.30353
201,3,13,178.94145
201,4,5,313.91196
201,4,14,469.57762
201,5,6,606.8326
201,5,15,226.63824
201,6,7,158.65411
201,6,16,966.97755
201,7,8,451.78261
201,7,17,67.39051
201,8,9,195.52016
201,8,18,182.88418
201,9,19,383.02856
201,10,11,180.53045
201,10,20,243.29886
201,11,12,1482.22872
201,11,21,158.98335
201,12,13,240.5475
201,12,22,237.8736
201,13,14,74.9915
201,13,23,412.7847
201,14,15,556.74271
201,14,24,488.32644
201,15,16,219.98404
201,15,25,590.83406
201,16,17,199.91051
201,16,26,48.40587
201,17,18,280.73643
201,17,27,71.94934
201,18,19,235.08611
201,18,28,85.75303
201,19,29,108.27117
201,20,21,134.87525
201,20,30,677.39402
201,21,22,426.99486
201,21,31,801.63022
201,22,23,312.38143
201,22,32,66.94514
201,23,24,372.26859
201,23,33,569.64626
201,24,25,385.85181
201,24,34,53.12805
201,25,26,507.1586
201,25,35,301.91763
201,26,27,778.07878
201,26,36,444.50979
201,27,28,399.5307
201,27,37,374.17841
201,28,29,347.01926
201,28,38,527.76958
201,29,39,50.49097
201,30,31,329.94931
201,30,40,1018.42719
201,31,32,418.54462
201,31,41,128.35937
201,32,33,232.47856
201,32,42,279.72177
201,33,34,233.54527
201,33,43,304.89243
201,34,35,460.21222
201,34,44,374.16161
201,35,36,349.48776
201,35,45,330.53142
201,36,37,785.94327
201,36,46,207.01654
201,37,38,901.30273
201,37,47,295.24776
201,38,39,109.11548
201,38,48,127.78883
201,39,49,346.48543
201,40,41,184.69226
201,40,50,52.5654
201,41,42,102.51312
201,41,51,521.73456
201,42,43,650.54368
201,42,52,199.88289
201,43,44,372.63677
201,43,53,382.76713
201,44,45,270.4912
201,44,54,426.46453
201,45,46,124.84287
201,45,55,573.43126
201,46,47,120.55397
201,46,56,481.48495
201,47,48,298.20331
201,47,57,657.37678
201,48,49,351.22438
201,48,58,186.2445
201,49,59,269.68132
201,50,51,587.24482
201,50,60,312.46184
201,51,52,680.45865
201,51,61,81.59637
201,52,53,196.71834
201,52,62,520.53329
201,53,54,1079.37072
201,53,63,71.35422
201,54,55,523.32984
201,54,64,562.47302
201,55,56,120.47284
201,55,65,496.79277
201,56,57,65.32914
201,56,66,1071.13249
201,57,58,513.13568
201,57,67,249.21803
201,58,59,258.57315
201,58,68,97.62489
201,59,69,183.0241
201,60,61,323.80018
201,60,70,648.18578
201,61,62,1014.55626
201,61,71,73.22994
201,62,63,179.86145
201,62,72,170.85095
201,63,64,740.01066
201,63,73,332.24167
201,64,65,214.29129
201,64,74,518.44365
201,65,66,337.17315
201,65,75,337.44955
201,66,67,821.40282
201,66,76,309.57415
201,67,68,169.53628
201,67,77,51.55042
201,68,69,122.24815
201,68,78,228.10159
201,69,79,316.06393
201,70,71,63.01848
201,70,80,1071.96331
201,71,72,944.50847
201,71,81,220.15521
201,72,73,904.33338
201,72,82,544.46062
201,73,74,468.18382
201,73,83,209.54199
201,74,75,390.81532
201,74,84,202.14101
201,75,76,182.58584
201,75,85,442.99249
201,76,77,1288.90348
201,76,86,249.80911
201,77,78,470.08739
201,77,87,487.77823
201,78,79,487.6279
201,78,88,136.88478
201,79,89,233.62689
201,80,81,406.64731
201,80,90,116.85742
201,81,82,80.1055
201,81,91,135.34591
201,82,83,224.48292
201,82,92,412.02422
201,83,84,404.18637
201,83,93,123.97664
201,84,85,446.50007
201,84,94,76.99407
201,85,86,671.21856
201,85,95,86.3238
201,86,87,286.01492
201,86,96,898.40579
201,87,88,385.82125
201,87,97,73.9817
201,88,89,418.10116
201,88,98,139.62423
201,89,99,317.6193
201,90,91,101.4007
201,91,92,152.20652
201,92,93,214.27326
201,93,94,288.97989
201,94,95,178.3325
201,95,96,137.28143
201,96,97,59.18095
201,97,98,407.92691
201,98,99,112.2915
202,0,1,1.67047
202,0,10,365.67692
202,1,2,395.67411
202,1,11,610.6469
202,2,3,10.39403
202,2,12,384.60246
202,3,4,1.89915
202,3,13,81.98047
202,4,5,807.4746
202,4,14,565.03333
202,5,6,77.68566
202,5,15,6.58725
202,6,7,151.81661
202,6,16,199.99001
202,7,8,425.42894
202,7,17,25.24139
202,8,9,2.71372
202,8,18,26.14383
202,9,19,3.22278
202,10,11,338.08565
202,10,20,182.85797
202,11,12,97.61892
202,11,21,291.68512
202,12,13,569.22026
202,12,22,313.90739
202,13,14,1.07794
202,13,23,368.246
202,14,15,69.62209
202,14,24,301.39289
202,15,16,237.19145
202,15,25,58.27689
202,16,17,207.80614
202,16,26,25.51758
202,17,18,131.64067
202,17,27,3.29651
202,18,19,219.47535
202,18,28,31.54341
202,19,29,9.6921
202,20,21,80.47302
202,20,30,190.44614
202,21,22,127.29748
202,21,31,17.75908
202,22,23,148.16782
202,22,32,28.95011
202,23,24,10.77777
202,23,33,222.76815
202,24,25,584.17435
202,24,34,4.86753
202,25,26,48.47303
202,25,35,474.94336
202,26,27,13.04698
202,26,36,139.47298
202,27,28,12.65176
202,27,37,57.05503
202,28,29,10.58229
202,28,38,3.06523
202,29,39,19.87561
202,30,31,305.50087
202,30,40,690.0247
202,31,32,117.78326
202,31,41,2.96086
202,32,33,150.28229
202,32,42,177.93313
202,33,34,783.86486
202,33,43,127.91888
202,34,35,44.05969
202,34,44,25.77263
202,35,36,280.81744
202,35,45,136.9304
202,36,37,164.61133
202,36,46,409.21634
202,37,38,717.83151
202,37,47,55.43732
202,38,39,269.87973
202,38,48,54.82387
202,39,49,158.95898
202,40,41,8.54328
202,40,50,2.07846
202,41,42,320.63243
202,41,51,3.76414
202,42,43,16.72523
202,42,52,51.28891
202,43,44,26.40748
202,43,53,192.83166
202,44,45,3.27622
202,44,54,16.69156
202,45,46,451.57158
202,45,55,15.29184
202,46,47,158.2142
202,46,56,61.08458
202,47,48,185.08879
202,47,57,400.9655
202,48,49,332.3125
202,48,58,16.18386
202,49,59,292.94843
202,50,51,163.25173
202,50,60,39.96737
202,51,52,53.35085
202,51,61,2.19033
202,52,53,8.32378
202,52,62,15.88086
202,53,54,153.90884
202,53,63,16.88089
202,54,55,29.06714
202,54,64,32.28132
202,55,56,27.42604
202,55,65,162.27459
202,56,57,50.45048
202,56,66,200.42358
202,57,58,30.92349
202,57,67,7.81807
202,58,59,125.03504
202,58,68,75.02108
202,59,69,17.52918
202,60,61,461.77042
202,60,70,906.95744
202,61,62,571.01806
202,61,71,1.87936
202,62,63,152.12771
202,62,72,600.72719
202,63,64,310.70516
202,63,73,36.20928
202,64,65,42.94486
202,64,74,119.39391
202,65,66,7.03355
202,65,75,20.98903
