data,node_init,node_term,c,
180,84,85,69.25718
180,84,94,48.53009
180,85,86,65.31016
180,85,95,144.1273
180,86,87,125.69667
180,86,96,65.31016
180,87,88,125.69667
180,87,97,125.69667
180,88,89,111.09887
180,88,98,111.09887
180,89,99,50.23645
180,90,91,60.03689
180,91,92,134.88498
180,92,93,144.1273
180,93,94,53.472
180,94,95,159.43622
180,95,96,60.03689
180,96,97,41.53733
180,97,98,69.25718
180,98,99,127.91413
181,0,1,441.18341
181,0,10,535.22819
181,1,2,535.22819
181,1,11,125.49653
181,2,3,398.79719
181,2,12,460.40029
181,3,4,271.96376
181,3,13,195.56125
181,4,5,65.71736
181,4,14,81.8552
181,5,6,899.75294
181,5,15,82.0
181,6,7,611.12262
181,6,16,39.72911
181,7,8,271.96376
181,7,17,132.99405
181,8,9,398.79719
181,8,18,39.72911
181,9,19,82.0
181,10,11,82.0
181,10,20,381.55741
181,11,12,695.5557
181,11,21,230.81339
181,12,13,151.75135
181,12,22,797.00692
181,13,14,375.42953
181,13,23,381.55741
181,14,15,151.75135
181,14,24,277.1376
181,15,16,163.63126
181,15,25,151.75135
181,16,17,81.8552
181,16,26,276.77425
181,17,18,611.7817
181,17,27,899.75294
181,18,19,611.7817
181,18,28,322.73427
181,19,29,441.18341
181,20,21,231.13031
181,20,30,276.77425
181,21,22,151.75135
181,21,31,460.40029
181,22,23,271.96376
181,22,32,323.82279
181,23,24,195.56125
181,23,33,271.96376
181,24,25,194.8168
181,24,34,899.75294
181,25,26,535.22819
181,25,35,231.13031
181,26,27,194.8168
181,26,36,271.96376
181,27,28,277.1376
181,27,37,276.77425
181,28,29,322.73427
181,28,38,899.75294
181,29,39,323.82279
181,30,31,81.8552
181,30,40,195.56125
181,31,32,375.42953
181,31,41,82.0
181,32,33,535.22819
181,32,42,611.12262
181,33,34,271.96376
181,33,43,277.1376
181,34,35,125.49653
181,34,44,695.5557
181,35,36,277.1376
181,35,45,381.55741
181,36,37,695.5557
181,36,46,323.82279
181,37,38,797.00692
181,37,47,271.96376
181,38,39,277.1376
181,38,48,194.8168
181,39,49,323.82279
181,40,41,39.72911
181,40,50,235.38734
181,41,42,441.18341
181,41,51,611.7817
181,42,43,322.73427
181,42,52,151.75135
181,43,44,460.40029
181,43,53,82.0
181,44,45,375.42953
181,44,54,375.42953
181,45,46,132.99405
181,45,55,375.42953
181,46,47,235.38734
181,46,56,101.0077
181,47,48,50.93842
181,47,57,277.1376
181,48,49,194.8168
181,48,58,322.73427
181,49,59,277.1376
181,50,51,899.75294
181,50,60,65.71736
181,51,52,101.0077
181,51,61,323.82279
181,52,53,441.18341
181,52,62,160.39702
181,53,54,322.73427
181,53,63,194.8168
181,54,55,535.22819
181,54,64,235.38734
181,55,56,398.79719
181,55,65,50.93842
181,56,57,39.72911
181,56,66,460.40029
181,57,58,460.40029
181,57,67,230.81339
181,58,59,611.12262
181,58,68,39.72911
181,59,69,163.63126
181,60,61,611.7817
181,60,70,277.1376
181,61,62,899.75294
181,61,71,797.00692
181,62,63,398.79719
181,62,72,277.1376
181,63,64,163.63126
181,63,73,899.75294
181,64,65,132.99405
181,64,74,899.75294
181,65,66,125.49653
181,65,75,230.81339
181,66,67,160.39702
181,66,76,271.96376
181,67,68,381.55741
181,67,77,163.63126
181,68,69,611.12262
181,68,78,195.56125
181,69,79,322.73427
181,70,71,271.96376
181,70,80,535.22819
181,71,72,375.42953
181,71,81,797.00692
181,72,73,271.96376
181,72,82,899.75294
181,73,74,160.39702
181,73,83,271.96376
181,74,75,194.8168
181,74,84,151.75135
181,75,76,441.18341
181,75,85,797.00692
181,76,77,101.0077
181,76,86,230.81339
181,77,78,163.63126
181,77,87,322.73427
181,78,79,460.40029
181,78,88,160.39702
181,79,89,82.0
181,80,81,125.49653
181,80,90,375.42953
181,81,82,235.38734
181,81,91,271.96376
181,82,83,322.73427
181,82,92,277.1376
181,83,84,231.13031
181,83,93,163.63126
181,84,85,50.93842
181,84,94,460.40029
181,85,86,235.38734
181,85,95,323.82279
181,86,87,271.96376
181,86,96,235.38734
181,87,88,271.96376
181,87,97,271.96376
181,88,89,230.81339
181,88,98,230.81339
181,89,99,535.22819
181,90,91,39.72911
181,91,92,899.75294
181,92,93,323.82279
181,93,94,160.39702
181,94,95,125.49653
181,95,96,39.72911
181,96,97,398.79719
181,97,98,50.93842
181,98,99,276.77425
182,0,1,27.06054
182,0,10,70.75617
182,1,2,70.75617
182,1,11,54.20823
182,2,3,71.4931
182,2,12,38.84803
182,3,4,11.22162
182,3,13,80.22767
182,4,5,137.36633
182,4,14,54.80987
182,5,6,10.51467
182,5,15,82.0
182,6,7,23.63308
182,6,16,138.58393
182,7,8,11.22162
182,7,17,73.8727
182,8,9,71.4931
182,8,18,138.58393
182,9,19,82.0
182,10,11,82.0
182,10,20,52.33054
182,11,12,10.68049
182,11,21,24.65222
182,12,13,28.19272
182,12,22,23.31917
182,13,14,11.04888
182,13,23,52.33054
182,14,15,28.19272
182,14,24,79.42317
182,15,16,134.74422
182,15,25,28.19272
182,16,17,54.80987
182,16,26,52.91621
182,17,18,38.38612
182,17,27,10.51467
182,18,19,38.38612
182,18,28,24.32774
182,19,29,27.06054
182,20,21,39.86816
182,20,30,52.91621
182,21,22,28.19272
182,21,31,38.84803
182,22,23,11.22162
182,22,32,27.41308
182,23,24,80.22767
182,23,33,11.22162
182,24,25,73.11717
182,24,34,10.51467
182,25,26,70.75617
182,25,35,39.86816
182,26,27,73.11717
182,26,36,11.22162
182,27,28,79.42317
182,27,37,52.91621
182,28,29,24.32774
182,28,38,10.51467
182,29,39,27.41308
182,30,31,54.80987
182,30,40,80.22767
182,31,32,11.04888
182,31,41,82.0
182,32,33,70.75617
182,32,42,23.63308
182,33,34,11.22162
182,33,43,79.42317
182,34,35,54.20823
182,34,44,10.68049
182,35,36,79.42317
182,35,45,52.33054
182,36,37,10.68049
182,36,46,27.41308
182,37,38,23.31917
182,37,47,11.22162
182,38,39,79.42317
182,38,48,73.11717
182,39,49,27.41308
182,40,41,138.58393
182,40,50,133.55222
182,41,42,27.06054
182,41,51,38.38612
182,42,43,24.32774
182,42,52,28.19272
182,43,44,38.84803
182,43,53,82.0
182,44,45,11.04888
182,44,54,11.04888
182,45,46,73.8727
182,45,55,11.04888
182,46,47,133.55222
182,46,56,28.55666
182,47,48,82.82421
182,47,57,79.42317
182,48,49,73.11717
182,48,58,24.32774
182,49,59,79.42317
182,50,51,10.51467
182,50,60,137.36633
182,51,52,28.55666
182,51,61,27.41308
182,52,53,27.06054
182,52,62,40.34371
182,53,54,24.32774
182,53,63,73.11717
182,54,55,70.75617
182,54,64,133.55222
182,55,56,71.4931
182,55,65,82.82421
182,56,57,138.58393
182,56,66,38.84803
182,57,58,38.84803
182,57,67,24.65222
182,58,59,23.63308
182,58,68,138.58393
182,59,69,134.74422
182,60,61,38.38612
182,60,70,79.42317
182,61,62,10.51467
182,61,71,23.31917
182,62,63,71.4931
182,62,72,79.42317
182,63,64,134.74422
182,63,73,10.51467
182,64,65,73.8727
182,64,74,10.51467
182,65,66,54.20823
182,65,75,24.65222
182,66,67,40.34371
182,66,76,11.22162
182,67,68,52.33054
182,67,77,134.74422
182,68,69,23.63308
182,68,78,80.22767
182,69,79,24.32774
182,70,71,11.22162
182,70,80,70.75617
182,71,72,11.04888
182,71,81,23.31917
182,72,73,11.22162
182,72,82,10.51467
182,73,74,40.34371
182,73,83,11.22162
182,74,75,73.11717
182,74,84,28.19272
182,75,76,27.06054
182,75,85,23.31917
182,76,77,28.55666
182,76,86,24.65222
182,77,78,134.74422
182,77,87,24.32774
182,78,79,38.84803
182,78,88,40.34371
182,79,89,82.0
182,80,81,54.20823
182,80,90,11.04888
182,81,82,133.55222
182,81,91,11.22162
182,82,83,24.32774
182,82,92,79.42317
182,83,84,39.86816
182,83,93,134.74422
182,84,85,82.82421
182,84,94,38.84803
182,85,86,133.55222
182,85,95,27.41308
182,86,87,11.22162
182,86,96,133.55222
182,87,88,11.22162
182,87,97,11.22162
182,88,89,24.65222
182,88,98,24.65222
182,89,99,70.75617
182,90,91,138.58393
182,91,92,10.51467
182,92,93,27.41308
182,93,94,40.34371
182,94,95,54.20823
182,95,96,138.58393
182,96,97,71.4931
182,97,98,82.82421
182,98,99,52.91621
183,0,1,148.77221
183,0,10,96.61287
183,1,2,96.61287
183,1,11,38.76621
183,2,3,61.6534
183,2,12,88.51494
183,3,4,19.21078
183,3,13,135.16683
183,4,5,56.71838
183,4,14,22.07845
183,5,6,98.43068
183,5,15,82.0
183,6,7,42.46482
183,6,16,33.94676
183,7,8,19.21078
183,7,17,18.69593
183,8,9,61.6534
183,8,18,33.94676
183,9,19,82.0
183,10,11,82.0
183,10,20,108.32854
183,11,12,62.94662
183,11,21,11.44846
183,12,13,57.93206
183,12,22,69.21471
183,13,14,34.29251
183,13,23,108.32854
183,14,15,57.93206
183,14,24,196.58836
183,15,16,97.65635
183,15,25,57.93206
183,16,17,22.07845
183,16,26,70.02504
183,17,18,133.83197
183,17,27,98.43068
183,18,19,133.83197
183,18,28,21.74608
183,19,29,148.77221
183,20,21,50.7036
183,20,30,70.02504
183,21,22,57.93206
183,21,31,88.51494
183,22,23,19.21078
183,22,32,99.48899
183,23,24,135.16683
183,23,33,19.21078
183,24,25,33.48184
183,24,34,98.43068
183,25,26,96.61287
183,25,35,50.7036
183,26,27,33.48184
183,26,36,19.21078
183,27,28,196.58836
183,27,37,70.02504
183,28,29,21.74608
183,28,38,98.43068
183,29,39,99.48899
183,30,31,22.07845
183,30,40,135.16683
183,31,32,34.29251
183,31,41,82.0
183,32,33,96.61287
183,32,42,42.46482
183,33,34,19.21078
183,33,43,196.58836
183,34,35,38.76621
183,34,44,62.94662
183,35,36,196.58836
183,35,45,108.32854
183,36,37,62.94662
183,36,46,99.48899
183,37,38,69.21471
183,37,47,19.21078
183,38,39,196.58836
183,38,48,33.48184
183,39,49,99.48899
183,40,41,33.94676
183,40,50,146.28607
183,41,42,148.77221
183,41,51,133.83197
183,42,43,21.74608
183,42,52,57.93206
183,43,44,88.51494
183,43,53,82.0
183,44,45,34.29251
183,44,54,34.29251
183,45,46,18.69593
183,45,55,34.29251
183,46,47,146.28607
183,46,56,34.76609
183,47,48,51.3429
183,47,57,196.58836
183,48,49,33.48184
183,48,58,21.74608
183,49,59,196.58836
183,50,51,98.43068
183,50,60,56.71838
183,51,52,34.76609
183,51,61,99.48899
183,52,53,148.77221
183,52,62,29.91501
183,53,54,21.74608
183,53,63,33.48184
183,54,55,96.61287
183,54,64,146.28607
183,55,56,61.6534
183,55,65,51.3429
183,56,57,33.94676
183,56,66,88.51494
183,57,58,88.51494
183,57,67,11.44846
183,58,59,42.46482
183,58,68,33.94676
183,59,69,97.65635
183,60,61,133.83197
183,60,70,196.58836
183,61,62,98.43068
183,61,71,69.21471
183,62,63,61.6534
183,62,72,196.58836
183,63,64,97.65635
183,63,73,98.43068
183,64,65,18.69593
183,64,74,98.43068
183,65,66,38.76621
183,65,75,11.44846
183,66,67,29.91501
183,66,76,19.21078
183,67,68,108.32854
183,67,77,97.65635
183,68,69,42.46482
183,68,78,135.16683
183,69,79,21.74608
183,70,71,19.21078
183,70,80,96.61287
183,71,72,34.29251
183,71,81,69.21471
183,72,73,19.21078
183,72,82,98.43068
183,73,74,29.91501
183,73,83,19.21078
183,74,75,33.48184
183,74,84,57.93206
183,75,76,148.77221
183,75,85,69.21471
183,76,77,34.76609
183,76,86,11.44846
183,77,78,97.65635
183,77,87,21.74608
183,78,79,88.51494
183,78,88,29.91501
183,79,89,82.0
183,80,81,38.76621
183,80,90,34.29251
183,81,82,146.28607
183,81,91,19.21078
183,82,83,21.74608
183,82,92,196.58836
183,83,84,50.7036
183,83,93,97.65635
183,84,85,51.3429
183,84,94,88.51494
183,85,86,146.28607
183,85,95,99.48899
183,86,87,19.21078
183,86,96,146.28607
183,87,88,19.21078
183,87,97,19.21078
183,88,89,11.44846
183,88,98,11.44846
183,89,99,96.61287
183,90,91,33.94676
183,91,92,98.43068
183,92,93,99.48899
183,93,94,29.91501
183,94,95,38.76621
183,95,96,33.94676
183,96,97,61.6534
183,97,98,51.3429
183,98,99,70.02504
184,0,1,13.77241
184,0,10,72.89608
184,1,2,72.89608
184,1,11,90.16437
184,2,3,50.20321
184,2,12,21.5037
184,3,4,31.09248
184,3,13,19.52823
184,4,5,154.61914
184,4,14,63.30288
184,5,6,15.27251
184,5,15,82.0
184,6,7,24.46094
184,6,16,113.55113
184,7,8,31.09248
184,7,17,121.08926
184,8,9,50.20321
184,8,18,113.55113
184,9,19,82.0
184,10,11,82.0
184,10,20,34.79115
184,11,12,8.97111
184,11,21,68.15937
184,12,13,43.43787
184,12,22,37.87489
184,13,14,47.08958
184,13,23,34.79115
184,14,15,43.43787
184,14,24,30.88616
184,15,16,46.36609
184,15,25,43.43787
184,16,17,63.30288
184,16,26,22.27269
184,17,18,33.70145
184,17,27,15.27251
184,18,19,33.70145
184,18,28,96.50352
184,19,29,13.77241
184,20,21,87.90234
184,20,30,22.27269
184,21,22,43.43787
184,21,31,21.5037
184,22,23,31.09248
184,22,32,8.00823
184,23,24,19.52823
184,23,33,31.09248
184,24,25,164.12061
184,24,34,15.27251
184,25,26,72.89608
184,25,35,87.90234
184,26,27,164.12061
184,26,36,31.09248
184,27,28,30.88616
184,27,37,22.27269
184,28,29,96.50352
184,28,38,15.27251
184,29,39,8.00823
184,30,31,63.30288
184,30,40,19.52823
184,31,32,47.08958
184,31,41,82.0
184,32,33,72.89608
184,32,42,24.46094
184,33,34,31.09248
184,33,43,30.88616
184,34,35,90.16437
184,34,44,8.97111
184,35,36,30.88616
184,35,45,34.79115
184,36,37,8.97111
184,36,46,8.00823
184,37,38,37.87489
184,37,47,31.09248
184,38,39,30.88616
184,38,48,164.12061
184,39,49,8.00823
184,40,41,113.55113
184,40,50,67.78247
184,41,42,13.77241
184,41,51,33.70145
184,42,43,96.50352
184,42,52,43.43787
184,43,44,21.5037
184,43,53,82.0
184,44,45,47.08958
184,44,54,47.08958
184,45,46,121.08926
184,45,55,47.08958
184,46,47,67.78247
184,46,56,28.44924
184,47,48,57.08409
184,47,57,30.88616
184,48,49,164.12061
184,48,58,96.50352
184,49,59,30.88616
184,50,51,15.27251
184,50,60,154.61914
184,51,52,28.44924
184,51,61,8.00823
184,52,53,13.77241
184,52,62,61.57568
184,53,54,96.50352
184,53,63,164.12061
184,54,55,72.89608
184,54,64,67.78247
184,55,56,50.20321
184,55,65,57.08409
184,56,57,113.55113
184,56,66,21.5037
184,57,58,21.5037
184,57,67,68.15937
184,58,59,24.46094
184,58,68,113.55113
184,59,69,46.36609
184,60,61,33.70145
184,60,70,30.88616
184,61,62,15.27251
184,61,71,37.87489
184,62,63,50.20321
184,62,72,30.88616
184,63,64,46.36609
184,63,73,15.27251
184,64,65,121.08926
184,64,74,15.27251
184,65,66,90.16437
184,65,75,68.15937
184,66,67,61.57568
184,66,76,31.09248
184,67,68,34.79115
184,67,77,46.36609
184,68,69,24.46094
184,68,78,19.52823
184,69,79,96.50352
184,70,71,31.09248
184,70,80,72.89608
184,71,72,47.08958
184,71,81,37.87489
184,72,73,31.09248
184,72,82,15.27251
184,73,74,61.57568
184,73,83,31.09248
184,74,75,164.12061
184,74,84,43.43787
184,75,76,13.77241
184,75,85,37.87489
184,76,77,28.44924
184,76,86,68.15937
184,77,78,46.36609
184,77,87,96.50352
184,78,79,21.5037
184,78,88,61.57568
184,79,89,82.0
184,80,81,90.16437
184,80,90,47.08958
184,81,82,67.78247
184,81,91,31.09248
184,82,83,96.50352
184,82,92,30.88616
184,83,84,87.90234
184,83,93,46.36609
184,84,85,57.08409
184,84,94,21.5037
184,85,86,67.78247
184,85,95,8.00823
184,86,87,31.09248
184,86,96,67.78247
184,87,88,31.09248
184,87,97,31.09248
184,88,89,68.15937
184,88,98,68.15937
184,89,99,72.89608
184,90,91,113.55113
184,91,92,15.27251
184,92,93,8.00823
184,93,94,61.57568
184,94,95,90.16437
184,95,96,113.55113
184,96,97,50.20321
184,97,98,57.08409
184,98,99,22.27269
185,0,1,279.93523
185,0,10,178.10274
185,1,2,178.10274
185,1,11,146.43584
185,2,3,79.42317
185,2,12,102.54391
185,3,4,139.4483
185,3,13,57.63603
185,4,5,62.59189
185,4,14,62.51327
185,5,6,417.60504
185,5,15,82.0
185,6,7,177.92911
185,6,16,21.55546
185,7,8,139.4483
185,7,17,43.97579
185,8,9,79.42317
185,8,18,21.55546
185,9,19,82.0
185,10,11,82.0
185,10,20,229.54898
185,11,12,219.72226
185,11,21,110.06888
185,12,13,182.66203
185,12,22,349.05308
185,13,14,284.23322
185,13,23,229.54898
185,14,15,182.66203
185,14,24,137.08102
185,15,16,42.93449
185,15,25,182.66203
185,16,17,62.51327
185,16,26,107.97109
185,17,18,219.92581
185,17,27,417.60504
185,18,19,219.92581
185,18,28,233.25151
185,19,29,279.93523
185,20,21,139.59276
185,20,30,107.97109
185,21,22,182.66203
185,21,31,102.54391
185,22,23,139.4483
185,22,32,136.93853
185,23,24,57.63603
185,23,33,139.4483
185,24,25,110.18968
185,24,34,417.60504
185,25,26,178.10274
185,25,35,139.59276
185,26,27,110.18968
185,26,36,139.4483
185,27,28,137.08102
185,27,37,107.97109
185,28,29,233.25151
185,28,38,417.60504
185,29,39,136.93853
185,30,31,62.51327
185,30,40,57.63603
185,31,32,284.23322
185,31,41,82.0
185,32,33,178.10274
185,32,42,177.92911
185,33,34,139.4483
185,33,43,137.08102
185,34,35,146.43584
185,34,44,219.72226
185,35,36,137.08102
185,35,45,229.54898
185,36,37,219.72226
185,36,46,136.93853
185,37,38,349.05308
185,37,47,139.4483
185,38,39,137.08102
185,38,48,110.18968
185,39,49,136.93853
185,40,41,21.55546
185,40,50,108.09014
185,41,42,279.93523
185,41,51,219.92581
185,42,43,233.25151
185,42,52,182.66203
185,43,44,102.54391
185,43,53,82.0
185,44,45,284.23322
185,44,54,284.23322
185,45,46,43.97579
185,45,55,284.23322
185,46,47,108.09014
185,46,56,81.90345
185,47,48,30.36371
185,47,57,137.08102
185,48,49,110.18968
185,48,58,233.25151
185,49,59,137.08102
185,50,51,417.60504
185,50,60,62.59189
185,51,52,81.90345
185,51,61,136.93853
185,52,53,279.93523
185,52,62,58.93973
185,53,54,233.25151
185,53,63,110.18968
185,54,55,178.10274
185,54,64,108.09014
185,55,56,79.42317
185,55,65,30.36371
185,56,57,21.55546
185,56,66,102.54391
185,57,58,102.54391
185,57,67,110.06888
185,58,59,177.92911
185,58,68,21.55546
185,59,69,42.93449
185,60,61,219.92581
185,60,70,137.08102
185,61,62,417.60504
185,61,71,349.05308
185,62,63,79.42317
185,62,72,137.08102
185,63,64,42.93449
185,63,73,417.60504
185,64,65,43.97579
185,64,74,417.60504
185,65,66,146.43584
185,65,75,110.06888
185,66,67,58.93973
185,66,76,139.4483
185,67,68,229.54898
185,67,77,42.93449
185,68,69,177.92911
185,68,78,57.63603
185,69,79,233.25151
185,70,71,139.4483
185,70,80,178.10274
185,71,72,284.23322
185,71,81,349.05308
185,72,73,139.4483
185,72,82,417.60504
185,73,74,58.93973
185,73,83,139.4483
185,74,75,110.18968
185,74,84,182.66203
185,75,76,279.93523
185,75,85,349.05308
185,76,77,81.90345
185,76,86,110.06888
185,77,78,42.93449
185,77,87,233.25151
185,78,79,102.54391
185,78,88,58.93973
185,79,89,82.0
185,80,81,146.43584
185,80,90,284.23322
185,81,82,108.09014
185,81,91,139.4483
185,82,83,233.25151
185,82,92,137.08102
185,83,84,139.59276
185,83,93,42.93449
185,84,85,30.36371
185,84,94,102.54391
185,85,86,108.09014
185,85,95,136.93853
185,86,87,139.4483
185,86,96,108.09014
185,87,88,139.4483
185,87,97,139.4483
185,88,89,110.06888
185,88,98,110.06888
185,89,99,178.10274
185,90,91,21.55546
185,91,92,417.60504
185,92,93,136.93853
185,93,94,58.93973
185,94,95,146.43584
185,95,96,21.55546
185,96,97,79.42317
185,97,98,30.36371
185,98,99,107.97109
186,0,1,61.07231
186,0,10,126.43257
186,1,2,126.43257
186,1,11,91.99501
186,2,3,115.22942
186,2,12,93.31977
186,3,4,99.93716
186,3,13,61.3817
186,4,5,101.91593
186,4,14,83.21424
186,5,6,92.89428
186,5,15,82.0
186,6,7,104.32946
186,6,16,92.41737
186,7,8,99.93716
186,7,17,135.30793
186,8,9,115.22942
186,8,18,92.41737
186,9,19,82.0
186,10,11,82.0
186,10,20,77.09251
186,11,12,84.04769
186,11,21,122.98227
186,12,13,73.60537
186,12,22,114.7302
186,13,14,110.00852
186,13,23,77.09251
186,14,15,73.60537
186,14,24,68.36945
186,15,16,77.46188
186,15,25,73.60537
186,16,17,83.21424
186,16,26,69.42725
186,17,18,102.88768
186,17,27,92.89428
186,18,19,102.88768
186,18,28,134.74422
186,19,29,61.07231
186,20,21,121.34905
186,20,30,69.42725
186,21,22,73.60537
186,21,31,93.31977
186,22,23,99.93716
186,22,32,54.66785
186,23,24,61.3817
186,23,33,99.93716
186,24,25,147.93998
186,24,34,92.89428
186,25,26,126.43257
186,25,35,121.34905
186,26,27,147.93998
186,26,36,99.93716
186,27,28,68.36945
186,27,37,69.42725
186,28,29,134.74422
186,28,38,92.89428
186,29,39,54.66785
186,30,31,83.21424
186,30,40,61.3817
186,31,32,110.00852
186,31,41,82.0
186,32,33,126.43257
186,32,42,104.32946
186,33,34,99.93716
186,33,43,68.36945
186,34,35,91.99501
186,34,44,84.04769
186,35,36,68.36945
186,35,45,77.09251
186,36,37,84.04769
186,36,46,54.66785
186,37,38,114.7302
186,37,47,99.93716
186,38,39,68.36945
186,38,48,147.93998
186,39,49,54.66785
186,40,41,92.41737
186,40,50,85.78355
186,41,42,61.07231
186,41,51,102.88768
186,42,43,134.74422
186,42,52,73.60537
186,43,44,93.31977
186,43,53,82.0
186,44,45,110.00852
186,44,54,110.00852
186,45,46,135.30793
186,45,55,110.00852
186,46,47,85.78355
186,46,56,66.20856
186,47,48,73.96197
186,47,57,68.36945
186,48,49,147.93998
186,48,58,134.74422
186,49,59,68.36945
186,50,51,92.89428
186,50,60,101.91593
186,51,52,66.20856
186,51,61,54.66785
186,52,53,61.07231
186,52,62,110.49211
186,53,54,134.74422
186,53,63,147.93998
186,54,55,126.43257
186,54,64,85.78355
186,55,56,115.22942
186,55,65,73.96197
186,56,57,92.41737
186,56,66,93.31977
186,57,58,93.31977
186,57,67,122.98227
186,58,59,104.32946
186,58,68,92.41737
186,59,69,77.46188
186,60,61,102.88768
186,60,70,68.36945
186,61,62,92.89428
186,61,71,114.7302
186,62,63,115.22942
186,62,72,68.36945
186,63,64,77.46188
186,63,73,92.89428
186,64,65,135.30793
186,64,74,92.89428
186,65,66,91.99501
186,65,75,122.98227
186,66,67,110.49211
186,66,76,99.93716
186,67,68,77.09251
186,67,77,77.46188
186,68,69,104.32946
186,68,78,61.3817
186,69,79,134.74422
186,70,71,99.93716
186,70,80,126.43257
186,71,72,110.00852
186,71,81,114.7302
186,72,73,99.93716
186,72,82,92.89428
186,73,74,110.49211
186,73,83,99.93716
186,74,75,147.93998
186,74,84,73.60537
186,75,76,61.07231
186,75,85,114.7302
186,76,77,66.20856
186,76,86,122.98227
186,77,78,77.46188
186,77,87,134.74422
186,78,79,93.31977
186,78,88,110.49211
186,79,89,82.0
186,80,81,91.99501
186,80,90,110.00852
186,81,82,85.78355
186,81,91,99.93716
186,82,83,134.74422
186,82,92,68.36945
186,83,84,121.34905
186,83,93,77.46188
186,84,85,73.96197
186,84,94,93.31977
186,85,86,85.78355
186,85,95,54.66785
186,86,87,99.93716
186,86,96,85.78355
186,87,88,99.93716
186,87,97,99.93716
186,88,89,122.98227
186,88,98,122.98227
186,89,99,126.43257
186,90,91,92.41737
186,91,92,92.89428
186,92,93,54.66785
186,93,94,110.49211
186,94,95,91.99501
186,95,96,92.41737
186,96,97,115.22942
186,97,98,73.96197
186,98,99,69.42725
187,0,1,66.99199
187,0,10,15.12857
187,1,2,15.12857
187,1,11,60.03689
187,2,3,4.95429
187,2,12,13.83295
187,3,4,43.37841
187,3,13,19.25813
187,4,5,41.16501
187,4,14,26.32566
187,5,6,52.26196
187,5,15,82.0
187,6,7,8.67822
187,6,16,16.64617
187,7,8,43.37841
187,7,17,11.83845
187,8,9,4.95429
187,8,18,16.64617
187,9,19,82.0
187,10,11,82.0
187,10,20,32.42409
187,11,12,22.25498
187,11,21,19.32142
187,12,13,113.18071
187,12,22,24.13844
187,13,14,90.99777
187,13,23,32.42409
187,14,15,113.18071
187,14,24,46.39736
187,15,16,7.30441
187,15,25,113.18071
187,16,17,26.32566
187,16,26,12.43822
187,17,18,35.3715
187,17,27,52.26196
187,18,19,35.3715
187,18,28,46.52264
187,19,29,66.99199
187,20,21,64.7433
187,20,30,12.43822
187,21,22,113.18071
187,21,31,13.83295
187,22,23,43.37841
187,22,32,30.04908
187,23,24,19.25813
187,23,33,43.37841
187,24,25,31.13847
187,24,34,52.26196
187,25,26,15.12857
187,25,35,64.7433
187,26,27,31.13847
187,26,36,43.37841
187,27,28,46.39736
187,27,37,12.43822
187,28,29,46.52264
187,28,38,52.26196
187,29,39,30.04908
187,30,31,26.32566
187,30,40,19.25813
187,31,32,90.99777
187,31,41,82.0
187,32,33,15.12857
187,32,42,8.67822
187,33,34,43.37841
187,33,43,46.39736
187,34,35,60.03689
187,34,44,22.25498
187,35,36,46.39736
187,35,45,32.42409
187,36,37,22.25498
187,36,46,30.04908
187,37,38,24.13844
187,37,47,43.37841
187,38,39,46.39736
187,38,48,31.13847
187,39,49,30.04908
187,40,41,16.64617
187,40,50,20.94078
187,41,42,66.99199
187,41,51,35.3715
187,42,43,46.52264
187,42,52,113.18071
187,43,44,13.83295
187,43,53,82.0
187,44,45,90.99777
187,44,54,90.99777
187,45,46,11.83845
187,45,55,90.99777
187,46,47,20.94078
187,46,56,56.20939
187,47,48,38.30505
187,47,57,46.39736
187,48,49,31.13847
187,48,58,46.52264
187,49,59,46.39736
187,50,51,52.26196
187,50,60,41.16501
187,51,52,56.20939
187,51,61,30.04908
187,52,53,66.99199
187,52,62,28.83742
187,53,54,46.52264
187,53,63,31.13847
187,54,55,15.12857
187,54,64,20.94078
187,55,56,4.95429
187,55,65,38.30505
187,56,57,16.64617
187,56,66,13.83295
187,57,58,13.83295
187,57,67,19.32142
187,58,59,8.67822
187,58,68,16.64617
187,59,69,7.30441
187,60,61,35.3715
187,60,70,46.39736
187,61,62,52.26196
187,61,71,24.13844
187,62,63,4.95429
187,62,72,46.39736
187,63,64,7.30441
187,63,73,52.26196
187,64,65,11.83845
187,64,74,52.26196
187,65,66,60.03689
187,65,75,19.32142
187,66,67,28.83742
187,66,76,43.37841
187,67,68,32.42409
187,67,77,7.30441
187,68,69,8.67822
187,68,78,19.25813
187,69,79,46.52264
187,70,71,43.37841
187,70,80,15.12857
187,71,72,90.99777
187,71,81,24.13844
187,72,73,43.37841
187,72,82,52.26196
187,73,74,28.83742
187,73,83,43.37841
187,74,75,31.13847
187,74,84,113.18071
187,75,76,66.99199
187,75,85,24.13844
187,76,77,56.20939
187,76,86,19.32142
187,77,78,7.30441
187,77,87,46.52264
187,78,79,13.83295
187,78,88,28.83742
187,79,89,82.0
187,80,81,60.03689
187,80,90,90.99777
187,81,82,20.94078
187,81,91,43.37841
187,82,83,46.52264
187,82,92,46.39736
187,83,84,64.7433
187,83,93,7.30441
187,84,85,38.30505
187,84,94,13.83295
187,85,86,20.94078
187,85,95,30.04908
187,86,87,43.37841
187,86,96,20.94078
187,87,88,43.37841
187,87,97,43.37841
187,88,89,19.32142
187,88,98,19.32142
187,89,99,15.12857
187,90,91,16.64617
187,91,92,52.26196
187,92,93,30.04908
187,93,94,28.83742
