data,node_init,node_term,c,
128,83,84,3.54573
128,83,93,3.29128
128,84,85,2.37776
128,84,94,5.28259
128,85,86,4.4253
128,85,95,3.17021
128,86,87,2.77359
128,86,96,2.32261
128,87,88,3.48328
128,87,97,3.64453
128,88,89,2.36352
128,88,98,3.02084
128,89,99,3.67551
128,90,91,2.94379
128,91,92,4.29247
128,92,93,2.57515
128,93,94,3.86413
128,94,95,2.38769
128,95,96,3.18124
128,96,97,4.13921
128,97,98,3.54476
128,98,99,2.5986
129,0,1,5.86022
129,0,10,5.60514
129,1,2,3.65942
129,1,11,5.8571
129,2,3,3.3762
129,2,12,4.19843
129,3,4,3.84747
129,3,13,4.03669
129,4,5,3.75261
129,4,14,2.12785
129,5,6,3.99747
129,5,15,4.47328
129,6,7,4.26277
129,6,16,2.2583
129,7,8,4.72972
129,7,17,2.39351
129,8,9,3.51132
129,8,18,3.13835
129,9,19,4.08547
129,10,11,3.60182
129,10,20,2.79567
129,11,12,5.86005
129,11,21,2.31668
129,12,13,2.51233
129,12,22,2.5921
129,13,14,3.37426
129,13,23,2.75469
129,14,15,2.04967
129,14,24,5.88586
129,15,16,1.96202
129,15,25,3.53305
129,16,17,4.67661
129,16,26,5.16156
129,17,18,2.21988
129,17,27,1.84395
129,18,19,5.36491
129,18,28,2.59769
129,19,29,2.24892
129,20,21,2.96383
129,20,30,5.32518
129,21,22,2.80779
129,21,31,3.94435
129,22,23,3.31879
129,22,32,4.34224
129,23,24,3.81918
129,23,33,2.26091
129,24,25,3.50765
129,24,34,3.51829
129,25,26,4.54522
129,25,35,4.34257
129,26,27,5.01915
129,26,36,2.41446
129,27,28,2.8773
129,27,37,1.74024
129,28,29,2.33384
129,28,38,4.24262
129,29,39,1.77689
129,30,31,2.45502
129,30,40,3.42296
129,31,32,3.96756
129,31,41,4.10793
129,32,33,5.03162
129,32,42,3.12457
129,33,34,5.31305
129,33,43,2.80747
129,34,35,4.45588
129,34,44,2.74096
129,35,36,5.17705
129,35,45,2.36163
129,36,37,4.0711
129,36,46,6.45719
129,37,38,4.2018
129,37,47,4.79557
129,38,39,4.28106
129,38,48,2.57325
129,39,49,2.03695
129,40,41,5.51996
129,40,50,4.39347
129,41,42,5.2548
129,41,51,1.98031
129,42,43,4.61056
129,42,52,3.52101
129,43,44,3.90903
129,43,53,2.77301
129,44,45,5.99768
129,44,54,5.23933
129,45,46,1.8157
129,45,55,2.16611
129,46,47,3.52758
129,46,56,3.81414
129,47,48,3.24562
129,47,57,4.84944
129,48,49,2.18724
129,48,58,2.86876
129,49,59,3.0234
129,50,51,4.34195
129,50,60,4.33222
129,51,52,4.21002
129,51,61,5.65772
129,52,53,1.97076
129,52,62,1.86836
129,53,54,5.1411
129,53,63,2.50893
129,54,55,6.06315
129,54,64,3.09694
129,55,56,4.92669
129,55,65,3.42114
129,56,57,3.73996
129,56,66,5.66096
129,57,58,2.32624
129,57,67,3.4832
129,58,59,4.89604
129,58,68,3.45149
129,59,69,3.6737
129,60,61,5.09299
129,60,70,3.46483
129,61,62,4.95503
129,61,71,2.49527
129,62,63,3.92383
129,62,72,5.44221
129,63,64,3.0455
129,63,73,3.90356
129,64,65,3.89406
129,64,74,5.04663
129,65,66,4.01617
129,65,75,1.87878
129,66,67,3.51786
129,66,76,4.27961
129,67,68,4.77079
129,67,77,4.62203
129,68,69,5.60123
129,68,78,2.41436
129,69,79,5.47348
129,70,71,3.48119
129,70,80,2.70844
129,71,72,5.64772
129,71,81,3.27362
129,72,73,5.07513
129,72,82,3.64589
129,73,74,3.46731
129,73,83,3.32438
129,74,75,2.29
129,74,84,5.0755
129,75,76,6.5943
129,75,85,2.77483
129,76,77,4.17473
129,76,86,4.90924
129,77,78,5.96932
129,77,87,5.10402
129,78,79,2.91974
129,78,88,4.21771
129,79,89,4.22253
129,80,81,2.8576
129,80,90,5.77675
129,81,82,2.34521
129,81,91,4.71004
129,82,83,5.08693
129,82,92,2.1725
129,83,84,3.8058
129,83,93,3.52884
129,84,85,4.60123
129,84,94,2.18019
129,85,86,3.05887
129,85,95,3.57454
129,86,87,2.23055
129,86,96,4.50347
129,87,88,3.45735
129,87,97,1.91507
129,88,89,2.69564
129,88,98,3.54656
129,89,99,2.31208
129,90,91,1.89666
129,91,92,4.1596
129,92,93,5.40246
129,93,94,4.09459
129,94,95,2.91158
129,95,96,4.10225
129,96,97,3.25765
129,97,98,3.1264
129,98,99,4.58364
130,0,1,4.22384
130,0,10,1.85891
130,1,2,2.38735
130,1,11,3.26968
130,2,3,2.0616
130,2,12,4.11545
130,3,4,2.6285
130,3,13,2.51669
130,4,5,2.08929
130,4,14,2.46376
130,5,6,3.60251
130,5,15,3.46143
130,6,7,3.38519
130,6,16,3.6469
130,7,8,2.47531
130,7,17,3.19944
130,8,9,3.34059
130,8,18,4.81833
130,9,19,2.22067
130,10,11,4.2549
130,10,20,1.75926
130,11,12,3.96875
130,11,21,4.76499
130,12,13,1.98058
130,12,22,4.21153
130,13,14,3.48259
130,13,23,4.73236
130,14,15,5.08264
130,14,24,2.06317
130,15,16,1.97583
130,15,25,3.70645
130,16,17,1.9892
130,16,26,2.45073
130,17,18,2.33303
130,17,27,4.32307
130,18,19,2.89102
130,18,28,4.32187
130,19,29,3.32727
130,20,21,2.03288
130,20,30,5.56415
130,21,22,4.81167
130,21,31,3.01803
130,22,23,3.17677
130,22,32,5.74647
130,23,24,3.07067
130,23,33,5.38157
130,24,25,2.19148
130,24,34,5.04069
130,25,26,3.77509
130,25,35,4.38126
130,26,27,3.18751
130,26,36,4.73833
130,27,28,3.85003
130,27,37,3.6284
130,28,29,5.51812
130,28,38,2.54286
130,29,39,4.60065
130,30,31,2.68926
130,30,40,5.09669
130,31,32,3.59278
130,31,41,4.93047
130,32,33,4.22869
130,32,42,4.62035
130,33,34,3.55057
130,33,43,1.90685
130,34,35,2.56765
130,34,44,5.15114
130,35,36,3.44447
130,35,45,3.72699
130,36,37,3.97024
130,36,46,4.80492
130,37,38,2.85125
130,37,47,3.88765
130,38,39,2.17723
130,38,48,2.36332
130,39,49,2.27299
130,40,41,4.08843
130,40,50,3.86957
130,41,42,2.47954
130,41,51,3.57248
130,42,43,1.95548
130,42,52,2.65375
130,43,44,2.24965
130,43,53,3.27026
130,44,45,2.41724
130,44,54,5.63024
130,45,46,3.57219
130,45,55,6.43853
130,46,47,3.77482
130,46,56,2.01617
130,47,48,4.19671
130,47,57,5.39464
130,48,49,2.7883
130,48,58,4.02453
130,49,59,3.58099
130,50,51,3.7582
130,50,60,3.42999
130,51,52,2.44915
130,51,61,3.95605
130,52,53,3.08894
130,52,62,4.60922
130,53,54,4.91532
130,53,63,4.27588
130,54,55,2.70146
130,54,64,5.26451
130,55,56,3.82425
130,55,65,3.63034
130,56,57,2.11174
130,56,66,2.18084
130,57,58,3.77694
130,57,67,2.02744
130,58,59,2.54091
130,58,68,2.672
130,59,69,3.01621
130,60,61,2.33422
130,60,70,2.27996
130,61,62,2.40858
130,61,71,2.35456
130,62,63,4.24947
130,62,72,3.56015
130,63,64,3.11564
130,63,73,3.43803
130,64,65,2.4752
130,64,74,2.85455
130,65,66,3.86175
130,65,75,2.10174
130,66,67,2.13135
130,66,76,4.21884
130,67,68,2.29348
130,67,77,4.32723
130,68,69,2.35454
130,68,78,2.67343
130,69,79,4.27705
130,70,71,4.82651
130,70,80,6.45976
130,71,72,3.27228
130,71,81,2.49685
130,72,73,3.23589
130,72,82,3.73435
130,73,74,3.99833
130,73,83,2.1651
130,74,75,3.17819
130,74,84,2.73681
130,75,76,4.31536
130,75,85,3.49355
130,76,77,3.40372
130,76,86,2.51172
130,77,78,3.13589
130,77,87,2.30232
130,78,79,3.90624
130,78,88,4.75343
130,79,89,2.92873
130,80,81,4.81783
130,80,90,4.6067
130,81,82,5.82305
130,81,91,4.7509
130,82,83,3.3611
130,82,92,2.01438
130,83,84,2.21547
130,83,93,2.91611
130,84,85,2.62932
130,84,94,2.23357
130,85,86,5.38679
130,85,95,2.86634
130,86,87,1.51426
130,86,96,1.89741
130,87,88,3.06888
130,87,97,3.6824
130,88,89,4.0339
130,88,98,2.45499
130,89,99,1.96922
130,90,91,4.21123
130,91,92,4.95743
130,92,93,2.31541
130,93,94,3.18437
130,94,95,4.81863
130,95,96,1.78003
130,96,97,3.80162
130,97,98,3.60158
130,98,99,5.11232
131,0,1,1.77736
131,0,10,4.41837
131,1,2,2.9917
131,1,11,5.18167
131,2,3,4.24325
131,2,12,5.01772
131,3,4,4.63581
131,3,13,5.74865
131,4,5,3.92538
131,4,14,4.19792
131,5,6,4.87311
131,5,15,2.21014
131,6,7,4.68312
131,6,16,3.46927
131,7,8,5.58773
131,7,17,4.5433
131,8,9,2.18389
131,8,18,4.17452
131,9,19,4.56558
131,10,11,4.30952
131,10,20,5.32746
131,11,12,2.42383
131,11,21,3.9318
131,12,13,2.1639
131,12,22,2.61347
131,13,14,5.34503
131,13,23,4.08268
131,14,15,5.33727
131,14,24,5.79158
131,15,16,4.41209
131,15,25,2.70293
131,16,17,2.05477
131,16,26,2.38134
131,17,18,4.27504
131,17,27,4.23971
131,18,19,5.00786
131,18,28,2.57528
131,19,29,4.03468
131,20,21,3.49822
131,20,30,2.08623
131,21,22,3.31749
131,21,31,4.14545
131,22,23,3.74565
131,22,32,4.59893
131,23,24,5.27267
131,23,33,4.75315
131,24,25,4.54683
131,24,34,4.58943
131,25,26,2.9363
131,25,35,3.72166
131,26,27,1.97318
131,26,36,2.56966
131,27,28,4.65487
131,27,37,3.19754
131,28,29,4.47039
131,28,38,1.9628
131,29,39,4.52341
131,30,31,3.4416
131,30,40,4.32622
131,31,32,2.21015
131,31,41,4.44592
131,32,33,3.04816
131,32,42,4.07204
131,33,34,2.67004
131,33,43,3.32064
131,34,35,2.66537
131,34,44,2.91377
131,35,36,5.55213
131,35,45,3.93741
131,36,37,4.22996
131,36,46,3.90394
131,37,38,4.24966
131,37,47,3.29849
131,38,39,2.48053
131,38,48,5.88791
131,39,49,1.94346
131,40,41,5.40271
131,40,50,3.41399
131,41,42,5.75802
131,41,51,3.2541
131,42,43,4.1548
131,42,52,4.48639
131,43,44,4.65898
131,43,53,4.91236
131,44,45,4.78204
131,44,54,2.66736
131,45,46,4.051
131,45,55,3.06895
131,46,47,2.18003
131,46,56,4.36678
131,47,48,4.29957
131,47,57,2.83754
131,48,49,3.08288
131,48,58,2.37475
131,49,59,4.2764
131,50,51,5.71521
131,50,60,2.7168
131,51,52,3.65932
131,51,61,4.24278
131,52,53,3.87561
131,52,62,5.27661
131,53,54,2.93982
131,53,63,2.68587
131,54,55,3.14105
131,54,64,3.50706
131,55,56,5.33423
131,55,65,5.52834
131,56,57,2.59356
131,56,66,3.40841
131,57,58,3.80987
131,57,67,4.31819
131,58,59,5.03308
131,58,68,3.60915
131,59,69,3.20043
131,60,61,2.5194
131,60,70,4.59724
131,61,62,2.42121
131,61,71,2.89158
131,62,63,2.04348
131,62,72,1.7371
131,63,64,1.81121
131,63,73,4.41226
131,64,65,3.92138
131,64,74,3.23172
131,65,66,3.74644
131,65,75,4.7436
131,66,67,5.2643
131,66,76,3.08644
131,67,68,4.01194
131,67,77,3.26672
131,68,69,3.585
131,68,78,4.20382
131,69,79,2.22658
131,70,71,2.53082
131,70,80,4.93679
131,71,72,1.78335
131,71,81,2.79635
131,72,73,4.80637
131,72,82,5.1763
131,73,74,3.53221
131,73,83,2.58142
131,74,75,1.69411
131,74,84,2.21409
131,75,76,3.67505
131,75,85,2.68738
131,76,77,3.03084
131,76,86,5.91472
131,77,78,3.38577
131,77,87,5.35593
131,78,79,4.40557
131,78,88,2.77909
131,79,89,3.65086
131,80,81,5.63846
131,80,90,1.96215
131,81,82,3.83924
131,81,91,4.88735
131,82,83,4.84935
131,82,92,3.64752
131,83,84,2.03371
131,83,93,5.1037
131,84,85,3.21583
131,84,94,1.66821
131,85,86,1.82718
131,85,95,3.28438
131,86,87,3.47969
131,86,96,3.05953
131,87,88,4.6191
131,87,97,2.33901
131,88,89,3.45428
131,88,98,3.2201
131,89,99,3.3516
131,90,91,5.40636
131,91,92,4.12928
131,92,93,2.83519
131,93,94,1.88775
131,94,95,3.80167
131,95,96,4.37868
131,96,97,4.29715
131,97,98,3.72267
131,98,99,3.50102
132,0,1,3.46673
132,0,10,3.72193
132,1,2,1.71989
132,1,11,1.42299
132,2,3,1.64251
132,2,12,3.38603
132,3,4,3.43153
132,3,13,1.7793
132,4,5,1.78205
132,4,14,3.47156
132,5,6,2.16066
132,5,15,1.04048
132,6,7,2.59037
132,6,16,3.81454
132,7,8,1.78373
132,7,17,2.01328
132,8,9,3.6897
132,8,18,2.77479
132,9,19,2.17782
132,10,11,2.62356
132,10,20,4.0416
132,11,12,3.86382
132,11,21,1.4479
132,12,13,3.20596
132,12,22,4.57812
132,13,14,2.1027
132,13,23,1.94389
132,14,15,2.07997
132,14,24,4.31402
132,15,16,1.51808
132,15,25,1.4927
132,16,17,2.80394
132,16,26,1.2466
132,17,18,1.6006
132,17,27,2.67198
132,18,19,1.47989
132,18,28,2.38241
132,19,29,1.66759
132,20,21,1.70474
132,20,30,0.86281
132,21,22,3.15321
132,21,31,3.13913
132,22,23,2.55637
132,22,32,4.52358
132,23,24,2.35347
132,23,33,1.45789
132,24,25,3.40642
132,24,34,3.95347
132,25,26,4.10488
132,25,35,1.91451
132,26,27,2.03488
132,26,36,1.3059
132,27,28,4.26855
132,27,37,2.54902
132,28,29,1.14025
132,28,38,0.86195
132,29,39,3.5962
132,30,31,1.19527
132,30,40,5.72985
132,31,32,4.95046
132,31,41,2.66223
132,32,33,2.00408
132,32,42,1.975
132,33,34,2.55643
132,33,43,2.03232
132,34,35,1.91282
132,34,44,2.01776
132,35,36,1.75983
132,35,45,3.74822
132,36,37,2.38494
132,36,46,3.44225
132,37,38,2.5453
132,37,47,2.32148
132,38,39,1.22576
132,38,48,1.6175
132,39,49,1.10467
132,40,41,2.81623
132,40,50,2.37365
132,41,42,2.96334
132,41,51,1.14407
132,42,43,1.22369
132,42,52,3.07831
132,43,44,2.76241
132,43,53,2.56479
132,44,45,2.90101
132,44,54,1.75419
132,45,46,3.13255
132,45,55,2.61468
132,46,47,0.70043
132,46,56,1.69658
132,47,48,2.09492
132,47,57,2.9904
132,48,49,3.3735
132,48,58,1.77533
132,49,59,3.95232
132,50,51,2.57584
132,50,60,2.51091
132,51,52,2.25145
132,51,61,1.23234
132,52,53,4.90529
132,52,62,1.22951
132,53,54,2.7049
132,53,63,1.05095
132,54,55,0.90055
132,54,64,2.62722
132,55,56,3.15115
132,55,65,1.77255
132,56,57,1.40986
132,56,66,2.0922
132,57,58,3.44276
132,57,67,1.75868
132,58,59,1.83238
132,58,68,2.188
132,59,69,2.86778
132,60,61,2.62311
132,60,70,4.90113
132,61,62,1.38439
132,61,71,4.01322
132,62,63,1.95577
132,62,72,3.45869
132,63,64,0.83893
132,63,73,3.49306
132,64,65,4.30909
132,64,74,2.06944
132,65,66,1.9389
132,65,75,1.8637
132,66,67,3.1987
132,66,76,1.5339
132,67,68,2.8492
132,67,77,1.71652
132,68,69,2.60789
132,68,78,3.23089
132,69,79,3.13644
132,70,71,2.05009
132,70,80,3.90629
132,71,72,1.01483
132,71,81,1.84029
132,72,73,2.00391
132,72,82,2.6844
132,73,74,2.93429
132,73,83,1.62154
132,74,75,2.97888
132,74,84,4.92728
132,75,76,4.01816
132,75,85,2.27251
132,76,77,2.65448
132,76,86,2.94743
132,77,78,5.06228
132,77,87,2.05738
132,78,79,1.28786
132,78,88,2.10718
132,79,89,3.36335
132,80,81,2.68674
132,80,90,3.40806
132,81,82,3.7882
132,81,91,1.45398
132,82,83,1.53893
132,82,92,2.09601
132,83,84,1.65698
132,83,93,3.63622
132,84,85,0.88634
132,84,94,2.79087
132,85,86,3.89176
132,85,95,2.36851
132,86,87,3.74688
132,86,96,2.48104
132,87,88,2.61796
132,87,97,3.97362
132,88,89,2.76556
132,88,98,3.73825
132,89,99,1.58589
132,90,91,2.78945
132,91,92,2.25304
132,92,93,4.53403
132,93,94,2.02428
132,94,95,2.80088
132,95,96,1.36327
132,96,97,1.20595
132,97,98,1.34435
132,98,99,4.67103
133,0,1,4.80245
133,0,10,4.45171
133,1,2,2.64774
133,1,11,3.75353
133,2,3,5.36338
133,2,12,4.83539
133,3,4,2.81185
133,3,13,3.03512
133,4,5,4.54875
133,4,14,4.75746
133,5,6,2.74619
133,5,15,2.48397
133,6,7,3.24058
133,6,16,6.47209
133,7,8,2.98376
133,7,17,2.12406
133,8,9,3.2938
133,8,18,3.00499
133,9,19,2.86452
133,10,11,3.03066
133,10,20,2.27614
133,11,12,2.34146
133,11,21,5.90401
133,12,13,4.90019
133,12,22,6.40494
133,13,14,1.91339
133,13,23,2.27656
133,14,15,2.51897
133,14,24,2.79814
133,15,16,2.25856
133,15,25,7.16041
133,16,17,4.64143
133,16,26,2.55162
133,17,18,6.03335
133,17,27,3.85044
133,18,19,3.9946
133,18,28,4.88602
133,19,29,5.76645
133,20,21,3.53865
133,20,30,3.44803
133,21,22,5.69952
133,21,31,2.48335
133,22,23,6.52094
133,22,32,3.61953
133,23,24,4.58653
133,23,33,4.28422
133,24,25,3.47975
133,24,34,3.80824
133,25,26,2.88975
133,25,35,5.48508
133,26,27,3.60164
133,26,36,3.72161
133,27,28,3.53655
133,27,37,2.88995
133,28,29,4.6549
133,28,38,4.91146
133,29,39,5.64884
133,30,31,4.04459
133,30,40,3.12946
133,31,32,3.04083
133,31,41,4.62332
133,32,33,6.16783
133,32,42,5.63144
133,33,34,4.49061
133,33,43,6.62836
133,34,35,3.88716
133,34,44,5.07642
133,35,36,3.7283
133,35,45,2.61819
133,36,37,3.67143
133,36,46,2.09853
133,37,38,5.8608
133,37,47,2.16592
133,38,39,5.2694
133,38,48,3.88244
133,39,49,6.60738
133,40,41,4.69398
133,40,50,3.50069
133,41,42,2.45352
133,41,51,6.27811
133,42,43,3.67603
133,42,52,5.76351
133,43,44,4.38427
133,43,53,5.17942
133,44,45,4.00936
133,44,54,5.81783
133,45,46,5.04925
133,45,55,4.26656
133,46,47,4.27884
133,46,56,5.30758
133,47,48,2.93884
133,47,57,3.95214
133,48,49,4.61344
133,48,58,7.10539
133,49,59,6.72382
133,50,51,4.06806
133,50,60,3.35802
133,51,52,5.32032
133,51,61,2.67821
133,52,53,3.07077
133,52,62,1.9497
133,53,54,4.35761
133,53,63,5.19905
133,54,55,4.46686
133,54,64,2.89444
133,55,56,3.30664
133,55,65,2.47805
133,56,57,7.0555
133,56,66,3.29414
133,57,58,3.73498
133,57,67,5.50644
133,58,59,4.56894
133,58,68,2.48026
133,59,69,5.24855
133,60,61,5.99207
133,60,70,4.47996
133,61,62,1.96053
133,61,71,3.02193
133,62,63,3.22926
133,62,72,2.80694
133,63,64,5.66469
133,63,73,4.33755
133,64,65,2.42087
133,64,74,3.07196
133,65,66,4.13249
133,65,75,5.63904
133,66,67,1.70615
133,66,76,4.20935
133,67,68,3.44372
133,67,77,2.44388
133,68,69,1.93142
133,68,78,4.55478
133,69,79,2.01728
133,70,71,5.62212
133,70,80,4.98944
133,71,72,5.39321
133,71,81,6.70805
133,72,73,4.86179
133,72,82,2.57914
133,73,74,4.26394
133,73,83,5.84214
133,74,75,5.10604
133,74,84,5.81788
133,75,76,4.15925
133,75,85,3.88098
133,76,77,5.8843
133,76,86,4.58129
133,77,78,4.17414
133,77,87,4.07649
133,78,79,3.7369
133,78,88,3.65165
133,79,89,5.63287
133,80,81,3.20737
133,80,90,2.66769
133,81,82,5.76172
133,81,91,3.36556
133,82,83,5.05122
133,82,92,4.04452
133,83,84,5.14212
133,83,93,4.87886
133,84,85,4.48802
133,84,94,6.62017
133,85,86,3.96857
133,85,95,3.2402
133,86,87,4.04182
133,86,96,5.17022
133,87,88,2.86764
133,87,97,5.33115
133,88,89,3.11081
133,88,98,5.94289
133,89,99,3.36243
133,90,91,3.78871
133,91,92,2.43993
133,92,93,4.60347
133,93,94,6.37756
133,94,95,5.4968
133,95,96,3.76711
133,96,97,6.50205
133,97,98,5.14195
133,98,99,5.0257
134,0,1,4.40607
134,0,10,1.76798
134,1,2,4.23245
134,1,11,3.5469
134,2,3,3.03589
134,2,12,4.14014
134,3,4,2.45525
134,3,13,5.34616
134,4,5,3.84552
134,4,14,3.79544
134,5,6,4.84567
134,5,15,4.07519
134,6,7,4.39998
134,6,16,3.17527
134,7,8,5.64709
134,7,17,4.3646
134,8,9,2.15442
134,8,18,2.98851
134,9,19,3.04735
134,10,11,2.93028
134,10,20,2.50136
134,11,12,3.27306
134,11,21,4.10196
134,12,13,5.32341
134,12,22,5.9564
134,13,14,4.47105
134,13,23,5.9642
134,14,15,3.88371
134,14,24,2.99778
134,15,16,2.61925
134,15,25,5.55042
134,16,17,3.56278
134,16,26,1.9262
134,17,18,3.71512
134,17,27,4.87228
134,18,19,3.0124
134,18,28,4.24333
134,19,29,3.14398
134,20,21,5.25852
134,20,30,3.86027
134,21,22,2.971
134,21,31,5.74669
134,22,23,5.31555
134,22,32,5.79626
134,23,24,3.05665
134,23,33,2.11086
134,24,25,4.81043
134,24,34,2.66261
134,25,26,5.02669
134,25,35,2.99536
134,26,27,2.63077
134,26,36,2.67354
134,27,28,6.17137
134,27,37,4.30344
134,28,29,2.56495
134,28,38,3.16878
134,29,39,5.53198
134,30,31,1.83473
134,30,40,3.52875
134,31,32,2.07288
134,31,41,3.96299
134,32,33,5.00418
134,32,42,4.12072
134,33,34,4.43403
134,33,43,5.6468
134,34,35,1.78953
134,34,44,5.13038
134,35,36,2.62514
134,35,45,3.40385
134,36,37,2.34689
134,36,46,2.98055
134,37,38,2.04153
134,37,47,4.98257
134,38,39,4.41584
134,38,48,2.71305
134,39,49,5.29459
134,40,41,4.97365
134,40,50,3.26492
134,41,42,3.67391
134,41,51,4.15107
134,42,43,4.30413
134,42,52,2.78611
134,43,44,3.17585
134,43,53,4.83423
134,44,45,5.4271
134,44,54,4.76442
134,45,46,4.36188
134,45,55,4.29669
134,46,47,1.89026
134,46,56,2.18643
134,47,48,2.54708
134,47,57,5.81494
134,48,49,5.61575
134,48,58,4.35345
134,49,59,3.91759
134,50,51,2.33386
134,50,60,3.1027
134,51,52,2.86424
134,51,61,2.96741
134,52,53,3.80796
134,52,62,2.20508
134,53,54,4.31562
134,53,63,3.19938
134,54,55,3.20758
134,54,64,1.8167
134,55,56,6.18925
134,55,65,5.20737
134,56,57,4.1813
134,56,66,5.47253
134,57,58,3.70023
134,57,67,2.91472
134,58,59,5.49729
134,58,68,3.73827
134,59,69,2.20364
134,60,61,3.91777
134,60,70,4.76403
134,61,62,2.88372
134,61,71,4.97456
134,62,63,2.62158
134,62,72,2.72542
134,63,64,1.81446
134,63,73,3.72283
134,64,65,4.96438
134,64,74,4.23773
134,65,66,3.58198
134,65,75,2.56984
134,66,67,4.38151
134,66,76,3.94533
134,67,68,4.77189
134,67,77,2.91563
134,68,69,2.03403
134,68,78,3.7432
134,69,79,1.84548
134,70,71,2.91466
134,70,80,2.15851
134,71,72,1.97831
134,71,81,3.64652
134,72,73,4.76833
134,72,82,5.20963
134,73,74,1.94733
134,73,83,3.02483
134,74,75,5.2956
134,74,84,4.56195
134,75,76,3.39104
134,75,85,4.9544
134,76,77,4.70742
134,76,86,4.29355
134,77,78,3.94664
134,77,87,4.3735
134,78,79,4.66542
134,78,88,4.4704
134,79,89,5.25076
134,80,81,3.20875
134,80,90,3.79173
134,81,82,5.86719
134,81,91,4.12536
134,82,83,5.17117
134,82,92,3.97832
134,83,84,2.08153
134,83,93,4.58717
134,84,85,2.83181
134,84,94,4.58615
134,85,86,4.83062
134,85,95,5.62482
134,86,87,2.23661
134,86,96,2.17414
134,87,88,1.93999
134,87,97,2.23329
134,88,89,3.65445
134,88,98,5.76512
134,89,99,3.33849
134,90,91,5.24537
134,91,92,4.39509
134,92,93,2.28535
134,93,94,3.53471
134,94,95,2.84823
134,95,96,3.85633
134,96,97,4.97483
134,97,98,3.95629
134,98,99,5.33632
135,0,1,4.76494
135,0,10,2.88805
135,1,2,2.62927
135,1,11,1.83925
135,2,3,1.79819
135,2,12,3.09712
135,3,4,3.46367
135,3,13,4.39139
135,4,5,1.3923
135,4,14,2.83554
135,5,6,2.0842
135,5,15,1.42253
135,6,7,2.63205
135,6,16,2.15915
135,7,8,2.66474
135,7,17,2.95768
135,8,9,2.90405
135,8,18,3.54477
135,9,19,2.91121
135,10,11,1.86977
135,10,20,2.40795
135,11,12,2.54752
135,11,21,3.97943
135,12,13,2.50485
135,12,22,1.97508
135,13,14,3.62824
135,13,23,3.32165
135,14,15,4.51526
135,14,24,2.20804
135,15,16,1.30609
135,15,25,2.84762
135,16,17,1.71707
135,16,26,2.00695
135,17,18,1.46281
135,17,27,1.81889
135,18,19,1.54954
135,18,28,4.29267
135,19,29,1.24586
135,20,21,1.02333
135,20,30,1.70885
135,21,22,4.07261
135,21,31,4.9767
135,22,23,1.64311
135,22,32,3.05411
135,23,24,2.9886
135,23,33,2.4563
135,24,25,4.56862
135,24,34,1.82326
135,25,26,1.82649
135,25,35,1.43005
135,26,27,3.31332
135,26,36,1.73448
135,27,28,3.63554
135,27,37,2.323
135,28,29,1.56112
135,28,38,2.1179
135,29,39,2.83272
135,30,31,1.73441
135,30,40,2.23856
135,31,32,2.07288
135,31,41,4.39933
135,32,33,4.03773
135,32,42,1.13951
135,33,34,2.35585
135,33,43,2.24758
135,34,35,2.05883
135,34,44,4.42761
135,35,36,2.34379
135,35,45,1.95216
135,36,37,2.12703
135,36,46,2.03055
135,37,38,2.1869
135,37,47,4.23867
135,38,39,3.13284
135,38,48,2.7038
135,39,49,2.06414
135,40,41,2.48399
135,40,50,1.51528
135,41,42,3.75708
135,41,51,2.3732
135,42,43,2.55452
135,42,52,3.84076
135,43,44,1.80402
135,43,53,3.5472
135,44,45,5.98741
135,44,54,3.34118
135,45,46,3.40785
135,45,55,3.70532
135,46,47,0.99562
135,46,56,2.2636
135,47,48,3.80221
135,47,57,2.43261
135,48,49,2.15042
135,48,58,3.25607
135,49,59,2.67351
135,50,51,3.49291
135,50,60,1.31956
135,51,52,3.89469
135,51,61,2.17422
135,52,53,4.71023
135,52,62,2.37524
135,53,54,2.77363
135,53,63,1.58082
135,54,55,1.05805
135,54,64,3.93133
135,55,56,3.53074
135,55,65,2.26408
135,56,57,1.15412
135,56,66,4.7204
135,57,58,2.5135
135,57,67,1.90426
135,58,59,2.11675
135,58,68,1.38236
135,59,69,2.22951
135,60,61,2.27602
135,60,70,4.86084
135,61,62,2.10439
135,61,71,1.95831
135,62,63,4.51026
135,62,72,2.32243
135,63,64,2.6744
135,63,73,3.34889
135,64,65,1.98528
135,64,74,2.39425
135,65,66,3.69751
135,65,75,2.29702
135,66,67,4.60604
135,66,76,3.67128
135,67,68,3.53644
135,67,77,0.97816
135,68,69,3.02163
135,68,78,1.6354
135,69,79,2.57147
135,70,71,1.82704
135,70,80,3.22976
135,71,72,2.75338
135,71,81,2.52583
135,72,73,4.33079
135,72,82,4.21532
135,73,74,2.19807
135,73,83,1.14349
135,74,75,1.76185
135,74,84,5.07079
135,75,76,3.94173
135,75,85,2.78291
135,76,77,2.38077
135,76,86,1.96179
135,77,78,4.24857
135,77,87,2.17148
135,78,79,1.77332
135,78,88,2.07384
135,79,89,2.17195
135,80,81,2.53292
135,80,90,4.3253
135,81,82,2.7601
135,81,91,1.98072
135,82,83,4.53114
135,82,92,1.65612
135,83,84,3.35194
135,83,93,2.795
135,84,85,2.66756
135,84,94,3.45236
135,85,86,3.77883
135,85,95,2.87301
135,86,87,2.55533
135,86,96,1.69416
135,87,88,2.02649
135,87,97,4.50582
135,88,89,2.94369
135,88,98,5.58954
