data,node_init,node_term,c,
106,156,157,2.84619
106,156,171,3.784
106,157,158,4.39534
106,157,172,2.47411
106,158,159,3.85287
106,158,173,2.66283
106,159,160,2.81891
106,159,174,3.97272
106,160,161,3.2053
106,160,175,3.97272
106,161,162,3.05817
106,161,176,2.9893
106,162,163,3.38866
106,162,177,3.62792
106,163,164,2.66283
106,163,178,3.97272
106,164,179,3.97272
106,165,166,2.96604
106,165,180,2.86944
106,166,167,3.03491
106,166,181,2.59396
106,167,168,3.45753
106,167,182,3.03491
106,168,169,2.96604
106,168,183,2.05149
106,169,170,3.43025
106,169,184,3.03491
106,170,171,3.38866
106,170,185,3.38866
106,171,172,2.9893
106,171,186,3.45753
106,172,173,2.86944
106,172,187,2.42357
106,173,174,2.96604
106,173,188,2.96604
106,174,175,2.66283
106,174,189,3.45753
106,175,176,2.66283
106,175,190,2.66283
106,176,177,3.2053
106,176,191,3.03491
106,177,178,3.62792
106,177,192,3.03491
106,178,179,3.85287
106,178,193,2.96604
106,179,194,3.60064
106,180,181,3.2053
106,180,195,2.96604
106,181,182,3.45753
106,181,196,3.2053
106,182,183,2.44683
106,182,197,4.02326
106,183,184,3.57738
106,183,198,3.60064
106,184,185,2.42357
106,184,199,3.2053
106,185,186,2.84619
106,185,200,2.86944
106,186,187,3.784
106,186,201,3.57738
106,187,188,2.66283
106,187,202,3.01658
106,188,189,3.05817
106,188,203,2.81891
106,189,190,2.9893
106,189,204,2.59396
106,190,191,4.0
106,190,205,3.38866
106,191,192,2.9893
106,191,206,3.2053
106,192,193,3.43025
106,192,207,3.2053
106,193,194,3.05817
106,193,208,4.0
106,194,209,3.784
106,195,196,3.43025
106,195,210,3.03491
106,196,197,4.02326
106,196,211,3.24153
106,197,198,4.02326
106,197,212,3.97272
106,198,199,3.38866
106,198,213,3.57738
106,199,200,3.784
106,199,214,3.784
106,200,201,4.39534
106,200,215,3.38866
106,201,202,3.03491
106,201,216,3.41191
106,202,203,2.96604
106,202,217,3.45753
106,203,204,2.42357
106,203,218,4.02326
106,204,205,4.39534
106,204,219,3.57738
106,205,206,4.0
106,205,220,3.38866
106,206,207,3.60064
106,206,221,3.2053
106,207,208,2.66283
106,207,222,3.38866
106,208,209,2.84619
106,208,223,2.47411
106,209,224,3.05817
106,210,211,3.85287
106,211,212,2.81891
106,212,213,2.96604
106,213,214,2.86944
106,214,215,3.36138
106,215,216,3.62792
106,216,217,4.02326
106,217,218,4.02326
106,218,219,2.59396
106,219,220,3.01658
106,220,221,2.9893
106,221,222,3.43025
106,222,223,3.38866
106,223,224,3.85287
107,0,1,4.56841
107,0,15,4.02415
107,1,2,5.38636
107,1,16,4.35598
107,2,3,5.41051
107,2,17,5.67526
107,3,4,5.131
107,3,18,5.62294
107,4,5,4.82377
107,4,19,4.54426
107,5,6,5.41051
107,5,20,4.0
107,6,7,4.33183
107,6,21,5.131
107,7,8,4.02415
107,7,22,4.54426
107,8,9,5.62294
107,8,23,4.82377
107,9,10,4.27951
107,9,24,4.61134
107,10,11,5.07868
107,10,25,5.131
107,11,12,4.30366
107,11,26,4.30366
107,12,13,5.07868
107,12,27,5.31928
107,13,14,4.0
107,13,28,4.54426
107,14,29,5.65111
107,15,16,5.10685
107,15,30,4.30366
107,16,17,4.33183
107,16,31,5.05453
107,17,18,5.17975
107,17,32,4.90024
107,18,19,5.59879
107,18,33,4.33183
107,19,20,4.79917
107,19,34,5.17975
107,20,21,4.27951
107,20,35,5.65111
107,21,22,4.63549
107,21,36,5.17975
107,22,23,4.0
107,22,37,5.95477
107,23,24,5.67526
107,23,38,4.84792
107,24,25,4.87609
107,24,39,5.38636
107,25,26,5.131
107,25,40,5.59879
107,26,27,5.07868
107,26,41,5.07868
107,27,28,4.63549
107,27,42,5.62294
107,28,29,5.62294
107,28,43,4.35598
107,29,44,4.30366
107,30,31,5.67526
107,30,45,5.67526
107,31,32,5.31928
107,31,46,5.17975
107,32,33,4.30366
107,32,47,4.84792
107,33,34,5.41051
107,33,48,5.17975
107,34,35,4.84792
107,34,49,4.84792
107,35,36,4.0
107,35,50,4.79917
107,36,37,4.79917
107,36,51,4.90024
107,37,38,5.62294
107,37,52,4.27951
107,38,39,4.77502
107,38,53,4.0
107,39,40,5.95477
107,39,54,5.10685
107,40,41,5.131
107,40,55,5.62294
107,41,42,5.95477
107,41,56,4.27951
107,42,43,5.62294
107,42,57,5.17975
107,43,44,4.87609
107,43,58,4.56841
107,44,59,4.84792
107,45,46,4.87609
107,45,60,5.93062
107,46,47,4.63549
107,46,61,4.33183
107,47,48,5.93062
107,47,62,5.31928
107,48,49,4.02415
107,48,63,5.67526
107,49,50,5.17975
107,49,64,4.79917
107,50,51,5.41051
107,50,65,5.34343
107,51,52,5.41051
107,51,66,5.67526
107,52,53,4.77502
107,52,67,4.56841
107,53,54,4.63549
107,53,68,4.84792
107,54,55,5.34343
107,54,69,4.56841
107,55,56,5.34343
107,55,70,5.34343
107,56,57,4.77502
107,56,71,4.33183
107,57,58,5.95477
107,57,72,4.33183
107,58,59,4.27951
107,58,73,5.07868
107,59,74,4.30366
107,60,61,5.65111
107,60,75,4.90024
107,61,62,4.61134
107,61,76,4.30366
107,62,63,4.30366
107,62,77,5.34343
107,63,64,4.79917
107,63,78,5.05453
107,64,65,5.05453
107,64,79,5.38636
107,65,66,4.79917
107,65,80,5.1556
107,66,67,4.30366
107,66,81,5.1556
107,67,68,5.10685
107,67,82,4.54426
107,68,69,4.79917
107,68,83,4.35598
107,69,70,4.87609
107,69,84,4.30366
107,70,71,4.0
107,70,85,4.0
107,71,72,4.63549
107,71,86,4.27951
107,72,73,5.31928
107,72,87,5.17975
107,73,74,5.67526
107,73,88,4.33183
107,74,89,5.67526
107,75,76,4.30366
107,75,90,5.07868
107,76,77,5.05453
107,76,91,4.54426
107,77,78,5.10685
107,77,92,4.30366
107,78,79,5.07868
107,78,93,4.54426
107,79,80,5.1556
107,79,94,5.67526
107,80,81,4.84792
107,80,95,4.63549
107,81,82,5.17975
107,81,96,4.35598
107,82,83,4.90024
107,82,97,5.31928
107,83,84,4.0
107,83,98,4.79917
107,84,85,5.131
107,84,99,4.63549
107,85,86,5.10685
107,85,100,5.65111
107,86,87,4.90024
107,86,101,5.95477
107,87,88,4.61134
107,87,102,4.27951
107,88,89,4.61134
107,88,103,5.65111
107,89,104,5.65111
107,90,91,4.56841
107,90,105,4.61134
107,91,92,4.02415
107,91,106,5.17975
107,92,93,4.27951
107,92,107,5.38636
107,93,94,5.31928
107,93,108,4.30366
107,94,95,4.84792
107,94,109,5.17975
107,95,96,4.33183
107,95,110,5.34343
107,96,97,4.90024
107,96,111,5.67526
107,97,98,5.62294
107,97,112,5.10685
107,98,99,5.38636
107,98,113,4.82377
107,99,100,4.02415
107,99,114,4.87609
107,100,101,4.0
107,100,115,4.87609
107,101,102,5.93062
107,101,116,5.10685
107,102,103,4.33183
107,102,117,4.87609
107,103,104,4.35598
107,103,118,4.02415
107,104,119,4.56841
107,105,106,4.90024
107,105,120,4.0
107,106,107,4.87609
107,106,121,4.02415
107,107,108,4.35598
107,107,122,5.67526
107,108,109,4.02415
107,108,123,4.61134
107,109,110,5.62294
107,109,124,4.84792
107,110,111,5.1556
107,110,125,5.62294
107,111,112,4.77502
107,111,126,5.05453
107,112,113,5.131
107,112,127,5.10685
107,113,114,5.131
107,113,128,4.27951
107,114,115,5.65111
107,114,129,4.35598
107,115,116,4.02415
107,115,130,5.34343
107,116,117,4.77502
107,116,131,5.95477
107,117,118,5.59879
107,117,132,4.90024
107,118,119,5.38636
107,118,133,4.90024
107,119,134,4.79917
107,120,121,4.84792
107,120,135,5.95477
107,121,122,5.05453
107,121,136,5.65111
107,122,123,4.0
107,122,137,4.79917
107,123,124,5.38636
107,123,138,5.38636
107,124,125,5.93062
107,124,139,4.63549
107,125,126,4.0
107,125,140,4.0
107,126,127,5.65111
107,126,141,5.65111
107,127,128,5.131
107,127,142,4.02415
107,128,129,5.07868
107,128,143,4.56841
107,129,130,5.07868
107,129,144,4.77502
107,130,131,4.79917
107,130,145,4.54426
107,131,132,4.84792
107,131,146,4.30366
107,132,133,4.56841
107,132,147,4.35598
107,133,134,5.59879
107,133,148,4.02415
107,134,149,4.61134
107,135,136,4.54426
107,135,150,5.65111
107,136,137,4.02415
107,136,151,5.41051
107,137,138,4.0
107,137,152,5.05453
107,138,139,5.38636
107,138,153,4.33183
107,139,140,5.67526
107,139,154,4.84792
107,140,141,5.62294
107,140,155,5.95477
107,141,142,5.67526
107,141,156,5.1556
107,142,143,4.30366
107,142,157,5.67526
107,143,144,4.82377
107,143,158,5.41051
107,144,145,4.33183
107,144,159,5.95477
107,145,146,5.31928
107,145,160,5.38636
107,146,147,5.93062
107,146,161,5.07868
107,147,148,5.62294
107,147,162,5.31928
107,148,149,5.07868
107,148,163,4.82377
107,149,164,5.67526
107,150,151,4.87609
107,150,165,4.82377
107,151,152,4.54426
107,151,166,5.93062
107,152,153,5.93062
107,152,167,5.62294
107,153,154,4.82377
107,153,168,4.61134
107,154,155,4.79917
107,154,169,4.33183
107,155,156,5.131
107,155,170,4.27951
107,156,157,4.61134
107,156,171,4.30366
107,157,158,4.02415
107,157,172,5.1556
107,158,159,4.35598
107,158,173,5.65111
107,159,160,5.41051
107,159,174,4.79917
107,160,161,5.31928
107,160,175,4.79917
107,161,162,5.67526
107,161,176,5.62294
107,162,163,4.27951
107,162,177,4.54426
107,163,164,5.65111
107,163,178,4.79917
107,164,179,4.79917
107,165,166,5.05453
107,165,180,5.17975
107,166,167,5.10685
107,166,181,5.59879
107,167,168,4.33183
107,167,182,5.10685
107,168,169,5.05453
107,168,183,5.93062
107,169,170,5.131
107,169,184,5.10685
107,170,171,4.27951
107,170,185,4.27951
107,171,172,5.62294
107,171,186,4.33183
107,172,173,5.17975
107,172,187,5.38636
107,173,174,5.05453
107,173,188,5.05453
107,174,175,5.65111
107,174,189,4.33183
107,175,176,5.65111
107,175,190,5.65111
107,176,177,5.31928
107,176,191,5.10685
107,177,178,4.54426
107,177,192,5.10685
107,178,179,4.35598
107,178,193,5.05453
107,179,194,5.34343
107,180,181,5.31928
107,180,195,5.05453
107,181,182,4.33183
107,181,196,5.31928
107,182,183,5.95477
107,182,197,4.56841
107,183,184,4.77502
107,183,198,5.34343
107,184,185,5.38636
107,184,199,5.31928
107,185,186,4.61134
107,185,200,5.17975
107,186,187,4.30366
107,186,201,4.77502
107,187,188,5.65111
107,187,202,4.82377
107,188,189,5.67526
107,188,203,5.41051
107,189,190,5.62294
107,189,204,5.59879
107,190,191,4.0
107,190,205,4.27951
107,191,192,5.62294
107,191,206,5.31928
107,192,193,5.131
107,192,207,5.31928
107,193,194,5.67526
107,193,208,4.0
107,194,209,4.30366
107,195,196,5.131
107,195,210,5.10685
107,196,197,4.56841
107,196,211,4.63549
107,197,198,4.56841
107,197,212,4.79917
107,198,199,4.27951
107,198,213,4.77502
107,199,200,4.30366
107,199,214,4.30366
107,200,201,4.02415
107,200,215,4.27951
107,201,202,5.10685
107,201,216,4.84792
107,202,203,5.05453
107,202,217,4.33183
107,203,204,5.38636
107,203,218,4.56841
107,204,205,4.02415
107,204,219,4.77502
107,205,206,4.0
107,205,220,4.27951
107,206,207,5.34343
107,206,221,5.31928
107,207,208,5.65111
107,207,222,4.27951
107,208,209,4.61134
107,208,223,5.1556
107,209,224,5.67526
107,210,211,4.35598
107,211,212,5.41051
107,212,213,5.05453
107,213,214,5.17975
107,214,215,5.07868
107,215,216,4.54426
107,216,217,4.56841
107,217,218,4.56841
107,218,219,5.59879
107,219,220,4.82377
107,220,221,5.62294
107,221,222,5.131
107,222,223,4.27951
107,223,224,4.35598
108,0,1,3.52908
108,0,15,3.65028
108,1,2,3.51567
108,1,16,3.19636
108,2,3,3.16595
108,2,17,3.73972
108,3,4,3.86092
108,3,18,3.49867
108,4,5,3.18384
108,4,19,3.87881
108,5,6,3.16595
108,5,20,4.0
108,6,7,3.54608
108,6,21,3.86092
108,7,8,3.65028
108,7,22,3.87881
108,8,9,3.49867
108,8,23,3.18384
108,9,10,3.30503
108,9,24,2.85111
108,10,11,3.61987
108,10,25,3.86092
108,11,12,2.95531
108,11,26,2.95531
108,12,13,3.61987
108,12,27,4.54336
108,13,14,4.0
108,13,28,3.87881
108,14,29,4.08944
108,15,16,4.21064
108,15,30,2.95531
108,16,17,3.54608
108,16,31,3.96959
108,17,18,2.38019
108,17,32,3.07516
108,18,19,3.84839
108,18,33,3.54608
108,19,20,4.31484
108,19,34,2.38019
108,20,21,3.30503
108,20,35,4.08944
108,21,22,2.50139
108,21,36,2.38019
108,22,23,4.0
108,22,37,3.04475
108,23,24,3.73972
108,23,38,2.83411
108,24,25,3.42488
108,24,39,3.51567
108,25,26,3.86092
108,25,40,3.84839
108,26,27,3.61987
108,26,41,3.61987
108,27,28,2.50139
108,27,42,3.49867
108,28,29,3.49867
108,28,43,3.19636
108,29,44,2.95531
108,30,31,3.73972
108,30,45,3.73972
108,31,32,4.54336
108,31,46,2.38019
108,32,33,2.95531
108,32,47,2.83411
108,33,34,3.16595
108,33,48,2.38019
108,34,35,2.83411
108,34,49,2.83411
108,35,36,4.0
108,35,50,4.31484
108,36,37,4.31484
108,36,51,3.07516
108,37,38,3.49867
108,37,52,3.30503
108,38,39,4.66456
108,38,53,4.0
108,39,40,3.04475
108,39,54,4.21064
108,40,41,3.86092
108,40,55,3.49867
108,41,42,3.04475
108,41,56,3.30503
108,42,43,3.49867
108,42,57,2.38019
108,43,44,3.42488
108,43,58,3.52908
108,44,59,2.83411
108,45,46,3.42488
108,45,60,3.39447
108,46,47,2.50139
108,46,61,3.54608
108,47,48,3.39447
108,47,62,4.54336
108,48,49,3.65028
108,48,63,3.73972
108,49,50,2.38019
108,49,64,4.31484
108,50,51,3.16595
108,50,65,4.19364
108,51,52,3.16595
108,51,66,3.73972
108,52,53,4.66456
108,52,67,3.52908
108,53,54,2.50139
108,53,68,2.83411
108,54,55,4.19364
108,54,69,3.52908
108,55,56,4.19364
108,55,70,4.19364
108,56,57,4.66456
108,56,71,3.54608
108,57,58,3.04475
108,57,72,3.54608
108,58,59,3.30503
108,58,73,3.61987
108,59,74,2.95531
108,60,61,4.08944
108,60,75,3.07516
108,61,62,2.85111
108,61,76,2.95531
108,62,63,2.95531
108,62,77,4.19364
108,63,64,4.31484
108,63,78,3.96959
108,64,65,3.96959
108,64,79,3.51567
108,65,66,4.31484
108,65,80,2.72991
108,66,67,2.95531
108,66,81,2.72991
108,67,68,4.21064
108,67,82,3.87881
108,68,69,4.31484
108,68,83,3.19636
108,69,70,3.42488
108,69,84,2.95531
108,70,71,4.0
108,70,85,4.0
108,71,72,2.50139
108,71,86,3.30503
108,72,73,4.54336
108,72,87,2.38019
108,73,74,3.73972
108,73,88,3.54608
108,74,89,3.73972
108,75,76,2.95531
108,75,90,3.61987
108,76,77,3.96959
108,76,91,3.87881
108,77,78,4.21064
108,77,92,2.95531
108,78,79,3.61987
108,78,93,3.87881
108,79,80,2.72991
108,79,94,3.73972
108,80,81,2.83411
108,80,95,2.50139
108,81,82,2.38019
108,81,96,3.19636
108,82,83,3.07516
108,82,97,4.54336
108,83,84,4.0
108,83,98,4.31484
108,84,85,3.86092
108,84,99,2.50139
108,85,86,4.21064
108,85,100,4.08944
108,86,87,3.07516
108,86,101,3.04475
108,87,88,2.85111
108,87,102,3.30503
108,88,89,2.85111
108,88,103,4.08944
108,89,104,4.08944
108,90,91,3.52908
108,90,105,2.85111
108,91,92,3.65028
108,91,106,2.38019
108,92,93,3.30503
108,92,107,3.51567
108,93,94,4.54336
108,93,108,2.95531
108,94,95,2.83411
108,94,109,2.38019
108,95,96,3.54608
108,95,110,4.19364
108,96,97,3.07516
108,96,111,3.73972
108,97,98,3.49867
108,97,112,4.21064
108,98,99,3.51567
108,98,113,3.18384
108,99,100,3.65028
108,99,114,3.42488
108,100,101,4.0
108,100,115,3.42488
108,101,102,3.39447
108,101,116,4.21064
108,102,103,3.54608
108,102,117,3.42488
108,103,104,3.19636
108,103,118,3.65028
108,104,119,3.52908
108,105,106,3.07516
108,105,120,4.0
108,106,107,3.42488
108,106,121,3.65028
108,107,108,3.19636
108,107,122,3.73972
108,108,109,3.65028
108,108,123,2.85111
108,109,110,3.49867
108,109,124,2.83411
108,110,111,2.72991
108,110,125,3.49867
108,111,112,4.66456
108,111,126,3.96959
108,112,113,3.86092
108,112,127,4.21064
108,113,114,3.86092
108,113,128,3.30503
108,114,115,4.08944
108,114,129,3.19636
108,115,116,3.65028
108,115,130,4.19364
108,116,117,4.66456
108,116,131,3.04475
108,117,118,3.84839
108,117,132,3.07516
108,118,119,3.51567
108,118,133,3.07516
108,119,134,4.31484
108,120,121,2.83411
108,120,135,3.04475
108,121,122,3.96959
108,121,136,4.08944
108,122,123,4.0
108,122,137,4.31484
108,123,124,3.51567
108,123,138,3.51567
108,124,125,3.39447
108,124,139,2.50139
108,125,126,4.0
108,125,140,4.0
108,126,127,4.08944
108,126,141,4.08944
108,127,128,3.86092
108,127,142,3.65028
108,128,129,3.61987
108,128,143,3.52908
108,129,130,3.61987
108,129,144,4.66456
108,130,131,4.31484
108,130,145,3.87881
108,131,132,2.83411
108,131,146,2.95531
108,132,133,3.52908
108,132,147,3.19636
108,133,134,3.84839
108,133,148,3.65028
108,134,149,2.85111
108,135,136,3.87881
108,135,150,4.08944
108,136,137,3.65028
108,136,151,3.16595
108,137,138,4.0
108,137,152,3.96959
108,138,139,3.51567
108,138,153,3.54608
108,139,140,3.73972
108,139,154,2.83411
108,140,141,3.49867
108,140,155,3.04475
108,141,142,3.73972
108,141,156,2.72991
108,142,143,2.95531
108,142,157,3.73972
108,143,144,3.18384
108,143,158,3.16595
108,144,145,3.54608
108,144,159,3.04475
108,145,146,4.54336
108,145,160,3.51567
108,146,147,3.39447
108,146,161,3.61987
108,147,148,3.49867
108,147,162,4.54336
108,148,149,3.61987
108,148,163,3.18384
108,149,164,3.73972
108,150,151,3.42488
108,150,165,3.18384
108,151,152,3.87881
108,151,166,3.39447
108,152,153,3.39447
108,152,167,3.49867
108,153,154,3.18384
108,153,168,2.85111
108,154,155,4.31484
108,154,169,3.54608
108,155,156,3.86092
108,155,170,3.30503
108,156,157,2.85111
108,156,171,2.95531
108,157,158,3.65028
108,157,172,2.72991
108,158,159,3.19636
108,158,173,4.08944
108,159,160,3.16595
108,159,174,4.31484
108,160,161,4.54336
108,160,175,4.31484
108,161,162,3.73972
108,161,176,3.49867
108,162,163,3.30503
108,162,177,3.87881
108,163,164,4.08944
108,163,178,4.31484
108,164,179,4.31484
108,165,166,3.96959
108,165,180,2.38019
108,166,167,4.21064
108,166,181,3.84839
108,167,168,3.54608
108,167,182,4.21064
108,168,169,3.96959
108,168,183,3.39447
108,169,170,3.86092
108,169,184,4.21064
108,170,171,3.30503
108,170,185,3.30503
108,171,172,3.49867
108,171,186,3.54608
108,172,173,2.38019
108,172,187,3.51567
108,173,174,3.96959
108,173,188,3.96959
108,174,175,4.08944
108,174,189,3.54608
108,175,176,4.08944
108,175,190,4.08944
108,176,177,4.54336
108,176,191,4.21064
108,177,178,3.87881
108,177,192,4.21064
108,178,179,3.19636
108,178,193,3.96959
108,179,194,4.19364
108,180,181,4.54336
108,180,195,3.96959
108,181,182,3.54608
108,181,196,4.54336
108,182,183,3.04475
108,182,197,3.52908
108,183,184,4.66456
108,183,198,4.19364
108,184,185,3.51567
108,184,199,4.54336
108,185,186,2.85111
108,185,200,2.38019
108,186,187,2.95531
108,186,201,4.66456
108,187,188,4.08944
108,187,202,3.18384
108,188,189,3.73972
108,188,203,3.16595
108,189,190,3.49867
108,189,204,3.84839
108,190,191,4.0
108,190,205,3.30503
108,191,192,3.49867
108,191,206,4.54336
108,192,193,3.86092
108,192,207,4.54336
108,193,194,3.73972
108,193,208,4.0
108,194,209,2.95531
108,195,196,3.86092
108,195,210,4.21064
108,196,197,3.52908
108,196,211,2.50139
108,197,198,3.52908
108,197,212,4.31484
108,198,199,3.30503
108,198,213,4.66456
108,199,200,2.95531
108,199,214,2.95531
108,200,201,3.65028
108,200,215,3.30503
108,201,202,4.21064
108,201,216,2.83411
108,202,203,3.96959
108,202,217,3.54608
108,203,204,3.51567
108,203,218,3.52908
108,204,205,3.65028
108,204,219,4.66456
108,205,206,4.0
108,205,220,3.30503
108,206,207,4.19364
108,206,221,4.54336
108,207,208,4.08944
108,207,222,3.30503
108,208,209,2.85111
108,208,223,2.72991
108,209,224,3.73972
108,210,211,3.19636
108,211,212,3.16595
108,212,213,3.96959
108,213,214,2.38019
108,214,215,3.61987
108,215,216,3.87881
108,216,217,3.52908
108,217,218,3.52908
108,218,219,3.84839
108,219,220,3.18384
108,220,221,3.49867
108,221,222,3.86092
108,222,223,3.30503
108,223,224,3.19636
109,0,1,4.42664
109,0,15,4.33854
109,1,2,4.18112
109,1,16,4.60195
109,2,3,4.51966
109,2,17,4.76116
109,3,4,4.67306
109,3,18,4.34435
109,4,5,3.93471
109,4,19,4.0881
109,5,6,4.51966
109,5,20,4.0
109,6,7,4.26341
109,6,21,4.67306
109,7,8,4.33854
109,7,22,4.0881
109,8,9,4.34435
109,8,23,3.93471
109,9,10,3.84661
109,9,24,4.11001
109,10,11,4.25625
109,10,25,4.67306
109,11,12,4.18515
109,11,26,4.18515
109,12,13,4.25625
109,12,27,4.15921
109,13,14,4.0
109,13,28,4.0881
109,14,29,4.42262
109,15,16,4.33452
109,15,30,4.18515
109,16,17,4.26341
109,16,31,3.91771
109,17,18,4.53666
109,17,32,4.69005
109,18,19,4.00581
109,18,33,4.26341
109,19,20,4.40965
109,19,34,4.53666
109,20,21,3.84661
109,20,35,4.42262
109,21,22,4.44856
109,21,36,4.53666
109,22,23,4.0
109,22,37,4.60776
109,23,24,4.76116
109,23,38,4.27325
109,24,25,4.35151
109,24,39,4.18112
109,25,26,4.67306
109,25,40,4.00581
109,26,27,4.25625
109,26,41,4.25625
109,27,28,4.44856
109,27,42,4.34435
109,28,29,4.34435
109,28,43,4.60195
109,29,44,4.18515
109,30,31,4.76116
109,30,45,4.76116
109,31,32,4.15921
109,31,46,4.53666
109,32,33,4.18515
109,32,47,4.27325
109,33,34,4.51966
109,33,48,4.53666
109,34,35,4.27325
109,34,49,4.27325
109,35,36,4.0
109,35,50,4.40965
109,36,37,4.40965
109,36,51,4.69005
109,37,38,4.34435
109,37,52,3.84661
109,38,39,4.07111
109,38,53,4.0
109,39,40,4.60776
109,39,54,4.33452
109,40,41,4.67306
109,40,55,4.34435
109,41,42,4.60776
109,41,56,3.84661
109,42,43,4.34435
109,42,57,4.53666
109,43,44,4.35151
109,43,58,4.42664
109,44,59,4.27325
109,45,46,4.35151
109,45,60,4.26922
109,46,47,4.44856
109,46,61,4.26341
109,47,48,4.26922
109,47,62,4.15921
109,48,49,4.33854
109,48,63,4.76116
109,49,50,4.53666
109,49,64,4.40965
109,50,51,4.51966
109,50,65,4.49775
109,51,52,4.51966
109,51,66,4.76116
109,52,53,4.07111
109,52,67,4.42664
109,53,54,4.44856
109,53,68,4.27325
109,54,55,4.49775
109,54,69,4.42664
109,55,56,4.49775
109,55,70,4.49775
109,56,57,4.07111
109,56,71,4.26341
109,57,58,4.60776
109,57,72,4.26341
109,58,59,3.84661
109,58,73,4.25625
109,59,74,4.18515
109,60,61,4.42262
109,60,75,4.69005
109,61,62,4.11001
109,61,76,4.18515
109,62,63,4.18515
109,62,77,4.49775
109,63,64,4.40965
109,63,78,3.91771
109,64,65,3.91771
109,64,79,4.18112
109,65,66,4.40965
109,65,80,4.19812
109,66,67,4.18515
109,66,81,4.19812
109,67,68,4.33452
109,67,82,4.0881
109,68,69,4.40965
109,68,83,4.60195
109,69,70,4.35151
109,69,84,4.18515
109,70,71,4.0
109,70,85,4.0
109,71,72,4.44856
109,71,86,3.84661
109,72,73,4.15921
109,72,87,4.53666
109,73,74,4.76116
109,73,88,4.26341
109,74,89,4.76116
109,75,76,4.18515
109,75,90,4.25625
109,76,77,3.91771
109,76,91,4.0881
109,77,78,4.33452
109,77,92,4.18515
109,78,79,4.25625
109,78,93,4.0881
109,79,80,4.19812
109,79,94,4.76116
109,80,81,4.27325
109,80,95,4.44856
109,81,82,4.53666
109,81,96,4.60195
109,82,83,4.69005
109,82,97,4.15921
109,83,84,4.0
109,83,98,4.40965
109,84,85,4.67306
109,84,99,4.44856
109,85,86,4.33452
109,85,100,4.42262
109,86,87,4.69005
109,86,101,4.60776
109,87,88,4.11001
109,87,102,3.84661
109,88,89,4.11001
109,88,103,4.42262
109,89,104,4.42262
109,90,91,4.42664
109,90,105,4.11001
109,91,92,4.33854
109,91,106,4.53666
109,92,93,3.84661
109,92,107,4.18112
109,93,94,4.15921
109,93,108,4.18515
109,94,95,4.27325
109,94,109,4.53666
109,95,96,4.26341
109,95,110,4.49775
109,96,97,4.69005
109,96,111,4.76116
109,97,98,4.34435
109,97,112,4.33452
109,98,99,4.18112
109,98,113,3.93471
109,99,100,4.33854
109,99,114,4.35151
109,100,101,4.0
109,100,115,4.35151
109,101,102,4.26922
109,101,116,4.33452
109,102,103,4.26341
109,102,117,4.35151
109,103,104,4.60195
109,103,118,4.33854
109,104,119,4.42664
109,105,106,4.69005
109,105,120,4.0
109,106,107,4.35151
109,106,121,4.33854
109,107,108,4.60195
109,107,122,4.76116
109,108,109,4.33854
109,108,123,4.11001
109,109,110,4.34435
109,109,124,4.27325
109,110,111,4.19812
109,110,125,4.34435
109,111,112,4.07111
109,111,126,3.91771
109,112,113,4.67306
109,112,127,4.33452
109,113,114,4.67306
109,113,128,3.84661
109,114,115,4.42262
109,114,129,4.60195
109,115,116,4.33854
109,115,130,4.49775
109,116,117,4.07111
109,116,131,4.60776
109,117,118,4.00581
109,117,132,4.69005
109,118,119,4.18112
109,118,133,4.69005
109,119,134,4.40965
109,120,121,4.27325
109,120,135,4.60776
109,121,122,3.91771
109,121,136,4.42262
109,122,123,4.0
109,122,137,4.40965
109,123,124,4.18112
109,123,138,4.18112
109,124,125,4.26922
109,124,139,4.44856
109,125,126,4.0
109,125,140,4.0
109,126,127,4.42262
109,126,141,4.42262
109,127,128,4.67306
109,127,142,4.33854
109,128,129,4.25625
109,128,143,4.42664
109,129,130,4.25625
109,129,144,4.07111
109,130,131,4.40965
109,130,145,4.0881
109,131,132,4.27325
109,131,146,4.18515
109,132,133,4.42664
109,132,147,4.60195
109,133,134,4.00581
109,133,148,4.33854
109,134,149,4.11001
109,135,136,4.0881
109,135,150,4.42262
109,136,137,4.33854
109,136,151,4.51966
109,137,138,4.0
109,137,152,3.91771
109,138,139,4.18112
109,138,153,4.26341
109,139,140,4.76116
109,139,154,4.27325
109,140,141,4.34435
109,140,155,4.60776
109,141,142,4.76116
109,141,156,4.19812
109,142,143,4.18515
109,142,157,4.76116
109,143,144,3.93471
109,143,158,4.51966
109,144,145,4.26341
109,144,159,4.60776
109,145,146,4.15921
109,145,160,4.18112
109,146,147,4.26922
109,146,161,4.25625
109,147,148,4.34435
109,147,162,4.15921
109,148,149,4.25625
109,148,163,3.93471
109,149,164,4.76116
109,150,151,4.35151
109,150,165,3.93471
109,151,152,4.0881
109,151,166,4.26922
109,152,153,4.26922
109,152,167,4.34435
109,153,154,3.93471
109,153,168,4.11001
109,154,155,4.40965
109,154,169,4.26341
109,155,156,4.67306
109,155,170,3.84661
109,156,157,4.11001
109,156,171,4.18515
109,157,158,4.33854
109,157,172,4.19812
109,158,159,4.60195
109,158,173,4.42262
109,159,160,4.51966
109,159,174,4.40965
109,160,161,4.15921
109,160,175,4.40965
109,161,162,4.76116
109,161,176,4.34435
109,162,163,3.84661
109,162,177,4.0881
109,163,164,4.42262
109,163,178,4.40965
109,164,179,4.40965
