data,node_init,node_term,c,
204,6,7,12.34019
204,6,16,20.09494
204,7,8,10.81757
204,7,17,11.04102
204,8,9,8.64615
204,8,18,7.34798
204,9,19,10.8278
204,10,11,4.7644
204,10,20,9.86647
204,11,12,9.6733
204,11,21,6.7715
204,12,13,4.21451
204,12,22,2.84429
204,13,14,2.65257
204,13,23,20.18238
204,14,15,19.85592
204,14,24,27.7084
204,15,16,8.7309
204,15,25,14.55115
204,16,17,10.96702
204,16,26,5.24431
204,17,18,20.75007
204,17,27,7.74207
204,18,19,4.36254
204,18,28,8.2645
204,19,29,3.22827
204,20,21,7.72977
204,20,30,13.35801
204,21,22,14.27078
204,21,31,8.20751
204,22,23,9.91493
204,22,32,20.46349
204,23,24,23.21982
204,23,33,1.94178
204,24,25,10.11743
204,24,34,11.97629
204,25,26,8.78784
204,25,35,15.22624
204,26,27,26.60231
204,26,36,4.84587
204,27,28,12.52386
204,27,37,5.1292
204,28,29,7.04533
204,28,38,6.33667
204,29,39,17.08179
204,30,31,5.94812
204,30,40,16.56005
204,31,32,5.03103
204,31,41,10.28212
204,32,33,19.31759
204,32,42,4.28049
204,33,34,3.7871
204,33,43,12.80967
204,34,35,14.04381
204,34,44,15.33638
204,35,36,2.1158
204,35,45,16.1449
204,36,37,5.06672
204,36,46,9.06333
204,37,38,7.12693
204,37,47,2.70761
204,38,39,5.58685
204,38,48,25.23304
204,39,49,8.31432
204,40,41,18.18112
204,40,50,19.88149
204,41,42,9.70635
204,41,51,12.41856
204,42,43,11.4198
204,42,52,5.06118
204,43,44,6.14528
204,43,53,8.76556
204,44,45,26.9557
204,44,54,4.26288
204,45,46,12.29743
204,45,55,7.12131
204,46,47,3.70519
204,46,56,11.49497
204,47,48,20.28481
204,47,57,12.27599
204,48,49,8.97731
204,48,58,12.95715
204,49,59,14.68989
204,50,51,7.09101
204,50,60,6.72297
204,51,52,15.48229
204,51,61,3.48293
204,52,53,3.48404
204,52,62,16.30893
204,53,54,6.82695
204,53,63,15.93197
204,54,55,3.91674
204,54,64,24.86217
204,55,56,7.16117
204,55,65,20.2674
204,56,57,13.50748
204,56,66,8.97112
204,57,58,5.88521
204,57,67,8.03048
204,58,59,16.08051
204,58,68,5.98783
204,59,69,4.4447
204,60,61,8.25125
204,60,70,3.61716
204,61,62,3.15649
204,61,71,9.56193
204,62,63,8.83777
204,62,72,8.04664
204,63,64,17.7482
204,63,73,6.47681
204,64,65,13.73516
204,64,74,25.29853
204,65,66,3.65189
204,65,75,3.52534
204,66,67,6.50034
204,66,76,8.17846
204,67,68,7.11218
204,67,77,7.84593
204,68,69,3.68751
204,68,78,7.81417
204,69,79,10.8225
204,70,71,5.34556
204,70,80,13.11113
204,71,72,3.78901
204,71,81,3.01209
204,72,73,18.50313
204,72,82,11.50859
204,73,74,25.84376
204,73,83,8.70536
204,74,75,14.62033
204,74,84,4.73407
204,75,76,3.81136
204,75,85,17.89339
204,76,77,5.3529
204,76,86,7.91889
204,77,78,5.82441
204,77,87,2.05825
204,78,79,14.01076
204,78,88,26.10065
204,79,89,7.14773
204,80,81,6.39922
204,80,90,5.98424
204,81,82,8.84952
204,81,91,13.5551
204,82,83,6.722
204,82,92,11.43306
204,83,84,8.01901
204,83,93,7.90614
204,84,85,19.67226
204,84,94,13.90465
204,85,86,12.05659
204,85,95,15.39189
204,86,87,17.46107
204,86,96,19.10171
204,87,88,6.71794
204,87,97,9.22873
204,88,89,13.08502
204,88,98,15.99278
204,89,99,7.28719
204,90,91,4.10969
204,91,92,7.8885
204,92,93,9.67356
204,93,94,6.70897
204,94,95,4.47883
204,95,96,4.94387
204,96,97,11.81785
204,97,98,3.81684
204,98,99,18.42924
205,0,1,10.57575
205,0,10,8.79713
205,1,2,10.63688
205,1,11,9.68938
205,2,3,22.51682
205,2,12,10.1045
205,3,4,13.45969
205,3,13,8.64519
205,4,5,7.16624
205,4,14,4.4468
205,5,6,11.60629
205,5,15,11.34955
205,6,7,5.57898
205,6,16,6.75537
205,7,8,13.61054
205,7,17,11.27895
205,8,9,13.92237
205,8,18,7.02918
205,9,19,22.9983
205,10,11,10.22581
205,10,20,8.59448
205,11,12,15.66471
205,11,21,5.89683
205,12,13,23.54835
205,12,22,16.122
205,13,14,24.40736
205,13,23,10.53788
205,14,15,7.57514
205,14,24,7.47127
205,15,16,7.04809
205,15,25,4.24299
205,16,17,7.80074
205,16,26,17.85264
205,17,18,5.96164
205,17,27,21.75795
205,18,19,18.14385
205,18,28,5.06929
205,19,29,8.29648
205,20,21,10.82816
205,20,30,7.15628
205,21,22,8.45337
205,21,31,17.09984
205,22,23,11.01131
205,22,32,6.42458
205,23,24,9.59132
205,23,33,7.93363
205,24,25,16.14348
205,24,34,4.53794
205,25,26,11.20924
205,25,35,18.14671
205,26,27,7.69154
205,26,36,17.84165
205,27,28,6.52417
205,27,37,19.55966
205,28,29,17.44244
205,28,38,10.03888
205,29,39,7.4951
205,30,31,18.90787
205,30,40,8.66921
205,31,32,13.62043
205,31,41,9.06365
205,32,33,6.74098
205,32,42,10.02751
205,33,34,6.25656
205,33,43,15.58305
205,34,35,8.21832
205,34,44,8.25324
205,35,36,22.56154
205,35,45,13.08104
205,36,37,6.7618
205,36,46,16.00632
205,37,38,22.05024
205,37,47,10.14354
205,38,39,20.48754
205,38,48,7.43826
205,39,49,16.03094
205,40,41,10.16407
205,40,50,13.90559
205,41,42,15.77356
205,41,51,16.30101
205,42,43,9.52581
205,42,52,5.54688
205,43,44,15.78446
205,43,53,4.93623
205,44,45,5.58337
205,44,54,8.54181
205,45,46,11.42957
205,45,55,9.7522
205,46,47,11.6802
205,46,56,6.32229
205,47,48,10.8207
205,47,57,10.76551
205,48,49,11.53453
205,48,58,5.58145
205,49,59,15.0566
205,50,51,9.85648
205,50,60,5.79478
205,51,52,4.79894
205,51,61,10.87493
205,52,53,8.76994
205,52,62,12.72513
205,53,54,13.80829
205,53,63,7.49513
205,54,55,21.75558
205,54,64,4.65794
205,55,56,10.41837
205,55,65,9.12447
205,56,57,9.36387
205,56,66,10.31278
205,57,58,11.36135
205,57,67,18.31549
205,58,59,8.37537
205,58,68,15.77506
205,59,69,22.19642
205,60,61,9.28432
205,60,70,17.90161
205,61,62,14.18872
205,61,71,10.46618
205,62,63,16.47571
205,62,72,16.65928
205,63,64,5.09705
205,63,73,6.18864
205,64,65,14.47598
205,64,74,7.79126
205,65,66,16.16558
205,65,75,23.922
205,66,67,15.56261
205,66,76,11.15266
205,67,68,11.69504
205,67,77,8.94116
205,68,69,13.2746
205,68,78,11.01033
205,69,79,9.18047
205,70,71,16.52352
205,70,80,8.4763
205,71,72,9.22844
205,71,81,14.00726
205,72,73,14.07166
205,72,82,10.91845
205,73,74,11.0246
205,73,83,11.15675
205,74,75,20.62485
205,74,84,19.63861
205,75,76,10.96975
205,75,85,6.36556
205,76,77,17.18914
205,76,86,14.99359
205,77,78,6.70733
205,77,87,12.1587
205,78,79,9.12847
205,78,88,3.73779
205,79,89,8.33181
205,80,81,11.46716
205,80,90,11.21304
205,81,82,14.62443
205,81,91,8.51981
205,82,83,19.40121
205,82,92,8.56461
205,83,84,13.61762
205,83,93,17.64131
205,84,85,5.73477
205,84,94,11.2323
205,85,86,18.71052
205,85,95,4.13914
205,86,87,10.44277
205,86,96,8.69392
205,87,88,6.99988
205,87,97,12.70055
205,88,89,6.36091
205,88,98,12.10896
205,89,99,6.38915
205,90,91,20.25045
205,91,92,11.72057
205,92,93,3.35014
205,93,94,8.78791
205,94,95,14.82654
205,95,96,13.17839
205,96,97,9.74969
205,97,98,8.10185
205,98,99,15.45251
206,0,1,3.36185
206,0,10,21.36866
206,1,2,11.73375
206,1,11,11.84317
206,2,3,13.36253
206,2,12,18.54234
206,3,4,12.73943
206,3,13,7.31856
206,4,5,15.03802
206,4,14,3.28709
206,5,6,17.38078
206,5,15,14.24039
206,6,7,10.88646
206,6,16,3.07972
206,7,8,9.34973
206,7,17,11.59966
206,8,9,12.52058
206,8,18,13.85031
206,9,19,16.23515
206,10,11,19.7077
206,10,20,3.23636
206,11,12,6.96204
206,11,21,12.87405
206,12,13,13.62309
206,12,22,8.43872
206,13,14,18.37173
206,13,23,5.28292
206,14,15,7.40059
206,14,24,4.93886
206,15,16,12.61962
206,15,25,6.92477
206,16,17,14.9042
206,16,26,13.54912
206,17,18,7.28519
206,17,27,19.95312
206,18,19,5.55583
206,18,28,7.34742
206,19,29,10.19821
206,20,21,7.80433
206,20,30,6.40121
206,21,22,11.07818
206,21,31,7.74464
206,22,23,4.14897
206,22,32,10.80023
206,23,24,5.9986
206,23,33,21.66983
206,24,25,12.41596
206,24,34,7.03381
206,25,26,10.37792
206,25,35,8.23424
206,26,27,4.46314
206,26,36,12.41648
206,27,28,6.55079
206,27,37,11.27845
206,28,29,6.02411
206,28,38,13.70053
206,29,39,8.62732
206,30,31,17.84626
206,30,40,5.90803
206,31,32,19.50005
206,31,41,9.56288
206,32,33,6.10426
206,32,42,13.20043
206,33,34,12.83779
206,33,43,12.71458
206,34,35,5.02199
206,34,44,6.7632
206,35,36,13.2623
206,35,45,16.89243
206,36,37,15.10779
206,36,46,13.43528
206,37,38,20.88026
206,37,47,17.53508
206,38,39,19.85957
206,38,48,6.19179
206,39,49,15.8224
206,40,41,4.58692
206,40,50,10.01498
206,41,42,10.18195
206,41,51,9.92484
206,42,43,6.46135
206,42,52,18.60913
206,43,44,10.48253
206,43,53,8.45372
206,44,45,5.18769
206,44,54,5.2146
206,45,46,4.62254
206,45,55,4.37697
206,46,47,11.93381
206,46,56,5.53865
206,47,48,4.4295
206,47,57,11.1353
206,48,49,5.50235
206,48,58,6.79598
206,49,59,10.70806
206,50,51,10.46212
206,50,60,8.65905
206,51,52,5.39766
206,51,61,13.28368
206,52,53,12.86156
206,52,62,10.63748
206,53,54,10.72715
206,53,63,4.43345
206,54,55,11.13348
206,54,64,7.00563
206,55,56,12.53729
206,55,65,9.32361
206,56,57,6.12671
206,56,66,9.15711
206,57,58,14.06515
206,57,67,9.69068
206,58,59,7.61218
206,58,68,12.63106
206,59,69,13.89233
206,60,61,4.12408
206,60,70,29.27173
206,61,62,8.70981
206,61,71,8.84634
206,62,63,8.44994
206,62,72,12.62263
206,63,64,7.03265
206,63,73,9.60385
206,64,65,10.99563
206,64,74,10.88786
206,65,66,20.25747
206,65,75,14.9203
206,66,67,10.47929
206,66,76,13.25997
206,67,68,15.79497
206,67,77,16.24406
206,68,69,17.4864
206,68,78,12.83837
206,69,79,18.49319
206,70,71,23.50093
206,70,80,5.48254
206,71,72,13.309
206,71,81,21.81371
206,72,73,7.24905
206,72,82,9.49825
206,73,74,10.20494
206,73,83,9.41393
206,74,75,14.65093
206,74,84,16.06645
206,75,76,15.55354
206,75,85,8.31261
206,76,77,5.39432
206,76,86,13.36124
206,77,78,8.50271
206,77,87,12.24919
206,78,79,14.12591
206,78,88,10.39879
206,79,89,8.76441
206,80,81,18.59074
206,80,90,12.14484
206,81,82,10.78921
206,81,91,7.2957
206,82,83,27.34226
206,82,92,8.46017
206,83,84,6.15558
206,83,93,18.23896
206,84,85,7.76777
206,84,94,4.56613
206,85,86,10.19645
206,85,95,12.61325
206,86,87,9.38493
206,86,96,5.54486
206,87,88,10.8195
206,87,97,13.69967
206,88,89,3.86674
206,88,98,7.31115
206,89,99,14.79867
206,90,91,29.18299
206,91,92,20.68494
206,92,93,7.47481
206,93,94,23.6255
206,94,95,21.12995
206,95,96,10.08981
206,96,97,3.86438
206,97,98,24.52324
206,98,99,11.75069
207,0,1,8.29626
207,0,10,12.31195
207,1,2,6.29972
207,1,11,9.57811
207,2,3,16.19202
207,2,12,9.32379
207,3,4,15.26173
207,3,13,10.31374
207,4,5,6.89631
207,4,14,10.69993
207,5,6,6.20422
207,5,15,4.39045
207,6,7,4.50262
207,6,16,9.87318
207,7,8,13.26254
207,7,17,12.94525
207,8,9,12.69685
207,8,18,8.87667
207,9,19,8.92131
207,10,11,13.55757
207,10,20,11.90067
207,11,12,9.10526
207,11,21,4.48876
207,12,13,9.64176
207,12,22,7.08003
207,13,14,7.53242
207,13,23,9.06896
207,14,15,10.4125
207,14,24,10.00096
207,15,16,10.31148
207,15,25,9.39145
207,16,17,9.57961
207,16,26,12.51126
207,17,18,5.31551
207,17,27,14.72311
207,18,19,10.255
207,18,28,5.04348
207,19,29,13.55586
207,20,21,10.31684
207,20,30,4.62669
207,21,22,5.59529
207,21,31,4.63696
207,22,23,8.502
207,22,32,5.10322
207,23,24,10.74325
207,23,33,14.89715
207,24,25,8.00336
207,24,34,11.47314
207,25,26,9.33996
207,25,35,12.86315
207,26,27,5.85318
207,26,36,8.93514
207,27,28,11.73675
207,27,37,11.13684
207,28,29,14.4881
207,28,38,10.87722
207,29,39,4.91068
207,30,31,15.42951
207,30,40,9.2635
207,31,32,8.09043
207,31,41,6.5886
207,32,33,10.14052
207,32,42,12.06856
207,33,34,11.24182
207,33,43,5.74917
207,34,35,5.12985
207,34,44,6.66513
207,35,36,15.78173
207,35,45,13.05508
207,36,37,10.10817
207,36,46,4.79217
207,37,38,6.13079
207,37,47,6.68408
207,38,39,13.09019
207,38,48,7.4299
207,39,49,5.8152
207,40,41,7.62128
207,40,50,5.38894
207,41,42,5.28626
207,41,51,9.33444
207,42,43,3.84022
207,42,52,12.07731
207,43,44,7.60783
207,43,53,6.94021
207,44,45,10.57548
207,44,54,11.29448
207,45,46,7.19614
207,45,55,5.91869
207,46,47,15.21384
207,46,56,6.50844
207,47,48,7.59015
207,47,57,6.12873
207,48,49,12.07028
207,48,58,11.21
207,49,59,6.62631
207,50,51,10.74962
207,50,60,10.41818
207,51,52,7.18724
207,51,61,12.81019
207,52,53,4.31089
207,52,62,6.11567
207,53,54,14.29722
207,53,63,11.45764
207,54,55,9.77081
207,54,64,10.56269
207,55,56,8.49503
207,55,65,10.68712
207,56,57,8.85311
207,56,66,13.74506
207,57,58,8.01052
207,57,67,6.98592
207,58,59,9.08723
207,58,68,15.82605
207,59,69,15.71096
207,60,61,4.60746
207,60,70,5.7531
207,61,62,10.50556
207,61,71,10.96439
207,62,63,14.55112
207,62,72,8.21617
207,63,64,5.88633
207,63,73,13.85704
207,64,65,11.19628
207,64,74,8.7538
207,65,66,17.57286
207,65,75,12.40197
207,66,67,14.65959
207,66,76,11.14788
207,67,68,5.49634
207,67,77,6.37122
207,68,69,11.0691
207,68,78,5.00778
207,69,79,6.36979
207,70,71,14.38692
207,70,80,6.59058
207,71,72,9.77328
207,71,81,14.47263
207,72,73,10.18439
207,72,82,5.86064
207,73,74,5.61021
207,73,83,8.90891
207,74,75,8.34542
207,74,84,9.64543
207,75,76,5.70312
207,75,85,9.25022
207,76,77,14.22538
207,76,86,12.91051
207,77,78,13.03642
207,77,87,13.75441
207,78,79,7.98159
207,78,88,10.04975
207,79,89,4.8154
207,80,81,6.36037
207,80,90,5.7413
207,81,82,11.45012
207,81,91,8.45252
207,82,83,16.48859
207,82,92,10.11161
207,83,84,11.3593
207,83,93,9.82416
207,84,85,9.71226
207,84,94,5.95967
207,85,86,7.08133
207,85,95,6.98505
207,86,87,3.9394
207,86,96,7.23527
207,87,88,4.48064
207,87,97,12.65644
207,88,89,8.12886
207,88,98,8.08073
207,89,99,13.55925
207,90,91,14.71412
207,91,92,11.43444
207,92,93,4.02236
207,93,94,10.92244
207,94,95,7.55589
207,95,96,7.85711
207,96,97,11.78582
207,97,98,14.62044
207,98,99,10.19025
208,0,1,6.76472
208,0,10,9.10114
208,1,2,2.85741
208,1,11,4.15069
208,2,3,2.87728
208,2,12,6.62807
208,3,4,6.60401
208,3,13,8.88243
208,4,5,6.11634
208,4,14,5.83972
208,5,6,2.27315
208,5,15,7.66449
208,6,7,7.28035
208,6,16,11.53101
208,7,8,3.72344
208,7,17,5.95903
208,8,9,4.01231
208,8,18,2.09058
208,9,19,2.605
208,10,11,7.64813
208,10,20,6.98721
208,11,12,5.35653
208,11,21,5.2331
208,12,13,3.35213
208,12,22,6.49952
208,13,14,4.2917
208,13,23,5.62463
208,14,15,6.18844
208,14,24,8.6784
208,15,16,6.64044
208,15,25,4.22292
208,16,17,9.12795
208,16,26,2.12118
208,17,18,8.46136
208,17,27,5.64498
208,18,19,3.86754
208,18,28,4.22262
208,19,29,11.26384
208,20,21,11.49867
208,20,30,4.90413
208,21,22,4.29966
208,21,31,4.35633
208,22,23,8.3099
208,22,32,2.96026
208,23,24,2.51339
208,23,33,5.76021
208,24,25,2.20458
208,24,34,7.67379
208,25,26,3.64545
208,25,35,5.7006
208,26,27,4.92391
208,26,36,2.8942
208,27,28,6.78568
208,27,37,3.75067
208,28,29,5.85697
208,28,38,2.99381
208,29,39,6.85562
208,30,31,10.99839
208,30,40,5.58039
208,31,32,6.47669
208,31,41,4.72341
208,32,33,4.30291
208,32,42,5.95597
208,33,34,3.44313
208,33,43,2.56169
208,34,35,8.92887
208,34,44,9.90384
208,35,36,8.44976
208,35,45,5.43623
208,36,37,2.93411
208,36,46,3.33376
208,37,38,4.91131
208,37,47,6.65657
208,38,39,6.97483
208,38,48,3.71872
208,39,49,5.02233
208,40,41,3.00331
208,40,50,3.21315
208,41,42,5.6627
208,41,51,4.27242
208,42,43,2.0588
208,42,52,10.87082
208,43,44,2.33725
208,43,53,3.35892
208,44,45,5.90483
208,44,54,5.82217
208,45,46,2.04926
208,45,55,4.46239
208,46,47,9.57427
208,46,56,11.76485
208,47,48,2.33585
208,47,57,7.60531
208,48,49,11.02194
208,48,58,11.83586
208,49,59,1.66299
208,50,51,2.60691
208,50,60,3.18558
208,51,52,6.27661
208,51,61,6.16562
208,52,53,12.92928
208,52,62,2.79874
208,53,54,8.14371
208,53,63,1.69912
208,54,55,7.12211
208,54,64,7.55403
208,55,56,6.75219
208,55,65,4.80419
208,56,57,4.70696
208,56,66,6.18145
208,57,58,4.63969
208,57,67,3.26545
208,58,59,4.65819
208,58,68,10.86625
208,59,69,5.09365
208,60,61,5.42615
208,60,70,3.94821
208,61,62,6.73436
208,61,71,6.1688
208,62,63,3.3633
208,62,72,5.69078
208,63,64,8.09859
208,63,73,6.25906
208,64,65,5.71215
208,64,74,4.72243
208,65,66,5.77061
208,65,75,6.03812
208,66,67,3.75017
208,66,76,4.80756
208,67,68,1.31909
208,67,77,6.30399
208,68,69,5.21411
208,68,78,2.51064
208,69,79,4.59718
208,70,71,11.88481
208,70,80,12.64504
208,71,72,5.33982
208,71,81,2.50269
208,72,73,1.54937
208,72,82,4.64233
208,73,74,2.82257
208,73,83,6.56562
208,74,75,2.22421
208,74,84,5.69049
208,75,76,6.73758
208,75,85,4.9053
208,76,77,2.97395
208,76,86,3.99478
208,77,78,3.83263
208,77,87,4.88215
208,78,79,4.6295
208,78,88,7.99388
208,79,89,8.11504
208,80,81,1.4261
208,80,90,11.66486
208,81,82,7.82746
208,81,91,6.55142
208,82,83,6.64257
208,82,92,10.24656
208,83,84,6.29952
208,83,93,7.23773
208,84,85,2.57964
208,84,94,3.76966
208,85,86,2.88127
208,85,95,4.0369
208,86,87,2.19549
208,86,96,8.07167
208,87,88,11.97591
208,87,97,3.66393
208,88,89,9.87214
208,88,98,3.06672
208,89,99,2.57967
208,90,91,4.52387
208,91,92,5.75804
208,92,93,5.94764
208,93,94,5.04667
208,94,95,9.13522
208,95,96,9.91256
208,96,97,6.23649
208,97,98,3.12714
208,98,99,3.39796
209,0,1,13.32391
209,0,10,10.24718
209,1,2,14.4144
209,1,11,16.88744
209,2,3,8.79949
209,2,12,20.05113
209,3,4,9.39685
209,3,13,8.77597
209,4,5,10.26686
209,4,14,14.71851
209,5,6,12.1089
209,5,15,5.83742
209,6,7,14.35368
209,6,16,4.38134
209,7,8,23.55565
209,7,17,12.87137
209,8,9,16.90152
209,8,18,19.63579
209,9,19,14.24408
209,10,11,7.97593
209,10,20,17.14981
209,11,12,11.22371
209,11,21,11.9294
209,12,13,21.09359
209,12,22,5.07958
209,13,14,24.99435
209,13,23,10.51992
209,14,15,11.11516
209,14,24,11.71531
209,15,16,7.91536
209,15,25,12.05727
209,16,17,6.9352
209,16,26,18.18017
209,17,18,15.94482
209,17,27,25.80795
209,18,19,18.48263
209,18,28,9.05206
209,19,29,12.27867
209,20,21,11.40356
209,20,30,13.48995
209,21,22,8.40608
209,21,31,16.61274
209,22,23,10.3476
209,22,32,8.77721
209,23,24,22.24927
209,23,33,14.3713
209,24,25,21.50285
209,24,34,9.46597
209,25,26,4.60783
209,25,35,19.3166
209,26,27,18.73455
209,26,36,18.58646
209,27,28,12.95566
209,27,37,23.8851
209,28,29,12.2511
209,28,38,4.93234
209,29,39,17.48422
209,30,31,8.19401
209,30,40,13.17183
209,31,32,25.99641
209,31,41,23.93502
209,32,33,20.90245
209,32,42,14.40039
209,33,34,19.36789
209,33,43,32.1888
209,34,35,8.39788
209,34,44,4.08929
209,35,36,7.40963
209,35,45,20.73562
209,36,37,13.16986
209,36,46,10.29033
209,37,38,14.907
209,37,47,13.20128
209,38,39,15.43299
209,38,48,6.64035
209,39,49,9.60637
209,40,41,7.45144
209,40,50,24.01739
209,41,42,15.81287
209,41,51,7.43639
209,42,43,10.88455
209,42,52,5.61049
209,43,44,7.26486
209,43,53,12.39107
209,44,45,16.42748
209,44,54,7.73398
209,45,46,10.39962
209,45,55,12.07351
209,46,47,16.04366
209,46,56,11.7103
209,47,48,16.04916
209,47,57,17.10023
209,48,49,8.12807
209,48,58,8.43583
209,49,59,23.85834
209,50,51,13.1037
209,50,60,4.57068
209,51,52,11.49802
209,51,61,11.62879
209,52,53,10.27671
209,52,62,15.87115
209,53,54,12.12515
209,53,63,20.40693
209,54,55,7.90658
209,54,64,14.95395
209,55,56,22.47193
209,55,65,15.16767
209,56,57,13.30416
209,56,66,9.53326
209,57,58,15.63227
209,57,67,12.08845
209,58,59,9.11291
209,58,68,7.86724
209,59,69,19.45653
209,60,61,13.50458
209,60,70,22.15129
209,61,62,5.29563
209,61,71,9.87967
209,62,63,22.03377
209,62,72,22.1981
209,63,64,9.87429
209,63,73,14.63814
209,64,65,17.03822
209,64,74,14.27764
209,65,66,7.9156
209,65,75,19.14701
209,66,67,12.03532
209,66,76,19.53092
209,67,68,18.93525
209,67,77,20.22979
209,68,69,8.4955
209,68,78,20.58424
209,69,79,9.87141
209,70,71,12.23768
209,70,80,6.53626
209,71,72,14.48588
209,71,81,15.37248
209,72,73,10.29952
209,72,82,24.37951
209,73,74,11.45465
209,73,83,9.64517
209,74,75,26.71409
209,74,84,15.65908
209,75,76,18.14148
209,75,85,7.21296
209,76,77,19.1755
209,76,86,12.33711
209,77,78,8.97531
209,77,87,20.12119
209,78,79,10.01896
209,78,88,6.36504
209,79,89,12.09583
209,80,81,18.45542
209,80,90,8.56547
209,81,82,14.10862
209,81,91,22.13235
209,82,83,17.74533
209,82,92,5.2388
209,83,84,11.74208
209,83,93,23.29005
209,84,85,12.64163
209,84,94,18.32782
209,85,86,20.64198
209,85,95,15.15693
209,86,87,21.94332
209,86,96,11.69802
209,87,88,7.82828
209,87,97,18.5842
209,88,89,7.37335
209,88,98,10.89219
209,89,99,12.31222
209,90,91,12.82921
209,91,92,9.25441
209,92,93,10.48865
209,93,94,11.51956
209,94,95,18.41998
209,95,96,9.62897
209,96,97,8.56173
209,97,98,18.18937
209,98,99,28.82993
210,0,1,4.8949
210,0,10,6.85394
210,1,2,21.55398
210,1,11,11.14157
210,2,3,8.5196
210,2,12,14.84419
210,3,4,15.79715
210,3,13,6.40269
210,4,5,10.06761
210,4,14,6.25037
210,5,6,8.29585
210,5,15,10.9789
210,6,7,18.7445
210,6,16,7.5239
210,7,8,6.85571
210,7,17,10.65948
210,8,9,13.00724
210,8,18,9.02282
210,9,19,11.91915
210,10,11,12.14059
210,10,20,6.91952
210,11,12,8.3
210,11,21,16.63421
210,12,13,9.74024
210,12,22,14.32048
210,13,14,10.64305
210,13,23,9.16883
210,14,15,7.42708
210,14,24,8.26373
210,15,16,10.57851
210,15,25,11.82459
210,16,17,6.02441
210,16,26,9.29922
210,17,18,15.81618
210,17,27,23.82401
210,18,19,15.09776
210,18,28,9.02768
210,19,29,16.39443
210,20,21,10.80452
210,20,30,13.25794
210,21,22,9.32203
210,21,31,12.90284
210,22,23,15.57932
210,22,32,7.38753
210,23,24,11.78822
210,23,33,7.45584
210,24,25,14.78759
210,24,34,7.58891
210,25,26,5.76995
210,25,35,13.80034
210,26,27,17.00423
210,26,36,8.76572
210,27,28,9.66906
210,27,37,9.90474
210,28,29,14.75493
210,28,38,8.58734
210,29,39,12.29953
210,30,31,21.05667
210,30,40,9.49068
210,31,32,11.11784
210,31,41,22.89716
210,32,33,9.48384
210,32,42,17.62707
210,33,34,9.68606
210,33,43,13.98891
210,34,35,21.90905
210,34,44,6.39606
210,35,36,14.62684
210,35,45,20.39177
210,36,37,19.91016
210,36,46,19.81902
210,37,38,24.26883
210,37,47,16.31131
210,38,39,16.12515
210,38,48,11.98195
210,39,49,10.0976
210,40,41,7.21521
210,40,50,10.00806
210,41,42,6.25898
210,41,51,4.77417
210,42,43,8.70415
210,42,52,12.63812
210,43,44,9.47588
210,43,53,6.5574
210,44,45,18.54027
210,44,54,17.04177
210,45,46,4.75559
210,45,55,12.17886
210,46,47,11.34306
210,46,56,7.68743
210,47,48,16.11101
210,47,57,11.10049
210,48,49,20.03521
210,48,58,6.54881
210,49,59,11.30235
210,50,51,19.82942
210,50,60,14.64425
210,51,52,7.44576
210,51,61,13.60559
210,52,53,8.10361
210,52,62,6.62091
210,53,54,12.99866
210,53,63,6.65981
210,54,55,14.83987
210,54,64,18.87831
210,55,56,22.86525
210,55,65,12.47998
210,56,57,20.5845
210,56,66,21.00573
210,57,58,16.0117
210,57,67,7.24267
210,58,59,12.67671
210,58,68,6.79255
210,59,69,5.47838
210,60,61,6.42126
210,60,70,19.82078
210,61,62,15.06616
210,61,71,10.62288
210,62,63,18.4339
210,62,72,11.58365
210,63,64,9.76671
210,63,73,14.42486
210,64,65,19.22115
210,64,74,8.74557
210,65,66,16.85064
210,65,75,13.84588
210,66,67,17.14729
210,66,76,16.15204
210,67,68,12.34221
210,67,77,11.43809
210,68,69,6.77895
210,68,78,19.99901
210,69,79,7.20624
210,70,71,10.66899
210,70,80,9.70772
210,71,72,7.79927
210,71,81,8.01958
210,72,73,10.65871
210,72,82,22.86564
210,73,74,19.35518
210,73,83,21.83206
210,74,75,13.50078
210,74,84,14.77389
210,75,76,16.16821
210,75,85,6.01725
210,76,77,3.94607
210,76,86,6.41312
210,77,78,9.40105
210,77,87,13.9155
210,78,79,14.44125
210,78,88,11.78343
210,79,89,10.5823
210,80,81,19.09367
210,80,90,8.78124
210,81,82,21.84191
210,81,91,10.83367
210,82,83,11.87391
210,82,92,21.18201
210,83,84,10.06745
210,83,93,10.00201
210,84,85,15.67537
210,84,94,11.86686
210,85,86,20.5668
210,85,95,11.4027
210,86,87,8.28092
210,86,96,12.98988
210,87,88,10.76024
210,87,97,28.77715
210,88,89,8.73559
210,88,98,13.63657
210,89,99,10.17618
210,90,91,9.61416
210,91,92,23.44078
210,92,93,16.24879
210,93,94,15.02679
210,94,95,14.65593
210,95,96,13.67196
210,96,97,14.36099
210,97,98,19.73951
210,98,99,14.59035
211,0,1,13.18509
211,0,10,7.60699
211,1,2,7.05458
211,1,11,8.81946
211,2,3,5.62131
211,2,12,3.54724
211,3,4,4.67477
211,3,13,11.95414
211,4,5,6.90734
211,4,14,8.77894
211,5,6,7.19752
211,5,15,12.93331
211,6,7,9.99091
211,6,16,5.24036
211,7,8,3.60638
211,7,17,4.74286
211,8,9,6.68874
211,8,18,6.38694
211,9,19,10.28802
211,10,11,11.47413
211,10,20,3.36592
211,11,12,4.03654
211,11,21,6.124
211,12,13,4.69684
