data,node_init,node_term,c,
727,73,83,3501.71907
727,74,75,2371.78518
727,74,84,799.08783
727,75,76,730.0
727,75,85,1224.87226
727,76,77,3501.71907
727,76,86,4970.73438
727,77,78,1145.75874
727,77,87,2371.78518
727,78,79,4970.73438
727,78,88,1919.56266
727,79,89,3394.6317
727,80,81,3394.6317
727,80,90,4970.73438
727,81,82,3394.6317
727,81,91,799.08783
727,82,83,935.11815
727,82,92,4001.58394
727,83,84,3394.6317
727,83,93,4970.73438
727,84,85,6832.22022
727,84,94,730.0
727,85,86,799.08783
727,85,95,4903.32888
727,86,87,1593.43139
727,86,96,2823.86115
727,87,88,438.18024
727,87,97,1470.0715
727,88,89,1246.11045
727,88,98,971.77928
727,89,99,4970.73438
727,90,91,4001.58394
727,91,92,730.0
727,92,93,2335.43522
727,93,94,586.31455
727,94,95,1854.77437
727,95,96,3394.6317
727,96,97,1494.79517
727,97,98,3394.6317
727,98,99,2371.78518
728,0,1,86.59762
728,0,10,2314.87318
728,1,2,305.6138
728,1,11,275.71947
728,2,3,148.7335
728,2,12,148.7335
728,3,4,1780.81646
728,3,13,343.00081
728,4,5,305.6138
728,4,14,530.56129
728,5,6,98.01646
728,5,15,47.0368
728,6,7,161.03623
728,6,16,776.16349
728,7,8,305.6138
728,7,17,54.92009
728,8,9,1780.81646
728,8,18,275.71947
728,9,19,1138.18198
728,10,11,343.00081
728,10,20,263.24124
728,11,12,1047.82426
728,11,21,1649.24727
728,12,13,54.92009
728,12,22,530.56129
728,13,14,98.01646
728,13,23,776.16349
728,14,15,463.01988
728,14,24,161.03623
728,15,16,263.24124
728,15,25,86.59762
728,16,17,148.7335
728,16,26,776.16349
728,17,18,296.28199
728,17,27,296.28199
728,18,19,24.56753
728,18,28,275.71947
728,19,29,296.28199
728,20,21,2314.87318
728,20,30,305.6138
728,21,22,1249.16939
728,21,31,98.01646
728,22,23,420.59826
728,22,32,530.56129
728,23,24,47.0368
728,23,33,343.00081
728,24,25,47.0368
728,24,34,296.28199
728,25,26,641.58876
728,25,35,98.01646
728,26,27,806.85367
728,26,36,1780.81646
728,27,28,275.71947
728,27,37,530.56129
728,28,29,275.71947
728,28,38,730.0
728,29,39,343.00081
728,30,31,161.03623
728,30,40,710.65628
728,31,32,1180.37689
728,31,41,275.71947
728,32,33,86.59762
728,32,42,530.56129
728,33,34,530.56129
728,33,43,730.0
728,34,35,1180.37689
728,34,44,530.56129
728,35,36,86.59762
728,35,45,54.92009
728,36,37,98.01646
728,36,46,3451.39987
728,37,38,148.7335
728,37,47,275.71947
728,38,39,1249.16939
728,38,48,98.01646
728,39,49,161.03623
728,40,41,1649.24727
728,40,50,54.92009
728,41,42,343.00081
728,41,51,148.7335
728,42,43,263.24124
728,42,52,1649.24727
728,43,44,641.58876
728,43,53,710.65628
728,44,45,296.28199
728,44,54,1249.16939
728,45,46,420.59826
728,45,55,86.59762
728,46,47,1649.24727
728,46,56,1780.81646
728,47,48,2514.6129
728,47,57,148.7335
728,48,49,530.56129
728,48,58,305.6138
728,49,59,463.01988
728,50,51,86.59762
728,50,60,1180.37689
728,51,52,47.0368
728,51,61,24.56753
728,52,53,98.01646
728,52,62,1249.16939
728,53,54,1780.81646
728,53,63,54.92009
728,54,55,1649.24727
728,54,64,1649.24727
728,55,56,1180.37689
728,55,65,296.28199
728,56,57,1780.81646
728,56,66,710.65628
728,57,58,47.0368
728,57,67,1249.16939
728,58,59,47.0368
728,58,68,710.65628
728,59,69,47.0368
728,60,61,641.58876
728,60,70,263.24124
728,61,62,420.59826
728,61,71,24.56753
728,62,63,169.31838
728,62,72,482.98895
728,63,64,1180.37689
728,63,73,148.7335
728,64,65,1249.16939
728,64,74,2314.87318
728,65,66,275.71947
728,65,75,3451.39987
728,66,67,47.0368
728,66,76,189.26636
728,67,68,24.56753
728,67,77,2514.6129
728,68,69,98.01646
728,68,78,169.31838
728,69,79,482.98895
728,70,71,1047.82426
728,70,80,776.16349
728,71,72,1047.82426
728,71,81,343.00081
728,72,73,148.7335
728,72,82,463.01988
728,73,74,530.56129
728,73,83,2514.6129
728,74,75,296.28199
728,74,84,169.31838
728,75,76,730.0
728,75,85,86.59762
728,76,77,2514.6129
728,76,86,1249.16939
728,77,78,305.6138
728,77,87,296.28199
728,78,79,1249.16939
728,78,88,806.85367
728,79,89,161.03623
728,80,81,161.03623
728,80,90,1249.16939
728,81,82,161.03623
728,81,91,169.31838
728,82,83,263.24124
728,82,92,189.26636
728,83,84,161.03623
728,83,93,1249.16939
728,84,85,776.16349
728,84,94,730.0
728,85,86,169.31838
728,85,95,1649.24727
728,86,87,710.65628
728,86,96,343.00081
728,87,88,47.0368
728,87,97,2314.87318
728,88,89,54.92009
728,88,98,3451.39987
728,89,99,1249.16939
728,90,91,189.26636
728,91,92,730.0
728,92,93,420.59826
728,93,94,641.58876
728,94,95,24.56753
728,95,96,161.03623
728,96,97,1780.81646
728,97,98,161.03623
728,98,99,296.28199
729,0,1,662.3542
729,0,10,1694.80193
729,1,2,2054.81057
729,1,11,2428.08187
729,2,3,528.56615
729,2,12,528.56615
729,3,4,12874.79256
729,3,13,8279.5357
729,4,5,2054.81057
729,4,14,7145.22185
729,5,6,5739.10391
729,5,15,1567.35267
729,6,7,3913.49339
729,6,16,4941.75236
729,7,8,2054.81057
729,7,17,6686.25504
729,8,9,12874.79256
729,8,18,2428.08187
729,9,19,4207.95237
729,10,11,8279.5357
729,10,20,3310.94013
729,11,12,4881.03041
729,11,21,2042.47572
729,12,13,6686.25504
729,12,22,7145.22185
729,13,14,5739.10391
729,13,23,4941.75236
729,14,15,10558.65212
729,14,24,3913.49339
729,15,16,3310.94013
729,15,25,662.3542
729,16,17,528.56615
729,16,26,4941.75236
729,17,18,12123.13052
729,17,27,12123.13052
729,18,19,1893.42462
729,18,28,2428.08187
729,19,29,12123.13052
729,20,21,1694.80193
729,20,30,2054.81057
729,21,22,14716.95053
729,21,31,5739.10391
729,22,23,1557.51201
729,22,32,7145.22185
729,23,24,1567.35267
729,23,33,8279.5357
729,24,25,1567.35267
729,24,34,12123.13052
729,25,26,1281.14691
729,25,35,5739.10391
729,26,27,3699.05069
729,26,36,12874.79256
729,27,28,2428.08187
729,27,37,7145.22185
729,28,29,2428.08187
729,28,38,730.0
729,29,39,8279.5357
729,30,31,3913.49339
729,30,40,5710.05397
729,31,32,3124.51825
729,31,41,2428.08187
729,32,33,662.3542
729,32,42,7145.22185
729,33,34,7145.22185
729,33,43,730.0
729,34,35,3124.51825
729,34,44,7145.22185
729,35,36,662.3542
729,35,45,6686.25504
729,36,37,5739.10391
729,36,46,6112.74851
729,37,38,528.56615
729,37,47,2428.08187
729,38,39,14716.95053
729,38,48,5739.10391
729,39,49,3913.49339
729,40,41,2042.47572
729,40,50,6686.25504
729,41,42,8279.5357
729,41,51,528.56615
729,42,43,3310.94013
729,42,52,2042.47572
729,43,44,1281.14691
729,43,53,5710.05397
729,44,45,12123.13052
729,44,54,14716.95053
729,45,46,1557.51201
729,45,55,662.3542
729,46,47,2042.47572
729,46,56,12874.79256
729,47,48,7110.34797
729,47,57,528.56615
729,48,49,7145.22185
729,48,58,2054.81057
729,49,59,10558.65212
729,50,51,662.3542
729,50,60,3124.51825
729,51,52,1567.35267
729,51,61,1893.42462
729,52,53,5739.10391
729,52,62,14716.95053
729,53,54,12874.79256
729,53,63,6686.25504
729,54,55,2042.47572
729,54,64,2042.47572
729,55,56,3124.51825
729,55,65,12123.13052
729,56,57,12874.79256
729,56,66,5710.05397
729,57,58,1567.35267
729,57,67,14716.95053
729,58,59,1567.35267
729,58,68,5710.05397
729,59,69,1567.35267
729,60,61,1281.14691
729,60,70,3310.94013
729,61,62,1557.51201
729,61,71,1893.42462
729,62,63,2895.11872
729,62,72,904.28543
729,63,64,3124.51825
729,63,73,528.56615
729,64,65,14716.95053
729,64,74,1694.80193
729,65,66,2428.08187
729,65,75,6112.74851
729,66,67,1567.35267
729,66,76,2462.03193
729,67,68,1893.42462
729,67,77,7110.34797
729,68,69,5739.10391
729,68,78,2895.11872
729,69,79,904.28543
729,70,71,4881.03041
729,70,80,4941.75236
729,71,72,4881.03041
729,71,81,8279.5357
729,72,73,528.56615
729,72,82,10558.65212
729,73,74,7145.22185
729,73,83,7110.34797
729,74,75,12123.13052
729,74,84,2895.11872
729,75,76,730.0
729,75,85,662.3542
729,76,77,7110.34797
729,76,86,14716.95053
729,77,78,2054.81057
729,77,87,12123.13052
729,78,79,14716.95053
729,78,88,3699.05069
729,79,89,3913.49339
729,80,81,3913.49339
729,80,90,14716.95053
729,81,82,3913.49339
729,81,91,2895.11872
729,82,83,3310.94013
729,82,92,2462.03193
729,83,84,3913.49339
729,83,93,14716.95053
729,84,85,4941.75236
729,84,94,730.0
729,85,86,2895.11872
729,85,95,2042.47572
729,86,87,5710.05397
729,86,96,8279.5357
729,87,88,1567.35267
729,87,97,1694.80193
729,88,89,6686.25504
729,88,98,6112.74851
729,89,99,14716.95053
729,90,91,2462.03193
729,91,92,730.0
729,92,93,1557.51201
729,93,94,1281.14691
729,94,95,1893.42462
729,95,96,3913.49339
729,96,97,12874.79256
729,97,98,3913.49339
729,98,99,12123.13052
730,0,1,527.07391
730,0,10,1350.4173
730,1,2,2854.21892
730,1,11,329.01731
730,2,3,945.58856
730,2,12,945.58856
730,3,4,2120.59225
730,3,13,685.53164
730,4,5,2854.21892
730,4,14,1200.97056
730,5,6,1524.67926
730,5,15,3511.37266
730,6,7,3694.00686
730,6,16,3007.99593
730,7,8,2854.21892
730,7,17,890.34373
730,8,9,2120.59225
730,8,18,329.01731
730,9,19,4684.11983
730,10,11,685.53164
730,10,20,5670.3105
730,11,12,660.55261
730,11,21,779.60117
730,12,13,890.34373
730,12,22,1200.97056
730,13,14,1524.67926
730,13,23,3007.99593
730,14,15,2635.87536
730,14,24,3694.00686
730,15,16,5670.3105
730,15,25,527.07391
730,16,17,945.58856
730,16,26,3007.99593
730,17,18,1616.07162
730,17,27,1616.07162
730,18,19,2204.46001
730,18,28,329.01731
730,19,29,1616.07162
730,20,21,1350.4173
730,20,30,2854.21892
730,21,22,1275.94356
730,21,31,1524.67926
730,22,23,1007.0705
730,22,32,1200.97056
730,23,24,3511.37266
730,23,33,685.53164
730,24,25,3511.37266
730,24,34,1616.07162
730,25,26,1706.68403
730,25,35,1524.67926
730,26,27,115.1919
730,26,36,2120.59225
730,27,28,329.01731
730,27,37,1200.97056
730,28,29,329.01731
730,28,38,730.0
730,29,39,685.53164
730,30,31,3694.00686
730,30,40,354.61346
730,31,32,241.50376
730,31,41,329.01731
730,32,33,527.07391
730,32,42,1200.97056
730,33,34,1200.97056
730,33,43,730.0
730,34,35,241.50376
730,34,44,1200.97056
730,35,36,527.07391
730,35,45,890.34373
730,36,37,1524.67926
730,36,46,501.76181
730,37,38,945.58856
730,37,47,329.01731
730,38,39,1275.94356
730,38,48,1524.67926
730,39,49,3694.00686
730,40,41,779.60117
730,40,50,890.34373
730,41,42,685.53164
730,41,51,945.58856
730,42,43,5670.3105
730,42,52,779.60117
730,43,44,1706.68403
730,43,53,354.61346
730,44,45,1616.07162
730,44,54,1275.94356
730,45,46,1007.0705
730,45,55,527.07391
730,46,47,779.60117
730,46,56,2120.59225
730,47,48,261.30033
730,47,57,945.58856
730,48,49,1200.97056
730,48,58,2854.21892
730,49,59,2635.87536
730,50,51,527.07391
730,50,60,241.50376
730,51,52,3511.37266
730,51,61,2204.46001
730,52,53,1524.67926
730,52,62,1275.94356
730,53,54,2120.59225
730,53,63,890.34373
730,54,55,779.60117
730,54,64,779.60117
730,55,56,241.50376
730,55,65,1616.07162
730,56,57,2120.59225
730,56,66,354.61346
730,57,58,3511.37266
730,57,67,1275.94356
730,58,59,3511.37266
730,58,68,354.61346
730,59,69,3511.37266
730,60,61,1706.68403
730,60,70,5670.3105
730,61,62,1007.0705
730,61,71,2204.46001
730,62,63,163.07421
730,62,72,396.11468
730,63,64,241.50376
730,63,73,945.58856
730,64,65,1275.94356
730,64,74,1350.4173
730,65,66,329.01731
730,65,75,501.76181
730,66,67,3511.37266
730,66,76,1761.69646
730,67,68,2204.46001
730,67,77,261.30033
730,68,69,1524.67926
730,68,78,163.07421
730,69,79,396.11468
730,70,71,660.55261
730,70,80,3007.99593
730,71,72,660.55261
730,71,81,685.53164
730,72,73,945.58856
730,72,82,2635.87536
730,73,74,1200.97056
730,73,83,261.30033
730,74,75,1616.07162
730,74,84,163.07421
730,75,76,730.0
730,75,85,527.07391
730,76,77,261.30033
730,76,86,1275.94356
730,77,78,2854.21892
730,77,87,1616.07162
730,78,79,1275.94356
730,78,88,115.1919
730,79,89,3694.00686
730,80,81,3694.00686
730,80,90,1275.94356
730,81,82,3694.00686
730,81,91,163.07421
730,82,83,5670.3105
730,82,92,1761.69646
730,83,84,3694.00686
730,83,93,1275.94356
730,84,85,3007.99593
730,84,94,730.0
730,85,86,163.07421
730,85,95,779.60117
730,86,87,354.61346
730,86,96,685.53164
730,87,88,3511.37266
730,87,97,1350.4173
730,88,89,890.34373
730,88,98,501.76181
730,89,99,1275.94356
730,90,91,1761.69646
730,91,92,730.0
730,92,93,1007.0705
730,93,94,1706.68403
730,94,95,2204.46001
730,95,96,3694.00686
730,96,97,2120.59225
730,97,98,3694.00686
730,98,99,1616.07162
731,0,1,164.56993
731,0,10,1403.55192
731,1,2,695.49101
731,1,11,337.4859
731,2,3,231.83606
731,2,12,231.83606
731,3,4,1783.56195
731,3,13,727.39574
731,4,5,695.49101
731,4,14,952.89445
731,5,6,319.417
731,5,15,218.65646
731,6,7,355.32768
731,6,16,1041.66882
731,7,8,695.49101
731,7,17,230.83753
731,8,9,1783.56195
731,8,18,337.4859
731,9,19,1343.89507
731,10,11,727.39574
731,10,20,481.14437
731,11,12,705.57083
731,11,21,1089.94455
731,12,13,230.83753
731,12,22,952.89445
731,13,14,319.417
731,13,23,1041.66882
731,14,15,672.03208
731,14,24,355.32768
731,15,16,481.14437
731,15,25,164.56993
731,16,17,231.83606
731,16,26,1041.66882
731,17,18,504.62958
731,17,27,504.62958
731,18,19,154.69325
731,18,28,337.4859
731,19,29,504.62958
731,20,21,1403.55192
731,20,30,695.49101
731,21,22,1399.05849
731,21,31,319.417
731,22,23,375.07137
731,22,32,952.89445
731,23,24,218.65646
731,23,33,727.39574
731,24,25,218.65646
731,24,34,504.62958
731,25,26,506.54902
731,25,35,319.417
731,26,27,763.21544
731,26,36,1783.56195
731,27,28,337.4859
731,27,37,952.89445
731,28,29,337.4859
731,28,38,730.0
731,29,39,727.39574
731,30,31,355.32768
731,30,40,531.06106
731,31,32,997.72587
731,31,41,337.4859
731,32,33,164.56993
731,32,42,952.89445
731,33,34,952.89445
731,33,43,730.0
731,34,35,997.72587
731,34,44,952.89445
731,35,36,164.56993
731,35,45,230.83753
731,36,37,319.417
731,36,46,1859.03608
731,37,38,231.83606
731,37,47,337.4859
731,38,39,1399.05849
731,38,48,319.417
731,39,49,355.32768
731,40,41,1089.94455
731,40,50,230.83753
731,41,42,727.39574
731,41,51,231.83606
731,42,43,481.14437
731,42,52,1089.94455
731,43,44,506.54902
731,43,53,531.06106
731,44,45,504.62958
731,44,54,1399.05849
731,45,46,375.07137
731,45,55,164.56993
731,46,47,1089.94455
731,46,56,1783.56195
731,47,48,1460.74311
731,47,57,231.83606
731,48,49,952.89445
731,48,58,695.49101
731,49,59,672.03208
731,50,51,164.56993
731,50,60,997.72587
731,51,52,218.65646
731,51,61,154.69325
731,52,53,319.417
731,52,62,1399.05849
731,53,54,1783.56195
731,53,63,230.83753
731,54,55,1089.94455
731,54,64,1089.94455
731,55,56,997.72587
731,55,65,504.62958
731,56,57,1783.56195
731,56,66,531.06106
731,57,58,218.65646
731,57,67,1399.05849
731,58,59,218.65646
731,58,68,531.06106
731,59,69,218.65646
731,60,61,506.54902
731,60,70,481.14437
731,61,62,375.07137
731,61,71,154.69325
731,62,63,244.62591
731,62,72,550.34565
731,63,64,997.72587
731,63,73,231.83606
731,64,65,1399.05849
731,64,74,1403.55192
731,65,66,337.4859
731,65,75,1859.03608
731,66,67,218.65646
731,66,76,523.11178
731,67,68,154.69325
731,67,77,1460.74311
731,68,69,319.417
731,68,78,244.62591
731,69,79,550.34565
731,70,71,705.57083
731,70,80,1041.66882
731,71,72,705.57083
731,71,81,727.39574
731,72,73,231.83606
731,72,82,672.03208
731,73,74,952.89445
731,73,83,1460.74311
731,74,75,504.62958
731,74,84,244.62591
731,75,76,730.0
731,75,85,164.56993
731,76,77,1460.74311
731,76,86,1399.05849
731,77,78,695.49101
731,77,87,504.62958
731,78,79,1399.05849
731,78,88,763.21544
731,79,89,355.32768
731,80,81,355.32768
731,80,90,1399.05849
731,81,82,355.32768
731,81,91,244.62591
731,82,83,481.14437
731,82,92,523.11178
731,83,84,355.32768
731,83,93,1399.05849
731,84,85,1041.66882
731,84,94,730.0
731,85,86,244.62591
731,85,95,1089.94455
731,86,87,531.06106
731,86,96,727.39574
731,87,88,218.65646
731,87,97,1403.55192
731,88,89,230.83753
731,88,98,1859.03608
731,89,99,1399.05849
731,90,91,523.11178
731,91,92,730.0
731,92,93,375.07137
731,93,94,506.54902
731,94,95,154.69325
731,95,96,355.32768
731,96,97,1783.56195
731,97,98,355.32768
731,98,99,504.62958
732,0,1,161.22062
732,0,10,1513.86413
732,1,2,1297.91669
732,1,11,368.39082
732,2,3,452.42153
732,2,12,452.42153
732,3,4,2167.03
732,3,13,452.42153
732,4,5,1297.91669
732,4,14,1092.68032
732,5,6,699.25676
732,5,15,841.48206
732,6,7,761.18759
732,6,16,1182.32541
732,7,8,1297.91669
732,7,17,269.13648
732,8,9,2167.03
732,8,18,368.39082
732,9,19,2527.44413
732,10,11,452.42153
732,10,20,1717.30414
732,11,12,829.0788
732,11,21,658.75511
732,12,13,269.13648
732,12,22,1092.68032
732,13,14,699.25676
732,13,23,1182.32541
732,14,15,1457.25771
732,14,24,761.18759
732,15,16,1717.30414
732,15,25,161.22062
732,16,17,452.42153
732,16,26,1182.32541
732,17,18,630.54557
732,17,27,630.54557
732,18,19,334.07686
732,18,28,368.39082
732,19,29,630.54557
732,20,21,1513.86413
732,20,30,1297.91669
732,21,22,992.65936
732,21,31,699.25676
732,22,23,404.80367
732,22,32,1092.68032
732,23,24,841.48206
732,23,33,452.42153
732,24,25,841.48206
732,24,34,630.54557
732,25,26,992.65936
732,25,35,699.25676
732,26,27,226.63383
732,26,36,2167.03
732,27,28,368.39082
732,27,37,1092.68032
732,28,29,368.39082
732,28,38,730.0
732,29,39,452.42153
732,30,31,761.18759
732,30,40,328.34757
732,31,32,603.9079
732,31,41,368.39082
732,32,33,161.22062
732,32,42,1092.68032
732,33,34,1092.68032
732,33,43,730.0
732,34,35,603.9079
732,34,44,1092.68032
732,35,36,161.22062
732,35,45,269.13648
732,36,37,699.25676
732,36,46,1280.10483
732,37,38,452.42153
732,37,47,368.39082
732,38,39,992.65936
732,38,48,699.25676
732,39,49,761.18759
732,40,41,658.75511
732,40,50,269.13648
732,41,42,452.42153
732,41,51,452.42153
732,42,43,1717.30414
732,42,52,658.75511
732,43,44,992.65936
732,43,53,328.34757
732,44,45,630.54557
732,44,54,992.65936
732,45,46,404.80367
732,45,55,161.22062
732,46,47,658.75511
732,46,56,2167.03
732,47,48,543.17392
732,47,57,452.42153
732,48,49,1092.68032
732,48,58,1297.91669
732,49,59,1457.25771
732,50,51,161.22062
732,50,60,603.9079
732,51,52,841.48206
732,51,61,334.07686
732,52,53,699.25676
732,52,62,992.65936
732,53,54,2167.03
732,53,63,269.13648
732,54,55,658.75511
732,54,64,658.75511
732,55,56,603.9079
732,55,65,630.54557
732,56,57,2167.03
732,56,66,328.34757
732,57,58,841.48206
732,57,67,992.65936
732,58,59,841.48206
732,58,68,328.34757
732,59,69,841.48206
732,60,61,992.65936
732,60,70,1717.30414
732,61,62,404.80367
732,61,71,334.07686
732,62,63,126.33095
732,62,72,283.02711
732,63,64,603.9079
732,63,73,452.42153
732,64,65,992.65936
732,64,74,1513.86413
732,65,66,368.39082
732,65,75,1280.10483
732,66,67,841.48206
732,66,76,551.89269
732,67,68,334.07686
732,67,77,543.17392
732,68,69,699.25676
732,68,78,126.33095
732,69,79,283.02711
732,70,71,829.0788
732,70,80,1182.32541
732,71,72,829.0788
732,71,81,452.42153
732,72,73,452.42153
732,72,82,1457.25771
732,73,74,1092.68032
732,73,83,543.17392
732,74,75,630.54557
732,74,84,126.33095
732,75,76,730.0
732,75,85,161.22062
732,76,77,543.17392
732,76,86,992.65936
732,77,78,1297.91669
732,77,87,630.54557
732,78,79,992.65936
732,78,88,226.63383
732,79,89,761.18759
732,80,81,761.18759
732,80,90,992.65936
732,81,82,761.18759
732,81,91,126.33095
732,82,83,1717.30414
732,82,92,551.89269
732,83,84,761.18759
732,83,93,992.65936
732,84,85,1182.32541
732,84,94,730.0
732,85,86,126.33095
732,85,95,658.75511
732,86,87,328.34757
732,86,96,452.42153
732,87,88,841.48206
732,87,97,1513.86413
732,88,89,269.13648
732,88,98,1280.10483
732,89,99,992.65936
732,90,91,551.89269
732,91,92,730.0
732,92,93,404.80367
732,93,94,992.65936
732,94,95,334.07686
732,95,96,761.18759
732,96,97,2167.03
732,97,98,761.18759
732,98,99,630.54557
733,0,1,459.9075
733,0,10,641.58876
733,1,2,1287.41427
733,1,11,35.69121
733,2,3,100.71904
733,2,12,100.71904
733,3,4,579.29054
733,3,13,2085.91968
733,4,5,1287.41427
733,4,14,660.55261
733,5,6,87.69755
733,5,15,217.94305
733,6,7,746.45357
733,6,16,3297.16022
733,7,8,1287.41427
733,7,17,412.84037
733,8,9,579.29054
733,8,18,35.69121
733,9,19,1144.80936
733,10,11,2085.91968
733,10,20,186.12324
733,11,12,28.94288
733,11,21,2036.33149
733,12,13,412.84037
733,12,22,660.55261
733,13,14,87.69755
733,13,23,3297.16022
733,14,15,73.03888
733,14,24,746.45357
733,15,16,186.12324
733,15,25,459.9075
733,16,17,100.71904
733,16,26,3297.16022
733,17,18,358.19662
733,17,27,358.19662
733,18,19,846.63408
733,18,28,35.69121
733,19,29,358.19662
733,20,21,641.58876
733,20,30,1287.41427
733,21,22,1871.87023
733,21,31,87.69755
733,22,23,400.0447
733,22,32,660.55261
733,23,24,217.94305
733,23,33,2085.91968
733,24,25,217.94305
733,24,34,358.19662
733,25,26,84.21866
733,25,35,87.69755
733,26,27,1237.98379
733,26,36,579.29054
733,27,28,35.69121
733,27,37,660.55261
733,28,29,35.69121
733,28,38,730.0
733,29,39,2085.91968
733,30,31,746.45357
733,30,40,176.35755
733,31,32,349.29491
733,31,41,35.69121
733,32,33,459.9075
733,32,42,660.55261
733,33,34,660.55261
733,33,43,730.0
733,34,35,349.29491
733,34,44,660.55261
733,35,36,459.9075
733,35,45,412.84037
733,36,37,87.69755
733,36,46,301.85202
733,37,38,100.71904
733,37,47,35.69121
733,38,39,1871.87023
733,38,48,87.69755
733,39,49,746.45357
733,40,41,2036.33149
733,40,50,412.84037
733,41,42,2085.91968
733,41,51,100.71904
733,42,43,186.12324
733,42,52,2036.33149
733,43,44,84.21866
733,43,53,176.35755
733,44,45,358.19662
733,44,54,1871.87023
733,45,46,400.0447
733,45,55,459.9075
733,46,47,2036.33149
733,46,56,579.29054
733,47,48,1100.00373
733,47,57,100.71904
733,48,49,660.55261
733,48,58,1287.41427
733,49,59,73.03888
733,50,51,459.9075
733,50,60,349.29491
733,51,52,217.94305
733,51,61,846.63408
733,52,53,87.69755
733,52,62,1871.87023
733,53,54,579.29054
733,53,63,412.84037
733,54,55,2036.33149
733,54,64,2036.33149
733,55,56,349.29491
733,55,65,358.19662
733,56,57,579.29054
733,56,66,176.35755
733,57,58,217.94305
733,57,67,1871.87023
733,58,59,217.94305
733,58,68,176.35755
733,59,69,217.94305
733,60,61,84.21866
733,60,70,186.12324
733,61,62,400.0447
733,61,71,846.63408
733,62,63,206.79083
733,62,72,2265.80388
733,63,64,349.29491
733,63,73,100.71904
733,64,65,1871.87023
733,64,74,641.58876
733,65,66,35.69121
733,65,75,301.85202
733,66,67,217.94305
733,66,76,3638.90209
733,67,68,846.63408
733,67,77,1100.00373
733,68,69,87.69755
733,68,78,206.79083
733,69,79,2265.80388
733,70,71,28.94288
733,70,80,3297.16022
733,71,72,28.94288
733,71,81,2085.91968
733,72,73,100.71904
733,72,82,73.03888
733,73,74,660.55261
733,73,83,1100.00373
733,74,75,358.19662
733,74,84,206.79083
733,75,76,730.0
733,75,85,459.9075
733,76,77,1100.00373
733,76,86,1871.87023
733,77,78,1287.41427
733,77,87,358.19662
733,78,79,1871.87023
733,78,88,1237.98379
733,79,89,746.45357
733,80,81,746.45357
733,80,90,1871.87023
733,81,82,746.45357
733,81,91,206.79083
733,82,83,186.12324
733,82,92,3638.90209
733,83,84,746.45357
733,83,93,1871.87023
733,84,85,3297.16022
733,84,94,730.0
733,85,86,206.79083
733,85,95,2036.33149
733,86,87,176.35755
733,86,96,2085.91968
733,87,88,217.94305
733,87,97,641.58876
733,88,89,412.84037
733,88,98,301.85202
733,89,99,1871.87023
733,90,91,3638.90209
733,91,92,730.0
733,92,93,400.0447
733,93,94,84.21866
733,94,95,846.63408
733,95,96,746.45357
733,96,97,579.29054
733,97,98,746.45357
733,98,99,358.19662
734,0,1,1400.18072
734,0,10,1327.70432
734,1,2,3948.00072
734,1,11,1450.30772
734,2,3,794.17848
734,2,12,794.17848
734,3,4,9621.52882
734,3,13,9460.33658
734,4,5,3948.00072
734,4,14,6295.23945
734,5,6,6677.99331
734,5,15,4207.95237
734,6,7,9910.55732
734,6,16,9377.84851
734,7,8,3948.00072
734,7,17,9996.92961
734,8,9,9621.52882
734,8,18,1450.30772
734,9,19,6236.51097
734,10,11,9460.33658
734,10,20,6616.30114
734,11,12,2480.05874
734,11,21,2239.10447
734,12,13,9996.92961
734,12,22,6295.23945
734,13,14,6677.99331
734,13,23,9377.84851
734,14,15,10165.69556
734,14,24,9910.55732
734,15,16,6616.30114
734,15,25,1400.18072
734,16,17,794.17848
734,16,26,9377.84851
734,17,18,14820.95255
734,17,27,14820.95255
734,18,19,6498.37599
734,18,28,1450.30772
734,19,29,14820.95255
734,20,21,1327.70432
734,20,30,3948.00072
734,21,22,14074.8559
734,21,31,6677.99331
734,22,23,2401.55569
734,22,32,6295.23945
734,23,24,4207.95237
734,23,33,9460.33658
734,24,25,4207.95237
734,24,34,14820.95255
734,25,26,1433.05358
734,25,35,6677.99331
734,26,27,2264.12743
734,26,36,9621.52882
734,27,28,1450.30772
734,27,37,6295.23945
734,28,29,1450.30772
734,28,38,730.0
734,29,39,9460.33658
734,30,31,9910.55732
734,30,40,3980.07838
734,31,32,1343.89507
734,31,41,1450.30772
734,32,33,1400.18072
734,32,42,6295.23945
734,33,34,6295.23945
734,33,43,730.0
734,34,35,1343.89507
734,34,44,6295.23945
734,35,36,1400.18072
734,35,45,9996.92961
734,36,37,6677.99331
734,36,46,2313.16652
734,37,38,794.17848
734,37,47,1450.30772
734,38,39,14074.8559
734,38,48,6677.99331
734,39,49,9910.55732
734,40,41,2239.10447
734,40,50,9996.92961
734,41,42,9460.33658
734,41,51,794.17848
734,42,43,6616.30114
734,42,52,2239.10447
734,43,44,1433.05358
734,43,53,3980.07838
734,44,45,14820.95255
734,44,54,14074.8559
734,45,46,2401.55569
734,45,55,1400.18072
734,46,47,2239.10447
734,46,56,9621.52882
734,47,48,3731.97568
734,47,57,794.17848
734,48,49,6295.23945
734,48,58,3948.00072
734,49,59,10165.69556
734,50,51,1400.18072
734,50,60,1343.89507
734,51,52,4207.95237
734,51,61,6498.37599
734,52,53,6677.99331
734,52,62,14074.8559
734,53,54,9621.52882
734,53,63,9996.92961
734,54,55,2239.10447
