data,node_init,node_term,c,
313,29,39,489.7315
313,30,31,854.17017
313,30,40,447.04686
313,31,32,102.10981
313,31,41,64.23206
313,32,33,436.05255
313,32,42,109.36051
313,33,34,334.82059
313,33,43,75.35013
313,34,35,677.60053
313,34,44,113.05304
313,35,36,95.26852
313,35,45,499.49318
313,36,37,439.68165
313,36,46,410.38244
313,37,38,258.04598
313,37,47,36.81488
313,38,39,52.23029
313,38,48,201.88892
313,39,49,884.58229
313,40,41,338.79255
313,40,50,245.747
313,41,42,628.23856
313,41,51,72.0158
313,42,43,157.00725
313,42,52,588.22504
313,43,44,148.13131
313,43,53,264.40775
313,44,45,327.30114
313,44,54,788.44973
313,45,46,436.29701
313,45,55,155.14771
313,46,47,107.06595
313,46,56,314.87603
313,47,48,406.87743
313,47,57,313.7267
313,48,49,50.8891
313,48,58,210.56485
313,49,59,52.94693
313,50,51,141.47585
313,50,60,270.13558
313,51,52,782.85818
313,51,61,837.40238
313,52,53,126.61866
313,52,62,240.22364
313,53,54,657.89006
313,53,63,205.63966
313,54,55,293.34216
313,54,64,230.90717
313,55,56,1040.56014
313,55,65,199.48913
313,56,57,90.52954
313,56,66,271.74646
313,57,58,64.31641
313,57,67,260.36536
313,58,59,419.36102
313,58,68,61.84845
313,59,69,251.8135
313,60,61,536.13892
313,60,70,672.21394
313,61,62,44.78882
313,61,71,113.58846
313,62,63,579.67226
313,62,72,150.59791
313,63,64,684.54308
313,63,73,1201.94452
313,64,65,129.51899
313,64,74,133.8105
313,65,66,397.37376
313,65,75,364.8906
313,66,67,483.94403
313,66,76,148.59565
313,67,68,448.57637
313,67,77,130.09399
313,68,69,879.01767
313,68,78,42.42042
313,69,79,287.84491
313,70,71,548.8792
313,70,80,300.35376
313,71,72,139.08667
313,71,81,507.21275
313,72,73,62.0264
313,72,82,387.2187
313,73,74,860.86126
313,73,83,475.21324
313,74,75,335.76049
313,74,84,324.12325
313,75,76,50.61082
313,75,85,113.99441
313,76,77,142.97368
313,76,86,137.15321
313,77,78,214.62355
313,77,87,634.47397
313,78,79,454.58849
313,78,88,336.38398
313,79,89,279.73344
313,80,81,252.90238
313,80,90,285.563
313,81,82,718.8163
313,81,91,940.01036
313,82,83,401.76868
313,82,92,61.35784
313,83,84,210.3737
313,83,93,107.76469
313,84,85,184.54676
313,84,94,672.77677
313,85,86,1133.61791
313,85,95,74.9244
313,86,87,856.77412
313,86,96,52.32573
313,87,88,95.89953
313,87,97,52.6502
313,88,89,483.35665
313,88,98,440.33556
313,89,99,304.25938
313,90,91,817.27479
313,91,92,465.07518
313,92,93,249.55359
313,93,94,351.83288
313,94,95,807.8407
313,95,96,277.22634
313,96,97,880.79602
313,97,98,38.83783
313,98,99,711.14506
314,0,1,89.21873
314,0,10,58.78699
314,1,2,3.76421
314,1,11,6.58458
314,2,3,3.71102
314,2,12,7.60546
314,3,4,2.27643
314,3,13,1.66059
314,4,5,1.11238
314,4,14,8.10154
314,5,6,27.49774
314,5,15,4.82328
314,6,7,45.84766
314,6,16,10.31851
314,7,8,43.32957
314,7,17,14.45692
314,8,9,2.8432
314,8,18,0.95643
314,9,19,12.39609
314,10,11,8.11927
314,10,20,7.62489
314,11,12,80.51687
314,11,21,22.99207
314,12,13,64.74298
314,12,22,10.68858
314,13,14,5.17145
314,13,23,5.50802
314,14,15,45.76644
314,14,24,9.35592
314,15,16,5.39207
314,15,25,50.4657
314,16,17,50.89161
314,16,26,10.68557
314,17,18,11.54816
314,17,27,2.13908
314,18,19,71.12589
314,18,28,14.61122
314,19,29,4.71887
314,20,21,47.88686
314,20,30,8.6309
314,21,22,1.1941
314,21,31,8.71434
314,22,23,108.29106
314,22,32,3.57578
314,23,24,10.59136
314,23,33,8.32186
314,24,25,57.37515
314,24,34,7.0254
314,25,26,36.4029
314,25,35,16.66581
314,26,27,10.86302
314,26,36,49.66331
314,27,28,127.35735
314,27,37,4.94228
314,28,29,5.54168
314,28,38,17.64897
314,29,39,5.65133
314,30,31,44.09543
314,30,40,10.14927
314,31,32,70.58643
314,31,41,25.06822
314,32,33,31.99911
314,32,42,81.30439
314,33,34,31.02682
314,33,43,61.98899
314,34,35,26.00242
314,34,44,50.7266
314,35,36,101.95379
314,35,45,4.37857
314,36,37,6.60699
314,36,46,2.55217
314,37,38,11.47391
314,37,47,21.44037
314,38,39,12.87272
314,38,48,32.42982
314,39,49,2.10796
314,40,41,7.42022
314,40,50,7.55591
314,41,42,22.7893
314,41,51,26.11064
314,42,43,7.12134
314,42,52,4.37295
314,43,44,127.40299
314,43,53,5.45693
314,44,45,8.53912
314,44,54,10.15915
314,45,46,28.52676
314,45,55,34.45232
314,46,47,95.67438
314,46,56,8.25074
314,47,48,31.36455
314,47,57,19.41706
314,48,49,103.00559
314,48,58,6.4875
314,49,59,18.08649
314,50,51,9.43533
314,50,60,45.99422
314,51,52,19.30297
314,51,61,43.33205
314,52,53,3.78077
314,52,62,9.43132
314,53,54,1.39046
314,53,63,25.96731
314,54,55,26.83633
314,54,64,23.32952
314,55,56,17.21969
314,55,65,50.97854
314,56,57,12.75824
314,56,66,29.59704
314,57,58,98.81157
314,57,67,3.95621
314,58,59,37.88265
314,58,68,88.26007
314,59,69,54.97471
314,60,61,7.0358
314,60,70,20.66457
314,61,62,54.18257
314,61,71,14.59763
314,62,63,8.9962
314,62,72,27.38929
314,63,64,13.5071
314,63,73,15.65138
314,64,65,9.0186
314,64,74,9.88945
314,65,66,1.93803
314,65,75,20.16615
314,66,67,32.35079
314,66,76,4.40311
314,67,68,2.33333
314,67,77,4.86824
314,68,69,1.35835
314,68,78,26.78665
314,69,79,42.05501
314,70,71,2.71319
314,70,80,8.4403
314,71,72,9.90423
314,71,81,6.36434
314,72,73,22.64562
314,72,82,21.99755
314,73,74,39.11042
314,73,83,5.11193
314,74,75,3.07318
314,74,84,8.23312
314,75,76,23.02452
314,75,85,8.74544
314,76,77,9.34463
314,76,86,5.14393
314,77,78,38.5661
314,77,87,21.70245
314,78,79,12.89371
314,78,88,18.65246
314,79,89,1.75556
314,80,81,5.66694
314,80,90,50.05734
314,81,82,40.29724
314,81,91,16.41869
314,82,83,2.95355
314,82,92,8.57022
314,83,84,39.74729
314,83,93,66.55681
314,84,85,50.36707
314,84,94,44.74473
314,85,86,22.07946
314,85,95,21.78223
314,86,87,2.78248
314,86,96,26.19342
314,87,88,8.5951
314,87,97,21.61492
314,88,89,2.58083
314,88,98,32.02691
314,89,99,22.25266
314,90,91,13.00698
314,91,92,57.28277
314,92,93,4.44741
314,93,94,24.85384
314,94,95,17.73728
314,95,96,2.2803
314,96,97,8.00954
314,97,98,18.35543
314,98,99,24.46931
315,0,1,9.99439
315,0,10,9.90455
315,1,2,23.59405
315,1,11,46.21979
315,2,3,19.4665
315,2,12,5.91887
315,3,4,9.03558
315,3,13,7.07338
315,4,5,59.99732
315,4,14,95.54765
315,5,6,13.28041
315,5,15,14.01167
315,6,7,34.54358
315,6,16,9.4569
315,7,8,106.65496
315,7,17,4.75647
315,8,9,13.06818
315,8,18,46.95679
315,9,19,5.96928
315,10,11,6.19429
315,10,20,70.63643
315,11,12,76.00254
315,11,21,7.33862
315,12,13,75.90321
315,12,22,11.28417
315,13,14,4.04128
315,13,23,4.55415
315,14,15,5.11658
315,14,24,23.49912
315,15,16,18.28121
315,15,25,106.0798
315,16,17,94.2198
315,16,26,2.35338
315,17,18,14.31337
315,17,27,76.31134
315,18,19,16.89244
315,18,28,43.49594
315,19,29,15.85232
315,20,21,36.40228
315,20,30,6.60449
315,21,22,10.84343
315,21,31,17.88415
315,22,23,52.48625
315,22,32,66.81098
315,23,24,23.6887
315,23,33,82.35622
315,24,25,38.71643
315,24,34,67.92135
315,25,26,4.53236
315,25,35,18.21746
315,26,27,10.3887
315,26,36,46.6711
315,27,28,15.47895
315,27,37,13.79304
315,28,29,2.98592
315,28,38,7.9052
315,29,39,15.70799
315,30,31,24.87508
315,30,40,19.70332
315,31,32,8.04278
315,31,41,50.5717
315,32,33,130.74638
315,32,42,19.12312
315,33,34,7.43521
315,33,43,93.27984
315,34,35,12.4705
315,34,44,89.22656
315,35,36,56.70326
315,35,45,24.72372
315,36,37,12.59361
315,36,46,41.46864
315,37,38,10.19191
315,37,47,31.65819
315,38,39,9.38088
315,38,48,136.65207
315,39,49,17.37519
315,40,41,71.99883
315,40,50,64.24803
315,41,42,12.59136
315,41,51,48.83495
315,42,43,2.60242
315,42,52,16.08046
315,43,44,15.78328
315,43,53,7.38615
315,44,45,8.32929
315,44,54,21.95621
315,45,46,6.92599
315,45,55,80.30774
315,46,47,16.42792
315,46,56,101.14056
315,47,48,5.9449
315,47,57,66.60833
315,48,49,55.75712
315,48,58,10.36854
315,49,59,6.70895
315,50,51,46.70722
315,50,60,139.60677
315,51,52,21.74518
315,51,61,14.49671
315,52,53,128.0324
315,52,62,3.8443
315,53,54,40.24393
315,53,63,162.30386
315,54,55,44.22396
315,54,64,75.86173
315,55,56,21.48644
315,55,65,31.52079
315,56,57,9.30294
315,56,66,124.68279
315,57,58,102.055
315,57,67,95.23295
315,58,59,15.8456
315,58,68,74.23818
315,59,69,54.25563
315,60,61,10.32453
315,60,70,40.84686
315,61,62,83.77878
315,61,71,9.9566
315,62,63,78.1843
315,62,72,55.80039
315,63,64,72.5772
315,63,73,32.16566
315,64,65,68.60292
315,64,74,10.06604
315,65,66,42.84217
315,65,75,66.29997
315,66,67,114.43241
315,66,76,2.68964
315,67,68,8.6778
315,67,77,3.33155
315,68,69,6.88619
315,68,78,5.99779
315,69,79,6.45123
315,70,71,20.19096
315,70,80,75.90834
315,71,72,53.42965
315,71,81,22.22978
315,72,73,60.79869
315,72,82,86.23819
315,73,74,27.4602
315,73,83,24.76927
315,74,75,44.76029
315,74,84,113.11706
315,75,76,10.7128
315,75,85,48.1872
315,76,77,34.56228
315,76,86,29.90171
315,77,78,112.26945
315,77,87,88.23833
315,78,79,108.08293
315,78,88,90.17261
315,79,89,38.45869
315,80,81,17.93496
315,80,90,67.50652
315,81,82,24.45979
315,81,91,58.57533
315,82,83,55.34384
315,82,92,35.84756
315,83,84,58.04336
315,83,93,21.62829
315,84,85,173.95536
315,84,94,35.53026
315,85,86,24.00431
315,85,95,7.06915
315,86,87,12.42215
315,86,96,44.61508
315,87,88,50.04281
315,87,97,50.04195
315,88,89,11.24216
315,88,98,17.51193
315,89,99,15.07946
315,90,91,85.51708
315,91,92,40.86507
315,92,93,5.51289
315,93,94,161.72508
315,94,95,26.30659
315,95,96,87.14513
315,96,97,66.45904
315,97,98,62.00796
315,98,99,16.44978
316,0,1,53.92408
316,0,10,70.10378
316,1,2,116.55574
316,1,11,141.77356
316,2,3,353.28262
316,2,12,156.4739
316,3,4,274.52181
316,3,13,204.56937
316,4,5,406.83574
316,4,14,278.6484
316,5,6,182.76287
316,5,15,153.758
316,6,7,121.26218
316,6,16,67.56488
316,7,8,117.48187
316,7,17,154.64109
316,8,9,374.5559
316,8,18,327.33143
316,9,19,256.54041
316,10,11,222.30327
316,10,20,284.82196
316,11,12,65.23944
316,11,21,162.71891
316,12,13,128.96051
316,12,22,130.77107
316,13,14,224.08429
316,13,23,154.7191
316,14,15,73.51485
316,14,24,247.2695
316,15,16,109.09794
316,15,25,106.32258
316,16,17,128.21987
316,16,26,248.24093
316,17,18,131.99172
316,17,27,421.79877
316,18,19,60.49348
316,18,28,195.80257
316,19,29,92.23402
316,20,21,37.09378
316,20,30,193.64984
316,21,22,123.49622
316,21,31,131.35672
316,22,23,118.11216
316,22,32,136.86516
316,23,24,313.34589
316,23,33,310.66293
316,24,25,121.584
316,24,34,394.15363
316,25,26,125.86349
316,25,35,83.07771
316,26,27,92.87386
316,26,36,96.69177
316,27,28,70.88021
316,27,37,286.47657
316,28,29,290.33357
316,28,38,177.88825
316,29,39,243.73265
316,30,31,114.69171
316,30,40,144.12794
316,31,32,115.93071
316,31,41,110.34243
316,32,33,80.6061
316,32,42,61.50424
316,33,34,110.76038
316,33,43,68.12637
316,34,35,58.69831
316,34,44,107.0064
316,35,36,70.20455
316,35,45,128.89094
316,36,37,192.5477
316,36,46,226.94395
316,37,38,122.94196
316,37,47,172.28555
316,38,39,172.18496
316,38,48,108.22158
316,39,49,243.86559
316,40,41,233.88086
316,40,50,347.21383
316,41,42,77.83468
316,41,51,312.23882
316,42,43,252.26778
316,42,52,246.43432
316,43,44,41.76627
316,43,53,164.52141
316,44,45,129.53507
316,44,54,151.80939
316,45,46,73.15936
316,45,55,59.61515
316,46,47,48.54763
316,46,56,73.31151
316,47,48,91.79446
316,47,57,179.16382
316,48,49,172.91675
316,48,58,216.0029
316,49,59,172.71944
316,50,51,230.03826
316,50,60,66.84714
316,51,52,134.17251
316,51,61,100.34326
316,52,53,190.64058
316,52,62,170.37543
316,53,54,261.71955
316,53,63,118.3669
316,54,55,40.67266
316,54,64,63.2926
316,55,56,87.27688
316,55,65,197.0983
316,56,57,82.42971
316,56,66,143.07243
316,57,58,86.63035
316,57,67,352.68913
316,58,59,92.74387
316,58,68,50.64091
316,59,69,53.41608
316,60,61,227.09009
316,60,70,79.7591
316,61,62,44.59011
316,61,71,175.63011
316,62,63,123.92501
316,62,72,82.16343
316,63,64,118.22549
316,63,73,48.3912
316,64,65,143.06906
316,64,74,164.29238
316,65,66,327.42491
316,65,75,131.32935
316,66,67,134.75388
316,66,76,290.73905
316,67,68,181.38235
316,67,77,186.31969
316,68,69,353.57961
316,68,78,114.87839
316,69,79,73.15345
316,70,71,258.12761
316,70,80,66.70247
316,71,72,239.07217
316,71,81,132.13175
316,72,73,206.92443
316,72,82,122.1309
316,73,74,100.03762
316,73,83,103.63134
316,74,75,403.52744
316,74,84,270.1604
316,75,76,134.91711
316,75,85,399.73534
316,76,77,344.95647
316,76,86,131.90684
316,77,78,196.26673
316,77,87,106.1547
316,78,79,88.36296
316,78,88,80.17162
316,79,89,288.15438
316,80,81,258.67266
316,80,90,159.67207
316,81,82,91.24925
316,81,91,173.50876
316,82,83,333.53361
316,82,92,240.07584
316,83,84,124.14156
316,83,93,54.61726
316,84,85,62.18455
316,84,94,84.84681
316,85,86,87.4842
316,85,95,164.09121
316,86,87,352.17869
316,86,96,301.5526
316,87,88,134.83774
316,87,97,160.39157
316,88,89,309.98821
316,88,98,59.01233
316,89,99,53.89101
316,90,91,147.75026
316,91,92,36.24058
316,92,93,187.69316
316,93,94,77.85848
316,94,95,57.59831
316,95,96,193.25321
316,96,97,145.88475
316,97,98,161.48862
316,98,99,100.79813
317,0,1,77.54257
317,0,10,90.31155
317,1,2,56.75649
317,1,11,56.4943
317,2,3,12.67259
317,2,12,25.12833
317,3,4,4.35733
317,3,13,7.28346
317,4,5,6.53606
317,4,14,15.37562
317,5,6,66.81725
317,5,15,15.62627
317,6,7,61.07769
317,6,16,10.12
317,7,8,14.92838
317,7,17,38.44291
317,8,9,5.45757
317,8,18,8.26874
317,9,19,30.59304
317,10,11,43.14224
317,10,20,64.35692
317,11,12,92.74355
317,11,21,76.70143
317,12,13,54.61175
317,12,22,11.62301
317,13,14,50.28299
317,13,23,15.26806
317,14,15,18.23926
317,14,24,51.53221
317,15,16,62.22051
317,15,25,59.84557
317,16,17,29.42369
317,16,26,12.11764
317,17,18,44.19378
317,17,27,3.85462
317,18,19,60.119
317,18,28,88.92199
317,19,29,56.14312
317,20,21,59.5566
317,20,30,19.70526
317,21,22,25.26741
317,21,31,16.13057
317,22,23,28.32721
317,22,32,58.22284
317,23,24,20.72542
317,23,33,59.80802
317,24,25,37.09711
317,24,34,14.49546
317,25,26,16.63809
317,25,35,9.65168
317,26,27,27.32811
317,26,36,68.56675
317,27,28,50.86828
317,27,37,17.86553
317,28,29,14.89057
317,28,38,41.12983
317,29,39,24.03388
317,30,31,27.99384
317,30,40,26.18259
317,31,32,23.73128
317,31,41,44.24009
317,32,33,17.71769
317,32,42,85.20201
317,33,34,15.03333
317,33,43,26.13909
317,34,35,14.64783
317,34,44,23.75756
317,35,36,60.22044
317,35,45,25.31078
317,36,37,47.13931
317,36,46,24.8206
317,37,38,34.58682
317,37,47,17.78917
317,38,39,50.8558
317,38,48,26.43567
317,39,49,31.39557
317,40,41,7.8816
317,40,50,23.21622
317,41,42,21.52482
317,41,51,38.68117
317,42,43,14.51863
317,42,52,12.5294
317,43,44,50.70071
317,43,53,16.27863
317,44,45,18.45663
317,44,54,4.50896
317,45,46,21.96601
317,45,55,45.80285
317,46,47,53.60609
317,46,56,24.67753
317,47,48,11.37791
317,47,57,26.94771
317,48,49,44.25928
317,48,58,54.36033
317,49,59,35.94734
317,50,51,43.12243
317,50,60,58.99969
317,51,52,28.46194
317,51,61,15.57603
317,52,53,26.00692
317,52,62,50.42419
317,53,54,9.26267
317,53,63,72.0092
317,54,55,34.66257
317,54,64,28.7556
317,55,56,10.20371
317,55,65,10.85206
317,56,57,48.98364
317,56,66,38.7977
317,57,58,83.13508
317,57,67,13.64543
317,58,59,26.76238
317,58,68,111.12131
317,59,69,43.18022
317,60,61,12.07854
317,60,70,46.16435
317,61,62,102.10182
317,61,71,23.53701
317,62,63,10.06353
317,62,72,12.10556
317,63,64,19.63625
317,63,73,30.60071
317,64,65,35.28521
317,64,74,52.7317
317,65,66,24.78166
317,65,75,16.10391
317,66,67,22.41142
317,66,76,20.80343
317,67,68,8.57671
317,67,77,18.69054
317,68,69,5.35946
317,68,78,95.27444
317,69,79,42.0051
317,70,71,24.82613
317,70,80,14.71381
317,71,72,40.65119
317,71,81,44.34207
317,72,73,42.04811
317,72,82,53.48474
317,73,74,12.69306
317,73,83,31.03809
317,74,75,9.66697
317,74,84,43.03853
317,75,76,82.81207
317,75,85,7.50591
317,76,77,12.5729
317,76,86,56.76032
317,77,78,16.8486
317,77,87,33.46095
317,78,79,24.77585
317,78,88,40.40004
317,79,89,7.04125
317,80,81,19.82918
317,80,90,20.01077
317,81,82,25.9591
317,81,91,6.82942
317,82,83,28.14906
317,82,92,12.548
317,83,84,11.17053
317,83,93,60.68603
317,84,85,30.44639
317,84,94,63.47582
317,85,86,19.7007
317,85,95,46.09778
317,86,87,5.94946
317,86,96,45.66553
317,87,88,38.28777
317,87,97,64.48279
317,88,89,10.25343
317,88,98,70.03146
317,89,99,16.79416
317,90,91,27.68226
317,91,92,44.85099
317,92,93,31.78811
317,93,94,41.31624
317,94,95,21.13713
317,95,96,19.01023
317,96,97,11.61369
317,97,98,64.08651
317,98,99,28.17374
318,0,1,41.9064
318,0,10,29.78542
318,1,2,7.53938
318,1,11,12.00748
318,2,3,70.72159
318,2,12,25.29682
318,3,4,5.57669
318,3,13,7.44843
318,4,5,9.6145
318,4,14,29.94658
318,5,6,18.15374
318,5,15,5.47989
318,6,7,40.91539
318,6,16,10.49457
318,7,8,29.14334
318,7,17,13.02642
318,8,9,7.39649
318,8,18,23.68205
318,9,19,20.18899
318,10,11,26.04918
318,10,20,22.20601
318,11,12,94.018
318,11,21,32.26482
318,12,13,116.46892
318,12,22,7.59479
318,13,14,12.22506
318,13,23,12.4276
318,14,15,30.52425
318,14,24,28.7186
318,15,16,6.683
318,15,25,27.8713
318,16,17,24.31512
318,16,26,15.29314
318,17,18,23.01018
318,17,27,19.59833
318,18,19,41.67845
318,18,28,81.003
318,19,29,6.1141
318,20,21,15.21809
318,20,30,26.38375
318,21,22,6.02886
318,21,31,11.01196
318,22,23,78.97653
318,22,32,23.89185
318,23,24,58.09634
318,23,33,15.32778
318,24,25,93.8764
318,24,34,12.87635
318,25,26,34.63385
318,25,35,7.62522
318,26,27,23.04762
318,26,36,93.51925
318,27,28,38.37223
318,27,37,7.78587
318,28,29,10.6168
318,28,38,12.94365
318,29,39,5.5867
318,30,31,12.98096
318,30,40,7.51731
318,31,32,41.39896
318,31,41,66.29021
318,32,33,23.23368
318,32,42,39.2283
318,33,34,17.96279
318,33,43,44.66046
318,34,35,7.35623
318,34,44,98.90875
318,35,36,93.94571
318,35,45,9.71504
318,36,37,7.29117
318,36,46,19.98489
318,37,38,24.2149
318,37,47,69.45608
318,38,39,12.79295
318,38,48,36.97636
318,39,49,7.2511
318,40,41,32.46299
318,40,50,13.15914
318,41,42,5.23953
318,41,51,39.40729
318,42,43,13.60089
318,42,52,11.55521
318,43,44,25.43046
318,43,53,5.5437
318,44,45,10.11781
318,44,54,11.45737
318,45,46,17.63422
318,45,55,37.30175
318,46,47,21.79901
318,46,56,36.90735
318,47,48,44.46979
318,47,57,38.62631
318,48,49,89.04212
318,48,58,15.20884
318,49,59,27.12632
318,50,51,23.24749
318,50,60,36.02308
318,51,52,18.81048
318,51,61,11.83132
318,52,53,25.51189
318,52,62,17.96706
318,53,54,25.25844
318,53,63,48.82571
318,54,55,11.45963
318,54,64,71.248
318,55,56,8.15957
318,55,65,39.0803
318,56,57,28.52031
318,56,66,32.92932
318,57,58,44.59235
318,57,67,20.63679
318,58,59,7.68395
318,58,68,117.17949
318,59,69,90.75675
318,60,61,9.60547
318,60,70,11.80679
318,61,62,64.63867
318,61,71,19.45256
318,62,63,39.43269
318,62,72,101.05
318,63,64,37.99272
318,63,73,8.0018
318,64,65,14.91086
318,64,74,14.70162
318,65,66,22.43564
318,65,75,22.06027
318,66,67,30.51053
318,66,76,14.704
318,67,68,3.72424
318,67,77,11.67136
318,68,69,5.31906
318,68,78,20.97146
318,69,79,28.63659
318,70,71,4.45338
318,70,80,20.97742
318,71,72,65.30564
318,71,81,4.6027
318,72,73,83.34314
318,72,82,27.52105
318,73,74,18.19633
318,73,83,8.11367
318,74,75,29.03309
318,74,84,19.58858
318,75,76,25.32842
318,75,85,51.73123
318,76,77,25.71736
318,76,86,51.38295
318,77,78,23.69481
318,77,87,13.5585
318,78,79,34.25884
318,78,88,30.6746
318,79,89,23.04141
318,80,81,5.93305
318,80,90,49.51644
318,81,82,10.73315
318,81,91,40.1875
318,82,83,17.15448
318,82,92,51.7412
318,83,84,33.82081
318,83,93,24.90039
318,84,85,22.40112
318,84,94,16.18708
318,85,86,6.7978
318,85,95,25.70891
318,86,87,5.43218
318,86,96,45.85545
318,87,88,51.4874
318,87,97,85.17558
318,88,89,4.30651
318,88,98,13.67998
318,89,99,7.32578
318,90,91,34.81241
318,91,92,7.26497
318,92,93,9.56342
318,93,94,38.76709
318,94,95,8.14348
318,95,96,21.51405
318,96,97,35.58486
318,97,98,65.78304
318,98,99,11.2339
319,0,1,234.81901
319,0,10,100.12171
319,1,2,124.29919
319,1,11,34.35276
319,2,3,184.74221
319,2,12,87.0804
319,3,4,207.99674
319,3,13,235.90218
319,4,5,106.88632
319,4,14,77.69551
319,5,6,105.11636
319,5,15,263.44293
319,6,7,112.77995
319,6,16,199.39189
319,7,8,207.15385
319,7,17,282.8957
319,8,9,286.49724
319,8,18,84.1977
319,9,19,164.06326
319,10,11,202.93659
319,10,20,43.71402
319,11,12,74.35713
319,11,21,102.8621
319,12,13,261.10608
319,12,22,303.59592
319,13,14,74.69589
319,13,23,335.6403
319,14,15,545.55205
319,14,24,95.71514
319,15,16,75.79386
319,15,25,47.56017
319,16,17,195.37033
319,16,26,179.0282
319,17,18,86.19781
319,17,27,115.43574
319,18,19,214.57018
319,18,28,30.43707
319,19,29,76.98666
319,20,21,110.68755
319,20,30,194.48385
319,21,22,126.12883
319,21,31,174.64282
319,22,23,163.53884
319,22,32,26.76266
319,23,24,59.21538
319,23,33,54.22279
319,24,25,81.94041
319,24,34,109.58477
319,25,26,485.45267
319,25,35,308.80712
319,26,27,120.39169
319,26,36,79.33234
319,27,28,129.11267
319,27,37,100.89208
319,28,29,305.21572
319,28,38,167.47187
319,29,39,122.4767
319,30,31,322.20488
319,30,40,107.3944
319,31,32,241.18054
319,31,41,83.09948
319,32,33,165.69856
319,32,42,190.49318
319,33,34,293.99045
319,33,43,179.47301
319,34,35,134.47884
319,34,44,128.9869
319,35,36,122.6454
319,35,45,55.88845
319,36,37,76.33899
319,36,46,35.59039
319,37,38,98.3152
319,37,47,134.67274
319,38,39,99.74502
319,38,48,88.86431
319,39,49,123.70988
319,40,41,100.23338
319,40,50,61.20712
319,41,42,162.84411
319,41,51,197.92719
319,42,43,294.34953
319,42,52,174.10124
319,43,44,141.37679
319,43,53,290.75561
319,44,45,194.18857
319,44,54,229.69987
319,45,46,541.81313
319,45,55,88.07649
319,46,47,482.96778
319,46,56,82.39192
319,47,48,509.48251
319,47,57,148.56169
319,48,49,176.74282
319,48,58,99.54437
319,49,59,301.59925
319,50,51,63.96472
319,50,60,75.79504
319,51,52,155.45585
319,51,61,241.03716
319,52,53,54.88202
319,52,62,145.08847
319,53,54,150.13162
319,53,63,76.24674
319,54,55,101.24796
319,54,64,59.3348
319,55,56,411.72357
319,55,65,130.16349
319,56,57,131.6924
319,56,66,50.48757
319,57,58,49.22158
319,57,67,140.8056
319,58,59,379.96193
319,58,68,90.65067
319,59,69,68.50952
319,60,61,125.81988
319,60,70,162.18978
319,61,62,70.91072
319,61,71,350.59684
319,62,63,168.91694
319,62,72,247.78711
319,63,64,98.18715
319,63,73,173.26951
319,64,65,40.03469
319,64,74,153.94256
319,65,66,39.14898
319,65,75,75.59976
319,66,67,152.18411
319,66,76,403.2912
319,67,68,163.07157
319,67,77,232.40923
319,68,69,220.91384
319,68,78,93.3515
319,69,79,205.05083
319,70,71,86.1535
319,70,80,53.76282
319,71,72,41.59937
319,71,81,123.91102
319,72,73,104.86601
319,72,82,69.41889
319,73,74,377.37906
319,73,83,95.04935
319,74,75,146.5626
319,74,84,30.08853
319,75,76,147.18255
319,75,85,179.91043
319,76,77,164.20943
319,76,86,82.67348
319,77,78,76.93255
319,77,87,71.67765
319,78,79,57.78779
319,78,88,34.37071
319,79,89,87.18799
319,80,81,152.87936
319,80,90,286.41939
319,81,82,158.78474
319,81,91,112.9638
319,82,83,35.17408
319,82,92,110.75158
319,83,84,168.20659
319,83,93,151.68559
319,84,85,66.83414
319,84,94,130.13162
319,85,86,120.66482
319,85,95,364.49918
319,86,87,314.49849
319,86,96,110.5002
319,87,88,95.27841
319,87,97,80.9072
319,88,89,228.51173
319,88,98,63.7443
319,89,99,284.91008
319,90,91,72.59507
319,91,92,135.91456
319,92,93,163.33042
319,93,94,74.01899
319,94,95,100.33829
319,95,96,51.49923
319,96,97,152.73299
319,97,98,68.11513
319,98,99,118.07292
320,0,1,58.03753
320,0,10,40.49338
320,1,2,83.87775
320,1,11,127.92889
320,2,3,47.95823
320,2,12,46.44825
320,3,4,24.23273
320,3,13,30.94423
320,4,5,52.12856
320,4,14,169.97345
320,5,6,106.72173
320,5,15,47.80917
320,6,7,66.36786
320,6,16,20.5447
320,7,8,33.12793
320,7,17,45.72815
320,8,9,48.44117
320,8,18,71.1037
320,9,19,50.23385
320,10,11,54.49537
320,10,20,137.26635
320,11,12,90.94037
320,11,21,67.43049
320,12,13,57.79952
320,12,22,20.23238
320,13,14,48.26178
320,13,23,15.26045
320,14,15,6.35756
320,14,24,117.10813
320,15,16,69.13567
320,15,25,49.4785
320,16,17,44.77376
320,16,26,14.94184
320,17,18,62.36756
320,17,27,53.51962
320,18,19,20.19196
320,18,28,98.60867
320,19,29,80.53354
320,20,21,56.54272
320,20,30,27.65535
320,21,22,47.06758
320,21,31,37.53176
320,22,23,54.88107
320,22,32,173.87504
320,23,24,83.72213
320,23,33,193.93541
320,24,25,46.101
320,24,34,119.55763
320,25,26,13.19944
320,25,35,20.39006
320,26,27,50.66733
320,26,36,72.02368
320,27,28,37.21973
320,27,37,73.20056
320,28,29,19.17608
320,28,38,31.03275
320,29,39,76.61673
320,30,31,37.10224
320,30,40,67.41346
320,31,32,14.49962
320,31,41,213.25897
320,32,33,68.94158
320,32,42,54.79968
320,33,34,8.74957
320,33,43,64.83087
320,34,35,43.24272
320,34,44,43.88037
320,35,36,82.35773
