data,node_init,node_term,c,
148,64,65,47.81727
148,64,79,45.02791
148,65,66,115.72868
148,65,80,112.13752
148,66,67,122.00868
148,66,81,45.11818
148,67,68,76.12546
148,67,82,60.91401
148,68,69,39.76597
148,68,83,21.32203
148,69,70,51.29748
148,69,84,168.7733
148,70,71,41.7932
148,70,85,126.7324
148,71,72,37.89548
148,71,86,187.20705
148,72,73,144.79186
148,72,87,100.7459
148,73,74,73.10011
148,73,88,46.29039
148,74,89,75.5576
148,75,76,56.78564
148,75,90,153.36886
148,76,77,48.76446
148,76,91,111.14281
148,77,78,65.782
148,77,92,54.67979
148,78,79,117.90852
148,78,93,30.06971
148,79,80,98.82037
148,79,94,104.71014
148,80,81,22.05293
148,80,95,104.30211
148,81,82,88.62011
148,81,96,93.74402
148,82,83,34.1362
148,82,97,91.91542
148,83,84,158.29515
148,83,98,129.75721
148,84,85,39.15646
148,84,99,58.63774
148,85,86,137.7178
148,85,100,62.27041
148,86,87,124.30274
148,86,101,68.38341
148,87,88,49.02099
148,87,102,40.49603
148,88,89,26.00414
148,88,103,147.63389
148,89,104,27.91336
148,90,91,27.24979
148,90,105,28.9467
148,91,92,36.63364
148,91,106,52.38751
148,92,93,140.48106
148,92,107,32.05519
148,93,94,38.4809
148,93,108,108.61606
148,94,95,37.68759
148,94,109,150.87306
148,95,96,61.80361
148,95,110,24.061
148,96,97,22.66878
148,96,111,77.06699
148,97,98,32.65846
148,97,112,67.61534
148,98,99,82.32157
148,98,113,44.81634
148,99,100,105.85785
148,99,114,41.75622
148,100,101,99.94626
148,100,115,46.32693
148,101,102,104.05901
148,101,116,33.24622
148,102,103,68.29496
148,102,117,93.89948
148,103,104,47.42949
148,103,118,40.4559
148,104,119,29.05986
148,105,106,106.04476
148,105,120,40.29693
148,106,107,179.058
148,106,121,59.32276
148,107,108,31.84537
148,107,122,35.0528
148,108,109,20.93882
148,108,123,40.88957
148,109,110,38.41372
148,109,124,133.42611
148,110,111,92.94598
148,110,125,34.86654
148,111,112,98.30714
148,111,126,45.88711
148,112,113,23.60997
148,112,127,150.41081
148,113,114,25.38751
148,113,128,56.70365
148,114,115,76.75321
148,114,129,80.78807
148,115,116,131.0394
148,115,130,88.48132
148,116,117,103.65986
148,116,131,37.14433
148,117,118,26.73388
148,117,132,133.372
148,118,119,86.26079
148,118,133,183.73732
148,119,134,33.00681
148,120,121,19.35292
148,120,135,120.46697
148,121,122,56.38491
148,121,136,31.51848
148,122,123,31.63102
148,122,137,47.70031
148,123,124,27.20747
148,123,138,146.51451
148,124,125,38.20384
148,124,139,186.07288
148,125,126,54.56514
148,125,140,88.35172
148,126,127,106.73843
148,126,141,102.34886
148,127,128,195.23271
148,127,142,89.9534
148,128,129,27.25344
148,128,143,25.09961
148,129,130,88.7298
148,129,144,73.14906
148,130,131,71.77124
148,130,145,91.37871
148,131,132,43.27668
148,131,146,71.69155
148,132,133,45.63998
148,132,147,40.91043
148,133,134,71.02967
148,133,148,26.67737
148,134,149,70.68358
148,135,136,124.55001
148,135,150,141.37214
148,136,137,30.7163
148,136,151,46.75706
148,137,138,195.09997
148,137,152,46.23438
148,138,139,76.02534
148,138,153,116.56749
148,139,140,32.23992
148,139,154,26.49825
148,140,141,186.16882
148,140,155,29.95559
148,141,142,31.49778
148,141,156,20.11202
148,142,143,99.23941
148,142,157,107.56625
148,143,144,62.36688
148,143,158,56.98969
148,144,145,116.83056
148,144,159,87.51409
148,145,146,15.05703
148,145,160,53.02415
148,146,147,33.54698
148,146,161,67.67906
148,147,148,25.63697
148,147,162,43.03264
148,148,149,26.62299
148,148,163,38.60808
148,149,164,22.40915
148,150,151,81.69111
148,150,165,163.99944
148,151,152,78.67044
148,151,166,47.6477
148,152,153,133.2757
148,152,167,24.33237
148,153,154,34.73872
148,153,168,42.81086
148,154,155,158.70983
148,154,169,62.30327
148,155,156,199.71889
148,155,170,23.49315
148,156,157,33.45614
148,156,171,86.32543
148,157,158,33.18076
148,157,172,69.66613
148,158,159,109.32111
148,158,173,18.98322
148,159,160,36.36895
148,159,174,21.74831
148,160,161,20.65278
148,160,175,17.15196
148,161,162,81.68295
148,161,176,37.64215
148,162,163,64.76985
148,162,177,27.05912
148,163,164,71.84041
148,163,178,130.64058
148,164,179,73.0049
148,165,166,26.05549
148,165,180,38.03461
148,166,167,65.56178
148,166,181,22.26222
148,167,168,47.75864
148,167,182,34.44672
148,168,169,39.73003
148,168,183,180.2987
148,169,170,117.51449
148,169,184,165.69585
148,170,171,39.90885
148,170,185,59.75092
148,171,172,83.29576
148,171,186,159.4904
148,172,173,117.43361
148,172,187,28.22868
148,173,174,106.2953
148,173,188,55.80224
148,174,175,136.69645
148,174,189,50.42513
148,175,176,173.70633
148,175,190,65.24262
148,176,177,17.25719
148,176,191,88.87707
148,177,178,18.32183
148,177,192,42.98704
148,178,179,37.19834
148,178,193,110.82021
148,179,194,89.36613
148,180,181,56.85963
148,180,195,133.638
148,181,182,115.1361
148,181,196,35.67244
148,182,183,155.93362
148,182,197,117.46758
148,183,184,102.40589
148,183,198,82.26344
148,184,185,43.92261
148,184,199,171.81464
148,185,186,156.38138
148,185,200,75.37853
148,186,187,168.39739
148,186,201,149.20864
148,187,188,45.11113
148,187,202,67.9061
148,188,189,25.47841
148,188,203,160.88216
148,189,190,40.6676
148,189,204,46.97624
148,190,191,84.95909
148,190,205,54.61914
148,191,192,96.97738
148,191,206,105.07228
148,192,193,53.35847
148,192,207,68.88767
148,193,194,57.72615
148,193,208,35.33518
148,194,209,128.7132
148,195,196,137.63119
148,195,210,166.03112
148,196,197,88.33576
148,196,211,110.33669
148,197,198,116.14013
148,197,212,140.67776
148,198,199,26.15268
148,198,213,171.4109
148,199,200,59.159
148,199,214,14.10424
148,200,201,46.50208
148,200,215,75.53062
148,201,202,35.52698
148,201,216,30.11812
148,202,203,124.66834
148,202,217,31.35118
148,203,204,65.93076
148,203,218,48.44595
148,204,205,45.08675
148,204,219,23.87369
148,205,206,69.14711
148,205,220,55.10123
148,206,207,81.31622
148,206,221,152.68166
148,207,208,192.97324
148,207,222,143.44033
148,208,209,93.46906
148,208,223,28.78472
148,209,224,162.21423
148,210,211,48.88927
148,211,212,60.29613
148,212,213,48.71413
148,213,214,218.18191
148,214,215,58.56921
148,215,216,74.20231
148,216,217,31.26513
148,217,218,41.86177
148,218,219,24.3245
148,219,220,76.82435
148,220,221,96.60103
148,221,222,78.09547
148,222,223,107.74706
148,223,224,52.63089
149,0,1,28.43873
149,0,15,30.414
149,1,2,15.52519
149,1,16,39.79816
149,2,3,137.8889
149,2,17,12.32695
149,3,4,277.51007
149,3,18,101.7813
149,4,5,524.02249
149,4,19,136.55519
149,5,6,99.3844
149,5,20,294.42553
149,6,7,13.41576
149,6,21,52.29151
149,7,8,51.66923
149,7,22,179.90161
149,8,9,11.26302
149,8,23,35.65652
149,9,10,77.49072
149,9,24,140.78712
149,10,11,77.48785
149,10,25,42.6892
149,11,12,111.45951
149,11,26,72.70833
149,12,13,9.53374
149,12,27,171.68116
149,13,14,73.95113
149,13,28,25.52093
149,14,29,65.48076
149,15,16,32.59471
149,15,30,24.60605
149,16,17,64.46734
149,16,31,83.55467
149,17,18,338.40854
149,17,32,45.67605
149,18,19,170.9346
149,18,33,173.12463
149,19,20,202.4979
149,19,34,195.42866
149,20,21,210.13747
149,20,35,324.1747
149,21,22,68.81636
149,21,36,50.96488
149,22,23,258.89588
149,22,37,33.19436
149,23,24,150.74799
149,23,38,118.8443
149,24,25,58.591
149,24,39,203.29085
149,25,26,10.44472
149,25,40,38.66767
149,26,27,55.3232
149,26,41,243.88758
149,27,28,44.78496
149,27,42,47.56419
149,28,29,93.76461
149,28,43,42.86533
149,29,44,131.86258
149,30,31,108.29637
149,30,45,31.17232
149,31,32,354.88161
149,31,46,62.61578
149,32,33,143.90527
149,32,47,32.90767
149,33,34,267.5251
149,33,48,133.62712
149,34,35,52.21143
149,34,49,78.82176
149,35,36,8.5746
149,35,50,73.23047
149,36,37,57.37784
149,36,51,25.78428
149,37,38,179.62792
149,37,52,34.95334
149,38,39,197.9344
149,38,53,23.43691
149,39,40,10.72791
149,39,54,8.68096
149,40,41,262.58538
149,40,55,40.17358
149,41,42,144.95423
149,41,56,156.37299
149,42,43,26.3793
149,42,57,207.9756
149,43,44,226.14559
149,43,58,227.89989
149,44,59,29.61304
149,45,46,105.09275
149,45,60,221.22935
149,46,47,173.98402
149,46,61,27.09805
149,47,48,11.58336
149,47,62,106.82362
149,48,49,75.67449
149,48,63,33.95855
149,49,50,46.86478
149,49,64,47.03892
149,50,51,129.86581
149,50,65,143.115
149,51,52,167.51154
149,51,66,13.27774
149,52,53,159.1512
149,52,67,44.33986
149,53,54,58.2741
149,53,68,51.5435
149,54,55,30.89819
149,54,69,53.72306
149,55,56,68.09998
149,55,70,555.8167
149,56,57,105.75083
149,56,71,61.24043
149,57,58,20.66624
149,57,72,99.73446
149,58,59,94.77791
149,58,73,186.16196
149,59,74,249.20607
149,60,61,40.27968
149,60,75,26.65164
149,61,62,16.44165
149,61,76,71.77861
149,62,63,49.6992
149,62,77,261.5934
149,63,64,49.26627
149,63,78,23.40659
149,64,65,208.42928
149,64,79,42.55579
149,65,66,91.41671
149,65,80,24.45069
149,66,67,144.82607
149,66,81,84.16696
149,67,68,82.53693
149,67,82,46.72715
149,68,69,291.74763
149,68,83,113.91534
149,69,70,170.73978
149,69,84,55.85725
149,70,71,106.94927
149,70,85,11.89998
149,71,72,395.30548
149,71,86,12.26618
149,72,73,155.34214
149,72,87,17.33239
149,73,74,186.05611
149,73,88,65.5715
149,74,89,161.21692
149,75,76,84.84285
149,75,90,12.69509
149,76,77,28.17833
149,76,91,86.29711
149,77,78,240.8433
149,77,92,49.06063
149,78,79,12.40377
149,78,93,75.51892
149,79,80,32.77178
149,79,94,81.66991
149,80,81,194.42813
149,80,95,4.61465
149,81,82,91.68992
149,81,96,57.95282
149,82,83,150.74414
149,82,97,110.5601
149,83,84,21.62824
149,83,98,16.89684
149,84,85,201.13447
149,84,99,27.97569
149,85,86,16.45284
149,85,100,82.64454
149,86,87,8.29263
149,86,101,44.39801
149,87,88,36.2067
149,87,102,45.37485
149,88,89,230.49834
149,88,103,30.11879
149,89,104,319.95321
149,90,91,53.83666
149,90,105,181.89548
149,91,92,112.01668
149,91,106,81.88308
149,92,93,29.65991
149,92,107,164.66522
149,93,94,264.17205
149,93,108,41.42891
149,94,95,215.85299
149,94,109,33.46548
149,95,96,82.81453
149,95,110,35.01478
149,96,97,178.74668
149,96,111,12.0842
149,97,98,121.9798
149,97,112,161.2973
149,98,99,38.9685
149,98,113,281.26477
149,99,100,34.28112
149,99,114,353.50928
149,100,101,10.24844
149,100,115,220.61202
149,101,102,236.97798
149,101,116,72.32219
149,102,103,116.94433
149,102,117,17.87135
149,103,104,63.95366
149,103,118,352.26271
149,104,119,92.48372
149,105,106,35.87338
149,105,120,179.34053
149,106,107,63.56309
149,106,121,353.67242
149,107,108,69.59393
149,107,122,193.82681
149,108,109,391.52326
149,108,123,443.37619
149,109,110,473.1681
149,109,124,20.45473
149,110,111,14.00366
149,110,125,143.43927
149,111,112,13.15305
149,111,126,45.69088
149,112,113,292.95914
149,112,127,44.60823
149,113,114,98.18675
149,113,128,41.56157
149,114,115,51.65049
149,114,129,32.53538
149,115,116,115.14895
149,115,130,29.66281
149,116,117,196.28058
149,116,131,154.23339
149,117,118,91.26936
149,117,132,62.49316
149,118,119,97.36104
149,118,133,10.33514
149,119,134,105.00632
149,120,121,82.74699
149,120,135,44.03176
149,121,122,107.76887
149,121,136,386.46889
149,122,123,165.89893
149,122,137,49.10195
149,123,124,58.86995
149,123,138,24.26189
149,124,125,152.31549
149,124,139,12.53336
149,125,126,133.70727
149,125,140,33.40301
149,126,127,14.80509
149,126,141,36.02529
149,127,128,10.14751
149,127,142,44.79748
149,128,129,41.74931
149,128,143,92.92549
149,129,130,238.13365
149,129,144,33.58653
149,130,131,11.65355
149,130,145,77.37385
149,131,132,268.86669
149,131,146,20.95746
149,132,133,176.96872
149,132,147,155.89389
149,133,134,34.81733
149,133,148,245.00116
149,134,149,280.05598
149,135,136,109.45333
149,135,150,35.55078
149,136,137,46.76587
149,136,151,88.07581
149,137,138,43.32339
149,137,152,296.01288
149,138,139,28.94245
149,138,153,68.99312
149,139,140,57.84583
149,139,154,187.25461
149,140,141,34.18309
149,140,155,56.24918
149,141,142,408.74708
149,141,156,356.06302
149,142,143,47.21354
149,142,157,231.9087
149,143,144,313.3016
149,143,158,92.81788
149,144,145,44.26584
149,144,159,78.27359
149,145,146,209.17983
149,145,160,145.85327
149,146,147,423.29786
149,146,161,124.42119
149,147,148,267.20084
149,147,162,167.31644
149,148,149,245.19192
149,148,163,120.63051
149,149,164,166.91412
149,150,151,7.63564
149,150,165,14.93574
149,151,152,41.67832
149,151,166,114.77599
149,152,153,68.27496
149,152,167,168.94339
149,153,154,282.79652
149,153,168,436.73554
149,154,155,7.27582
149,154,169,31.8343
149,155,156,19.02251
149,155,170,359.68962
149,156,157,82.84397
149,156,171,91.33667
149,157,158,276.31085
149,157,172,65.61211
149,158,159,114.90234
149,158,173,175.35399
149,159,160,87.89997
149,159,174,483.77876
149,160,161,124.95893
149,160,175,95.77461
149,161,162,195.25117
149,161,176,174.20256
149,162,163,69.0691
149,162,177,46.0414
149,163,164,16.70177
149,163,178,21.75669
149,164,179,27.61181
149,165,166,182.5084
149,165,180,130.4425
149,166,167,61.40728
149,166,181,116.00777
149,167,168,199.65094
149,167,182,123.42115
149,168,169,137.2746
149,168,183,9.72649
149,169,170,33.32499
149,169,184,9.3377
149,170,171,297.79455
149,170,185,35.0745
149,171,172,65.62261
149,171,186,14.38456
149,172,173,87.05583
149,172,187,77.27695
149,173,174,30.52795
149,173,188,57.04869
149,174,175,21.32707
149,174,189,94.21642
149,175,176,60.44484
149,175,190,81.33837
149,176,177,122.56348
149,176,191,145.94854
149,177,178,131.86293
149,177,192,45.20757
149,178,179,86.82105
149,178,193,80.48421
149,179,194,18.51973
149,180,181,14.90746
149,180,195,39.73042
149,181,182,23.13754
149,181,196,170.21099
149,182,183,19.89154
149,182,197,8.7323
149,183,184,72.78588
149,183,198,129.58002
149,184,185,149.63219
149,184,199,96.6223
149,185,186,25.40954
149,185,200,295.16435
149,186,187,46.44876
149,186,201,61.08951
149,187,188,45.92238
149,187,202,155.23707
149,188,189,184.96199
149,188,203,80.4342
149,189,190,157.47678
149,189,204,86.5686
149,190,191,110.91682
149,190,205,103.98476
149,191,192,23.76418
149,191,206,104.19378
149,192,193,178.1588
149,192,207,73.48051
149,193,194,20.41821
149,193,208,90.79804
149,194,209,8.35845
149,195,196,18.90032
149,195,210,53.21555
149,196,197,175.78509
149,196,211,16.21182
149,197,198,25.50751
149,197,212,15.75084
149,198,199,229.92759
149,198,213,36.79917
149,199,200,131.10351
149,199,214,76.51886
149,200,201,340.81032
149,200,215,316.63598
149,201,202,110.2919
149,201,216,74.82617
149,202,203,32.87328
149,202,217,77.03591
149,203,204,40.0795
149,203,218,124.56961
149,204,205,205.64108
149,204,219,133.6788
149,205,206,5.56826
149,205,220,59.33776
149,206,207,19.11028
149,206,221,15.77573
149,207,208,37.9229
149,207,222,14.7626
149,208,209,57.12151
149,208,223,44.12891
149,209,224,9.9661
149,210,211,60.35303
149,211,212,134.8297
149,212,213,51.04126
149,213,214,32.28149
149,214,215,97.77892
149,215,216,48.0696
149,216,217,172.4137
149,217,218,85.87496
149,218,219,260.26204
149,219,220,54.36566
149,220,221,11.26093
149,221,222,74.28921
149,222,223,48.13007
149,223,224,85.68189
150,0,1,80.49315
150,0,15,43.16929
150,1,2,69.72558
150,1,16,43.02885
150,2,3,89.91253
150,2,17,54.23918
150,3,4,30.73717
150,3,18,128.08574
150,4,5,49.60368
150,4,19,88.26386
150,5,6,24.51463
150,5,20,71.52976
150,6,7,86.79573
150,6,21,53.91553
150,7,8,64.59798
150,7,22,62.87754
150,8,9,37.62621
150,8,23,47.31285
150,9,10,51.67391
150,9,24,42.02495
150,10,11,120.23523
150,10,25,46.05145
150,11,12,65.94564
150,11,26,88.45979
150,12,13,30.65663
150,12,27,64.71065
150,13,14,109.83004
150,13,28,51.73142
150,14,29,49.67478
150,15,16,64.05273
150,15,30,37.64692
150,16,17,42.52126
150,16,31,25.26352
150,17,18,77.01263
150,17,32,46.86591
150,18,19,33.23676
150,18,33,89.10397
150,19,20,34.55427
150,19,34,78.00787
150,20,21,45.78208
150,20,35,36.12192
150,21,22,77.539
150,21,36,99.37073
150,22,23,39.29216
150,22,37,19.33071
150,23,24,24.39992
150,23,38,62.27796
150,24,25,50.01009
150,24,39,50.0244
150,25,26,36.87353
150,25,40,77.52322
150,26,27,39.14793
150,26,41,43.6946
150,27,28,99.84929
150,27,42,103.19984
150,28,29,76.85833
150,28,43,96.67538
150,29,44,49.95629
150,30,31,78.67867
150,30,45,53.61342
150,31,32,70.90673
150,31,46,44.59052
150,32,33,118.64674
150,32,47,84.19147
150,33,34,29.43087
150,33,48,33.08736
150,34,35,26.90663
150,34,49,100.35919
150,35,36,35.02887
150,35,50,28.87817
150,36,37,95.30319
150,36,51,44.14271
150,37,38,51.93363
150,37,52,37.67157
150,38,39,45.58186
150,38,53,48.71438
150,39,40,46.93514
150,39,54,78.65151
150,40,41,56.73681
150,40,55,39.35116
150,41,42,108.69045
150,41,56,68.20051
150,42,43,79.85959
150,42,57,65.927
150,43,44,38.1954
150,43,58,57.63254
150,44,59,86.71451
150,45,46,83.63466
150,45,60,67.36047
150,46,47,42.0845
150,46,61,53.2357
150,47,48,28.33724
150,47,62,29.99461
150,48,49,40.60042
150,48,63,40.77194
150,49,50,104.98323
150,49,64,61.37971
150,50,51,50.3941
150,50,65,136.86646
150,51,52,43.03135
150,51,66,44.24093
150,52,53,69.69504
150,52,67,26.85428
150,53,54,20.95308
150,53,68,21.62559
150,54,55,108.80089
150,54,69,90.50735
150,55,56,52.27626
150,55,70,75.67934
150,56,57,83.65594
150,56,71,31.81063
150,57,58,38.04042
150,57,72,52.09999
150,58,59,59.0473
150,58,73,75.08489
150,59,74,49.32149
150,60,61,60.20095
150,60,75,70.15076
150,61,62,55.6792
150,61,76,59.05837
150,62,63,44.07191
150,62,77,35.14667
150,63,64,47.35883
150,63,78,52.24497
150,64,65,81.12525
150,64,79,42.40793
150,65,66,78.54705
150,65,80,66.72886
150,66,67,101.10815
150,66,81,62.92952
150,67,68,49.62057
150,67,82,72.05296
150,68,69,58.95529
150,68,83,48.57292
150,69,70,27.6054
150,69,84,132.75914
150,70,71,21.22102
150,70,85,32.66482
150,71,72,97.17456
150,71,86,57.75633
150,72,73,96.96119
150,72,87,42.81766
150,73,74,74.19064
150,73,88,37.31782
150,74,89,95.60039
150,75,76,42.20007
150,75,90,64.44405
150,76,77,39.86956
150,76,91,81.27442
150,77,78,52.01586
150,77,92,32.36824
150,78,79,67.44438
150,78,93,30.96035
150,79,80,42.94311
150,79,94,69.71472
150,80,81,83.26143
150,80,95,38.09118
150,81,82,44.90455
150,81,96,50.95356
150,82,83,30.07761
150,82,97,79.97526
150,83,84,76.86866
150,83,98,27.85309
150,84,85,46.21758
150,84,99,24.99655
150,85,86,41.68924
150,85,100,50.20933
150,86,87,59.034
150,86,101,49.75079
150,87,88,32.61599
150,87,102,37.22576
150,88,89,54.71801
150,88,103,62.79955
150,89,104,51.12784
150,90,91,42.44459
150,90,105,50.18615
150,91,92,47.59203
150,91,106,66.26719
150,92,93,43.85172
150,92,107,81.15456
150,93,94,60.18708
150,93,108,41.11777
150,94,95,53.92382
150,94,109,45.65325
150,95,96,104.11124
150,95,110,43.2577
150,96,97,32.39453
150,96,111,64.68004
150,97,98,68.24347
150,97,112,135.52579
150,98,99,37.33109
150,98,113,77.25031
150,99,100,67.51364
150,99,114,41.32541
150,100,101,73.64279
150,100,115,67.25895
150,101,102,73.15307
150,101,116,45.08443
150,102,103,70.37389
150,102,117,55.5548
150,103,104,31.40384
150,103,118,71.37928
150,104,119,44.29426
150,105,106,33.83512
150,105,120,29.38081
150,106,107,50.84664
150,106,121,46.88396
150,107,108,29.53074
150,107,122,44.1325
150,108,109,67.93599
150,108,123,67.87863
150,109,110,85.34395
150,109,124,53.90101
150,110,111,53.30702
150,110,125,81.68344
150,111,112,75.71636
150,111,126,46.86448
150,112,113,71.2687
150,112,127,77.5937
150,113,114,29.04722
150,113,128,79.70615
150,114,115,30.29458
150,114,129,70.38159
150,115,116,144.55733
150,115,130,92.65434
150,116,117,56.32325
150,116,131,59.93299
150,117,118,54.07058
150,117,132,80.53417
150,118,119,31.72754
150,118,133,30.91069
150,119,134,66.07417
150,120,121,46.12656
150,120,135,84.35331
150,121,122,33.71117
150,121,136,100.16566
150,122,123,52.53799
150,122,137,96.68207
150,123,124,39.36573
150,123,138,85.36477
150,124,125,84.18149
150,124,139,61.23582
150,125,126,65.67569
150,125,140,71.82795
150,126,127,35.4939
150,126,141,42.71855
150,127,128,67.0194
150,127,142,90.68771
150,128,129,25.78687
150,128,143,28.18831
150,129,130,73.02481
150,129,144,53.69206
150,130,131,39.93664
150,130,145,108.22546
150,131,132,38.77662
150,131,146,20.79226
150,132,133,65.95401
150,132,147,64.85041
150,133,134,76.42055
150,133,148,47.05012
150,134,149,50.60564
150,135,136,134.29362
150,135,150,103.61722
150,136,137,47.77479
150,136,151,90.59233
150,137,138,70.32442
150,137,152,71.66099
150,138,139,95.91728
150,138,153,127.02412
150,139,140,59.82292
150,139,154,57.8859
150,140,141,48.0358
150,140,155,23.29872
150,141,142,56.99701
150,141,156,101.7435
150,142,143,96.08545
150,142,157,148.01651
150,143,144,30.97231
150,143,158,27.54699
150,144,145,70.51639
150,144,159,126.25543
150,145,146,69.45477
150,145,160,54.81207
150,146,147,41.85151
150,146,161,51.48546
150,147,148,98.32379
150,147,162,49.07301
150,148,149,68.08073
150,148,163,39.50777
150,149,164,68.80285
150,150,151,49.24807
150,150,165,79.49231
150,151,152,60.0322
150,151,166,70.0449
150,152,153,131.99188
150,152,167,57.25028
150,153,154,107.49658
150,153,168,53.45163
150,154,155,56.26324
150,154,169,44.4456
150,155,156,87.10881
150,155,170,66.56225
150,156,157,32.86187
150,156,171,106.0612
150,157,158,69.59493
150,157,172,38.87277
150,158,159,79.84254
150,158,173,36.99807
150,159,160,53.97665
150,159,174,102.95
150,160,161,24.80617
150,160,175,23.81776
150,161,162,52.65672
150,161,176,50.90163
150,162,163,44.55314
150,162,177,39.79631
150,163,164,45.68177
150,163,178,83.76086
150,164,179,21.51195
150,165,166,55.03222
150,165,180,51.46906
150,166,167,89.36677
150,166,181,39.77252
150,167,168,73.8141
150,167,182,23.49094
150,168,169,38.15258
150,168,183,42.87967
150,169,170,53.50129
150,169,184,46.03712
150,170,171,54.54721
150,170,185,30.35936
150,171,172,101.7196
150,171,186,71.56107
150,172,173,104.34826
150,172,187,20.12129
150,173,174,70.62264
150,173,188,56.57954
150,174,175,55.00666
150,174,189,45.09528
150,175,176,116.42014
150,175,190,39.96507
150,176,177,53.73434
150,176,191,36.79224
150,177,178,71.37821
150,177,192,27.22661
150,178,179,39.62255
150,178,193,126.61991
150,179,194,77.44471
150,180,181,54.42034
150,180,195,59.87686
150,181,182,35.64372
150,181,196,56.98907
150,182,183,55.44347
150,182,197,56.04492
150,183,184,37.24793
150,183,198,42.70941
150,184,185,58.91306
150,184,199,94.68744
150,185,186,49.45271
150,185,200,43.81482
150,186,187,54.76942
150,186,201,74.91067
150,187,188,27.75991
150,187,202,25.78424
150,188,189,43.19136
150,188,203,128.80408
150,189,190,68.4082
150,189,204,41.33618
150,190,191,91.47408
150,190,205,63.53422
150,191,192,71.8238
150,191,206,93.10671
150,192,193,78.06379
150,192,207,43.5201
150,193,194,33.01841
150,193,208,19.10276
150,194,209,53.72753
150,195,196,50.08318
150,195,210,106.0502
150,196,197,118.09403
150,196,211,64.38073
150,197,198,34.10727
150,197,212,26.59995
150,198,199,86.28715
150,198,213,82.49523
150,199,200,79.41371
150,199,214,40.15221
150,200,201,67.95667
150,200,215,46.80757
150,201,202,48.16204
150,201,216,60.56419
150,202,203,70.92436
150,202,217,48.8012
150,203,204,96.48043
150,203,218,59.76082
150,204,205,42.50233
150,204,219,65.90812
150,205,206,54.3538
150,205,220,97.57625
150,206,207,45.28383
150,206,221,33.76481
150,207,208,58.35287
150,207,222,77.47527
150,208,209,50.75535
150,208,223,49.51711
150,209,224,74.88518
150,210,211,42.55902
150,211,212,63.42727
150,212,213,82.10453
150,213,214,49.52791
150,214,215,136.46361
150,215,216,33.99114
150,216,217,35.66051
150,217,218,29.39965
150,218,219,80.48648
150,219,220,112.13613
150,220,221,60.35962
150,221,222,31.46531
150,222,223,84.49445
150,223,224,105.82609
151,0,1,92.83283
151,0,15,272.90112
151,1,2,97.30778
151,1,16,252.77764
151,2,3,164.00628
151,2,17,278.43381
151,3,4,38.60099
151,3,18,149.64323
151,4,5,172.90272
151,4,19,203.41388
151,5,6,128.85207
151,5,20,144.52232
151,6,7,221.91529
151,6,21,162.03966
151,7,8,163.14269
151,7,22,119.23717
151,8,9,130.32362
151,8,23,278.26431
151,9,10,359.68285
151,9,24,181.91252
151,10,11,129.82412
151,10,25,203.17345
151,11,12,176.7608
151,11,26,179.29376
151,12,13,293.25553
151,12,27,214.39659
151,13,14,103.2954
151,13,28,80.44186
151,14,29,176.29685
151,15,16,429.11859
151,15,30,295.1195
151,16,17,297.77977
151,16,31,186.17731
151,17,18,190.86198
151,17,32,144.72212
151,18,19,211.43953
151,18,33,209.2381
151,19,20,282.1135
151,19,34,210.74581
151,20,21,251.25112
151,20,35,206.97183
151,21,22,291.96276
151,21,36,181.2315
151,22,23,221.42746
151,22,37,345.22442
151,23,24,268.61808
151,23,38,181.27901
151,24,25,185.54675
151,24,39,289.64196
151,25,26,213.78486
151,25,40,302.93114
151,26,27,338.56896
151,26,41,250.22868
151,27,28,177.23833
151,27,42,177.71866
151,28,29,140.94198
151,28,43,57.246
151,29,44,232.88763
151,30,31,72.07936
151,30,45,368.84415
151,31,32,118.49636
151,31,46,225.64406
151,32,33,76.70457
151,32,47,354.79762
151,33,34,55.28702
151,33,48,266.82981
151,34,35,123.20749
151,34,49,214.7359
151,35,36,195.01943
151,35,50,289.06747
151,36,37,213.87735
151,36,51,154.95543
151,37,38,103.20962
151,37,52,226.13117
151,38,39,152.02099
151,38,53,180.70439
151,39,40,182.14417
151,39,54,250.97018
151,40,41,87.80233
151,40,55,180.13902
151,41,42,232.59594
151,41,56,201.37482
151,42,43,139.1656
151,42,57,55.59372
151,43,44,108.20406
151,43,58,109.86909
151,44,59,265.59547
151,45,46,274.81925
151,45,60,171.70809
151,46,47,188.39053
151,46,61,385.38103
151,47,48,126.87206
151,47,62,432.17772
151,48,49,98.28421
151,48,63,325.49954
151,49,50,91.9683
151,49,64,353.55626
151,50,51,212.77863
151,50,65,244.4915
151,51,52,168.43903
151,51,66,114.79274
151,52,53,84.97073
151,52,67,225.49643
151,53,54,201.54016
151,53,68,472.11848
151,54,55,139.78823
151,54,69,125.87449
151,55,56,337.17526
151,55,70,67.55779
151,56,57,214.97579
151,56,71,267.93622
151,57,58,188.58453
151,57,72,143.49397
151,58,59,108.16288
151,58,73,121.2054
151,59,74,129.86483
151,60,61,271.82241
151,60,75,215.29678
151,61,62,303.27273
151,61,76,358.8232
151,62,63,242.58669
151,62,77,221.2755
151,63,64,165.83397
151,63,78,119.56419
151,64,65,129.64046
151,64,79,231.73575
151,65,66,241.41364
151,65,80,286.58846
151,66,67,108.45539
151,66,81,266.63341
151,67,68,70.17047
151,67,82,312.92195
151,68,69,76.31768
151,68,83,359.47856
151,69,70,64.25298
151,69,84,210.67481
