data,node_init,node_term,c,
1159,24,34,4.55186
1159,25,26,4.67529
1159,25,35,5.12161
1159,26,27,5.34388
1159,26,36,4.11404
1159,27,28,3.99061
1159,27,37,4.67529
1159,28,29,5.22045
1159,28,38,4.65919
1159,29,39,4.00671
1159,30,31,4.3296
1159,30,40,4.12343
1159,31,32,4.22227
1159,31,41,4.88146
1159,32,33,3.78444
1159,32,42,5.34388
1159,33,34,4.66858
1159,33,43,5.34388
1159,34,35,4.0
1159,34,44,4.45303
1159,35,36,4.3296
1159,35,45,4.55186
1159,36,37,4.22227
1159,36,46,5.34388
1159,37,38,4.45303
1159,37,47,5.01428
1159,38,39,4.12343
1159,38,48,5.34388
1159,39,49,4.12343
1159,40,41,3.66101
1159,40,50,3.99061
1159,41,42,4.3457
1159,41,51,4.65919
1159,42,43,4.78262
1159,42,52,4.3457
1159,43,44,5.34388
1159,43,53,4.3296
1159,44,45,4.79202
1159,44,54,4.65919
1159,45,46,4.78262
1159,45,55,3.78444
1159,46,47,4.3363
1159,46,56,4.55186
1159,47,48,4.99818
1159,47,57,4.22227
1159,48,49,4.79202
1159,48,58,4.89085
1159,49,59,4.55186
1159,50,51,5.34388
1159,50,60,4.45303
1159,51,52,4.55186
1159,51,61,4.0
1159,52,53,5.01428
1159,52,62,4.00671
1159,53,54,4.11404
1159,53,63,4.11404
1159,54,55,5.00489
1159,54,64,4.45303
1159,55,56,4.45303
1159,55,65,5.22045
1159,56,57,4.11404
1159,56,66,4.0
1159,57,58,4.3296
1159,57,67,4.88146
1159,58,59,4.99818
1159,58,68,4.45303
1159,59,69,3.88328
1159,60,61,4.3457
1159,60,70,5.12161
1159,61,62,4.65919
1159,61,71,4.11404
1159,62,63,4.11404
1159,62,72,4.12343
1159,63,64,4.67529
1159,63,73,4.3363
1159,64,65,4.3457
1159,64,74,4.55186
1159,65,66,4.55186
1159,65,75,4.12343
1159,66,67,4.99818
1159,66,76,5.34388
1159,67,68,4.66858
1159,67,77,4.89085
1159,68,69,4.3296
1159,68,78,4.3296
1159,69,79,4.65919
1159,70,71,4.55186
1159,70,80,4.67529
1159,71,72,4.11404
1159,71,81,4.88146
1159,72,73,4.88146
1159,72,82,4.11404
1159,73,74,4.11404
1159,73,83,4.67529
1159,74,75,5.01428
1159,74,84,3.99061
1159,75,76,5.01428
1159,75,85,4.79202
1159,76,77,4.79202
1159,76,86,4.45303
1159,77,78,4.79202
1159,77,87,4.3296
1159,78,79,4.3296
1159,78,88,4.89085
1159,79,89,4.45303
1159,80,81,5.34388
1159,80,90,4.3457
1159,81,82,4.0
1159,81,91,5.01428
1159,82,83,4.3457
1159,82,92,4.3457
1159,83,84,4.21287
1159,83,93,4.67529
1159,84,85,4.00671
1159,84,94,4.22227
1159,85,86,5.22045
1159,85,95,4.3296
1159,86,87,5.34388
1159,86,96,4.3296
1159,87,88,4.55186
1159,87,97,5.00489
1159,88,89,5.00489
1159,88,98,4.3457
1159,89,99,4.89085
1159,90,91,4.11404
1159,91,92,4.3457
1159,92,93,4.12343
1159,93,94,3.78444
1159,94,95,4.21287
1159,95,96,4.88146
1159,96,97,4.22227
1159,97,98,4.21287
1159,98,99,5.00489
1160,0,1,4.26341
1160,0,10,3.78087
1160,1,2,3.64849
1160,1,11,3.38508
1160,2,3,4.0474
1160,2,12,3.86762
1160,3,4,4.50133
1160,3,13,4.50133
1160,4,5,3.78087
1160,4,14,3.61987
1160,5,6,4.0474
1160,5,15,3.94499
1160,6,7,3.4137
1160,6,16,4.4727
1160,7,8,4.10241
1160,7,17,3.81262
1160,8,9,3.784
1160,8,18,4.01878
1160,9,19,3.78087
1160,10,11,4.0
1160,10,20,3.80949
1160,11,12,4.66232
1160,11,21,3.5747
1160,12,13,4.02862
1160,12,22,3.94499
1160,13,14,4.39891
1160,13,23,4.26341
1160,14,15,4.07379
1160,14,24,3.86762
1160,15,16,4.4727
1160,15,25,4.26654
1160,16,17,4.26654
1160,16,26,3.81262
1160,17,18,3.54608
1160,17,27,4.02862
1160,18,19,4.23792
1160,18,28,3.64849
1160,19,29,4.39891
1160,20,21,4.01878
1160,20,30,3.38508
1160,21,22,3.4137
1160,21,31,4.66232
1160,22,23,3.839
1160,22,32,4.23479
1160,23,24,3.61987
1160,23,33,4.66232
1160,24,25,4.42754
1160,24,34,4.66232
1160,25,26,3.4137
1160,25,35,3.61987
1160,26,27,3.64849
1160,26,36,3.784
1160,27,28,4.23792
1160,27,37,4.2084
1160,28,29,4.10241
1160,28,38,4.4727
1160,29,39,3.97361
1160,30,31,3.839
1160,30,40,3.54608
1160,31,32,4.02862
1160,31,41,4.50133
1160,32,33,3.94499
1160,32,42,3.64849
1160,33,34,4.23479
1160,33,43,3.64849
1160,34,35,4.0
1160,34,44,4.17978
1160,35,36,3.839
1160,35,45,4.66232
1160,36,37,4.02862
1160,36,46,3.64849
1160,37,38,3.38508
1160,37,47,3.80949
1160,38,39,3.54608
1160,38,48,3.64849
1160,39,49,3.54608
1160,40,41,4.39891
1160,40,50,4.23792
1160,41,42,3.5747
1160,41,51,4.4727
1160,42,43,4.01878
1160,42,52,3.5747
1160,43,44,3.64849
1160,43,53,3.839
1160,44,45,3.78087
1160,44,54,4.4727
1160,45,46,4.01878
1160,45,55,3.94499
1160,46,47,3.81262
1160,46,56,4.66232
1160,47,48,4.07379
1160,47,57,4.02862
1160,48,49,3.78087
1160,48,58,4.26341
1160,49,59,4.66232
1160,50,51,3.64849
1160,50,60,3.38508
1160,51,52,3.86762
1160,51,61,4.0
1160,52,53,3.80949
1160,52,62,3.97361
1160,53,54,3.784
1160,53,63,3.784
1160,54,55,4.0474
1160,54,64,3.38508
1160,55,56,3.38508
1160,55,65,4.10241
1160,56,57,3.784
1160,56,66,4.0
1160,57,58,4.6337
1160,57,67,4.50133
1160,58,59,4.07379
1160,58,68,4.17978
1160,59,69,4.42754
1160,60,61,3.5747
1160,60,70,3.61987
1160,61,62,4.4727
1160,61,71,3.784
1160,62,63,3.784
1160,62,72,3.54608
1160,63,64,4.2084
1160,63,73,3.81262
1160,64,65,3.5747
1160,64,74,3.86762
1160,65,66,4.66232
1160,65,75,3.54608
1160,66,67,4.07379
1160,66,76,3.64849
1160,67,68,4.23479
1160,67,77,4.26341
1160,68,69,3.839
1160,68,78,3.839
1160,69,79,4.4727
1160,70,71,4.66232
1160,70,80,3.4137
1160,71,72,3.784
1160,71,81,4.50133
1160,72,73,4.50133
1160,72,82,3.784
1160,73,74,3.784
1160,73,83,3.4137
1160,74,75,3.80949
1160,74,84,4.23792
1160,75,76,3.80949
1160,75,85,3.78087
1160,76,77,3.78087
1160,76,86,4.17978
1160,77,78,3.78087
1160,77,87,4.6337
1160,78,79,3.839
1160,78,88,4.26341
1160,79,89,3.38508
1160,80,81,3.64849
1160,80,90,3.5747
1160,81,82,4.0
1160,81,91,3.80949
1160,82,83,3.5747
1160,82,92,3.5747
1160,83,84,4.26654
1160,83,93,3.4137
1160,84,85,3.97361
1160,84,94,4.02862
1160,85,86,4.10241
1160,85,95,4.6337
1160,86,87,3.64849
1160,86,96,3.839
1160,87,88,3.86762
1160,87,97,4.0474
1160,88,89,4.0474
1160,88,98,3.5747
1160,89,99,4.26341
1160,90,91,3.784
1160,91,92,3.5747
1160,92,93,3.54608
1160,93,94,3.94499
1160,94,95,4.26654
1160,95,96,4.50133
1160,96,97,4.02862
1160,97,98,4.26654
1160,98,99,4.0474
1161,0,1,3.24823
1161,0,10,3.61495
1161,1,2,3.03491
1161,1,11,3.78668
1161,2,3,2.68877
1161,2,12,3.41996
1161,3,4,2.52688
1161,3,13,2.52688
1161,4,5,3.61495
1161,4,14,3.23974
1161,5,6,2.68877
1161,5,15,3.81575
1161,6,7,3.58186
1161,6,16,2.7317
1161,7,8,2.87302
1161,7,17,3.23571
1161,8,9,3.44054
1161,8,18,2.89359
1161,9,19,3.61495
1161,10,11,4.0
1161,10,20,3.41013
1161,11,12,2.90209
1161,11,21,3.95707
1161,12,13,3.79518
1161,12,22,3.81575
1161,13,14,3.65386
1161,13,23,3.24823
1161,14,15,3.07785
1161,14,24,3.41996
1161,15,16,2.7317
1161,15,25,3.07382
1161,16,17,3.07382
1161,16,26,3.23571
1161,17,18,4.16189
1161,17,27,3.79518
1161,18,19,3.27864
1161,18,28,3.03491
1161,19,29,3.65386
1161,20,21,2.89359
1161,20,30,3.78668
1161,21,22,3.58186
1161,21,31,2.90209
1161,22,23,3.62479
1161,22,32,3.45306
1161,23,24,3.23974
1161,23,33,2.90209
1161,24,25,3.44903
1161,24,34,2.90209
1161,25,26,3.58186
1161,25,35,3.23974
1161,26,27,3.03491
1161,26,36,3.44054
1161,27,28,3.27864
1161,27,37,3.06398
1161,28,29,2.87302
1161,28,38,2.7317
1161,29,39,3.61092
1161,30,31,3.62479
1161,30,40,4.16189
1161,31,32,3.79518
1161,31,41,2.52688
1161,32,33,3.81575
1161,32,42,3.03491
1161,33,34,3.45306
1161,33,43,3.03491
1161,34,35,4.0
1161,34,44,3.26881
1161,35,36,3.62479
1161,35,45,2.90209
1161,36,37,3.79518
1161,36,46,3.03491
1161,37,38,3.78668
1161,37,47,3.41013
1161,38,39,4.16189
1161,38,48,3.03491
1161,39,49,4.16189
1161,40,41,3.65386
1161,40,50,3.27864
1161,41,42,3.95707
1161,41,51,2.7317
1161,42,43,2.89359
1161,42,52,3.95707
1161,43,44,3.03491
1161,43,53,3.62479
1161,44,45,3.61495
1161,44,54,2.7317
1161,45,46,2.89359
1161,45,55,3.81575
1161,46,47,3.23571
1161,46,56,2.90209
1161,47,48,3.07785
1161,47,57,3.79518
1161,48,49,3.61495
1161,48,58,3.24823
1161,49,59,2.90209
1161,50,51,3.03491
1161,50,60,3.78668
1161,51,52,3.41996
1161,51,61,4.0
1161,52,53,3.41013
1161,52,62,3.61092
1161,53,54,3.44054
1161,53,63,3.44054
1161,54,55,2.68877
1161,54,64,3.78668
1161,55,56,3.78668
1161,55,65,2.87302
1161,56,57,3.44054
1161,56,66,4.0
1161,57,58,3.10691
1161,57,67,2.52688
1161,58,59,3.07785
1161,58,68,3.26881
1161,59,69,3.44903
1161,60,61,3.95707
1161,60,70,3.23974
1161,61,62,2.7317
1161,61,71,3.44054
1161,62,63,3.44054
1161,62,72,4.16189
1161,63,64,3.06398
1161,63,73,3.23571
1161,64,65,3.95707
1161,64,74,3.41996
1161,65,66,2.90209
1161,65,75,4.16189
1161,66,67,3.07785
1161,66,76,3.03491
1161,67,68,3.45306
1161,67,77,3.24823
1161,68,69,3.62479
1161,68,78,3.62479
1161,69,79,2.7317
1161,70,71,2.90209
1161,70,80,3.58186
1161,71,72,3.44054
1161,71,81,2.52688
1161,72,73,2.52688
1161,72,82,3.44054
1161,73,74,3.44054
1161,73,83,3.58186
1161,74,75,3.41013
1161,74,84,3.27864
1161,75,76,3.41013
1161,75,85,3.61495
1161,76,77,3.61495
1161,76,86,3.26881
1161,77,78,3.61495
1161,77,87,3.10691
1161,78,79,3.62479
1161,78,88,3.24823
1161,79,89,3.78668
1161,80,81,3.03491
1161,80,90,3.95707
1161,81,82,4.0
1161,81,91,3.41013
1161,82,83,3.95707
1161,82,92,3.95707
1161,83,84,3.07382
1161,83,93,3.58186
1161,84,85,3.61092
1161,84,94,3.79518
1161,85,86,2.87302
1161,85,95,3.10691
1161,86,87,3.03491
1161,86,96,3.62479
1161,87,88,3.41996
1161,87,97,2.68877
1161,88,89,2.68877
1161,88,98,3.95707
1161,89,99,3.24823
1161,90,91,3.44054
1161,91,92,3.95707
1161,92,93,4.16189
1161,93,94,3.81575
1161,94,95,3.07382
1161,95,96,2.52688
1161,96,97,3.79518
1161,97,98,3.07382
1161,98,99,2.68877
1162,0,1,3.85421
1162,0,10,4.82108
1162,1,2,4.19677
1162,1,11,4.34257
1162,2,3,4.27548
1162,2,12,3.37569
1162,3,4,4.06037
1162,3,13,4.06037
1162,4,5,4.82108
1162,4,14,4.94854
1162,5,6,4.27548
1162,5,15,4.29382
1162,6,7,3.5908
1162,6,16,4.81214
1162,7,8,3.98166
1162,7,17,3.66951
1162,8,9,4.42128
1162,8,18,5.02725
1162,9,19,4.82108
1162,10,11,4.0
1162,10,20,4.06932
1162,11,12,3.93292
1162,11,21,3.46334
1162,12,13,3.24823
1162,12,22,4.29382
1162,13,14,4.07871
1162,13,23,3.85421
1162,14,15,4.73343
1162,14,24,3.37569
1162,15,16,4.81214
1162,15,25,3.4544
1162,16,17,3.4544
1162,16,26,3.66951
1162,17,18,4.21511
1162,17,27,3.24823
1162,18,19,4.20617
1162,18,28,4.19677
1162,19,29,4.07871
1162,20,21,5.02725
1162,20,30,4.34257
1162,21,22,3.5908
1162,21,31,3.93292
1162,22,23,4.12746
1162,22,32,4.60597
1162,23,24,4.94854
1162,23,33,3.93292
1162,24,25,3.32694
1162,24,34,3.93292
1162,25,26,3.5908
1162,25,35,4.94854
1162,26,27,4.19677
1162,26,36,4.42128
1162,27,28,4.20617
1162,27,37,4.14803
1162,28,29,3.98166
1162,28,38,4.81214
1162,29,39,3.54205
1162,30,31,4.12746
1162,30,40,4.21511
1162,31,32,3.24823
1162,31,41,4.06037
1162,32,33,4.29382
1162,32,42,4.19677
1162,33,34,4.60597
1162,33,43,4.19677
1162,34,35,4.0
1162,34,44,4.89979
1162,35,36,4.12746
1162,35,45,3.93292
1162,36,37,3.24823
1162,36,46,4.19677
1162,37,38,4.34257
1162,37,47,4.06932
1162,38,39,4.21511
1162,38,48,4.19677
1162,39,49,4.21511
1162,40,41,4.07871
1162,40,50,4.20617
1162,41,42,3.46334
1162,41,51,4.81214
1162,42,43,5.02725
1162,42,52,3.46334
1162,43,44,4.19677
1162,43,53,4.12746
1162,44,45,4.82108
1162,44,54,4.81214
1162,45,46,5.02725
1162,45,55,4.29382
1162,46,47,3.66951
1162,46,56,3.93292
1162,47,48,4.73343
1162,47,57,3.24823
1162,48,49,4.82108
1162,48,58,3.85421
1162,49,59,3.93292
1162,50,51,4.19677
1162,50,60,4.34257
1162,51,52,3.37569
1162,51,61,4.0
1162,52,53,4.06932
1162,52,62,3.54205
1162,53,54,4.42128
1162,53,63,4.42128
1162,54,55,4.27548
1162,54,64,4.34257
1162,55,56,4.34257
1162,55,65,3.98166
1162,56,57,4.42128
1162,56,66,4.0
1162,57,58,4.68468
1162,57,67,4.06037
1162,58,59,4.73343
1162,58,68,4.89979
1162,59,69,3.32694
1162,60,61,3.46334
1162,60,70,4.94854
1162,61,62,4.81214
1162,61,71,4.42128
1162,62,63,4.42128
1162,62,72,4.21511
1162,63,64,4.14803
1162,63,73,3.66951
1162,64,65,3.46334
1162,64,74,3.37569
1162,65,66,3.93292
1162,65,75,4.21511
1162,66,67,4.73343
1162,66,76,4.19677
1162,67,68,4.60597
1162,67,77,3.85421
1162,68,69,4.12746
1162,68,78,4.12746
1162,69,79,4.81214
1162,70,71,3.93292
1162,70,80,3.5908
1162,71,72,4.42128
1162,71,81,4.06037
1162,72,73,4.06037
1162,72,82,4.42128
1162,73,74,4.42128
1162,73,83,3.5908
1162,74,75,4.06932
1162,74,84,4.20617
1162,75,76,4.06932
1162,75,85,4.82108
1162,76,77,4.82108
1162,76,86,4.89979
1162,77,78,4.82108
1162,77,87,4.68468
1162,78,79,4.12746
1162,78,88,3.85421
1162,79,89,4.34257
1162,80,81,4.19677
1162,80,90,3.46334
1162,81,82,4.0
1162,81,91,4.06932
1162,82,83,3.46334
1162,82,92,3.46334
1162,83,84,3.4544
1162,83,93,3.5908
1162,84,85,3.54205
1162,84,94,3.24823
1162,85,86,3.98166
1162,85,95,4.68468
1162,86,87,4.19677
1162,86,96,4.12746
1162,87,88,3.37569
1162,87,97,4.27548
1162,88,89,4.27548
1162,88,98,3.46334
1162,89,99,3.85421
1162,90,91,4.42128
1162,91,92,3.46334
1162,92,93,4.21511
1162,93,94,4.29382
1162,94,95,3.4544
1162,95,96,4.06037
1162,96,97,3.24823
1162,97,98,3.4544
1162,98,99,4.27548
1163,0,1,2.94905
1163,0,10,3.09842
1163,1,2,1.87618
1163,1,11,2.92713
1163,2,3,1.43925
1163,2,12,2.77777
1163,3,4,1.68835
1163,3,13,1.68835
1163,4,5,3.09842
1163,4,14,2.27465
1163,5,6,1.43925
1163,5,15,3.31397
1163,6,7,2.52867
1163,6,16,2.08682
1163,7,8,2.12528
1163,7,17,2.09174
1163,8,9,2.49021
1163,8,18,1.83772
1163,9,19,3.09842
1163,10,11,4.0
1163,10,20,2.69995
1163,11,12,2.51212
1163,11,21,3.35243
1163,12,13,3.60153
1163,12,22,3.31397
1163,13,14,3.56307
1163,13,23,2.94905
1163,14,15,2.52375
1163,14,24,2.77777
1163,15,16,2.08682
1163,15,25,2.34084
1163,16,17,2.34084
1163,16,26,2.09174
1163,17,18,3.7509
1163,17,27,3.60153
1163,18,19,2.7393
1163,18,28,1.87618
1163,19,29,3.56307
1163,20,21,1.83772
1163,20,30,2.92713
1163,21,22,2.52867
1163,21,31,2.51212
1163,22,23,3.17623
1163,22,32,3.34752
1163,23,24,2.27465
1163,23,33,2.51212
1163,24,25,3.16461
1163,24,34,2.51212
1163,25,26,2.52867
1163,25,35,2.27465
1163,26,27,1.87618
1163,26,36,2.49021
1163,27,28,2.7393
1163,27,37,2.26302
1163,28,29,2.12528
1163,28,38,2.08682
1163,29,39,2.91551
1163,30,31,3.17623
1163,30,40,3.7509
1163,31,32,3.60153
1163,31,41,1.68835
1163,32,33,3.31397
1163,32,42,1.87618
1163,33,34,3.34752
1163,33,43,1.87618
1163,34,35,4.0
1163,34,44,2.66149
1163,35,36,3.17623
1163,35,45,2.51212
1163,36,37,3.60153
1163,36,46,1.87618
1163,37,38,2.92713
1163,37,47,2.69995
1163,38,39,3.7509
1163,38,48,1.87618
1163,39,49,3.7509
1163,40,41,3.56307
1163,40,50,2.7393
1163,41,42,3.35243
1163,41,51,2.08682
1163,42,43,1.83772
1163,42,52,3.35243
1163,43,44,1.87618
1163,43,53,3.17623
1163,44,45,3.09842
1163,44,54,2.08682
1163,45,46,1.83772
1163,45,55,3.31397
1163,46,47,2.09174
1163,46,56,2.51212
1163,47,48,2.52375
1163,47,57,3.60153
1163,48,49,3.09842
1163,48,58,2.94905
1163,49,59,2.51212
1163,50,51,1.87618
1163,50,60,2.92713
1163,51,52,2.77777
1163,51,61,4.0
1163,52,53,2.69995
1163,52,62,2.91551
1163,53,54,2.49021
1163,53,63,2.49021
1163,54,55,1.43925
1163,54,64,2.92713
1163,55,56,2.92713
1163,55,65,2.12528
1163,56,57,2.49021
1163,56,66,4.0
1163,57,58,2.91059
1163,57,67,1.68835
1163,58,59,2.52375
1163,58,68,2.66149
1163,59,69,3.16461
1163,60,61,3.35243
1163,60,70,2.27465
1163,61,62,2.08682
1163,61,71,2.49021
1163,62,63,2.49021
1163,62,72,3.7509
1163,63,64,2.26302
1163,63,73,2.09174
1163,64,65,3.35243
1163,64,74,2.77777
1163,65,66,2.51212
1163,65,75,3.7509
1163,66,67,2.52375
1163,66,76,1.87618
1163,67,68,3.34752
1163,67,77,2.94905
1163,68,69,3.17623
1163,68,78,3.17623
1163,69,79,2.08682
1163,70,71,2.51212
1163,70,80,2.52867
1163,71,72,2.49021
1163,71,81,1.68835
1163,72,73,1.68835
1163,72,82,2.49021
1163,73,74,2.49021
1163,73,83,2.52867
1163,74,75,2.69995
1163,74,84,2.7393
1163,75,76,2.69995
1163,75,85,3.09842
1163,76,77,3.09842
1163,76,86,2.66149
1163,77,78,3.09842
1163,77,87,2.91059
1163,78,79,3.17623
1163,78,88,2.94905
1163,79,89,2.92713
1163,80,81,1.87618
1163,80,90,3.35243
1163,81,82,4.0
1163,81,91,2.69995
1163,82,83,3.35243
1163,82,92,3.35243
1163,83,84,2.34084
1163,83,93,2.52867
1163,84,85,2.91551
1163,84,94,3.60153
1163,85,86,2.12528
1163,85,95,2.91059
1163,86,87,1.87618
1163,86,96,3.17623
1163,87,88,2.77777
1163,87,97,1.43925
1163,88,89,1.43925
1163,88,98,3.35243
1163,89,99,2.94905
1163,90,91,2.49021
1163,91,92,3.35243
1163,92,93,3.7509
1163,93,94,3.31397
1163,94,95,2.34084
1163,95,96,1.68835
1163,96,97,3.60153
1163,97,98,2.34084
1163,98,99,1.43925
1164,0,1,3.94812
1164,0,10,4.25223
1164,1,2,4.20974
1164,1,11,4.26162
1164,2,3,4.26788
1164,2,12,3.95751
1164,3,4,3.928
1164,3,13,3.928
1164,4,5,4.25223
1164,4,14,4.17397
1164,5,6,4.26788
1164,5,15,4.39802
1164,6,7,4.2974
1164,6,16,3.89222
1164,7,8,3.86986
1164,7,17,4.35553
1164,8,9,4.31976
1164,8,18,4.2321
1164,9,19,4.25223
1164,10,11,4.0
1164,10,20,4.28801
1164,11,12,4.00626
1164,11,21,4.37566
1164,12,13,4.03578
1164,12,22,4.39802
1164,13,14,4.05814
1164,13,23,3.94812
1164,14,15,3.83408
1164,14,24,3.95751
1164,15,16,3.89222
1164,15,25,4.01565
1164,16,17,4.01565
1164,16,26,4.35553
1164,17,18,4.33988
1164,17,27,4.03578
1164,18,19,3.97988
1164,18,28,4.20974
1164,19,29,4.05814
1164,20,21,4.2321
1164,20,30,4.26162
1164,21,22,4.2974
1164,21,31,4.00626
1164,22,23,3.92174
1164,22,32,3.91235
1164,23,24,4.17397
1164,23,33,4.00626
1164,24,25,4.09391
1164,24,34,4.00626
1164,25,26,4.2974
1164,25,35,4.17397
1164,26,27,4.20974
1164,26,36,4.31976
1164,27,28,3.97988
1164,27,37,4.34614
1164,28,29,3.86986
1164,28,38,3.89222
1164,29,39,4.4338
1164,30,31,3.92174
1164,30,40,4.33988
1164,31,32,4.03578
1164,31,41,3.928
1164,32,33,4.39802
1164,32,42,4.20974
1164,33,34,3.91235
1164,33,43,4.20974
1164,34,35,4.0
1164,34,44,4.31037
1164,35,36,3.92174
1164,35,45,4.00626
1164,36,37,4.03578
1164,36,46,4.20974
1164,37,38,4.26162
1164,37,47,4.28801
1164,38,39,4.33988
1164,38,48,4.20974
1164,39,49,4.33988
1164,40,41,4.05814
1164,40,50,3.97988
1164,41,42,4.37566
1164,41,51,3.89222
1164,42,43,4.2321
1164,42,52,4.37566
1164,43,44,4.20974
1164,43,53,3.92174
1164,44,45,4.25223
1164,44,54,3.89222
1164,45,46,4.2321
1164,45,55,4.39802
1164,46,47,4.35553
1164,46,56,4.00626
1164,47,48,3.83408
1164,47,57,4.03578
1164,48,49,4.25223
1164,48,58,3.94812
1164,49,59,4.00626
1164,50,51,4.20974
1164,50,60,4.26162
1164,51,52,3.95751
1164,51,61,4.0
1164,52,53,4.28801
1164,52,62,4.4338
1164,53,54,4.31976
1164,53,63,4.31976
1164,54,55,4.26788
1164,54,64,4.26162
1164,55,56,4.26162
1164,55,65,3.86986
1164,56,57,4.31976
1164,56,66,4.0
1164,57,58,3.97048
1164,57,67,3.928
1164,58,59,3.83408
1164,58,68,4.31037
1164,59,69,4.09391
1164,60,61,4.37566
1164,60,70,4.17397
1164,61,62,3.89222
1164,61,71,4.31976
1164,62,63,4.31976
1164,62,72,4.33988
1164,63,64,4.34614
1164,63,73,4.35553
1164,64,65,4.37566
1164,64,74,3.95751
1164,65,66,4.00626
1164,65,75,4.33988
1164,66,67,3.83408
1164,66,76,4.20974
1164,67,68,3.91235
1164,67,77,3.94812
1164,68,69,3.92174
1164,68,78,3.92174
1164,69,79,3.89222
1164,70,71,4.00626
1164,70,80,4.2974
1164,71,72,4.31976
1164,71,81,3.928
1164,72,73,3.928
1164,72,82,4.31976
1164,73,74,4.31976
1164,73,83,4.2974
1164,74,75,4.28801
1164,74,84,3.97988
1164,75,76,4.28801
1164,75,85,4.25223
1164,76,77,4.25223
1164,76,86,4.31037
1164,77,78,4.25223
1164,77,87,3.97048
1164,78,79,3.92174
1164,78,88,3.94812
1164,79,89,4.26162
1164,80,81,4.20974
1164,80,90,4.37566
1164,81,82,4.0
1164,81,91,4.28801
1164,82,83,4.37566
1164,82,92,4.37566
1164,83,84,4.01565
1164,83,93,4.2974
1164,84,85,4.4338
1164,84,94,4.03578
1164,85,86,3.86986
1164,85,95,3.97048
1164,86,87,4.20974
1164,86,96,3.92174
1164,87,88,3.95751
1164,87,97,4.26788
1164,88,89,4.26788
1164,88,98,4.37566
1164,89,99,3.94812
1164,90,91,4.31976
1164,91,92,4.37566
1164,92,93,4.33988
1164,93,94,4.39802
1164,94,95,4.01565
1164,95,96,3.928
1164,96,97,4.03578
1164,97,98,4.01565
1164,98,99,4.26788
1165,0,1,4.16771
1165,0,10,4.18783
1165,1,2,3.76164
1165,1,11,3.59393
1165,2,3,3.45932
1165,2,12,3.57381
1165,3,4,3.27059
1165,3,13,3.27059
1165,4,5,4.18783
1165,4,14,3.59304
1165,5,6,3.45932
1165,5,15,3.88641
1165,6,7,3.76253
1165,6,16,3.102
1165,7,8,3.57291
1165,7,17,3.46021
1165,8,9,3.29161
1165,8,18,3.29072
1165,9,19,4.18783
1165,10,11,4.0
1165,10,20,4.35643
1165,11,12,3.86539
1165,11,21,4.35732
1165,12,13,4.1686
1165,12,22,3.88641
1165,13,14,3.69768
1165,13,23,4.16771
1165,14,15,3.40431
1165,14,24,3.57381
1165,15,16,3.102
1165,15,25,3.27149
1165,16,17,3.27149
1165,16,26,3.46021
1165,17,18,4.18872
1165,17,27,4.1686
1165,18,19,3.10289
1165,18,28,3.76164
1165,19,29,3.69768
1165,20,21,3.29072
1165,20,30,3.59393
1165,21,22,3.76253
1165,21,31,3.86539
1165,22,23,3.40521
1165,22,32,3.99911
1165,23,24,3.59304
1165,23,33,3.86539
1165,24,25,3.86628
1165,24,34,3.86539
1165,25,26,3.76253
1165,25,35,3.59304
1165,26,27,3.76164
1165,26,36,3.29161
1165,27,28,3.10289
1165,27,37,4.05411
1165,28,29,3.57291
1165,28,38,3.102
1165,29,39,4.05501
1165,30,31,3.40521
1165,30,40,4.18872
1165,31,32,4.1686
1165,31,41,3.27059
1165,32,33,3.88641
1165,32,42,3.76164
1165,33,34,3.99911
1165,33,43,3.76164
1165,34,35,4.0
1165,34,44,3.88551
1165,35,36,3.40521
1165,35,45,3.86539
1165,36,37,4.1686
1165,36,46,3.76164
1165,37,38,3.59393
1165,37,47,4.35643
1165,38,39,4.18872
1165,38,48,3.76164
1165,39,49,4.18872
1165,40,41,3.69768
1165,40,50,3.10289
1165,41,42,4.35732
1165,41,51,3.102
1165,42,43,3.29072
1165,42,52,4.35732
1165,43,44,3.76164
1165,43,53,3.40521
1165,44,45,4.18783
1165,44,54,3.102
1165,45,46,3.29072
1165,45,55,3.88641
1165,46,47,3.46021
1165,46,56,3.86539
1165,47,48,3.40431
1165,47,57,4.1686
1165,48,49,4.18783
1165,48,58,4.16771
1165,49,59,3.86539
1165,50,51,3.76164
1165,50,60,3.59393
1165,51,52,3.57381
1165,51,61,4.0
1165,52,53,4.35643
1165,52,62,4.05501
1165,53,54,3.29161
1165,53,63,3.29161
1165,54,55,3.45932
1165,54,64,3.59393
1165,55,56,3.59393
1165,55,65,3.57291
1165,56,57,3.29161
1165,56,66,4.0
1165,57,58,3.69679
1165,57,67,3.27059
1165,58,59,3.40431
1165,58,68,3.88551
1165,59,69,3.86628
1165,60,61,4.35732
1165,60,70,3.59304
1165,61,62,3.102
1165,61,71,3.29161
1165,62,63,3.29161
1165,62,72,4.18872
1165,63,64,4.05411
1165,63,73,3.46021
1165,64,65,4.35732
1165,64,74,3.57381
1165,65,66,3.86539
1165,65,75,4.18872
1165,66,67,3.40431
1165,66,76,3.76164
1165,67,68,3.99911
1165,67,77,4.16771
1165,68,69,3.40521
1165,68,78,3.40521
1165,69,79,3.102
1165,70,71,3.86539
1165,70,80,3.76253
1165,71,72,3.29161
1165,71,81,3.27059
1165,72,73,3.27059
