data,node_init,node_term,c,
233,44,54,3.3909
233,45,46,4.41636
233,45,55,3.17802
233,46,47,3.83274
233,46,56,3.17802
233,47,48,4.24373
233,47,57,3.21827
233,48,49,3.17802
233,48,58,3.83274
233,49,59,4.41636
233,50,51,4.0
233,50,60,3.38553
233,51,52,4.21287
233,51,61,4.41636
233,52,53,3.21827
233,52,62,4.03622
233,53,54,4.41636
233,53,63,4.21287
233,54,55,2.97454
233,54,64,3.58901
233,55,56,4.66009
233,55,65,4.66009
233,56,57,2.97454
233,56,66,3.62524
233,57,58,4.66009
233,57,67,3.63463
233,58,59,4.21287
233,58,68,3.62926
233,59,69,4.41636
233,60,61,4.45661
233,60,70,3.83274
233,61,62,4.03622
233,61,71,3.63463
233,62,63,4.24373
233,62,72,3.01076
233,63,64,4.66009
233,63,73,3.3909
233,64,65,4.0
233,64,74,4.00939
233,65,66,3.58901
233,65,75,3.21827
233,66,67,3.63463
233,66,76,4.25312
233,67,68,4.2491
233,67,77,4.45661
233,68,69,3.3815
233,68,78,4.24373
233,69,79,4.0
233,70,71,4.24373
233,70,80,3.5984
233,71,72,3.42175
233,71,81,2.76703
233,72,73,4.24373
233,72,82,3.42175
233,73,74,3.21827
233,73,83,3.21827
233,74,75,3.01076
233,74,84,3.84213
233,75,76,3.42175
233,75,85,3.79249
233,76,77,4.00537
233,76,86,4.24373
233,77,78,4.04562
233,77,87,4.25312
233,78,79,4.0
233,78,88,4.86759
233,79,89,3.01076
233,80,81,3.3815
233,80,90,4.21287
233,81,82,4.66009
233,81,91,4.24373
233,82,83,4.04562
233,82,92,3.38553
233,83,84,3.3909
233,83,93,3.38553
233,84,85,4.62386
233,84,94,3.83274
233,85,86,4.86759
233,85,95,2.97454
233,86,87,4.45661
233,86,96,4.21287
233,87,88,3.84213
233,87,97,4.41636
233,88,89,3.62524
233,88,98,3.63463
233,89,99,4.24373
233,90,91,3.01076
233,91,92,4.00939
233,92,93,4.2491
233,93,94,2.76703
233,94,95,4.00537
233,95,96,4.00939
233,96,97,4.24373
233,97,98,3.21827
233,98,99,3.62926
234,0,1,4.10196
234,0,10,3.77058
234,1,2,4.71688
234,1,11,4.12656
234,2,3,4.10196
234,2,12,3.89759
234,3,4,3.87299
234,3,13,4.06887
234,4,5,3.73749
234,4,14,3.87299
234,5,6,4.22897
234,5,15,4.87699
234,6,7,4.75042
234,6,16,3.8399
234,7,8,4.62342
234,7,17,4.64801
234,8,9,3.94186
234,8,18,3.94186
234,9,19,3.94186
234,10,11,3.87299
234,10,20,4.10196
234,11,12,4.46331
234,11,21,4.74998
234,12,13,4.59032
234,12,22,4.22897
234,13,14,4.10196
234,13,23,4.85239
234,14,15,4.10196
234,14,24,3.89759
234,15,16,4.62342
234,15,25,4.46331
234,16,17,4.3609
234,16,26,3.94186
234,17,18,4.8193
234,17,27,3.73749
234,18,19,3.71289
234,18,28,3.89759
234,19,29,4.10196
234,20,21,4.0
234,20,30,4.521
234,21,22,3.61048
234,21,31,4.521
234,22,23,4.46331
234,22,32,3.71289
234,23,24,4.12656
234,23,33,3.87299
234,24,25,4.64801
234,24,34,3.94186
234,25,26,3.99955
234,25,35,4.69229
234,26,27,4.58987
234,26,36,3.61048
234,27,28,4.58987
234,27,37,3.99955
234,28,29,4.10196
234,28,38,4.12656
234,29,39,4.48791
234,30,31,4.69229
234,30,40,4.0
234,31,32,4.06887
234,31,41,4.87699
234,32,33,4.3609
234,32,42,4.48791
234,33,34,4.3609
234,33,43,4.46331
234,34,35,3.87299
234,34,44,3.89759
234,35,36,4.64801
234,35,45,4.9794
234,36,37,3.87299
234,36,46,4.9794
234,37,38,4.87699
234,37,47,4.74998
234,38,39,4.521
234,38,48,3.61048
234,39,49,4.12656
234,40,41,4.87699
234,40,50,3.83945
234,41,42,4.74998
234,41,51,3.99955
234,42,43,3.96646
234,42,52,4.75042
234,43,44,4.85239
234,43,53,3.8399
234,44,45,3.99955
234,44,54,4.71688
234,45,46,4.59032
234,45,55,4.06887
234,46,47,3.77058
234,46,56,4.06887
234,47,48,3.87299
234,47,57,3.99955
234,48,49,4.06887
234,48,58,3.77058
234,49,59,4.59032
234,50,51,4.0
234,50,60,4.22897
234,51,52,4.64801
234,51,61,4.59032
234,52,53,3.99955
234,52,62,3.71289
234,53,54,4.59032
234,53,63,4.64801
234,54,55,4.12656
234,54,64,3.89759
234,55,56,4.46331
234,55,65,4.46331
234,56,57,4.12656
234,56,66,3.61048
234,57,58,4.46331
234,57,67,4.58987
234,58,59,4.64801
234,58,68,4.10196
234,59,69,4.59032
234,60,61,4.521
234,60,70,3.77058
234,61,62,3.71289
234,61,71,4.58987
234,62,63,3.87299
234,62,72,3.83945
234,63,64,4.46331
234,63,73,4.71688
234,64,65,4.0
234,64,74,4.9794
234,65,66,3.89759
234,65,75,3.99955
234,66,67,4.58987
234,66,76,4.85239
234,67,68,4.3609
234,67,77,4.521
234,68,69,3.73749
234,68,78,3.87299
234,69,79,4.0
234,70,71,3.87299
234,70,80,4.87699
234,71,72,3.94186
234,71,81,3.96646
234,72,73,3.87299
234,72,82,3.94186
234,73,74,3.99955
234,73,83,3.99955
234,74,75,3.83945
234,74,84,4.74998
234,75,76,3.94186
234,75,85,3.8399
234,76,77,4.48791
234,76,86,3.87299
234,77,78,4.69229
234,77,87,4.85239
234,78,79,4.0
234,78,88,4.62342
234,79,89,3.83945
234,80,81,3.73749
234,80,90,4.64801
234,81,82,4.46331
234,81,91,3.87299
234,82,83,4.69229
234,82,92,4.22897
234,83,84,4.71688
234,83,93,4.22897
234,84,85,4.75042
234,84,94,3.77058
234,85,86,4.62342
234,85,95,4.12656
234,86,87,4.521
234,86,96,4.64801
234,87,88,4.74998
234,87,97,4.59032
234,88,89,3.61048
234,88,98,4.58987
234,89,99,3.87299
234,90,91,3.83945
234,91,92,4.9794
234,92,93,4.3609
234,93,94,3.96646
234,94,95,4.48791
234,95,96,4.9794
234,96,97,3.87299
234,97,98,3.99955
234,98,99,4.10196
235,0,1,4.771
235,0,10,4.29829
235,1,2,2.14227
235,1,11,3.26165
235,2,3,4.771
235,2,12,3.39447
235,3,4,4.90382
235,3,13,3.40208
235,4,5,2.92937
235,4,14,4.90382
235,5,6,3.86718
235,5,15,2.60738
235,6,7,3.34573
235,6,16,3.5349
235,7,8,4.24955
235,7,17,2.7402
235,8,9,4.30589
235,8,18,4.30589
235,9,19,4.30589
235,10,11,4.90382
235,10,20,4.771
235,11,12,3.78444
235,11,21,3.5112
235,12,13,2.88062
235,12,22,3.86718
235,13,14,4.771
235,13,23,4.11672
235,14,15,4.771
235,14,24,3.39447
235,15,16,4.24955
235,15,25,3.78444
235,16,17,3.17892
235,16,26,4.30589
235,17,18,2.7478
235,17,27,2.92937
235,18,19,4.43872
235,18,28,3.39447
235,19,29,4.771
235,20,21,4.0
235,20,30,3.64402
235,21,22,3.83319
235,21,31,3.64402
235,22,23,3.78444
235,22,32,4.43872
235,23,24,3.26165
235,23,33,4.90382
235,24,25,2.7402
235,24,34,4.30589
235,25,26,4.16547
235,25,35,3.65162
235,26,27,3.04609
235,26,36,3.83319
235,27,28,3.04609
235,27,37,4.16547
235,28,29,4.771
235,28,38,3.26165
235,29,39,2.2751
235,30,31,3.65162
235,30,40,4.0
235,31,32,3.40208
235,31,41,2.60738
235,32,33,3.17892
235,32,42,2.2751
235,33,34,3.17892
235,33,43,3.78444
235,34,35,4.90382
235,34,44,3.39447
235,35,36,2.7402
235,35,45,3.2129
235,36,37,4.90382
235,36,46,3.2129
235,37,38,2.60738
235,37,47,3.5112
235,38,39,3.64402
235,38,48,3.83319
235,39,49,3.26165
235,40,41,2.60738
235,40,50,3.70037
235,41,42,3.5112
235,41,51,4.16547
235,42,43,2.79655
235,42,52,3.34573
235,43,44,4.11672
235,43,53,3.5349
235,44,45,4.16547
235,44,54,2.14227
235,45,46,2.88062
235,45,55,3.40208
235,46,47,4.29829
235,46,56,3.40208
235,47,48,4.90382
235,47,57,4.16547
235,48,49,3.40208
235,48,58,4.29829
235,49,59,2.88062
235,50,51,4.0
235,50,60,3.86718
235,51,52,2.7402
235,51,61,2.88062
235,52,53,4.16547
235,52,62,4.43872
235,53,54,2.88062
235,53,63,2.7402
235,54,55,3.26165
235,54,64,3.39447
235,55,56,3.78444
235,55,65,3.78444
235,56,57,3.26165
235,56,66,3.83319
235,57,58,3.78444
235,57,67,3.04609
235,58,59,2.7402
235,58,68,4.771
235,59,69,2.88062
235,60,61,3.64402
235,60,70,4.29829
235,61,62,4.43872
235,61,71,3.04609
235,62,63,4.90382
235,62,72,3.70037
235,63,64,3.78444
235,63,73,2.14227
235,64,65,4.0
235,64,74,3.2129
235,65,66,3.39447
235,65,75,4.16547
235,66,67,3.04609
235,66,76,4.11672
235,67,68,3.17892
235,67,77,3.64402
235,68,69,2.92937
235,68,78,4.90382
235,69,79,4.0
235,70,71,4.90382
235,70,80,2.60738
235,71,72,4.30589
235,71,81,2.79655
235,72,73,4.90382
235,72,82,4.30589
235,73,74,4.16547
235,73,83,4.16547
235,74,75,3.70037
235,74,84,3.5112
235,75,76,4.30589
235,75,85,3.5349
235,76,77,2.2751
235,76,86,4.90382
235,77,78,3.65162
235,77,87,4.11672
235,78,79,4.0
235,78,88,4.24955
235,79,89,3.70037
235,80,81,2.92937
235,80,90,2.7402
235,81,82,3.78444
235,81,91,4.90382
235,82,83,3.65162
235,82,92,3.86718
235,83,84,2.14227
235,83,93,3.86718
235,84,85,3.34573
235,84,94,4.29829
235,85,86,4.24955
235,85,95,3.26165
235,86,87,3.64402
235,86,96,2.7402
235,87,88,3.5112
235,87,97,2.88062
235,88,89,3.83319
235,88,98,3.04609
235,89,99,4.90382
235,90,91,3.70037
235,91,92,3.2129
235,92,93,3.17892
235,93,94,2.79655
235,94,95,2.2751
235,95,96,3.2129
235,96,97,4.90382
235,97,98,4.16547
235,98,99,4.771
236,0,1,3.84571
236,0,10,4.95122
236,1,2,4.47226
236,1,11,3.9687
236,2,3,3.84571
236,2,12,4.5371
236,3,4,4.41412
236,3,13,3.77863
236,4,5,4.88414
236,4,14,4.41412
236,5,6,3.43159
236,5,15,4.12522
236,6,7,4.15652
236,6,16,4.34704
236,7,8,4.57064
236,7,17,4.69363
236,8,9,4.19275
236,8,18,4.19275
236,9,19,4.19275
236,10,11,4.41412
236,10,20,3.84571
236,11,12,4.91768
236,11,21,4.53934
236,12,13,4.50356
236,12,22,3.43159
236,13,14,3.84571
236,13,23,4.00224
236,14,15,3.84571
236,14,24,4.5371
236,15,16,4.57064
236,15,25,4.91768
236,16,17,5.45479
236,16,26,4.19275
236,17,18,3.93515
236,17,27,4.88414
236,18,19,4.76116
236,18,28,4.5371
236,19,29,3.84571
236,20,21,4.0
236,20,30,5.10775
236,21,22,5.29826
236,21,31,5.10775
236,22,23,4.91768
236,22,32,4.76116
236,23,24,3.9687
236,23,33,4.41412
236,24,25,4.69363
236,24,34,4.19275
236,25,26,4.38281
236,25,35,4.34927
236,26,27,4.88638
236,26,36,5.29826
236,27,28,4.88638
236,27,37,4.38281
236,28,29,3.84571
236,28,38,3.9687
236,29,39,5.04067
236,30,31,4.34927
236,30,40,4.0
236,31,32,3.77863
236,31,41,4.12522
236,32,33,5.45479
236,32,42,5.04067
236,33,34,5.45479
236,33,43,4.91768
236,34,35,4.41412
236,34,44,4.5371
236,35,36,4.69363
236,35,45,3.58812
236,36,37,4.41412
236,36,46,3.58812
236,37,38,4.12522
236,37,47,4.53934
236,38,39,5.10775
236,38,48,5.29826
236,39,49,3.9687
236,40,41,4.12522
236,40,50,4.72985
236,41,42,4.53934
236,41,51,4.38281
236,42,43,4.31573
236,42,52,4.15652
236,43,44,4.00224
236,43,53,4.34704
236,44,45,4.38281
236,44,54,4.47226
236,45,46,4.50356
236,45,55,3.77863
236,46,47,4.95122
236,46,56,3.77863
236,47,48,4.41412
236,47,57,4.38281
236,48,49,3.77863
236,48,58,4.95122
236,49,59,4.50356
236,50,51,4.0
236,50,60,3.43159
236,51,52,4.69363
236,51,61,4.50356
236,52,53,4.38281
236,52,62,4.76116
236,53,54,4.50356
236,53,63,4.69363
236,54,55,3.9687
236,54,64,4.5371
236,55,56,4.91768
236,55,65,4.91768
236,56,57,3.9687
236,56,66,5.29826
236,57,58,4.91768
236,57,67,4.88638
236,58,59,4.69363
236,58,68,3.84571
236,59,69,4.50356
236,60,61,5.10775
236,60,70,4.95122
236,61,62,4.76116
236,61,71,4.88638
236,62,63,4.41412
236,62,72,4.72985
236,63,64,4.91768
236,63,73,4.47226
236,64,65,4.0
236,64,74,3.58812
236,65,66,4.5371
236,65,75,4.38281
236,66,67,4.88638
236,66,76,4.00224
236,67,68,5.45479
236,67,77,5.10775
236,68,69,4.88414
236,68,78,4.41412
236,69,79,4.0
236,70,71,4.41412
236,70,80,4.12522
236,71,72,4.19275
236,71,81,4.31573
236,72,73,4.41412
236,72,82,4.19275
236,73,74,4.38281
236,73,83,4.38281
236,74,75,4.72985
236,74,84,4.53934
236,75,76,4.19275
236,75,85,4.34704
236,76,77,5.04067
236,76,86,4.41412
236,77,78,4.34927
236,77,87,4.00224
236,78,79,4.0
236,78,88,4.57064
236,79,89,4.72985
236,80,81,4.88414
236,80,90,4.69363
236,81,82,4.91768
236,81,91,4.41412
236,82,83,4.34927
236,82,92,3.43159
236,83,84,4.47226
236,83,93,3.43159
236,84,85,4.15652
236,84,94,4.95122
236,85,86,4.57064
236,85,95,3.9687
236,86,87,5.10775
236,86,96,4.69363
236,87,88,4.53934
236,87,97,4.50356
236,88,89,5.29826
236,88,98,4.88638
236,89,99,4.41412
236,90,91,4.72985
236,91,92,3.58812
236,92,93,5.45479
236,93,94,4.31573
236,94,95,5.04067
236,95,96,3.58812
236,96,97,4.41412
236,97,98,4.38281
236,98,99,3.84571
237,0,1,4.44006
237,0,10,4.37655
237,1,2,4.30097
237,1,11,3.68516
237,2,3,4.44006
237,2,12,3.81083
237,3,4,4.56573
237,3,13,4.42217
237,4,5,4.35867
237,4,14,4.56573
237,5,6,3.87433
237,5,15,3.75314
237,6,7,4.06798
237,6,16,4.54784
237,7,8,4.6337
237,7,17,3.87881
237,8,9,4.98789
237,8,18,4.98789
237,9,19,4.98789
237,10,11,4.56573
237,10,20,4.44006
237,11,12,5.18154
237,11,21,4.31886
237,12,13,4.61581
237,12,22,3.87433
237,13,14,4.44006
237,13,23,4.50803
237,14,15,4.44006
237,14,24,3.81083
237,15,16,4.6337
237,15,25,5.18154
237,16,17,4.99237
237,16,26,4.98789
237,17,18,4.49015
237,17,27,4.35867
237,18,19,5.11356
237,18,28,3.81083
237,19,29,4.44006
237,20,21,4.0
237,20,30,4.44453
237,21,22,4.92439
237,21,31,4.44453
237,22,23,5.18154
237,22,32,5.11356
237,23,24,3.68516
237,23,33,4.56573
237,24,25,3.87881
237,24,34,4.98789
237,25,26,4.25089
237,25,35,5.05587
237,26,27,4.8667
237,26,36,4.92439
237,27,28,4.8667
237,27,37,4.25089
237,28,29,4.44006
237,28,38,3.68516
237,29,39,4.42664
237,30,31,5.05587
237,30,40,4.0
237,31,32,4.42217
237,31,41,3.75314
237,32,33,4.99237
237,32,42,4.42664
237,33,34,4.99237
237,33,43,5.18154
237,34,35,4.56573
237,34,44,3.81083
237,35,36,3.87881
237,35,45,3.94231
237,36,37,4.56573
237,36,46,3.94231
237,37,38,3.75314
237,37,47,4.31886
237,38,39,4.44453
237,38,48,4.92439
237,39,49,3.68516
237,40,41,3.75314
237,40,50,4.79872
237,41,42,4.31886
237,41,51,4.25089
237,42,43,4.233
237,42,52,4.06798
237,43,44,4.50803
237,43,53,4.54784
237,44,45,4.25089
237,44,54,4.30097
237,45,46,4.61581
237,45,55,4.42217
237,46,47,4.37655
237,46,56,4.42217
237,47,48,4.56573
237,47,57,4.25089
237,48,49,4.42217
237,48,58,4.37655
237,49,59,4.61581
237,50,51,4.0
237,50,60,3.87433
237,51,52,3.87881
237,51,61,4.61581
237,52,53,4.25089
237,52,62,5.11356
237,53,54,4.61581
237,53,63,3.87881
237,54,55,3.68516
237,54,64,3.81083
237,55,56,5.18154
237,55,65,5.18154
237,56,57,3.68516
237,56,66,4.92439
237,57,58,5.18154
237,57,67,4.8667
237,58,59,3.87881
237,58,68,4.44006
237,59,69,4.61581
237,60,61,4.44453
237,60,70,4.37655
237,61,62,5.11356
237,61,71,4.8667
237,62,63,4.56573
237,62,72,4.79872
237,63,64,5.18154
237,63,73,4.30097
237,64,65,4.0
237,64,74,3.94231
237,65,66,3.81083
237,65,75,4.25089
237,66,67,4.8667
237,66,76,4.50803
237,67,68,4.99237
237,67,77,4.44453
237,68,69,4.35867
237,68,78,4.56573
237,69,79,4.0
237,70,71,4.56573
237,70,80,3.75314
237,71,72,4.98789
237,71,81,4.233
237,72,73,4.56573
237,72,82,4.98789
237,73,74,4.25089
237,73,83,4.25089
237,74,75,4.79872
237,74,84,4.31886
237,75,76,4.98789
237,75,85,4.54784
237,76,77,4.42664
237,76,86,4.56573
237,77,78,5.05587
237,77,87,4.50803
237,78,79,4.0
237,78,88,4.6337
237,79,89,4.79872
237,80,81,4.35867
237,80,90,3.87881
237,81,82,5.18154
237,81,91,4.56573
237,82,83,5.05587
237,82,92,3.87433
237,83,84,4.30097
237,83,93,3.87433
237,84,85,4.06798
237,84,94,4.37655
237,85,86,4.6337
237,85,95,3.68516
237,86,87,4.44453
237,86,96,3.87881
237,87,88,4.31886
237,87,97,4.61581
237,88,89,4.92439
237,88,98,4.8667
237,89,99,4.56573
237,90,91,4.79872
237,91,92,3.94231
237,92,93,4.99237
237,93,94,4.233
237,94,95,4.42664
237,95,96,3.94231
237,96,97,4.56573
237,97,98,4.25089
237,98,99,4.44006
238,0,1,4.4338
238,0,10,4.8591
238,1,2,4.58406
238,1,11,4.24194
238,2,3,4.4338
238,2,12,4.33362
238,3,4,4.52548
238,3,13,3.8153
238,4,5,4.2406
238,4,14,4.52548
238,5,6,3.90832
238,5,15,4.67708
238,6,7,4.43514
238,6,16,3.90698
238,7,8,4.96061
238,7,17,4.76876
238,8,9,4.34078
238,8,18,4.34078
238,9,19,4.34078
238,10,11,4.52548
238,10,20,4.4338
238,11,12,4.86759
238,11,21,5.20256
238,12,13,4.34212
238,12,22,3.90832
238,13,14,4.4338
238,13,23,4.86894
238,14,15,4.4338
238,14,24,4.33362
238,15,16,4.96061
238,15,25,4.86759
238,16,17,5.20122
238,16,26,4.34078
238,17,18,4.25044
238,17,27,4.2406
238,18,19,4.43246
238,18,28,4.33362
238,19,29,4.4338
238,20,21,4.0
238,20,30,5.29424
238,21,22,4.76608
238,21,31,5.29424
238,22,23,4.86759
238,22,32,4.43246
238,23,24,4.24194
238,23,33,4.52548
238,24,25,4.76876
238,24,34,4.34078
238,25,26,4.76742
238,25,35,4.77592
238,26,27,5.10954
238,26,36,4.76608
238,27,28,5.10954
238,27,37,4.76742
238,28,29,4.4338
238,28,38,4.24194
238,29,39,4.67574
238,30,31,4.77592
238,30,40,4.0
238,31,32,3.8153
238,31,41,4.67708
238,32,33,5.20122
238,32,42,4.67574
238,33,34,5.20122
238,33,43,4.86759
238,34,35,4.52548
238,34,44,4.33362
238,35,36,4.76876
238,35,45,4.34346
238,36,37,4.52548
238,36,46,4.34346
238,37,38,4.67708
238,37,47,5.20256
238,38,39,5.29424
238,38,48,4.76608
238,39,49,4.24194
238,40,41,4.67708
238,40,50,4.6744
238,41,42,5.20256
238,41,51,4.76742
238,42,43,4.14892
238,42,52,4.43514
238,43,44,4.86894
238,43,53,3.90698
238,44,45,4.76742
238,44,54,4.58406
238,45,46,4.34212
238,45,55,3.8153
238,46,47,4.8591
238,46,56,3.8153
238,47,48,4.52548
238,47,57,4.76742
238,48,49,3.8153
238,48,58,4.8591
238,49,59,4.34212
238,50,51,4.0
238,50,60,3.90832
238,51,52,4.76876
238,51,61,4.34212
238,52,53,4.76742
238,52,62,4.43246
238,53,54,4.34212
238,53,63,4.76876
238,54,55,4.24194
238,54,64,4.33362
238,55,56,4.86759
238,55,65,4.86759
238,56,57,4.24194
238,56,66,4.76608
238,57,58,4.86759
238,57,67,5.10954
238,58,59,4.76876
238,58,68,4.4338
238,59,69,4.34212
238,60,61,5.29424
238,60,70,4.8591
238,61,62,4.43246
238,61,71,5.10954
238,62,63,4.52548
238,62,72,4.6744
238,63,64,4.86759
238,63,73,4.58406
238,64,65,4.0
238,64,74,4.34346
238,65,66,4.33362
238,65,75,4.76742
238,66,67,5.10954
238,66,76,4.86894
238,67,68,5.20122
238,67,77,5.29424
238,68,69,4.2406
238,68,78,4.52548
238,69,79,4.0
238,70,71,4.52548
238,70,80,4.67708
238,71,72,4.34078
238,71,81,4.14892
238,72,73,4.52548
238,72,82,4.34078
238,73,74,4.76742
238,73,83,4.76742
238,74,75,4.6744
238,74,84,5.20256
238,75,76,4.34078
238,75,85,3.90698
238,76,77,4.67574
238,76,86,4.52548
238,77,78,4.77592
238,77,87,4.86894
238,78,79,4.0
238,78,88,4.96061
238,79,89,4.6744
238,80,81,4.2406
238,80,90,4.76876
238,81,82,4.86759
238,81,91,4.52548
238,82,83,4.77592
238,82,92,3.90832
238,83,84,4.58406
238,83,93,3.90832
238,84,85,4.43514
238,84,94,4.8591
238,85,86,4.96061
238,85,95,4.24194
238,86,87,5.29424
238,86,96,4.76876
238,87,88,5.20256
238,87,97,4.34212
238,88,89,4.76608
238,88,98,5.10954
238,89,99,4.52548
238,90,91,4.6744
238,91,92,4.34346
238,92,93,5.20122
238,93,94,4.14892
238,94,95,4.67574
238,95,96,4.34346
238,96,97,4.52548
238,97,98,4.76742
238,98,99,4.4338
239,0,1,3.83274
239,0,10,4.96509
239,1,2,5.40649
239,1,11,4.77368
239,2,3,3.83274
239,2,12,4.95301
239,3,4,4.01207
239,3,13,4.14847
239,4,5,5.28082
239,4,14,4.01207
239,5,6,3.82067
239,5,15,5.07868
239,6,7,4.305
239,6,16,4.32781
239,7,8,4.31707
239,7,17,5.25801
239,8,9,4.16055
239,8,18,4.16055
239,9,19,4.16055
239,10,11,4.01207
239,10,20,3.83274
239,11,12,4.64488
239,11,21,5.09075
239,12,13,4.63281
239,12,22,3.82067
239,13,14,3.83274
239,13,23,4.13774
239,14,15,3.83274
239,14,24,4.95301
239,15,16,4.31707
239,15,25,4.64488
239,16,17,5.59789
239,16,26,4.16055
239,17,18,4.45347
239,17,27,5.28082
239,18,19,4.33988
239,18,28,4.95301
239,19,29,3.83274
239,20,21,4.0
239,20,30,5.27009
239,21,22,5.29289
239,21,31,5.27009
239,22,23,4.64488
239,22,32,4.33988
239,23,24,4.77368
239,23,33,4.01207
239,24,25,5.25801
239,24,34,4.16055
239,25,26,4.78575
239,25,35,4.46555
239,26,27,5.41856
239,26,36,5.29289
239,27,28,5.41856
239,27,37,4.78575
239,28,29,3.83274
239,28,38,4.77368
239,29,39,5.58582
239,30,31,4.46555
239,30,40,4.0
239,31,32,4.14847
239,31,41,5.07868
239,32,33,5.59789
239,32,42,5.58582
239,33,34,5.59789
239,33,43,4.64488
239,34,35,4.01207
239,34,44,4.95301
239,35,36,5.25801
239,35,45,4.12567
239,36,37,4.01207
239,36,46,4.12567
239,37,38,5.07868
239,37,47,5.09075
239,38,39,5.27009
239,38,48,5.29289
239,39,49,4.77368
239,40,41,5.07868
239,40,50,5.11356
239,41,42,5.09075
239,41,51,4.78575
239,42,43,5.10149
239,42,52,4.305
239,43,44,4.13774
239,43,53,4.32781
239,44,45,4.78575
239,44,54,5.40649
239,45,46,4.63281
239,45,55,4.14847
239,46,47,4.96509
239,46,56,4.14847
239,47,48,4.01207
239,47,57,4.78575
239,48,49,4.14847
239,48,58,4.96509
239,49,59,4.63281
239,50,51,4.0
239,50,60,3.82067
239,51,52,5.25801
239,51,61,4.63281
239,52,53,4.78575
239,52,62,4.33988
239,53,54,4.63281
239,53,63,5.25801
239,54,55,4.77368
239,54,64,4.95301
239,55,56,4.64488
239,55,65,4.64488
239,56,57,4.77368
239,56,66,5.29289
239,57,58,4.64488
239,57,67,5.41856
239,58,59,5.25801
239,58,68,3.83274
239,59,69,4.63281
239,60,61,5.27009
239,60,70,4.96509
239,61,62,4.33988
239,61,71,5.41856
239,62,63,4.01207
239,62,72,5.11356
239,63,64,4.64488
239,63,73,5.40649
239,64,65,4.0
239,64,74,4.12567
239,65,66,4.95301
239,65,75,4.78575
239,66,67,5.41856
239,66,76,4.13774
239,67,68,5.59789
239,67,77,5.27009
239,68,69,5.28082
239,68,78,4.01207
239,69,79,4.0
239,70,71,4.01207
239,70,80,5.07868
239,71,72,4.16055
239,71,81,5.10149
239,72,73,4.01207
239,72,82,4.16055
239,73,74,4.78575
239,73,83,4.78575
239,74,75,5.11356
239,74,84,5.09075
239,75,76,4.16055
239,75,85,4.32781
239,76,77,5.58582
239,76,86,4.01207
239,77,78,4.46555
239,77,87,4.13774
239,78,79,4.0
239,78,88,4.31707
239,79,89,5.11356
239,80,81,5.28082
239,80,90,5.25801
239,81,82,4.64488
239,81,91,4.01207
239,82,83,4.46555
239,82,92,3.82067
239,83,84,5.40649
239,83,93,3.82067
239,84,85,4.305
239,84,94,4.96509
239,85,86,4.31707
239,85,95,4.77368
239,86,87,5.27009
239,86,96,5.25801
239,87,88,5.09075
239,87,97,4.63281
239,88,89,5.29289
239,88,98,5.41856
239,89,99,4.01207
239,90,91,5.11356
239,91,92,4.12567
239,92,93,5.59789
239,93,94,5.10149
239,94,95,5.58582
239,95,96,4.12567
239,96,97,4.01207
239,97,98,4.78575
239,98,99,3.83274
240,0,1,3.84929
240,0,10,4.50356
240,1,2,4.55052
240,1,11,4.88504
240,2,3,3.84929
240,2,12,4.76965
240,3,4,3.73391
240,3,13,3.97764
240,4,5,4.63191
240,4,14,3.73391
240,5,6,4.11538
240,5,15,4.68826
240,6,7,3.80323
240,6,16,3.86226
240,7,8,3.53713
240,7,17,4.57288
240,8,9,3.71155
240,8,18,3.71155
240,9,19,3.71155
240,10,11,3.73391
240,10,20,3.84929
240,11,12,3.39939
240,11,21,4.42217
240,12,13,3.66548
240,12,22,4.11538
240,13,14,3.84929
240,13,23,3.65252
240,14,15,3.84929
240,14,24,4.76965
240,15,16,3.53713
240,15,25,3.39939
240,16,17,4.16905
240,16,26,3.71155
240,17,18,3.78087
240,17,27,4.63191
240,18,19,3.59617
240,18,28,4.76965
240,19,29,3.84929
240,20,21,4.0
240,20,30,4.30679
240,21,22,4.36582
240,21,31,4.30679
240,22,23,3.39939
240,22,32,3.59617
240,23,24,4.88504
240,23,33,3.73391
240,24,25,4.57288
240,24,34,3.71155
240,25,26,4.61894
240,25,35,3.51477
240,26,27,4.28443
240,26,36,4.36582
240,27,28,4.28443
240,27,37,4.61894
240,28,29,3.84929
240,28,38,4.88504
240,29,39,4.43514
240,30,31,3.51477
240,30,40,4.0
240,31,32,3.97764
240,31,41,4.68826
240,32,33,4.16905
240,32,42,4.43514
240,33,34,4.16905
240,33,43,3.39939
240,34,35,3.73391
240,34,44,4.76965
240,35,36,4.57288
240,35,45,3.91861
240,36,37,3.73391
240,36,46,3.91861
240,37,38,4.68826
240,37,47,4.42217
240,38,39,4.30679
240,38,48,4.36582
240,39,49,4.88504
240,40,41,4.68826
240,40,50,4.4812
240,41,42,4.42217
240,41,51,4.61894
240,42,43,4.74729
240,42,52,3.80323
240,43,44,3.65252
240,43,53,3.86226
240,44,45,4.61894
240,44,54,4.55052
240,45,46,3.66548
240,45,55,3.97764
240,46,47,4.50356
240,46,56,3.97764
240,47,48,3.73391
240,47,57,4.61894
240,48,49,3.97764
240,48,58,4.50356
240,49,59,3.66548
240,50,51,4.0
240,50,60,4.11538
240,51,52,4.57288
240,51,61,3.66548
240,52,53,4.61894
240,52,62,3.59617
240,53,54,3.66548
