data,node_init,node_term,c,
757,9,19,2541.30874
757,10,11,232.73581
757,10,20,237.88497
757,11,12,164.03164
757,11,21,152.39657
757,12,13,35.63536
757,12,22,13475.60538
757,13,14,81.24543
757,13,23,3397.22227
757,14,15,4980.30813
757,14,24,233.22491
757,15,16,64.52157
757,15,25,641.7301
757,16,17,4751.01801
757,16,26,987.34916
757,17,18,1289.12441
757,17,27,30.92588
757,18,19,237.38304
757,18,28,1591.50854
757,19,29,976.19317
757,20,21,582.67796
757,20,30,26.07236
757,21,22,71.19321
757,21,31,330.4099
757,22,23,3557.69565
757,22,32,871.16664
757,23,24,153.85466
757,23,33,665.63256
757,24,25,596.17834
757,24,34,79.49701
757,25,26,5297.76442
757,25,35,677.97778
757,26,27,195.33738
757,26,36,1175.69333
757,27,28,144.93446
757,27,37,4332.81215
757,28,29,4305.14928
757,28,38,729.37662
757,29,39,1774.14735
757,30,31,135.54953
757,30,40,11.34732
757,31,32,687.11885
757,31,41,103.70493
757,32,33,39.50652
757,32,42,202.85376
757,33,34,303.57288
757,33,43,1700.92396
757,34,35,143.39148
757,34,44,827.5226
757,35,36,188.72726
757,35,45,1750.06817
757,36,37,436.69417
757,36,46,1291.89452
757,37,38,443.09736
757,37,47,258.64424
757,38,39,646.76306
757,38,48,779.39466
757,39,49,229.41846
757,40,41,1474.90651
757,40,50,63.63861
757,41,42,44.29397
757,41,51,687.21281
757,42,43,54.11884
757,42,52,608.7779
757,43,44,1843.32304
757,43,53,6445.00618
757,44,45,212.56204
757,44,54,286.22943
757,45,46,1014.61087
757,45,55,1269.79381
757,46,47,244.36067
757,46,56,3502.25485
757,47,48,6458.68302
757,47,57,5914.83552
757,48,49,503.93601
757,48,58,92.86177
757,49,59,7.77609
757,50,51,1113.06371
757,50,60,1882.97473
757,51,52,82.48371
757,51,61,1278.87679
757,52,53,6548.70573
757,52,62,837.97679
757,53,54,183.64791
757,53,63,1225.41197
757,54,55,595.34292
757,54,64,297.54743
757,55,56,1028.14341
757,55,65,94.97158
757,56,57,1707.92658
757,56,66,351.65167
757,57,58,144.9038
757,57,67,398.30368
757,58,59,654.76342
757,58,68,16.95632
757,59,69,7865.79695
757,60,61,112.62371
757,60,70,12606.82068
757,61,62,606.11496
757,61,71,1707.8092
757,62,63,10.15844
757,62,72,3437.33355
757,63,64,1536.32352
757,63,73,1132.99135
757,64,65,4550.96316
757,64,74,333.75458
757,65,66,413.31869
757,65,75,1198.48071
757,66,67,1028.9564
757,66,76,1163.05747
757,67,68,739.89693
757,67,77,1246.11654
757,68,69,656.23101
757,68,78,7541.10284
757,69,79,5029.88158
757,70,71,13.97132
757,70,80,42.38363
757,71,72,667.98675
757,71,81,2753.58001
757,72,73,6190.08908
757,72,82,2925.30742
757,73,74,348.25569
757,73,83,11.27014
757,74,75,4398.56086
757,74,84,1987.27586
757,75,76,1487.27184
757,75,85,1012.33429
757,76,77,175.7305
757,76,86,42.92731
757,77,78,43.16411
757,77,87,661.68769
757,78,79,325.15536
757,78,88,624.50772
757,79,89,1348.44332
757,80,81,1043.83896
757,80,90,1037.72243
757,81,82,4244.17728
757,81,91,338.56996
757,82,83,137.41942
757,82,92,59.87043
757,83,84,411.78276
757,83,93,216.35045
757,84,85,12313.87297
757,84,94,36.6648
757,85,86,710.91339
757,85,95,90.3941
757,86,87,1456.98875
757,86,96,923.98989
757,87,88,2254.14222
757,87,97,18.52073
757,88,89,2716.08951
757,88,98,1553.05895
757,89,99,1022.43626
757,90,91,1919.05671
757,91,92,3895.67875
757,92,93,933.38167
757,93,94,4662.86632
757,94,95,530.13478
757,95,96,7453.59186
757,96,97,5816.62673
757,97,98,225.22902
757,98,99,16.79227
758,0,1,7.08393
758,0,10,79.43422
758,1,2,1776.20906
758,1,11,77.49632
758,2,3,19.39021
758,2,12,200.07278
758,3,4,316.21742
758,3,13,98.05751
758,4,5,34.89335
758,4,14,3.97252
758,5,6,22.24159
758,5,15,603.24533
758,6,7,39.84478
758,6,16,361.89563
758,7,8,22.42968
758,7,17,10.78149
758,8,9,8.0747
758,8,18,136.48106
758,9,19,381.72955
758,10,11,3.08343
758,10,20,144.25895
758,11,12,186.92982
758,11,21,162.97353
758,12,13,11.20936
758,12,22,109.91702
758,13,14,96.41817
758,13,23,206.36615
758,14,15,24.80797
758,14,24,426.57747
758,15,16,476.72382
758,15,25,43.02268
758,16,17,205.89403
758,16,26,5.73482
758,17,18,673.79278
758,17,27,13.25498
758,18,19,680.33204
758,18,28,32.44675
758,19,29,1038.29369
758,20,21,694.13308
758,20,30,10.50421
758,21,22,367.15725
758,21,31,253.59389
758,22,23,3.93498
758,22,32,66.61857
758,23,24,109.37389
758,23,33,37.11653
758,24,25,9.99502
758,24,34,123.90136
758,25,26,96.53947
758,25,35,47.66405
758,26,27,1001.56236
758,26,36,23.89513
758,27,28,217.73823
758,27,37,72.58132
758,28,29,97.43752
758,28,38,386.87821
758,29,39,1126.62478
758,30,31,29.55489
758,30,40,55.25432
758,31,32,32.78537
758,31,41,26.88285
758,32,33,10.44274
758,32,42,698.65865
758,33,34,30.47088
758,33,43,271.89018
758,34,35,12.33156
758,34,44,53.83916
758,35,36,424.92054
758,35,45,176.40488
758,36,37,41.14559
758,36,46,111.85041
758,37,38,1.59435
758,37,47,32.98297
758,38,39,46.92119
758,38,48,154.37066
758,39,49,23.15652
758,40,41,703.7929
758,40,50,319.62991
758,41,42,148.32365
758,41,51,28.79887
758,42,43,261.90242
758,42,52,582.62935
758,43,44,114.7088
758,43,53,92.29536
758,44,45,596.09664
758,44,54,121.87933
758,45,46,645.22749
758,45,55,55.39246
758,46,47,413.664
758,46,56,62.60567
758,47,48,95.14397
758,47,57,184.52912
758,48,49,58.22671
758,48,58,553.42337
758,49,59,73.15718
758,50,51,17.16375
758,50,60,226.39749
758,51,52,77.13125
758,51,61,395.62308
758,52,53,47.85552
758,52,62,38.06158
758,53,54,458.5327
758,53,63,35.75371
758,54,55,286.10715
758,54,64,362.83196
758,55,56,7.24017
758,55,65,227.61325
758,56,57,37.05823
758,56,66,295.59556
758,57,58,10.33748
758,57,67,172.82656
758,58,59,24.93948
758,58,68,95.20621
758,59,69,65.79387
758,60,61,44.67727
758,60,70,167.72418
758,61,62,102.61136
758,61,71,71.17043
758,62,63,47.31384
758,62,72,107.12101
758,63,64,181.18431
758,63,73,24.79266
758,64,65,103.65915
758,64,74,1.57316
758,65,66,255.69969
758,65,75,11.83513
758,66,67,868.7695
758,66,76,34.61411
758,67,68,62.30946
758,67,77,7.62091
758,68,69,59.62531
758,68,78,48.24362
758,69,79,194.96922
758,70,71,72.13673
758,70,80,175.81743
758,71,72,27.80204
758,71,81,79.90555
758,72,73,161.4977
758,72,82,56.92529
758,73,74,422.3776
758,73,83,44.98063
758,74,75,94.61508
758,74,84,296.98726
758,75,76,24.21133
758,75,85,34.62381
758,76,77,486.22731
758,76,86,281.42958
758,77,78,533.45626
758,77,87,50.40823
758,78,79,233.24303
758,78,88,45.15953
758,79,89,16.90162
758,80,81,969.82234
758,80,90,128.06236
758,81,82,11.17895
758,81,91,49.05776
758,82,83,922.04833
758,82,92,197.30311
758,83,84,49.37252
758,83,93,18.70803
758,84,85,97.19573
758,84,94,23.06389
758,85,86,8.14765
758,85,95,483.12239
758,86,87,16.58157
758,86,96,24.71288
758,87,88,86.03311
758,87,97,40.36531
758,88,89,64.91315
758,88,98,88.29577
758,89,99,50.49672
758,90,91,301.50815
758,91,92,82.4463
758,92,93,37.75305
758,93,94,49.79208
758,94,95,7.20992
758,95,96,274.06058
758,96,97,100.74004
758,97,98,11.48326
758,98,99,10.49801
759,0,1,198.74085
759,0,10,1407.37738
759,1,2,3344.95867
759,1,11,1328.64182
759,2,3,217.54391
759,2,12,12252.5521
759,3,4,6065.35107
759,3,13,1644.27568
759,4,5,323.71449
759,4,14,276.29706
759,5,6,174.98082
759,5,15,6718.2982
759,6,7,1174.29414
759,6,16,8870.79484
759,7,8,3645.77945
759,7,17,3582.61777
759,8,9,305.88057
759,8,18,1082.18789
759,9,19,6670.46608
759,10,11,589.98144
759,10,20,164.35173
759,11,12,2452.86048
759,11,21,2261.33511
759,12,13,778.93337
759,12,22,9439.82153
759,13,14,2609.29991
759,13,23,677.98969
759,14,15,1438.24704
759,14,24,4364.96677
759,15,16,1552.97506
759,15,25,479.71525
759,16,17,759.14497
759,16,26,3230.26311
759,17,18,6162.19276
759,17,27,787.8845
759,18,19,7882.95799
759,18,28,166.6886
759,19,29,936.74764
759,20,21,675.32188
759,20,30,550.57125
759,21,22,712.92322
759,21,31,1868.80311
759,22,23,211.53799
759,22,32,3908.93972
759,23,24,2689.24644
759,23,33,412.24152
759,24,25,2345.41264
759,24,34,2545.66631
759,25,26,757.57372
759,25,35,1888.96574
759,26,27,8121.31845
759,26,36,1674.95776
759,27,28,2037.17084
759,27,37,1231.01016
759,28,29,1723.51681
759,28,38,936.74901
759,29,39,3489.5186
759,30,31,3560.11409
759,30,40,255.22542
759,31,32,2652.14007
759,31,41,4160.23224
759,32,33,326.86502
759,32,42,7692.22809
759,33,34,341.83213
759,33,43,1868.50804
759,34,35,159.13094
759,34,44,2132.24681
759,35,36,13785.21693
759,35,45,774.16752
759,36,37,1861.62579
759,36,46,6902.71531
759,37,38,644.56147
759,37,47,2034.79245
759,38,39,338.64215
759,38,48,3659.32568
759,39,49,168.5184
759,40,41,7106.48101
759,40,50,1269.89247
759,41,42,1640.50201
759,41,51,1981.31155
759,42,43,1309.20198
759,42,52,437.16924
759,43,44,13884.59579
759,43,53,743.24211
759,44,45,6722.03895
759,44,54,137.36559
759,45,46,670.30116
759,45,55,15011.4584
759,46,47,5957.50595
759,46,56,899.34404
759,47,48,999.61118
759,47,57,9788.76926
759,48,49,2245.85658
759,48,58,1387.44872
759,49,59,307.73773
759,50,51,157.88748
759,50,60,600.86615
759,51,52,4066.44983
759,51,61,1219.71005
759,52,53,982.83268
759,52,62,2582.54847
759,53,54,10253.8745
759,53,63,170.80675
759,54,55,843.5354
759,54,64,13902.02683
759,55,56,3837.20213
759,55,65,1221.06342
759,56,57,119.68289
759,56,66,1841.55666
759,57,58,385.16545
759,57,67,7733.97315
759,58,59,400.58947
759,58,68,311.72753
759,59,69,1572.47258
759,60,61,3064.79935
759,60,70,9046.31688
759,61,62,619.70587
759,61,71,1559.99735
759,62,63,250.00442
759,62,72,1700.88767
759,63,64,8040.74636
759,63,73,1157.68959
759,64,65,1061.20997
759,64,74,455.47456
759,65,66,1678.15152
759,65,75,5215.20788
759,66,67,819.39831
759,66,76,1070.54336
759,67,68,2028.724
759,67,77,4474.067
759,68,69,486.73023
759,68,78,944.42487
759,69,79,682.10481
759,70,71,407.82481
759,70,80,2441.71061
759,71,72,2280.76994
759,71,81,1746.69153
759,72,73,6308.76284
759,72,82,9670.29384
759,73,74,10537.24037
759,73,83,325.84202
759,74,75,1654.09374
759,74,84,623.71527
759,75,76,1424.12909
759,75,85,1199.85074
759,76,77,9442.35827
759,76,86,828.19815
759,77,78,1592.2634
759,77,87,342.0649
759,78,79,14857.51401
759,78,88,3093.86719
759,79,89,115.1188
759,80,81,867.52274
759,80,90,2051.74553
759,81,82,2942.87892
759,81,91,2947.0245
759,82,83,5641.14335
759,82,92,2771.54629
759,83,84,2831.13775
759,83,93,242.65183
759,84,85,8824.90602
759,84,94,416.78096
759,85,86,5262.09782
759,85,95,1062.55501
759,86,87,211.4703
759,86,96,2903.02395
759,87,88,6954.62946
759,87,97,277.75335
759,88,89,15516.93453
759,88,98,10297.11718
759,89,99,2126.77979
759,90,91,406.84419
759,91,92,2022.18854
759,92,93,1997.38604
759,93,94,1859.69657
759,94,95,2828.90759
759,95,96,3450.78615
759,96,97,1615.21301
759,97,98,275.18984
759,98,99,364.07874
760,0,1,737.6839
760,0,10,682.68374
760,1,2,877.15389
760,1,11,463.66782
760,2,3,1168.76399
760,2,12,2179.82001
760,3,4,1669.38752
760,3,13,1360.32687
760,4,5,582.76517
760,4,14,372.76159
760,5,6,637.44839
760,5,15,229.89785
760,6,7,364.72415
760,6,16,1545.84164
760,7,8,329.70637
760,7,17,654.04248
760,8,9,370.12856
760,8,18,2301.01129
760,9,19,560.26787
760,10,11,1325.75765
760,10,20,1137.18997
760,11,12,1041.67359
760,11,21,2450.99698
760,12,13,1666.1242
760,12,22,287.58961
760,13,14,2298.0852
760,13,23,538.66581
760,14,15,680.72768
760,14,24,2977.02575
760,15,16,2545.99783
760,15,25,851.0282
760,16,17,338.93554
760,16,26,1357.82989
760,17,18,356.62028
760,17,27,3874.40466
760,18,19,1196.31123
760,18,28,348.29529
760,19,29,1080.25226
760,20,21,963.14385
760,20,30,3861.66015
760,21,22,1493.16579
760,21,31,604.26894
760,22,23,595.53406
760,22,32,1287.05653
760,23,24,1017.08212
760,23,33,1149.25354
760,24,25,1323.32242
760,24,34,1126.41511
760,25,26,342.90522
760,25,35,1967.69004
760,26,27,3035.94844
760,26,36,975.84141
760,27,28,2683.90228
760,27,37,360.364
760,28,29,576.59871
760,28,38,574.76899
760,29,39,718.5699
760,30,31,1985.03497
760,30,40,2034.24425
760,31,32,1418.18984
760,31,41,2217.79427
760,32,33,1618.85919
760,32,42,2852.59882
760,33,34,550.39404
760,33,43,908.01882
760,34,35,1482.88026
760,34,44,529.22323
760,35,36,1664.99931
760,35,45,685.90695
760,36,37,1325.77792
760,36,46,1365.78649
760,37,38,2289.35763
760,37,47,1044.03887
760,38,39,1428.92765
760,38,48,1003.51399
760,39,49,1183.23175
760,40,41,483.83342
760,40,50,2020.8711
760,41,42,3670.54622
760,41,51,2304.88732
760,42,43,2334.73763
760,42,52,1067.52902
760,43,44,1444.96118
760,43,53,365.91292
760,44,45,2693.75167
760,44,54,1212.37338
760,45,46,862.6628
760,45,55,926.73032
760,46,47,1776.89998
760,46,56,168.3238
760,47,48,190.75024
760,47,57,457.16033
760,48,49,1416.11969
760,48,58,2759.20148
760,49,59,4234.4822
760,50,51,692.22127
760,50,60,333.60475
760,51,52,2239.42406
760,51,61,426.06305
760,52,53,234.71012
760,52,62,773.07204
760,53,54,2666.27035
760,53,63,787.93168
760,54,55,701.7
760,54,64,2237.59654
760,55,56,1909.56011
760,55,65,2742.02029
760,56,57,515.26108
760,56,66,742.79341
760,57,58,2201.55762
760,57,67,1490.83684
760,58,59,1387.37593
760,58,68,3665.24431
760,59,69,168.04773
760,60,61,3795.23123
760,60,70,401.37672
760,61,62,710.02556
760,61,71,570.68168
760,62,63,3525.92817
760,62,72,886.44388
760,63,64,853.71318
760,63,73,722.2085
760,64,65,890.55456
760,64,74,792.21761
760,65,66,652.67039
760,65,75,1246.51703
760,66,67,603.88216
760,66,76,1116.85512
760,67,68,531.70867
760,67,77,1237.45264
760,68,69,811.42188
760,68,78,477.35412
760,69,79,213.60775
760,70,71,1714.33818
760,70,80,3315.94022
760,71,72,637.02556
760,71,81,803.83842
760,72,73,477.26095
760,72,82,649.82694
760,73,74,2161.84275
760,73,83,2256.66458
760,74,75,258.36682
760,74,84,559.50486
760,75,76,1442.0939
760,75,85,1534.39874
760,76,77,1758.26722
760,76,86,2851.56496
760,77,78,2224.16665
760,77,87,637.18339
760,78,79,2817.13608
760,78,88,2486.25967
760,79,89,533.25645
760,80,81,1050.62589
760,80,90,1518.91572
760,81,82,501.59604
760,81,91,2054.42575
760,82,83,2265.50884
760,82,92,4035.52657
760,83,84,2058.1721
760,83,93,1249.33717
760,84,85,191.59346
760,84,94,3402.53031
760,85,86,2311.6966
760,85,95,1810.47965
760,86,87,317.89796
760,86,96,1127.46429
760,87,88,730.42923
760,87,97,2242.20551
760,88,89,898.49219
760,88,98,864.47706
760,89,99,712.48886
760,90,91,540.13923
760,91,92,730.33674
760,92,93,543.52085
760,93,94,388.80499
760,94,95,831.25607
760,95,96,381.79466
760,96,97,257.15181
760,97,98,894.0691
760,98,99,2185.02608
761,0,1,1632.76277
761,0,10,924.67193
761,1,2,1009.89485
761,1,11,2657.30095
761,2,3,64.60122
761,2,12,690.50868
761,3,4,53.34114
761,3,13,364.26272
761,4,5,2209.11458
761,4,14,1502.82334
761,5,6,603.26024
761,5,15,630.09164
761,6,7,2362.06726
761,6,16,90.76072
761,7,8,2705.78351
761,7,17,3019.994
761,8,9,1154.57988
761,8,18,345.24017
761,9,19,3432.22654
761,10,11,529.87431
761,10,20,1216.66998
761,11,12,461.75683
761,11,21,520.12242
761,12,13,875.44401
761,12,22,2081.13696
761,13,14,583.67642
761,13,23,688.24197
761,14,15,1518.18509
761,14,24,104.26681
761,15,16,129.46406
761,15,25,1736.67569
761,16,17,383.1417
761,16,26,279.77776
761,17,18,1385.15085
761,17,27,658.02272
761,18,19,57.73073
761,18,28,345.50575
761,19,29,905.64662
761,20,21,854.32124
761,20,30,380.0341
761,21,22,56.70711
761,21,31,714.91378
761,22,23,2206.66159
761,22,32,3766.43803
761,23,24,422.58081
761,23,33,1874.76424
761,24,25,266.35964
761,24,34,588.76902
761,25,26,1562.54715
761,25,35,64.34094
761,26,27,60.57792
761,26,36,263.17408
761,27,28,817.08922
761,27,37,595.88256
761,28,29,616.22474
761,28,38,2626.64221
761,29,39,924.61868
761,30,31,967.43612
761,30,40,187.15585
761,31,32,236.60234
761,31,41,743.37929
761,32,33,663.30293
761,32,42,121.76879
761,33,34,2237.15456
761,33,43,1505.46537
761,34,35,118.66066
761,34,44,2971.39437
761,35,36,516.71383
761,35,45,1670.90103
761,36,37,94.59978
761,36,46,465.09323
761,37,38,341.89698
761,37,47,124.36552
761,38,39,4246.43068
761,38,48,71.13666
761,39,49,3519.66529
761,40,41,669.2864
761,40,50,130.96877
761,41,42,127.81012
761,41,51,56.85435
761,42,43,164.24087
761,42,52,914.73983
761,43,44,469.07681
761,43,53,1439.99094
761,44,45,121.55948
761,44,54,1275.63243
761,45,46,1017.33188
761,45,55,363.05333
761,46,47,447.59953
761,46,56,2310.94624
761,47,48,2369.06351
761,47,57,1645.33461
761,48,49,3610.20826
761,48,58,69.22907
761,49,59,207.82035
761,50,51,405.89488
761,50,60,356.80899
761,51,52,455.58833
761,51,61,2511.46258
761,52,53,1569.6291
761,52,62,426.1017
761,53,54,137.922
761,53,63,731.52883
761,54,55,2198.32944
761,54,64,502.78587
761,55,56,599.27258
761,55,65,127.58781
761,56,57,492.87657
761,56,66,588.99711
761,57,58,141.33074
761,57,67,689.44257
761,58,59,3800.47799
761,58,68,141.70289
761,59,69,1878.61571
761,60,61,356.45264
761,60,70,1101.97948
761,61,62,49.54348
761,61,71,588.03236
761,62,63,107.28558
761,62,72,804.32955
761,63,64,43.81738
761,63,73,222.1501
761,64,65,408.1702
761,64,74,276.06038
761,65,66,757.24571
761,65,75,436.45822
761,66,67,1083.45724
761,66,76,503.45801
761,67,68,3586.76928
761,67,77,305.72881
761,68,69,3988.53087
761,68,78,1132.24826
761,69,79,643.93878
761,70,71,161.53455
761,70,80,118.69512
761,71,72,383.12836
761,71,81,356.04502
761,72,73,2330.4699
761,72,82,507.51183
761,73,74,756.27131
761,73,83,179.28438
761,74,75,2148.23865
761,74,84,753.55879
761,75,76,482.47802
761,75,85,350.46095
761,76,77,106.8649
761,76,86,138.5707
761,77,78,131.24593
761,77,87,2829.91062
761,78,79,324.17344
761,78,88,59.93621
761,79,89,373.61142
761,80,81,514.84264
761,80,90,2141.14855
761,81,82,1447.58088
761,81,91,140.6846
761,82,83,56.56838
761,82,92,105.57214
761,83,84,120.27212
761,83,93,128.51492
761,84,85,1603.8962
761,84,94,648.42653
761,85,86,561.52164
761,85,95,68.01812
761,86,87,780.34075
761,86,96,556.00082
761,87,88,277.74518
761,87,97,180.76806
761,88,89,536.86723
761,88,98,364.96856
761,89,99,325.07382
761,90,91,407.69047
761,91,92,969.54081
761,92,93,257.36678
761,93,94,1211.4262
761,94,95,557.10853
761,95,96,567.97259
761,96,97,1240.16289
761,97,98,140.15841
761,98,99,589.09405
762,0,1,222.50329
762,0,10,1307.68292
762,1,2,497.01411
762,1,11,35.50404
762,2,3,641.50867
762,2,12,44.22111
762,3,4,33.60576
762,3,13,32.81941
762,4,5,1463.39912
762,4,14,362.97937
762,5,6,2071.6251
762,5,15,343.15378
762,6,7,40.12679
762,6,16,84.96583
762,7,8,691.03193
762,7,17,328.22724
762,8,9,427.03804
762,8,18,28.72886
762,9,19,177.96998
762,10,11,47.95093
762,10,20,2699.94522
762,11,12,31.41488
762,11,21,20.32154
762,12,13,440.06324
762,12,22,25.25167
762,13,14,33.18457
762,13,23,361.26643
762,14,15,631.78467
762,14,24,248.59664
762,15,16,264.30451
762,15,25,1059.93869
762,16,17,296.7126
762,16,26,137.0741
762,17,18,187.32748
762,17,27,216.45004
762,18,19,182.95456
762,18,28,1335.40455
762,19,29,777.76463
762,20,21,830.12949
762,20,30,441.13555
762,21,22,212.28898
762,21,31,5169.33689
762,22,23,332.24953
762,22,32,922.07822
762,23,24,13.94504
762,23,33,618.2505
762,24,25,139.11554
762,24,34,14.54138
762,25,26,45.6796
762,25,35,329.30161
762,26,27,152.40941
762,26,36,3.08365
762,27,28,19.58112
762,27,37,1106.92032
762,28,29,2446.75792
762,28,38,157.50539
762,29,39,440.2303
762,30,31,447.29009
762,30,40,1270.76655
762,31,32,4.33659
762,31,41,471.66404
762,32,33,269.61119
762,32,42,339.21811
762,33,34,831.20795
762,33,43,157.64992
762,34,35,648.23992
762,34,44,1114.49048
762,35,36,17.70708
762,35,45,217.30029
762,36,37,769.61508
762,36,46,4.49708
762,37,38,43.50346
762,37,47,764.42712
762,38,39,936.56193
762,38,48,50.09012
762,39,49,1431.83748
762,40,41,477.66855
762,40,50,129.41763
762,41,42,1464.46844
762,41,51,755.36276
762,42,43,2240.27667
762,42,52,881.68607
762,43,44,3.83294
762,43,53,47.5121
762,44,45,172.79891
762,44,54,2509.57105
762,45,46,740.08976
762,45,55,4.91545
762,46,47,43.15271
762,46,56,47.75857
762,47,48,43.3761
762,47,57,45.07178
762,48,49,1501.18047
762,48,58,233.0878
762,49,59,1531.27686
762,50,51,1898.39956
762,50,60,150.25472
762,51,52,476.01137
762,51,61,93.13792
762,52,53,22.93798
762,52,62,3.76305
762,53,54,329.79571
762,53,63,1686.60834
762,54,55,132.10959
762,54,64,16.71266
762,55,56,105.40416
762,55,65,177.62032
762,56,57,2043.97225
762,56,66,2189.85714
762,57,58,297.56551
762,57,67,45.5053
762,58,59,1405.03477
762,58,68,792.429
762,59,69,38.22386
762,60,61,208.32309
762,60,70,43.2125
762,61,62,35.01447
762,61,71,1215.78916
762,62,63,1386.1377
762,62,72,2547.08644
762,63,64,75.70411
762,63,73,3.1481
762,64,65,1257.14119
762,64,74,105.30252
762,65,66,5938.4822
762,65,75,96.18185
762,66,67,460.66495
762,66,76,3.82276
762,67,68,876.15122
762,67,77,65.26156
762,68,69,658.11451
762,68,78,44.80971
762,69,79,296.33931
762,70,71,1390.40045
762,70,80,1371.74961
762,71,72,2.9669
762,71,81,1988.4773
762,72,73,25.96045
762,72,82,5.08956
762,73,74,22.71435
762,73,83,880.49923
762,74,75,47.46942
762,74,84,355.20179
762,75,76,3.67534
762,75,85,3.11359
762,76,77,260.2741
762,76,86,267.26697
762,77,78,119.45418
762,77,87,1447.7805
762,78,79,36.79041
762,78,88,798.53479
762,79,89,2185.94093
762,80,81,1040.50069
762,80,90,1832.5626
762,81,82,405.41646
762,81,91,692.01034
762,82,83,318.84451
762,82,92,1405.06653
762,83,84,296.71116
762,83,93,279.91004
762,84,85,45.21991
762,84,94,425.24871
762,85,86,153.17094
762,85,95,275.33887
762,86,87,824.20866
762,86,96,4.67041
762,87,88,7.35554
762,87,97,672.99122
762,88,89,2.62864
762,88,98,7.20957
762,89,99,3.11554
762,90,91,363.29364
762,91,92,1722.1375
762,92,93,4.28464
762,93,94,18.66513
762,94,95,54.66928
762,95,96,259.32448
762,96,97,50.62991
762,97,98,575.7842
762,98,99,169.20842
763,0,1,2534.38975
763,0,10,172.02743
763,1,2,110.58661
763,1,11,7531.18942
763,2,3,1283.24846
763,2,12,461.54359
763,3,4,150.33839
763,3,13,4667.97649
763,4,5,4334.09332
763,4,14,6437.09196
763,5,6,1242.51529
763,5,15,133.61881
763,6,7,7152.58586
763,6,16,175.37283
763,7,8,1189.95123
763,7,17,1055.73028
763,8,9,5056.48682
763,8,18,5990.59902
763,9,19,885.74352
763,10,11,6248.96389
763,10,20,752.34889
763,11,12,5307.52146
763,11,21,3648.40827
763,12,13,5364.46333
763,12,22,1263.28006
763,13,14,5642.76624
763,13,23,917.0881
763,14,15,1392.90824
763,14,24,146.22988
763,15,16,797.50906
763,15,25,2422.85367
763,16,17,1188.89916
763,16,26,1347.60982
763,17,18,524.64259
763,17,27,5627.5784
763,18,19,55.15432
763,18,28,1342.15206
763,19,29,1093.10501
763,20,21,941.92763
763,20,30,2387.62815
763,21,22,933.09572
763,21,31,81.05802
763,22,23,5282.44294
763,22,32,517.95507
763,23,24,6472.05897
763,23,33,1661.97275
763,24,25,915.73634
763,24,34,5900.23079
763,25,26,2686.39652
763,25,35,179.57397
763,26,27,109.48187
763,26,36,6190.23354
763,27,28,4175.87818
763,27,37,98.51013
763,28,29,140.95825
763,28,38,1908.48767
763,29,39,65.72355
763,30,31,526.87807
763,30,40,807.92156
763,31,32,3614.79119
763,31,41,597.44654
763,32,33,2452.618
763,32,42,71.10955
763,33,34,3453.21191
763,33,43,4076.68751
763,34,35,830.95012
763,34,44,399.78397
763,35,36,1019.30575
763,35,45,3033.1814
763,36,37,136.13857
763,36,46,1437.74466
763,37,38,6705.618
763,37,47,180.92569
763,38,39,2268.52942
763,38,48,275.42937
763,39,49,3820.05953
763,40,41,52.21081
763,40,50,1130.56978
763,41,42,70.5642
763,41,51,220.70097
763,42,43,59.54664
763,42,52,397.59295
763,43,44,1704.76239
763,43,53,3221.93322
763,44,45,144.90527
763,44,54,458.08194
763,45,46,819.30562
763,45,55,1498.58701
763,46,47,1264.98212
763,46,56,7931.85134
763,47,48,4737.99315
763,47,57,1121.73373
763,48,49,452.8124
763,48,58,1291.48413
763,49,59,1079.81478
763,50,51,839.7114
763,50,60,845.82011
763,51,52,892.23521
763,51,61,5185.98822
763,52,53,2834.36672
763,52,62,6228.02985
763,53,54,85.48734
763,53,63,769.86213
763,54,55,4272.24366
763,54,64,1265.97122
763,55,56,1490.59604
763,55,65,710.05104
763,56,57,1106.16412
763,56,66,40.04782
763,57,58,1024.12347
763,57,67,645.91481
763,58,59,4888.09399
763,58,68,798.03699
763,59,69,6112.13326
763,60,61,625.88748
763,60,70,1060.19722
763,61,62,1272.212
763,61,71,142.24696
763,62,63,951.83662
763,62,72,110.03016
763,63,64,253.82258
763,63,73,4672.01079
763,64,65,114.5268
763,64,74,2967.65358
763,65,66,90.21109
763,65,75,1435.46688
763,66,67,621.67659
763,66,76,4345.70123
763,67,68,792.63905
763,67,77,1028.87314
763,68,69,1719.94091
763,68,78,6640.48897
763,69,79,689.5435
763,70,71,1091.64878
763,70,80,43.49515
763,71,72,6828.15296
763,71,81,75.54596
763,72,73,1701.27079
763,72,82,852.25273
763,73,74,857.93398
763,73,83,380.75278
763,74,75,7467.76835
763,74,84,1031.87468
763,75,76,5757.08927
763,75,85,7408.58395
763,76,77,138.91849
763,76,86,934.55787
763,77,78,1014.03232
763,77,87,1755.91961
763,78,79,619.13903
763,78,88,162.43375
763,79,89,1225.76729
763,80,81,479.79299
763,80,90,734.78156
763,81,82,1079.11094
763,81,91,127.80571
763,82,83,112.51064
763,82,92,42.67491
763,83,84,147.58778
763,83,93,629.59535
763,84,85,1533.13468
763,84,94,3071.63819
763,85,86,1423.06386
763,85,95,1008.04647
763,86,87,622.2665
763,86,96,4278.82885
763,87,88,1354.12022
763,87,97,992.06598
763,88,89,728.7666
