data,node_init,node_term,c,
227,80,90,667.1785
227,81,82,345.78638
227,81,91,436.47976
227,82,83,345.78638
227,82,92,730.0
227,83,84,101.2171
227,83,93,1642.82362
227,84,85,1642.82362
227,84,94,1032.92768
227,85,86,3276.58002
227,85,95,1477.10034
227,86,87,1032.92768
227,86,96,218.65646
227,87,88,730.0
227,87,97,41.70262
227,88,89,41.70262
227,88,98,743.13834
227,89,99,2013.42767
227,90,91,1477.10034
227,91,92,1775.33603
227,92,93,667.1785
227,93,94,387.96654
227,94,95,387.96654
227,95,96,730.0
227,96,97,168.35961
227,97,98,1775.33603
227,98,99,168.35961
228,0,1,360.361
228,0,10,730.0
228,1,2,50.25899
228,1,11,7.819
228,2,3,929.52042
228,2,12,9.40169
228,3,4,58.27936
228,3,13,198.74384
228,4,5,34.02462
228,4,14,50.25899
228,5,6,9.02928
228,5,15,223.94808
228,6,7,14.82645
228,6,16,524.09998
228,7,8,676.30311
228,7,17,51.93923
228,8,9,58.27936
228,8,18,430.99121
228,9,19,430.99121
228,10,11,223.94808
228,10,20,676.30311
228,11,12,299.9857
228,11,21,299.9857
228,12,13,34.02462
228,12,22,676.30311
228,13,14,83.57951
228,13,23,34.02462
228,14,15,472.46276
228,14,24,50.25899
228,15,16,512.34395
228,15,25,58.27936
228,16,17,730.0
228,16,26,218.18064
228,17,18,524.09998
228,17,27,16.991
228,18,19,292.6166
228,18,28,26.06211
228,19,29,661.75321
228,20,21,198.74384
228,20,30,198.74384
228,21,22,676.30311
228,21,31,14.26158
228,22,23,35.22989
228,22,32,50.25899
228,23,24,299.9857
228,23,33,14.82645
228,24,25,26.06211
228,24,34,512.34395
228,25,26,4.88167
228,25,35,16.991
228,26,27,676.30311
228,26,36,26.06211
228,27,28,299.9857
228,27,37,512.34395
228,28,29,7.819
228,28,38,730.0
228,29,39,327.34509
228,30,31,661.75321
228,30,40,292.6166
228,31,32,327.34509
228,31,41,26.06211
228,32,33,35.22989
228,32,42,512.34395
228,33,34,661.75321
228,33,43,327.34509
228,34,35,83.57951
228,34,44,50.25899
228,35,36,4.88167
228,35,45,929.52042
228,36,37,51.93923
228,36,46,512.34395
228,37,38,676.30311
228,37,47,929.52042
228,38,39,9.40169
228,38,48,51.93923
228,39,49,9.40169
228,40,41,26.06211
228,40,50,51.93923
228,41,42,51.93923
228,41,51,299.9857
228,42,43,292.6166
228,42,52,19.73726
228,43,44,299.9857
228,43,53,51.93923
228,44,45,58.27936
228,44,54,676.30311
228,45,46,524.09998
228,45,55,9.02928
228,46,47,14.26158
228,46,56,472.46276
228,47,48,472.46276
228,47,57,4.88167
228,48,49,299.9857
228,48,58,14.82645
228,49,59,929.52042
228,50,51,360.361
228,50,60,16.991
228,51,52,50.25899
228,51,61,327.34509
228,52,53,50.25899
228,52,62,292.6166
228,53,54,14.82645
228,53,63,661.75321
228,54,55,730.0
228,54,64,676.30311
228,55,56,51.93923
228,55,65,51.93923
228,56,57,929.52042
228,56,66,327.34509
228,57,58,26.06211
228,57,67,16.991
228,58,59,30.03634
228,58,68,223.94808
228,59,69,299.9857
228,60,61,299.9857
228,60,70,730.0
228,61,62,661.75321
228,61,71,7.819
228,62,63,218.18064
228,62,72,929.52042
228,63,64,30.03634
228,63,73,19.73726
228,64,65,9.40169
228,64,74,223.94808
228,65,66,360.361
228,65,75,9.40169
228,66,67,299.9857
228,66,76,9.40169
228,67,68,9.02928
228,67,77,83.57951
228,68,69,198.74384
228,68,78,19.73726
228,69,79,51.93923
228,70,71,292.6166
228,70,80,51.93923
228,71,72,198.74384
228,71,81,7.819
228,72,73,51.93923
228,72,82,430.99121
228,73,74,145.31863
228,73,83,430.99121
228,74,75,218.18064
228,74,84,676.30311
228,75,76,327.34509
228,75,85,51.93923
228,76,77,299.9857
228,76,86,16.991
228,77,78,145.31863
228,77,87,223.94808
228,78,79,512.34395
228,78,88,14.82645
228,79,89,34.02462
228,80,81,524.09998
228,80,90,145.31863
228,81,82,676.30311
228,81,91,83.57951
228,82,83,676.30311
228,82,92,730.0
228,83,84,661.75321
228,83,93,4.88167
228,84,85,4.88167
228,84,94,16.991
228,85,86,35.22989
228,85,95,524.09998
228,86,87,16.991
228,86,96,26.06211
228,87,88,730.0
228,87,97,292.6166
228,88,89,292.6166
228,88,98,30.03634
228,89,99,9.40169
228,90,91,524.09998
228,91,92,58.27936
228,92,93,145.31863
228,93,94,327.34509
228,94,95,327.34509
228,95,96,730.0
228,96,97,299.9857
228,97,98,58.27936
228,98,99,299.9857
229,0,1,1063.79201
229,0,10,730.0
229,1,2,777.53704
229,1,11,645.69778
229,2,3,159.2021
229,2,12,1530.71546
229,3,4,1798.72536
229,3,13,218.41844
229,4,5,2592.42201
229,4,14,777.53704
229,5,6,2319.99949
229,5,15,605.02195
229,6,7,406.00077
229,6,16,694.86503
229,7,8,149.42448
229,7,17,470.65183
229,8,9,1798.72536
229,8,18,133.40712
229,9,19,133.40712
229,10,11,605.02195
229,10,20,149.42448
229,11,12,124.98405
229,11,21,124.98405
229,12,13,2592.42201
229,12,22,149.42448
229,13,14,496.06708
229,13,23,2592.42201
229,14,15,257.18153
229,14,24,777.53704
229,15,16,1113.84548
229,15,25,1798.72536
229,16,17,730.0
229,16,26,980.0869
229,17,18,694.86503
229,17,27,1598.43956
229,18,19,231.83606
229,18,28,428.47755
229,19,29,272.55448
229,20,21,218.41844
229,20,30,218.41844
229,21,22,149.42448
229,21,31,678.75386
229,22,23,1723.96965
229,22,32,777.53704
229,23,24,124.98405
229,23,33,406.00077
229,24,25,428.47755
229,24,34,1113.84548
229,25,26,2227.50625
229,25,35,1598.43956
229,26,27,149.42448
229,26,36,428.47755
229,27,28,124.98405
229,27,37,1113.84548
229,28,29,645.69778
229,28,38,730.0
229,29,39,636.33782
229,30,31,272.55448
229,30,40,231.83606
229,31,32,636.33782
229,31,41,428.47755
229,32,33,1723.96965
229,32,42,1113.84548
229,33,34,272.55448
229,33,43,636.33782
229,34,35,496.06708
229,34,44,777.53704
229,35,36,2227.50625
229,35,45,159.2021
229,36,37,470.65183
229,36,46,1113.84548
229,37,38,149.42448
229,37,47,159.2021
229,38,39,1530.71546
229,38,48,470.65183
229,39,49,1530.71546
229,40,41,428.47755
229,40,50,470.65183
229,41,42,470.65183
229,41,51,124.98405
229,42,43,231.83606
229,42,52,2490.92755
229,43,44,124.98405
229,43,53,470.65183
229,44,45,1798.72536
229,44,54,149.42448
229,45,46,694.86503
229,45,55,2319.99949
229,46,47,678.75386
229,46,56,257.18153
229,47,48,257.18153
229,47,57,2227.50625
229,48,49,124.98405
229,48,58,406.00077
229,49,59,159.2021
229,50,51,1063.79201
229,50,60,1598.43956
229,51,52,777.53704
229,51,61,636.33782
229,52,53,777.53704
229,52,62,231.83606
229,53,54,406.00077
229,53,63,272.55448
229,54,55,730.0
229,54,64,149.42448
229,55,56,470.65183
229,55,65,470.65183
229,56,57,159.2021
229,56,66,636.33782
229,57,58,428.47755
229,57,67,1598.43956
229,58,59,740.495
229,58,68,605.02195
229,59,69,124.98405
229,60,61,124.98405
229,60,70,730.0
229,61,62,272.55448
229,61,71,645.69778
229,62,63,980.0869
229,62,72,159.2021
229,63,64,740.495
229,63,73,2490.92755
229,64,65,1530.71546
229,64,74,605.02195
229,65,66,1063.79201
229,65,75,1530.71546
229,66,67,124.98405
229,66,76,1530.71546
229,67,68,2319.99949
229,67,77,496.06708
229,68,69,218.41844
229,68,78,2490.92755
229,69,79,470.65183
229,70,71,231.83606
229,70,80,470.65183
229,71,72,218.41844
229,71,81,645.69778
229,72,73,470.65183
229,72,82,133.40712
229,73,74,935.11815
229,73,83,133.40712
229,74,75,980.0869
229,74,84,149.42448
229,75,76,636.33782
229,75,85,470.65183
229,76,77,124.98405
229,76,86,1598.43956
229,77,78,935.11815
229,77,87,605.02195
229,78,79,1113.84548
229,78,88,406.00077
229,79,89,2592.42201
229,80,81,694.86503
229,80,90,935.11815
229,81,82,149.42448
229,81,91,496.06708
229,82,83,149.42448
229,82,92,730.0
229,83,84,272.55448
229,83,93,2227.50625
229,84,85,2227.50625
229,84,94,1598.43956
229,85,86,1723.96965
229,85,95,694.86503
229,86,87,1598.43956
229,86,96,428.47755
229,87,88,730.0
229,87,97,231.83606
229,88,89,231.83606
229,88,98,740.495
229,89,99,1530.71546
229,90,91,694.86503
229,91,92,1798.72536
229,92,93,935.11815
229,93,94,636.33782
229,94,95,636.33782
229,95,96,730.0
229,96,97,124.98405
229,97,98,1798.72536
229,98,99,124.98405
230,0,1,129.06137
230,0,10,730.0
230,1,2,168.74257
230,1,11,54.54897
230,2,3,368.39082
230,2,12,516.72638
230,3,4,1155.28881
230,3,13,25.36278
230,4,5,365.08801
230,4,14,168.74257
230,5,6,219.13315
230,5,15,304.98412
230,6,7,249.90451
230,6,16,495.12323
230,7,8,238.15914
230,7,17,412.03075
230,8,9,1155.28881
230,8,18,221.28903
230,9,19,221.28903
230,10,11,304.98412
230,10,20,238.15914
230,11,12,137.55182
230,11,21,137.55182
230,12,13,365.08801
230,12,22,238.15914
230,13,14,614.56086
230,13,23,365.08801
230,14,15,51.30363
230,14,24,168.74257
230,15,16,208.61561
230,15,25,1155.28881
230,16,17,730.0
230,16,26,118.99976
230,17,18,495.12323
230,17,27,759.83818
230,18,19,46.71151
230,18,28,385.28181
230,19,29,89.14504
230,20,21,25.36278
230,20,30,25.36278
230,21,22,238.15914
230,21,31,94.31209
230,22,23,806.85367
230,22,32,168.74257
230,23,24,137.55182
230,23,33,249.90451
230,24,25,385.28181
230,24,34,208.61561
230,25,26,136.10506
230,25,35,759.83818
230,26,27,238.15914
230,26,36,385.28181
230,27,28,137.55182
230,27,37,208.61561
230,28,29,54.54897
230,28,38,730.0
230,29,39,463.91236
230,30,31,89.14504
230,30,40,46.71151
230,31,32,463.91236
230,31,41,385.28181
230,32,33,806.85367
230,32,42,208.61561
230,33,34,89.14504
230,33,43,463.91236
230,34,35,614.56086
230,34,44,168.74257
230,35,36,136.10506
230,35,45,368.39082
230,36,37,412.03075
230,36,46,208.61561
230,37,38,238.15914
230,37,47,368.39082
230,38,39,516.72638
230,38,48,412.03075
230,39,49,516.72638
230,40,41,385.28181
230,40,50,412.03075
230,41,42,412.03075
230,41,51,137.55182
230,42,43,46.71151
230,42,52,235.86641
230,43,44,137.55182
230,43,53,412.03075
230,44,45,1155.28881
230,44,54,238.15914
230,45,46,495.12323
230,45,55,219.13315
230,46,47,94.31209
230,46,56,51.30363
230,47,48,51.30363
230,47,57,136.10506
230,48,49,137.55182
230,48,58,249.90451
230,49,59,368.39082
230,50,51,129.06137
230,50,60,759.83818
230,51,52,168.74257
230,51,61,463.91236
230,52,53,168.74257
230,52,62,46.71151
230,53,54,249.90451
230,53,63,89.14504
230,54,55,730.0
230,54,64,238.15914
230,55,56,412.03075
230,55,65,412.03075
230,56,57,368.39082
230,56,66,463.91236
230,57,58,385.28181
230,57,67,759.83818
230,58,59,102.59745
230,58,68,304.98412
230,59,69,137.55182
230,60,61,137.55182
230,60,70,730.0
230,61,62,89.14504
230,61,71,54.54897
230,62,63,118.99976
230,62,72,368.39082
230,63,64,102.59745
230,63,73,235.86641
230,64,65,516.72638
230,64,74,304.98412
230,65,66,129.06137
230,65,75,516.72638
230,66,67,137.55182
230,66,76,516.72638
230,67,68,219.13315
230,67,77,614.56086
230,68,69,25.36278
230,68,78,235.86641
230,69,79,412.03075
230,70,71,46.71151
230,70,80,412.03075
230,71,72,25.36278
230,71,81,54.54897
230,72,73,412.03075
230,72,82,221.28903
230,73,74,70.24232
230,73,83,221.28903
230,74,75,118.99976
230,74,84,238.15914
230,75,76,463.91236
230,75,85,412.03075
230,76,77,137.55182
230,76,86,759.83818
230,77,78,70.24232
230,77,87,304.98412
230,78,79,208.61561
230,78,88,249.90451
230,79,89,365.08801
230,80,81,495.12323
230,80,90,70.24232
230,81,82,238.15914
230,81,91,614.56086
230,82,83,238.15914
230,82,92,730.0
230,83,84,89.14504
230,83,93,136.10506
230,84,85,136.10506
230,84,94,759.83818
230,85,86,806.85367
230,85,95,495.12323
230,86,87,759.83818
230,86,96,385.28181
230,87,88,730.0
230,87,97,46.71151
230,88,89,46.71151
230,88,98,102.59745
230,89,99,516.72638
230,90,91,495.12323
230,91,92,1155.28881
230,92,93,70.24232
230,93,94,463.91236
230,94,95,463.91236
230,95,96,730.0
230,96,97,137.55182
230,97,98,1155.28881
230,98,99,137.55182
231,0,1,433.09533
231,0,10,730.0
231,1,2,399.65024
231,1,11,109.33917
231,2,3,1225.87671
231,2,12,58.75066
231,3,4,242.54075
231,3,13,378.07283
231,4,5,213.00357
231,4,14,399.65024
231,5,6,89.03299
231,5,15,228.35693
231,6,7,126.33095
231,6,16,486.23117
231,7,8,845.1594
231,7,17,288.9892
231,8,9,242.54075
231,8,18,644.52154
231,9,19,644.52154
231,10,11,228.35693
231,10,20,845.1594
231,11,12,425.56044
231,11,21,425.56044
231,12,13,213.00357
231,12,22,845.1594
231,13,14,449.3688
231,13,23,213.00357
231,14,15,760.51263
231,14,24,399.65024
231,15,16,655.17236
231,15,25,242.54075
231,16,17,730.0
231,16,26,319.7441
231,17,18,486.23117
231,17,27,103.35702
231,18,19,577.14349
231,18,28,208.84465
231,19,29,1110.14022
231,20,21,378.07283
231,20,30,378.07283
231,21,22,845.1594
231,21,31,182.81891
231,22,23,148.56117
231,22,32,399.65024
231,23,24,425.56044
231,23,33,126.33095
231,24,25,208.84465
231,24,34,655.17236
231,25,26,49.91482
231,25,35,103.35702
231,26,27,845.1594
231,26,36,208.84465
231,27,28,425.56044
231,27,37,655.17236
231,28,29,109.33917
231,28,38,730.0
231,29,39,361.08489
231,30,31,1110.14022
231,30,40,577.14349
231,31,32,361.08489
231,31,41,208.84465
231,32,33,148.56117
231,32,42,655.17236
231,33,34,1110.14022
231,33,43,361.08489
231,34,35,449.3688
231,34,44,399.65024
231,35,36,49.91482
231,35,45,1225.87671
231,36,37,288.9892
231,36,46,655.17236
231,37,38,845.1594
231,37,47,1225.87671
231,38,39,58.75066
231,38,48,288.9892
231,39,49,58.75066
231,40,41,208.84465
231,40,50,288.9892
231,41,42,288.9892
231,41,51,425.56044
231,42,43,577.14349
231,42,52,129.06137
231,43,44,425.56044
231,43,53,288.9892
231,44,45,242.54075
231,44,54,845.1594
231,45,46,486.23117
231,45,55,89.03299
231,46,47,182.81891
231,46,56,760.51263
231,47,48,760.51263
231,47,57,49.91482
231,48,49,425.56044
231,48,58,126.33095
231,49,59,1225.87671
231,50,51,433.09533
231,50,60,103.35702
231,51,52,399.65024
231,51,61,361.08489
231,52,53,399.65024
231,52,62,577.14349
231,53,54,126.33095
231,53,63,1110.14022
231,54,55,730.0
231,54,64,845.1594
231,55,56,288.9892
231,55,65,288.9892
231,56,57,1225.87671
231,56,66,361.08489
231,57,58,208.84465
231,57,67,103.35702
231,58,59,254.73642
231,58,68,228.35693
231,59,69,425.56044
231,60,61,425.56044
231,60,70,730.0
231,61,62,1110.14022
231,61,71,109.33917
231,62,63,319.7441
231,62,72,1225.87671
231,63,64,254.73642
231,63,73,129.06137
231,64,65,58.75066
231,64,74,228.35693
231,65,66,433.09533
231,65,75,58.75066
231,66,67,425.56044
231,66,76,58.75066
231,67,68,89.03299
231,67,77,449.3688
231,68,69,378.07283
231,68,78,129.06137
231,69,79,288.9892
231,70,71,577.14349
231,70,80,288.9892
231,71,72,378.07283
231,71,81,109.33917
231,72,73,288.9892
231,72,82,644.52154
231,73,74,200.28764
231,73,83,644.52154
231,74,75,319.7441
231,74,84,845.1594
231,75,76,361.08489
231,75,85,288.9892
231,76,77,425.56044
231,76,86,103.35702
231,77,78,200.28764
231,77,87,228.35693
231,78,79,655.17236
231,78,88,126.33095
231,79,89,213.00357
231,80,81,486.23117
231,80,90,200.28764
231,81,82,845.1594
231,81,91,449.3688
231,82,83,845.1594
231,82,92,730.0
231,83,84,1110.14022
231,83,93,49.91482
231,84,85,49.91482
231,84,94,103.35702
231,85,86,148.56117
231,85,95,486.23117
231,86,87,103.35702
231,86,96,208.84465
231,87,88,730.0
231,87,97,577.14349
231,88,89,577.14349
231,88,98,254.73642
231,89,99,58.75066
231,90,91,486.23117
231,91,92,242.54075
231,92,93,200.28764
231,93,94,361.08489
231,94,95,361.08489
231,95,96,730.0
231,96,97,425.56044
231,97,98,242.54075
231,98,99,425.56044
232,0,1,1311.67658
232,0,10,730.0
232,1,2,970.95176
232,1,11,1082.67708
232,2,3,2122.17963
232,2,12,542.15578
232,3,4,479.7648
232,3,13,1564.88766
232,4,5,283.61865
232,4,14,970.95176
232,5,6,81.06363
232,5,15,818.26178
232,6,7,1655.69185
232,6,16,1980.2242
232,7,8,4948.18061
232,7,17,3656.36059
232,8,9,479.7648
232,8,18,886.50302
232,9,19,886.50302
232,10,11,818.26178
232,10,20,4948.18061
232,11,12,2335.43522
232,11,21,2335.43522
232,12,13,283.61865
232,12,22,4948.18061
232,13,14,1495.98108
232,13,23,283.61865
232,14,15,3480.07934
232,14,24,970.95176
232,15,16,447.63212
232,15,25,479.7648
232,16,17,730.0
232,16,26,141.1428
232,17,18,1980.2242
232,17,27,153.45014
232,18,19,552.40918
232,18,28,590.67225
232,19,29,1412.5749
232,20,21,1564.88766
232,20,30,1564.88766
232,21,22,4948.18061
232,21,31,355.68525
232,22,23,1390.10761
232,22,32,970.95176
232,23,24,2335.43522
232,23,33,1655.69185
232,24,25,590.67225
232,24,34,447.63212
232,25,26,324.02197
232,25,35,153.45014
232,26,27,4948.18061
232,26,36,590.67225
232,27,28,2335.43522
232,27,37,447.63212
232,28,29,1082.67708
232,28,38,730.0
232,29,39,253.65596
232,30,31,1412.5749
232,30,40,552.40918
232,31,32,253.65596
232,31,41,590.67225
232,32,33,1390.10761
232,32,42,447.63212
232,33,34,1412.5749
232,33,43,253.65596
232,34,35,1495.98108
232,34,44,970.95176
232,35,36,324.02197
232,35,45,2122.17963
232,36,37,3656.36059
232,36,46,447.63212
232,37,38,4948.18061
232,37,47,2122.17963
232,38,39,542.15578
232,38,48,3656.36059
232,39,49,542.15578
232,40,41,590.67225
232,40,50,3656.36059
232,41,42,3656.36059
232,41,51,2335.43522
232,42,43,552.40918
232,42,52,897.29199
232,43,44,2335.43522
232,43,53,3656.36059
232,44,45,479.7648
232,44,54,4948.18061
232,45,46,1980.2242
232,45,55,81.06363
232,46,47,355.68525
232,46,56,3480.07934
232,47,48,3480.07934
232,47,57,324.02197
232,48,49,2335.43522
232,48,58,1655.69185
232,49,59,2122.17963
232,50,51,1311.67658
232,50,60,153.45014
232,51,52,970.95176
232,51,61,253.65596
232,52,53,970.95176
232,52,62,552.40918
232,53,54,1655.69185
232,53,63,1412.5749
232,54,55,730.0
232,54,64,4948.18061
232,55,56,3656.36059
232,55,65,3656.36059
232,56,57,2122.17963
232,56,66,253.65596
232,57,58,590.67225
232,57,67,153.45014
232,58,59,2523.77251
232,58,68,818.26178
232,59,69,2335.43522
232,60,61,2335.43522
232,60,70,730.0
232,61,62,1412.5749
232,61,71,1082.67708
232,62,63,141.1428
232,62,72,2122.17963
232,63,64,2523.77251
232,63,73,897.29199
232,64,65,542.15578
232,64,74,818.26178
232,65,66,1311.67658
232,65,75,542.15578
232,66,67,2335.43522
232,66,76,542.15578
232,67,68,81.06363
232,67,77,1495.98108
232,68,69,1564.88766
232,68,78,897.29199
232,69,79,3656.36059
232,70,71,552.40918
232,70,80,3656.36059
232,71,72,1564.88766
232,71,81,1082.67708
232,72,73,3656.36059
232,72,82,886.50302
232,73,74,506.54902
232,73,83,886.50302
232,74,75,141.1428
232,74,84,4948.18061
232,75,76,253.65596
232,75,85,3656.36059
232,76,77,2335.43522
232,76,86,153.45014
232,77,78,506.54902
232,77,87,818.26178
232,78,79,447.63212
232,78,88,1655.69185
232,79,89,283.61865
232,80,81,1980.2242
232,80,90,506.54902
232,81,82,4948.18061
232,81,91,1495.98108
232,82,83,4948.18061
232,82,92,730.0
232,83,84,1412.5749
232,83,93,324.02197
232,84,85,324.02197
232,84,94,153.45014
232,85,86,1390.10761
232,85,95,1980.2242
232,86,87,153.45014
232,86,96,590.67225
232,87,88,730.0
232,87,97,552.40918
232,88,89,552.40918
232,88,98,2523.77251
232,89,99,542.15578
232,90,91,1980.2242
232,91,92,479.7648
232,92,93,506.54902
232,93,94,253.65596
232,94,95,253.65596
232,95,96,730.0
232,96,97,2335.43522
232,97,98,479.7648
232,98,99,2335.43522
233,0,1,943.97139
233,0,10,730.0
233,1,2,404.80367
233,1,11,211.84142
233,2,3,1157.20274
233,2,12,62.55559
233,3,4,136.42545
233,3,13,1022.51915
233,4,5,233.0893
233,4,14,404.80367
233,5,6,141.96981
233,5,15,406.80049
233,6,7,122.91285
233,6,16,619.09301
233,7,8,993.50228
233,7,17,204.07874
233,8,9,136.42545
233,8,18,793.47921
233,9,19,793.47921
233,10,11,406.80049
233,10,20,993.50228
233,11,12,674.46991
233,11,21,674.46991
233,12,13,233.0893
233,12,22,993.50228
233,13,14,248.57601
233,13,23,233.0893
233,14,15,1468.90274
233,14,24,404.80367
233,15,16,1100.92202
233,15,25,136.42545
233,16,17,730.0
233,16,26,752.45209
233,17,18,619.09301
233,17,27,79.32047
233,18,19,1190.14635
233,18,28,152.21543
233,19,29,1694.80193
233,20,21,1022.51915
233,20,30,1022.51915
233,21,22,993.50228
233,21,31,257.72754
233,22,23,109.73921
233,22,32,404.80367
233,23,24,674.46991
233,23,33,122.91285
233,24,25,152.21543
233,24,34,1100.92202
233,25,26,114.35977
233,25,35,79.32047
233,26,27,993.50228
233,26,36,152.21543
233,27,28,674.46991
233,27,37,1100.92202
233,28,29,211.84142
233,28,38,730.0
233,29,39,485.30297
233,30,31,1694.80193
233,30,40,1190.14635
233,31,32,485.30297
233,31,41,152.21543
233,32,33,109.73921
233,32,42,1100.92202
233,33,34,1694.80193
233,33,43,485.30297
233,34,35,248.57601
233,34,44,404.80367
233,35,36,114.35977
233,35,45,1157.20274
233,36,37,204.07874
233,36,46,1100.92202
233,37,38,993.50228
233,37,47,1157.20274
233,38,39,62.55559
233,38,48,204.07874
233,39,49,62.55559
233,40,41,152.21543
233,40,50,204.07874
233,41,42,204.07874
233,41,51,674.46991
233,42,43,1190.14635
233,42,52,190.96078
233,43,44,674.46991
233,43,53,204.07874
233,44,45,136.42545
233,44,54,993.50228
233,45,46,619.09301
233,45,55,141.96981
233,46,47,257.72754
233,46,56,1468.90274
233,47,48,1468.90274
233,47,57,114.35977
233,48,49,674.46991
233,48,58,122.91285
233,49,59,1157.20274
233,50,51,943.97139
233,50,60,79.32047
233,51,52,404.80367
233,51,61,485.30297
233,52,53,404.80367
233,52,62,1190.14635
233,53,54,122.91285
233,53,63,1694.80193
233,54,55,730.0
233,54,64,993.50228
233,55,56,204.07874
233,55,65,204.07874
233,56,57,1157.20274
233,56,66,485.30297
233,57,58,152.21543
233,57,67,79.32047
233,58,59,337.4859
233,58,68,406.80049
233,59,69,674.46991
233,60,61,674.46991
233,60,70,730.0
233,61,62,1694.80193
233,61,71,211.84142
233,62,63,752.45209
233,62,72,1157.20274
233,63,64,337.4859
233,63,73,190.96078
233,64,65,62.55559
233,64,74,406.80049
233,65,66,943.97139
233,65,75,62.55559
233,66,67,674.46991
233,66,76,62.55559
233,67,68,141.96981
233,67,77,248.57601
233,68,69,1022.51915
233,68,78,190.96078
233,69,79,204.07874
233,70,71,1190.14635
233,70,80,204.07874
233,71,72,1022.51915
233,71,81,211.84142
233,72,73,204.07874
233,72,82,793.47921
233,73,74,638.66713
233,73,83,793.47921
233,74,75,752.45209
233,74,84,993.50228
233,75,76,485.30297
233,75,85,204.07874
233,76,77,674.46991
233,76,86,79.32047
233,77,78,638.66713
233,77,87,406.80049
233,78,79,1100.92202
233,78,88,122.91285
233,79,89,233.0893
233,80,81,619.09301
233,80,90,638.66713
233,81,82,993.50228
233,81,91,248.57601
233,82,83,993.50228
233,82,92,730.0
233,83,84,1694.80193
233,83,93,114.35977
233,84,85,114.35977
233,84,94,79.32047
233,85,86,109.73921
233,85,95,619.09301
233,86,87,79.32047
233,86,96,152.21543
233,87,88,730.0
233,87,97,1190.14635
233,88,89,1190.14635
233,88,98,337.4859
233,89,99,62.55559
233,90,91,619.09301
233,91,92,136.42545
233,92,93,638.66713
233,93,94,485.30297
233,94,95,485.30297
233,95,96,730.0
233,96,97,674.46991
233,97,98,136.42545
233,98,99,674.46991
234,0,1,1265.58973
234,0,10,730.0
234,1,2,8408.77909
234,1,11,5983.50067
234,2,3,4094.06642
234,2,12,683.67758
234,3,4,1107.36803
234,3,13,4379.36603
234,4,5,1870.44057
234,4,14,8408.77909
234,5,6,1215.86306
234,5,15,434.78479
234,6,7,3897.65194
234,6,16,722.21046
234,7,8,4061.22427
234,7,17,5570.1844
234,8,9,1107.36803
234,8,18,2809.78659
234,9,19,2809.78659
234,10,11,434.78479
234,10,20,4061.22427
234,11,12,2785.79483
234,11,21,2785.79483
234,12,13,1870.44057
234,12,22,4061.22427
234,13,14,5612.91359
234,13,23,1870.44057
234,14,15,6217.03659
234,14,24,8408.77909
234,15,16,1278.02278
234,15,25,1107.36803
234,16,17,730.0
234,16,26,806.85367
234,17,18,722.21046
234,17,27,691.11903
234,18,19,4414.33759
234,18,28,3929.38848
234,19,29,6263.86051
234,20,21,4379.36603
234,20,30,4379.36603
234,21,22,4061.22427
234,21,31,6028.85487
234,22,23,1096.33692
234,22,32,8408.77909
234,23,24,2785.79483
234,23,33,3897.65194
234,24,25,3929.38848
234,24,34,1278.02278
234,25,26,1203.93683
234,25,35,691.11903
234,26,27,4061.22427
234,26,36,3929.38848
234,27,28,2785.79483
234,27,37,1278.02278
234,28,29,5983.50067
234,28,38,730.0
234,29,39,439.88625
234,30,31,6263.86051
234,30,40,4414.33759
234,31,32,439.88625
234,31,41,3929.38848
234,32,33,1096.33692
234,32,42,1278.02278
234,33,34,6263.86051
234,33,43,439.88625
234,34,35,5612.91359
234,34,44,8408.77909
234,35,36,1203.93683
234,35,45,4094.06642
234,36,37,5570.1844
234,36,46,1278.02278
234,37,38,4061.22427
234,37,47,4094.06642
234,38,39,683.67758
234,38,48,5570.1844
234,39,49,683.67758
234,40,41,3929.38848
234,40,50,5570.1844
234,41,42,5570.1844
234,41,51,2785.79483
234,42,43,4414.33759
234,42,52,1853.35561
234,43,44,2785.79483
234,43,53,5570.1844
234,44,45,1107.36803
234,44,54,4061.22427
234,45,46,722.21046
234,45,55,1215.86306
234,46,47,6028.85487
234,46,56,6217.03659
234,47,48,6217.03659
234,47,57,1203.93683
234,48,49,2785.79483
234,48,58,3897.65194
234,49,59,4094.06642
234,50,51,1265.58973
234,50,60,691.11903
234,51,52,8408.77909
234,51,61,439.88625
234,52,53,8408.77909
234,52,62,4414.33759
234,53,54,3897.65194
234,53,63,6263.86051
234,54,55,730.0
234,54,64,4061.22427
234,55,56,5570.1844
234,55,65,5570.1844
234,56,57,4094.06642
234,56,66,439.88625
234,57,58,3929.38848
234,57,67,691.11903
234,58,59,8348.92095
234,58,68,434.78479
234,59,69,2785.79483
234,60,61,2785.79483
234,60,70,730.0
234,61,62,6263.86051
234,61,71,5983.50067
234,62,63,806.85367
234,62,72,4094.06642
234,63,64,8348.92095
234,63,73,1853.35561
234,64,65,683.67758
234,64,74,434.78479
234,65,66,1265.58973
234,65,75,683.67758
234,66,67,2785.79483
234,66,76,683.67758
234,67,68,1215.86306
234,67,77,5612.91359
234,68,69,4379.36603
234,68,78,1853.35561
234,69,79,5570.1844
234,70,71,4414.33759
234,70,80,5570.1844
234,71,72,4379.36603
234,71,81,5983.50067
234,72,73,5570.1844
234,72,82,2809.78659
234,73,74,798.38495
234,73,83,2809.78659
234,74,75,806.85367
234,74,84,4061.22427
