data,node_init,node_term,c,
104,74,84,3670.41243
104,75,76,5728.2457
104,75,85,3867.84432
104,76,77,4184.05664
104,76,86,4765.45566
104,77,78,4747.74314
104,77,87,4168.25092
104,78,79,6562.0
104,78,88,7831.74609
104,79,89,3454.98827
104,80,81,2431.78418
104,80,90,2441.64752
104,81,82,3684.5534
104,81,91,3670.41243
104,82,83,3867.84432
104,82,92,4237.12186
104,83,84,7831.74609
104,83,93,4237.12186
104,84,85,6437.84894
104,84,94,3033.11104
104,85,86,5728.2457
104,85,95,3882.64868
104,86,87,2431.78418
104,86,96,4671.65292
104,87,88,4168.25092
104,87,97,5389.966
104,88,89,6538.56336
104,88,98,3867.84432
104,89,99,6538.56336
104,90,91,5370.23738
104,91,92,3684.5534
104,92,93,4253.15586
104,93,94,5370.23738
104,94,95,3454.98827
104,95,96,3454.98827
104,96,97,3021.18477
104,97,98,6562.0
104,98,99,5389.966
105,0,1,6562.0
105,0,10,37.87897
105,1,2,8.12633
105,1,11,626.20396
105,2,3,366.19469
105,2,12,37.87897
105,3,4,1.5942
105,3,13,1.03011
105,4,5,4.7548
105,4,14,366.19469
105,5,6,8.12633
105,5,15,71.33046
105,6,7,626.20396
105,6,16,1.0
105,7,8,4.7548
105,7,17,2.32079
105,8,9,8.12633
105,8,18,205.4557
105,9,19,71.03528
105,10,11,3340.63925
105,10,20,9.76714
105,11,12,250.24131
105,11,21,1.59875
105,12,13,205.4557
105,12,22,44.6748
105,13,14,366.19469
105,13,23,71.33046
105,14,15,205.4557
105,14,24,880.60637
105,15,16,37.87897
105,15,25,4.77763
105,16,17,1.59875
105,16,26,626.20396
105,17,18,71.33046
105,17,27,1.15289
105,18,19,986.98202
105,18,28,71.33046
105,19,29,3340.63925
105,20,21,1.0049
105,20,30,880.60637
105,21,22,880.60637
105,21,31,250.24131
105,22,23,1.00003
105,22,32,1.59875
105,23,24,1.03011
105,23,33,37.87897
105,24,25,71.03528
105,24,34,1.00003
105,25,26,2154.59311
105,25,35,1.00812
105,26,27,626.20396
105,26,36,880.60637
105,27,28,1.03011
105,27,37,205.4557
105,28,29,1.03011
105,28,38,2154.59311
105,29,39,1.0
105,30,31,1.03011
105,30,40,250.24131
105,31,32,1.59875
105,31,41,2154.59311
105,32,33,1.00812
105,32,42,1.03011
105,33,34,9.76714
105,33,43,880.60637
105,34,35,9.76714
105,34,44,986.98202
105,35,36,10.61389
105,35,45,9.76714
105,36,37,10.61389
105,36,46,6562.0
105,37,38,4.77763
105,37,47,71.03528
105,38,39,44.6748
105,38,48,10.61389
105,39,49,10.61389
105,40,41,1.0
105,40,50,250.24131
105,41,42,880.60637
105,41,51,2154.59311
105,42,43,250.24131
105,42,52,2.32079
105,43,44,1.0049
105,43,53,1.0
105,44,45,1.00812
105,44,54,1.0
105,45,46,44.6748
105,45,55,1.00003
105,46,47,6562.0
105,46,56,71.03528
105,47,48,986.98202
105,47,57,1.00003
105,48,49,986.98202
105,48,58,1.38753
105,49,59,1.0
105,50,51,2154.59311
105,50,60,4.77763
105,51,52,1.15289
105,51,61,986.98202
105,52,53,9.76714
105,52,62,986.98202
105,53,54,2.32079
105,53,63,6562.0
105,54,55,71.33046
105,54,64,1.0
105,55,56,2.32079
105,55,65,1.0
105,56,57,2.32079
105,56,66,1.0
105,57,58,1.0
105,57,67,10.61389
105,58,59,9.76714
105,58,68,71.03528
105,59,69,9.76714
105,60,61,250.24131
105,60,70,135.96126
105,61,62,366.19469
105,61,71,6562.0
105,62,63,135.96126
105,62,72,44.6748
105,63,64,986.98202
105,63,73,35.1163
105,64,65,1.0049
105,64,74,37.87897
105,65,66,2154.59311
105,65,75,4.77763
105,66,67,8.12633
105,66,76,986.98202
105,67,68,366.19469
105,67,77,4.7548
105,68,69,1.0
105,68,78,6562.0
105,69,79,880.60637
105,70,71,204.70458
105,70,80,1.15289
105,71,72,6562.0
105,71,81,35.1163
105,72,73,2.32079
105,72,82,135.96126
105,73,74,1.03011
105,73,83,1.5942
105,74,75,6562.0
105,74,84,1.5942
105,75,76,250.24131
105,75,85,1.15289
105,76,77,2.32079
105,76,86,626.20396
105,77,78,135.96126
105,77,87,1.03011
105,78,79,6562.0
105,78,88,3340.63925
105,79,89,8.12633
105,80,81,1.0
105,80,90,1.0049
105,81,82,10.61389
105,81,91,1.5942
105,82,83,1.15289
105,82,92,204.70458
105,83,84,3340.63925
105,83,93,204.70458
105,84,85,9.76714
105,84,94,37.87897
105,85,86,250.24131
105,85,95,4.77763
105,86,87,1.0
105,86,96,1.00812
105,87,88,1.03011
105,87,97,205.4557
105,88,89,2154.59311
105,88,98,1.15289
105,89,99,2154.59311
105,90,91,35.1163
105,91,92,10.61389
105,92,93,880.60637
105,93,94,35.1163
105,94,95,8.12633
105,95,96,8.12633
105,96,97,4.7548
105,97,98,6562.0
105,98,99,205.4557
106,0,1,6562.0
106,0,10,183274.16448
106,1,2,71628.98833
106,1,11,26133.62046
106,2,3,187643.59043
106,2,12,183274.16448
106,3,4,224283.54268
106,3,13,89858.37953
106,4,5,77669.74059
106,4,14,187643.59043
106,5,6,71628.98833
106,5,15,30877.57019
106,6,7,26133.62046
106,6,16,87566.51663
106,7,8,77669.74059
106,7,17,208938.69286
106,8,9,71628.98833
106,8,18,7722.80154
106,9,19,79733.63288
106,10,11,26930.67116
106,10,20,10405.50242
106,11,12,87114.33338
106,11,21,98048.17952
106,12,13,7722.80154
106,12,22,33781.88049
106,13,14,187643.59043
106,13,23,30877.57019
106,14,15,7722.80154
106,14,24,63338.52155
106,15,16,183274.16448
106,15,25,29978.99256
106,16,17,98048.17952
106,16,26,26133.62046
106,17,18,30877.57019
106,17,27,10059.25651
106,18,19,8894.78858
106,18,28,30877.57019
106,19,29,26930.67116
106,20,21,204137.67123
106,20,30,63338.52155
106,21,22,63338.52155
106,21,31,87114.33338
106,22,23,526070.11147
106,22,32,98048.17952
106,23,24,89858.37953
106,23,33,183274.16448
106,24,25,79733.63288
106,24,34,526070.11147
106,25,26,1717.90848
106,25,35,38586.43126
106,26,27,26133.62046
106,26,36,63338.52155
106,27,28,89858.37953
106,27,37,7722.80154
106,28,29,89858.37953
106,28,38,1717.90848
106,29,39,249149.45827
106,30,31,89858.37953
106,30,40,87114.33338
106,31,32,98048.17952
106,31,41,1717.90848
106,32,33,38586.43126
106,32,42,89858.37953
106,33,34,10405.50242
106,33,43,63338.52155
106,34,35,10405.50242
106,34,44,8894.78858
106,35,36,478055.35177
106,35,45,10405.50242
106,36,37,478055.35177
106,36,46,6562.0
106,37,38,29978.99256
106,37,47,79733.63288
106,38,39,33781.88049
106,38,48,478055.35177
106,39,49,478055.35177
106,40,41,249149.45827
106,40,50,87114.33338
106,41,42,63338.52155
106,41,51,1717.90848
106,42,43,87114.33338
106,42,52,208938.69286
106,43,44,204137.67123
106,43,53,87566.51663
106,44,45,38586.43126
106,44,54,249149.45827
106,45,46,33781.88049
106,45,55,526070.11147
106,46,47,6562.0
106,46,56,79733.63288
106,47,48,8894.78858
106,47,57,526070.11147
106,48,49,8894.78858
106,48,58,27092.60894
106,49,59,249149.45827
106,50,51,1717.90848
106,50,60,29978.99256
106,51,52,10059.25651
106,51,61,8894.78858
106,52,53,10405.50242
106,52,62,8894.78858
106,53,54,208938.69286
106,53,63,6562.0
106,54,55,30877.57019
106,54,64,249149.45827
106,55,56,208938.69286
106,55,65,249149.45827
106,56,57,208938.69286
106,56,66,87566.51663
106,57,58,87566.51663
106,57,67,478055.35177
106,58,59,10405.50242
106,58,68,79733.63288
106,59,69,10405.50242
106,60,61,87114.33338
106,60,70,8593.04353
106,61,62,187643.59043
106,61,71,6562.0
106,62,63,8593.04353
106,62,72,33781.88049
106,63,64,8894.78858
106,63,73,2081.889
106,64,65,204137.67123
106,64,74,183274.16448
106,65,66,1717.90848
106,65,75,29978.99256
106,66,67,71628.98833
106,66,76,8894.78858
106,67,68,187643.59043
106,67,77,77669.74059
106,68,69,87566.51663
106,68,78,6562.0
106,69,79,63338.52155
106,70,71,23575.86959
106,70,80,10059.25651
106,71,72,6562.0
106,71,81,2081.889
106,72,73,208938.69286
106,72,82,8593.04353
106,73,74,89858.37953
106,73,83,224283.54268
106,74,75,6562.0
106,74,84,224283.54268
106,75,76,87114.33338
106,75,85,10059.25651
106,76,77,208938.69286
106,76,86,26133.62046
106,77,78,8593.04353
106,77,87,89858.37953
106,78,79,6562.0
106,78,88,26930.67116
106,79,89,71628.98833
106,80,81,87566.51663
106,80,90,204137.67123
106,81,82,478055.35177
106,81,91,224283.54268
106,82,83,10059.25651
106,82,92,23575.86959
106,83,84,26930.67116
106,83,93,23575.86959
106,84,85,10405.50242
106,84,94,183274.16448
106,85,86,87114.33338
106,85,95,29978.99256
106,86,87,87566.51663
106,86,96,38586.43126
106,87,88,89858.37953
106,87,97,7722.80154
106,88,89,1717.90848
106,88,98,10059.25651
106,89,99,1717.90848
106,90,91,2081.889
106,91,92,478055.35177
106,92,93,63338.52155
106,93,94,2081.889
106,94,95,71628.98833
106,95,96,71628.98833
106,96,97,77669.74059
106,97,98,6562.0
106,98,99,7722.80154
107,0,1,6562.0
107,0,10,8025.63812
107,1,2,8445.55909
107,1,11,3154.65929
107,2,3,68278.2985
107,2,12,8025.63812
107,3,4,89012.00875
107,3,13,92439.89319
107,4,5,21239.90651
107,4,14,68278.2985
107,5,6,8445.55909
107,5,15,19552.09193
107,6,7,3154.65929
107,6,16,11897.02019
107,7,8,21239.90651
107,7,17,41479.57379
107,8,9,8445.55909
107,8,18,3340.63925
107,9,19,145294.85693
107,10,11,33749.0704
107,10,20,46957.52111
107,11,12,18674.79466
107,11,21,10358.74203
107,12,13,3340.63925
107,12,22,45065.15172
107,13,14,68278.2985
107,13,23,19552.09193
107,14,15,3340.63925
107,14,24,15450.65435
107,15,16,8025.63812
107,15,25,1500.94413
107,16,17,10358.74203
107,16,26,3154.65929
107,17,18,19552.09193
107,17,27,4903.18408
107,18,19,76722.6966
107,18,28,19552.09193
107,19,29,33749.0704
107,20,21,4157.74283
107,20,30,15450.65435
107,21,22,15450.65435
107,21,31,18674.79466
107,22,23,23313.5883
107,22,32,10358.74203
107,23,24,92439.89319
107,23,33,8025.63812
107,24,25,145294.85693
107,24,34,23313.5883
107,25,26,17775.91562
107,25,35,26635.9839
107,26,27,3154.65929
107,26,36,15450.65435
107,27,28,92439.89319
107,27,37,3340.63925
107,28,29,92439.89319
107,28,38,17775.91562
107,29,39,54988.67805
107,30,31,92439.89319
107,30,40,18674.79466
107,31,32,10358.74203
107,31,41,17775.91562
107,32,33,26635.9839
107,32,42,92439.89319
107,33,34,46957.52111
107,33,43,15450.65435
107,34,35,46957.52111
107,34,44,76722.6966
107,35,36,39782.3218
107,35,45,46957.52111
107,36,37,39782.3218
107,36,46,6562.0
107,37,38,1500.94413
107,37,47,145294.85693
107,38,39,45065.15172
107,38,48,39782.3218
107,39,49,39782.3218
107,40,41,54988.67805
107,40,50,18674.79466
107,41,42,15450.65435
107,41,51,17775.91562
107,42,43,18674.79466
107,42,52,41479.57379
107,43,44,4157.74283
107,43,53,11897.02019
107,44,45,26635.9839
107,44,54,54988.67805
107,45,46,45065.15172
107,45,55,23313.5883
107,46,47,6562.0
107,46,56,145294.85693
107,47,48,76722.6966
107,47,57,23313.5883
107,48,49,76722.6966
107,48,58,22221.47111
107,49,59,54988.67805
107,50,51,17775.91562
107,50,60,1500.94413
107,51,52,4903.18408
107,51,61,76722.6966
107,52,53,46957.52111
107,52,62,76722.6966
107,53,54,41479.57379
107,53,63,6562.0
107,54,55,19552.09193
107,54,64,54988.67805
107,55,56,41479.57379
107,55,65,54988.67805
107,56,57,41479.57379
107,56,66,11897.02019
107,57,58,11897.02019
107,57,67,39782.3218
107,58,59,46957.52111
107,58,68,145294.85693
107,59,69,46957.52111
107,60,61,18674.79466
107,60,70,9343.44992
107,61,62,68278.2985
107,61,71,6562.0
107,62,63,9343.44992
107,62,72,45065.15172
107,63,64,76722.6966
107,63,73,9822.9237
107,64,65,4157.74283
107,64,74,8025.63812
107,65,66,17775.91562
107,65,75,1500.94413
107,66,67,8445.55909
107,66,76,76722.6966
107,67,68,68278.2985
107,67,77,21239.90651
107,68,69,11897.02019
107,68,78,6562.0
107,69,79,15450.65435
107,70,71,38036.77113
107,70,80,4903.18408
107,71,72,6562.0
107,71,81,9822.9237
107,72,73,41479.57379
107,72,82,9343.44992
107,73,74,92439.89319
107,73,83,89012.00875
107,74,75,6562.0
107,74,84,89012.00875
107,75,76,18674.79466
107,75,85,4903.18408
107,76,77,41479.57379
107,76,86,3154.65929
107,77,78,9343.44992
107,77,87,92439.89319
107,78,79,6562.0
107,78,88,33749.0704
107,79,89,8445.55909
107,80,81,11897.02019
107,80,90,4157.74283
107,81,82,39782.3218
107,81,91,89012.00875
107,82,83,4903.18408
107,82,92,38036.77113
107,83,84,33749.0704
107,83,93,38036.77113
107,84,85,46957.52111
107,84,94,8025.63812
107,85,86,18674.79466
107,85,95,1500.94413
107,86,87,11897.02019
107,86,96,26635.9839
107,87,88,92439.89319
107,87,97,3340.63925
107,88,89,17775.91562
107,88,98,4903.18408
107,89,99,17775.91562
107,90,91,9822.9237
107,91,92,39782.3218
107,92,93,15450.65435
107,93,94,9822.9237
107,94,95,8445.55909
107,95,96,8445.55909
107,96,97,21239.90651
107,97,98,6562.0
107,98,99,3340.63925
108,0,1,6562.0
108,0,10,10883.36347
108,1,2,15073.98712
108,1,11,5728.2457
108,2,3,4162.99397
108,2,12,10883.36347
108,3,4,992.95855
108,3,13,1535.71005
108,4,5,3581.9509
108,4,14,4162.99397
108,5,6,15073.98712
108,5,15,2583.45827
108,6,7,5728.2457
108,6,16,4522.6678
108,7,8,3581.9509
108,7,17,5233.89761
108,8,9,15073.98712
108,8,18,8147.76027
108,9,19,1175.43522
108,10,11,2011.34166
108,10,20,670.53336
108,11,12,1717.90848
108,11,21,2217.37246
108,12,13,8147.76027
108,12,22,412.99424
108,13,14,4162.99397
108,13,23,2583.45827
108,14,15,8147.76027
108,14,24,12338.6362
108,15,16,10883.36347
108,15,25,7138.5567
108,16,17,2217.37246
108,16,26,5728.2457
108,17,18,2583.45827
108,17,27,2202.28156
108,18,19,498.3258
108,18,28,2583.45827
108,19,29,2011.34166
108,20,21,13337.7018
108,20,30,12338.6362
108,21,22,12338.6362
108,21,31,1717.90848
108,22,23,4550.9914
108,22,32,2217.37246
108,23,24,1535.71005
108,23,33,10883.36347
108,24,25,1175.43522
108,24,34,4550.9914
108,25,26,1997.48613
108,25,35,559.52042
108,26,27,5728.2457
108,26,36,12338.6362
108,27,28,1535.71005
108,27,37,8147.76027
108,28,29,1535.71005
108,28,38,1997.48613
108,29,39,1304.54992
108,30,31,1535.71005
108,30,40,1717.90848
108,31,32,2217.37246
108,31,41,1997.48613
108,32,33,559.52042
108,32,42,1535.71005
108,33,34,670.53336
108,33,43,12338.6362
108,34,35,670.53336
108,34,44,498.3258
108,35,36,3605.04738
108,35,45,670.53336
108,36,37,3605.04738
108,36,46,6562.0
108,37,38,7138.5567
108,37,47,1175.43522
108,38,39,412.99424
108,38,48,3605.04738
108,39,49,3605.04738
108,40,41,1304.54992
108,40,50,1717.90848
108,41,42,12338.6362
108,41,51,1997.48613
108,42,43,1717.90848
108,42,52,5233.89761
108,43,44,13337.7018
108,43,53,4522.6678
108,44,45,559.52042
108,44,54,1304.54992
108,45,46,412.99424
108,45,55,4550.9914
108,46,47,6562.0
108,46,56,1175.43522
108,47,48,498.3258
108,47,57,4550.9914
108,48,49,498.3258
108,48,58,5201.88587
108,49,59,1304.54992
108,50,51,1997.48613
108,50,60,7138.5567
108,51,52,2202.28156
108,51,61,498.3258
108,52,53,670.53336
108,52,62,498.3258
108,53,54,5233.89761
108,53,63,6562.0
108,54,55,2583.45827
108,54,64,1304.54992
108,55,56,5233.89761
108,55,65,1304.54992
108,56,57,5233.89761
108,56,66,4522.6678
108,57,58,4522.6678
108,57,67,3605.04738
108,58,59,670.53336
108,58,68,1175.43522
108,59,69,670.53336
108,60,61,1717.90848
108,60,70,1705.84036
108,61,62,4162.99397
108,61,71,6562.0
108,62,63,1705.84036
108,62,72,412.99424
108,63,64,498.3258
108,63,73,2566.20659
108,64,65,13337.7018
108,64,74,10883.36347
108,65,66,1997.48613
108,65,75,7138.5567
108,66,67,15073.98712
108,66,76,498.3258
108,67,68,4162.99397
108,67,77,3581.9509
108,68,69,4522.6678
108,68,78,6562.0
108,69,79,12338.6362
108,70,71,4136.79618
108,70,80,2202.28156
108,71,72,6562.0
108,71,81,2566.20659
108,72,73,5233.89761
108,72,82,1705.84036
108,73,74,1535.71005
108,73,83,992.95855
108,74,75,6562.0
108,74,84,992.95855
108,75,76,1717.90848
108,75,85,2202.28156
108,76,77,5233.89761
108,76,86,5728.2457
108,77,78,1705.84036
108,77,87,1535.71005
108,78,79,6562.0
108,78,88,2011.34166
108,79,89,15073.98712
108,80,81,4522.6678
108,80,90,13337.7018
108,81,82,3605.04738
108,81,91,992.95855
108,82,83,2202.28156
108,82,92,4136.79618
108,83,84,2011.34166
108,83,93,4136.79618
108,84,85,670.53336
108,84,94,10883.36347
108,85,86,1717.90848
108,85,95,7138.5567
108,86,87,4522.6678
108,86,96,559.52042
108,87,88,1535.71005
108,87,97,8147.76027
108,88,89,1997.48613
108,88,98,2202.28156
108,89,99,1997.48613
108,90,91,2566.20659
108,91,92,3605.04738
108,92,93,12338.6362
108,93,94,2566.20659
108,94,95,15073.98712
108,95,96,15073.98712
108,96,97,3581.9509
108,97,98,6562.0
108,98,99,8147.76027
109,0,1,6562.0
109,0,10,22450.01004
109,1,2,75785.77226
109,1,11,13192.84148
109,2,3,1171.96647
109,2,12,22450.01004
109,3,4,20233.52637
109,3,13,69318.03034
109,4,5,108422.20841
109,4,14,1171.96647
109,5,6,75785.77226
109,5,15,7334.59914
109,6,7,13192.84148
109,6,16,463575.20386
109,7,8,108422.20841
109,7,17,12978.13243
109,8,9,75785.77226
109,8,18,48108.11565
109,9,19,10452.44743
109,10,11,537.26138
109,10,20,43772.28652
109,11,12,1374.63795
109,11,21,14610.52857
109,12,13,48108.11565
109,12,22,11805.14306
109,13,14,1171.96647
109,13,23,7334.59914
109,14,15,48108.11565
109,14,24,11700.90144
109,15,16,22450.01004
109,15,25,83352.5258
109,16,17,14610.52857
109,16,26,13192.84148
109,17,18,7334.59914
109,17,27,323332.3384
109,18,19,5812.14451
109,18,28,7334.59914
109,19,29,537.26138
109,20,21,127504.7611
109,20,30,11700.90144
109,21,22,11700.90144
109,21,31,1374.63795
109,22,23,24700.86823
109,22,32,14610.52857
109,23,24,69318.03034
109,23,33,22450.01004
109,24,25,10452.44743
109,24,34,24700.86823
109,25,26,40048.20372
109,25,35,76319.92388
109,26,27,13192.84148
109,26,36,11700.90144
109,27,28,69318.03034
109,27,37,48108.11565
109,28,29,69318.03034
109,28,38,40048.20372
109,29,39,117283.45268
109,30,31,69318.03034
109,30,40,1374.63795
109,31,32,14610.52857
109,31,41,40048.20372
109,32,33,76319.92388
109,32,42,69318.03034
109,33,34,43772.28652
109,33,43,11700.90144
109,34,35,43772.28652
109,34,44,5812.14451
109,35,36,2761.63893
109,35,45,43772.28652
109,36,37,2761.63893
109,36,46,6562.0
109,37,38,83352.5258
109,37,47,10452.44743
109,38,39,11805.14306
109,38,48,2761.63893
109,39,49,2761.63893
109,40,41,117283.45268
109,40,50,1374.63795
109,41,42,11700.90144
109,41,51,40048.20372
109,42,43,1374.63795
109,42,52,12978.13243
109,43,44,127504.7611
109,43,53,463575.20386
109,44,45,76319.92388
109,44,54,117283.45268
109,45,46,11805.14306
109,45,55,24700.86823
109,46,47,6562.0
109,46,56,10452.44743
109,47,48,5812.14451
109,47,57,24700.86823
109,48,49,5812.14451
109,48,58,298395.6814
109,49,59,117283.45268
109,50,51,40048.20372
109,50,60,83352.5258
109,51,52,323332.3384
109,51,61,5812.14451
109,52,53,43772.28652
109,52,62,5812.14451
109,53,54,12978.13243
109,53,63,6562.0
109,54,55,7334.59914
109,54,64,117283.45268
109,55,56,12978.13243
109,55,65,117283.45268
109,56,57,12978.13243
109,56,66,463575.20386
109,57,58,463575.20386
109,57,67,2761.63893
109,58,59,43772.28652
109,58,68,10452.44743
109,59,69,43772.28652
109,60,61,1374.63795
109,60,70,70246.91889
109,61,62,1171.96647
109,61,71,6562.0
109,62,63,70246.91889
109,62,72,11805.14306
109,63,64,5812.14451
109,63,73,203821.06387
109,64,65,127504.7611
109,64,74,22450.01004
109,65,66,40048.20372
109,65,75,83352.5258
109,66,67,75785.77226
109,66,76,5812.14451
109,67,68,1171.96647
109,67,77,108422.20841
109,68,69,463575.20386
109,68,78,6562.0
109,69,79,11700.90144
109,70,71,63737.86943
109,70,80,323332.3384
109,71,72,6562.0
109,71,81,203821.06387
109,72,73,12978.13243
109,72,82,70246.91889
109,73,74,69318.03034
109,73,83,20233.52637
109,74,75,6562.0
109,74,84,20233.52637
109,75,76,1374.63795
109,75,85,323332.3384
109,76,77,12978.13243
109,76,86,13192.84148
109,77,78,70246.91889
109,77,87,69318.03034
109,78,79,6562.0
109,78,88,537.26138
109,79,89,75785.77226
109,80,81,463575.20386
109,80,90,127504.7611
109,81,82,2761.63893
109,81,91,20233.52637
109,82,83,323332.3384
109,82,92,63737.86943
109,83,84,537.26138
109,83,93,63737.86943
109,84,85,43772.28652
109,84,94,22450.01004
109,85,86,1374.63795
109,85,95,83352.5258
109,86,87,463575.20386
109,86,96,76319.92388
109,87,88,69318.03034
109,87,97,48108.11565
109,88,89,40048.20372
109,88,98,323332.3384
109,89,99,40048.20372
109,90,91,203821.06387
109,91,92,2761.63893
109,92,93,11700.90144
109,93,94,203821.06387
109,94,95,75785.77226
109,95,96,75785.77226
109,96,97,108422.20841
109,97,98,6562.0
109,98,99,48108.11565
110,0,1,6562.0
110,0,10,1154.75682
110,1,2,20806.43039
110,1,11,3656.31898
110,2,3,1881.73589
110,2,12,1154.75682
110,3,4,149.32194
110,3,13,5279.00363
110,4,5,191.59106
110,4,14,1881.73589
110,5,6,20806.43039
110,5,15,41715.85649
110,6,7,3656.31898
110,6,16,3441.62169
110,7,8,191.59106
110,7,17,18115.5895
110,8,9,20806.43039
110,8,18,47264.9024
110,9,19,350.86136
110,10,11,5590.76822
110,10,20,13855.73405
110,11,12,3077.19401
110,11,21,26317.72856
110,12,13,47264.9024
110,12,22,640.34596
110,13,14,1881.73589
110,13,23,41715.85649
110,14,15,47264.9024
110,14,24,2260.10963
110,15,16,1154.75682
110,15,25,30038.17761
110,16,17,26317.72856
110,16,26,3656.31898
110,17,18,41715.85649
110,17,27,9493.73744
110,18,19,1316.0092
110,18,28,41715.85649
110,19,29,5590.76822
110,20,21,12571.68327
110,20,30,2260.10963
110,21,22,2260.10963
110,21,31,3077.19401
110,22,23,10846.86951
110,22,32,26317.72856
110,23,24,5279.00363
110,23,33,1154.75682
110,24,25,350.86136
110,24,34,10846.86951
110,25,26,1593.70953
110,25,35,8147.76027
110,26,27,3656.31898
110,26,36,2260.10963
110,27,28,5279.00363
110,27,37,47264.9024
110,28,29,5279.00363
110,28,38,1593.70953
110,29,39,2892.67964
110,30,31,5279.00363
110,30,40,3077.19401
110,31,32,26317.72856
110,31,41,1593.70953
110,32,33,8147.76027
110,32,42,5279.00363
110,33,34,13855.73405
110,33,43,2260.10963
110,34,35,13855.73405
110,34,44,1316.0092
110,35,36,946.02122
110,35,45,13855.73405
110,36,37,946.02122
110,36,46,6562.0
110,37,38,30038.17761
110,37,47,350.86136
110,38,39,640.34596
110,38,48,946.02122
110,39,49,946.02122
110,40,41,2892.67964
110,40,50,3077.19401
110,41,42,2260.10963
110,41,51,1593.70953
110,42,43,3077.19401
110,42,52,18115.5895
110,43,44,12571.68327
110,43,53,3441.62169
110,44,45,8147.76027
110,44,54,2892.67964
110,45,46,640.34596
110,45,55,10846.86951
110,46,47,6562.0
110,46,56,350.86136
110,47,48,1316.0092
110,47,57,10846.86951
110,48,49,1316.0092
110,48,58,6203.14365
110,49,59,2892.67964
110,50,51,1593.70953
110,50,60,30038.17761
110,51,52,9493.73744
110,51,61,1316.0092
110,52,53,13855.73405
110,52,62,1316.0092
110,53,54,18115.5895
110,53,63,6562.0
110,54,55,41715.85649
110,54,64,2892.67964
110,55,56,18115.5895
110,55,65,2892.67964
110,56,57,18115.5895
110,56,66,3441.62169
110,57,58,3441.62169
110,57,67,946.02122
110,58,59,13855.73405
110,58,68,350.86136
110,59,69,13855.73405
110,60,61,3077.19401
110,60,70,789.29902
110,61,62,1881.73589
110,61,71,6562.0
110,62,63,789.29902
110,62,72,640.34596
110,63,64,1316.0092
110,63,73,15988.40462
110,64,65,12571.68327
110,64,74,1154.75682
110,65,66,1593.70953
110,65,75,30038.17761
110,66,67,20806.43039
110,66,76,1316.0092
110,67,68,1881.73589
110,67,77,191.59106
110,68,69,3441.62169
110,68,78,6562.0
110,69,79,2260.10963
110,70,71,439.40062
110,70,80,9493.73744
110,71,72,6562.0
110,71,81,15988.40462
110,72,73,18115.5895
110,72,82,789.29902
110,73,74,5279.00363
110,73,83,149.32194
110,74,75,6562.0
110,74,84,149.32194
110,75,76,3077.19401
110,75,85,9493.73744
110,76,77,18115.5895
110,76,86,3656.31898
110,77,78,789.29902
110,77,87,5279.00363
110,78,79,6562.0
110,78,88,5590.76822
110,79,89,20806.43039
110,80,81,3441.62169
110,80,90,12571.68327
110,81,82,946.02122
110,81,91,149.32194
110,82,83,9493.73744
110,82,92,439.40062
110,83,84,5590.76822
110,83,93,439.40062
110,84,85,13855.73405
110,84,94,1154.75682
110,85,86,3077.19401
110,85,95,30038.17761
110,86,87,3441.62169
110,86,96,8147.76027
110,87,88,5279.00363
110,87,97,47264.9024
110,88,89,1593.70953
110,88,98,9493.73744
110,89,99,1593.70953
110,90,91,15988.40462
110,91,92,946.02122
110,92,93,2260.10963
110,93,94,15988.40462
110,94,95,20806.43039
110,95,96,20806.43039
110,96,97,191.59106
110,97,98,6562.0
110,98,99,47264.9024
111,0,1,6562.0
111,0,10,19349.602
111,1,2,11042.74852
111,1,11,22565.04879
111,2,3,7633.02986
111,2,12,19349.602
111,3,4,19531.75984
111,3,13,11154.28504
111,4,5,14563.304
111,4,14,7633.02986
111,5,6,11042.74852
111,5,15,17534.07437
111,6,7,22565.04879
111,6,16,27146.77722
111,7,8,14563.304
111,7,17,14960.95594
111,8,9,11042.74852
111,8,18,13020.82791
111,9,19,5543.33804
111,10,11,9069.86008
111,10,20,13149.65274
111,11,12,29802.0492
111,11,21,52766.68485
111,12,13,13020.82791
111,12,22,22773.41892
111,13,14,7633.02986
111,13,23,17534.07437
111,14,15,13020.82791
111,14,24,5482.87405
111,15,16,19349.602
111,15,25,40739.05275
111,16,17,52766.68485
111,16,26,22565.04879
111,17,18,17534.07437
111,17,27,31458.78079
111,18,19,6632.7516
111,18,28,17534.07437
111,19,29,9069.86008
111,20,21,35321.64489
111,20,30,5482.87405
111,21,22,5482.87405
111,21,31,29802.0492
111,22,23,45959.83383
111,22,32,52766.68485
111,23,24,11154.28504
111,23,33,19349.602
111,24,25,5543.33804
111,24,34,45959.83383
111,25,26,4735.96683
111,25,35,41088.37103
111,26,27,22565.04879
111,26,36,5482.87405
111,27,28,11154.28504
111,27,37,13020.82791
111,28,29,11154.28504
111,28,38,4735.96683
111,29,39,35629.98169
111,30,31,11154.28504
111,30,40,29802.0492
111,31,32,52766.68485
111,31,41,4735.96683
111,32,33,41088.37103
111,32,42,11154.28504
111,33,34,13149.65274
111,33,43,5482.87405
111,34,35,13149.65274
111,34,44,6632.7516
111,35,36,25691.18512
111,35,45,13149.65274
111,36,37,25691.18512
111,36,46,6562.0
111,37,38,40739.05275
111,37,47,5543.33804
