data,node_init,node_term,c,
204,141,156,29743.2715
204,142,143,32206.6095
204,142,157,50717.25944
204,143,144,193007.00495
204,143,158,91729.48885
204,144,145,37964.00331
204,144,159,158243.60672
204,145,146,18287.54622
204,145,160,86290.63501
204,146,147,50717.25944
204,146,161,52428.20048
204,147,148,158243.60672
204,147,162,55544.12339
204,148,149,25103.03499
204,148,163,18287.54622
204,149,164,37964.00331
204,150,151,265239.00988
204,150,165,14977.0577
204,151,152,113438.15748
204,151,166,113438.15748
204,152,153,106883.81566
204,152,167,32206.6095
204,153,154,47840.42714
204,153,168,18287.54622
204,154,155,60221.75661
204,154,169,193007.00495
204,155,156,86290.63501
204,155,170,27721.29156
204,156,157,113438.15748
204,156,171,27721.29156
204,157,158,113438.15748
204,157,172,86290.63501
204,158,159,99813.10127
204,158,173,150431.29805
204,159,160,69626.45838
204,159,174,319561.47937
204,160,161,60221.75661
204,160,175,55544.12339
204,161,162,86290.63501
204,161,176,106883.81566
204,162,163,29743.2715
204,162,177,47840.42714
204,163,164,106883.81566
204,163,178,265239.00988
204,164,179,18287.54622
204,165,166,6562.0
204,165,180,265239.00988
204,166,167,6562.0
204,166,181,63737.86943
204,167,168,265239.00988
204,167,182,27721.29156
204,168,169,19531.75984
204,168,183,319561.47937
204,169,170,52428.20048
204,169,184,14977.0577
204,170,171,65826.65982
204,170,185,55544.12339
204,171,172,113438.15748
204,171,186,18287.54622
204,172,173,319561.47937
204,172,187,47840.42714
204,173,174,193007.00495
204,173,188,60221.75661
204,174,175,32206.6095
204,174,189,69626.45838
204,175,176,113438.15748
204,175,190,193007.00495
204,176,177,14977.0577
204,176,191,52428.20048
204,177,178,123163.39764
204,177,192,13991.7544
204,178,179,29743.2715
204,178,193,60221.75661
204,179,194,55544.12339
204,180,181,13991.7544
204,180,195,99813.10127
204,181,182,113438.15748
204,181,196,47840.42714
204,182,183,50717.25944
204,182,197,150431.29805
204,183,184,25103.03499
204,183,198,319561.47937
204,184,185,69626.45838
204,184,199,91729.48885
204,185,186,50717.25944
204,185,200,158243.60672
204,186,187,8803.30654
204,186,201,60221.75661
204,187,188,14977.0577
204,187,202,69626.45838
204,188,189,99813.10127
204,188,203,19531.75984
204,189,190,113438.15748
204,189,204,99813.10127
204,190,191,14977.0577
204,190,205,32206.6095
204,191,192,27721.29156
204,191,206,14977.0577
204,192,193,91729.48885
204,192,207,123163.39764
204,193,194,106883.81566
204,193,208,52428.20048
204,194,209,14977.0577
204,195,196,29743.2715
204,195,210,35458.394
204,196,197,86290.63501
204,196,211,69626.45838
204,197,198,60221.75661
204,197,212,25103.03499
204,198,199,265239.00988
204,198,213,27721.29156
204,199,200,19531.75984
204,199,214,25103.03499
204,200,201,113438.15748
204,200,215,123163.39764
204,201,202,18287.54622
204,201,216,37964.00331
204,202,203,99813.10127
204,202,217,319561.47937
204,203,204,91729.48885
204,203,218,106883.81566
204,204,205,183707.06302
204,204,219,150431.29805
204,205,206,106883.81566
204,205,220,27721.29156
204,206,207,32206.6095
204,206,221,193007.00495
204,207,208,265239.00988
204,207,222,91729.48885
204,208,209,183707.06302
204,208,223,183707.06302
204,209,224,13991.7544
204,210,211,319561.47937
204,211,212,60221.75661
204,212,213,55544.12339
204,213,214,69626.45838
204,214,215,27721.29156
204,215,216,14977.0577
204,216,217,63737.86943
204,217,218,63737.86943
204,218,219,158243.60672
204,219,220,29743.2715
204,220,221,265239.00988
204,221,222,65826.65982
204,222,223,18287.54622
204,223,224,319561.47937
205,0,1,1717.90848
205,0,15,16.91625
205,1,2,6055.72627
205,1,16,7597.37771
205,2,3,17.11883
205,2,17,1306.45371
205,3,4,1198.2021
205,3,18,247.12702
205,4,5,249.34801
205,4,19,7079.80915
205,5,6,1198.2021
205,5,20,6601.22446
205,6,7,1198.2021
205,6,21,25052.45286
205,7,8,1730.05127
205,7,22,1450.08732
205,8,9,175.91365
205,8,23,247.12702
205,9,10,249.34801
205,9,24,249.34801
205,10,11,220.99581
205,10,25,16.91625
205,11,12,1435.54125
205,11,26,1450.08732
205,12,13,1198.2021
205,12,27,7597.37771
205,13,14,25179.07574
205,13,28,1717.90848
205,14,29,1730.05127
205,15,16,6562.0
205,15,30,1568.94138
205,16,17,218.99845
205,16,31,1425.22958
205,17,18,1425.22958
205,17,32,1189.40032
205,18,19,1435.54125
205,18,33,1439.68417
205,19,20,1580.15753
205,19,34,174.27961
205,20,21,7641.96574
205,20,35,1568.94138
205,21,22,1316.0092
205,21,36,1439.68417
205,22,23,194.79817
205,22,37,1425.22958
205,23,24,7597.37771
205,23,38,249.34801
205,24,25,247.12702
205,24,39,1189.40032
205,25,26,1435.54125
205,25,40,6092.29015
205,26,27,1730.05127
205,26,41,1435.54125
205,27,28,7121.72832
205,27,42,17.11883
205,28,29,6092.29015
205,28,43,6092.29015
205,29,44,6601.22446
205,30,31,1425.22958
205,30,45,218.99845
205,31,32,1425.22958
205,31,46,1450.08732
205,32,33,1306.45371
205,32,47,6601.22446
205,33,34,1316.0092
205,33,48,25179.07574
205,34,35,6562.0
205,34,49,7079.80915
205,35,36,194.79817
205,35,50,1730.05127
205,36,37,7079.80915
205,36,51,247.12702
205,37,38,1580.15753
205,37,52,1435.54125
205,38,39,6092.29015
205,38,53,218.99845
205,39,40,25179.07574
205,39,54,1717.90848
205,40,41,247.12702
205,40,55,249.34801
205,41,42,218.99845
205,41,56,1568.94138
205,42,43,7079.80915
205,42,57,218.99845
205,43,44,6092.29015
205,43,58,16.91625
205,44,59,1580.15753
205,45,46,17.11883
205,45,60,1580.15753
205,46,47,249.34801
205,46,61,1730.05127
205,47,48,1439.68417
205,47,62,7079.80915
205,48,49,220.99581
205,48,63,175.91365
205,49,50,1580.15753
205,49,64,25052.45286
205,50,51,17.11883
205,50,65,1189.40032
205,51,52,1717.90848
205,51,66,1730.05127
205,52,53,1568.94138
205,52,67,6601.22446
205,53,54,6562.0
205,53,68,174.27961
205,54,55,6055.72627
205,54,69,7641.96574
205,55,56,249.34801
205,55,70,175.91365
205,56,57,1568.94138
205,56,71,194.79817
205,57,58,249.34801
205,57,72,1717.90848
205,58,59,25179.07574
205,58,73,1306.45371
205,59,74,6092.29015
205,60,61,7597.37771
205,60,75,1568.94138
205,61,62,1198.2021
205,61,76,7079.80915
205,62,63,1198.2021
205,62,77,6055.72627
205,63,64,249.34801
205,63,78,25052.45286
205,64,65,6055.72627
205,64,79,7641.96574
205,65,66,175.91365
205,65,80,1730.05127
205,66,67,1568.94138
205,66,81,1435.54125
205,67,68,6092.29015
205,67,82,6055.72627
205,68,69,7079.80915
205,68,83,1450.08732
205,69,70,7079.80915
205,69,84,1717.90848
205,70,71,247.12702
205,70,85,7121.72832
205,71,72,17.11883
205,71,86,196.60021
205,72,73,1435.54125
205,72,87,1189.40032
205,73,74,249.34801
205,73,88,1730.05127
205,74,89,1435.54125
205,75,76,17.11883
205,75,90,1450.08732
205,76,77,1450.08732
205,76,91,25052.45286
205,77,78,174.27961
205,77,92,25179.07574
205,78,79,25052.45286
205,78,93,16.91625
205,79,80,1425.22958
205,79,94,6562.0
205,80,81,175.91365
205,80,95,7079.80915
205,81,82,16.91625
205,81,96,1306.45371
205,82,83,17.11883
205,82,97,1435.54125
205,83,84,1580.15753
205,83,98,249.34801
205,84,85,1316.0092
205,84,99,6055.72627
205,85,86,7079.80915
205,85,100,25179.07574
205,86,87,220.99581
205,86,101,175.91365
205,87,88,1316.0092
205,87,102,1316.0092
205,88,89,1450.08732
205,88,103,1198.2021
205,89,104,1580.15753
205,90,91,1189.40032
205,90,105,194.79817
205,91,92,1568.94138
205,91,106,6562.0
205,92,93,6055.72627
205,92,107,25052.45286
205,93,94,25179.07574
205,93,108,7641.96574
205,94,95,249.34801
205,94,109,1568.94138
205,95,96,220.99581
205,95,110,218.99845
205,96,97,1425.22958
205,96,111,16.91625
205,97,98,220.99581
205,97,112,1435.54125
205,98,99,1316.0092
205,98,113,1306.45371
205,99,100,6092.29015
205,99,114,1316.0092
205,100,101,1316.0092
205,100,115,174.27961
205,101,102,1568.94138
205,101,116,174.27961
205,102,103,1425.22958
205,102,117,196.60021
205,103,104,249.34801
205,103,118,175.91365
205,104,119,7641.96574
205,105,106,6562.0
205,105,120,1730.05127
205,106,107,194.79817
205,106,121,174.27961
205,107,108,25052.45286
205,107,122,220.99581
205,108,109,1435.54125
205,108,123,1198.2021
205,109,110,7597.37771
205,109,124,247.12702
205,110,111,7641.96574
205,110,125,1568.94138
205,111,112,1198.2021
205,111,126,247.12702
205,112,113,194.79817
205,112,127,247.12702
205,113,114,196.60021
205,113,128,1580.15753
205,114,115,1717.90848
205,114,129,1306.45371
205,115,116,17.11883
205,115,130,25052.45286
205,116,117,1717.90848
205,116,131,7079.80915
205,117,118,220.99581
205,117,132,220.99581
205,118,119,25052.45286
205,118,133,1435.54125
205,119,134,7079.80915
205,120,121,6055.72627
205,120,135,196.60021
205,121,122,1580.15753
205,121,136,175.91365
205,122,123,7597.37771
205,122,137,1425.22958
205,123,124,1198.2021
205,123,138,1730.05127
205,124,125,1425.22958
205,124,139,1580.15753
205,125,126,247.12702
205,125,140,1439.68417
205,126,127,174.27961
205,126,141,16.91625
205,127,128,25052.45286
205,127,142,1730.05127
205,128,129,1730.05127
205,128,143,7079.80915
205,129,130,175.91365
205,129,144,194.79817
205,130,131,6092.29015
205,130,145,1198.2021
205,131,132,1580.15753
205,131,146,1730.05127
205,132,133,1189.40032
205,132,147,175.91365
205,133,134,1425.22958
205,133,148,218.99845
205,134,149,1189.40032
205,135,136,1730.05127
205,135,150,7597.37771
205,136,137,196.60021
205,136,151,7641.96574
205,137,138,1717.90848
205,137,152,6092.29015
205,138,139,175.91365
205,138,153,220.99581
205,139,140,16.91625
205,139,154,1306.45371
205,140,141,25179.07574
205,140,155,1568.94138
205,141,142,218.99845
205,141,156,174.27961
205,142,143,7597.37771
205,142,157,247.12702
205,143,144,1730.05127
205,143,158,16.91625
205,144,145,1306.45371
205,144,159,249.34801
205,145,146,6055.72627
205,145,160,1580.15753
205,146,147,247.12702
205,146,161,1198.2021
205,147,148,249.34801
205,147,162,1450.08732
205,148,149,1568.94138
205,148,163,6055.72627
205,149,164,1306.45371
205,150,151,17.11883
205,150,165,1439.68417
205,151,152,218.99845
205,151,166,218.99845
205,152,153,7641.96574
205,152,167,7597.37771
205,153,154,194.79817
205,153,168,6055.72627
205,154,155,1425.22958
205,154,169,1730.05127
205,155,156,1580.15753
205,155,170,6601.22446
205,156,157,218.99845
205,156,171,6601.22446
205,157,158,218.99845
205,157,172,1580.15753
205,158,159,175.91365
205,158,173,196.60021
205,159,160,7121.72832
205,159,174,220.99581
205,160,161,1425.22958
205,160,175,1450.08732
205,161,162,1580.15753
205,161,176,7641.96574
205,162,163,174.27961
205,162,177,194.79817
205,163,164,7641.96574
205,163,178,17.11883
205,164,179,6055.72627
205,165,166,6562.0
205,165,180,17.11883
205,166,167,6562.0
205,166,181,1717.90848
205,167,168,17.11883
205,167,182,6601.22446
205,168,169,7079.80915
205,168,183,220.99581
205,169,170,1198.2021
205,169,184,1439.68417
205,170,171,6092.29015
205,170,185,1450.08732
205,171,172,218.99845
205,171,186,6055.72627
205,172,173,220.99581
205,172,187,194.79817
205,173,174,1730.05127
205,173,188,1425.22958
205,174,175,7597.37771
205,174,189,7121.72832
205,175,176,218.99845
205,175,190,1730.05127
205,176,177,1439.68417
205,176,191,1198.2021
205,177,178,1316.0092
205,177,192,1189.40032
205,178,179,174.27961
205,178,193,1425.22958
205,179,194,1450.08732
205,180,181,1189.40032
205,180,195,175.91365
205,181,182,218.99845
205,181,196,194.79817
205,182,183,247.12702
205,182,197,196.60021
205,183,184,1568.94138
205,183,198,220.99581
205,184,185,7121.72832
205,184,199,16.91625
205,185,186,247.12702
205,185,200,249.34801
205,186,187,25052.45286
205,186,201,1425.22958
205,187,188,1439.68417
205,187,202,7121.72832
205,188,189,175.91365
205,188,203,7079.80915
205,189,190,218.99845
205,189,204,175.91365
205,190,191,1439.68417
205,190,205,7597.37771
205,191,192,6601.22446
205,191,206,1439.68417
205,192,193,16.91625
205,192,207,1316.0092
205,193,194,7641.96574
205,193,208,1198.2021
205,194,209,1439.68417
205,195,196,174.27961
205,195,210,25179.07574
205,196,197,1580.15753
205,196,211,7121.72832
205,197,198,1425.22958
205,197,212,1568.94138
205,198,199,17.11883
205,198,213,6601.22446
205,199,200,7079.80915
205,199,214,1568.94138
205,200,201,218.99845
205,200,215,1316.0092
205,201,202,6055.72627
205,201,216,1306.45371
205,202,203,175.91365
205,202,217,220.99581
205,203,204,16.91625
205,203,218,7641.96574
205,204,205,1435.54125
205,204,219,196.60021
205,205,206,7641.96574
205,205,220,6601.22446
205,206,207,7597.37771
205,206,221,1730.05127
205,207,208,17.11883
205,207,222,16.91625
205,208,209,1435.54125
205,208,223,1435.54125
205,209,224,1189.40032
205,210,211,220.99581
205,211,212,1425.22958
205,212,213,1450.08732
205,213,214,7121.72832
205,214,215,6601.22446
205,215,216,1439.68417
205,216,217,1717.90848
205,217,218,1717.90848
205,218,219,249.34801
205,219,220,174.27961
205,220,221,17.11883
205,221,222,6092.29015
205,222,223,6055.72627
205,223,224,220.99581
206,0,1,8803.30654
206,0,15,36922.47378
206,1,2,2050.58574
206,1,16,8672.61961
206,2,3,34012.33369
206,2,17,2087.62522
206,3,4,7777.10687
206,3,18,29538.34761
206,4,5,27146.77722
206,4,19,1513.89972
206,5,6,7777.10687
206,5,20,5925.68142
206,6,7,7777.10687
206,6,21,1485.95205
206,7,8,7979.09637
206,7,22,6019.35458
206,8,9,7895.91618
206,8,23,29538.34761
206,9,10,27146.77722
206,9,24,27146.77722
206,10,11,10370.41486
206,10,25,36922.47378
206,11,12,10219.5623
206,11,26,6019.35458
206,12,13,7777.10687
206,12,27,8672.61961
206,13,14,1314.09322
206,13,28,8803.30654
206,14,29,7979.09637
206,15,16,6562.0
206,15,30,29161.05033
206,16,17,11405.67991
206,16,31,11241.71599
206,17,18,11241.71599
206,17,32,8583.14159
206,18,19,10219.5623
206,18,33,6664.41044
206,19,20,26796.37065
206,19,34,8712.64892
206,20,21,7859.19145
206,20,35,29161.05033
206,21,22,1855.67472
206,21,36,6664.41044
206,22,23,36463.75676
206,22,37,11241.71599
206,23,24,8672.61961
206,23,38,27146.77722
206,24,25,29538.34761
206,24,39,8583.14159
206,25,26,10219.5623
206,25,40,1822.26791
206,26,27,7979.09637
206,26,41,10219.5623
206,27,28,1339.19248
206,27,42,34012.33369
206,28,29,1822.26791
206,28,43,1822.26791
206,29,44,5925.68142
206,30,31,11241.71599
206,30,45,11405.67991
206,31,32,11241.71599
206,31,46,6019.35458
206,32,33,2087.62522
206,32,47,5925.68142
206,33,34,1855.67472
206,33,48,1314.09322
206,34,35,6562.0
206,34,49,1513.89972
206,35,36,36463.75676
206,35,50,7979.09637
206,36,37,1513.89972
206,36,51,29538.34761
206,37,38,26796.37065
206,37,52,10219.5623
206,38,39,1822.26791
206,38,53,11405.67991
206,39,40,1314.09322
206,39,54,8803.30654
206,40,41,29538.34761
206,40,55,27146.77722
206,41,42,11405.67991
206,41,56,29161.05033
206,42,43,1513.89972
206,42,57,11405.67991
206,43,44,1822.26791
206,43,58,36922.47378
206,44,59,26796.37065
206,45,46,34012.33369
206,45,60,26796.37065
206,46,47,27146.77722
206,46,61,7979.09637
206,47,48,6664.41044
206,47,62,1513.89972
206,48,49,10370.41486
206,48,63,7895.91618
206,49,50,26796.37065
206,49,64,1485.95205
206,50,51,34012.33369
206,50,65,8583.14159
206,51,52,8803.30654
206,51,66,7979.09637
206,52,53,29161.05033
206,52,67,5925.68142
206,53,54,6562.0
206,53,68,8712.64892
206,54,55,2050.58574
206,54,69,7859.19145
206,55,56,27146.77722
206,55,70,7895.91618
206,56,57,29161.05033
206,56,71,36463.75676
206,57,58,27146.77722
206,57,72,8803.30654
206,58,59,1314.09322
206,58,73,2087.62522
206,59,74,1822.26791
206,60,61,8672.61961
206,60,75,29161.05033
206,61,62,7777.10687
206,61,76,1513.89972
206,62,63,7777.10687
206,62,77,2050.58574
206,63,64,27146.77722
206,63,78,1485.95205
206,64,65,2050.58574
206,64,79,7859.19145
206,65,66,7895.91618
206,65,80,7979.09637
206,66,67,29161.05033
206,66,81,10219.5623
206,67,68,1822.26791
206,67,82,2050.58574
206,68,69,1513.89972
206,68,83,6019.35458
206,69,70,1513.89972
206,69,84,8803.30654
206,70,71,29538.34761
206,70,85,1339.19248
206,71,72,34012.33369
206,71,86,33585.43783
206,72,73,10219.5623
206,72,87,8583.14159
206,73,74,27146.77722
206,73,88,7979.09637
206,74,89,10219.5623
206,75,76,34012.33369
206,75,90,6019.35458
206,76,77,6019.35458
206,76,91,1485.95205
206,77,78,8712.64892
206,77,92,1314.09322
206,78,79,1485.95205
206,78,93,36922.47378
206,79,80,11241.71599
206,79,94,6562.0
206,80,81,7895.91618
206,80,95,1513.89972
206,81,82,36922.47378
206,81,96,2087.62522
206,82,83,34012.33369
206,82,97,10219.5623
206,83,84,26796.37065
206,83,98,27146.77722
206,84,85,1855.67472
206,84,99,2050.58574
206,85,86,1513.89972
206,85,100,1314.09322
206,86,87,10370.41486
206,86,101,7895.91618
206,87,88,1855.67472
206,87,102,1855.67472
206,88,89,6019.35458
206,88,103,7777.10687
206,89,104,26796.37065
206,90,91,8583.14159
206,90,105,36463.75676
206,91,92,29161.05033
206,91,106,6562.0
206,92,93,2050.58574
206,92,107,1485.95205
206,93,94,1314.09322
206,93,108,7859.19145
206,94,95,27146.77722
206,94,109,29161.05033
206,95,96,10370.41486
206,95,110,11405.67991
206,96,97,11241.71599
206,96,111,36922.47378
206,97,98,10370.41486
206,97,112,10219.5623
206,98,99,1855.67472
206,98,113,2087.62522
206,99,100,1822.26791
206,99,114,1855.67472
206,100,101,1855.67472
206,100,115,8712.64892
206,101,102,29161.05033
206,101,116,8712.64892
206,102,103,11241.71599
206,102,117,33585.43783
206,103,104,27146.77722
206,103,118,7895.91618
206,104,119,7859.19145
206,105,106,6562.0
206,105,120,7979.09637
206,106,107,36463.75676
206,106,121,8712.64892
206,107,108,1485.95205
206,107,122,10370.41486
206,108,109,10219.5623
206,108,123,7777.10687
206,109,110,8672.61961
206,109,124,29538.34761
206,110,111,7859.19145
206,110,125,29161.05033
206,111,112,7777.10687
206,111,126,29538.34761
206,112,113,36463.75676
206,112,127,29538.34761
206,113,114,33585.43783
206,113,128,26796.37065
206,114,115,8803.30654
206,114,129,2087.62522
206,115,116,34012.33369
206,115,130,1485.95205
206,116,117,8803.30654
206,116,131,1513.89972
206,117,118,10370.41486
206,117,132,10370.41486
206,118,119,1485.95205
206,118,133,10219.5623
206,119,134,1513.89972
206,120,121,2050.58574
206,120,135,33585.43783
206,121,122,26796.37065
206,121,136,7895.91618
206,122,123,8672.61961
206,122,137,11241.71599
206,123,124,7777.10687
206,123,138,7979.09637
206,124,125,11241.71599
206,124,139,26796.37065
206,125,126,29538.34761
206,125,140,6664.41044
206,126,127,8712.64892
206,126,141,36922.47378
206,127,128,1485.95205
206,127,142,7979.09637
206,128,129,7979.09637
206,128,143,1513.89972
206,129,130,7895.91618
206,129,144,36463.75676
206,130,131,1822.26791
206,130,145,7777.10687
206,131,132,26796.37065
206,131,146,7979.09637
206,132,133,8583.14159
206,132,147,7895.91618
206,133,134,11241.71599
206,133,148,11405.67991
206,134,149,8583.14159
206,135,136,7979.09637
206,135,150,8672.61961
206,136,137,33585.43783
206,136,151,7859.19145
206,137,138,8803.30654
206,137,152,1822.26791
206,138,139,7895.91618
206,138,153,10370.41486
206,139,140,36922.47378
206,139,154,2087.62522
206,140,141,1314.09322
206,140,155,29161.05033
206,141,142,11405.67991
206,141,156,8712.64892
206,142,143,8672.61961
206,142,157,29538.34761
206,143,144,7979.09637
206,143,158,36922.47378
206,144,145,2087.62522
206,144,159,27146.77722
206,145,146,2050.58574
206,145,160,26796.37065
206,146,147,29538.34761
206,146,161,7777.10687
206,147,148,27146.77722
206,147,162,6019.35458
206,148,149,29161.05033
206,148,163,2050.58574
206,149,164,2087.62522
206,150,151,34012.33369
206,150,165,6664.41044
206,151,152,11405.67991
206,151,166,11405.67991
206,152,153,7859.19145
206,152,167,8672.61961
206,153,154,36463.75676
206,153,168,2050.58574
206,154,155,11241.71599
206,154,169,7979.09637
206,155,156,26796.37065
206,155,170,5925.68142
206,156,157,11405.67991
206,156,171,5925.68142
206,157,158,11405.67991
206,157,172,26796.37065
206,158,159,7895.91618
206,158,173,33585.43783
206,159,160,1339.19248
206,159,174,10370.41486
206,160,161,11241.71599
206,160,175,6019.35458
206,161,162,26796.37065
206,161,176,7859.19145
206,162,163,8712.64892
206,162,177,36463.75676
206,163,164,7859.19145
206,163,178,34012.33369
206,164,179,2050.58574
206,165,166,6562.0
206,165,180,34012.33369
206,166,167,6562.0
206,166,181,8803.30654
206,167,168,34012.33369
206,167,182,5925.68142
206,168,169,1513.89972
206,168,183,10370.41486
206,169,170,7777.10687
206,169,184,6664.41044
206,170,171,1822.26791
206,170,185,6019.35458
206,171,172,11405.67991
206,171,186,2050.58574
206,172,173,10370.41486
206,172,187,36463.75676
206,173,174,7979.09637
206,173,188,11241.71599
206,174,175,8672.61961
206,174,189,1339.19248
206,175,176,11405.67991
206,175,190,7979.09637
206,176,177,6664.41044
206,176,191,7777.10687
206,177,178,1855.67472
206,177,192,8583.14159
206,178,179,8712.64892
206,178,193,11241.71599
206,179,194,6019.35458
206,180,181,8583.14159
206,180,195,7895.91618
206,181,182,11405.67991
206,181,196,36463.75676
206,182,183,29538.34761
206,182,197,33585.43783
206,183,184,29161.05033
206,183,198,10370.41486
206,184,185,1339.19248
206,184,199,36922.47378
206,185,186,29538.34761
206,185,200,27146.77722
206,186,187,1485.95205
206,186,201,11241.71599
206,187,188,6664.41044
206,187,202,1339.19248
206,188,189,7895.91618
206,188,203,1513.89972
206,189,190,11405.67991
206,189,204,7895.91618
206,190,191,6664.41044
206,190,205,8672.61961
206,191,192,5925.68142
206,191,206,6664.41044
206,192,193,36922.47378
206,192,207,1855.67472
206,193,194,7859.19145
206,193,208,7777.10687
206,194,209,6664.41044
206,195,196,8712.64892
206,195,210,1314.09322
206,196,197,26796.37065
206,196,211,1339.19248
206,197,198,11241.71599
206,197,212,29161.05033
206,198,199,34012.33369
206,198,213,5925.68142
206,199,200,1513.89972
206,199,214,29161.05033
206,200,201,11405.67991
206,200,215,1855.67472
206,201,202,2050.58574
206,201,216,2087.62522
206,202,203,7895.91618
206,202,217,10370.41486
206,203,204,36922.47378
206,203,218,7859.19145
206,204,205,10219.5623
206,204,219,33585.43783
206,205,206,7859.19145
206,205,220,5925.68142
206,206,207,8672.61961
206,206,221,7979.09637
206,207,208,34012.33369
206,207,222,36922.47378
206,208,209,10219.5623
206,208,223,10219.5623
206,209,224,8583.14159
206,210,211,10370.41486
206,211,212,11241.71599
206,212,213,6019.35458
206,213,214,1339.19248
206,214,215,5925.68142
206,215,216,6664.41044
206,216,217,8803.30654
206,217,218,8803.30654
206,218,219,27146.77722
206,219,220,8712.64892
206,220,221,34012.33369
206,221,222,1822.26791
206,222,223,2050.58574
206,223,224,10370.41486
207,0,1,11018.09559
207,0,15,68643.69354
207,1,2,7430.01252
207,1,16,5590.76822
207,2,3,140084.48515
207,2,17,14313.68854
207,3,4,44393.75506
207,3,18,27501.18678
207,4,5,60933.06814
207,4,19,4636.89583
207,5,6,44393.75506
207,5,20,16843.58176
207,6,7,44393.75506
207,6,21,2169.39768
207,7,8,26742.81476
207,7,22,30515.35056
207,8,9,75321.07591
207,8,23,27501.18678
207,9,10,60933.06814
207,9,24,60933.06814
207,10,11,66953.03554
207,10,25,68643.69354
207,11,12,39143.02917
207,11,26,30515.35056
207,12,13,44393.75506
207,12,27,5590.76822
207,13,14,6346.08945
207,13,28,11018.09559
207,14,29,26742.81476
207,15,16,6562.0
207,15,30,15057.7942
207,16,17,30515.35056
207,16,31,16843.58176
207,17,18,16843.58176
207,17,32,19369.76807
207,18,19,39143.02917
207,18,33,12766.48738
207,19,20,35389.96165
207,19,34,34745.5959
207,20,21,14610.52857
207,20,35,15057.7942
207,21,22,33814.71849
207,21,36,12766.48738
207,22,23,40200.83329
207,22,37,16843.58176
207,23,24,5590.76822
207,23,38,60933.06814
207,24,25,27501.18678
207,24,39,19369.76807
207,25,26,39143.02917
207,25,40,18812.01661
207,26,27,26742.81476
207,26,41,39143.02917
207,27,28,12379.4853
207,27,42,140084.48515
207,28,29,18812.01661
207,28,43,18812.01661
207,29,44,16843.58176
207,30,31,16843.58176
207,30,45,30515.35056
207,31,32,16843.58176
207,31,46,30515.35056
207,32,33,14313.68854
207,32,47,16843.58176
207,33,34,33814.71849
207,33,48,6346.08945
207,34,35,6562.0
207,34,49,4636.89583
207,35,36,40200.83329
207,35,50,26742.81476
207,36,37,4636.89583
207,36,51,27501.18678
207,37,38,35389.96165
207,37,52,39143.02917
207,38,39,18812.01661
207,38,53,30515.35056
207,39,40,6346.08945
207,39,54,11018.09559
207,40,41,27501.18678
207,40,55,60933.06814
207,41,42,30515.35056
207,41,56,15057.7942
207,42,43,4636.89583
207,42,57,30515.35056
207,43,44,18812.01661
207,43,58,68643.69354
207,44,59,35389.96165
207,45,46,140084.48515
207,45,60,35389.96165
207,46,47,60933.06814
207,46,61,26742.81476
207,47,48,12766.48738
207,47,62,4636.89583
207,48,49,66953.03554
207,48,63,75321.07591
207,49,50,35389.96165
207,49,64,2169.39768
207,50,51,140084.48515
207,50,65,19369.76807
207,51,52,11018.09559
207,51,66,26742.81476
207,52,53,15057.7942
207,52,67,16843.58176
207,53,54,6562.0
207,53,68,34745.5959
207,54,55,7430.01252
207,54,69,14610.52857
207,55,56,60933.06814
207,55,70,75321.07591
207,56,57,15057.7942
207,56,71,40200.83329
207,57,58,60933.06814
207,57,72,11018.09559
207,58,59,6346.08945
207,58,73,14313.68854
207,59,74,18812.01661
207,60,61,5590.76822
207,60,75,15057.7942
207,61,62,44393.75506
207,61,76,4636.89583
207,62,63,44393.75506
207,62,77,7430.01252
207,63,64,60933.06814
207,63,78,2169.39768
207,64,65,7430.01252
207,64,79,14610.52857
207,65,66,75321.07591
207,65,80,26742.81476
207,66,67,15057.7942
207,66,81,39143.02917
207,67,68,18812.01661
207,67,82,7430.01252
207,68,69,4636.89583
207,68,83,30515.35056
207,69,70,4636.89583
207,69,84,11018.09559
207,70,71,27501.18678
207,70,85,12379.4853
207,71,72,140084.48515
207,71,86,85992.80253
207,72,73,39143.02917
207,72,87,19369.76807
207,73,74,60933.06814
207,73,88,26742.81476
207,74,89,39143.02917
207,75,76,140084.48515
207,75,90,30515.35056
207,76,77,30515.35056
207,76,91,2169.39768
207,77,78,34745.5959
207,77,92,6346.08945
207,78,79,2169.39768
207,78,93,68643.69354
207,79,80,16843.58176
207,79,94,6562.0
207,80,81,75321.07591
207,80,95,4636.89583
207,81,82,68643.69354
207,81,96,14313.68854
207,82,83,140084.48515
207,82,97,39143.02917
207,83,84,35389.96165
207,83,98,60933.06814
207,84,85,33814.71849
207,84,99,7430.01252
207,85,86,4636.89583
207,85,100,6346.08945
207,86,87,66953.03554
207,86,101,75321.07591
207,87,88,33814.71849
207,87,102,33814.71849
207,88,89,30515.35056
207,88,103,44393.75506
207,89,104,35389.96165
207,90,91,19369.76807
207,90,105,40200.83329
207,91,92,15057.7942
207,91,106,6562.0
207,92,93,7430.01252
207,92,107,2169.39768
207,93,94,6346.08945
207,93,108,14610.52857
207,94,95,60933.06814
207,94,109,15057.7942
207,95,96,66953.03554
207,95,110,30515.35056
207,96,97,16843.58176
207,96,111,68643.69354
207,97,98,66953.03554
207,97,112,39143.02917
207,98,99,33814.71849
207,98,113,14313.68854
207,99,100,18812.01661
