data,node_init,node_term,c,
1260,89,99,229.06924
1260,90,91,1699.37525
1260,91,92,523.23605
1260,92,93,540.93107
1260,93,94,7486.55381
1260,94,95,5692.14058
1260,95,96,7228.49074
1260,96,97,4392.13927
1260,97,98,1659.80983
1260,98,99,59.91328
1261,0,1,3737.34667
1261,0,10,3406.74905
1261,1,2,7003.90289
1261,1,11,1260.11867
1261,2,3,6563.42327
1261,2,12,5126.42688
1261,3,4,2673.91728
1261,3,13,325.97225
1261,4,5,3256.54931
1261,4,14,2378.09939
1261,5,6,14986.32396
1261,5,15,4872.26929
1261,6,7,15029.27374
1261,6,16,9437.18586
1261,7,8,9754.80208
1261,7,17,10846.83358
1261,8,9,966.12009
1261,8,18,10250.73675
1261,9,19,4217.61671
1261,10,11,4481.35812
1261,10,20,1296.25796
1261,11,12,13084.15302
1261,11,21,10246.18627
1261,12,13,309.41578
1261,12,22,23448.54183
1261,13,14,10763.21365
1261,13,23,1519.55799
1261,14,15,7130.31192
1261,14,24,8372.02048
1261,15,16,14205.91722
1261,15,25,3970.11113
1261,16,17,7349.5552
1261,16,26,7281.79656
1261,17,18,6432.67739
1261,17,27,2533.68561
1261,18,19,279.54148
1261,18,28,1226.77821
1261,19,29,12258.45511
1261,20,21,13717.48446
1261,20,30,23788.07912
1261,21,22,7452.31499
1261,21,31,10960.16478
1261,22,23,6503.06131
1261,22,32,1214.63483
1261,23,24,4688.34769
1261,23,33,3002.86254
1261,24,25,887.68523
1261,24,34,4313.07519
1261,25,26,1953.2375
1261,25,35,6306.59901
1261,26,27,11875.5676
1261,26,36,1581.02397
1261,27,28,302.43835
1261,27,37,4076.06776
1261,28,29,243.01311
1261,28,38,976.79641
1261,29,39,1755.20409
1261,30,31,223.63226
1261,30,40,854.1488
1261,31,32,4298.09948
1261,31,41,6031.8634
1261,32,33,9274.63177
1261,32,42,170.9949
1261,33,34,8483.76629
1261,33,43,12910.60247
1261,34,35,16335.96541
1261,34,44,2591.74349
1261,35,36,517.80238
1261,35,45,252.72587
1261,36,37,1210.05516
1261,36,46,5255.80121
1261,37,38,13133.6804
1261,37,47,32510.76371
1261,38,39,1163.95076
1261,38,48,379.7123
1261,39,49,14747.46349
1261,40,41,2357.65636
1261,40,50,3317.1917
1261,41,42,705.07721
1261,41,51,452.99151
1261,42,43,2733.3341
1261,42,52,6424.37404
1261,43,44,1206.1124
1261,43,53,517.19262
1261,44,45,7303.12086
1261,44,54,26607.12341
1261,45,46,8921.4723
1261,45,55,2377.72294
1261,46,47,6503.39325
1261,46,56,19334.79688
1261,47,48,812.64889
1261,47,57,5837.18254
1261,48,49,952.92551
1261,48,58,3339.76206
1261,49,59,1530.17824
1261,50,51,16480.55187
1261,50,60,33542.75414
1261,51,52,10576.8517
1261,51,61,16218.35076
1261,52,53,10873.7621
1261,52,62,1500.47169
1261,53,54,629.24375
1261,53,63,2227.4153
1261,54,55,1063.18246
1261,54,64,1318.5918
1261,55,56,6637.55012
1261,55,65,857.10073
1261,56,57,2912.69873
1261,56,66,1233.29517
1261,57,58,4558.98676
1261,57,67,373.7806
1261,58,59,2087.93065
1261,58,68,1347.26646
1261,59,69,891.76207
1261,60,61,19865.34775
1261,60,70,3601.66767
1261,61,62,4360.28418
1261,61,71,545.416
1261,62,63,7757.89795
1261,62,72,26701.2555
1261,63,64,275.20822
1261,63,73,1772.09617
1261,64,65,2909.08607
1261,64,74,2946.33862
1261,65,66,1844.31638
1261,65,75,168.11792
1261,66,67,8129.6197
1261,66,76,10101.52345
1261,67,68,1117.38805
1261,67,77,9769.15202
1261,68,69,10032.23776
1261,68,78,1420.63326
1261,69,79,6372.69303
1261,70,71,4907.54051
1261,70,80,15194.64613
1261,71,72,18391.38348
1261,71,81,2243.46814
1261,72,73,5493.3301
1261,72,82,838.2437
1261,73,74,1865.60884
1261,73,83,662.98615
1261,74,75,1330.62414
1261,74,84,3749.44318
1261,75,76,498.86799
1261,75,85,427.17915
1261,76,77,10759.51473
1261,76,86,6082.12181
1261,77,78,3081.30168
1261,77,87,1071.74874
1261,78,79,992.24836
1261,78,88,589.71215
1261,79,89,1888.89753
1261,80,81,1456.48986
1261,80,90,2254.13553
1261,81,82,27320.08407
1261,81,91,2176.36131
1261,82,83,1073.86231
1261,82,92,2969.03645
1261,83,84,480.47656
1261,83,93,1632.24798
1261,84,85,4595.00861
1261,84,94,1029.77443
1261,85,86,6375.1702
1261,85,95,1040.24622
1261,86,87,837.01725
1261,86,96,34127.84135
1261,87,88,9241.99552
1261,87,97,2970.1496
1261,88,89,14144.84356
1261,88,98,1369.85538
1261,89,99,4934.40129
1261,90,91,1098.08542
1261,91,92,6230.91418
1261,92,93,1272.80704
1261,93,94,181.79352
1261,94,95,9315.15161
1261,95,96,9198.50526
1261,96,97,331.01028
1261,97,98,21897.52211
1261,98,99,862.72223
1262,0,1,2504.38338
1262,0,10,8974.98429
1262,1,2,606.14149
1262,1,11,17489.39107
1262,2,3,4782.97335
1262,2,12,5647.51593
1262,3,4,3473.16419
1262,3,13,19937.36928
1262,4,5,6015.45779
1262,4,14,3209.49454
1262,5,6,564.27092
1262,5,15,3776.27109
1262,6,7,224.87469
1262,6,16,441.61499
1262,7,8,1066.45391
1262,7,17,1371.14617
1262,8,9,7839.41203
1262,8,18,3826.63463
1262,9,19,1192.8066
1262,10,11,5012.87842
1262,10,20,2014.10645
1262,11,12,751.23231
1262,11,21,5700.2934
1262,12,13,27147.36328
1262,12,22,888.72038
1262,13,14,2150.2026
1262,13,23,4427.14431
1262,14,15,4066.39761
1262,14,24,7143.92925
1262,15,16,412.66288
1262,15,25,1852.67183
1262,16,17,1004.3356
1262,16,26,4635.18169
1262,17,18,5106.79127
1262,17,27,4299.70901
1262,18,19,43747.83757
1262,18,28,3086.48331
1262,19,29,583.83075
1262,20,21,1876.27168
1262,20,30,290.41005
1262,21,22,980.93283
1262,21,31,2042.25372
1262,22,23,7594.21385
1262,22,32,4756.25996
1262,23,24,4289.6148
1262,23,33,976.09995
1262,24,25,15424.9708
1262,24,34,3845.63109
1262,25,26,3221.85665
1262,25,35,4831.30067
1262,26,27,318.70637
1262,26,36,2607.56057
1262,27,28,36804.84378
1262,27,37,16551.87107
1262,28,29,42825.23357
1262,28,38,7285.33533
1262,29,39,7648.76778
1262,30,31,20817.88268
1262,30,40,3470.01012
1262,31,32,2067.43029
1262,31,41,8492.70552
1262,32,33,444.8062
1262,32,42,25044.90766
1262,33,34,296.48286
1262,33,43,1378.78048
1262,34,35,774.00251
1262,34,44,1942.94307
1262,35,36,10532.72935
1262,35,45,47972.46722
1262,36,37,4574.25015
1262,36,46,2366.93806
1262,37,38,5602.76981
1262,37,47,319.67069
1262,38,39,9169.06751
1262,38,48,25881.0747
1262,39,49,1421.37075
1262,40,41,5121.30319
1262,40,50,3308.99561
1262,41,42,5466.16218
1262,41,51,14071.83549
1262,42,43,2919.84836
1262,42,52,1018.55134
1262,43,44,20920.46699
1262,43,53,20992.07182
1262,44,45,6009.90596
1262,44,54,341.97647
1262,45,46,3716.42201
1262,45,55,2336.0151
1262,46,47,5409.67131
1262,46,56,661.98113
1262,47,48,5673.11336
1262,47,57,5130.49886
1262,48,49,11318.85064
1262,48,58,3644.4277
1262,49,59,17139.9856
1262,50,51,1233.97066
1262,50,60,220.92025
1262,51,52,1023.01583
1262,51,61,592.28787
1262,52,53,1909.86426
1262,52,62,5202.9103
1262,53,54,27846.79829
1262,53,63,3380.47297
1262,54,55,12820.15507
1262,54,64,3368.22901
1262,55,56,2562.78054
1262,55,65,12763.05179
1262,56,57,4740.96518
1262,56,66,6831.69157
1262,57,58,786.05624
1262,57,67,47568.95119
1262,58,59,2313.15251
1262,58,68,1537.16289
1262,59,69,10924.72977
1262,60,61,334.27236
1262,60,70,4687.11425
1262,61,62,1033.89658
1262,61,71,12062.9957
1262,62,63,655.33043
1262,62,72,206.06534
1262,63,64,29630.15443
1262,63,73,11778.36019
1262,64,65,2413.02027
1262,64,74,15940.63879
1262,65,66,4061.5006
1262,65,75,21391.49848
1262,66,67,3048.13962
1262,66,76,2663.45486
1262,67,68,9095.34516
1262,67,77,3605.39036
1262,68,69,755.89333
1262,68,78,11477.23209
1262,69,79,3585.47564
1262,70,71,8701.03445
1262,70,80,315.67782
1262,71,72,605.5861
1262,71,81,4241.7393
1262,72,73,10598.82525
1262,72,82,9587.82417
1262,73,74,8494.41766
1262,73,83,18105.77118
1262,74,75,4990.61076
1262,74,84,13671.24133
1262,75,76,30904.90035
1262,75,85,30738.16667
1262,76,77,317.73624
1262,76,86,2443.94261
1262,77,78,1097.04847
1262,77,87,20861.61279
1262,78,79,19513.60364
1262,78,88,26626.02603
1262,79,89,4281.61219
1262,80,81,6535.47756
1262,80,90,6227.31417
1262,81,82,511.48943
1262,81,91,3844.9916
1262,82,83,8490.88271
1262,82,92,11104.96301
1262,83,84,14544.88229
1262,83,93,12594.11103
1262,84,85,2782.67675
1262,84,94,14761.82361
1262,85,86,2704.78127
1262,85,95,11191.26775
1262,86,87,14314.24931
1262,86,96,204.04957
1262,87,88,1695.479
1262,87,97,1243.21611
1262,88,89,3084.04002
1262,88,98,8600.01949
1262,89,99,2150.8136
1262,90,91,22541.56713
1262,91,92,6811.40848
1262,92,93,15784.12446
1262,93,94,46712.6938
1262,94,95,7709.93513
1262,95,96,7281.88413
1262,96,97,52531.3753
1262,97,98,555.69088
1262,98,99,19963.78151
1263,0,1,2709.00486
1263,0,10,534.24481
1263,1,2,29824.89448
1263,1,11,151.99146
1263,2,3,18587.53525
1263,2,12,1883.43804
1263,3,4,14523.01191
1263,3,13,10.29268
1263,4,5,406.42192
1263,4,14,1067.70625
1263,5,6,5128.94106
1263,5,15,4255.04477
1263,6,7,69026.67422
1263,6,16,102982.53111
1263,7,8,21931.75009
1263,7,17,3700.6602
1263,8,9,746.00498
1263,8,18,1313.78975
1263,9,19,2942.48839
1263,10,11,468.01875
1263,10,20,15855.45178
1263,11,12,33795.3795
1263,11,21,3006.48431
1263,12,13,95.25948
1263,12,22,10038.58089
1263,13,14,10627.50016
1263,13,23,2390.21825
1263,14,15,644.14273
1263,14,24,7725.31133
1263,15,16,11762.99651
1263,15,25,6329.19607
1263,16,17,17481.7436
1263,16,26,1455.09225
1263,17,18,1204.38998
1263,17,27,1353.65189
1263,18,19,71.90276
1263,18,28,442.58539
1263,19,29,32048.61573
1263,20,21,4459.38703
1263,20,30,38399.37353
1263,21,22,16397.14392
1263,21,31,1338.0905
1263,22,23,5095.83419
1263,22,32,4796.38089
1263,23,24,4901.32932
1263,23,33,6592.29034
1263,24,25,1763.4897
1263,24,34,1673.47799
1263,25,26,212.79657
1263,25,35,468.59054
1263,26,27,46785.0827
1263,26,36,1442.24258
1263,27,28,12.02453
1263,27,37,1151.8897
1263,28,29,80.61862
1263,28,38,1394.22204
1263,29,39,356.18586
1263,30,31,116.86795
1263,30,40,2065.45692
1263,31,32,7578.64184
1263,31,41,3510.73215
1263,32,33,6601.98824
1263,32,42,67.75305
1263,33,34,61051.43827
1263,33,43,4501.03645
1263,34,35,11772.73324
1263,34,44,1937.03402
1263,35,36,67.44813
1263,35,45,90.96954
1263,36,37,685.90274
1263,36,46,3309.36918
1263,37,38,1443.3182
1263,37,47,18970.18428
1263,38,39,92.57475
1263,38,48,109.14101
1263,39,49,2448.26297
1263,40,41,5339.05992
1263,40,50,1720.75405
1263,41,42,770.56318
1263,41,51,6.63349
1263,42,43,2025.5168
1263,42,52,18379.48733
1263,43,44,139.6916
1263,43,53,444.66179
1263,44,45,3352.12641
1263,44,54,45087.62813
1263,45,46,1052.65058
1263,45,55,16008.69897
1263,46,47,936.46601
1263,46,56,26850.12349
1263,47,48,2482.55685
1263,47,57,1918.6101
1263,48,49,377.42443
1263,48,58,5401.45079
1263,49,59,125.42997
1263,50,51,3249.64496
1263,50,60,19979.54586
1263,51,52,41324.08346
1263,51,61,19498.79071
1263,52,53,5493.69057
1263,52,62,4200.02352
1263,53,54,876.35342
1263,53,63,18775.34966
1263,54,55,195.067
1263,54,64,1086.67547
1263,55,56,11796.72494
1263,55,65,883.89164
1263,56,57,1277.02185
1263,56,66,1528.37751
1263,57,58,2725.81577
1263,57,67,89.57149
1263,58,59,1430.38633
1263,58,68,13084.85596
1263,59,69,1541.28896
1263,60,61,82043.42573
1263,60,70,2766.33198
1263,61,62,5359.18379
1263,61,71,1783.38105
1263,62,63,3025.03837
1263,62,72,45897.41052
1263,63,64,59.17076
1263,63,73,363.83452
1263,64,65,1292.78507
1263,64,74,1914.42362
1263,65,66,451.75168
1263,65,75,101.83835
1263,66,67,2669.31055
1263,66,76,2132.93056
1263,67,68,1108.75184
1263,67,77,17653.08051
1263,68,69,8521.86221
1263,68,78,717.57271
1263,69,79,10818.60826
1263,70,71,3130.89486
1263,70,80,4866.09567
1263,71,72,40707.78412
1263,71,81,4026.86826
1263,72,73,331.80346
1263,72,82,85.87167
1263,73,74,185.54331
1263,73,83,319.824
1263,74,75,4161.99598
1263,74,84,770.25023
1263,75,76,454.57114
1263,75,85,9.11808
1263,76,77,88373.59103
1263,76,86,12723.25232
1263,77,78,7433.96751
1263,77,87,45.898
1263,78,79,213.20724
1263,78,88,863.06833
1263,79,89,1087.69581
1263,80,81,4004.39628
1263,80,90,3950.25057
1263,81,82,13467.66053
1263,81,91,3607.79069
1263,82,83,45.1463
1263,82,92,1457.10761
1263,83,84,9.38802
1263,83,93,142.25207
1263,84,85,9406.01509
1263,84,94,218.41647
1263,85,86,11904.31753
1263,85,95,1766.05132
1263,86,87,194.41571
1263,86,96,40441.11823
1263,87,88,8181.01163
1263,87,97,16176.58183
1263,88,89,2485.58145
1263,88,98,814.49463
1263,89,99,6755.59476
1263,90,91,224.9036
1263,91,92,4849.96468
1263,92,93,2920.04221
1263,93,94,56.84934
1263,94,95,7080.91652
1263,95,96,8940.74648
1263,96,97,70.58674
1263,97,98,8532.08177
1263,98,99,83.34753
1264,0,1,149089.39079
1264,0,10,176622.04924
1264,1,2,7966.79884
1264,1,11,87437.66177
1264,2,3,7453.77307
1264,2,12,7832.30535
1264,3,4,3902.16116
1264,3,13,96189.26679
1264,4,5,116981.88461
1264,4,14,146961.05692
1264,5,6,215187.41154
1264,5,15,4322.18389
1264,6,7,11008.92452
1264,6,16,8753.28027
1264,7,8,10578.72807
1264,7,17,193869.44145
1264,8,9,81614.89516
1264,8,18,154491.88034
1264,9,19,79332.63459
1264,10,11,215073.45364
1264,10,20,5147.67627
1264,11,12,19092.71179
1264,11,21,131366.52577
1264,12,13,4697.2759
1264,12,22,111755.06361
1264,13,14,10512.7219
1264,13,23,96707.54772
1264,14,15,225003.46181
1264,14,24,6435.22186
1264,15,16,157678.70975
1264,15,25,127072.12836
1264,16,17,15855.46166
1264,16,26,188720.95896
1264,17,18,122668.30707
1264,17,27,106637.34523
1264,18,19,8790.81292
1264,18,28,119620.89414
1264,19,29,25779.43392
1264,20,21,143541.7866
1264,20,30,152553.21501
1264,21,22,15018.28621
1264,21,31,224093.50769
1264,22,23,11405.40785
1264,22,32,15992.20777
1264,23,24,11647.99646
1264,23,33,125286.98289
1264,24,25,2898.53038
1264,24,34,217918.31021
1264,25,26,130007.24092
1264,25,35,131214.43889
1264,26,27,216523.79074
1264,26,36,151667.57571
1264,27,28,78192.30418
1264,27,37,9183.42156
1264,28,29,5491.13023
1264,28,38,13505.77325
1264,29,39,209571.81581
1264,30,31,8653.72745
1264,30,40,14376.78101
1264,31,32,100906.09176
1264,31,41,13439.6696
1264,32,33,221453.86285
1264,32,42,7262.75527
1264,33,34,14952.19704
1264,33,43,109140.69765
1264,34,35,180172.49865
1264,34,44,157225.58408
1264,35,36,101548.45818
1264,35,45,3697.44333
1264,36,37,112955.86252
1264,36,46,139683.87869
1264,37,38,95141.65448
1264,37,47,192285.91632
1264,38,39,91241.00626
1264,38,48,6588.08156
1264,39,49,143961.16821
1264,40,41,7920.42281
1264,40,50,131063.59327
1264,41,42,13784.42289
1264,41,51,71075.92442
1264,42,43,155157.62291
1264,42,52,12720.98665
1264,43,44,84113.97022
1264,43,53,4548.63884
1264,44,45,17157.84869
1264,44,54,146985.41455
1264,45,46,175829.03355
1264,45,55,9653.49797
1264,46,47,128537.23484
1264,46,56,7027.33258
1264,47,48,5813.18678
1264,47,57,87873.00497
1264,48,49,101308.45906
1264,48,58,8714.35626
1264,49,59,86471.80541
1264,50,51,177939.22887
1264,50,60,160013.77596
1264,51,52,12352.3398
1264,51,61,13786.05116
1264,52,53,152406.26977
1264,52,62,4403.01952
1264,53,54,5530.83776
1264,53,63,8874.76367
1264,54,55,76582.48855
1264,54,64,156492.57581
1264,55,56,6217.20309
1264,55,65,11008.55472
1264,56,57,83075.97021
1264,56,66,4998.36436
1264,57,58,67498.57609
1264,57,67,3170.90595
1264,58,59,174453.47515
1264,58,68,6357.1056
1264,59,69,9488.57041
1264,60,61,7978.87748
1264,60,70,150497.90945
1264,61,62,63200.86418
1264,61,71,6929.66207
1264,62,63,174201.13537
1264,62,72,133050.66005
1264,63,64,6509.29145
1264,63,73,78179.273
1264,64,65,86920.85524
1264,64,74,6756.87389
1264,65,66,103037.4694
1264,65,75,3568.8086
1264,66,67,137996.48271
1264,66,76,128157.11527
1264,67,68,4745.42851
1264,67,77,9665.75125
1264,68,69,135179.32634
1264,68,78,89576.38861
1264,69,79,10444.65307
1264,70,71,13265.6569
1264,70,80,243222.95144
1264,71,72,5779.45097
1264,71,81,3463.87192
1264,72,73,235907.7084
1264,72,82,61163.48693
1264,73,74,221827.41253
1264,73,83,6947.52959
1264,74,75,13708.66262
1264,74,84,11423.17568
1264,75,76,9624.40271
1264,75,85,65557.59336
1264,76,77,17041.27283
1264,76,86,9577.11063
1264,77,78,151458.5427
1264,77,87,109975.27359
1264,78,79,56382.50699
1264,78,88,5105.02205
1264,79,89,194624.32354
1264,80,81,5914.22006
1264,80,90,3004.36482
1264,81,82,201260.46987
1264,81,91,8017.94746
1264,82,83,81464.69736
1264,82,92,7242.23411
1264,83,84,66864.61985
1264,83,93,103502.15528
1264,84,85,17563.32237
1264,84,94,64816.40403
1264,85,86,12591.73646
1264,85,95,7430.29454
1264,86,87,51045.17818
1264,86,96,203291.88189
1264,87,88,154287.90168
1264,87,97,5073.11777
1264,88,89,77749.24858
1264,88,98,51137.87708
1264,89,99,97227.56492
1264,90,91,109478.76542
1264,91,92,8842.56804
1264,92,93,3027.95049
1264,93,94,7446.60524
1264,94,95,9407.22892
1264,95,96,5215.68381
1264,96,97,3687.98178
1264,97,98,141644.44992
1264,98,99,145191.20004
1265,0,1,1974.5602
1265,0,10,2613.63074
1265,1,2,2395.13218
1265,1,11,3441.57705
1265,2,3,10257.48898
1265,2,12,6942.1746
1265,3,4,5133.58225
1265,3,13,3659.79155
1265,4,5,4719.66292
1265,4,14,1663.99861
1265,5,6,2569.0789
1265,5,15,4341.32008
1265,6,7,4998.32715
1265,6,16,10165.49193
1265,7,8,3877.1193
1265,7,17,1435.65657
1265,8,9,5370.03466
1265,8,18,2235.20663
1265,9,19,2539.62908
1265,10,11,3237.85216
1265,10,20,4241.51832
1265,11,12,6605.35363
1265,11,21,3917.01711
1265,12,13,5539.80657
1265,12,22,1808.75951
1265,13,14,3081.2202
1265,13,23,1192.52396
1265,14,15,8718.54602
1265,14,24,3938.23711
1265,15,16,1891.08004
1265,15,25,2441.30241
1265,16,17,5297.18791
1265,16,26,4676.46364
1265,17,18,4734.93659
1265,17,27,2032.80638
1265,18,19,4599.8021
1265,18,28,1649.61531
1265,19,29,10892.25834
1265,20,21,2855.90618
1265,20,30,4935.54754
1265,21,22,10354.00499
1265,21,31,3868.48953
1265,22,23,10595.55126
1265,22,32,8420.55801
1265,23,24,15227.12586
1265,23,33,2585.32528
1265,24,25,11965.65541
1265,24,34,9586.39148
1265,25,26,1650.59698
1265,25,35,4544.37136
1265,26,27,3593.78848
1265,26,36,3086.25063
1265,27,28,3357.83152
1265,27,37,8591.79944
1265,28,29,2955.47394
1265,28,38,4319.94808
1265,29,39,1011.13457
1265,30,31,6958.40235
1265,30,40,3560.69852
1265,31,32,1699.81335
1265,31,41,15267.40452
1265,32,33,3978.66686
1265,32,42,7667.99151
1265,33,34,4661.19729
1265,33,43,4238.57377
1265,34,35,2480.7124
1265,34,44,905.50263
1265,35,36,4315.65676
1265,35,45,7058.88501
1265,36,37,5782.88504
1265,36,46,3679.79314
1265,37,38,2749.63103
1265,37,47,4531.2343
1265,38,39,2901.2491
1265,38,48,5763.77649
1265,39,49,1519.58194
1265,40,41,3099.62287
1265,40,50,1578.72054
1265,41,42,3337.37066
1265,41,51,3865.63508
1265,42,43,2035.15245
1265,42,52,7525.75673
1265,43,44,1492.95593
1265,43,53,4340.71831
1265,44,45,13257.48269
1265,44,54,2154.36499
1265,45,46,9418.48937
1265,45,55,8190.48062
1265,46,47,5646.51568
1265,46,56,5717.38393
1265,47,48,3068.07468
1265,47,57,3322.67929
1265,48,49,2988.60859
1265,48,58,8081.82167
1265,49,59,1737.191
1265,50,51,2447.45689
1265,50,60,2194.13471
1265,51,52,5406.89613
1265,51,61,5426.22831
1265,52,53,2772.71386
1265,52,62,1880.58857
1265,53,54,5866.33198
1265,53,63,3205.53221
1265,54,55,3581.78594
1265,54,64,1908.38754
1265,55,56,13318.12333
1265,55,65,1736.25566
1265,56,57,2359.18102
1265,56,66,2180.58937
1265,57,58,4015.94659
1265,57,67,5823.42753
1265,58,59,4414.07529
1265,58,68,6026.57857
1265,59,69,5147.43168
1265,60,61,4999.08534
1265,60,70,1519.36237
1265,61,62,3503.50858
1265,61,71,4068.43809
1265,62,63,3343.14283
1265,62,72,4848.31478
1265,63,64,7678.24057
1265,63,73,5780.72717
1265,64,65,1677.83644
1265,64,74,9480.49129
1265,65,66,2201.79932
1265,65,75,5859.76032
1265,66,67,2386.50897
1265,66,76,2206.57771
1265,67,68,11988.02249
1265,67,77,13849.35119
1265,68,69,1782.87206
1265,68,78,6296.03041
1265,69,79,10432.42466
1265,70,71,13298.91797
1265,70,80,5638.74639
1265,71,72,2687.44658
1265,71,81,4540.67333
1265,72,73,1926.02794
1265,72,82,4290.78442
1265,73,74,1111.9023
1265,73,83,11853.39388
1265,74,75,5281.6382
1265,74,84,5651.92657
1265,75,76,9736.74632
1265,75,85,4206.54189
1265,76,77,7666.57861
1265,76,86,15959.7787
1265,77,78,2685.46426
1265,77,87,5183.99596
1265,78,79,3686.85282
1265,78,88,6811.49719
1265,79,89,1886.15079
1265,80,81,4547.66518
1265,80,90,2417.45367
1265,81,82,3209.71528
1265,81,91,1615.56392
1265,82,83,5392.94433
1265,82,92,8446.45622
1265,83,84,2889.90451
1265,83,93,1523.29929
1265,84,85,6016.27911
1265,84,94,3720.41327
1265,85,86,4738.59726
1265,85,95,2078.1331
1265,86,87,1729.43149
1265,86,96,3780.70076
1265,87,88,5264.51543
1265,87,97,6125.65809
1265,88,89,2116.63204
1265,88,98,6644.90625
1265,89,99,2340.20757
1265,90,91,3720.31684
1265,91,92,12222.96474
1265,92,93,9683.92054
1265,93,94,6179.08463
1265,94,95,5373.19105
1265,95,96,6397.79267
1265,96,97,7483.15326
1265,97,98,1720.64332
1265,98,99,4825.95036
1266,0,1,35157.60237
1266,0,10,12875.75502
1266,1,2,4995.64275
1266,1,11,53251.38889
1266,2,3,396.78596
1266,2,12,870.22584
1266,3,4,1466.5634
1266,3,13,79976.36445
1266,4,5,24746.5398
1266,4,14,15340.58899
1266,5,6,554.75179
1266,5,15,7976.52484
1266,6,7,97.08403
1266,6,16,99.53694
1266,7,8,352.77708
1266,7,17,9240.804
1266,8,9,4813.35938
1266,8,18,7600.43482
1266,9,19,1950.64569
1266,10,11,16247.25894
1266,10,20,1261.47947
1266,11,12,496.42475
1266,11,21,11843.80184
1266,12,13,42042.01852
1266,12,22,5093.58236
1266,13,14,7822.26076
1266,13,23,23280.82943
1266,14,15,1405.62079
1266,14,24,8994.71615
1266,15,16,7625.70534
1266,15,25,3197.14948
1266,16,17,317.8575
1266,16,26,1719.46645
1266,17,18,4969.07162
1266,17,27,17319.72116
1266,18,19,75612.82231
1266,18,28,71565.08811
1266,19,29,588.99427
1266,20,21,14961.28888
1266,20,30,270.61497
1266,21,22,491.56593
1266,21,31,1285.44938
1266,22,23,436.67491
1266,22,32,2320.30337
1266,23,24,459.76668
1266,23,33,1915.32239
1266,24,25,2646.94264
1266,24,34,758.89292
1266,25,26,71802.33323
1266,25,35,11435.29821
1266,26,27,302.52855
1266,26,36,4921.1248
1266,27,28,73732.98802
1266,27,37,7393.19565
1266,28,29,56023.20635
1266,28,38,21970.61374
1266,29,39,53969.95215
1266,30,31,65053.9624
1266,30,40,2862.28624
1266,31,32,1433.34057
1266,31,41,575.7468
1266,32,33,843.3739
1266,32,42,70793.49803
1266,33,34,159.18126
1266,33,43,723.03467
1266,34,35,6666.94998
1266,34,44,14845.21416
1266,35,36,11843.11549
1266,35,45,56138.94877
1266,36,37,3189.23003
1266,36,46,13447.75739
1266,37,38,6661.88329
1266,37,47,210.05888
1266,38,39,44764.17168
1266,38,48,37372.28074
1266,39,49,17255.23755
1266,40,41,19012.64685
1266,40,50,16169.77061
1266,41,42,37866.76299
1266,41,51,64422.81471
1266,42,43,19957.21676
1266,42,52,382.60463
1266,43,44,54955.74624
1266,43,53,15441.5641
1266,44,45,684.16134
1266,44,54,157.45223
1266,45,46,1956.74436
1266,45,55,2246.57572
1266,46,47,1652.23197
1266,46,56,5201.64798
1266,47,48,4173.12515
1266,47,57,14197.78115
1266,48,49,4599.53023
1266,48,58,8438.99155
1266,49,59,22671.02181
1266,50,51,16736.56595
1266,50,60,374.53952
1266,51,52,5818.91722
1266,51,61,5556.75672
1266,52,53,9382.95717
1266,52,62,27985.3466
1266,53,54,26618.64698
1266,53,63,1851.56455
1266,54,55,36218.21918
1266,54,64,7076.15811
1266,55,56,245.38217
1266,55,65,37723.17951
1266,56,57,17279.03289
1266,56,66,38016.47346
1266,57,58,1947.08111
1266,57,67,69385.80973
1266,58,59,7629.28885
1266,58,68,1292.61981
1266,59,69,46697.04258
1266,60,61,193.38112
1266,60,70,18192.23324
1266,61,62,1478.20017
1266,61,71,23556.70446
1266,62,63,13671.89106
1266,62,72,168.02243
1266,63,64,72324.37872
1266,63,73,5296.30685
1266,64,65,30485.12432
1266,64,74,14388.82397
1266,65,66,32915.63378
1266,65,75,80210.14766
1266,66,67,8188.94631
1266,66,76,8647.92231
1266,67,68,2738.08362
1266,67,77,406.12011
1266,68,69,8235.29629
1266,68,78,3121.04403
1266,69,79,333.43512
1266,70,71,1005.21303
1266,70,80,437.3577
1266,71,72,5824.43442
1266,71,81,27306.33689
1266,72,73,18010.3352
1266,72,82,10078.16285
1266,73,74,52303.75274
1266,73,83,7840.0202
1266,74,75,3973.93079
1266,74,84,18730.91305
1266,75,76,3407.07233
1266,75,85,74285.84224
1266,76,77,77.24855
1266,76,86,281.85064
1266,77,78,2874.26751
1266,77,87,12214.77877
1266,78,79,30607.4408
1266,78,88,19102.38532
1266,79,89,5179.35376
1266,80,81,4538.20545
1266,80,90,23603.6989
1266,81,82,8002.40922
1266,81,91,10088.73403
1266,82,83,4417.9655
1266,82,92,10696.01278
1266,83,84,66543.86805
1266,83,93,42496.5699
1266,84,85,4902.26893
1266,84,94,28236.5777
1266,85,86,7828.43657
1266,85,95,33743.96299
1266,86,87,44267.36374
1266,86,96,197.00377
1266,87,88,532.38338
1266,87,97,811.25809
1266,88,89,9541.76728
1266,88,98,4743.20272
1266,89,99,3354.19425
1266,90,91,45233.99078
1266,91,92,1171.10459
1266,92,93,2276.88151
1266,93,94,66192.45732
1266,94,95,3520.29857
1266,95,96,6011.34689
1266,96,97,38211.29632
1266,97,98,8345.83585
