data,node_init,node_term,c,
593,214,215,270.27181
593,215,216,2801.77028
593,216,217,527.07391
593,217,218,522.12515
593,218,219,246.98961
593,219,220,481.60497
593,220,221,353.18861
593,221,222,73.99171
593,222,223,270.27181
593,223,224,115.33108
594,0,1,606.69625
594,0,15,593.95824
594,1,2,593.95824
594,1,16,1087.21449
594,2,3,886.50302
594,2,17,808.98252
594,3,4,613.9963
594,3,18,1006.21798
594,4,5,801.19958
594,4,19,801.19958
594,5,6,1087.21449
594,5,20,438.60622
594,6,7,1075.45007
594,6,21,535.07336
594,7,8,738.51766
594,7,22,473.37041
594,8,9,801.19958
594,8,23,659.95299
594,9,10,484.37626
594,9,24,886.50302
594,10,11,646.28657
594,10,25,801.19958
594,11,12,801.19958
594,11,26,613.9963
594,12,13,801.19958
594,12,27,490.42643
594,13,14,818.26178
594,13,28,818.26178
594,14,29,586.85779
594,15,16,995.18992
594,15,30,379.20354
594,16,17,1006.21798
594,16,31,659.95299
594,17,18,792.08219
594,17,32,345.78638
594,18,19,484.37626
594,18,33,433.09533
594,19,20,730.0
594,19,34,1075.45007
594,20,21,606.69625
594,20,35,479.30568
594,21,22,379.20354
594,21,36,613.9963
594,22,23,345.78638
594,22,37,876.58181
594,23,24,638.66713
594,23,38,738.51766
594,24,25,646.28657
594,24,39,374.32412
594,25,26,808.98252
594,25,40,586.85779
594,26,27,341.26937
594,26,41,606.69625
594,27,28,341.26937
594,27,42,613.9963
594,28,29,484.37626
594,28,43,886.50302
594,29,44,438.60622
594,30,31,535.07336
594,30,45,374.32412
594,31,32,433.09533
594,31,46,808.98252
594,32,33,473.37041
594,32,47,886.50302
594,33,34,379.20354
594,33,48,646.28657
594,34,35,667.78359
594,34,49,473.37041
594,35,36,818.26178
594,35,50,818.26178
594,36,37,586.85779
594,36,51,730.0
594,37,38,490.42643
594,37,52,341.26937
594,38,39,738.51766
594,38,53,1075.45007
594,39,40,730.0
594,39,54,479.30568
594,40,41,345.78638
594,40,55,667.78359
594,41,42,345.78638
594,41,56,345.78638
594,42,43,886.50302
594,42,57,659.95299
594,43,44,341.26937
594,43,58,484.37626
594,44,59,638.66713
594,45,46,659.95299
594,45,60,484.37626
594,46,47,606.69625
594,46,61,646.28657
594,47,48,593.95824
594,47,62,667.78359
594,48,49,535.07336
594,48,63,606.69625
594,49,50,995.18992
594,49,64,995.18992
594,50,51,379.20354
594,50,65,438.60622
594,51,52,1087.21449
594,51,66,1075.45007
594,52,53,528.56615
594,52,67,659.95299
594,53,54,341.26937
594,53,68,1006.21798
594,54,55,886.50302
594,54,69,1087.21449
594,55,56,479.30568
594,55,70,738.51766
594,56,57,808.98252
594,56,71,659.95299
594,57,58,341.26937
594,57,72,995.18992
594,58,59,808.98252
594,58,73,995.18992
594,59,74,438.60622
594,60,61,1087.21449
594,60,75,345.78638
594,61,62,1006.21798
594,61,76,593.95824
594,62,63,730.0
594,62,77,593.95824
594,63,64,374.32412
594,63,78,818.26178
594,64,65,876.58181
594,64,79,808.98252
594,65,66,792.08219
594,65,80,528.56615
594,66,67,738.51766
594,66,81,433.09533
594,67,68,876.58181
594,67,82,490.42643
594,68,69,535.07336
594,68,83,659.95299
594,69,70,593.95824
594,69,84,490.42643
594,70,71,345.78638
594,70,85,379.20354
594,71,72,738.51766
594,71,86,433.09533
594,72,73,586.85779
594,72,87,738.51766
594,73,74,593.95824
594,73,88,586.85779
594,74,89,345.78638
594,75,76,886.50302
594,75,90,808.98252
594,76,77,379.20354
594,76,91,876.58181
594,77,78,473.37041
594,77,92,433.09533
594,78,79,473.37041
594,78,93,738.51766
594,79,80,528.56615
594,79,94,1075.45007
594,80,81,345.78638
594,80,95,606.69625
594,81,82,738.51766
594,81,96,667.78359
594,82,83,586.85779
594,82,97,586.85779
594,83,84,808.98252
594,83,98,479.30568
594,84,85,479.30568
594,84,99,479.30568
594,85,86,374.32412
594,85,100,738.51766
594,86,87,808.98252
594,86,101,606.69625
594,87,88,646.28657
594,87,102,667.78359
594,88,89,659.95299
594,88,103,535.07336
594,89,104,818.26178
594,90,91,1075.45007
594,90,105,438.60622
594,91,92,886.50302
594,91,106,738.51766
594,92,93,490.42643
594,92,107,646.28657
594,93,94,1087.21449
594,93,108,438.60622
594,94,95,593.95824
594,94,109,738.51766
594,95,96,374.32412
594,95,110,818.26178
594,96,97,606.69625
594,96,111,438.60622
594,97,98,818.26178
594,97,112,1087.21449
594,98,99,606.69625
594,98,113,433.09533
594,99,100,479.30568
594,99,114,379.20354
594,100,101,808.98252
594,100,115,379.20354
594,101,102,995.18992
594,101,116,730.0
594,102,103,801.19958
594,102,117,528.56615
594,103,104,374.32412
594,103,118,730.0
594,104,119,345.78638
594,105,106,593.95824
594,105,120,374.32412
594,106,107,738.51766
594,106,121,646.28657
594,107,108,535.07336
594,107,122,792.08219
594,108,109,535.07336
594,108,123,1075.45007
594,109,110,606.69625
594,109,124,801.19958
594,110,111,374.32412
594,110,125,738.51766
594,111,112,792.08219
594,111,126,345.78638
594,112,113,886.50302
594,112,127,374.32412
594,113,114,738.51766
594,113,128,886.50302
594,114,115,659.95299
594,114,129,1075.45007
594,115,116,484.37626
594,115,130,438.60622
594,116,117,528.56615
594,116,131,818.26178
594,117,118,730.0
594,117,132,638.66713
594,118,119,593.95824
594,118,133,535.07336
594,119,134,535.07336
594,120,121,808.98252
594,120,135,374.32412
594,121,122,535.07336
594,121,136,646.28657
594,122,123,995.18992
594,122,137,473.37041
594,123,124,490.42643
594,123,138,1075.45007
594,124,125,484.37626
594,124,139,638.66713
594,125,126,535.07336
594,125,140,490.42643
594,126,127,613.9963
594,126,141,528.56615
594,127,128,995.18992
594,127,142,490.42643
594,128,129,341.26937
594,128,143,535.07336
594,129,130,638.66713
594,129,144,479.30568
594,130,131,341.26937
594,130,145,473.37041
594,131,132,528.56615
594,131,146,379.20354
594,132,133,1087.21449
594,132,147,808.98252
594,133,134,1006.21798
594,133,148,1075.45007
594,134,149,586.85779
594,135,136,808.98252
594,135,150,345.78638
594,136,137,438.60622
594,136,151,876.58181
594,137,138,646.28657
594,137,152,667.78359
594,138,139,479.30568
594,138,153,876.58181
594,139,140,586.85779
594,139,154,1087.21449
594,140,141,379.20354
594,140,155,886.50302
594,141,142,374.32412
594,141,156,995.18992
594,142,143,479.30568
594,142,157,801.19958
594,143,144,995.18992
594,143,158,1087.21449
594,144,145,995.18992
594,144,159,818.26178
594,145,146,730.0
594,145,160,995.18992
594,146,147,374.32412
594,146,161,593.95824
594,147,148,473.37041
594,147,162,374.32412
594,148,149,484.37626
594,148,163,345.78638
594,149,164,535.07336
594,150,151,613.9963
594,150,165,379.20354
594,151,152,808.98252
594,151,166,730.0
594,152,153,886.50302
594,152,167,1075.45007
594,153,154,730.0
594,153,168,438.60622
594,154,155,730.0
594,154,169,886.50302
594,155,156,1087.21449
594,155,170,586.85779
594,156,157,528.56615
594,156,171,1006.21798
594,157,158,667.78359
594,157,172,808.98252
594,158,159,646.28657
594,158,173,374.32412
594,159,160,646.28657
594,159,174,473.37041
594,160,161,586.85779
594,160,175,730.0
594,161,162,586.85779
594,161,176,535.07336
594,162,163,801.19958
594,162,177,730.0
594,163,164,995.18992
594,163,178,490.42643
594,164,179,535.07336
594,165,166,593.95824
594,165,180,341.26937
594,166,167,667.78359
594,166,181,374.32412
594,167,168,995.18992
594,167,182,379.20354
594,168,169,528.56615
594,168,183,1075.45007
594,169,170,818.26178
594,169,184,646.28657
594,170,171,473.37041
594,170,185,995.18992
594,171,172,1075.45007
594,171,186,1075.45007
594,172,173,659.95299
594,172,187,535.07336
594,173,174,818.26178
594,173,188,341.26937
594,174,175,341.26937
594,174,189,1087.21449
594,175,176,1087.21449
594,175,190,886.50302
594,176,177,379.20354
594,176,191,613.9963
594,177,178,659.95299
594,177,192,1075.45007
594,178,179,738.51766
594,178,193,801.19958
594,179,194,479.30568
594,180,181,535.07336
594,180,195,535.07336
594,181,182,646.28657
594,181,196,1006.21798
594,182,183,667.78359
594,182,197,484.37626
594,183,184,484.37626
594,183,198,995.18992
594,184,185,1006.21798
594,184,199,730.0
594,185,186,473.37041
594,185,200,473.37041
594,186,187,886.50302
594,186,201,1006.21798
594,187,188,345.78638
594,187,202,528.56615
594,188,189,345.78638
594,188,203,528.56615
594,189,190,876.58181
594,189,204,490.42643
594,190,191,528.56615
594,190,205,484.37626
594,191,192,379.20354
594,191,206,586.85779
594,192,193,374.32412
594,192,207,433.09533
594,193,194,818.26178
594,193,208,667.78359
594,194,209,379.20354
594,195,196,345.78638
594,195,210,484.37626
594,196,197,586.85779
594,196,211,473.37041
594,197,198,479.30568
594,197,212,801.19958
594,198,199,535.07336
594,198,213,484.37626
594,199,200,473.37041
594,199,214,738.51766
594,200,201,1087.21449
594,200,215,379.20354
594,201,202,818.26178
594,201,216,1087.21449
594,202,203,792.08219
594,202,217,730.0
594,203,204,1075.45007
594,203,218,438.60622
594,204,205,473.37041
594,204,219,473.37041
594,205,206,995.18992
594,205,220,1075.45007
594,206,207,801.19958
594,206,221,473.37041
594,207,208,659.95299
594,207,222,473.37041
594,208,209,1075.45007
594,208,223,995.18992
594,209,224,1087.21449
594,210,211,341.26937
594,211,212,606.69625
594,212,213,528.56615
594,213,214,667.78359
594,214,215,801.19958
594,215,216,995.18992
594,216,217,792.08219
594,217,218,473.37041
594,218,219,886.50302
594,219,220,528.56615
594,220,221,490.42643
594,221,222,374.32412
594,222,223,801.19958
594,223,224,341.26937
595,0,1,1044.30317
595,0,15,803.31598
595,1,2,803.31598
595,1,16,582.52361
595,2,3,1663.45305
595,2,17,4207.95237
595,3,4,371.71855
595,3,18,674.46991
595,4,5,203.85408
595,4,19,203.85408
595,5,6,582.52361
595,5,20,119.1428
595,6,7,1528.29859
595,6,21,999.41949
595,7,8,242.54075
595,7,22,345.78638
595,8,9,203.85408
595,8,23,911.32428
595,9,10,2726.5615
595,9,24,1663.45305
595,10,11,696.74437
595,10,25,203.85408
595,11,12,203.85408
595,11,26,371.71855
595,12,13,203.85408
595,12,27,1142.91254
595,13,14,1881.90334
595,13,28,1881.90334
595,14,29,2011.90842
595,15,16,1731.99672
595,15,30,385.28181
595,16,17,674.46991
595,16,31,911.32428
595,17,18,631.70048
595,17,32,450.675
595,18,19,2726.5615
595,18,33,405.60141
595,19,20,730.0
595,19,34,1528.29859
595,20,21,1044.30317
595,20,35,98.01646
595,21,22,385.28181
595,21,36,371.71855
595,22,23,450.675
595,22,37,3777.96713
595,23,24,1780.81646
595,23,38,242.54075
595,24,25,696.74437
595,24,39,1076.35124
595,25,26,4207.95237
595,25,40,2011.90842
595,26,27,1228.89418
595,26,41,1044.30317
595,27,28,1228.89418
595,27,42,371.71855
595,28,29,2726.5615
595,28,43,1663.45305
595,29,44,119.1428
595,30,31,999.41949
595,30,45,1076.35124
595,31,32,405.60141
595,31,46,4207.95237
595,32,33,345.78638
595,32,47,1663.45305
595,33,34,385.28181
595,33,48,696.74437
595,34,35,316.16135
595,34,49,345.78638
595,35,36,1881.90334
595,35,50,1881.90334
595,36,37,2011.90842
595,36,51,730.0
595,37,38,1142.91254
595,37,52,1228.89418
595,38,39,242.54075
595,38,53,1528.29859
595,39,40,730.0
595,39,54,98.01646
595,40,41,450.675
595,40,55,316.16135
595,41,42,450.675
595,41,56,450.675
595,42,43,1663.45305
595,42,57,911.32428
595,43,44,1228.89418
595,43,58,2726.5615
595,44,59,1780.81646
595,45,46,911.32428
595,45,60,2726.5615
595,46,47,1044.30317
595,46,61,696.74437
595,47,48,803.31598
595,47,62,316.16135
595,48,49,999.41949
595,48,63,1044.30317
595,49,50,1731.99672
595,49,64,1731.99672
595,50,51,385.28181
595,50,65,119.1428
595,51,52,582.52361
595,51,66,1528.29859
595,52,53,2428.08187
595,52,67,911.32428
595,53,54,1228.89418
595,53,68,674.46991
595,54,55,1663.45305
595,54,69,582.52361
595,55,56,98.01646
595,55,70,242.54075
595,56,57,4207.95237
595,56,71,911.32428
595,57,58,1228.89418
595,57,72,1731.99672
595,58,59,4207.95237
595,58,73,1731.99672
595,59,74,119.1428
595,60,61,582.52361
595,60,75,450.675
595,61,62,674.46991
595,61,76,803.31598
595,62,63,730.0
595,62,77,803.31598
595,63,64,1076.35124
595,63,78,1881.90334
595,64,65,3777.96713
595,64,79,4207.95237
595,65,66,631.70048
595,65,80,2428.08187
595,66,67,242.54075
595,66,81,405.60141
595,67,68,3777.96713
595,67,82,1142.91254
595,68,69,999.41949
595,68,83,911.32428
595,69,70,803.31598
595,69,84,1142.91254
595,70,71,450.675
595,70,85,385.28181
595,71,72,242.54075
595,71,86,405.60141
595,72,73,2011.90842
595,72,87,242.54075
595,73,74,803.31598
595,73,88,2011.90842
595,74,89,450.675
595,75,76,1663.45305
595,75,90,4207.95237
595,76,77,385.28181
595,76,91,3777.96713
595,77,78,345.78638
595,77,92,405.60141
595,78,79,345.78638
595,78,93,242.54075
595,79,80,2428.08187
595,79,94,1528.29859
595,80,81,450.675
595,80,95,1044.30317
595,81,82,242.54075
595,81,96,316.16135
595,82,83,2011.90842
595,82,97,2011.90842
595,83,84,4207.95237
595,83,98,98.01646
595,84,85,98.01646
595,84,99,98.01646
595,85,86,1076.35124
595,85,100,242.54075
595,86,87,4207.95237
595,86,101,1044.30317
595,87,88,696.74437
595,87,102,316.16135
595,88,89,911.32428
595,88,103,999.41949
595,89,104,1881.90334
595,90,91,1528.29859
595,90,105,119.1428
595,91,92,1663.45305
595,91,106,242.54075
595,92,93,1142.91254
595,92,107,696.74437
595,93,94,582.52361
595,93,108,119.1428
595,94,95,803.31598
595,94,109,242.54075
595,95,96,1076.35124
595,95,110,1881.90334
595,96,97,1044.30317
595,96,111,119.1428
595,97,98,1881.90334
595,97,112,582.52361
595,98,99,1044.30317
595,98,113,405.60141
595,99,100,98.01646
595,99,114,385.28181
595,100,101,4207.95237
595,100,115,385.28181
595,101,102,1731.99672
595,101,116,730.0
595,102,103,203.85408
595,102,117,2428.08187
595,103,104,1076.35124
595,103,118,730.0
595,104,119,450.675
595,105,106,803.31598
595,105,120,1076.35124
595,106,107,242.54075
595,106,121,696.74437
595,107,108,999.41949
595,107,122,631.70048
595,108,109,999.41949
595,108,123,1528.29859
595,109,110,1044.30317
595,109,124,203.85408
595,110,111,1076.35124
595,110,125,242.54075
595,111,112,631.70048
595,111,126,450.675
595,112,113,1663.45305
595,112,127,1076.35124
595,113,114,242.54075
595,113,128,1663.45305
595,114,115,911.32428
595,114,129,1528.29859
595,115,116,2726.5615
595,115,130,119.1428
595,116,117,2428.08187
595,116,131,1881.90334
595,117,118,730.0
595,117,132,1780.81646
595,118,119,803.31598
595,118,133,999.41949
595,119,134,999.41949
595,120,121,4207.95237
595,120,135,1076.35124
595,121,122,999.41949
595,121,136,696.74437
595,122,123,1731.99672
595,122,137,345.78638
595,123,124,1142.91254
595,123,138,1528.29859
595,124,125,2726.5615
595,124,139,1780.81646
595,125,126,999.41949
595,125,140,1142.91254
595,126,127,371.71855
595,126,141,2428.08187
595,127,128,1731.99672
595,127,142,1142.91254
595,128,129,1228.89418
595,128,143,999.41949
595,129,130,1780.81646
595,129,144,98.01646
595,130,131,1228.89418
595,130,145,345.78638
595,131,132,2428.08187
595,131,146,385.28181
595,132,133,582.52361
595,132,147,4207.95237
595,133,134,674.46991
595,133,148,1528.29859
595,134,149,2011.90842
595,135,136,4207.95237
595,135,150,450.675
595,136,137,119.1428
595,136,151,3777.96713
595,137,138,696.74437
595,137,152,316.16135
595,138,139,98.01646
595,138,153,3777.96713
595,139,140,2011.90842
595,139,154,582.52361
595,140,141,385.28181
595,140,155,1663.45305
595,141,142,1076.35124
595,141,156,1731.99672
595,142,143,98.01646
595,142,157,203.85408
595,143,144,1731.99672
595,143,158,582.52361
595,144,145,1731.99672
595,144,159,1881.90334
595,145,146,730.0
595,145,160,1731.99672
595,146,147,1076.35124
595,146,161,803.31598
595,147,148,345.78638
595,147,162,1076.35124
595,148,149,2726.5615
595,148,163,450.675
595,149,164,999.41949
595,150,151,371.71855
595,150,165,385.28181
595,151,152,4207.95237
595,151,166,730.0
595,152,153,1663.45305
595,152,167,1528.29859
595,153,154,730.0
595,153,168,119.1428
595,154,155,730.0
595,154,169,1663.45305
595,155,156,582.52361
595,155,170,2011.90842
595,156,157,2428.08187
595,156,171,674.46991
595,157,158,316.16135
595,157,172,4207.95237
595,158,159,696.74437
595,158,173,1076.35124
595,159,160,696.74437
595,159,174,345.78638
595,160,161,2011.90842
595,160,175,730.0
595,161,162,2011.90842
595,161,176,999.41949
595,162,163,203.85408
595,162,177,730.0
595,163,164,1731.99672
595,163,178,1142.91254
595,164,179,999.41949
595,165,166,803.31598
595,165,180,1228.89418
595,166,167,316.16135
595,166,181,1076.35124
595,167,168,1731.99672
595,167,182,385.28181
595,168,169,2428.08187
595,168,183,1528.29859
595,169,170,1881.90334
595,169,184,696.74437
595,170,171,345.78638
595,170,185,1731.99672
595,171,172,1528.29859
595,171,186,1528.29859
595,172,173,911.32428
595,172,187,999.41949
595,173,174,1881.90334
595,173,188,1228.89418
595,174,175,1228.89418
595,174,189,582.52361
595,175,176,582.52361
595,175,190,1663.45305
595,176,177,385.28181
595,176,191,371.71855
595,177,178,911.32428
595,177,192,1528.29859
595,178,179,242.54075
595,178,193,203.85408
595,179,194,98.01646
595,180,181,999.41949
595,180,195,999.41949
595,181,182,696.74437
595,181,196,674.46991
595,182,183,316.16135
595,182,197,2726.5615
595,183,184,2726.5615
595,183,198,1731.99672
595,184,185,674.46991
595,184,199,730.0
595,185,186,345.78638
595,185,200,345.78638
595,186,187,1663.45305
595,186,201,674.46991
595,187,188,450.675
595,187,202,2428.08187
595,188,189,450.675
595,188,203,2428.08187
595,189,190,3777.96713
595,189,204,1142.91254
595,190,191,2428.08187
595,190,205,2726.5615
595,191,192,385.28181
595,191,206,2011.90842
595,192,193,1076.35124
595,192,207,405.60141
595,193,194,1881.90334
595,193,208,316.16135
595,194,209,385.28181
595,195,196,450.675
595,195,210,2726.5615
595,196,197,2011.90842
595,196,211,345.78638
595,197,198,98.01646
595,197,212,203.85408
595,198,199,999.41949
595,198,213,2726.5615
595,199,200,345.78638
595,199,214,242.54075
595,200,201,582.52361
595,200,215,385.28181
595,201,202,1881.90334
595,201,216,582.52361
595,202,203,631.70048
595,202,217,730.0
595,203,204,1528.29859
595,203,218,119.1428
595,204,205,345.78638
595,204,219,345.78638
595,205,206,1731.99672
595,205,220,1528.29859
595,206,207,203.85408
595,206,221,345.78638
595,207,208,911.32428
595,207,222,345.78638
595,208,209,1528.29859
595,208,223,1731.99672
595,209,224,582.52361
595,210,211,1228.89418
595,211,212,1044.30317
595,212,213,2428.08187
595,213,214,316.16135
595,214,215,203.85408
595,215,216,1731.99672
595,216,217,631.70048
595,217,218,345.78638
595,218,219,1663.45305
595,219,220,2428.08187
595,220,221,1142.91254
595,221,222,1076.35124
595,222,223,203.85408
595,223,224,1228.89418
596,0,1,2059.45212
596,0,15,392.60529
596,1,2,392.60529
596,1,16,1000.2672
596,2,3,363.62806
596,2,17,459.9075
596,3,4,2840.01828
596,3,18,1731.99672
596,4,5,587.40145
596,4,19,587.40145
596,5,6,1000.2672
596,5,20,1820.97301
596,6,7,681.212
596,6,21,684.91316
596,7,8,1067.36782
596,7,22,722.21046
596,8,9,587.40145
596,8,23,1208.89418
596,9,10,846.63408
596,9,24,363.62806
596,10,11,192.88219
596,10,25,587.40145
596,11,12,587.40145
596,11,26,2840.01828
596,12,13,587.40145
596,12,27,1226.88185
596,13,14,692.36582
596,13,28,692.36582
596,14,29,250.17093
596,15,16,1220.86132
596,15,30,387.96654
596,16,17,1731.99672
596,16,31,1208.89418
596,17,18,385.66439
596,17,32,733.92098
596,18,19,846.63408
596,18,33,1287.41427
596,19,20,730.0
596,19,34,681.212
596,20,21,2059.45212
596,20,35,1056.67036
596,21,22,387.96654
596,21,36,2840.01828
596,22,23,733.92098
596,22,37,230.33961
596,23,24,116.02911
596,23,38,1067.36782
596,24,25,192.88219
596,24,39,246.98961
596,25,26,459.9075
596,25,40,250.17093
596,26,27,489.49155
596,26,41,2059.45212
596,27,28,489.49155
596,27,42,2840.01828
596,28,29,846.63408
596,28,43,363.62806
596,29,44,1820.97301
596,30,31,684.91316
596,30,45,246.98961
596,31,32,1287.41427
596,31,46,459.9075
596,32,33,722.21046
596,32,47,363.62806
596,33,34,387.96654
596,33,48,192.88219
596,34,35,1715.97362
596,34,49,722.21046
596,35,36,692.36582
596,35,50,692.36582
596,36,37,250.17093
596,36,51,730.0
596,37,38,1226.88185
596,37,52,489.49155
596,38,39,1067.36782
596,38,53,681.212
596,39,40,730.0
596,39,54,1056.67036
596,40,41,733.92098
596,40,55,1715.97362
596,41,42,733.92098
596,41,56,733.92098
596,42,43,363.62806
596,42,57,1208.89418
596,43,44,489.49155
596,43,58,846.63408
596,44,59,116.02911
596,45,46,1208.89418
596,45,60,846.63408
596,46,47,2059.45212
596,46,61,192.88219
596,47,48,392.60529
596,47,62,1715.97362
596,48,49,684.91316
596,48,63,2059.45212
596,49,50,1220.86132
596,49,64,1220.86132
596,50,51,387.96654
596,50,65,1820.97301
596,51,52,1000.2672
596,51,66,681.212
596,52,53,454.61265
596,52,67,1208.89418
596,53,54,489.49155
596,53,68,1731.99672
596,54,55,363.62806
596,54,69,1000.2672
596,55,56,1056.67036
596,55,70,1067.36782
596,56,57,459.9075
596,56,71,1208.89418
596,57,58,489.49155
596,57,72,1220.86132
596,58,59,459.9075
596,58,73,1220.86132
596,59,74,1820.97301
596,60,61,1000.2672
596,60,75,733.92098
596,61,62,1731.99672
596,61,76,392.60529
596,62,63,730.0
596,62,77,392.60529
596,63,64,246.98961
596,63,78,692.36582
596,64,65,230.33961
596,64,79,459.9075
596,65,66,385.66439
596,65,80,454.61265
596,66,67,1067.36782
596,66,81,1287.41427
596,67,68,230.33961
596,67,82,1226.88185
596,68,69,684.91316
596,68,83,1208.89418
596,69,70,392.60529
596,69,84,1226.88185
596,70,71,733.92098
596,70,85,387.96654
596,71,72,1067.36782
596,71,86,1287.41427
596,72,73,250.17093
596,72,87,1067.36782
596,73,74,392.60529
596,73,88,250.17093
596,74,89,733.92098
596,75,76,363.62806
596,75,90,459.9075
596,76,77,387.96654
596,76,91,230.33961
596,77,78,722.21046
596,77,92,1287.41427
596,78,79,722.21046
596,78,93,1067.36782
596,79,80,454.61265
596,79,94,681.212
596,80,81,733.92098
596,80,95,2059.45212
596,81,82,1067.36782
596,81,96,1715.97362
596,82,83,250.17093
596,82,97,250.17093
596,83,84,459.9075
596,83,98,1056.67036
596,84,85,1056.67036
596,84,99,1056.67036
596,85,86,246.98961
596,85,100,1067.36782
596,86,87,459.9075
596,86,101,2059.45212
596,87,88,192.88219
596,87,102,1715.97362
596,88,89,1208.89418
596,88,103,684.91316
596,89,104,692.36582
596,90,91,681.212
596,90,105,1820.97301
596,91,92,363.62806
596,91,106,1067.36782
596,92,93,1226.88185
596,92,107,192.88219
596,93,94,1000.2672
596,93,108,1820.97301
596,94,95,392.60529
596,94,109,1067.36782
596,95,96,246.98961
596,95,110,692.36582
596,96,97,2059.45212
596,96,111,1820.97301
596,97,98,692.36582
596,97,112,1000.2672
596,98,99,2059.45212
596,98,113,1287.41427
596,99,100,1056.67036
596,99,114,387.96654
596,100,101,459.9075
596,100,115,387.96654
596,101,102,1220.86132
596,101,116,730.0
596,102,103,587.40145
596,102,117,454.61265
596,103,104,246.98961
596,103,118,730.0
596,104,119,733.92098
596,105,106,392.60529
596,105,120,246.98961
596,106,107,1067.36782
596,106,121,192.88219
596,107,108,684.91316
596,107,122,385.66439
596,108,109,684.91316
596,108,123,681.212
596,109,110,2059.45212
596,109,124,587.40145
596,110,111,246.98961
596,110,125,1067.36782
596,111,112,385.66439
596,111,126,733.92098
596,112,113,363.62806
596,112,127,246.98961
596,113,114,1067.36782
596,113,128,363.62806
596,114,115,1208.89418
596,114,129,681.212
596,115,116,846.63408
596,115,130,1820.97301
596,116,117,454.61265
596,116,131,692.36582
596,117,118,730.0
596,117,132,116.02911
596,118,119,392.60529
596,118,133,684.91316
596,119,134,684.91316
596,120,121,459.9075
596,120,135,246.98961
596,121,122,684.91316
596,121,136,192.88219
596,122,123,1220.86132
596,122,137,722.21046
596,123,124,1226.88185
596,123,138,681.212
596,124,125,846.63408
596,124,139,116.02911
596,125,126,684.91316
596,125,140,1226.88185
596,126,127,2840.01828
596,126,141,454.61265
596,127,128,1220.86132
596,127,142,1226.88185
596,128,129,489.49155
596,128,143,684.91316
596,129,130,116.02911
596,129,144,1056.67036
596,130,131,489.49155
596,130,145,722.21046
596,131,132,454.61265
596,131,146,387.96654
596,132,133,1000.2672
596,132,147,459.9075
596,133,134,1731.99672
596,133,148,681.212
596,134,149,250.17093
596,135,136,459.9075
596,135,150,733.92098
596,136,137,1820.97301
596,136,151,230.33961
596,137,138,192.88219
596,137,152,1715.97362
596,138,139,1056.67036
596,138,153,230.33961
596,139,140,250.17093
596,139,154,1000.2672
596,140,141,387.96654
596,140,155,363.62806
596,141,142,246.98961
596,141,156,1220.86132
596,142,143,1056.67036
596,142,157,587.40145
596,143,144,1220.86132
596,143,158,1000.2672
596,144,145,1220.86132
596,144,159,692.36582
596,145,146,730.0
596,145,160,1220.86132
596,146,147,246.98961
596,146,161,392.60529
596,147,148,722.21046
596,147,162,246.98961
596,148,149,846.63408
596,148,163,733.92098
596,149,164,684.91316
596,150,151,2840.01828
596,150,165,387.96654
596,151,152,459.9075
596,151,166,730.0
596,152,153,363.62806
596,152,167,681.212
596,153,154,730.0
596,153,168,1820.97301
596,154,155,730.0
596,154,169,363.62806
596,155,156,1000.2672
596,155,170,250.17093
596,156,157,454.61265
596,156,171,1731.99672
596,157,158,1715.97362
596,157,172,459.9075
596,158,159,192.88219
596,158,173,246.98961
596,159,160,192.88219
596,159,174,722.21046
596,160,161,250.17093
596,160,175,730.0
596,161,162,250.17093
596,161,176,684.91316
596,162,163,587.40145
596,162,177,730.0
596,163,164,1220.86132
596,163,178,1226.88185
596,164,179,684.91316
596,165,166,392.60529
596,165,180,489.49155
596,166,167,1715.97362
596,166,181,246.98961
596,167,168,1220.86132
596,167,182,387.96654
596,168,169,454.61265
596,168,183,681.212
596,169,170,692.36582
596,169,184,192.88219
596,170,171,722.21046
596,170,185,1220.86132
596,171,172,681.212
596,171,186,681.212
596,172,173,1208.89418
596,172,187,684.91316
596,173,174,692.36582
596,173,188,489.49155
596,174,175,489.49155
596,174,189,1000.2672
596,175,176,1000.2672
596,175,190,363.62806
596,176,177,387.96654
596,176,191,2840.01828
596,177,178,1208.89418
596,177,192,681.212
596,178,179,1067.36782
596,178,193,587.40145
596,179,194,1056.67036
596,180,181,684.91316
596,180,195,684.91316
596,181,182,192.88219
596,181,196,1731.99672
596,182,183,1715.97362
596,182,197,846.63408
596,183,184,846.63408
596,183,198,1220.86132
596,184,185,1731.99672
596,184,199,730.0
596,185,186,722.21046
596,185,200,722.21046
596,186,187,363.62806
596,186,201,1731.99672
596,187,188,733.92098
596,187,202,454.61265
596,188,189,733.92098
596,188,203,454.61265
596,189,190,230.33961
596,189,204,1226.88185
596,190,191,454.61265
596,190,205,846.63408
596,191,192,387.96654
596,191,206,250.17093
596,192,193,246.98961
596,192,207,1287.41427
596,193,194,692.36582
596,193,208,1715.97362
596,194,209,387.96654
596,195,196,733.92098
596,195,210,846.63408
596,196,197,250.17093
596,196,211,722.21046
596,197,198,1056.67036
596,197,212,587.40145
596,198,199,684.91316
596,198,213,846.63408
596,199,200,722.21046
596,199,214,1067.36782
596,200,201,1000.2672
596,200,215,387.96654
596,201,202,692.36582
596,201,216,1000.2672
596,202,203,385.66439
596,202,217,730.0
596,203,204,681.212
596,203,218,1820.97301
