data,node_init,node_term,c,
160,90,105,312110.33956
160,91,92,10024.04081
160,91,106,13694.96384
160,92,93,35059.881
160,92,107,10344.34476
160,93,94,43666.5732
160,93,108,20119.18644
160,94,95,18443.0284
160,94,109,151924.06635
160,95,96,154657.62911
160,95,110,20494.02871
160,96,97,20249.08672
160,96,111,880.56088
160,97,98,231.75856
160,97,112,16435.32643
160,98,99,7632.41718
160,98,113,72469.48165
160,99,100,26615.47158
160,99,114,36450.11317
160,100,101,512.63141
160,100,115,9934.61712
160,101,102,33950.01157
160,101,116,43820.21524
160,102,103,91426.11726
160,102,117,269533.61081
160,103,104,3686.34174
160,103,118,1873.34309
160,104,119,36000.49005
160,105,106,47663.44966
160,105,120,4690.04374
160,106,107,63273.66399
160,106,121,1228.28117
160,107,108,402491.66941
160,107,122,123054.31499
160,108,109,34527.69744
160,108,123,21372.72215
160,109,110,1568.6169
160,109,124,174199.99716
160,110,111,150906.00911
160,110,125,6459.36863
160,111,112,11597.41623
160,111,126,29085.41911
160,112,113,3258.52346
160,112,127,3450.7703
160,113,114,1730.25162
160,113,128,126224.90893
160,114,115,6429.54384
160,114,129,75148.08153
160,115,116,171678.68154
160,115,130,212741.16698
160,116,117,315.3818
160,116,131,3869.59004
160,117,118,22133.01428
160,117,132,125075.00451
160,118,119,764.51866
160,118,133,74959.30843
160,119,134,61721.85615
160,120,121,22004.83732
160,120,135,8477.84489
160,121,122,3785.40907
160,121,136,54921.96739
160,122,123,8787.59585
160,122,137,5198.9606
160,123,124,3362.48198
160,123,138,13980.8093
160,124,125,154292.48585
160,124,139,134072.5809
160,125,126,549.06647
160,125,140,208533.20678
160,126,127,13926.92924
160,126,141,315649.64407
160,127,128,17825.78289
160,127,142,20899.90236
160,128,129,23499.34021
160,128,143,1979.96869
160,129,130,7138.00753
160,129,144,7708.36268
160,130,131,10508.38901
160,130,145,23583.84968
160,131,132,18200.62887
160,131,146,3369.52637
160,132,133,23597.23139
160,132,147,232810.51301
160,133,134,147916.51664
160,133,148,565.07038
160,134,149,105036.86304
160,135,136,8064.61276
160,135,150,68012.20623
160,136,137,15899.63426
160,136,151,69838.30855
160,137,138,1231.38957
160,137,152,44097.20959
160,138,139,1224.02778
160,138,153,715.20578
160,139,140,157.70552
160,139,154,298048.41046
160,140,141,7253.7166
160,140,155,15143.56933
160,141,142,19359.19418
160,141,156,210915.43211
160,142,143,30194.43078
160,142,157,21745.37003
160,143,144,22492.34145
160,143,158,14356.01776
160,144,145,48693.94998
160,144,159,64463.49218
160,145,146,37859.30937
160,145,160,94405.28876
160,146,147,4514.17788
160,146,161,11816.43107
160,147,148,8528.91107
160,147,162,6466.54042
160,148,149,72303.06471
160,148,163,136275.83081
160,149,164,56108.8743
160,150,151,148234.31383
160,150,165,30797.93928
160,151,152,10808.95564
160,151,166,2483.24564
160,152,153,100275.5201
160,152,167,1447.52547
160,153,154,15200.71129
160,153,168,32054.51165
160,154,155,15265.00207
160,154,169,43739.49204
160,155,156,14701.47202
160,155,170,108663.04568
160,156,157,23948.17068
160,156,171,9667.21935
160,157,158,155717.40459
160,157,172,4553.99593
160,158,159,2751.5961
160,158,173,2718.80694
160,159,160,21463.23801
160,159,174,6574.88891
160,160,161,40506.67847
160,160,175,27390.04771
160,161,162,653.7768
160,161,176,6039.45647
160,162,163,2070.28526
160,162,177,301282.09166
160,163,164,6203.83792
160,163,178,8149.47779
160,164,179,15083.38341
160,165,166,18624.05811
160,165,180,8127.39232
160,166,167,95643.44558
160,166,181,818.38275
160,167,168,6203.41465
160,167,182,4167.14315
160,168,169,8520.12571
160,168,183,231472.92994
160,169,170,1023.70255
160,169,184,7953.2989
160,170,171,6141.79185
160,170,185,841.33236
160,171,172,2827.27558
160,171,186,507.44097
160,172,173,6354.78041
160,172,187,25946.83747
160,173,174,275.42616
160,173,188,274386.35616
160,174,175,1731.60551
160,174,189,5748.85741
160,175,176,84114.12262
160,175,190,16661.10692
160,176,177,3908.26467
160,176,191,63225.00782
160,177,178,54795.05892
160,177,192,119948.99632
160,178,179,1774.75022
160,178,193,258.2815
160,179,194,46332.21591
160,180,181,1164.77873
160,180,195,159364.882
160,181,182,2904.24747
160,181,196,19061.15854
160,182,183,7027.17511
160,182,197,223503.58657
160,183,184,81876.33958
160,183,198,14020.68469
160,184,185,3968.59917
160,184,199,190.29008
160,185,186,79998.25017
160,185,200,7923.31132
160,186,187,57649.25831
160,186,201,61716.22954
160,187,188,1664.91474
160,187,202,20424.47345
160,188,189,174739.61022
160,188,203,7606.12819
160,189,190,11358.95012
160,189,204,342.8069
160,190,191,248913.17091
160,190,205,16554.58636
160,191,192,2713.2433
160,191,206,8949.94669
160,192,193,33566.49784
160,192,207,2610.49769
160,193,194,18309.55147
160,193,208,80274.18051
160,194,209,6772.01805
160,195,196,17553.9748
160,195,210,493.62213
160,196,197,917.04525
160,196,211,7732.16577
160,197,198,9954.29554
160,197,212,3318.1547
160,198,199,58776.09312
160,198,213,3316.31291
160,199,200,3709.58496
160,199,214,135446.4235
160,200,201,2985.26539
160,200,215,19483.65865
160,201,202,189110.12247
160,201,216,90477.94278
160,202,203,6254.31864
160,202,217,892.40593
160,203,204,12490.36698
160,203,218,26618.20266
160,204,205,213076.86778
160,204,219,6703.14411
160,205,206,1391.16517
160,205,220,2753.1571
160,206,207,322.31079
160,206,221,23417.51427
160,207,208,5105.9811
160,207,222,84060.37586
160,208,209,12959.60979
160,208,223,1815.15682
160,209,224,8746.64004
160,210,211,80436.5633
160,211,212,46203.86386
160,212,213,26981.65098
160,213,214,3157.12525
160,214,215,253.57401
160,215,216,900.36544
160,216,217,3574.41799
160,217,218,268830.93722
160,218,219,32287.49527
160,219,220,5325.88141
160,220,221,45882.96861
160,221,222,30854.71076
160,222,223,27036.2061
160,223,224,21175.26953
161,0,1,7047.56663
161,0,15,14417.4426
161,1,2,14046.23251
161,1,16,36464.23373
161,2,3,1583.55865
161,2,17,1965.6402
161,3,4,7954.67995
161,3,18,1483.23591
161,4,5,29215.90328
161,4,19,3299.84081
161,5,6,12260.38839
161,5,20,3369.10365
161,6,7,2260.01892
161,6,21,17584.00761
161,7,8,1942.91755
161,7,22,2256.54926
161,8,9,2289.83661
161,8,23,1557.85591
161,9,10,1408.86574
161,9,24,4526.20723
161,10,11,4074.87951
161,10,25,4626.53338
161,11,12,21591.10327
161,11,26,932.0495
161,12,13,1207.12224
161,12,27,1701.07232
161,13,14,3436.24207
161,13,28,24722.71875
161,14,29,170.86129
161,15,16,659.35629
161,15,30,12771.255
161,16,17,32005.92826
161,16,31,1556.4669
161,17,18,8346.62769
161,17,32,6857.73335
161,18,19,2845.9109
161,18,33,1191.98669
161,19,20,974.24683
161,19,34,15600.0263
161,20,21,1172.12436
161,20,35,3911.82473
161,21,22,2538.96613
161,21,36,3112.95394
161,22,23,13557.28585
161,22,37,3622.29586
161,23,24,8644.24443
161,23,38,4363.5467
161,24,25,2101.94767
161,24,39,970.8942
161,25,26,378.49656
161,25,40,5994.66674
161,26,27,1607.03705
161,26,41,17518.28322
161,27,28,350.958
161,27,42,7186.49498
161,28,29,3571.70611
161,28,43,9832.60561
161,29,44,1017.45548
161,30,31,3127.01477
161,30,45,10497.47191
161,31,32,6882.44347
161,31,46,11463.59786
161,32,33,37109.22672
161,32,47,1101.13181
161,33,34,3183.11981
161,33,48,2453.25204
161,34,35,15972.79633
161,34,49,19779.69104
161,35,36,182.16185
161,35,50,12337.20111
161,36,37,6547.56161
161,36,51,809.98742
161,37,38,9712.26211
161,37,52,8955.78199
161,38,39,2142.42518
161,38,53,277.52316
161,39,40,5430.81168
161,39,54,9752.30632
161,40,41,680.57301
161,40,55,3194.88902
161,41,42,1286.02601
161,41,56,3758.3365
161,42,43,2821.00851
161,42,57,2137.08457
161,43,44,15832.64623
161,43,58,7204.28461
161,44,59,5551.28863
161,45,46,10790.46052
161,45,60,5947.22674
161,46,47,389.39159
161,46,61,184.8656
161,47,48,5609.57754
161,47,62,2028.85588
161,48,49,12727.89568
161,48,63,6236.44382
161,49,50,5376.96054
161,49,64,8768.05539
161,50,51,9866.5538
161,50,65,21492.27761
161,51,52,6159.07213
161,51,66,23561.99089
161,52,53,2622.68952
161,52,67,1420.51677
161,53,54,1220.04506
161,53,68,13925.99657
161,54,55,2449.72808
161,54,69,632.37063
161,55,56,3088.54671
161,55,70,674.45775
161,56,57,11817.69153
161,56,71,2602.9788
161,57,58,11913.90397
161,57,72,13616.65538
161,58,59,25464.36474
161,58,73,410.1023
161,59,74,5565.8668
161,60,61,6330.44421
161,60,75,6921.32506
161,61,62,3823.0617
161,61,76,21463.335
161,62,63,536.54579
161,62,77,7253.39415
161,63,64,3945.24251
161,63,78,6004.12248
161,64,65,40386.22543
161,64,79,3794.38547
161,65,66,5572.07335
161,65,80,6296.37056
161,66,67,4538.64235
161,66,81,3020.93667
161,67,68,1568.04781
161,67,82,1295.82221
161,68,69,11626.33964
161,68,83,4438.3764
161,69,70,4638.97185
161,69,84,7040.29385
161,70,71,3294.39693
161,70,85,8049.65874
161,71,72,6566.1719
161,71,86,1062.07371
161,72,73,6843.07834
161,72,87,2743.1392
161,73,74,20679.70907
161,73,88,2518.35658
161,74,89,5342.78491
161,75,76,37306.69299
161,75,90,16123.67794
161,76,77,2441.50736
161,76,91,8920.19447
161,77,78,12716.71327
161,77,92,5873.67648
161,78,79,7193.41932
161,78,93,863.59826
161,79,80,1452.2105
161,79,94,4701.04744
161,80,81,2922.14175
161,80,95,1564.81063
161,81,82,5141.91225
161,81,96,2166.2227
161,82,83,2981.12643
161,82,97,1362.83363
161,83,84,712.63448
161,83,98,2974.2632
161,84,85,1961.1683
161,84,99,11764.01623
161,85,86,7387.87024
161,85,100,11895.05438
161,86,87,29476.99484
161,86,101,1586.04451
161,87,88,6340.95818
161,87,102,3304.38837
161,88,89,3396.43458
161,88,103,1019.67883
161,89,104,10337.16247
161,90,91,6497.58127
161,90,105,207.72111
161,91,92,6181.6006
161,91,106,9392.43823
161,92,93,1218.38377
161,92,107,4563.01796
161,93,94,1145.97436
161,93,108,1691.0616
161,94,95,5372.25525
161,94,109,1052.17287
161,95,96,1396.89332
161,95,110,7884.89341
161,96,97,8612.96781
161,96,111,11252.52476
161,97,98,33609.09216
161,97,112,1823.41669
161,98,99,10988.25023
161,98,113,908.59501
161,99,100,2156.71946
161,99,114,2332.91403
161,100,101,17479.16706
161,100,115,3177.74692
161,101,102,3177.63218
161,101,116,2984.23437
161,102,103,1380.21565
161,102,117,517.51377
161,103,104,5433.83728
161,103,118,17195.7843
161,104,119,2334.3615
161,105,106,1274.694
161,105,120,10528.65692
161,106,107,843.96149
161,106,121,10677.28688
161,107,108,344.37912
161,107,122,917.00857
161,108,109,1635.73275
161,108,123,3059.34871
161,109,110,17773.61651
161,109,124,176.51266
161,110,111,703.21782
161,110,125,9399.60546
161,111,112,3706.75059
161,111,126,2032.88114
161,112,113,7063.78673
161,112,127,7481.61053
161,113,114,15721.41613
161,113,128,1289.22062
161,114,115,5112.5826
161,114,129,2314.99873
161,115,116,336.4546
161,115,130,505.44764
161,116,117,31772.77396
161,116,131,8335.3857
161,117,118,4480.64294
161,117,132,769.45715
161,118,119,16136.46362
161,118,133,957.321
161,119,134,818.72709
161,120,121,3851.47091
161,120,135,4701.66087
161,121,122,6530.44818
161,121,136,2499.75035
161,122,123,6503.46267
161,122,137,13061.78212
161,123,124,8547.91258
161,123,138,1891.49635
161,124,125,489.33598
161,124,139,1475.65149
161,125,126,19603.17094
161,125,140,228.89625
161,126,127,6768.93085
161,126,141,376.22399
161,127,128,2618.82384
161,127,142,5581.1872
161,128,129,4780.67523
161,128,143,14152.84288
161,129,130,3625.17865
161,129,144,9502.02544
161,130,131,5367.1027
161,130,145,2958.26993
161,131,132,2920.47711
161,131,146,8951.73685
161,132,133,3868.45809
161,132,147,179.85317
161,133,134,947.46463
161,133,148,11993.19191
161,134,149,2998.48739
161,135,136,8315.09154
161,135,150,727.57637
161,136,137,2984.60711
161,136,151,859.45726
161,137,138,7962.32108
161,137,152,1585.2578
161,138,139,26695.89834
161,138,153,16669.74048
161,139,140,23058.09426
161,139,154,438.66832
161,140,141,5644.56122
161,140,155,4659.74057
161,141,142,4531.28883
161,141,156,264.08475
161,142,143,2001.49485
161,142,157,5534.5052
161,143,144,2826.49612
161,143,158,3942.48609
161,144,145,2480.21511
161,144,159,1245.37648
161,145,146,3279.66131
161,145,160,757.56717
161,146,147,5813.98797
161,146,161,7813.55831
161,147,148,3542.55029
161,147,162,10262.77746
161,148,149,707.67141
161,148,163,360.35206
161,149,164,2001.0526
161,150,151,941.70366
161,150,165,2877.81929
161,151,152,5912.25059
161,151,166,7867.98601
161,152,153,678.88286
161,152,167,16792.01946
161,153,154,4421.18912
161,153,168,3559.78127
161,154,155,3471.97927
161,154,169,620.02738
161,155,156,1905.37122
161,155,170,830.59408
161,156,157,5806.26909
161,156,171,5281.03677
161,157,158,557.89755
161,157,172,5151.36105
161,158,159,15313.27049
161,158,173,7137.77347
161,159,160,3440.29209
161,159,174,6027.02885
161,160,161,3382.46175
161,160,175,1726.40215
161,161,162,25260.08487
161,161,176,11446.84306
161,162,163,8201.66397
161,162,177,435.39389
161,163,164,5123.53439
161,163,178,3625.16573
161,164,179,5399.78673
161,165,166,3370.06498
161,165,180,4334.86755
161,166,167,862.68336
161,166,181,14816.51237
161,167,168,5667.51868
161,167,182,4757.54087
161,168,169,4527.05949
161,168,183,450.62971
161,169,170,16371.25425
161,169,184,8731.17057
161,170,171,4502.08867
161,170,185,17310.08566
161,171,172,13206.99372
161,171,186,20513.45605
161,172,173,5031.51018
161,172,187,3214.49576
161,173,174,16275.96838
161,173,188,257.09492
161,174,175,6818.87838
161,174,189,8304.58751
161,175,176,674.8608
161,175,190,3752.52448
161,176,177,8886.20795
161,176,191,2505.83306
161,177,178,2946.46863
161,177,192,1372.26806
161,178,179,6873.17506
161,178,193,24056.19152
161,179,194,2469.34034
161,180,181,6383.0027
161,180,195,370.36405
161,181,182,12714.41954
161,181,196,4153.02245
161,182,183,8016.88604
161,182,197,775.76563
161,183,184,1301.584
161,183,198,6679.80039
161,184,185,10650.86262
161,184,199,38528.50354
161,185,186,1652.84633
161,185,200,5942.74674
161,186,187,1421.73319
161,186,201,1799.4912
161,187,188,6460.48322
161,187,202,3596.34662
161,188,189,593.32191
161,188,203,7527.55676
161,189,190,5307.24058
161,189,204,22312.5399
161,190,191,382.77926
161,190,205,6309.68094
161,191,192,7273.18455
161,191,206,3180.93667
161,192,193,4598.66795
161,192,207,13694.53385
161,193,194,6308.43799
161,193,208,1107.68464
161,194,209,4394.54039
161,195,196,2590.93737
161,195,210,12235.5109
161,196,197,15155.60437
161,196,211,2450.06154
161,197,198,5168.0035
161,197,212,9578.94707
161,198,199,1010.2069
161,198,213,11246.93364
161,199,200,4157.43281
161,199,214,1008.41091
161,200,201,5392.88501
161,200,215,3222.35552
161,201,202,234.98758
161,201,216,970.59458
161,202,203,4029.31195
161,202,217,9198.4864
161,203,204,5831.9131
161,203,218,2763.02022
161,204,205,345.05259
161,204,219,9431.48232
161,205,206,16093.45634
161,205,220,16896.20218
161,206,207,19652.35724
161,206,221,3630.00575
161,207,208,4963.80368
161,207,222,655.56475
161,208,209,5524.99808
161,208,223,4976.22031
161,209,224,6222.73365
161,210,211,2141.89831
161,211,212,1237.20009
161,212,213,2748.35448
161,213,214,4918.45652
161,214,215,19039.71804
161,215,216,16490.7166
161,216,217,5008.05748
161,217,218,388.37228
161,218,219,2243.44845
161,219,220,13135.74096
161,220,221,1436.8206
161,221,222,2456.29633
161,222,223,3480.95894
161,223,224,2187.13793
162,0,1,6748.75675
162,0,15,173.89266
162,1,2,244.29274
162,1,16,1287.75461
162,2,3,561.80917
162,2,17,636.31036
162,3,4,134.67096
162,3,18,10768.21099
162,4,5,1307.47909
162,4,19,977.44433
162,5,6,752.05135
162,5,20,19712.13644
162,6,7,2116.69572
162,6,21,1012.51197
162,7,8,8138.15752
162,7,22,31983.3441
162,8,9,738.9707
162,8,23,19897.98938
162,9,10,12939.39011
162,9,24,2101.33952
162,10,11,3669.75434
162,10,25,3867.92524
162,11,12,14984.82548
162,11,26,8088.0889
162,12,13,3099.67728
162,12,27,499.6166
162,13,14,886.61712
162,13,28,741.37398
162,14,29,5200.29614
162,15,16,8152.9786
162,15,30,51.96296
162,16,17,1102.85217
162,16,31,629.8841
162,17,18,3461.9234
162,17,32,3441.82906
162,18,19,888.24935
162,18,33,2577.17253
162,19,20,207.51008
162,19,34,9499.81766
162,20,21,15234.10671
162,20,35,1646.86554
162,21,22,4287.62469
162,21,36,1674.89759
162,22,23,637.71186
162,22,37,3337.77853
162,23,24,4735.85537
162,23,38,1735.46916
162,24,25,58.82073
162,24,39,6043.01119
162,25,26,7897.43414
162,25,40,6287.15246
162,26,27,4971.6264
162,26,41,1838.61733
162,27,28,3189.34832
162,27,42,5971.92885
162,28,29,1033.56295
162,28,43,216.41532
162,29,44,598.11958
162,30,31,781.96915
162,30,45,999.89817
162,31,32,9669.29056
162,31,46,7317.6249
162,32,33,1230.75162
162,32,47,7292.18968
162,33,34,49.48592
162,33,48,519.55428
162,34,35,241.91649
162,34,49,9127.27769
162,35,36,2530.75213
162,35,50,134.89389
162,36,37,1398.16296
162,36,51,16953.86487
162,37,38,245.21802
162,37,52,707.13517
162,38,39,797.62714
162,38,53,2520.06867
162,39,40,1592.05094
162,39,54,167.02535
162,40,41,12656.99464
162,40,55,1227.93196
162,41,42,9587.50445
162,41,56,853.87856
162,42,43,4877.84931
162,42,57,5640.1715
162,43,44,5503.17274
162,43,58,1539.5928
162,44,59,727.82845
162,45,46,545.91232
162,45,60,728.71559
162,46,47,3987.37784
162,46,61,3571.14684
162,47,48,17754.51746
162,47,62,1624.90945
162,48,49,14783.97846
162,48,63,7065.88454
162,49,50,123.28237
162,49,64,874.51288
162,50,51,2866.99519
162,50,65,960.96463
162,51,52,3692.30529
162,51,66,12920.03058
162,52,53,3322.18405
162,52,67,5021.2666
162,53,54,31270.72087
162,53,68,536.96884
162,54,55,1093.06913
162,54,69,864.57121
162,55,56,973.10793
162,55,70,4709.81922
162,56,57,117.93927
162,56,71,2204.58335
162,57,58,9496.88143
162,57,72,143.07332
162,58,59,443.61555
162,58,73,5104.41462
162,59,74,60.33082
162,60,61,1130.81602
162,60,75,1900.21422
162,61,62,22853.03294
162,61,76,8858.98402
162,62,63,11025.06171
162,62,77,2189.18409
162,63,64,1127.50172
162,63,78,2658.877
162,64,65,1677.78911
162,64,79,24834.36612
162,65,66,6820.37421
162,65,80,1129.29636
162,66,67,2497.2694
162,66,81,645.87752
162,67,68,7272.35185
162,67,82,587.97608
162,68,69,8981.09666
162,68,83,6154.31324
162,69,70,5911.24547
162,69,84,7722.31918
162,70,71,6456.86501
162,70,85,5396.13622
162,71,72,3789.2636
162,71,86,3037.41147
162,72,73,8710.50211
162,72,87,1352.09041
162,73,74,1279.78335
162,73,88,5701.08704
162,74,89,3941.06006
162,75,76,1601.6409
162,75,90,102.11232
162,76,77,9298.37986
162,76,91,297.85344
162,77,78,6867.74423
162,77,92,3488.84641
162,78,79,2976.51328
162,78,93,1014.94143
162,79,80,5238.32137
162,79,94,3382.26865
162,80,81,501.90465
162,80,95,3778.37949
162,81,82,20961.51967
162,81,96,1737.93719
162,82,83,19143.582
162,82,97,3948.01523
162,83,84,296.95919
162,83,98,1246.4025
162,84,85,5594.60574
162,84,99,619.96371
162,85,86,116.65878
162,85,100,47.01724
162,86,87,761.90791
162,86,101,7813.47141
162,87,88,114.1211
162,87,102,1150.19756
162,88,89,66.26922
162,88,103,28988.01009
162,89,104,1504.60105
162,90,91,814.93893
162,90,105,4674.72607
162,91,92,424.9461
162,91,106,652.64773
162,92,93,12163.56872
162,92,107,5196.68902
162,93,94,20243.15834
162,93,108,16589.6928
162,94,95,124.57939
162,94,109,19682.41613
162,95,96,16457.61116
162,95,110,3092.39308
162,96,97,3234.9955
162,96,111,100.19759
162,97,98,1600.59443
162,97,112,19610.26756
162,98,99,246.42897
162,98,113,947.36819
162,99,100,857.62246
162,99,114,17937.20009
162,100,101,510.79531
162,100,115,1327.23227
162,101,102,44.90995
162,101,116,643.16895
162,102,103,607.68641
162,102,117,554.75853
162,103,104,5349.70574
162,103,118,248.86685
162,104,119,4398.94675
162,105,106,3971.94713
162,105,120,2518.72839
162,106,107,19086.17142
162,106,121,3973.70419
162,107,108,3245.19474
162,107,122,488.10165
162,108,109,675.78271
162,108,123,1152.41304
162,109,110,199.14359
162,109,124,4464.52396
162,110,111,6656.95735
162,110,125,9499.70473
162,111,112,28632.26141
162,111,126,5767.13028
162,112,113,1199.01835
162,112,127,2517.95507
162,113,114,785.60656
162,113,128,837.30525
162,114,115,125.35485
162,114,129,19541.03054
162,115,116,3052.23264
162,115,130,423.82985
162,116,117,2001.61141
162,116,131,66.91973
162,117,118,757.73072
162,117,132,20005.09787
162,118,119,11876.36337
162,118,133,954.35758
162,119,134,29448.21244
162,120,121,1781.77337
162,120,135,31184.25293
162,121,122,695.32442
162,121,136,549.70253
162,122,123,4177.40615
162,122,137,126.81884
162,123,124,1126.40395
162,123,138,28572.87635
162,124,125,4629.45209
162,124,139,8908.29481
162,125,126,14004.837
162,125,140,4198.42688
162,126,127,25099.50207
162,126,141,4415.25237
162,127,128,24579.46338
162,127,142,5358.19631
162,128,129,24.70061
162,128,143,7347.98792
162,129,130,891.17123
162,129,144,3913.9731
162,130,131,614.68366
162,130,145,4065.36601
162,131,132,40.74911
162,131,146,10174.48255
162,132,133,2267.15365
162,132,147,2040.33852
162,133,134,510.5729
162,133,148,13989.22086
162,134,149,3754.54174
162,135,136,5472.9803
162,135,150,23825.07512
162,136,137,648.33209
162,136,151,507.06213
162,137,138,3993.14814
162,137,152,4318.15367
162,138,139,1273.86917
162,138,153,500.17266
162,139,140,1902.13332
162,139,154,4650.26564
162,140,141,7388.7556
162,140,155,23055.24766
162,141,142,1658.39895
162,141,156,7177.92483
162,142,143,1268.29325
162,142,157,6084.43658
162,143,144,479.66882
162,143,158,4746.78973
162,144,145,902.65954
162,144,159,9774.31222
162,145,146,25.00308
162,145,160,18940.02811
162,146,147,1585.20762
162,146,161,652.89339
162,147,148,5930.95714
162,147,162,3495.04972
162,148,149,7144.29756
162,148,163,211.82419
162,149,164,693.88272
162,150,151,416.224
162,150,165,940.54899
162,151,152,1386.74582
162,151,166,3343.35161
162,152,153,5779.23499
162,152,167,547.3271
162,153,154,87.20026
162,153,168,1271.74814
162,154,155,598.65657
162,154,169,6791.88179
162,155,156,1455.54256
162,155,170,246.34713
162,156,157,4667.31674
162,156,171,649.85315
162,157,158,367.86871
162,157,172,79.31544
162,158,159,1293.3292
162,158,173,4825.92528
162,159,160,34964.09064
162,159,174,122.02452
162,160,161,2861.38454
162,160,175,11840.15108
162,161,162,832.16805
162,161,176,109.45525
162,162,163,4848.79969
162,162,177,2330.52131
162,163,164,35794.5988
162,163,178,7157.47387
162,164,179,108.18823
162,165,166,887.39713
162,165,180,364.62027
162,166,167,19695.45996
162,166,181,6071.68872
162,167,168,10136.30584
162,167,182,2453.60368
162,168,169,342.14241
162,168,183,481.67766
162,169,170,1215.30729
162,169,184,5858.34296
162,170,171,7405.65782
162,170,185,8370.19579
162,171,172,4179.96631
162,171,186,603.50687
162,172,173,3771.241
162,172,187,969.0309
162,173,174,1590.96161
162,173,188,4571.43141
162,174,175,6980.23422
162,174,189,636.01954
162,175,176,683.77133
162,175,190,4024.11586
162,176,177,1612.02583
162,176,191,593.17882
162,177,178,493.68038
162,177,192,12886.83433
162,178,179,216.38317
162,178,193,1078.37908
162,179,194,6137.71339
162,180,181,204.37916
162,180,195,3529.12079
162,181,182,7535.04943
162,181,196,20237.28417
162,182,183,59.92088
162,182,197,214.69857
162,183,184,20261.53441
162,183,198,2726.96207
162,184,185,627.75614
162,184,199,2181.23644
162,185,186,3368.32244
162,185,200,28640.46059
162,186,187,581.56536
162,186,201,624.11654
162,187,188,88.22687
162,187,202,876.66277
162,188,189,484.80649
162,188,203,5534.18839
162,189,190,2557.47029
162,189,204,2229.28135
162,190,191,3851.74954
162,190,205,3098.5997
162,191,192,94.16811
162,191,206,3714.92754
162,192,193,18405.55572
162,192,207,1275.8506
162,193,194,3750.94591
162,193,208,13195.30244
162,194,209,6225.45345
162,195,196,2722.42965
162,195,210,14458.73154
162,196,197,5332.53427
162,196,211,106.42442
162,197,198,3283.34392
162,197,212,127.68712
162,198,199,5279.31523
162,198,213,7412.84321
162,199,200,1448.62051
162,199,214,364.99136
162,200,201,2693.15366
162,200,215,5021.40381
162,201,202,4282.09157
162,201,216,7258.5863
162,202,203,41899.44195
162,202,217,5274.40277
162,203,204,584.83805
162,203,218,984.82181
162,204,205,7214.97266
162,204,219,107.08641
162,205,206,5673.33065
162,205,220,6552.46081
162,206,207,1888.74412
162,206,221,889.97759
162,207,208,89.76832
162,207,222,858.84909
162,208,209,56.71834
162,208,223,1945.00294
162,209,224,49446.68264
162,210,211,3526.14496
162,211,212,19085.40517
162,212,213,1616.26181
162,213,214,88.79783
162,214,215,1947.95675
162,215,216,159.67166
162,216,217,1838.48108
162,217,218,376.47231
162,218,219,5948.63153
162,219,220,45.96449
162,220,221,27914.86291
162,221,222,10842.33931
162,222,223,3973.07126
162,223,224,1127.10322
163,0,1,9339.11303
163,0,15,2232.79806
163,1,2,3783.18199
163,1,16,8112.5944
163,2,3,652.08059
163,2,17,1283.53701
163,3,4,3316.68229
163,3,18,1467.71041
163,4,5,10044.746
163,4,19,551.92957
163,5,6,3793.15841
163,5,20,9716.61748
163,6,7,642.89676
163,6,21,2398.6651
163,7,8,3128.60771
163,7,22,3319.7915
163,8,9,1151.58835
163,8,23,2849.06852
163,9,10,1229.70553
163,9,24,1764.52195
163,10,11,2716.72209
163,10,25,2661.52771
163,11,12,16333.05778
163,11,26,1414.10768
163,12,13,623.68307
163,12,27,1382.87028
163,13,14,4007.92283
163,13,28,5185.83472
163,14,29,520.63863
163,15,16,789.38642
163,15,30,1686.48399
163,16,17,7898.69779
163,16,31,1296.05828
163,17,18,7019.56699
163,17,32,2409.92403
163,18,19,238.6817
163,18,33,597.35573
163,19,20,194.90238
163,19,34,9801.63718
163,20,21,1339.78376
163,20,35,3160.61271
163,21,22,1347.82273
163,21,36,1558.68356
163,22,23,1826.12295
163,22,37,2004.97282
163,23,24,8180.62278
163,23,38,1116.73605
163,24,25,284.94414
163,24,39,3069.37736
163,25,26,988.09884
163,25,40,10592.80756
163,26,27,1001.45997
163,26,41,4912.27234
163,27,28,284.93918
163,27,42,2659.38921
163,28,29,2170.68629
163,28,43,3626.98511
163,29,44,290.26744
163,30,31,1624.06593
163,30,45,3565.02086
163,31,32,7604.71031
163,31,46,8560.75215
163,32,33,3776.76794
163,32,47,1243.35684
163,33,34,390.47354
163,33,48,237.54834
163,34,35,2542.69659
163,34,49,21281.51955
163,35,36,403.63055
163,35,50,2331.72024
163,36,37,2423.55041
163,36,51,3006.58519
163,37,38,1377.68042
163,37,52,1923.00036
163,38,39,1116.9314
163,38,53,254.90159
163,39,40,4137.7699
163,39,54,2354.52215
163,40,41,1462.66206
163,40,55,3183.97708
163,41,42,2157.46262
163,41,56,1354.52318
163,42,43,3182.09928
163,42,57,3268.13278
163,43,44,9810.43727
163,43,58,1572.01648
163,44,59,1792.39463
163,45,46,1802.4256
163,45,60,2117.78374
163,46,47,689.37032
163,46,61,228.33232
163,47,48,5874.28659
163,47,62,1599.26136
163,48,49,18514.3049
163,48,63,11256.2794
163,49,50,1910.76627
163,49,64,4500.85005
163,50,51,3037.45596
163,50,65,11049.44926
163,51,52,4948.48556
163,51,66,8920.97159
163,52,53,1642.93264
